tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
200218,rspec/rspec-rails,False,,,ruby,,master,,,build_found,1b8c8862f262d8951ce6e437cba4dbdbd796e0d3,199699.0,,18,d85e787ca934b64198b1f807bb0667c4bab904f5#68cb4ea563427a4441e798b08bbe2a622024f93c,2,d85e787ca934b64198b1f807bb0667c4bab904f5,,d85e787ca934b64198b1f807bb0667c4bab904f5,,0,,0,6,0,0,2,0,0,1,0,1,8,1675,1166.5671641791,112.238805970149,228.65671641791,True,,,2011-10-02 21:00:19,passed,5314.0,"[200227, 200223, 200221, 200228, 200225, 200224, 200219, 200220, 200226, 200222]",140,200220,java,unknown,,java-ant,,False,,,,,,,,,True
204446,rspec/rspec-rails,False,,,ruby,,master,,,build_found,d85e787ca934b64198b1f807bb0667c4bab904f5,200218.0,,18,45aca2a8fbc1bb37f2a96442b45f3464dff66509,1,45aca2a8fbc1bb37f2a96442b45f3464dff66509,,45aca2a8fbc1bb37f2a96442b45f3464dff66509,,0,,0,0,1,0,1,0,0,0,1,1,35,1675,1166.5671641791,112.238805970149,228.65671641791,True,,,2011-10-04 13:31:52,failed,8094.0,"[204452, 204461, 204457, 204458, 204459, 204456, 204455, 204453, 204454, 204451, 204447, 204450, 204449, 204448, 204460]",141,204449,java,unknown,,java-ant,,False,,,,,,,,,False
206846,rspec/rspec-rails,False,,,ruby,,master,,,build_found,d85e787ca934b64198b1f807bb0667c4bab904f5,200218.0,,18,45aca2a8fbc1bb37f2a96442b45f3464dff66509,1,45aca2a8fbc1bb37f2a96442b45f3464dff66509,,45aca2a8fbc1bb37f2a96442b45f3464dff66509,,0,,0,0,1,0,1,0,0,0,1,1,35,1675,1166.5671641791,112.238805970149,228.65671641791,True,,,2011-10-05 11:32:27,passed,8170.0,"[206852, 206849, 206855, 206853, 206857, 206860, 206858, 206859, 206848, 206847, 206850, 206851, 206861, 206856, 206854]",142,206853,java,unknown,,java-ant,,False,,,,,,,,,True
209066,rspec/rspec-rails,False,,,ruby,,master,,,build_found,45aca2a8fbc1bb37f2a96442b45f3464dff66509,206846.0,,18,5649a3684292e61f23eecb2fccb02f10e615a186,1,5649a3684292e61f23eecb2fccb02f10e615a186,,5649a3684292e61f23eecb2fccb02f10e615a186,,0,,0,0,0,0,1,0,0,0,1,0,1,1675,1166.5671641791,112.238805970149,228.65671641791,True,,,2011-10-06 11:54:14,failed,8171.0,"[209073, 209081, 209076, 209070, 209077, 209068, 209074, 209069, 209071, 209075, 209072, 209067, 209078, 209080, 209079]",143,209081,java,unknown,,java-ant,,False,,,,,,,,,False
216701,rspec/rspec-rails,False,,,ruby,,master,,,build_found,5649a3684292e61f23eecb2fccb02f10e615a186,209066.0,,18,aea643f3a4018ae4e4272a13509e1b00ffadc54a#4a1cb786770ca1aa9028ae6920c0b6ef61f14b8f,2,aea643f3a4018ae4e4272a13509e1b00ffadc54a,,aea643f3a4018ae4e4272a13509e1b00ffadc54a,,0,,14,0,0,0,4,0,0,3,1,0,142,1675,1166.5671641791,112.238805970149,228.65671641791,True,,,2011-10-09 18:38:13,errored,,"[216711, 216707, 216704, 216713, 216705, 216716, 216702, 216709, 216708, 216706, 216703, 216715, 216714, 216712, 216710]",144,216716,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
216743,rspec/rspec-rails,False,,,ruby,,master,,,build_found,aea643f3a4018ae4e4272a13509e1b00ffadc54a,216701.0,,18,46cb9f8ca70dd00970d6da91cb2038c32d5e5813,1,46cb9f8ca70dd00970d6da91cb2038c32d5e5813,,46cb9f8ca70dd00970d6da91cb2038c32d5e5813,,0,,2,0,0,0,1,0,0,1,0,0,26,1675,1166.5671641791,112.238805970149,228.65671641791,True,,,2011-10-09 18:43:13,failed,410.0,"[216754, 216757, 216758, 216756, 216755, 216753, 216752, 216749, 216748, 216751, 216747, 216750, 216746, 216745, 216744]",145,216758,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
217340,rspec/rspec-rails,False,,,ruby,,master,,,build_found,aea643f3a4018ae4e4272a13509e1b00ffadc54a,216701.0,,18,46cb9f8ca70dd00970d6da91cb2038c32d5e5813,1,46cb9f8ca70dd00970d6da91cb2038c32d5e5813,,46cb9f8ca70dd00970d6da91cb2038c32d5e5813,,0,,2,0,0,0,1,0,0,1,0,0,26,1675,1166.5671641791,112.238805970149,228.65671641791,True,,,2011-10-09 21:46:11,passed,8109.0,"[217349, 217341, 217348, 217350, 217346, 217347, 217344, 217342, 217354, 217355, 217352, 217353, 217343, 217351, 217345]",146,217344,java,unknown,,java-ant,,False,,,,,,,,,True
231705,rspec/rspec-rails,False,,,ruby,,master,,,build_found,46cb9f8ca70dd00970d6da91cb2038c32d5e5813,217340.0,,18,6ab0bb6624d86a926e5a7c03df1d5f2c7bc30e24#2f8ea666b1d7fd291d6c191f5f05a4a706fac3c3,2,6ab0bb6624d86a926e5a7c03df1d5f2c7bc30e24,,6ab0bb6624d86a926e5a7c03df1d5f2c7bc30e24,,0,,119,0,1,0,9,0,0,8,0,2,165,1675,1166.5671641791,112.238805970149,228.65671641791,True,,,2011-10-16 17:56:48,passed,8923.0,"[231718, 231715, 231720, 231717, 231716, 231711, 231714, 231706, 231713, 231708, 231707, 231712, 231709, 231719, 231710]",147,231714,java,unknown,,java-ant,,False,,,,,,,,,True
232083,rspec/rspec-rails,False,,,ruby,,master,,,build_found,6ab0bb6624d86a926e5a7c03df1d5f2c7bc30e24,231705.0,,18,59a41f60d52566e53a184d4ca2e79efee511ef5e#90746f9d30d4c5201489c4a6fe75a447b4bdeb87#9ed59a5709af2ffc69fbe566ebca95da7126388d,3,59a41f60d52566e53a184d4ca2e79efee511ef5e,,59a41f60d52566e53a184d4ca2e79efee511ef5e,,0,,22,0,0,0,2,0,0,2,0,0,46,1675,1166.5671641791,112.238805970149,228.65671641791,True,,,2011-10-16 20:24:20,passed,8659.0,"[232091, 232086, 232090, 232096, 232085, 232088, 232095, 232097, 232093, 232094, 232098, 232087, 232084, 232089, 232092]",148,232084,java,unknown,,java-ant,,False,,,,,,,,,True
252246,rspec/rspec-rails,False,,,ruby,,master,,,build_found,59a41f60d52566e53a184d4ca2e79efee511ef5e,232083.0,,18,0b9b1531c17fca0141152ccd93697f57e1c6891f#b6022dc2d4bac9138e6c3def0ca7fd4a2bd2629e#1416314deb29ba3e47a457090b863e78a4734d2a,3,0b9b1531c17fca0141152ccd93697f57e1c6891f,,0b9b1531c17fca0141152ccd93697f57e1c6891f,,1,,16,12,0,0,3,0,0,3,0,0,39,1670,1171.25748502994,112.57485029940099,229.34131736526902,True,,,2011-10-25 20:26:53,failed,2333.0,"[252249, 252251, 252250, 252254, 252257, 252261, 252260, 252255, 252259, 252258, 252253, 252252, 252248, 252247, 252256]",149,252253,ruby,unknown,,ruby,rspec,True,True,298.0,29.0,327.0,0.0,,10.25,,False
252336,rspec/rspec-rails,False,,,ruby,,master,,,build_found,0b9b1531c17fca0141152ccd93697f57e1c6891f,252246.0,,18,364fbb0a24ff073db076304a1900441e0640f189,1,364fbb0a24ff073db076304a1900441e0640f189,,364fbb0a24ff073db076304a1900441e0640f189,,0,,2,0,0,0,1,0,0,1,0,0,18,1670,1171.25748502994,112.57485029940099,229.34131736526902,True,,,2011-10-25 21:02:14,passed,8700.0,"[252347, 252339, 252346, 252344, 252349, 252340, 252345, 252342, 252348, 252350, 252341, 252351, 252337, 252343, 252338]",150,252339,java,unknown,,java-ant,,False,,,,,,,,,True
260923,rspec/rspec-rails,False,,,ruby,,master,,,build_found,364fbb0a24ff073db076304a1900441e0640f189,252336.0,,18,48d4cd3b0f2f45e9c5911993dd0383023750ea82,1,48d4cd3b0f2f45e9c5911993dd0383023750ea82,,48d4cd3b0f2f45e9c5911993dd0383023750ea82,,0,,21,0,0,0,2,0,0,2,0,0,33,1672,1169.85645933014,112.44019138756,229.066985645933,True,,,2011-10-29 22:14:31,passed,8272.0,"[260930, 260928, 260931, 260929, 260934, 260936, 260924, 260926, 260937, 260938, 260933, 260927, 260935, 260925, 260932]",151,260931,java,unknown,,java-ant,,False,,,,,,,,,True
262698,rspec/rspec-rails,False,,,ruby,,master,,,merge_found,,,,18,a5c0ee00e7ba72f4de84d5c451902bcc46bd8798,1,a5c0ee00e7ba72f4de84d5c451902bcc46bd8798,,a5c0ee00e7ba72f4de84d5c451902bcc46bd8798,,0,,1,0,0,0,1,0,0,1,0,0,21,1671,1170.5565529623,112.507480550569,229.204069419509,True,,,2011-10-31 01:03:27,passed,8791.0,"[262704, 262700, 262712, 262702, 262713, 262707, 262706, 262710, 262709, 262699, 262701, 262703, 262708, 262711, 262705]",152,262712,java,unknown,,java-ant,,False,,,,,,,,,True
265384,rspec/rspec-rails,False,,,ruby,,master,,,build_found,a5c0ee00e7ba72f4de84d5c451902bcc46bd8798,262698.0,,18,1b1c181a1cebbf9e9a2f2bc3f247162bfe9a1f64#3ba3a494a9511b7641e9788a0edb21e2f2a91a77,2,1b1c181a1cebbf9e9a2f2bc3f247162bfe9a1f64,,1b1c181a1cebbf9e9a2f2bc3f247162bfe9a1f64,,0,,19,74,0,0,3,0,0,3,0,0,48,1676,1159.30787589499,112.171837708831,227.92362768496398,True,,,2011-11-01 04:00:56,passed,8955.0,"[265391, 265396, 265394, 265385, 265398, 265397, 265390, 265388, 265393, 265389, 265386, 265392, 265399, 265387, 265395]",153,265392,java,unknown,,java-ant,,False,,,,,,,,,True
283151,rspec/rspec-rails,False,,,ruby,,master,,,build_found,1b1c181a1cebbf9e9a2f2bc3f247162bfe9a1f64,265384.0,,18,b8b7dd9dfc9880ea2c7b06f9b4e0e09c2d34cc9b#2fa4bc70d8f79d99dea2f6b1c7adb5aa37156d18,2,b8b7dd9dfc9880ea2c7b06f9b4e0e09c2d34cc9b,,b8b7dd9dfc9880ea2c7b06f9b4e0e09c2d34cc9b,,0,,18,0,0,0,2,0,0,2,0,0,49,1676,1159.30787589499,112.171837708831,227.92362768496398,True,,,2011-11-07 01:10:21,failed,7165.0,"[283168, 283161, 283173, 283166, 283155, 283167, 283169, 283165, 283154, 283153, 283172, 283171, 283152, 283163, 283170]",154,283152,java,unknown,,java-ant,,False,,,,,,,,,False
283202,rspec/rspec-rails,False,,,ruby,,master,,,build_found,1b1c181a1cebbf9e9a2f2bc3f247162bfe9a1f64,265384.0,,18,b8b7dd9dfc9880ea2c7b06f9b4e0e09c2d34cc9b#2fa4bc70d8f79d99dea2f6b1c7adb5aa37156d18,2,b8b7dd9dfc9880ea2c7b06f9b4e0e09c2d34cc9b,,b8b7dd9dfc9880ea2c7b06f9b4e0e09c2d34cc9b,,0,,18,0,0,0,2,0,0,2,0,0,49,1676,1159.30787589499,112.171837708831,227.92362768496398,True,,,2011-11-07 01:42:08,failed,7179.0,"[283211, 283209, 283216, 283221, 283217, 283204, 283205, 283212, 283203, 283215, 283214, 283220, 283213, 283218, 283219]",155,283204,java,unknown,,java-ant,,False,,,,,,,,,False
289404,rspec/rspec-rails,False,,,ruby,,master,,,build_found,b8b7dd9dfc9880ea2c7b06f9b4e0e09c2d34cc9b,283202.0,,18,b50073f76d24b3331012d9ea1a765dce85e02799,1,b50073f76d24b3331012d9ea1a765dce85e02799,,b50073f76d24b3331012d9ea1a765dce85e02799,,0,,0,0,0,0,1,0,0,0,0,0,1,1676,1159.30787589499,112.171837708831,227.92362768496398,True,,,2011-11-09 03:53:23,errored,,"[289409, 289419, 289414, 289406, 289405, 289407, 289408, 289412, 289410, 289417, 289418, 289416, 289415, 289413]",156,289410,java,unknown,,java-ant,,False,,,,,,,,,False
289468,rspec/rspec-rails,False,,,ruby,,master,,,build_found,b50073f76d24b3331012d9ea1a765dce85e02799,289404.0,,18,08ceb6f1ec796eceb84eb2c01447c95305a66017,1,08ceb6f1ec796eceb84eb2c01447c95305a66017,,08ceb6f1ec796eceb84eb2c01447c95305a66017,,0,,2,0,0,0,1,0,0,1,0,0,113,1676,1159.30787589499,112.171837708831,227.92362768496398,True,,,2011-11-09 04:19:03,failed,7603.0,"[289478, 289473, 289483, 289469, 289471, 289481, 289470, 289479, 289477, 289475, 289474, 289472, 289482, 289480, 289476]",157,289476,java,unknown,,java-ant,,False,,,,,,,,,False
326768,rspec/rspec-rails,False,,,ruby,,master,,,build_found,08ceb6f1ec796eceb84eb2c01447c95305a66017,289468.0,,16,5687b8dac6bc3a3741f95f9d7ac102e43e18c530#130c94f950b413f2b26e00d806f997b77be6316c,2,5687b8dac6bc3a3741f95f9d7ac102e43e18c530,,5687b8dac6bc3a3741f95f9d7ac102e43e18c530,,0,,301,0,1,18,6,0,0,6,10,9,246,1624,1196.42857142857,115.76354679803002,235.221674876847,True,,,2011-11-21 03:33:09,failed,683.0,"[326774, 326776, 326779, 326778, 326777, 326770, 326773, 326781, 326780, 326783, 326772, 326769, 326782, 326771, 326775]",158,326776,unknown,unknown,,plain,,False,,,,,,,,,False
326810,rspec/rspec-rails,False,,,ruby,,master,,,build_found,5687b8dac6bc3a3741f95f9d7ac102e43e18c530,326768.0,,16,559e8f2b45746e7ba9685883f3864df6a3ab4671,1,559e8f2b45746e7ba9685883f3864df6a3ab4671,,559e8f2b45746e7ba9685883f3864df6a3ab4671,,0,,0,0,0,0,1,0,0,0,0,1,36,1624,1196.42857142857,115.76354679803002,235.221674876847,True,,,2011-11-21 03:45:37,failed,76.0,"[326811, 326813, 326812]",159,326813,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
326815,rspec/rspec-rails,False,,,ruby,,master,,,build_found,559e8f2b45746e7ba9685883f3864df6a3ab4671,326810.0,,16,342313fb5231db41f73d993abf97360fc55a0f95,1,342313fb5231db41f73d993abf97360fc55a0f95,,342313fb5231db41f73d993abf97360fc55a0f95,,0,,2,0,0,0,2,0,0,1,0,1,69,1624,1196.42857142857,115.76354679803002,235.221674876847,True,,,2011-11-21 03:55:13,failed,2786.0,"[326829, 326833, 326832, 326825, 326828, 326827, 326831, 326830, 326826, 326821, 326818, 326816, 326823, 326822, 326817, 326820, 326819, 326824]",160,326833,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
326857,rspec/rspec-rails,False,,,ruby,,master,,,build_found,342313fb5231db41f73d993abf97360fc55a0f95,326815.0,,16,012cee79df7a5e52855f59c1815087ae33f0d9f9,1,012cee79df7a5e52855f59c1815087ae33f0d9f9,,012cee79df7a5e52855f59c1815087ae33f0d9f9,,0,,4,0,0,0,2,0,0,2,0,0,125,1624,1196.42857142857,115.76354679803002,235.221674876847,True,,,2011-11-21 04:21:05,failed,9251.0,"[326875, 326869, 326863, 326873, 326874, 326862, 326866, 326864, 326872, 326871, 326859, 326865, 326867, 326870, 326868, 326858, 326860, 326861]",161,326863,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
326940,rspec/rspec-rails,False,,,ruby,,master,,,build_found,012cee79df7a5e52855f59c1815087ae33f0d9f9,326857.0,,16,568030e86f67fe567f4124b4fe40416411cbf224,1,568030e86f67fe567f4124b4fe40416411cbf224,,568030e86f67fe567f4124b4fe40416411cbf224,,0,,0,0,0,0,1,0,0,0,0,1,38,1624,1196.42857142857,115.76354679803002,235.221674876847,True,,,2011-11-21 04:34:24,failed,7271.0,"[326950, 326955, 326945, 326944, 326942, 326953, 326954, 326952, 326941, 326947, 326946, 326949, 326948, 326951, 326943]",162,326953,java,unknown,,java-ant,,False,,,,,,,,,False
326960,rspec/rspec-rails,False,,,ruby,,master,,,build_found,568030e86f67fe567f4124b4fe40416411cbf224,326940.0,,16,b80af685034537ad91ddafbd0109ac8e9768e385,1,b80af685034537ad91ddafbd0109ac8e9768e385,,b80af685034537ad91ddafbd0109ac8e9768e385,,0,,1,0,0,0,1,0,0,1,0,0,34,1624,1196.42857142857,115.76354679803002,235.221674876847,True,,,2011-11-21 04:46:38,passed,8867.0,"[326975, 326973, 326969, 326972, 326970, 326962, 326966, 326968, 326967, 326974, 326965, 326964, 326971, 326963, 326961]",163,326975,java,unknown,,java-ant,,False,,,,,,,,,True
326997,rspec/rspec-rails,False,,,ruby,,master,,,build_found,b80af685034537ad91ddafbd0109ac8e9768e385,326960.0,,16,c0cfb51cf922df1e008da1471aaab3251f0491b9#874f04791af9d8eb7fffe2018ecbd2ecd3f55968,2,c0cfb51cf922df1e008da1471aaab3251f0491b9,,c0cfb51cf922df1e008da1471aaab3251f0491b9,,0,,12,8,0,0,6,0,0,5,0,1,126,1624,1196.42857142857,115.76354679803002,235.221674876847,True,,,2011-11-21 05:01:54,passed,8970.0,"[327012, 327003, 327008, 327010, 327006, 327000, 327001, 327005, 327004, 327011, 326999, 326998, 327007, 327009, 327002]",164,327011,java,unknown,,java-ant,,False,,,,,,,,,True
327964,rspec/rspec-rails,False,,,ruby,,master,,,build_found,c0cfb51cf922df1e008da1471aaab3251f0491b9,326997.0,,16,af3ff6edc2fc2ba3a26e02c462d900ceaa98b0c3#1699f66feb07662ef3ba6535e70cb70aa421b1bd#f963a5b9a8c4745a869a3c5c902018aeab8be1a6,3,af3ff6edc2fc2ba3a26e02c462d900ceaa98b0c3,,af3ff6edc2fc2ba3a26e02c462d900ceaa98b0c3,,0,,104,0,0,0,5,0,0,5,0,0,118,1638,1186.20268620269,114.774114774115,233.21123321123298,True,,,2011-11-21 12:43:40,failed,9260.0,"[327972, 327974, 327975, 327978, 327979, 327977, 327968, 327973, 327967, 327970, 327965, 327966, 327976, 327969, 327971]",165,327976,java,unknown,,java-ant,,False,,,,,,,,,False
331129,rspec/rspec-rails,False,,,ruby,,master,,,build_found,af3ff6edc2fc2ba3a26e02c462d900ceaa98b0c3,327964.0,,16,5af9d7dc7161881463d09c37f0d4993b9d4b8957#ffd6c073eaac2462d53f7f811148ce5509e76cf8,2,5af9d7dc7161881463d09c37f0d4993b9d4b8957,,5af9d7dc7161881463d09c37f0d4993b9d4b8957,,0,,283,12,1,0,12,0,0,12,0,0,45,1700,1142.94117647059,110.58823529411801,224.70588235294102,True,,,2011-11-22 09:43:28,failed,4235.0,"[331135, 331139, 331131, 331130, 331132, 331140, 331143, 331144, 331133, 331141, 331136, 331134, 331137, 331138, 331142]",166,331137,unknown,unknown,,plain,,False,,,,,,,,,False
331370,rspec/rspec-rails,False,,,ruby,,master,,,build_found,5af9d7dc7161881463d09c37f0d4993b9d4b8957,331129.0,,16,7b568ebdc2805663489c330c10084fa567d594c4#40d3bf18f0a156585941e3334ced56d1bf5374ac,2,7b568ebdc2805663489c330c10084fa567d594c4,,7b568ebdc2805663489c330c10084fa567d594c4,,0,,21,0,0,0,2,0,0,2,0,0,128,1700,1142.94117647059,110.58823529411801,224.70588235294102,True,,,2011-11-22 10:27:17,failed,3966.0,"[331377, 331378, 331373, 331371, 331382, 331384, 331375, 331385, 331379, 331376, 331372, 331374, 331383, 331380, 331381]",167,331382,java,unknown,,java-ant,,False,,,,,,,,,False
