tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1707640,mperham/sidekiq,False,,,ruby,,master,1.0,edaeb35dc45e3eebc8e5d761c29b70ef1a3c550c,merge_found,,,2012-06-26 05:17:30,21,edaeb35dc45e3eebc8e5d761c29b70ef1a3c550c#354c08a7a8bef829ebd36e1d3f10578d5e30db59#98cfbabb3b0ad75a9ac0912cb734dac82ec1d309#b8ed0cce36415f1caf45cade06f36bf63af1cb29#7a45208cf03063b6f2ce904959fdf2d9cdced5f7#29f45e246eb7aeddd00585a95f40b1e0eee233fc,6,edaeb35dc45e3eebc8e5d761c29b70ef1a3c550c,,edaeb35dc45e3eebc8e5d761c29b70ef1a3c550c,,0,,31,15,1,0,9,0,0,8,0,1,201,1638,590.3540903540901,47.619047619047606,106.227106227106,True,,2012-06-26 05:17:33,2012-06-26 05:17:33,failed,58.0,"[1707642, 1707641]",13,1707641,ruby,unknown,,ruby,,False,,,,,,,,,False
1707684,mperham/sidekiq,False,,,ruby,,master,1.0,68565eabfcbbdad9e2e2b74024a5c19e702fd1e4,build_found,edaeb35dc45e3eebc8e5d761c29b70ef1a3c550c,1707640.0,2012-06-26 05:28:40,21,68565eabfcbbdad9e2e2b74024a5c19e702fd1e4,1,68565eabfcbbdad9e2e2b74024a5c19e702fd1e4,,68565eabfcbbdad9e2e2b74024a5c19e702fd1e4,,0,,0,0,0,0,1,0,0,0,0,1,7,1638,590.3540903540901,47.619047619047606,106.227106227106,True,,2012-06-26 05:28:42,2012-06-26 05:28:43,passed,97.0,"[1707686, 1707685]",14,1707685,ruby,unknown,,ruby,,False,,,,,,,,,True
1707691,mperham/sidekiq,False,,,ruby,,master,1.0,2922dc24a552e13b992b640c1bf5298e64c58e66,build_found,68565eabfcbbdad9e2e2b74024a5c19e702fd1e4,1707684.0,2012-06-26 05:30:29,21,2922dc24a552e13b992b640c1bf5298e64c58e66,1,2922dc24a552e13b992b640c1bf5298e64c58e66,,2922dc24a552e13b992b640c1bf5298e64c58e66,,0,,2,0,0,0,1,0,0,1,0,0,22,1638,590.3540903540901,47.619047619047606,106.227106227106,True,,2012-06-26 05:30:35,2012-06-26 05:30:35,passed,96.0,"[1707693, 1707692]",15,1707693,ruby,unknown,,ruby,,False,,,,,,,,,True
1712321,mperham/sidekiq,False,,,ruby,,master,1.0,ca50730b369e88ec126ae3a4f1076f607266c360,build_found,2922dc24a552e13b992b640c1bf5298e64c58e66,1707691.0,2012-06-26 16:01:54,21,ca50730b369e88ec126ae3a4f1076f607266c360,1,ca50730b369e88ec126ae3a4f1076f607266c360,,ca50730b369e88ec126ae3a4f1076f607266c360,,0,,4,0,0,0,1,0,0,1,0,0,41,1641,589.274832419257,47.5319926873857,106.03290676416799,True,,2012-06-26 16:02:03,2012-06-26 16:45:13,passed,115.0,"[1712323, 1712322]",16,1712322,ruby,unknown,,ruby,,False,,,,,,,,,True
1716474,mperham/sidekiq,False,,,ruby,,master,2.0,614a92b2053dc4a027b026fb7227baf64ddc64e2#83bdf72acce82eea1d35397ac15c2d092ad6543d,merge_found,,,2012-06-27 00:52:06,21,83bdf72acce82eea1d35397ac15c2d092ad6543d,1,83bdf72acce82eea1d35397ac15c2d092ad6543d,,83bdf72acce82eea1d35397ac15c2d092ad6543d,,0,,2,0,0,0,1,0,0,1,0,0,24,1641,589.274832419257,47.5319926873857,106.03290676416799,True,,2012-06-27 00:54:16,2012-06-27 00:54:20,passed,96.0,"[1716476, 1716475]",17,1716475,ruby,unknown,,ruby,,False,,,,,,,,,True
1730451,mperham/sidekiq,False,,,ruby,,master,3.0,8dbea0fbe172b429009cace5e9d60363aeb855a9#c518e8f5c6e1dd2238880bcd070c3e004612641c#d97fcc87bbe52dc90759ea660eeb07f07f167b9d,merge_found,,,2012-06-28 07:46:18,21,d97fcc87bbe52dc90759ea660eeb07f07f167b9d,1,d97fcc87bbe52dc90759ea660eeb07f07f167b9d,,d97fcc87bbe52dc90759ea660eeb07f07f167b9d,,0,,25,8,0,0,3,0,0,3,0,0,37,1635,590.214067278288,47.7064220183486,106.42201834862401,True,,2012-06-28 15:43:55,2012-06-28 15:43:55,passed,105.0,"[1730453, 1730452]",18,1730452,ruby,unknown,,ruby,,False,,,,,,,,,True
1772915,mperham/sidekiq,False,,,ruby,,master,3.0,7e032cc6ad0026eba446b39dcc59a799ca5ce6cb#8031c8fa4afb28b9866f1e2e0f86d419dfcdcad2#53d02dece2f7f90af3c1f8717c3539c1256c1f22,merge_found,,,2012-06-27 16:26:19,21,53d02dece2f7f90af3c1f8717c3539c1256c1f22,1,53d02dece2f7f90af3c1f8717c3539c1256c1f22,,53d02dece2f7f90af3c1f8717c3539c1256c1f22,,0,,0,0,0,0,1,0,0,0,1,0,6,1635,590.214067278288,47.7064220183486,106.42201834862401,True,,2012-07-04 02:09:20,2012-07-04 02:09:21,passed,130.0,"[1772917, 1772916]",19,1772916,ruby,unknown,,ruby,,False,,,,,,,,,True
1778008,mperham/sidekiq,False,,,ruby,,master,2.0,edb89a9e0ae77e5456b2f1ea35e0c56174157133#25ef23dbf66f2c045cd5352b88967266455efaa6,merge_found,,,2012-07-04 07:58:46,21,25ef23dbf66f2c045cd5352b88967266455efaa6,1,25ef23dbf66f2c045cd5352b88967266455efaa6,,25ef23dbf66f2c045cd5352b88967266455efaa6,,0,,4,0,0,0,1,0,0,1,0,0,74,1635,590.214067278288,47.7064220183486,106.42201834862401,True,,2012-07-04 15:53:41,2012-07-04 15:58:31,passed,112.0,"[1778010, 1778009]",20,1778010,ruby,unknown,,ruby,,False,,,,,,,,,True
1800395,mperham/sidekiq,False,,,ruby,,master,1.0,b891ed4d21ef94b46df4483e573aca1abffb2aab,build_found,25ef23dbf66f2c045cd5352b88967266455efaa6,1778008.0,2012-07-07 04:59:47,21,b891ed4d21ef94b46df4483e573aca1abffb2aab,1,b891ed4d21ef94b46df4483e573aca1abffb2aab,,b891ed4d21ef94b46df4483e573aca1abffb2aab,,0,,5,0,0,0,1,0,0,1,0,0,4,1638,589.133089133089,47.619047619047606,106.227106227106,True,,2012-07-07 04:59:51,2012-07-07 04:59:53,failed,124.0,"[1800397, 1800396]",21,1800396,ruby,unknown,,ruby,,False,,,,,,,,,False
1800412,mperham/sidekiq,False,,,ruby,,master,1.0,c232f5e53b2c19e41e75058d49323073f76194cb,build_found,b891ed4d21ef94b46df4483e573aca1abffb2aab,1800395.0,2012-07-07 05:06:11,21,c232f5e53b2c19e41e75058d49323073f76194cb,1,c232f5e53b2c19e41e75058d49323073f76194cb,,c232f5e53b2c19e41e75058d49323073f76194cb,,0,,0,3,0,0,1,0,0,1,0,0,13,1638,589.7435897435901,47.619047619047606,106.837606837607,True,,2012-07-07 05:06:17,2012-07-07 05:06:18,passed,107.0,"[1800414, 1800413]",22,1800413,ruby,unknown,,ruby,,False,,,,,,,,,True
1877219,mperham/sidekiq,False,,,ruby,,master,2.0,e2b23976b80cc4fea301d29f018226456bbf6fc1#169cdea2c8dd6a8e045bc1f5333eaade9babd95d,merge_found,,,2012-07-16 06:11:38,21,169cdea2c8dd6a8e045bc1f5333eaade9babd95d,1,169cdea2c8dd6a8e045bc1f5333eaade9babd95d,,169cdea2c8dd6a8e045bc1f5333eaade9babd95d,,0,,2,0,0,0,1,0,0,1,0,0,6,1638,589.7435897435901,47.619047619047606,106.837606837607,True,,2012-07-16 13:32:30,2012-07-16 13:32:31,passed,95.0,"[1877221, 1877220]",23,1877221,ruby,unknown,,ruby,,False,,,,,,,,,True
1885587,mperham/sidekiq,False,,,ruby,,master,4.0,3d869cd5b30db878fd16ee954123b988e063cf14#7ebf9c48a1e74797ceb0dc8dee68c477d7263c90#92a1354c422c6ebc9e6c12180a2e10c9d8786cdc#968ade3e6a3f77b43bdf326ca745766787c3a30a,merge_found,,,2012-06-30 03:37:45,21,968ade3e6a3f77b43bdf326ca745766787c3a30a#92a1354c422c6ebc9e6c12180a2e10c9d8786cdc,2,968ade3e6a3f77b43bdf326ca745766787c3a30a,,968ade3e6a3f77b43bdf326ca745766787c3a30a,,0,,13,0,0,0,5,0,0,5,0,0,135,1637,590.10384850336,47.648136835675004,106.902871105681,True,,2012-07-17 14:11:19,2012-07-17 14:11:20,passed,93.0,"[1885589, 1885588]",24,1885588,ruby,unknown,,ruby,,False,,,,,,,,,True
1887632,mperham/sidekiq,False,,,ruby,,master,1.0,94a8993d65f35a145fc0bd41737cd8b18b01510b,build_found,968ade3e6a3f77b43bdf326ca745766787c3a30a,1885587.0,2012-07-17 18:06:10,21,94a8993d65f35a145fc0bd41737cd8b18b01510b,1,94a8993d65f35a145fc0bd41737cd8b18b01510b,,94a8993d65f35a145fc0bd41737cd8b18b01510b,,0,,18,0,0,0,1,0,0,1,0,0,9,1637,590.10384850336,47.648136835675004,106.902871105681,True,,2012-07-17 18:06:19,2012-07-17 18:06:22,passed,100.0,"[1887634, 1887633]",25,1887633,ruby,unknown,,ruby,,False,,,,,,,,,True
1891905,mperham/sidekiq,False,,,ruby,,master,1.0,67387a940d56aa2035de2a5a759c67683e437a30,build_found,94a8993d65f35a145fc0bd41737cd8b18b01510b,1887632.0,2012-07-18 05:14:15,21,67387a940d56aa2035de2a5a759c67683e437a30,1,67387a940d56aa2035de2a5a759c67683e437a30,,67387a940d56aa2035de2a5a759c67683e437a30,,0,,68,0,2,0,7,0,0,5,4,0,153,1660,581.927710843373,46.987951807228896,105.42168674698799,True,,2012-07-18 05:14:25,2012-07-18 05:43:40,passed,101.0,"[1891907, 1891906]",26,1891906,ruby,unknown,,ruby,,False,,,,,,,,,True
1891917,mperham/sidekiq,False,,,ruby,,master,1.0,1c3a919790b5a8d446d077e07cedc06aff06d8f1,build_found,67387a940d56aa2035de2a5a759c67683e437a30,1891905.0,2012-07-18 05:18:01,21,1c3a919790b5a8d446d077e07cedc06aff06d8f1,1,1c3a919790b5a8d446d077e07cedc06aff06d8f1,,1c3a919790b5a8d446d077e07cedc06aff06d8f1,,0,,0,0,0,0,1,0,0,0,1,0,1,1660,581.927710843373,46.987951807228896,105.42168674698799,True,,2012-07-18 05:18:07,2012-07-18 05:46:38,passed,111.0,"[1891919, 1891918]",27,1891918,ruby,unknown,,ruby,,False,,,,,,,,,True
1905766,mperham/sidekiq,False,,,ruby,,master,2.0,614dbfef7720167821b3ccac00c0b8d63f4b5703#c042df43b00f904c98745077ca7859d05a1bf92c,merge_found,,,2012-07-19 16:04:15,20,c042df43b00f904c98745077ca7859d05a1bf92c,1,c042df43b00f904c98745077ca7859d05a1bf92c,,c042df43b00f904c98745077ca7859d05a1bf92c,,0,,8,0,0,0,2,0,0,2,0,0,125,1661,581.577363034317,46.9596628537026,105.358217940999,True,,2012-07-19 16:28:45,2012-07-19 16:28:45,failed,90.0,"[1905767, 1905768]",28,1905767,ruby,unknown,,ruby,,False,,,,,,,,,False
1918841,mperham/sidekiq,False,,,ruby,,master,3.0,2cdb106de231ceb9afc302cd0e0f557d02661109#6b846b320a6c206c2e6392902a273d2421bebadc#d47873a4d9c8567e8efbd9e15296d7d9fff83899,build_found,c042df43b00f904c98745077ca7859d05a1bf92c,1905766.0,2012-07-21 03:11:16,20,d47873a4d9c8567e8efbd9e15296d7d9fff83899#6b846b320a6c206c2e6392902a273d2421bebadc#2cdb106de231ceb9afc302cd0e0f557d02661109,3,d47873a4d9c8567e8efbd9e15296d7d9fff83899,,d47873a4d9c8567e8efbd9e15296d7d9fff83899,,0,,89,31,0,3,7,0,0,10,0,0,184,1592,589.824120603015,47.7386934673367,108.668341708543,True,,2012-07-21 03:16:50,2012-07-21 03:16:53,passed,101.0,"[1918843, 1918842]",29,1918843,ruby,unknown,,ruby,,False,,,,,,,,,True
1918846,mperham/sidekiq,False,,,ruby,,master,1.0,f3b4d7c0cd7651bd947527d4b0ebfaf1167e6870,build_found,d47873a4d9c8567e8efbd9e15296d7d9fff83899,1918841.0,2012-07-21 03:19:12,20,f3b4d7c0cd7651bd947527d4b0ebfaf1167e6870,1,f3b4d7c0cd7651bd947527d4b0ebfaf1167e6870,,f3b4d7c0cd7651bd947527d4b0ebfaf1167e6870,,0,,4,0,0,0,1,0,0,1,0,0,106,1592,589.824120603015,47.7386934673367,108.668341708543,True,,2012-07-21 03:19:19,2012-07-21 03:19:22,passed,90.0,"[1918848, 1918847]",30,1918848,ruby,unknown,,ruby,,False,,,,,,,,,True
1937157,mperham/sidekiq,False,,,ruby,,master,2.0,d1f347506eb7c3f2a38771a720b34b9272fd9377#a82f8eb5622b141f8702182e1bb8e73335ad00da,merge_found,,,2012-07-23 07:53:37,20,a82f8eb5622b141f8702182e1bb8e73335ad00da,1,a82f8eb5622b141f8702182e1bb8e73335ad00da,,a82f8eb5622b141f8702182e1bb8e73335ad00da,,0,,1,0,0,0,1,0,0,1,0,0,27,1592,589.824120603015,47.7386934673367,108.668341708543,True,,2012-07-24 00:01:52,2012-07-24 00:15:09,passed,111.0,"[1937159, 1937158]",31,1937158,ruby,unknown,,ruby,,False,,,,,,,,,True
1937176,mperham/sidekiq,False,,,ruby,,master,1.0,b87798dc50bf876e5645deadd97340e8bc1c06bc,build_found,a82f8eb5622b141f8702182e1bb8e73335ad00da,1937157.0,2012-07-24 00:03:52,20,b87798dc50bf876e5645deadd97340e8bc1c06bc,1,b87798dc50bf876e5645deadd97340e8bc1c06bc,,b87798dc50bf876e5645deadd97340e8bc1c06bc,,0,,2,0,0,0,1,0,0,1,0,0,28,1592,589.824120603015,47.7386934673367,108.668341708543,True,,2012-07-24 00:04:01,2012-07-24 00:15:29,passed,110.0,"[1937178, 1937177]",32,1937177,ruby,unknown,,ruby,,False,,,,,,,,,True
1955764,mperham/sidekiq,False,,,ruby,,master,,,build_found,b87798dc50bf876e5645deadd97340e8bc1c06bc,1937176.0,,20,f235f677014479c15e2e6732daee94ba4ae9ba29,1,f235f677014479c15e2e6732daee94ba4ae9ba29,,f235f677014479c15e2e6732daee94ba4ae9ba29,,0,,2,0,0,0,1,0,0,1,0,0,29,1592,589.824120603015,47.7386934673367,108.668341708543,True,,,2012-07-26 01:41:53,passed,99.0,"[1955766, 1955765]",33,1955766,ruby,unknown,,ruby,,False,,,,,,,,,True
1964463,mperham/sidekiq,False,,,ruby,,master,2.0,a451bdcf0f9ed8771d4410e390b6cefb20aa0dcd#79dd455cb446a0a9c5116a2b30d6ba8d2b6880c8,merge_found,,,2012-07-26 23:08:15,20,79dd455cb446a0a9c5116a2b30d6ba8d2b6880c8,1,79dd455cb446a0a9c5116a2b30d6ba8d2b6880c8,,79dd455cb446a0a9c5116a2b30d6ba8d2b6880c8,,0,,33,16,3,0,6,0,0,3,6,0,65,1595,593.103448275862,48.2758620689655,110.344827586207,True,,2012-07-26 23:33:20,2012-07-26 23:33:21,passed,105.0,"[1964465, 1964464]",34,1964464,ruby,unknown,,ruby,,False,,,,,,,,,True
1992604,mperham/sidekiq,False,,,ruby,,master,1.0,1ee0d5e9b0307ee27294a388872109c449dd2dcb,build_found,79dd455cb446a0a9c5116a2b30d6ba8d2b6880c8,1964463.0,2012-07-30 17:23:34,20,1ee0d5e9b0307ee27294a388872109c449dd2dcb,1,1ee0d5e9b0307ee27294a388872109c449dd2dcb,,1ee0d5e9b0307ee27294a388872109c449dd2dcb,,0,,43,0,0,0,3,0,0,3,0,0,119,1599,591.6197623514701,48.15509693558471,110.068792995622,True,,2012-07-30 17:23:41,2012-07-30 17:23:44,passed,103.0,"[1992606, 1992605]",35,1992606,ruby,unknown,,ruby,,False,,,,,,,,,True
2011842,mperham/sidekiq,False,,,ruby,,master,6.0,c779018af8700e4dc83ee57c493d1e1fe325c3ef#05aa2b2552f50e14bf15dde565d34bc544559eb7#4455c0cccaa93cd444116b5292f305607dcb26ec#e6c306de15e822626cb660bdf5622fe9a4d6ecfb#5941f53f3c5c3bf18dd6d24aa108f19ba4f5e2ed#fc0a7c358f7925a52e1bdc2c3e09d7e5dd43e81c,merge_found,,,2012-07-27 22:18:11,20,fc0a7c358f7925a52e1bdc2c3e09d7e5dd43e81c,1,fc0a7c358f7925a52e1bdc2c3e09d7e5dd43e81c,,fc0a7c358f7925a52e1bdc2c3e09d7e5dd43e81c,,0,,16,50,1,0,4,0,0,5,0,0,126,1601,615.8650843222989,51.842598376015,113.67895065584,True,,2012-08-01 17:37:47,2012-08-01 17:37:49,passed,89.0,"[2011844, 2011843]",36,2011843,ruby,unknown,,ruby,,False,,,,,,,,,True
2020641,mperham/sidekiq,False,,,ruby,,master,1.0,34e8e26fbaa1b722c869a57afb522e454d3670e6,build_found,fc0a7c358f7925a52e1bdc2c3e09d7e5dd43e81c,2011842.0,2012-08-02 16:01:56,20,34e8e26fbaa1b722c869a57afb522e454d3670e6,1,34e8e26fbaa1b722c869a57afb522e454d3670e6,,34e8e26fbaa1b722c869a57afb522e454d3670e6,,0,,8,0,0,0,1,0,0,1,0,0,30,1601,615.8650843222989,51.842598376015,113.67895065584,True,,2012-08-02 16:02:11,2012-08-02 16:02:13,failed,90.0,"[2020642, 2020643]",37,2020642,ruby,unknown,,ruby,,False,,,,,,,,,False
2022137,mperham/sidekiq,False,,,ruby,,master,2.0,2024280a2ff951dbb22c69d27daac2f812318a2b#079b48e301bb0b01de7aeced27e472f7a0adff03,merge_found,,,2012-08-02 19:28:45,20,079b48e301bb0b01de7aeced27e472f7a0adff03,1,079b48e301bb0b01de7aeced27e472f7a0adff03,,079b48e301bb0b01de7aeced27e472f7a0adff03,,0,,2,0,0,0,1,0,0,1,0,0,32,1601,615.8650843222989,51.842598376015,113.67895065584,True,,2012-08-02 19:30:39,2012-08-02 19:30:41,passed,101.0,"[2022139, 2022138]",38,2022138,ruby,unknown,,ruby,,False,,,,,,,,,True
