tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
5749214,cantino/huginn,False,,,ruby,,master,2.0,994a2e4dfe6a8eafe26c2bf4d646220c3df688a1#9c827a5e0c6583e9befbe016f906d1889bd9834d,merge_found,,,2013-03-23 20:05:42,15,9c827a5e0c6583e9befbe016f906d1889bd9834d,1,9c827a5e0c6583e9befbe016f906d1889bd9834d,,9c827a5e0c6583e9befbe016f906d1889bd9834d,,0,,18,0,0,0,1,0,0,1,0,0,7,2007,405.580468360737,34.3796711509716,76.2331838565022,True,,2013-03-24 00:19:55,2013-03-24 00:20:43,passed,1266.0,[5749215],19,5749215,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.52,,True
5750118,cantino/huginn,False,,,ruby,,master,,,merge_found,,,,15,35c9b647d93d34c562c4b98f974768ef8fff4d31,1,35c9b647d93d34c562c4b98f974768ef8fff4d31,,35c9b647d93d34c562c4b98f974768ef8fff4d31,,0,,141,40,0,0,5,0,0,5,0,0,4,2010,406.96517412935304,34.328358208955194,76.61691542288558,True,,,2013-03-24 01:37:40,passed,131.0,[5750119],21,5750119,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.86,,True
5764509,cantino/huginn,False,,,ruby,,master,,,merge_found,,,,15,9f0e949fd8c061f4db8a6479205ad9b17113ec83,1,9f0e949fd8c061f4db8a6479205ad9b17113ec83,,9f0e949fd8c061f4db8a6479205ad9b17113ec83,,0,,159,40,0,0,6,0,0,6,0,0,12,2010,406.96517412935304,34.328358208955194,76.61691542288558,True,,,2013-03-24 20:02:57,passed,167.0,[5764510],22,5764510,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.55,,True
5770590,cantino/huginn,False,,,ruby,,master,,,build_found,9f0e949fd8c061f4db8a6479205ad9b17113ec83,5764509.0,,15,3eff5bfa0c33e23779c637393d2dcacd237ddf69,1,3eff5bfa0c33e23779c637393d2dcacd237ddf69,,3eff5bfa0c33e23779c637393d2dcacd237ddf69,,0,,4,0,0,0,2,0,0,2,0,0,11,2010,406.96517412935304,34.328358208955194,76.61691542288558,True,,,2013-03-25 03:19:42,passed,148.0,[5770591],23,5770591,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.95,,True
5770770,cantino/huginn,False,,,ruby,,master,,,build_found,3eff5bfa0c33e23779c637393d2dcacd237ddf69,5770590.0,,15,ac67a5de15e0bcab8ce5ff3c01100620ef577fff,1,ac67a5de15e0bcab8ce5ff3c01100620ef577fff,,ac67a5de15e0bcab8ce5ff3c01100620ef577fff,,0,,18,0,0,0,1,0,0,1,0,0,1,2017,405.552801189886,34.2092216162618,76.35101636093209,True,,,2013-03-25 03:33:58,passed,150.0,[5770771],24,5770771,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.01,,True
5775014,cantino/huginn,True,2013-03-25 08:33:02,25.0,ruby,merge_button,master,2.0,545f900533f5b33283881ff07c7e3558815fcf24#55105e377af2ab0b5b55ca6831ab33c358607119,build_found,ac67a5de15e0bcab8ce5ff3c01100620ef577fff,5770770.0,2013-03-25 09:27:53,15,545f900533f5b33283881ff07c7e3558815fcf24,1,545f900533f5b33283881ff07c7e3558815fcf24,ac67a5de15e0bcab8ce5ff3c01100620ef577fff,2475e399d56dc35b8f60ac5a84d24701a2d95078,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,27,2017,405.552801189886,34.2092216162618,76.35101636093209,True,14.0,2013-03-27 05:17:10,2013-03-25 09:33:45,passed,138.0,[5775015],25,5775015,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.1,,True
5830908,cantino/huginn,False,,,ruby,,master,2.0,545f900533f5b33283881ff07c7e3558815fcf24#55105e377af2ab0b5b55ca6831ab33c358607119,merge_found,,,2013-03-25 09:27:53,15,55105e377af2ab0b5b55ca6831ab33c358607119,1,55105e377af2ab0b5b55ca6831ab33c358607119,,55105e377af2ab0b5b55ca6831ab33c358607119,,0,,2,0,0,0,1,0,0,1,0,0,28,2017,405.552801189886,34.2092216162618,76.35101636093209,True,,2013-03-27 05:17:10,2013-03-27 05:17:38,passed,152.0,[5830909],26,5830909,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.97,,True
5878990,cantino/huginn,True,2013-03-28 18:39:31,26.0,ruby,commits_in_master,master,7.0,38624da2ab7400fd75c81aa3506fce0274204e12#b5d54ef4dd7f8c219f14314e4ebf1f1118fc6cba#265fe65a83c9bf1c1538f7a49ed8ce82d01229d5#76c310ae851b36bdf19c20e79f0edef5be3c2bf4#297f6763a2012c03179d10f97aaf1b624bdbf7f4#893ced3c25fe52729bbb0dcfcacbd8ca6d2d83b3#a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,build_found,55105e377af2ab0b5b55ca6831ab33c358607119,5830908.0,2013-03-28 19:38:17,15,38624da2ab7400fd75c81aa3506fce0274204e12,1,38624da2ab7400fd75c81aa3506fce0274204e12,55105e377af2ab0b5b55ca6831ab33c358607119,b09bb0e592511ab00d84f204a78dd0d7ebb98211,1.0,0,0.0,5,0,1,0,3,0,0,2,0,2,9,2017,405.552801189886,34.2092216162618,76.35101636093209,True,17.0,2013-03-31 19:52:03,2013-03-28 19:43:02,passed,179.0,[5878991],27,5878991,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.93,,True
5880584,cantino/huginn,True,2013-03-28 19:38:41,27.0,ruby,merge_button,master,7.0,38624da2ab7400fd75c81aa3506fce0274204e12#b5d54ef4dd7f8c219f14314e4ebf1f1118fc6cba#265fe65a83c9bf1c1538f7a49ed8ce82d01229d5#76c310ae851b36bdf19c20e79f0edef5be3c2bf4#297f6763a2012c03179d10f97aaf1b624bdbf7f4#893ced3c25fe52729bbb0dcfcacbd8ca6d2d83b3#a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,build_found,38624da2ab7400fd75c81aa3506fce0274204e12,5878990.0,2013-03-28 19:38:17,15,297f6763a2012c03179d10f97aaf1b624bdbf7f4#76c310ae851b36bdf19c20e79f0edef5be3c2bf4#265fe65a83c9bf1c1538f7a49ed8ce82d01229d5#b5d54ef4dd7f8c219f14314e4ebf1f1118fc6cba,4,297f6763a2012c03179d10f97aaf1b624bdbf7f4,55105e377af2ab0b5b55ca6831ab33c358607119,3c4c36ef37f85477675c982ea2f30fbb9c05a604,2.0,0,2.0,45,0,0,0,7,0,0,6,0,1,30,2014,406.156901688183,34.2601787487587,76.46474677259191,True,13.0,2013-03-31 19:52:03,2013-03-28 20:40:35,passed,179.0,[5880585],28,5880585,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,4.36,,True
5882167,cantino/huginn,True,2013-03-28 19:38:41,27.0,ruby,merge_button,master,7.0,38624da2ab7400fd75c81aa3506fce0274204e12#b5d54ef4dd7f8c219f14314e4ebf1f1118fc6cba#265fe65a83c9bf1c1538f7a49ed8ce82d01229d5#76c310ae851b36bdf19c20e79f0edef5be3c2bf4#297f6763a2012c03179d10f97aaf1b624bdbf7f4#893ced3c25fe52729bbb0dcfcacbd8ca6d2d83b3#a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,build_found,297f6763a2012c03179d10f97aaf1b624bdbf7f4,5880584.0,2013-03-28 19:38:17,15,893ced3c25fe52729bbb0dcfcacbd8ca6d2d83b3,1,893ced3c25fe52729bbb0dcfcacbd8ca6d2d83b3,55105e377af2ab0b5b55ca6831ab33c358607119,817fbf69622badc21d5ced8d6930b5494ebd04d0,3.0,0,0.0,2,0,0,0,2,0,0,1,0,1,5,2014,406.156901688183,34.2601787487587,76.46474677259191,True,13.0,2013-03-31 19:52:03,2013-03-28 21:41:30,passed,206.0,[5882168],29,5882168,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.9,,True
5927656,cantino/huginn,False,,,ruby,,master,1.0,fead62f41da93e15ca8ebbaa8a26364fefeb3d55,build_found,55105e377af2ab0b5b55ca6831ab33c358607119,5830908.0,2013-03-30 21:15:30,15,fead62f41da93e15ca8ebbaa8a26364fefeb3d55,1,fead62f41da93e15ca8ebbaa8a26364fefeb3d55,,fead62f41da93e15ca8ebbaa8a26364fefeb3d55,,0,,2,0,0,0,1,0,0,1,0,0,1,2017,405.552801189886,34.2092216162618,76.35101636093209,True,,2013-03-30 21:15:36,2013-03-30 21:51:40,passed,169.0,[5927657],30,5927657,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.09,,True
5927729,cantino/huginn,False,,,ruby,,master,1.0,3692041bb3d1cabcdac6f70624d1b4c6789408d1,build_found,fead62f41da93e15ca8ebbaa8a26364fefeb3d55,5927656.0,2013-03-30 21:20:17,15,3692041bb3d1cabcdac6f70624d1b4c6789408d1,1,3692041bb3d1cabcdac6f70624d1b4c6789408d1,,3692041bb3d1cabcdac6f70624d1b4c6789408d1,,0,,2,0,0,0,1,0,0,1,0,0,2,2017,405.552801189886,34.2092216162618,76.35101636093209,True,,2013-03-30 21:20:20,2013-03-30 21:21:16,passed,167.0,[5927730],31,5927730,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.5,,True
5943280,cantino/huginn,False,,,ruby,,master,7.0,38624da2ab7400fd75c81aa3506fce0274204e12#b5d54ef4dd7f8c219f14314e4ebf1f1118fc6cba#265fe65a83c9bf1c1538f7a49ed8ce82d01229d5#76c310ae851b36bdf19c20e79f0edef5be3c2bf4#297f6763a2012c03179d10f97aaf1b624bdbf7f4#893ced3c25fe52729bbb0dcfcacbd8ca6d2d83b3#a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,merge_found,,,2013-03-28 19:38:17,15,a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,1,a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,,a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,,0,,50,0,1,0,9,0,0,8,0,2,40,2014,406.156901688183,34.2601787487587,76.46474677259191,True,,2013-03-31 19:52:03,2013-03-31 19:53:18,passed,189.0,[5943281],32,5943281,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.2,,True
5950487,cantino/huginn,False,,,ruby,,deployments,3.0,24049c2c1dd8ac56c5d94f3ff0a57181755204da#df2ebc67115687468f45c668c8c1bf83675a99ca#49a0057ad41af60c872695addc816d02dd75b30c,build_found,a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,5943280.0,2013-04-01 05:08:54,15,24049c2c1dd8ac56c5d94f3ff0a57181755204da,1,24049c2c1dd8ac56c5d94f3ff0a57181755204da,,24049c2c1dd8ac56c5d94f3ff0a57181755204da,,0,,141,0,0,0,8,0,0,9,0,3,41,2019,405.151064883606,34.1753343239227,76.2753838533928,True,,2013-04-03 06:55:52,2013-04-01 05:09:56,passed,154.0,[5950488],33,5950488,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.89,,True
5950529,cantino/huginn,True,2013-04-01 03:11:28,35.0,ruby,merge_button,master,3.0,24049c2c1dd8ac56c5d94f3ff0a57181755204da#df2ebc67115687468f45c668c8c1bf83675a99ca#49a0057ad41af60c872695addc816d02dd75b30c,build_found,a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,5943280.0,2013-04-01 05:08:54,15,24049c2c1dd8ac56c5d94f3ff0a57181755204da,1,24049c2c1dd8ac56c5d94f3ff0a57181755204da,a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,148b6de49bb9ffedeadc91c6744cb8a655cdc94d,0.0,0,0.0,141,0,0,0,8,0,0,9,0,3,41,2019,405.151064883606,34.1753343239227,76.2753838533928,True,45.0,2013-04-03 06:55:52,2013-04-01 05:12:18,passed,136.0,[5950530],34,5950530,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.42,,True
5951219,cantino/huginn,False,,,ruby,,deployments,1.0,df2ebc67115687468f45c668c8c1bf83675a99ca,build_found,24049c2c1dd8ac56c5d94f3ff0a57181755204da,5950529.0,2013-04-01 06:37:49,15,df2ebc67115687468f45c668c8c1bf83675a99ca,1,df2ebc67115687468f45c668c8c1bf83675a99ca,,df2ebc67115687468f45c668c8c1bf83675a99ca,,0,,6,0,0,0,4,0,0,3,0,1,14,2019,405.151064883606,34.1753343239227,76.2753838533928,True,,2013-04-01 06:37:59,2013-04-01 06:38:37,passed,133.0,[5951220],35,5951220,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.77,,True
5951221,cantino/huginn,True,2013-04-01 03:11:28,35.0,ruby,merge_button,master,1.0,df2ebc67115687468f45c668c8c1bf83675a99ca,build_found,24049c2c1dd8ac56c5d94f3ff0a57181755204da,5950529.0,2013-04-01 06:37:49,15,df2ebc67115687468f45c668c8c1bf83675a99ca,1,df2ebc67115687468f45c668c8c1bf83675a99ca,a6aa81900e8f6b66cf7839ce7ad83968e5e74cde,f3305b6b78639bff20135594f9ba05b25397c662,0.0,0,0.0,6,0,0,0,4,0,0,3,0,1,14,2019,405.151064883606,34.1753343239227,76.2753838533928,True,45.0,2013-04-01 06:37:59,2013-04-01 06:38:48,passed,159.0,[5951222],36,5951222,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,2.79,,True
6008477,cantino/huginn,False,,,ruby,,master,3.0,24049c2c1dd8ac56c5d94f3ff0a57181755204da#df2ebc67115687468f45c668c8c1bf83675a99ca#49a0057ad41af60c872695addc816d02dd75b30c,merge_found,,,2013-04-01 05:08:54,15,49a0057ad41af60c872695addc816d02dd75b30c,1,49a0057ad41af60c872695addc816d02dd75b30c,,49a0057ad41af60c872695addc816d02dd75b30c,,0,,147,0,0,0,10,0,0,10,0,4,45,2019,405.151064883606,34.1753343239227,76.2753838533928,True,,2013-04-03 06:55:52,2013-04-03 06:56:42,passed,177.0,[6008478],37,6008478,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,3.86,,True
6022813,cantino/huginn,True,2013-04-03 15:24:13,36.0,ruby,merge_button,master,,,build_found,49a0057ad41af60c872695addc816d02dd75b30c,6008477.0,,15,284ff731991730e46895986491aa48395eb61e5d,1,284ff731991730e46895986491aa48395eb61e5d,49a0057ad41af60c872695addc816d02dd75b30c,61cc6858849f3785ad2a6c6af28db3ee05fc9af1,1.0,0,0.0,0,0,0,0,2,0,0,0,0,2,10,2019,405.151064883606,34.1753343239227,76.2753838533928,True,20.0,,2013-04-03 17:25:43,passed,177.0,[6022814],38,6022814,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,6.5,,True
6024885,cantino/huginn,False,,,ruby,,master,,,merge_found,,,,15,dad8bd508f2673100dd6f080de62a4528429195e,1,dad8bd508f2673100dd6f080de62a4528429195e,,dad8bd508f2673100dd6f080de62a4528429195e,,0,,0,0,0,0,2,0,0,0,0,2,11,2019,405.151064883606,34.1753343239227,76.2753838533928,True,,,2013-04-03 18:36:15,passed,160.0,[6024886],39,6024886,ruby,ok,,ruby,rspec,True,False,75.0,0.0,75.0,1.0,,5.85,,True
