tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
8092899,sensu/sensu-community-plugins,True,2013-06-14 13:41:55,219.0,ruby,merge_button,master,5.0,49f71f1a44513e0d87c5151fc2ddc239aeac743e#761d7f0085340659f30dce0804cf4fafadb07efd#20dd874b89a15bfeaaaaa56d7f9cfee97b34804d#edf6b142c290d54013e93165562b00e6ce1eed8d#68d6173b937b6668013dbfd334c818a99f264b4d,build_found,20dd874b89a15bfeaaaaa56d7f9cfee97b34804d,8090609.0,2013-06-14 15:27:53,39,edf6b142c290d54013e93165562b00e6ce1eed8d,1,edf6b142c290d54013e93165562b00e6ce1eed8d,bc55203788e75ebf07ce88851262060d34a473d0,feff65898c0dee457558a34fc2f3da5c40d5abd3,0.0,0,0.0,3,0,0,0,1,0,0,1,0,0,3,6822,0.0,0.0,0.0,True,2.0,2013-06-19 17:31:24,2013-06-14 17:01:34,passed,47.0,[8092900],11,8092900,ruby,ok,,ruby,,False,,,,,,,,,True
8108339,sensu/sensu-community-plugins,True,2013-06-15 03:04:44,221.0,ruby,merge_button,master,3.0,7ca0a8e338d108360095633c3e03d7494ac9c986#9f50ff79fd7c41240e7b6fd824a1d20ad1258d3d#1c9138da92b7a6c0f5667ef4f930c90c118dbea4,build_found,9c2d540a3e25e4afab285981959b73bb96f29cb3,8000127.0,2013-06-15 03:06:34,39,7ca0a8e338d108360095633c3e03d7494ac9c986,1,7ca0a8e338d108360095633c3e03d7494ac9c986,bc55203788e75ebf07ce88851262060d34a473d0,f9b00fa622d64fcbe0c52141a62f65cd6fc3fa99,0.0,0,0.0,264,0,2,0,0,0,0,2,0,0,0,6926,0.0,0.0,0.0,False,19.0,2013-06-17 22:37:26,2013-06-15 05:05:17,failed,39.0,[8108340],13,8108340,ruby,broken,,ruby,,False,,,,,,,,,False
8108437,sensu/sensu-community-plugins,True,2013-06-15 03:04:44,221.0,ruby,merge_button,master,3.0,7ca0a8e338d108360095633c3e03d7494ac9c986#9f50ff79fd7c41240e7b6fd824a1d20ad1258d3d#1c9138da92b7a6c0f5667ef4f930c90c118dbea4,build_found,7ca0a8e338d108360095633c3e03d7494ac9c986,8108339.0,2013-06-15 03:06:34,39,9f50ff79fd7c41240e7b6fd824a1d20ad1258d3d,1,9f50ff79fd7c41240e7b6fd824a1d20ad1258d3d,bc55203788e75ebf07ce88851262060d34a473d0,438277a1486d8f37d1b487514a6898abe92232d5,0.0,0,0.0,11,0,0,0,1,0,0,1,0,0,1,6922,0.0,0.0,0.0,False,19.0,2013-06-17 22:37:26,2013-06-15 05:15:44,passed,34.0,[8108438],14,8108438,ruby,ok,,ruby,,False,,,,,,,,,True
8178541,sensu/sensu-community-plugins,False,,,ruby,,master,3.0,7ca0a8e338d108360095633c3e03d7494ac9c986#9f50ff79fd7c41240e7b6fd824a1d20ad1258d3d#1c9138da92b7a6c0f5667ef4f930c90c118dbea4,merge_found,,,2013-06-15 03:06:34,39,1c9138da92b7a6c0f5667ef4f930c90c118dbea4,1,1c9138da92b7a6c0f5667ef4f930c90c118dbea4,,1c9138da92b7a6c0f5667ef4f930c90c118dbea4,,0,,259,0,2,0,0,0,0,2,0,0,2,6920,0.0,0.0,0.0,True,,2013-06-17 22:37:26,2013-06-17 22:39:02,passed,45.0,[8178542],15,8178542,ruby,ok,,ruby,,False,,,,,,,,,True
8213086,sensu/sensu-community-plugins,True,2013-06-18 19:01:49,224.0,ruby,merge_button,master,2.0,855b1b6f9cada0a520393d283869e9b64e1a9bbb#3d640d4fa677e0848a8a6ded5a23a9b9ba77ee03,build_found,1c9138da92b7a6c0f5667ef4f930c90c118dbea4,8178541.0,2013-06-18 20:52:21,39,855b1b6f9cada0a520393d283869e9b64e1a9bbb,1,855b1b6f9cada0a520393d283869e9b64e1a9bbb,1c9138da92b7a6c0f5667ef4f930c90c118dbea4,3c09e18590f83fe099a5943147293e9f7def4a9e,1.0,0,0.0,9,0,0,0,1,0,0,1,0,0,15,6923,0.0,0.0,0.0,True,31.0,2013-06-18 21:19:36,2013-06-18 21:09:28,passed,49.0,[8213087],16,8213087,ruby,ok,,ruby,,False,,,,,,,,,True
8213803,sensu/sensu-community-plugins,False,,,ruby,,master,2.0,855b1b6f9cada0a520393d283869e9b64e1a9bbb#3d640d4fa677e0848a8a6ded5a23a9b9ba77ee03,merge_found,,,2013-06-18 20:52:21,39,3d640d4fa677e0848a8a6ded5a23a9b9ba77ee03,1,3d640d4fa677e0848a8a6ded5a23a9b9ba77ee03,,3d640d4fa677e0848a8a6ded5a23a9b9ba77ee03,,0,,9,0,0,0,1,0,0,1,0,0,16,6923,0.0,0.0,0.0,True,,2013-06-18 21:19:36,2013-06-18 21:48:43,passed,43.0,[8213804],17,8213804,ruby,ok,,ruby,,False,,,,,,,,,True
8245574,sensu/sensu-community-plugins,True,2013-06-19 14:57:16,225.0,ruby,merge_button,master,3.0,f863e968b9a5482113f2ee02096e2ca53ec3ad74#75b183dc2f1aa121e74a50bbfd3fcea3f90886fa#fd9621b7cebed8842b6b7189fc91953152077212,build_found,3d640d4fa677e0848a8a6ded5a23a9b9ba77ee03,8213803.0,2013-06-19 16:52:56,39,f863e968b9a5482113f2ee02096e2ca53ec3ad74,1,f863e968b9a5482113f2ee02096e2ca53ec3ad74,3d640d4fa677e0848a8a6ded5a23a9b9ba77ee03,6ddad1ff60a5cb8c38bd755e90df054769c8f795,2.0,0,0.0,9,0,0,0,1,0,0,1,0,0,8,6927,0.0,0.0,0.0,True,8.0,2013-06-19 17:30:35,2013-06-19 16:59:41,passed,100.0,[8245575],18,8245575,ruby,ok,,ruby,,False,,,,,,,,,True
8246199,sensu/sensu-community-plugins,True,2013-06-19 14:57:16,225.0,ruby,merge_button,master,3.0,f863e968b9a5482113f2ee02096e2ca53ec3ad74#75b183dc2f1aa121e74a50bbfd3fcea3f90886fa#fd9621b7cebed8842b6b7189fc91953152077212,build_found,f863e968b9a5482113f2ee02096e2ca53ec3ad74,8245574.0,2013-06-19 16:52:56,39,75b183dc2f1aa121e74a50bbfd3fcea3f90886fa,1,75b183dc2f1aa121e74a50bbfd3fcea3f90886fa,3d640d4fa677e0848a8a6ded5a23a9b9ba77ee03,ee23d2250d0929f90bd9c66996323596399d6180,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,3,6927,0.0,0.0,0.0,True,8.0,2013-06-19 17:30:35,2013-06-19 17:16:27,passed,47.0,[8246200],19,8246200,ruby,ok,,ruby,,False,,,,,,,,,True
8246750,sensu/sensu-community-plugins,False,,,ruby,,master,3.0,f863e968b9a5482113f2ee02096e2ca53ec3ad74#75b183dc2f1aa121e74a50bbfd3fcea3f90886fa#fd9621b7cebed8842b6b7189fc91953152077212,merge_found,,,2013-06-19 16:52:56,39,fd9621b7cebed8842b6b7189fc91953152077212,1,fd9621b7cebed8842b6b7189fc91953152077212,,fd9621b7cebed8842b6b7189fc91953152077212,,0,,11,0,0,0,2,0,0,2,0,0,13,6927,0.0,0.0,0.0,True,,2013-06-19 17:30:35,2013-06-19 17:31:27,passed,55.0,[8246751],20,8246751,ruby,ok,,ruby,,False,,,,,,,,,True
8246780,sensu/sensu-community-plugins,False,,,ruby,,master,5.0,49f71f1a44513e0d87c5151fc2ddc239aeac743e#761d7f0085340659f30dce0804cf4fafadb07efd#20dd874b89a15bfeaaaaa56d7f9cfee97b34804d#edf6b142c290d54013e93165562b00e6ce1eed8d#68d6173b937b6668013dbfd334c818a99f264b4d,merge_found,,,2013-06-14 15:27:53,39,68d6173b937b6668013dbfd334c818a99f264b4d,1,68d6173b937b6668013dbfd334c818a99f264b4d,,68d6173b937b6668013dbfd334c818a99f264b4d,,0,,86,0,2,0,0,0,0,1,0,1,4,6994,0.0,0.0,0.0,True,,2013-06-19 17:31:24,2013-06-19 17:32:08,passed,50.0,[8246781],21,8246781,ruby,ok,,ruby,,False,,,,,,,,,True
8254396,sensu/sensu-community-plugins,True,2013-06-19 19:13:51,226.0,ruby,merge_button,master,4.0,315d0acb3617dc1448735905821c589f503996b7#6e59dda14a73b5104994e46972815dd5220da172#ed9481ff5ee19aedae5c8ce68cd10611e33114da#1045a1d02a83fc6c684d5063c37528d1b78d676e,build_found,68d6173b937b6668013dbfd334c818a99f264b4d,8246780.0,2013-06-19 20:45:18,39,315d0acb3617dc1448735905821c589f503996b7,1,315d0acb3617dc1448735905821c589f503996b7,68d6173b937b6668013dbfd334c818a99f264b4d,9558753ef06ef3d2ed8f397a1174460ddfe20e99,0.0,0,0.0,60,0,0,0,1,0,0,1,0,0,17,7017,0.0,0.0,0.0,True,102.0,2013-08-06 16:37:56,2013-06-19 21:14:51,failed,55.0,[8254397],22,8254397,ruby,broken,,ruby,,False,,,,,,,,,False
8481881,sensu/sensu-community-plugins,True,2013-06-26 19:21:48,228.0,ruby,merge_button,master,3.0,9ad235b165ecdd07631ee9cbaf424de17fc2ef20#7b25c6c0c57903b46bcd597fb663a1f1946796ac#bb133eec59785cf4cafa1522db13700c8882acb8,build_found,68d6173b937b6668013dbfd334c818a99f264b4d,8246780.0,2013-06-26 21:19:13,39,7b25c6c0c57903b46bcd597fb663a1f1946796ac#9ad235b165ecdd07631ee9cbaf424de17fc2ef20,2,7b25c6c0c57903b46bcd597fb663a1f1946796ac,68d6173b937b6668013dbfd334c818a99f264b4d,61123086e2187eced27c05f44d1174bd73fcc218,1.0,0,0.0,57,0,2,0,0,0,0,2,0,0,0,7033,0.0,0.0,0.0,False,15.0,2013-06-26 22:38:31,2013-06-26 21:23:36,passed,41.0,[8481882],23,8481882,unknown,ok,,plain,,False,,,,,,,,,True
8484471,sensu/sensu-community-plugins,False,,,ruby,,master,3.0,9ad235b165ecdd07631ee9cbaf424de17fc2ef20#7b25c6c0c57903b46bcd597fb663a1f1946796ac#bb133eec59785cf4cafa1522db13700c8882acb8,merge_found,,,2013-06-26 21:19:13,39,bb133eec59785cf4cafa1522db13700c8882acb8,1,bb133eec59785cf4cafa1522db13700c8882acb8,,bb133eec59785cf4cafa1522db13700c8882acb8,,0,,57,0,2,0,0,0,0,2,0,0,2,7033,0.0,0.0,0.0,True,,2013-06-26 22:38:31,2013-06-26 22:40:08,passed,40.0,[8484472],24,8484472,ruby,ok,,ruby,,False,,,,,,,,,True
8546821,sensu/sensu-community-plugins,True,2013-06-28 14:46:39,229.0,ruby,merge_button,master,2.0,b3a9aeaa9417e613d60846124ebe1d7bebd9f21e#8d6bbb6eef3eab51a06d01eb39b8563d58434962,build_found,bb133eec59785cf4cafa1522db13700c8882acb8,8484471.0,2013-06-28 16:46:11,39,b3a9aeaa9417e613d60846124ebe1d7bebd9f21e,1,b3a9aeaa9417e613d60846124ebe1d7bebd9f21e,bb133eec59785cf4cafa1522db13700c8882acb8,191477cc673d794da29129957da186c333fab7e6,0.0,0,0.0,102,0,1,0,0,0,0,1,0,0,0,7095,0.0,0.0,0.0,False,8.0,2013-06-30 03:28:12,2013-06-28 16:51:09,passed,62.0,[8546822],25,8546822,ruby,ok,,ruby,,False,,,,,,,,,True
8550647,sensu/sensu-community-plugins,True,2013-06-28 16:59:09,230.0,ruby,merge_button,master,2.0,06a12bb7cc86ae9ae5edf3b673f030aa07ae04fe#764a9f4e5b1066a27e5a8f60bfec4c9eadf07719,build_found,edf6b142c290d54013e93165562b00e6ce1eed8d,8092899.0,2013-06-28 18:56:50,39,06a12bb7cc86ae9ae5edf3b673f030aa07ae04fe,1,06a12bb7cc86ae9ae5edf3b673f030aa07ae04fe,bb133eec59785cf4cafa1522db13700c8882acb8,b23c10e4a021351576a10d8a3b6be14a0b33ad67,0.0,0,0.0,68,0,2,0,0,0,0,1,0,1,0,6870,0.0,0.0,0.0,True,3.0,2013-06-30 03:27:09,2013-06-28 19:00:48,passed,47.0,[8550648],26,8550648,ruby,ok,,ruby,,False,,,,,,,,,True
8585838,sensu/sensu-community-plugins,False,,,ruby,,master,2.0,06a12bb7cc86ae9ae5edf3b673f030aa07ae04fe#764a9f4e5b1066a27e5a8f60bfec4c9eadf07719,merge_found,,,2013-06-28 18:56:50,39,764a9f4e5b1066a27e5a8f60bfec4c9eadf07719,1,764a9f4e5b1066a27e5a8f60bfec4c9eadf07719,,764a9f4e5b1066a27e5a8f60bfec4c9eadf07719,,0,,68,0,2,0,0,0,0,1,0,1,1,7081,0.0,0.0,0.0,True,,2013-06-30 03:27:09,2013-06-30 03:27:36,passed,35.0,[8585839],27,8585839,ruby,ok,,ruby,,False,,,,,,,,,True
8585849,sensu/sensu-community-plugins,False,,,ruby,,master,2.0,b3a9aeaa9417e613d60846124ebe1d7bebd9f21e#8d6bbb6eef3eab51a06d01eb39b8563d58434962,merge_found,,,2013-06-28 16:46:11,39,8d6bbb6eef3eab51a06d01eb39b8563d58434962,1,8d6bbb6eef3eab51a06d01eb39b8563d58434962,,8d6bbb6eef3eab51a06d01eb39b8563d58434962,,0,,102,0,1,0,0,0,0,1,0,0,1,7143,0.0,0.0,0.0,True,,2013-06-30 03:28:12,2013-06-30 03:28:44,passed,37.0,[8585850],28,8585850,ruby,ok,,ruby,,False,,,,,,,,,True
8638096,sensu/sensu-community-plugins,True,2013-07-01 20:38:24,231.0,ruby,merge_button,master,4.0,1edc77a38820a3ed36d7e73ba87dc2b9cebbd183#92964979e132f3804bb836f62a4234a0eb394831#ef98f89a646bac3718d16a9fcc6c76e8e590089d#f0aa79e6546b14d3a22a547897aea820ab5e89f7,build_found,8d6bbb6eef3eab51a06d01eb39b8563d58434962,8585849.0,2013-07-01 22:38:02,39,1edc77a38820a3ed36d7e73ba87dc2b9cebbd183,1,1edc77a38820a3ed36d7e73ba87dc2b9cebbd183,8d6bbb6eef3eab51a06d01eb39b8563d58434962,c0dee6f81e681ffed513823294c1a057f310ddab,0.0,0,0.0,41,0,0,0,1,0,0,1,0,0,4,7157,0.0,0.0,0.0,False,12.0,2013-07-02 04:50:53,2013-07-01 22:39:12,failed,41.0,[8638097],29,8638097,ruby,broken,,ruby,,False,,,,,,,,,False
8641171,sensu/sensu-community-plugins,False,,,ruby,,master,2.0,444ee8ac4e4245156d2c24a156e8c6421eeabc13#3e5429034c487d119ae88f01c1294cd235a8c5ef,merge_found,,,2013-05-05 12:41:50,39,3e5429034c487d119ae88f01c1294cd235a8c5ef,1,3e5429034c487d119ae88f01c1294cd235a8c5ef,,3e5429034c487d119ae88f01c1294cd235a8c5ef,,0,,52,0,1,0,0,0,0,1,0,0,1,7172,0.0,0.0,0.0,True,,2013-07-02 00:40:52,2013-07-02 00:41:34,passed,39.0,[8641172],30,8641172,ruby,ok,,ruby,,False,,,,,,,,,True
8642356,sensu/sensu-community-plugins,True,2013-07-01 20:38:24,231.0,ruby,merge_button,master,4.0,1edc77a38820a3ed36d7e73ba87dc2b9cebbd183#92964979e132f3804bb836f62a4234a0eb394831#ef98f89a646bac3718d16a9fcc6c76e8e590089d#f0aa79e6546b14d3a22a547897aea820ab5e89f7,build_found,1edc77a38820a3ed36d7e73ba87dc2b9cebbd183,8638096.0,2013-07-01 22:38:02,39,ef98f89a646bac3718d16a9fcc6c76e8e590089d#92964979e132f3804bb836f62a4234a0eb394831,2,ef98f89a646bac3718d16a9fcc6c76e8e590089d,3e5429034c487d119ae88f01c1294cd235a8c5ef,686fab040daeb11829b8fc19d58c0ca77fc0d861,4.0,0,0.0,13,0,0,0,1,0,0,1,0,0,5,7157,0.0,0.0,0.0,False,12.0,2013-07-02 04:50:53,2013-07-02 01:35:19,passed,42.0,[8642357],32,8642357,ruby,ok,,ruby,,False,,,,,,,,,True
8645910,sensu/sensu-community-plugins,False,,,ruby,,master,4.0,1edc77a38820a3ed36d7e73ba87dc2b9cebbd183#92964979e132f3804bb836f62a4234a0eb394831#ef98f89a646bac3718d16a9fcc6c76e8e590089d#f0aa79e6546b14d3a22a547897aea820ab5e89f7,merge_found,,,2013-07-01 22:38:02,39,f0aa79e6546b14d3a22a547897aea820ab5e89f7,1,f0aa79e6546b14d3a22a547897aea820ab5e89f7,,f0aa79e6546b14d3a22a547897aea820ab5e89f7,,0,,40,0,0,0,1,0,0,1,0,0,7,7186,0.0,0.0,0.0,True,,2013-07-02 04:50:53,2013-07-02 04:51:21,passed,39.0,[8645911],33,8645911,ruby,ok,,ruby,,False,,,,,,,,,True
8674133,sensu/sensu-community-plugins,True,2013-07-02 19:09:26,232.0,ruby,merge_button,master,4.0,fc2d3c1a827e127920156368a7f38f0822f4dbee#76a27737ab81a25a611d669a868d756acf690c95#88d0e6676e5a01a20c4f3b39ea66b3fe34836229#e243650d818ba2ef9b7bfe71649438fa1cf39692,build_found,f0aa79e6546b14d3a22a547897aea820ab5e89f7,8645910.0,2013-07-02 21:08:31,39,fc2d3c1a827e127920156368a7f38f0822f4dbee,1,fc2d3c1a827e127920156368a7f38f0822f4dbee,f0aa79e6546b14d3a22a547897aea820ab5e89f7,c00bb5afa9aedf553d033394d5587298c2baffe0,1.0,0,0.0,98,0,1,0,0,0,0,1,0,0,0,7236,0.0,0.0,0.0,True,,2013-07-05 23:25:46,2013-07-02 21:11:06,passed,46.0,[8674134],34,8674134,ruby,ok,,ruby,,False,,,,,,,,,True
8678467,sensu/sensu-community-plugins,True,2013-07-02 19:09:26,232.0,ruby,merge_button,master,4.0,fc2d3c1a827e127920156368a7f38f0822f4dbee#76a27737ab81a25a611d669a868d756acf690c95#88d0e6676e5a01a20c4f3b39ea66b3fe34836229#e243650d818ba2ef9b7bfe71649438fa1cf39692,build_found,fc2d3c1a827e127920156368a7f38f0822f4dbee,8674133.0,2013-07-02 21:08:31,39,88d0e6676e5a01a20c4f3b39ea66b3fe34836229#76a27737ab81a25a611d669a868d756acf690c95,2,88d0e6676e5a01a20c4f3b39ea66b3fe34836229,f0aa79e6546b14d3a22a547897aea820ab5e89f7,0274afc7e395000812666147f5f52b5de08b2751,0.0,0,0.0,11,0,0,0,1,0,0,1,0,0,1,7243,0.0,0.0,0.0,True,,2013-07-05 23:25:46,2013-07-02 23:41:40,passed,46.0,[8678468],36,8678468,ruby,ok,,ruby,,False,,,,,,,,,True
