tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
19632989,FasterXML/jackson-databind,False,,,java,,2.3,1.0,e9f7503798205a2019b2456faeb5efc0c3037551,build_found,fd4b40efd5e32f982fbecc7d09e8157b7911b2d8,19632751.0,2014-02-26 07:09:20,7,e9f7503798205a2019b2456faeb5efc0c3037551,1,e9f7503798205a2019b2456faeb5efc0c3037551,,e9f7503798205a2019b2456faeb5efc0c3037551,,0,,2,0,0,1,1,0,0,1,0,1,47,46050,585.124864277959,0.173724212812161,93.09446254071659,True,,2014-02-26 07:09:26,2014-02-26 07:10:01,passed,82.0,[19632990],11,19632990,java,ok,,java-ant,,False,,,,,,,,0.0,True
19633004,FasterXML/jackson-databind,False,,,java,,master,1.0,cf2fcfe7d97e66ef1271a4dedca39a5ccb12cdb6,build_found,1bed6c26e88f889f5ea891b7fe88f74dd56579c8,19632758.0,2014-02-26 07:07:58,7,cf2fcfe7d97e66ef1271a4dedca39a5ccb12cdb6,1,cf2fcfe7d97e66ef1271a4dedca39a5ccb12cdb6,,cf2fcfe7d97e66ef1271a4dedca39a5ccb12cdb6,,0,,2,0,0,0,1,0,0,1,0,0,48,45438,614.683744883137,0.17606408732778697,97.58352040142609,True,,2014-02-26 07:09:36,2014-02-26 07:10:12,passed,70.0,[19633005],12,19633005,java,ok,,java-ant,,False,,,,,,,,0.0,True
19835955,FasterXML/jackson-databind,False,,,java,,2.3,1.0,02d435c2dcc59a30b92277c37df9c942dc48d5ff,build_found,e9f7503798205a2019b2456faeb5efc0c3037551,19632989.0,2014-02-28 22:08:41,7,02d435c2dcc59a30b92277c37df9c942dc48d5ff,1,02d435c2dcc59a30b92277c37df9c942dc48d5ff,,02d435c2dcc59a30b92277c37df9c942dc48d5ff,,0,,0,0,0,0,1,0,0,0,0,1,219,46050,585.124864277959,0.173724212812161,93.09446254071659,True,,2014-02-28 22:08:50,2014-02-28 22:09:34,passed,78.0,[19835956],13,19835956,java,ok,,java-ant,,False,,,,,,,,0.0,True
19836399,FasterXML/jackson-databind,False,,,java,,master,1.0,a5810c2508c66027f72cb279e83ab0ef5b3ac7db,build_found,cf2fcfe7d97e66ef1271a4dedca39a5ccb12cdb6,19633004.0,2014-02-28 22:15:02,7,a5810c2508c66027f72cb279e83ab0ef5b3ac7db,1,a5810c2508c66027f72cb279e83ab0ef5b3ac7db,,a5810c2508c66027f72cb279e83ab0ef5b3ac7db,,0,,0,0,0,0,1,0,0,0,0,1,217,45438,614.683744883137,0.17606408732778697,97.58352040142609,True,,2014-02-28 22:15:09,2014-02-28 22:16:00,passed,96.0,[19836400],14,19836400,java,ok,,java-ant,,False,,,,,,,,0.0,True
19850763,FasterXML/jackson-databind,False,,,java,,master,1.0,0946809a6ec4351801b41fe2d72f2f228a10642f,build_found,a5810c2508c66027f72cb279e83ab0ef5b3ac7db,19836399.0,2014-03-01 04:37:39,7,0946809a6ec4351801b41fe2d72f2f228a10642f,1,0946809a6ec4351801b41fe2d72f2f228a10642f,,0946809a6ec4351801b41fe2d72f2f228a10642f,,0,,0,0,0,0,1,0,0,0,0,1,118,45438,614.683744883137,0.17606408732778697,97.58352040142609,True,,2014-03-01 04:37:44,2014-03-01 04:38:17,errored,45.0,[19850764],15,19850764,java,unknown,,java-ant,,False,,,,,,,,,False
19892053,FasterXML/jackson-databind,False,,,java,,master,1.0,95a9ccc779a8c039deee4e5ddec6df411c2e3cc9,build_found,0946809a6ec4351801b41fe2d72f2f228a10642f,19850763.0,2014-03-02 00:08:47,7,95a9ccc779a8c039deee4e5ddec6df411c2e3cc9,1,95a9ccc779a8c039deee4e5ddec6df411c2e3cc9,,95a9ccc779a8c039deee4e5ddec6df411c2e3cc9,,0,,1,17,0,0,2,0,0,2,0,0,63,45437,614.675264652156,0.176067962233422,97.58566806787421,True,,2014-03-02 00:08:59,2014-03-02 00:09:28,errored,45.0,[19892054],16,19892054,java,unknown,,java-ant,,False,,,,,,,,,False
19897283,FasterXML/jackson-databind,False,,,java,,2.3,1.0,272bda3d3e450a8fbace2fc563042b5b5789db62,build_found,02d435c2dcc59a30b92277c37df9c942dc48d5ff,19835955.0,2014-03-02 03:10:12,7,272bda3d3e450a8fbace2fc563042b5b5789db62,1,272bda3d3e450a8fbace2fc563042b5b5789db62,,272bda3d3e450a8fbace2fc563042b5b5789db62,,0,,0,0,0,0,2,0,0,0,0,2,316,46050,585.124864277959,0.173724212812161,93.09446254071659,True,,2014-03-02 03:10:21,2014-03-02 03:10:52,failed,76.0,[19897284],17,19897284,java,broken,,java-ant,,False,,,,,,,,0.0,False
19897310,FasterXML/jackson-databind,False,,,java,,2.3,1.0,2a2932873c70758628f445f53b11077650ac9e6d,build_found,272bda3d3e450a8fbace2fc563042b5b5789db62,19897283.0,2014-03-02 03:11:23,7,2a2932873c70758628f445f53b11077650ac9e6d,1,2a2932873c70758628f445f53b11077650ac9e6d,,2a2932873c70758628f445f53b11077650ac9e6d,,0,,0,0,0,0,1,0,0,0,0,1,116,46050,585.124864277959,0.173724212812161,93.09446254071659,True,,2014-03-02 03:11:26,2014-03-02 03:12:04,failed,78.0,[19897311],18,19897311,java,broken,,java-ant,,False,,,,,,,,0.0,False
19897316,FasterXML/jackson-databind,False,,,java,,2.3,1.0,9c412be078706c2961e7f965860dd401e9adc1a8,build_found,2a2932873c70758628f445f53b11077650ac9e6d,19897310.0,2014-03-02 03:11:29,7,9c412be078706c2961e7f965860dd401e9adc1a8,1,9c412be078706c2961e7f965860dd401e9adc1a8,,9c412be078706c2961e7f965860dd401e9adc1a8,,0,,0,0,0,0,1,0,0,0,0,1,117,46050,585.124864277959,0.173724212812161,93.09446254071659,True,,2014-03-02 03:11:31,2014-03-02 03:12:21,failed,68.0,[19897317],19,19897317,java,broken,,java-ant,,False,,,,,,,,0.0,False
20107406,FasterXML/jackson-databind,False,,,java,,2.3,1.0,c3590d740385fb13005d3c62c925d7e3c445d327,build_found,9c412be078706c2961e7f965860dd401e9adc1a8,19897316.0,2014-03-05 04:18:09,7,c3590d740385fb13005d3c62c925d7e3c445d327,1,c3590d740385fb13005d3c62c925d7e3c445d327,,c3590d740385fb13005d3c62c925d7e3c445d327,,0,,2,0,0,0,2,0,0,1,0,1,268,46050,585.124864277959,0.173724212812161,93.09446254071659,True,,2014-03-05 04:18:18,2014-03-05 04:19:07,passed,83.0,[20107407],20,20107407,java,ok,,java-ant,,False,,,,,,,,0.0,True
20107469,FasterXML/jackson-databind,False,,,java,,master,1.0,03a49b173536b3811585006a331faed5a00f277b,build_found,95a9ccc779a8c039deee4e5ddec6df411c2e3cc9,19892053.0,2014-03-05 04:20:19,7,03a49b173536b3811585006a331faed5a00f277b,1,03a49b173536b3811585006a331faed5a00f277b,,03a49b173536b3811585006a331faed5a00f277b,,0,,2,0,0,0,1,0,0,1,0,0,68,45437,614.675264652156,0.176067962233422,97.58566806787421,True,,2014-03-05 04:20:30,2014-03-05 04:31:23,passed,74.0,[20107470],21,20107470,java,ok,,java-ant,,False,,,,,,,,0.0,True
20107538,FasterXML/jackson-databind,False,,,java,,2.2,1.0,40eee00f78668bc65bb07e25c84a60cb675b2652,merge_found,,,2014-03-05 04:22:05,7,40eee00f78668bc65bb07e25c84a60cb675b2652#b9df1a64652f935413b2c2f750a918b0962deb38#7e10ce01cfaa6988c04b2319833dd806ac075ebb#2a0c770f7531b9674284d0bc505655b3fc23e39e#d2beeb7e05468b9c28978278f7e1ffcaa08a7d3a#803536b8d1496c499ba8bc18d9bb94e4e0d9efc5#baaba0052be14145de4b8e66caf4980e20350373#7fce91de97ae858684feeb53460395ec3ef08adb#22a9ec205e4f400a4adfde76db75fe3c6c33f794#611a6dd427648bb44ac8b9c0a75204e9f670b6f0#91b4b0f0a05f1a8ddd8077e1d00e96b7419290db#325d5debae8cba4397e28d31a170bc7ae5c50190#bdf7aa33b1a40d4d1c36e02a0c311061aa775e24#71ca179d797169d8373583383c9b446e6585dba3#67717a3b7dfc562be38c54f6c1a6e9a4ef18a21a#3d4d3c9856e16d568a486a00cb19bde2bd2189b3#d9d8fb59e31679b7218be64a4aba8fc50d70cade#5ed68c594cb48ac398e0ce7a6781ead6859e514d#ef980b2c7c9933dc6b290bb68eec89fd3dd4341c#7188b15bbd76513fee6a166933f083d1abcf7011,20,40eee00f78668bc65bb07e25c84a60cb675b2652,,40eee00f78668bc65bb07e25c84a60cb675b2652,,0,,221,370,1,0,23,0,0,22,0,2,436,43222,588.542871685716,0.16195456017768697,95.1830086530008,True,,2014-03-05 04:22:11,2014-03-05 04:22:51,failed,19.0,[20107539],22,20107539,ruby,broken,,ruby,,False,,,,,,,,,False
20107548,FasterXML/jackson-databind,False,,,java,,2.1,1.0,2bd526a6d8e812ee80cb2cd57948acf7d1ef5a0e,merge_found,,,2014-03-05 04:22:38,7,2bd526a6d8e812ee80cb2cd57948acf7d1ef5a0e#5fda493ee3f1e460c001aa6da796053202e05983#1875fc06821e3a07f43dc569945dfdcf7e6ff7f9#c0dcb98ea7fec4878e35f7f60ebb4efbef798f7f#4652fb9ec3c45a232a65272e0f50b324bcd24249#1126d2e578400ea4c2958a7448a499623963046d#aff78a18eecfeec937ca0b5cd53628b476855434#9076631287b080c7bc646e40fea1185d05a386f6#89c524d7132b54b0a84ac8bf6791832e5572e987#93751e9df3e4e7b842e0efce17e9642c307eb5a7#6918dae052faa476411d7ac1066d80dfd32da0c0#0e30b35ec6cdb0b56de8e1a2d48b726c43f6735d#6050d6951529a85a18ad8b677df563885bdbc357#f91966001dceb3908a35e7e352ed9a796f4e0374#f266cb3fb6bba424ba1390043320ee4c26d6fba0#d9087db0e7de1c217eb79b482a88f181edef2e61#cc671e4d354fa49e81294f80b0b74c452410cccb#25dee466aef3e3dbfadd26e0dc9e12372546da8c#90f3125c222668255db99bcbb7fb2a6cb5d886e6#6e2d45b4fab2abc9db9f3c30557eac9ae53954d0#4e98ef6c780ffa6214ef10c2324508ea26426fb6#b87ae78f78fe7ac73b368726dd55e21d62c7406f#a3e96d2c9e6665819dc32dd205fa1ff06a393a07#4286a7210283c25808e5763e46af060e5990b0ad#d151e1fe2c89c627dc601c14a1af1e716ade816f#2fcd4d2e8e62ca62fb99b68bcd640ff9f9d3c105#bc95acbeef3cf56057e081ba6d992326927a2658#5437eedf6b7704f7824629dbdff8010fe5302261#1028fd93e1c2f1dbb58642b33bddd97dbf1fe721#fcc918c29a639b7c4e224aba9f725bc4aecb94ff#ee9def153385374fc207947cf90a52d48cd41c5c#50931e8efe6df35d61f768cb35dd4c8e8acfe93d#0cc247012f1231830cf8979b4d34522e7d20cb35#fef1a9992f3c314a9672a952d8dfd394959f9d6e#5bc4440a057c6a64e8bf72dab1176f026ca96945#4f35c45eb0aab8a38f41849c39b47ce73f89512f#3811985ece962ec1e80cfd1509d3cb913b8d3a45#2b3e66e0bdb3e84ad1d92ce4b66c8c21031109c6#a675bd77ab463b94c3a2c28b9fc8b4a78987126d#88d0b78c0a94a02bdba778da298968085db8a164#cb891b5f9c3bf73eb580960c9f7001a810627e4b#6a66453402051d8cc202c17dd5a8dee5f59bf193#ea491c0681476a240822f80590e97e9c1ba8fd6c#9299a91c4879091ee9847292a42da9f61a33491b#69a1eaef9059f6a0fe722552bdbf3f37d58de634#2bbe5adb4293d6d92979901d917ac7836659581c#015ecedfc494cb3fa306f79d5e8115348e3308ad#b6cfca2304bd70dbcae6ebf3ed6c9385de6479a9#6350e8b058ddbe7480e5446a2bd5f0bc48b07bcc#2bd1e136bbf59cdc5b6fcc7e7cd2683f77652f43#9ae03be4c84ea45a93712e757e98e712a644bbed#7f60e8291147789eb03826388664cebb1ae36b55#653551276c5ca38a750c0084aa9fdc40319aa610#cb7759e31fa0f721dcb5e23718a7d99488594ddd#15357e27ad18a1ca4e201b4c1d00b46cebaf50ad#ade277465681008c50da3c78021e13d7bda27580#e2455c786aa361b725f5cb14e246c32469c8efa5#3ac5fa9ec32bbc20cddd7db2804635fe0a99bac3#252d60a6d745a48477b08e2c3d5811340f2ed5c3#f9e01777cb8ae5fdf2d6618cc30f0231f6daf57d#002b54f0f607ea72a50f8be83f94d407adf4e204#1f5e4137bb7180f0501cc31dd6b943d6f30d5308#925217130ce48bee7ea45c68416e577eaf3bdbb9#908bb377eddb60b5678a8ca4c85ff7f173fd2fed#1baf61d323385dadf9fc7ebebd8e9601ab09c37b#a50e76be7399bb8b71743fc028d5a2e1a668aac6#98d639b9509a3231813adbbc237ead65dcef19da#f1332ae019103968e839eb185bc9a8cb49c64f53#1aebc9f6521cb6327a32bf1e75c9a255973c4426,69,2bd526a6d8e812ee80cb2cd57948acf7d1ef5a0e,,2bd526a6d8e812ee80cb2cd57948acf7d1ef5a0e,,0,,1159,510,5,1,87,0,0,88,0,4,450,41085,575.781915540952,0.17037848363149602,95.0955336497505,False,,2014-03-05 04:22:45,2014-03-05 04:23:25,failed,22.0,[20107549],23,20107549,ruby,broken,,ruby,,False,,,,,,,,,False
20114970,FasterXML/jackson-databind,False,,,java,,master,1.0,5448e5e34e930b4773a5211f33ffadf643f37819,build_found,03a49b173536b3811585006a331faed5a00f277b,20107469.0,2014-03-05 07:54:12,7,5448e5e34e930b4773a5211f33ffadf643f37819,1,5448e5e34e930b4773a5211f33ffadf643f37819,,5448e5e34e930b4773a5211f33ffadf643f37819,,0,,23,0,0,0,2,0,0,2,0,0,150,45441,614.6211571048169,0.176052463634163,97.5770779692348,True,,2014-03-05 07:54:44,2014-03-05 07:55:12,passed,83.0,[20114971],24,20114971,java,ok,,java-ant,,False,,,,,,,,0.0,True
20259513,FasterXML/jackson-databind,False,,,java,,master,1.0,f457284b459243ef181e20146bdf99d74cc479c4,build_found,5448e5e34e930b4773a5211f33ffadf643f37819,20114970.0,2014-03-07 04:21:04,7,f457284b459243ef181e20146bdf99d74cc479c4,1,f457284b459243ef181e20146bdf99d74cc479c4,,f457284b459243ef181e20146bdf99d74cc479c4,,0,,0,0,0,0,1,0,0,0,0,1,119,45441,614.6211571048169,0.176052463634163,97.5770779692348,True,,2014-03-07 04:21:15,2014-03-07 04:22:06,passed,94.0,[20259514],25,20259514,java,ok,,java-ant,,False,,,,,,,,0.0,True
20259639,FasterXML/jackson-databind,False,,,java,,master,1.0,397e45746d5ad783b364cbddd41528090db0a82b,build_found,f457284b459243ef181e20146bdf99d74cc479c4,20259513.0,2014-03-07 04:24:47,7,397e45746d5ad783b364cbddd41528090db0a82b,1,397e45746d5ad783b364cbddd41528090db0a82b,,397e45746d5ad783b364cbddd41528090db0a82b,,0,,0,0,0,0,1,0,0,0,0,1,218,45441,614.6211571048169,0.176052463634163,97.5770779692348,True,,2014-03-07 04:24:58,2014-03-07 04:25:33,passed,84.0,[20259640],26,20259640,java,ok,,java-ant,,False,,,,,,,,0.0,True
20668489,FasterXML/jackson-databind,True,2014-03-13 06:15:22,423.0,java,commits_in_master,master,2.0,9a3bf6c567e9d118449adaa785cd525762da0a73#c4a1444d45dcde0f31bb8f0f72ce54a67dff9f82,build_found,397e45746d5ad783b364cbddd41528090db0a82b,20259639.0,2014-03-13 07:15:08,6,9a3bf6c567e9d118449adaa785cd525762da0a73,1,9a3bf6c567e9d118449adaa785cd525762da0a73,397e45746d5ad783b364cbddd41528090db0a82b,96c1a1cb79261955f2bb5885e7cae1ea92a1e04f,0.0,0,0.0,3,0,0,0,1,0,0,1,0,0,15,45441,614.6211571048169,0.176052463634163,97.5770779692348,True,12.0,2014-03-14 20:52:35,2014-03-13 07:15:56,failed,72.0,[20668490],27,20668490,java,broken,,java-ant,,False,,,,,,,,0.0,False
20793564,FasterXML/jackson-databind,False,,,java,,master,1.0,9b99cfebd36494b43fc71d821a9b7874ab636776,build_found,397e45746d5ad783b364cbddd41528090db0a82b,20259639.0,2014-03-14 19:44:37,6,9b99cfebd36494b43fc71d821a9b7874ab636776,1,9b99cfebd36494b43fc71d821a9b7874ab636776,,9b99cfebd36494b43fc71d821a9b7874ab636776,,0,,2,157,1,0,2,0,0,3,0,0,143,45441,615.589445654805,0.176052463634163,97.62109108514342,True,,2014-03-14 19:46:02,2014-03-14 19:49:35,passed,98.0,[20793565],28,20793565,java,ok,,java-ant,,False,,,,,,,,0.0,True
20793949,FasterXML/jackson-databind,False,,,java,,master,1.0,5df4c4e9441d5763941221463794154bc3bd660c,build_found,9b99cfebd36494b43fc71d821a9b7874ab636776,20793564.0,2014-03-14 19:54:09,6,5df4c4e9441d5763941221463794154bc3bd660c,1,5df4c4e9441d5763941221463794154bc3bd660c,,5df4c4e9441d5763941221463794154bc3bd660c,,0,,0,107,0,1,3,0,0,2,0,2,231,45441,615.611452212759,0.176052463634163,97.62109108514342,True,,2014-03-14 19:54:32,2014-03-14 19:58:11,passed,100.0,[20793950],29,20793950,java,ok,,java-ant,,False,,,,,,,,0.0,True
20795312,FasterXML/jackson-databind,False,,,java,,master,1.0,a6ed7f7e6f67563eb5dbc34698ba922d7db2c867,build_found,5df4c4e9441d5763941221463794154bc3bd660c,20793949.0,2014-03-14 20:14:17,6,a6ed7f7e6f67563eb5dbc34698ba922d7db2c867,1,a6ed7f7e6f67563eb5dbc34698ba922d7db2c867,,a6ed7f7e6f67563eb5dbc34698ba922d7db2c867,,0,,7,27,0,0,2,0,0,2,0,0,10,45441,615.501419422988,0.176052463634163,97.62109108514342,True,,2014-03-14 20:14:40,2014-03-14 20:16:08,passed,90.0,[20795313],30,20795313,java,ok,,java-ant,,False,,,,,,,,0.0,True
20797079,FasterXML/jackson-databind,False,,,java,,master,1.0,cf31515dd9ebfa79e414228e3b2e9dba652e1487,build_found,a6ed7f7e6f67563eb5dbc34698ba922d7db2c867,20795312.0,2014-03-14 20:38:04,6,cf31515dd9ebfa79e414228e3b2e9dba652e1487,1,cf31515dd9ebfa79e414228e3b2e9dba652e1487,,cf31515dd9ebfa79e414228e3b2e9dba652e1487,,0,,0,15,0,0,1,0,0,1,0,0,4,45441,615.699478444576,0.176052463634163,97.6651042010519,True,,2014-03-14 20:38:16,2014-03-14 20:41:36,passed,143.0,[20797080],31,20797080,java,ok,,java-ant,,False,,,,,,,,0.0,True
20797916,FasterXML/jackson-databind,False,,,java,,2.3,2.0,e6e15a5c96ebdfde78318e6989c833d9c3e621ef#3a7a4176cf72525972a67916c5f12b62d631760e,build_found,c3590d740385fb13005d3c62c925d7e3c445d327,20107406.0,2014-03-14 20:46:59,6,3a7a4176cf72525972a67916c5f12b62d631760e#e6e15a5c96ebdfde78318e6989c833d9c3e621ef,2,3a7a4176cf72525972a67916c5f12b62d631760e,,3a7a4176cf72525972a67916c5f12b62d631760e,,0,,2,15,0,0,3,0,0,2,0,1,238,46050,585.342019543974,0.173724212812161,93.1161780673181,True,,2014-03-14 20:52:28,2014-03-14 20:54:40,passed,85.0,[20797917],32,20797917,java,ok,,java-ant,,False,,,,,,,,0.0,True
