tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3712371,Growstuff/growstuff,False,,,ruby,,dev,5.0,d2de7bc6f244d7130a765ede039f6dd184e28ba7#b02eced9b7c50f27a352a48365f9b38f382f18a0#febd78d77a2bef1b14b5c71ae5c8cf4a0989d3d7#1fc2170a10cff7bd37b63142ba5e5351e5a94f8d#c0cdfdfb863a149472d09f456c9e69d40c7fae27,merge_found,,,2012-12-14 23:13:46,16,c0cdfdfb863a149472d09f456c9e69d40c7fae27,1,c0cdfdfb863a149472d09f456c9e69d40c7fae27,,c0cdfdfb863a149472d09f456c9e69d40c7fae27,,0,,29,49,2,0,6,0,0,8,0,0,42,757,2036.9881109643302,191.545574636724,299.867899603699,True,,2012-12-17 23:36:16,2012-12-17 23:36:20,passed,167.0,[3712372],13,3712372,ruby,unknown,,ruby,rspec,True,False,173.0,0.0,173.0,0.0,,13.31,,True
3735847,Growstuff/growstuff,True,2012-12-19 03:48:17,70.0,ruby,merge_button,dev,15.0,0af986021e4c3e662e17eeb8a92aeaa70af11695#a578375be5986c060b9b64c58141e1df14b395fd#47790b36a4346dc6e1af407983244eda18546d9b#1711305ee8cd671d46a299cdb7dc04e6841c18be#69b7a14c79ded5bc4175bfa0d69b69583710f001#60db9e2e0569d527adaf71da6a8f7be92ca3237a#f0b0b799066c04de4200fdc581593a9a5104aee5#785aa8b178361bc76f98d84520fdf62614371068#0b75494c506be7f0bde344c8841db3ac575d1f27#b2d276a2e65be00b45b24220ffec61453670ebbd#c4daa4396ec1a460f6b71770ea598f83cb0adb3b#a52b677058218a895cdd629e1343aa84da20770f#5f13567dd138f2c356167252fb974dbab95def52#4168aec523c59c29b1ed478b9a58f1600fdb9eca#ccc1dcdc4ec15e6bfd10e0bd3244b6e0a0f3c7af,build_found,c0cdfdfb863a149472d09f456c9e69d40c7fae27,3712371.0,2012-12-19 02:30:40,16,4168aec523c59c29b1ed478b9a58f1600fdb9eca#5f13567dd138f2c356167252fb974dbab95def52#a52b677058218a895cdd629e1343aa84da20770f#c4daa4396ec1a460f6b71770ea598f83cb0adb3b#b2d276a2e65be00b45b24220ffec61453670ebbd#0b75494c506be7f0bde344c8841db3ac575d1f27#785aa8b178361bc76f98d84520fdf62614371068#f0b0b799066c04de4200fdc581593a9a5104aee5#60db9e2e0569d527adaf71da6a8f7be92ca3237a#69b7a14c79ded5bc4175bfa0d69b69583710f001#1711305ee8cd671d46a299cdb7dc04e6841c18be#47790b36a4346dc6e1af407983244eda18546d9b#a578375be5986c060b9b64c58141e1df14b395fd#0af986021e4c3e662e17eeb8a92aeaa70af11695,14,4168aec523c59c29b1ed478b9a58f1600fdb9eca,c0cdfdfb863a149472d09f456c9e69d40c7fae27,56f87a2b1ab4777ea1cdd94bd6a3e5d5b1d30ed7,0.0,0,0.0,151,628,19,0,24,0,0,23,8,0,64,865,2221.96531791908,205.78034682080897,322.543352601156,True,27.0,2012-12-19 12:38:04,2012-12-19 10:34:59,passed,151.0,[3735848],15,3735848,ruby,unknown,,ruby,rspec,True,False,213.0,0.0,213.0,0.0,,14.01,,True
3737365,Growstuff/growstuff,False,,,ruby,,dev,15.0,0af986021e4c3e662e17eeb8a92aeaa70af11695#a578375be5986c060b9b64c58141e1df14b395fd#47790b36a4346dc6e1af407983244eda18546d9b#1711305ee8cd671d46a299cdb7dc04e6841c18be#69b7a14c79ded5bc4175bfa0d69b69583710f001#60db9e2e0569d527adaf71da6a8f7be92ca3237a#f0b0b799066c04de4200fdc581593a9a5104aee5#785aa8b178361bc76f98d84520fdf62614371068#0b75494c506be7f0bde344c8841db3ac575d1f27#b2d276a2e65be00b45b24220ffec61453670ebbd#c4daa4396ec1a460f6b71770ea598f83cb0adb3b#a52b677058218a895cdd629e1343aa84da20770f#5f13567dd138f2c356167252fb974dbab95def52#4168aec523c59c29b1ed478b9a58f1600fdb9eca#ccc1dcdc4ec15e6bfd10e0bd3244b6e0a0f3c7af,merge_found,,,2012-12-19 02:30:40,16,ccc1dcdc4ec15e6bfd10e0bd3244b6e0a0f3c7af,1,ccc1dcdc4ec15e6bfd10e0bd3244b6e0a0f3c7af,,ccc1dcdc4ec15e6bfd10e0bd3244b6e0a0f3c7af,,0,,151,524,19,0,12,0,0,23,8,0,78,865,2221.96531791908,205.78034682080897,322.543352601156,True,,2012-12-19 12:38:04,2012-12-19 12:38:08,passed,162.0,[3737366],16,3737366,ruby,unknown,,ruby,rspec,True,False,213.0,0.0,213.0,0.0,,15.37,,True
3769443,Growstuff/growstuff,True,2012-12-21 01:45:57,73.0,ruby,merge_button,dev,2.0,626fc55f37bf200007e1b3346937ff0b82dd0605#600d27429ba98b9f334594c7e13cb681542b39b5,build_found,ccc1dcdc4ec15e6bfd10e0bd3244b6e0a0f3c7af,3737365.0,2012-12-21 02:45:22,16,626fc55f37bf200007e1b3346937ff0b82dd0605,1,626fc55f37bf200007e1b3346937ff0b82dd0605,ccc1dcdc4ec15e6bfd10e0bd3244b6e0a0f3c7af,9c6b3bf57c91ba1d9b870ff162fe25f52338d385,0.0,0,0.0,0,12,0,0,4,0,0,2,2,0,9,865,2228.90173410405,208.092485549133,324.85549132948,True,5.0,2012-12-21 10:14:04,2012-12-21 02:46:02,passed,147.0,[3769444],19,3769444,ruby,unknown,,ruby,rspec,True,False,215.0,0.0,215.0,0.0,,10.24,,True
3772666,Growstuff/growstuff,False,,,ruby,,dev,2.0,626fc55f37bf200007e1b3346937ff0b82dd0605#600d27429ba98b9f334594c7e13cb681542b39b5,merge_found,,,2012-12-21 02:45:22,16,600d27429ba98b9f334594c7e13cb681542b39b5,1,600d27429ba98b9f334594c7e13cb681542b39b5,,600d27429ba98b9f334594c7e13cb681542b39b5,,0,,0,12,0,0,4,0,0,2,2,0,10,865,2228.90173410405,208.092485549133,324.85549132948,True,,2012-12-21 10:14:04,2012-12-21 10:14:06,passed,122.0,[3772667],20,3772667,ruby,unknown,,ruby,rspec,True,False,215.0,0.0,215.0,0.0,,9.06,,True
3775680,Growstuff/growstuff,True,2012-12-20 11:15:06,71.0,ruby,merge_button,dev,11.0,c5b606e9d6a61ec442538e445c3dbfd5d78bbf18#75cca774709c9543d8879b061b85e3c42459bedd#35cb44c312049c84e47608bdaef14c084a8cd83a#a4fd3ac5d42aa15f4fbd14b8af2845a45ef6b7fe#b118c6181f87603493f81d370d3a4598893337e4#75eb0ab02f215afcb7b4e9d907bee412c38a91b2#cfb300bbad4cf347f062d064e3d5928817dffdf8#8cd97deea24b5d375bbdb0b1bd42713c36a494fb#2978a18d4fc4c2c501d21e1154d7214651eac2c2#30fc533748a72484821523ca56ba787c736abf49#e5e3bfa93a0569dd91d7ad146820825ca4ea1532,build_found,ccc1dcdc4ec15e6bfd10e0bd3244b6e0a0f3c7af,3737365.0,2012-12-18 11:39:20,16,30fc533748a72484821523ca56ba787c736abf49#2978a18d4fc4c2c501d21e1154d7214651eac2c2#8cd97deea24b5d375bbdb0b1bd42713c36a494fb#cfb300bbad4cf347f062d064e3d5928817dffdf8#75eb0ab02f215afcb7b4e9d907bee412c38a91b2#b118c6181f87603493f81d370d3a4598893337e4#a4fd3ac5d42aa15f4fbd14b8af2845a45ef6b7fe#35cb44c312049c84e47608bdaef14c084a8cd83a#75cca774709c9543d8879b061b85e3c42459bedd#c5b606e9d6a61ec442538e445c3dbfd5d78bbf18,10,30fc533748a72484821523ca56ba787c736abf49,600d27429ba98b9f334594c7e13cb681542b39b5,968525ec491cc328da59d0be53a166838128a40f,0.0,1,3.0,7,3,0,0,8,0,0,4,3,1,41,867,2215.6862745098,205.305651672434,319.492502883506,True,7.0,2012-12-21 14:09:31,2012-12-21 14:11:19,passed,162.0,[3775681],23,3775681,ruby,unknown,,ruby,rspec,True,False,215.0,0.0,215.0,0.0,,11.27,,True
3775701,Growstuff/growstuff,False,,,ruby,,dev,11.0,c5b606e9d6a61ec442538e445c3dbfd5d78bbf18#75cca774709c9543d8879b061b85e3c42459bedd#35cb44c312049c84e47608bdaef14c084a8cd83a#a4fd3ac5d42aa15f4fbd14b8af2845a45ef6b7fe#b118c6181f87603493f81d370d3a4598893337e4#75eb0ab02f215afcb7b4e9d907bee412c38a91b2#cfb300bbad4cf347f062d064e3d5928817dffdf8#8cd97deea24b5d375bbdb0b1bd42713c36a494fb#2978a18d4fc4c2c501d21e1154d7214651eac2c2#30fc533748a72484821523ca56ba787c736abf49#e5e3bfa93a0569dd91d7ad146820825ca4ea1532,merge_found,,,2012-12-18 11:39:20,16,e5e3bfa93a0569dd91d7ad146820825ca4ea1532,1,e5e3bfa93a0569dd91d7ad146820825ca4ea1532,,e5e3bfa93a0569dd91d7ad146820825ca4ea1532,,0,,5,3,0,0,8,0,0,4,3,1,51,867,2222.60668973472,207.61245674740502,321.79930795847696,True,,2012-12-21 14:09:31,2012-12-21 14:12:55,passed,151.0,[3775702],24,3775702,ruby,unknown,,ruby,rspec,True,False,215.0,0.0,215.0,0.0,,9.85,,True
3856816,Growstuff/growstuff,True,2012-12-21 00:01:44,72.0,ruby,merge_button,dev,5.0,183dc71b76fb2d95681fc81633bced96ba814b7e#20df5538ca6c9d9f78ccd658d718fd8e0e81e96c#5d4ba46ce421540d84fc81ac0ad5bc969355cd36#f5adf601cb067120885dba7d78531266885a61cc#42683d733bf8518b0c9f8b3995dfee679a50818d,merge_found,,,2012-12-21 00:30:01,16,f5adf601cb067120885dba7d78531266885a61cc,1,f5adf601cb067120885dba7d78531266885a61cc,898b41d6565f1b2b361ee743e02989bd4bfa6b49,a2f247800e04cc2ad5fd47d1c8c8d65b2edf8891,0.0,0,3.0,15,0,0,0,2,0,0,2,0,0,29,871,2230.76923076923,206.659012629162,322.617680826636,False,21.0,2012-12-28 15:26:45,2012-12-28 15:29:47,passed,182.0,[3856817],25,3856817,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,15.12,,True
3856865,Growstuff/growstuff,False,,,ruby,,dev,5.0,183dc71b76fb2d95681fc81633bced96ba814b7e#20df5538ca6c9d9f78ccd658d718fd8e0e81e96c#5d4ba46ce421540d84fc81ac0ad5bc969355cd36#f5adf601cb067120885dba7d78531266885a61cc#42683d733bf8518b0c9f8b3995dfee679a50818d,merge_found,,,2012-12-21 00:30:01,16,42683d733bf8518b0c9f8b3995dfee679a50818d,1,42683d733bf8518b0c9f8b3995dfee679a50818d,,42683d733bf8518b0c9f8b3995dfee679a50818d,,0,,12,27,0,0,3,0,0,3,0,0,33,877,2311.28848346636,220.068415051311,332.953249714937,True,,2012-12-28 15:26:45,2012-12-28 15:30:05,passed,355.0,[3856866],26,3856866,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,15.06,,True
3916295,Growstuff/growstuff,True,2013-01-02 13:00:03,76.0,ruby,merge_button,dev,,,build_found,42683d733bf8518b0c9f8b3995dfee679a50818d,3856865.0,,16,9ece3e9864b9ae5631e2842ab441d9d9dd97a676#a481ea25b1f956065934c2be2e2389f6f3e13232,2,9ece3e9864b9ae5631e2842ab441d9d9dd97a676,42683d733bf8518b0c9f8b3995dfee679a50818d,19a317991863a7fa47b8748d2a2279149616d926,0.0,0,0.0,0,0,1,1,5,0,0,0,6,0,47,877,2311.28848346636,220.068415051311,332.953249714937,True,35.0,,2013-01-02 14:00:09,passed,168.0,[3916296],29,3916296,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,10.59,,True
3931108,Growstuff/growstuff,False,,,ruby,,dev,,,merge_found,,,,16,e58b470c1605d84688b417eed5bc8253b8554100,1,e58b470c1605d84688b417eed5bc8253b8554100,,e58b470c1605d84688b417eed5bc8253b8554100,,0,,0,0,1,1,4,0,0,0,6,0,49,877,2311.28848346636,220.068415051311,332.953249714937,True,,,2013-01-03 11:50:28,passed,139.0,[3931109],30,3931109,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,8.51,,True
3950473,Growstuff/growstuff,True,2013-01-04 11:51:40,78.0,ruby,merge_button,dev,5.0,03fd77b03e61e64669734d8699ba418726d40360#26f83674303837cd7d4fccc49c9fd089e39db2e4#bd175466355d9a6c169d258059717b4eb2bdd596#f5f5e35853d3103ecac9fe267c19aff60097727d#02cdb26ab133a40c66d6260510e88c01bce32916,build_found,e58b470c1605d84688b417eed5bc8253b8554100,3931108.0,2013-01-04 12:33:22,16,26f83674303837cd7d4fccc49c9fd089e39db2e4#03fd77b03e61e64669734d8699ba418726d40360,2,26f83674303837cd7d4fccc49c9fd089e39db2e4,e58b470c1605d84688b417eed5bc8253b8554100,367f2530dbdcd44066d7d4cd80ad80af81e2ca27,0.0,0,0.0,105,0,0,0,2,0,0,2,0,0,53,877,2311.28848346636,220.068415051311,332.953249714937,True,8.0,2013-01-09 04:44:03,2013-01-04 12:51:49,passed,121.0,[3950474],33,3950474,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,8.56,,True
3950492,Growstuff/growstuff,False,,,ruby,,dev,6.0,7319dcffc5e335f4e0c8fa8170b7a4d8d92b0d16#075fbae086092811d7e46e02dda4d3feada335ae#e010dc7f4fdfb885f6c5a2fff8ef3e441699b939#89ab3fc34701d77f5fc06c099ac974190c808d45#71750889d3cce91726f91b0c5bd59e1b7f1d8e66#6f9470c31f7c3b92b693f0be21c0fe1b5fba0080,merge_found,,,2013-01-04 12:54:30,16,7319dcffc5e335f4e0c8fa8170b7a4d8d92b0d16,1,7319dcffc5e335f4e0c8fa8170b7a4d8d92b0d16,,7319dcffc5e335f4e0c8fa8170b7a4d8d92b0d16,,0,,101,0,0,0,2,0,0,2,0,0,55,877,2311.28848346636,220.068415051311,332.953249714937,True,,2013-01-09 12:55:59,2013-01-04 12:54:37,passed,131.0,[3950493],34,3950493,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,9.01,,True
3950797,Growstuff/growstuff,True,2013-01-04 12:07:40,79.0,ruby,merge_button,dev,6.0,7319dcffc5e335f4e0c8fa8170b7a4d8d92b0d16#075fbae086092811d7e46e02dda4d3feada335ae#e010dc7f4fdfb885f6c5a2fff8ef3e441699b939#89ab3fc34701d77f5fc06c099ac974190c808d45#71750889d3cce91726f91b0c5bd59e1b7f1d8e66#6f9470c31f7c3b92b693f0be21c0fe1b5fba0080,build_found,26f83674303837cd7d4fccc49c9fd089e39db2e4,3950473.0,2013-01-04 12:54:30,16,075fbae086092811d7e46e02dda4d3feada335ae,1,075fbae086092811d7e46e02dda4d3feada335ae,7319dcffc5e335f4e0c8fa8170b7a4d8d92b0d16,cd47ec61a76d28bb7ec88c18f4fe2108f72d87da,0.0,0,0.0,6,0,0,0,2,0,0,2,0,0,55,877,2311.28848346636,220.068415051311,332.953249714937,True,10.0,2013-01-09 12:55:59,2013-01-04 13:08:57,passed,199.0,[3950798],35,3950798,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,13.06,,True
3950803,Growstuff/growstuff,False,,,ruby,,dev,6.0,7319dcffc5e335f4e0c8fa8170b7a4d8d92b0d16#075fbae086092811d7e46e02dda4d3feada335ae#e010dc7f4fdfb885f6c5a2fff8ef3e441699b939#89ab3fc34701d77f5fc06c099ac974190c808d45#71750889d3cce91726f91b0c5bd59e1b7f1d8e66#6f9470c31f7c3b92b693f0be21c0fe1b5fba0080,merge_found,,,2013-01-04 12:54:30,16,e010dc7f4fdfb885f6c5a2fff8ef3e441699b939,1,e010dc7f4fdfb885f6c5a2fff8ef3e441699b939,,e010dc7f4fdfb885f6c5a2fff8ef3e441699b939,,0,,6,0,0,0,2,0,0,2,0,0,57,877,2311.28848346636,220.068415051311,332.953249714937,True,,2013-01-09 12:55:59,2013-01-04 13:09:57,passed,174.0,[3950804],36,3950804,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,16.74,,True
