tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
9649856,fluent/fluentd,False,,,ruby,,master,1.0,48b5173757497a3b83f47c069f3cd677c78c1471,build_found,216d06be2d7cb3332f7fadca6767c200c5febce7,9590663.0,2013-07-30 02:16:43,12,48b5173757497a3b83f47c069f3cd677c78c1471,1,48b5173757497a3b83f47c069f3cd677c78c1471,,48b5173757497a3b83f47c069f3cd677c78c1471,,0,,14,2,0,0,5,0,0,5,0,0,77,6333,270.48792041686403,14.5270803726512,46.4234959734723,True,,2013-07-30 14:18:31,2013-07-30 14:19:17,passed,2418.0,"[9649860, 9649858, 9649859, 9649857]",21,9649857,ruby,ok,,ruby,,False,,,,,,,,,True
9657530,fluent/fluentd,False,,,ruby,,master,4.0,d2b118fb2611c0cad31d8c794aec09df8f755e98#86b8aebaebcac80e88e463bfe569116dd42bd225#294427fa7ff59b75d2e0b57d7e62104d704419ff#6cdb1035c786ff9675e5173cd5405570de3503be,merge_found,,,2013-07-02 04:03:13,12,6cdb1035c786ff9675e5173cd5405570de3503be,1,6cdb1035c786ff9675e5173cd5405570de3503be,,6cdb1035c786ff9675e5173cd5405570de3503be,,0,,1,0,0,0,1,0,0,1,0,0,20,6334,270.445216293022,14.524786864540602,46.416166719292704,True,,2013-07-30 17:12:07,2013-07-30 17:12:50,passed,2412.0,"[9657532, 9657534, 9657533, 9657531]",22,9657532,ruby,ok,,ruby,,False,,,,,,,,,True
9683548,fluent/fluentd,False,,,ruby,,master,1.0,67d409b0f94f255f6b0901dc9046d0b004d892b4,build_found,6cdb1035c786ff9675e5173cd5405570de3503be,9657530.0,2013-07-31 08:50:06,12,67d409b0f94f255f6b0901dc9046d0b004d892b4,1,67d409b0f94f255f6b0901dc9046d0b004d892b4,,67d409b0f94f255f6b0901dc9046d0b004d892b4,,0,,2,0,0,0,2,0,0,1,0,1,71,6334,270.445216293022,14.524786864540602,46.416166719292704,True,,2013-07-31 08:59:59,2013-07-31 09:01:12,passed,2361.0,"[9683552, 9683549, 9683550, 9683551]",23,9683552,ruby,ok,,ruby,,False,,,,,,,,,True
9844423,fluent/fluentd,True,2013-08-02 10:22:45,153.0,ruby,merge_button,master,6.0,5937771c8b18769517e090aca10a57b9ec5522b3#3f413d32267fe7a05f5d785e24d61491247ebb41#9115a95c718f18ba5c9f3084ad3ef9aa4f29122c#501c9fee36ef0894e84c83b50f8e9005df4fa96c#575e5026f095f4bf67c478eef65c54ec795c048c#fb5361240c99eb3735ea362d82e74636659c64dc,build_found,67d409b0f94f255f6b0901dc9046d0b004d892b4,9683548.0,2013-08-02 09:21:07,12,575e5026f095f4bf67c478eef65c54ec795c048c#501c9fee36ef0894e84c83b50f8e9005df4fa96c#9115a95c718f18ba5c9f3084ad3ef9aa4f29122c#3f413d32267fe7a05f5d785e24d61491247ebb41#5937771c8b18769517e090aca10a57b9ec5522b3,5,575e5026f095f4bf67c478eef65c54ec795c048c,67d409b0f94f255f6b0901dc9046d0b004d892b4,f40bb6b730656963549aa076776bd23cf45f77f7,0.0,0,2.0,46,47,0,0,2,0,0,2,0,0,10,6352,275.03148614609603,14.955919395466001,47.544080604533995,True,7.0,2013-08-05 07:03:36,2013-08-05 01:47:13,passed,2346.0,"[9844427, 9844426, 9844425, 9844424]",28,9844425,ruby,ok,,ruby,,False,,,,,,,,,True
9849214,fluent/fluentd,False,,,ruby,,master,6.0,5937771c8b18769517e090aca10a57b9ec5522b3#3f413d32267fe7a05f5d785e24d61491247ebb41#9115a95c718f18ba5c9f3084ad3ef9aa4f29122c#501c9fee36ef0894e84c83b50f8e9005df4fa96c#575e5026f095f4bf67c478eef65c54ec795c048c#fb5361240c99eb3735ea362d82e74636659c64dc,merge_found,,,2013-08-02 09:21:07,12,fb5361240c99eb3735ea362d82e74636659c64dc,1,fb5361240c99eb3735ea362d82e74636659c64dc,,fb5361240c99eb3735ea362d82e74636659c64dc,,0,,22,47,0,0,2,0,0,2,0,0,15,6352,275.03148614609603,14.955919395466001,47.544080604533995,True,,2013-08-05 07:03:36,2013-08-05 07:04:06,passed,2349.0,"[9849218, 9849215, 9849216, 9849217]",29,9849217,ruby,ok,,ruby,,False,,,,,,,,,True
9975200,fluent/fluentd,True,2013-08-08 05:43:45,155.0,ruby,merge_button,master,3.0,fbcfaa78aedb4a5d8a811d44a24c1d9b80adbdd0#33724d799de2c7d87b28b5c39138cbca5c5cbe8d#173b8fa0e48e03aa83749be5c3b8f6cbc53d8145,build_found,fb5361240c99eb3735ea362d82e74636659c64dc,9849214.0,2013-08-08 07:40:47,12,fbcfaa78aedb4a5d8a811d44a24c1d9b80adbdd0,1,fbcfaa78aedb4a5d8a811d44a24c1d9b80adbdd0,fb5361240c99eb3735ea362d82e74636659c64dc,8e42f6c291b3abb256340f95c2be4c45d75eeee9,0.0,0,0.0,8,0,0,0,1,0,0,1,0,0,18,6358,274.771940861906,14.941805599245,47.499213589179,True,24.0,2013-08-09 07:43:03,2013-08-08 07:44:27,failed,2419.0,"[9975204, 9975203, 9975202, 9975201]",30,9975204,ruby,broken,,ruby,,False,,,,,,,,,False
9978909,fluent/fluentd,True,2013-08-08 05:43:45,155.0,ruby,merge_button,master,1.0,33724d799de2c7d87b28b5c39138cbca5c5cbe8d,build_found,fbcfaa78aedb4a5d8a811d44a24c1d9b80adbdd0,9975200.0,2013-08-08 09:46:53,12,33724d799de2c7d87b28b5c39138cbca5c5cbe8d,1,33724d799de2c7d87b28b5c39138cbca5c5cbe8d,fb5361240c99eb3735ea362d82e74636659c64dc,d6706e071061d956d128caf5dd221e56f629c7d8,1.0,0,0.0,9,0,0,0,1,0,0,1,0,0,5,6365,274.46975648075403,14.925373134328401,47.4469756480754,True,24.0,2013-08-08 09:47:05,2013-08-08 09:48:23,passed,2463.0,"[9978911, 9978910, 9978913, 9978912]",33,9978911,ruby,ok,,ruby,,False,,,,,,,,,True
10017281,fluent/fluentd,False,,,ruby,,master,3.0,fbcfaa78aedb4a5d8a811d44a24c1d9b80adbdd0#33724d799de2c7d87b28b5c39138cbca5c5cbe8d#173b8fa0e48e03aa83749be5c3b8f6cbc53d8145,merge_found,,,2013-08-08 07:40:47,12,173b8fa0e48e03aa83749be5c3b8f6cbc53d8145,1,173b8fa0e48e03aa83749be5c3b8f6cbc53d8145,,173b8fa0e48e03aa83749be5c3b8f6cbc53d8145,,0,,17,0,0,0,2,0,0,2,0,0,25,6365,274.46975648075403,14.925373134328401,47.4469756480754,True,,2013-08-09 07:43:03,2013-08-09 07:43:48,passed,2366.0,"[10017285, 10017282, 10017284, 10017283]",35,10017285,ruby,ok,,ruby,,False,,,,,,,,,True
10051475,fluent/fluentd,True,2013-08-10 02:56:46,162.0,ruby,merge_button,master,2.0,ce14e1e738c298786dd5dd9d47e1fd3ec16c91d2#ea217ff5b76c4e6d309d802fbc654f7c2a6e2947,build_found,173b8fa0e48e03aa83749be5c3b8f6cbc53d8145,10017281.0,2013-08-10 04:55:46,12,ce14e1e738c298786dd5dd9d47e1fd3ec16c91d2,1,ce14e1e738c298786dd5dd9d47e1fd3ec16c91d2,173b8fa0e48e03aa83749be5c3b8f6cbc53d8145,22e36a97bb71d43fd7e38a58d4159827ded2c464,1.0,0,0.0,0,4,0,0,1,0,0,1,0,0,4,6365,274.46975648075403,14.925373134328401,47.4469756480754,False,14.0,2013-08-10 07:51:57,2013-08-10 04:57:31,passed,2354.0,"[10051479, 10051478, 10051477, 10051476]",40,10051478,ruby,ok,,ruby,,False,,,,,,,,,True
10053917,fluent/fluentd,False,,,ruby,,master,2.0,ce14e1e738c298786dd5dd9d47e1fd3ec16c91d2#ea217ff5b76c4e6d309d802fbc654f7c2a6e2947,merge_found,,,2013-08-10 04:55:46,14,ea217ff5b76c4e6d309d802fbc654f7c2a6e2947,1,ea217ff5b76c4e6d309d802fbc654f7c2a6e2947,,ea217ff5b76c4e6d309d802fbc654f7c2a6e2947,,0,,0,4,0,0,1,0,0,1,0,0,5,6365,274.46975648075403,14.925373134328401,47.4469756480754,True,,2013-08-10 07:51:57,2013-08-10 07:52:28,passed,2383.0,"[10053921, 10053919, 10053918, 10053920]",57,10053918,ruby,ok,,ruby,,False,,,,,,,,,True
10078729,fluent/fluentd,True,2013-08-11 07:20:35,172.0,ruby,merge_button,master,2.0,fcce2a761e0376ed72a802deac2396e179494d19#ae7180a76d29eb2bf1490c6dae1714056623ba37,build_found,ea217ff5b76c4e6d309d802fbc654f7c2a6e2947,10053917.0,2013-08-11 09:04:57,14,fcce2a761e0376ed72a802deac2396e179494d19,1,fcce2a761e0376ed72a802deac2396e179494d19,ea217ff5b76c4e6d309d802fbc654f7c2a6e2947,d34a611a92d7f29a6a83939b956a28297f8cb070,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,1,6365,274.46975648075403,14.925373134328401,47.4469756480754,True,35.0,2013-08-11 11:30:01,2013-08-11 09:21:08,errored,1852.0,"[10078730, 10078732, 10078731, 10078733]",80,10078732,ruby,ok,,ruby,,False,,,,,,,,,False
10081096,fluent/fluentd,False,,,ruby,,master,2.0,fcce2a761e0376ed72a802deac2396e179494d19#ae7180a76d29eb2bf1490c6dae1714056623ba37,merge_found,,,2013-08-11 09:04:57,14,ae7180a76d29eb2bf1490c6dae1714056623ba37,1,ae7180a76d29eb2bf1490c6dae1714056623ba37,,ae7180a76d29eb2bf1490c6dae1714056623ba37,,0,,0,0,0,0,1,0,0,0,0,1,2,6365,274.46975648075403,14.925373134328401,47.4469756480754,True,,2013-08-11 11:30:01,2013-08-11 11:30:33,passed,2373.0,"[10081100, 10081097, 10081098, 10081099]",81,10081098,ruby,ok,,ruby,,False,,,,,,,,,True
10563860,fluent/fluentd,False,,,ruby,,master,1.0,456eaa6b0b634ef5fa6c5c5c4fdf2b33d782383f,build_found,ae7180a76d29eb2bf1490c6dae1714056623ba37,10081096.0,2013-08-24 08:48:03,14,456eaa6b0b634ef5fa6c5c5c4fdf2b33d782383f,1,456eaa6b0b634ef5fa6c5c5c4fdf2b33d782383f,,456eaa6b0b634ef5fa6c5c5c4fdf2b33d782383f,,0,,71,66,2,0,2,0,0,4,0,0,61,6424,278.642590286426,14.943960149439599,49.657534246575295,True,,2013-08-24 08:48:38,2013-08-24 08:49:09,failed,2335.0,"[10563864, 10563862, 10563861, 10563863]",97,10563863,ruby,broken,,ruby,,False,,,,,,,,,False
10585792,fluent/fluentd,False,,,ruby,,master,1.0,da9d5e5ffa180865bc890c4d4a9af1e7810be589,build_found,456eaa6b0b634ef5fa6c5c5c4fdf2b33d782383f,10563860.0,2013-08-25 05:11:30,14,da9d5e5ffa180865bc890c4d4a9af1e7810be589,1,da9d5e5ffa180865bc890c4d4a9af1e7810be589,,da9d5e5ffa180865bc890c4d4a9af1e7810be589,,0,,0,2,0,0,1,0,0,1,0,0,1,6424,278.642590286426,14.943960149439599,49.657534246575295,True,,2013-08-25 05:11:37,2013-08-25 05:12:10,passed,2331.0,"[10585796, 10585793, 10585795, 10585794]",98,10585795,ruby,ok,,ruby,,False,,,,,,,,,True
10595082,fluent/fluentd,True,2013-08-25 12:38:52,177.0,ruby,merge_button,master,2.0,911f4e8f60dbbebd68a26f757578a7bbbccb72d6#3b85e88b9c7ad9cb83f02525b4ad54a928a1c26e,build_found,da9d5e5ffa180865bc890c4d4a9af1e7810be589,10585792.0,2013-08-25 14:22:04,14,911f4e8f60dbbebd68a26f757578a7bbbccb72d6,1,911f4e8f60dbbebd68a26f757578a7bbbccb72d6,da9d5e5ffa180865bc890c4d4a9af1e7810be589,db751993ce9540b4f6e9e8ec41d02eb500bc4ec9,1.0,0,0.0,7,11,0,0,2,0,0,2,0,0,2,6428,279.713752333541,15.090230242688198,49.9377722464219,False,20.0,2013-08-25 15:33:24,2013-08-25 14:39:34,passed,2405.0,"[10595086, 10595083, 10595085, 10595084]",99,10595083,ruby,ok,,ruby,,False,,,,,,,,,True
10596123,fluent/fluentd,False,,,ruby,,master,2.0,911f4e8f60dbbebd68a26f757578a7bbbccb72d6#3b85e88b9c7ad9cb83f02525b4ad54a928a1c26e,merge_found,,,2013-08-25 14:22:04,14,3b85e88b9c7ad9cb83f02525b4ad54a928a1c26e,1,3b85e88b9c7ad9cb83f02525b4ad54a928a1c26e,,3b85e88b9c7ad9cb83f02525b4ad54a928a1c26e,,0,,7,11,0,0,2,0,0,2,0,0,3,6428,279.713752333541,15.090230242688198,49.9377722464219,True,,2013-08-25 15:33:24,2013-08-25 15:33:50,passed,2382.0,"[10596126, 10596127, 10596125, 10596124]",100,10596127,ruby,ok,,ruby,,False,,,,,,,,,True
10612428,fluent/fluentd,False,,,ruby,,master,,,build_found,3b85e88b9c7ad9cb83f02525b4ad54a928a1c26e,10596123.0,,14,f2cce3a650b6e1bb92c7bea6e9b0e83a05bf7aed,1,f2cce3a650b6e1bb92c7bea6e9b0e83a05bf7aed,,f2cce3a650b6e1bb92c7bea6e9b0e83a05bf7aed,,0,,4813,0,0,0,18,0,0,18,0,0,254,6432,279.53980099502496,15.080845771144302,49.906716417910395,True,,,2013-08-26 05:58:16,errored,1856.0,"[10612429, 10612430, 10612431, 10612432]",105,10612431,ruby,ok,,ruby,,False,,,,,,,,,False
10707168,fluent/fluentd,False,,,ruby,,master,1.0,48c8503b934332616ede0a1fae5be800f3b7476e,build_found,f2cce3a650b6e1bb92c7bea6e9b0e83a05bf7aed,10612428.0,2013-08-28 10:43:55,14,48c8503b934332616ede0a1fae5be800f3b7476e,1,48c8503b934332616ede0a1fae5be800f3b7476e,,48c8503b934332616ede0a1fae5be800f3b7476e,,0,,124,66,1,0,3,0,0,4,0,0,26,6484,280.845157310302,15.268352868599601,50.277606415792704,True,,2013-08-28 10:44:05,2013-08-28 10:44:38,passed,2450.0,"[10707171, 10707172, 10707169, 10707170]",106,10707170,ruby,ok,,ruby,,False,,,,,,,,,True
10727340,fluent/fluentd,False,,,ruby,,master,3.0,4b83999fd9416d0464463f31ee836a9acc456fd3#8c8c9aceac1a722f5ee4ebbf59510a207f9fb8c7#5539641c286fe077c22cf7f4aed8dce1a25b7a16,build_found,48c8503b934332616ede0a1fae5be800f3b7476e,10707168.0,2013-08-28 19:52:59,14,5539641c286fe077c22cf7f4aed8dce1a25b7a16#8c8c9aceac1a722f5ee4ebbf59510a207f9fb8c7#4b83999fd9416d0464463f31ee836a9acc456fd3,3,5539641c286fe077c22cf7f4aed8dce1a25b7a16,,5539641c286fe077c22cf7f4aed8dce1a25b7a16,,0,,52,120,1,0,3,0,0,4,0,0,28,6449,289.812374011475,15.6613428438518,51.170724143278,True,,2013-08-28 19:59:08,2013-08-28 19:59:48,failed,2433.0,"[10727344, 10727343, 10727342, 10727341]",108,10727343,ruby,ok,,ruby,,False,,,,,,,,,False
10742579,fluent/fluentd,False,,,ruby,,master,1.0,b337d53615f1b4c7bdf2303bbbc8a9a6aeaf4713,build_found,5539641c286fe077c22cf7f4aed8dce1a25b7a16,10727340.0,2013-08-29 06:31:57,14,b337d53615f1b4c7bdf2303bbbc8a9a6aeaf4713,1,b337d53615f1b4c7bdf2303bbbc8a9a6aeaf4713,,b337d53615f1b4c7bdf2303bbbc8a9a6aeaf4713,,0,,0,0,0,0,1,0,0,0,0,1,3,6449,289.812374011475,15.6613428438518,51.170724143278,True,,2013-08-29 06:32:12,2013-08-29 06:32:44,passed,1956.0,"[10742582, 10742580, 10742581]",109,10742582,ruby,ok,,ruby,,False,,,,,,,,,True
10747766,fluent/fluentd,False,,,ruby,,master,1.0,9dab1d7e8844c6be8946489bc0a19f4fcdd8832c,build_found,b337d53615f1b4c7bdf2303bbbc8a9a6aeaf4713,10742579.0,2013-08-29 09:22:48,14,9dab1d7e8844c6be8946489bc0a19f4fcdd8832c,1,9dab1d7e8844c6be8946489bc0a19f4fcdd8832c,,9dab1d7e8844c6be8946489bc0a19f4fcdd8832c,,0,,22,0,0,0,4,0,0,4,0,0,104,6458,289.408485599257,15.6395168782905,51.09941158253329,True,,2013-08-29 09:29:11,2013-08-29 10:09:37,passed,1843.0,"[10747768, 10747769, 10747767]",110,10747767,ruby,ok,,ruby,,False,,,,,,,,,True
10747913,fluent/fluentd,False,,,ruby,,master,1.0,605b39e787036d30857af618abf8ef0979d81257,build_found,9dab1d7e8844c6be8946489bc0a19f4fcdd8832c,10747766.0,2013-08-29 10:12:53,14,605b39e787036d30857af618abf8ef0979d81257,1,605b39e787036d30857af618abf8ef0979d81257,,605b39e787036d30857af618abf8ef0979d81257,,0,,2,0,0,0,2,0,0,1,0,1,73,6458,289.408485599257,15.6395168782905,51.09941158253329,True,,2013-08-29 10:13:04,2013-08-29 10:13:36,passed,1923.0,"[10747916, 10747914, 10747915]",111,10747916,ruby,ok,,ruby,,False,,,,,,,,,True
