tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2771820,maxcom/lorsource,False,,,java,,master,,,build_found,a6b0b952523e6953261d1db50f9fcba8fca50e13,2731697.0,,6,700cceccc41a4eebca99c93c8dd0bdd6276282bc,1,700cceccc41a4eebca99c93c8dd0bdd6276282bc,,700cceccc41a4eebca99c93c8dd0bdd6276282bc,,0,,12,0,0,0,1,0,0,1,0,0,39,22290,155.495737999103,12.3373710183939,34.1408703454464,True,,,2012-10-13 06:17:13,passed,906.0,"[2771822, 2771821, 2771823]",15,2771821,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2771879,maxcom/lorsource,False,,,java,,master,,,build_found,700cceccc41a4eebca99c93c8dd0bdd6276282bc,2771820.0,,6,d19d227c9a84721a265e4c33c8d30f2dd6eb01c5,1,d19d227c9a84721a265e4c33c8d30f2dd6eb01c5,,d19d227c9a84721a265e4c33c8d30f2dd6eb01c5,,0,,32,0,0,0,5,0,0,5,0,0,87,22288,155.509691313711,12.338478104809802,34.1439339554917,True,,,2012-10-13 06:28:59,passed,939.0,"[2771880, 2771882, 2771881]",16,2771881,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2772087,maxcom/lorsource,False,,,java,,master,,,build_found,d19d227c9a84721a265e4c33c8d30f2dd6eb01c5,2771879.0,,6,a7de5dca398f3708b0ba852fc057894c5eeb0554#cc6fdece83381ca617ec9f146d8260a53ea3a1dd,2,a7de5dca398f3708b0ba852fc057894c5eeb0554,,a7de5dca398f3708b0ba852fc057894c5eeb0554,,0,,44,0,0,0,5,0,0,5,0,0,98,22301,155.419039504955,12.3312855925743,34.124030312542,True,,,2012-10-13 07:13:09,passed,918.0,"[2772089, 2772088, 2772090]",17,2772090,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2772112,maxcom/lorsource,False,,,java,,master,,,build_found,a7de5dca398f3708b0ba852fc057894c5eeb0554,2772087.0,,6,a7223de72c7b50e5e1c7e557228631589f6a1462,1,a7223de72c7b50e5e1c7e557228631589f6a1462,,a7223de72c7b50e5e1c7e557228631589f6a1462,,0,,33,0,0,0,3,0,0,3,0,0,85,22307,155.37723584525,12.327968799031698,34.1148518402295,True,,,2012-10-13 07:22:20,passed,930.0,"[2772113, 2772115, 2772114]",18,2772113,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2793380,maxcom/lorsource,False,,,java,,master,1.0,a8ff1c8484aca57fe807e1eacf37b0b36f671f1f,build_found,a7223de72c7b50e5e1c7e557228631589f6a1462,2772112.0,2012-10-15 08:13:05,6,a8ff1c8484aca57fe807e1eacf37b0b36f671f1f,1,a8ff1c8484aca57fe807e1eacf37b0b36f671f1f,,a8ff1c8484aca57fe807e1eacf37b0b36f671f1f,,0,,6,0,0,0,2,0,0,2,0,0,63,22304,155.39813486370198,12.3296269727403,34.1194404591105,True,,2012-10-15 08:13:18,2012-10-15 08:13:24,passed,975.0,"[2793381, 2793382, 2793383]",20,2793382,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2795638,maxcom/lorsource,False,,,java,,master,,,build_found,a8ff1c8484aca57fe807e1eacf37b0b36f671f1f,2793380.0,,6,ef5b91789c1c1e240410611dbb3450e0090e159f,1,ef5b91789c1c1e240410611dbb3450e0090e159f,,ef5b91789c1c1e240410611dbb3450e0090e159f,,0,,1,0,0,0,1,0,0,1,0,0,4,22304,155.39813486370198,12.3296269727403,34.1194404591105,True,,,2012-10-15 12:59:21,passed,933.0,"[2795641, 2795639, 2795640]",21,2795640,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2824424,maxcom/lorsource,True,2012-10-17 10:22:21,351.0,java,merge_button,master,,,build_found,ef5b91789c1c1e240410611dbb3450e0090e159f,2795638.0,,6,2f07cccedd5dc6afa96c8f68000e422ed9565fca,1,2f07cccedd5dc6afa96c8f68000e422ed9565fca,ef5b91789c1c1e240410611dbb3450e0090e159f,097a6b43432eb855e6c0680b2cad0ffb8fb7cf11,0.0,0,0.0,105,0,0,0,3,0,0,3,0,0,92,22311,155.349379229976,12.3257585944153,34.1087356012729,True,4.0,,2012-10-17 12:22:26,passed,898.0,"[2824425, 2824427, 2824426]",29,2824426,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2837884,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,6,040badb6b6ea0654d1113de6db3ab3612ac3c6e7,1,040badb6b6ea0654d1113de6db3ab3612ac3c6e7,,040badb6b6ea0654d1113de6db3ab3612ac3c6e7,,0,,105,0,0,0,3,0,0,3,0,0,93,22311,155.349379229976,12.3257585944153,34.1087356012729,True,,,2012-10-18 09:58:36,passed,870.0,"[2837885, 2837886, 2837887]",30,2837887,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2883057,maxcom/lorsource,True,2012-10-22 06:02:20,354.0,java,merge_button,master,,,build_found,040badb6b6ea0654d1113de6db3ab3612ac3c6e7,2837884.0,,6,4fc8233562e78872f16e123a8e75805856b2c61a,1,4fc8233562e78872f16e123a8e75805856b2c61a,040badb6b6ea0654d1113de6db3ab3612ac3c6e7,7228e59c83313132b07536ff324778f15423973a,0.0,0,0.0,163,0,0,0,4,0,0,4,0,0,167,22315,155.321532601389,12.3235491821645,34.1026215550078,True,10.0,,2012-10-22 08:03:11,errored,,"[2883059, 2883060, 2883058]",33,2883059,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2883127,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,6,836b8546d76a480fb3d96a8e417fae0b6b211d4e,1,836b8546d76a480fb3d96a8e417fae0b6b211d4e,,836b8546d76a480fb3d96a8e417fae0b6b211d4e,,0,,163,0,0,0,4,0,0,4,0,0,168,22315,155.321532601389,12.3235491821645,34.1026215550078,True,,,2012-10-22 08:10:53,passed,887.0,"[2883128, 2883130, 2883129]",34,2883130,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2890953,maxcom/lorsource,True,2012-10-22 18:25:33,355.0,java,merge_button,master,,,build_found,836b8546d76a480fb3d96a8e417fae0b6b211d4e,2883127.0,,6,debdc0ccdab428062aa8aacd73b978c752ed5c8b,1,debdc0ccdab428062aa8aacd73b978c752ed5c8b,836b8546d76a480fb3d96a8e417fae0b6b211d4e,213277ff435fab28be8f287890d134e50cc5c98b,0.0,0,0.0,8,0,0,0,2,0,0,2,0,0,129,22315,155.321532601389,12.3235491821645,34.1026215550078,True,5.0,,2012-10-22 20:51:14,passed,851.0,"[2890956, 2890955, 2890954]",36,2890954,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2894470,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,6,180770f1ba8bda1d9efe70c434a25918484577ce,1,180770f1ba8bda1d9efe70c434a25918484577ce,,180770f1ba8bda1d9efe70c434a25918484577ce,,0,,8,0,0,0,2,0,0,2,0,0,130,22315,155.321532601389,12.3235491821645,34.1026215550078,True,,,2012-10-23 03:29:36,passed,833.0,"[2894473, 2894472, 2894471]",37,2894472,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2896162,maxcom/lorsource,True,2012-10-23 04:50:33,358.0,java,merge_button,master,,,build_found,180770f1ba8bda1d9efe70c434a25918484577ce,2894470.0,,6,7fe4d28af9f9b70be9c3c7f9d3d0237902a81b33,1,7fe4d28af9f9b70be9c3c7f9d3d0237902a81b33,180770f1ba8bda1d9efe70c434a25918484577ce,ea1594af653120e6c0b040b843b13f9c241a01ae,2.0,0,0.0,2,0,0,0,1,0,0,1,0,0,63,22315,155.321532601389,12.3235491821645,34.1026215550078,False,4.0,,2012-10-23 06:50:43,passed,662.0,"[2896165, 2896163, 2896164]",40,2896163,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2896896,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,6,965a6d241d86df1583489c5763ccbe864d48cba2,1,965a6d241d86df1583489c5763ccbe864d48cba2,,965a6d241d86df1583489c5763ccbe864d48cba2,,0,,2,0,0,0,1,0,0,1,0,0,64,22315,155.321532601389,12.3235491821645,34.1026215550078,True,,,2012-10-23 08:19:07,passed,954.0,"[2896899, 2896897, 2896898]",41,2896898,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2896941,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,6,07333596c202ffc19bf7905eab51b5e429b43229,1,07333596c202ffc19bf7905eab51b5e429b43229,,07333596c202ffc19bf7905eab51b5e429b43229,,0,,52,0,0,0,2,0,0,2,0,0,37,22320,155.286738351254,12.320788530466,34.094982078853,True,,,2012-10-23 08:23:44,passed,762.0,"[2896944, 2896943, 2896942]",42,2896943,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2898908,maxcom/lorsource,True,2012-10-16 12:04:12,350.0,java,merge_button,master,,,merge_found,,,,6,4a1f7a5caa0cf34a08eb5f77713d2b6b488a29d0#9a37bfdd362a942e566b2f539da87b0a8f642bf7#a93d6bacdf0b9cc48e4ba76b45ea2fa322e7fe25,3,4a1f7a5caa0cf34a08eb5f77713d2b6b488a29d0,07333596c202ffc19bf7905eab51b5e429b43229,bf42cd37b68d4fcd91be3ffc6c15b602a34349bb,3.0,0,4.0,395,0,0,0,12,0,0,11,0,1,260,22431,154.51830056618098,12.2598190004904,33.9262627613571,False,8.0,,2012-10-23 11:34:24,passed,838.0,"[2898911, 2898910, 2898909]",43,2898909,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2900185,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,6,a8b1c49f2b4ecd175202947b1e7ea7f367293a21,1,a8b1c49f2b4ecd175202947b1e7ea7f367293a21,,a8b1c49f2b4ecd175202947b1e7ea7f367293a21,,0,,290,0,4,0,5,0,0,8,0,1,117,22436,154.483865216616,12.257086824745901,33.9187020859333,True,,,2012-10-23 13:37:47,passed,851.0,"[2900187, 2900186, 2900188]",44,2900188,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2904151,maxcom/lorsource,True,2012-10-23 17:17:28,360.0,java,merge_button,master,,,build_found,4a1f7a5caa0cf34a08eb5f77713d2b6b488a29d0,2898908.0,,6,a9740e76d71fc49546f7a7991bebae35376bb612,1,a9740e76d71fc49546f7a7991bebae35376bb612,a8b1c49f2b4ecd175202947b1e7ea7f367293a21,609eaf5d47de72ab9a8c2f7fcaf52f0dc996f0da,1.0,0,0.0,4,0,0,0,1,0,0,1,0,0,2,22431,154.51830056618098,12.2598190004904,33.9262627613571,False,1.0,,2012-10-23 19:19:56,passed,788.0,"[2904153, 2904154, 2904152]",45,2904154,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2909236,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,6,d2a6543d86369e502894f008f35aaabcc5e48d73,1,d2a6543d86369e502894f008f35aaabcc5e48d73,,d2a6543d86369e502894f008f35aaabcc5e48d73,,0,,4,0,0,0,1,0,0,1,0,0,4,22436,154.483865216616,12.257086824745901,33.9187020859333,True,,,2012-10-24 03:49:44,passed,817.0,"[2909239, 2909237, 2909238]",46,2909237,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2940542,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,5,c9349df7f8ccd4e846d738f99accd6ac1db542d4,1,c9349df7f8ccd4e846d738f99accd6ac1db542d4,,c9349df7f8ccd4e846d738f99accd6ac1db542d4,,0,,10,0,0,0,2,0,0,2,0,0,134,22463,154.29817922806401,12.242354093398,33.877932600276,True,,,2012-10-26 10:40:41,passed,785.0,"[2940543, 2940544, 2940545]",47,2940543,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2941351,maxcom/lorsource,False,,,java,,master,,,build_found,c9349df7f8ccd4e846d738f99accd6ac1db542d4,2940542.0,,5,fdd0002cb5193f077e033f6dfc881039ff7400c0,1,fdd0002cb5193f077e033f6dfc881039ff7400c0,,fdd0002cb5193f077e033f6dfc881039ff7400c0,,0,,5,0,0,0,1,0,0,1,0,0,4,22467,154.270708149731,12.2401744781235,33.871901010370806,True,,,2012-10-26 12:17:37,passed,842.0,"[2941352, 2941353, 2941354]",48,2941353,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2984809,maxcom/lorsource,False,,,java,,master,,,build_found,fdd0002cb5193f077e033f6dfc881039ff7400c0,2941351.0,,5,ceeb64ff8a13f174574f8b245d66bf0de6d7f656#62584eafd5d92377a48168ab45abeb526fa5b754,2,ceeb64ff8a13f174574f8b245d66bf0de6d7f656,,ceeb64ff8a13f174574f8b245d66bf0de6d7f656,,0,,6,0,0,1,1,0,0,1,0,1,35,22467,154.270708149731,12.2401744781235,33.871901010370806,True,,,2012-10-30 07:56:49,passed,822.0,"[2984810, 2984811, 2984812]",50,2984812,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2988036,maxcom/lorsource,False,,,java,,spring-security-integration,,,merge_found,,,,5,e038b832db5defe5ecd39171443716b2f2082751,1,e038b832db5defe5ecd39171443716b2f2082751,,e038b832db5defe5ecd39171443716b2f2082751,,0,,1019,0,9,1,11,0,0,16,0,5,257,22655,152.990509821232,12.1386007503862,33.590818803796104,True,,,2012-10-30 13:53:00,passed,778.0,"[2988038, 2988037, 2988039]",51,2988039,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2990268,maxcom/lorsource,False,,,java,,spring-security-integration,,,merge_found,,,,5,819f6c9b53e83688069ad5f1db6c8e10a3c47be3,1,819f6c9b53e83688069ad5f1db6c8e10a3c47be3,,819f6c9b53e83688069ad5f1db6c8e10a3c47be3,,0,,1,0,0,0,1,0,0,1,0,0,3,22656,152.98375706214702,12.138064971751401,33.5893361581921,True,,,2012-10-30 16:36:33,passed,879.0,"[2990270, 2990271, 2990269]",53,2990270,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2990305,maxcom/lorsource,False,,,java,,spring-security-integration,,,build_found,819f6c9b53e83688069ad5f1db6c8e10a3c47be3,2990268.0,,5,0f667b49d086b0b772daa3862ffeb05d8aab3ebd,1,0f667b49d086b0b772daa3862ffeb05d8aab3ebd,,0f667b49d086b0b772daa3862ffeb05d8aab3ebd,,0,,4,0,0,0,2,0,0,2,0,0,15,22656,152.98375706214702,12.138064971751401,33.5893361581921,True,,,2012-10-30 16:40:53,passed,1004.0,"[2990308, 2990306, 2990307]",54,2990308,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2990876,maxcom/lorsource,False,,,java,,spring-security-integration,,,build_found,0f667b49d086b0b772daa3862ffeb05d8aab3ebd,2990305.0,,5,1a25030754ad6b3e7e7c064bf65c1e483d1af442,1,1a25030754ad6b3e7e7c064bf65c1e483d1af442,,1a25030754ad6b3e7e7c064bf65c1e483d1af442,,0,,0,0,0,0,1,0,0,0,0,1,6,22656,152.98375706214702,12.138064971751401,33.5893361581921,True,,,2012-10-30 17:15:54,passed,989.0,"[2990878, 2990879, 2990877]",55,2990879,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3001802,maxcom/lorsource,True,2012-10-04 06:43:32,341.0,java,merge_button,master,,,merge_found,,,,5,a15d773ba443b8e55c3f0f82d139677d0905b85c#78f9041452250be31a697e519022c1209958d909#da69210ba2527c96aa6f359b44489af32a688917#1214b66a2fba133f482a596303a0337e8702b030#4d9b7eb56a5451e8a0dfb2ffd0843483e9720ed2#4179b164e9310535bddf1823f97056d4743dbd4c#2bea1b1c56bc6e0eda8207c9eb966910edf955d5#513cfb66ee4a0ad8feac9ea30b122a2017b985f7,8,a15d773ba443b8e55c3f0f82d139677d0905b85c,ceeb64ff8a13f174574f8b245d66bf0de6d7f656,ba30e57c489803fa3a5934509dfa9f09fd8cac94,42.0,0,0.0,329,0,1,1,10,0,0,9,0,3,99,22645,153.058070214175,12.1439611393244,33.6056524619121,True,3.0,,2012-10-31 11:25:09,passed,823.0,"[3001804, 3001805, 3001803]",62,3001805,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3002784,maxcom/lorsource,False,,,java,,spring-security-integration,,,merge_found,,,,5,a15d773ba443b8e55c3f0f82d139677d0905b85c#78f9041452250be31a697e519022c1209958d909#da69210ba2527c96aa6f359b44489af32a688917#1214b66a2fba133f482a596303a0337e8702b030#4d9b7eb56a5451e8a0dfb2ffd0843483e9720ed2#4179b164e9310535bddf1823f97056d4743dbd4c#2bea1b1c56bc6e0eda8207c9eb966910edf955d5#513cfb66ee4a0ad8feac9ea30b122a2017b985f7,8,a15d773ba443b8e55c3f0f82d139677d0905b85c,,a15d773ba443b8e55c3f0f82d139677d0905b85c,,0,,329,0,1,1,10,0,0,9,0,3,99,22645,153.058070214175,12.1439611393244,33.6056524619121,True,,,2012-10-31 13:03:23,passed,807.0,"[3002787, 3002786, 3002785]",63,3002786,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3006250,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,5,e9cf8bc2517f4bd2c8aa6921efc55254ae649903,1,e9cf8bc2517f4bd2c8aa6921efc55254ae649903,,e9cf8bc2517f4bd2c8aa6921efc55254ae649903,,0,,1013,0,10,1,13,0,0,18,0,6,282,22645,153.058070214175,12.1439611393244,33.6056524619121,True,,,2012-10-31 17:02:31,passed,851.0,"[3006253, 3006252, 3006251]",64,3006253,java,unknown,,java-ant,,False,,,,,,,,0.0,True
3014959,maxcom/lorsource,False,,,java,,master,,,merge_found,,,,5,e9cf8bc2517f4bd2c8aa6921efc55254ae649903,1,e9cf8bc2517f4bd2c8aa6921efc55254ae649903,,e9cf8bc2517f4bd2c8aa6921efc55254ae649903,,0,,1013,0,10,1,13,0,0,18,0,6,282,22645,153.058070214175,12.1439611393244,33.6056524619121,True,,,2012-11-01 07:18:16,passed,806.0,"[3014960, 3014961, 3014962]",66,3014962,java,unknown,,java-ant,,False,,,,,,,,0.0,True
