tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12106870,Unidata/thredds,False,,,java,,target-4.4.0,1.0,cc5e5854a770fa610523486dbd05b142a55fb36e,build_found,a2eec7a35f17d7ebce3029fd4232a81543e491e8,12099326.0,2013-10-03 19:26:36,12,cc5e5854a770fa610523486dbd05b142a55fb36e,1,cc5e5854a770fa610523486dbd05b142a55fb36e,,cc5e5854a770fa610523486dbd05b142a55fb36e,,0,,70,0,0,1,8,0,0,4,2,3,364,407493,145.774283239221,1.41597524374652,19.705859977962803,True,,2013-10-03 19:26:48,2013-10-03 19:29:00,errored,115.0,[12106871],11,12106871,java,unknown,,java-gradle,,False,,,,,,,,,False
12112012,Unidata/thredds,False,,,java,,target-4.4.0,1.0,0ff35ea3576c486b750f012522a262441badaeea,build_found,cc5e5854a770fa610523486dbd05b142a55fb36e,12106870.0,2013-10-03 20:26:18,12,0ff35ea3576c486b750f012522a262441badaeea,1,0ff35ea3576c486b750f012522a262441badaeea,,0ff35ea3576c486b750f012522a262441badaeea,,0,,0,4,0,0,2,0,0,2,0,0,11,407493,145.774283239221,1.41597524374652,19.705859977962803,True,,2013-10-03 21:37:37,2013-10-03 21:39:56,errored,98.0,[12112013],12,12112013,java,unknown,,java-gradle,,False,,,,,,,,,False
12117971,Unidata/thredds,False,,,java,,target-4.4.0,2.0,b508c83faae00e762199ccaf3150527d6c8bd514#e5f878e656eff3562925f65953b0d20da3b1aba5,merge_found,,,2013-10-04 00:54:39,12,e5f878e656eff3562925f65953b0d20da3b1aba5,1,e5f878e656eff3562925f65953b0d20da3b1aba5,,e5f878e656eff3562925f65953b0d20da3b1aba5,,0,,0,4,0,0,2,0,0,2,0,0,12,407925,145.619905619906,1.4144757001899901,19.6849911135625,True,,2013-10-04 01:25:22,2013-10-04 01:26:01,errored,14.0,[12117972],17,12117972,unknown,unknown,,plain,,False,,,,,,,,,False
12145524,Unidata/thredds,False,,,java,,target-4.4.0,1.0,553aae83b7dc1c2a236c69c500ad3306b0a561a1,build_found,e5f878e656eff3562925f65953b0d20da3b1aba5,12117971.0,2013-10-04 18:41:11,12,553aae83b7dc1c2a236c69c500ad3306b0a561a1,1,553aae83b7dc1c2a236c69c500ad3306b0a561a1,,553aae83b7dc1c2a236c69c500ad3306b0a561a1,,0,,207,0,0,0,3,0,0,3,0,0,60,407995,145.594921506391,1.41423301756149,19.6816137452665,True,,2013-10-04 18:41:23,2013-10-04 18:42:00,errored,77.0,[12145525],18,12145525,java,unknown,,java-gradle,,False,,,,,,,,,False
12183654,Unidata/thredds,False,,,java,,target-4.4.0,1.0,f6cdda2a49bf8c0aabc2fffb21035c54cadbc657,build_found,553aae83b7dc1c2a236c69c500ad3306b0a561a1,12145524.0,2013-10-05 23:57:37,12,f6cdda2a49bf8c0aabc2fffb21035c54cadbc657,1,f6cdda2a49bf8c0aabc2fffb21035c54cadbc657,,f6cdda2a49bf8c0aabc2fffb21035c54cadbc657,,0,,1348,26,1,0,38,0,0,37,1,1,317,408189,145.530624294138,1.41356087498683,19.6722596640282,True,,2013-10-05 23:57:50,2013-10-05 23:58:20,errored,68.0,[12183655],23,12183655,java,unknown,,java-gradle,,False,,,,,,,,,False
12186105,Unidata/thredds,True,2013-10-06 00:36:40,30.0,java,merge_button,target-4.4.0,2.0,efc31b9bdc3223f15cdf73da0ebf6d1466a03d78#3b6f7280235f34f696f3f484786c8f638d514c8f,build_found,553aae83b7dc1c2a236c69c500ad3306b0a561a1,12145524.0,2013-10-06 02:33:44,12,efc31b9bdc3223f15cdf73da0ebf6d1466a03d78,1,efc31b9bdc3223f15cdf73da0ebf6d1466a03d78,f6cdda2a49bf8c0aabc2fffb21035c54cadbc657,bc49a9b0765f8b5783fad475d64c41924d35b0dc,0.0,0,0.0,8,0,0,0,2,0,0,2,0,0,362,407995,145.594921506391,1.41423301756149,19.6816137452665,False,11.0,2013-10-24 20:07:54,2013-10-06 02:37:27,errored,71.0,[12186106],24,12186106,java,unknown,,java-gradle,,False,,,,,,,,,False
12186429,Unidata/thredds,False,,,java,,target-4.4.0,1.0,d281f6fb34568546303ceed42bbff6e0a33dd884,build_found,f6cdda2a49bf8c0aabc2fffb21035c54cadbc657,12183654.0,2013-10-06 02:59:27,12,d281f6fb34568546303ceed42bbff6e0a33dd884,1,d281f6fb34568546303ceed42bbff6e0a33dd884,,d281f6fb34568546303ceed42bbff6e0a33dd884,,0,,8736,24,3,8,11,0,0,41,1,0,69,408138,145.539008864649,1.41373751035189,19.674717865035802,True,,2013-10-06 02:59:36,2013-10-06 03:00:03,errored,81.0,[12186430],25,12186430,java,unknown,,java-gradle,,False,,,,,,,,,False
12200560,Unidata/thredds,False,,,java,,target-4.4.0,1.0,9dff17c0aecdf8ef30a954abb63764547cf13668,build_found,d281f6fb34568546303ceed42bbff6e0a33dd884,12186429.0,2013-10-03 22:09:19,12,9dff17c0aecdf8ef30a954abb63764547cf13668,1,9dff17c0aecdf8ef30a954abb63764547cf13668,,9dff17c0aecdf8ef30a954abb63764547cf13668,,0,,1541,6,0,0,19,0,0,19,0,0,481,408569,145.375689296055,1.4122461567079199,19.653962978101603,True,,2013-10-06 17:05:15,2013-10-06 17:05:40,errored,55.0,[12200561],27,12200561,java,unknown,,java-gradle,,False,,,,,,,,,False
12216779,Unidata/thredds,False,,,java,,target-4.4.0,1.0,469f93d33c9964ed8580af5feea91b9952379d5d,build_found,9dff17c0aecdf8ef30a954abb63764547cf13668,12200560.0,2013-10-07 05:02:22,12,469f93d33c9964ed8580af5feea91b9952379d5d,1,469f93d33c9964ed8580af5feea91b9952379d5d,,469f93d33c9964ed8580af5feea91b9952379d5d,,0,,129,156,0,0,2,0,0,2,0,0,16,408591,145.355624573228,1.4121701163266,19.6577996088999,True,,2013-10-07 05:10:53,2013-10-07 05:11:23,errored,60.0,[12216780],29,12216780,java,unknown,,java-gradle,,False,,,,,,,,,False
12238849,Unidata/thredds,False,,,java,,target-4.4.0,2.0,1c30f85b061fc6cae9b9f3d00c748d526bb45254#cd182701f7ffd055b758a9e9f2674ca866bec34d,merge_found,,,2013-10-07 16:48:03,12,cd182701f7ffd055b758a9e9f2674ca866bec34d,1,cd182701f7ffd055b758a9e9f2674ca866bec34d,,cd182701f7ffd055b758a9e9f2674ca866bec34d,,0,,129,156,0,0,2,0,0,2,0,0,17,408594,145.361899587365,1.41215974781813,19.6576552763868,True,,2013-10-07 16:49:34,2013-10-07 16:50:33,errored,71.0,[12238850],30,12238850,java,unknown,,java-gradle,,False,,,,,,,,,False
12248976,Unidata/thredds,False,,,java,,target-4.4.0,1.0,7332d5dca7e51b0eb216ecfe283fd45ced654a46,build_found,cd182701f7ffd055b758a9e9f2674ca866bec34d,12238849.0,2013-09-27 22:15:53,12,7332d5dca7e51b0eb216ecfe283fd45ced654a46,1,7332d5dca7e51b0eb216ecfe283fd45ced654a46,,7332d5dca7e51b0eb216ecfe283fd45ced654a46,,0,,3302,0,0,26,3,0,0,26,0,3,26,408594,145.361899587365,1.41215974781813,19.6576552763868,True,,2013-10-07 21:00:39,2013-10-07 21:01:50,errored,67.0,[12248977],31,12248977,java,unknown,,java-gradle,,False,,,,,,,,,False
12279188,Unidata/thredds,False,,,java,,target-4.4.0,1.0,b679b32aa9042bfe564b03459f17e698887f965b,build_found,7332d5dca7e51b0eb216ecfe283fd45ced654a46,12248976.0,2013-09-27 22:15:53,12,b679b32aa9042bfe564b03459f17e698887f965b,1,b679b32aa9042bfe564b03459f17e698887f965b,,b679b32aa9042bfe564b03459f17e698887f965b,,0,,0,0,0,0,2,0,0,0,0,2,23,408594,145.361899587365,1.41215974781813,19.6576552763868,True,,2013-10-08 15:26:59,2013-10-08 15:27:32,failed,310.0,[12279189],32,12279189,java,broken,,java-gradle,,False,,,,,,,,,False
12280626,Unidata/thredds,False,,,java,,target-4.3.19,1.0,1eb7507dd74051f2a78fad13ab052cb8305cc55f,merge_found,,,2013-10-08 16:05:58,12,1eb7507dd74051f2a78fad13ab052cb8305cc55f#912f0081468b4a4d19f52516548c0d3b8ff8ba40#77e11ddbd76d9f8053817d36fe09358546f5ea7b#a1d2690167dd75ae8d4de8a257bdc4b9e8b3027d#34c1ccb7761b4dbc5dc86ca3603a71797cc0a014,5,1eb7507dd74051f2a78fad13ab052cb8305cc55f,,1eb7507dd74051f2a78fad13ab052cb8305cc55f,,0,,52,0,0,0,9,0,0,5,2,2,328,406167,149.327739575101,1.3516607700773302,19.799737546378697,True,,2013-10-08 16:06:08,2013-10-08 16:06:46,failed,31.0,[12280627],33,12280627,ruby,broken,,ruby,,False,,,,,,,,,False
12287671,Unidata/thredds,False,,,java,,target-4.3.19,2.0,5e8f3706c8c725025e35a18443af7658cba605b6#c1329faaaeff2006a97d928c52358c0cdbcf4fbf,build_found,1eb7507dd74051f2a78fad13ab052cb8305cc55f,12280626.0,2013-10-08 18:16:51,12,c1329faaaeff2006a97d928c52358c0cdbcf4fbf#5e8f3706c8c725025e35a18443af7658cba605b6,2,c1329faaaeff2006a97d928c52358c0cdbcf4fbf,,c1329faaaeff2006a97d928c52358c0cdbcf4fbf,,0,,11,144,0,2,8,2,2,10,0,0,75,406170,149.208459512027,1.3467267400349598,19.7897432109708,True,,2013-10-08 19:02:38,2013-10-08 19:03:33,failed,39.0,[12287672],34,12287672,ruby,broken,,ruby,,False,,,,,,,,,False
12288238,Unidata/thredds,False,,,java,,target-4.4.0,6.0,3c8947ef972255f83a0daf2dbebad30931da6c9c#cb5b4307b1162f2ddcaa27c07a64d1d418523952#1f62742b752b8a0e191a72f6445b180709eb7c5d#c405812cdc575431e1310fda2a77630e8027a660#8b83c225758c07fdb79e620601d0ab5922347bff#b03aeb6b280c4a2a3dab1f40112a551045480f98,merge_found,,,2013-10-07 21:22:33,12,b03aeb6b280c4a2a3dab1f40112a551045480f98,1,b03aeb6b280c4a2a3dab1f40112a551045480f98,,b03aeb6b280c4a2a3dab1f40112a551045480f98,,0,,5727,1045,0,26,26,0,0,47,0,5,529,408609,145.356563364977,1.4121079075595502,19.656933645612302,True,,2013-10-08 19:14:22,2013-10-08 19:15:04,failed,291.0,[12288239],35,12288239,java,broken,,java-gradle,,False,,,,,,,,,False
12289865,Unidata/thredds,False,,,java,,target-4.3.20,20.0,66c06dc8f3e858f3841c3f3a6268ac849f908eb1#17ba3c4fc72a4f4ac41699146af91b5846b7590d#84812d20a1d63fd02229298a375580c9c3990026#7c9e8d207da5accb62dc12f310cb75e89a0d8911#fa16b1a48bead6e189b5be7e55aa2aeeeb04c71c#079285f591f104b3b33c963b6987f3fa2cd0c5c0#7274e344ff66301bdf0d364cfe99dd04d3925413#ceffa972b055a6326cc7b29b490858929d6bc250#ea124c2179a155bfd195f639b0af70e6eed5bb20#34c1ccb7761b4dbc5dc86ca3603a71797cc0a014#a1d2690167dd75ae8d4de8a257bdc4b9e8b3027d#77e11ddbd76d9f8053817d36fe09358546f5ea7b#912f0081468b4a4d19f52516548c0d3b8ff8ba40#1eb7507dd74051f2a78fad13ab052cb8305cc55f#5e8f3706c8c725025e35a18443af7658cba605b6#c1329faaaeff2006a97d928c52358c0cdbcf4fbf#c22bb66dc91b8a0f55aa3ceef97be7f86f4c7171#8e7f728f855bf8261108c1460dfd4f2c53779c6d#bc815479e39c1b4be6f3fe5cff0b93a9046be7d7#308bbfde879a0bf4dcfab181b7abad2c1a3d0175,build_found,c1329faaaeff2006a97d928c52358c0cdbcf4fbf,12287671.0,2013-08-14 19:04:35,12,c22bb66dc91b8a0f55aa3ceef97be7f86f4c7171,1,c22bb66dc91b8a0f55aa3ceef97be7f86f4c7171,,c22bb66dc91b8a0f55aa3ceef97be7f86f4c7171,,0,,0,0,0,0,17,0,0,0,0,17,268,406170,149.208459512027,1.3467267400349598,19.7897432109708,True,,2013-10-31 17:13:54,2013-10-08 19:57:28,failed,44.0,[12289866],36,12289866,ruby,broken,,ruby,,False,,,,,,,,,False
12289870,Unidata/thredds,False,,,java,,target-4.3.20,1.0,8e7f728f855bf8261108c1460dfd4f2c53779c6d,build_found,c22bb66dc91b8a0f55aa3ceef97be7f86f4c7171,12289865.0,2013-10-08 19:56:07,12,8e7f728f855bf8261108c1460dfd4f2c53779c6d,1,8e7f728f855bf8261108c1460dfd4f2c53779c6d,,8e7f728f855bf8261108c1460dfd4f2c53779c6d,,0,,0,0,0,0,17,0,0,0,0,17,269,406170,149.208459512027,1.3467267400349598,19.7897432109708,True,,2013-10-08 19:56:11,2013-10-08 19:57:06,failed,33.0,[12289871],37,12289871,ruby,broken,,ruby,,False,,,,,,,,,False
12291506,Unidata/thredds,False,,,java,,master,20.0,66c06dc8f3e858f3841c3f3a6268ac849f908eb1#17ba3c4fc72a4f4ac41699146af91b5846b7590d#84812d20a1d63fd02229298a375580c9c3990026#7c9e8d207da5accb62dc12f310cb75e89a0d8911#fa16b1a48bead6e189b5be7e55aa2aeeeb04c71c#079285f591f104b3b33c963b6987f3fa2cd0c5c0#7274e344ff66301bdf0d364cfe99dd04d3925413#ceffa972b055a6326cc7b29b490858929d6bc250#ea124c2179a155bfd195f639b0af70e6eed5bb20#34c1ccb7761b4dbc5dc86ca3603a71797cc0a014#a1d2690167dd75ae8d4de8a257bdc4b9e8b3027d#77e11ddbd76d9f8053817d36fe09358546f5ea7b#912f0081468b4a4d19f52516548c0d3b8ff8ba40#1eb7507dd74051f2a78fad13ab052cb8305cc55f#5e8f3706c8c725025e35a18443af7658cba605b6#c1329faaaeff2006a97d928c52358c0cdbcf4fbf#c22bb66dc91b8a0f55aa3ceef97be7f86f4c7171#8e7f728f855bf8261108c1460dfd4f2c53779c6d#bc815479e39c1b4be6f3fe5cff0b93a9046be7d7#308bbfde879a0bf4dcfab181b7abad2c1a3d0175,build_found,c1329faaaeff2006a97d928c52358c0cdbcf4fbf,12287671.0,2013-08-14 19:04:35,12,c22bb66dc91b8a0f55aa3ceef97be7f86f4c7171,1,c22bb66dc91b8a0f55aa3ceef97be7f86f4c7171,,c22bb66dc91b8a0f55aa3ceef97be7f86f4c7171,,0,,0,0,0,0,17,0,0,0,0,17,268,406170,149.208459512027,1.3467267400349598,19.7897432109708,True,,2013-10-31 17:13:54,2013-10-08 20:35:50,failed,37.0,[12291507],38,12291507,ruby,broken,,ruby,,False,,,,,,,,,False
12326555,Unidata/thredds,False,,,java,,target-4.4.0,1.0,151c145bde7429168fa4efc63ba078f60ffe65b1,build_found,b03aeb6b280c4a2a3dab1f40112a551045480f98,12288238.0,2013-10-09 15:38:58,12,151c145bde7429168fa4efc63ba078f60ffe65b1,1,151c145bde7429168fa4efc63ba078f60ffe65b1,,151c145bde7429168fa4efc63ba078f60ffe65b1,,0,,0,3,0,1,3,0,1,1,0,2,126,408609,145.363905347166,1.41455523495567,19.6593809730084,True,,2013-10-09 15:39:13,2013-10-09 15:43:34,failed,280.0,[12326556],39,12326556,java,broken,,java-gradle,,False,,,,,,,,,False
12334718,Unidata/thredds,False,,,java,,target-4.4.0,1.0,405f71d0f791937412b2cec360e2f2bc631bd771,build_found,151c145bde7429168fa4efc63ba078f60ffe65b1,12326555.0,2013-10-09 18:58:24,12,405f71d0f791937412b2cec360e2f2bc631bd771,1,405f71d0f791937412b2cec360e2f2bc631bd771,,405f71d0f791937412b2cec360e2f2bc631bd771,,0,,3,149,0,2,8,1,0,9,0,1,153,408611,145.091541833186,1.4121009958126398,19.6568374321788,True,,2013-10-09 18:58:38,2013-10-09 19:01:18,failed,322.0,[12334719],40,12334719,java,broken,,java-gradle,,False,,,,,,,,,False
12338852,Unidata/thredds,False,,,java,,target-4.4.0,1.0,87ca777aa3cf52b747940d697a6a4489d3f9fbf1,build_found,405f71d0f791937412b2cec360e2f2bc631bd771,12334718.0,2013-10-09 20:36:01,12,87ca777aa3cf52b747940d697a6a4489d3f9fbf1,1,87ca777aa3cf52b747940d697a6a4489d3f9fbf1,,87ca777aa3cf52b747940d697a6a4489d3f9fbf1,,0,,4,149,0,1,5,0,0,6,0,0,235,408608,145.05589709452602,1.4121113634583797,19.6569817526823,True,,2013-10-09 20:36:13,2013-10-09 20:37:32,failed,218.0,[12338853],41,12338853,java,broken,,java-gradle,,False,,,,,,,,,False
12340858,Unidata/thredds,False,,,java,,target-4.4.0,1.0,fbbc48c15d3d32071b8cb27983491ecebd1144b8,build_found,87ca777aa3cf52b747940d697a6a4489d3f9fbf1,12338852.0,2013-10-09 21:15:38,12,fbbc48c15d3d32071b8cb27983491ecebd1144b8,1,fbbc48c15d3d32071b8cb27983491ecebd1144b8,,fbbc48c15d3d32071b8cb27983491ecebd1144b8,,0,,697,8,2,3,11,0,0,16,0,0,42,408405,144.861106009966,1.39077631272879,19.630024118216,True,,2013-10-09 21:15:48,2013-10-09 21:20:43,failed,374.0,[12340859],42,12340859,java,broken,,java-gradle,,False,,,,,,,,,False
12343158,Unidata/thredds,False,,,java,,target-4.4.0,1.0,615718da13adc6600b31783b5bdee43fc7d88cce,build_found,fbbc48c15d3d32071b8cb27983491ecebd1144b8,12340858.0,2013-10-09 22:09:18,12,615718da13adc6600b31783b5bdee43fc7d88cce,1,615718da13adc6600b31783b5bdee43fc7d88cce,,615718da13adc6600b31783b5bdee43fc7d88cce,,0,,191,305,0,2,9,0,7,13,0,0,30,408412,145.06919483266898,1.40789203059655,19.6566212550072,True,,2013-10-09 22:09:30,2013-10-09 22:10:23,failed,255.0,[12343159],43,12343159,java,broken,,java-gradle,,False,,,,,,,,,False
