tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
164391,ging/social_stream,False,,,ruby,,master,,,build_found,0b78d5613223f9ffcd4e1a158da8b78655c6f3b2,164237.0,,2,b01ffc864acd1e0c488e51b7ae2e274046941521#c839cab04d3c099dc9f9cd3757e300c9dc714c74,2,b01ffc864acd1e0c488e51b7ae2e274046941521,,b01ffc864acd1e0c488e51b7ae2e274046941521,,0,,9,0,0,0,2,0,0,2,0,0,2,4244,550.895381715363,41.2346842601319,58.435438265787,True,,,2011-09-16 13:16:26,passed,145.0,[164392],24,164392,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.09,,True
164480,ging/social_stream,False,,,ruby,,master,,,build_found,b01ffc864acd1e0c488e51b7ae2e274046941521,164391.0,,2,e5cc1d895f090657b05c70bf256974602d76b942,1,e5cc1d895f090657b05c70bf256974602d76b942,,e5cc1d895f090657b05c70bf256974602d76b942,,0,,16,0,0,0,3,0,0,3,0,0,7,4244,550.895381715363,41.2346842601319,58.435438265787,True,,,2011-09-16 13:30:33,passed,153.0,[164481],25,164481,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.1,,True
165260,ging/social_stream,False,,,ruby,,master,,,build_found,e5cc1d895f090657b05c70bf256974602d76b942,164480.0,,2,e9c01f05c99097dfe4f7f56939a29d94afefeb0f,1,e9c01f05c99097dfe4f7f56939a29d94afefeb0f,,e9c01f05c99097dfe4f7f56939a29d94afefeb0f,,0,,0,0,0,0,5,0,0,0,5,0,3,4244,550.895381715363,41.2346842601319,58.435438265787,True,,,2011-09-16 18:45:46,passed,166.0,[165261],26,165261,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.12,,True
166903,ging/social_stream,False,,,ruby,,master,,,build_found,e9c01f05c99097dfe4f7f56939a29d94afefeb0f,165260.0,,2,5d43ac0c55c9e2fc7c00b20cf921e73180d76680#e674f581f0874dfd656bf06a3d0dd49a1752aed9,2,5d43ac0c55c9e2fc7c00b20cf921e73180d76680,,5d43ac0c55c9e2fc7c00b20cf921e73180d76680,,0,,36,0,2,0,8,0,0,3,6,1,5,4263,548.440065681445,41.0509031198686,58.1749941355853,False,,,2011-09-17 16:13:55,passed,139.0,[166904],27,166904,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.1,,True
170060,ging/social_stream,False,,,ruby,,master,,,build_found,5d43ac0c55c9e2fc7c00b20cf921e73180d76680,166903.0,,2,a33e17743bda252fb8c69b928c07d878c78da08c#aa665773b26cd568657eae5e4273a0fa3d5593d4#462375ea62b09c59e01a7146494093ce3ef66493,3,a33e17743bda252fb8c69b928c07d878c78da08c,,a33e17743bda252fb8c69b928c07d878c78da08c,,0,,72,0,0,0,10,0,0,3,6,1,7,4281,546.134080822238,40.8782994627423,57.930390095772,False,,,2011-09-19 10:13:09,passed,142.0,[170061],28,170061,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.08,,True
170135,ging/social_stream,False,,,ruby,,master,,,build_found,a33e17743bda252fb8c69b928c07d878c78da08c,170060.0,,2,f5cc99a0968ba586339a38ead453c7031403ecc2,1,f5cc99a0968ba586339a38ead453c7031403ecc2,,f5cc99a0968ba586339a38ead453c7031403ecc2,,0,,0,0,0,0,4,0,0,0,3,1,7,4281,546.134080822238,40.8782994627423,57.930390095772,False,,,2011-09-19 11:12:09,passed,145.0,[170136],29,170136,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.12,,True
170141,ging/social_stream,False,,,ruby,,master,,,build_found,f5cc99a0968ba586339a38ead453c7031403ecc2,170135.0,,2,0fb7659560eb60ec84d95f2bcedf9cc1f7f19991,1,0fb7659560eb60ec84d95f2bcedf9cc1f7f19991,,0fb7659560eb60ec84d95f2bcedf9cc1f7f19991,,0,,0,0,0,0,7,0,0,0,6,1,8,4281,546.134080822238,40.8782994627423,57.930390095772,True,,,2011-09-19 11:14:45,passed,143.0,[170142],30,170142,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.12,,True
170263,ging/social_stream,False,,,ruby,,master,,,build_found,0fb7659560eb60ec84d95f2bcedf9cc1f7f19991,170141.0,,2,53cef42bf2098c60d36213d783080e93d4f743bc#fefc49e19845042c05a2a2eb0514d80c296694d7,2,53cef42bf2098c60d36213d783080e93d4f743bc,,53cef42bf2098c60d36213d783080e93d4f743bc,,0,,20,0,0,0,1,0,0,1,0,0,2,4281,546.134080822238,40.8782994627423,57.930390095772,False,,,2011-09-19 13:37:38,passed,152.0,[170264],31,170264,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.12,,True
170551,ging/social_stream,False,,,ruby,,master,,,build_found,53cef42bf2098c60d36213d783080e93d4f743bc,170263.0,,2,ddbe225e7b237765f7a50cc5c9f6b5243a04f02f#c3d32da1194c6ad6d8a5951b497e819a10981ac8,2,ddbe225e7b237765f7a50cc5c9f6b5243a04f02f,,ddbe225e7b237765f7a50cc5c9f6b5243a04f02f,,0,,22,0,1,0,5,0,0,1,4,1,10,4292,544.7343895619761,40.7735321528425,57.7819198508854,False,,,2011-09-19 15:59:28,passed,157.0,[170552],32,170552,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.1,,True
170594,ging/social_stream,False,,,ruby,,master,,,build_found,ddbe225e7b237765f7a50cc5c9f6b5243a04f02f,170551.0,,2,8543d3bd7224e17b1f821a92889ac8c9e0642398,1,8543d3bd7224e17b1f821a92889ac8c9e0642398,,8543d3bd7224e17b1f821a92889ac8c9e0642398,,0,,23,0,0,0,1,0,0,1,0,0,8,4293,544.6075005823429,40.764034474726294,57.7684602841836,False,,,2011-09-19 16:42:33,passed,139.0,[170595],33,170595,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.09,,True
172176,ging/social_stream,False,,,ruby,,master,,,build_found,8543d3bd7224e17b1f821a92889ac8c9e0642398,170594.0,,2,a3ea8c8b9263ef209677442b6d2a886ca421161e,1,a3ea8c8b9263ef209677442b6d2a886ca421161e,,a3ea8c8b9263ef209677442b6d2a886ca421161e,,0,,120,59,2,0,22,0,0,15,8,1,11,4301,544.292025110439,40.6882120437108,57.8935131364799,True,,,2011-09-20 07:04:10,passed,144.0,[172177],34,172177,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.12,,True
172179,ging/social_stream,False,,,ruby,,master,,,build_found,a3ea8c8b9263ef209677442b6d2a886ca421161e,172176.0,,2,33e44069b8121b8aa87a154e40383461f7f70f25,1,33e44069b8121b8aa87a154e40383461f7f70f25,,33e44069b8121b8aa87a154e40383461f7f70f25,,0,,2,0,0,0,1,0,0,1,0,0,3,4301,544.292025110439,40.6882120437108,57.8935131364799,True,,,2011-09-20 07:06:27,passed,131.0,[172180],35,172180,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.1,,True
172263,ging/social_stream,False,,,ruby,,master,,,build_found,33e44069b8121b8aa87a154e40383461f7f70f25,172179.0,,2,aaf93ae9db0469ef750c87d8a753ec8307ca373f#f4d30c43dc8a2f8364731b6f58ae380f6c2020f1#970d29856fef06be2918002d40d125662404beae#41247e442c0e3719bd2ea9d8885c6ad2cd3cde9a#168ccf76c02a28111baedeac9f279837bbf66189,5,aaf93ae9db0469ef750c87d8a753ec8307ca373f,,aaf93ae9db0469ef750c87d8a753ec8307ca373f,,0,,76,3,1,0,6,0,0,6,0,2,7,4291,546.0265672337449,40.783034257748795,58.0284316010254,True,,,2011-09-20 07:56:05,failed,441.0,"[172265, 172264, 172266]",36,172266,ruby,unknown,,ruby,rspec,True,True,2.0,1.0,3.0,0.0,,0.05,,False
172343,ging/social_stream,False,,,ruby,,master,,,build_found,aaf93ae9db0469ef750c87d8a753ec8307ca373f,172263.0,,2,26193143fe5079ef62d8cd7eccd481d655663078,1,26193143fe5079ef62d8cd7eccd481d655663078,,26193143fe5079ef62d8cd7eccd481d655663078,,0,,4,86,33,2,33,0,0,35,0,33,57,4291,546.259613143789,40.783034257748795,58.0284316010254,True,,,2011-09-20 08:49:59,passed,1258.0,"[172346, 172345, 172344]",37,172344,ruby,unknown,,ruby,rspec,True,False,259.0,0.0,259.0,0.0,,279.8,,True
172365,ging/social_stream,False,,,ruby,,master,,,build_found,26193143fe5079ef62d8cd7eccd481d655663078,172343.0,,2,f589eb8118474b5635599b586291ebc9bb725ced,1,f589eb8118474b5635599b586291ebc9bb725ced,,f589eb8118474b5635599b586291ebc9bb725ced,,0,,0,0,0,0,1,0,0,0,1,0,2,4291,546.259613143789,40.783034257748795,58.0284316010254,True,,,2011-09-20 09:03:18,passed,1337.0,"[172366, 172367, 172368]",38,172368,ruby,unknown,,ruby,rspec,True,False,259.0,0.0,259.0,0.0,,277.13,,True
172410,ging/social_stream,False,,,ruby,,master,,,build_found,f589eb8118474b5635599b586291ebc9bb725ced,172365.0,,2,f8e285dfc48d55d65240dde386be1f097c23baba,1,f8e285dfc48d55d65240dde386be1f097c23baba,,f8e285dfc48d55d65240dde386be1f097c23baba,,0,,16,0,0,0,1,0,0,1,0,0,4,4291,546.259613143789,40.783034257748795,58.0284316010254,False,,,2011-09-20 09:35:51,passed,1184.0,"[172411, 172413, 172412]",39,172411,ruby,unknown,,ruby,rspec,True,False,259.0,0.0,259.0,0.0,,272.95,,True
172544,ging/social_stream,False,,,ruby,,master,,,build_found,f8e285dfc48d55d65240dde386be1f097c23baba,172410.0,,2,8be22e1c01716b550493555b308d23b294202e68,1,8be22e1c01716b550493555b308d23b294202e68,,8be22e1c01716b550493555b308d23b294202e68,,0,,2,0,0,0,1,0,0,1,0,0,5,4291,546.259613143789,40.783034257748795,58.0284316010254,False,,,2011-09-20 10:43:47,passed,1420.0,"[172546, 172547, 172545]",40,172547,ruby,unknown,,ruby,rspec,True,False,259.0,0.0,259.0,0.0,,364.68,,True
172891,ging/social_stream,False,,,ruby,,master,,,build_found,8be22e1c01716b550493555b308d23b294202e68,172544.0,,2,57d889663490cbe7cab1db40a98faeaaef5bda8d,1,57d889663490cbe7cab1db40a98faeaaef5bda8d,,57d889663490cbe7cab1db40a98faeaaef5bda8d,,0,,11,0,0,0,2,0,0,1,0,1,9,4294,545.877969259432,40.754541220307395,57.987890079180296,True,,,2011-09-20 13:37:03,passed,1207.0,"[172893, 172892, 172894]",41,172894,ruby,unknown,,ruby,rspec,True,False,259.0,0.0,259.0,0.0,,280.31,,True
172975,ging/social_stream,False,,,ruby,,master,,,build_found,57d889663490cbe7cab1db40a98faeaaef5bda8d,172891.0,,2,e8a8781219f927e72c34699035e58da6ad39b11d#3d5b542ba0063d065d8860e4ad2cb96c9f4212ce,2,e8a8781219f927e72c34699035e58da6ad39b11d,,e8a8781219f927e72c34699035e58da6ad39b11d,,0,,10,0,0,0,2,0,0,2,0,0,2,4296,545.623836126629,40.7355679702048,57.960893854748605,True,,,2011-09-20 14:04:46,passed,1288.0,"[172978, 172976, 172977]",42,172978,ruby,unknown,,ruby,rspec,True,False,259.0,0.0,259.0,0.0,,289.7,,True
172996,ging/social_stream,False,,,ruby,,master,,,build_found,e8a8781219f927e72c34699035e58da6ad39b11d,172975.0,,2,7e315922e1f406ff41bbeafa8baa11158f717651,1,7e315922e1f406ff41bbeafa8baa11158f717651,,7e315922e1f406ff41bbeafa8baa11158f717651,,0,,28,23,0,0,4,0,0,3,0,1,12,4305,548.199767711963,41.1149825783972,58.3042973286876,True,,,2011-09-20 14:24:49,failed,866.0,"[172997, 172999, 172998]",43,172998,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,231.19,,False
173429,ging/social_stream,False,,,ruby,,master,,,build_found,7e315922e1f406ff41bbeafa8baa11158f717651,172996.0,,2,ac98bc96acfcdef224f795b64a504bc36abacd40#ee99467d2a713b13afcfa6185d48cad38928fabf,2,ac98bc96acfcdef224f795b64a504bc36abacd40,,ac98bc96acfcdef224f795b64a504bc36abacd40,,0,,48,0,1,0,5,0,0,2,4,0,13,4300,548.837209302326,41.162790697674396,58.37209302325579,False,,,2011-09-20 18:23:43,passed,1241.0,"[173430, 173431, 173432]",44,173431,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,223.61,,True
173479,ging/social_stream,False,,,ruby,,master,,,build_found,ac98bc96acfcdef224f795b64a504bc36abacd40,173429.0,,2,d4999f8cd1570d882ea38aa2667bdc1b77e1de9c,1,d4999f8cd1570d882ea38aa2667bdc1b77e1de9c,,d4999f8cd1570d882ea38aa2667bdc1b77e1de9c,,0,,0,0,0,0,1,0,0,0,0,1,2,4300,548.837209302326,41.162790697674396,58.37209302325579,False,,,2011-09-20 18:41:14,passed,1388.0,"[173481, 173482, 173480]",45,173482,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,284.27,,True
173881,ging/social_stream,False,,,ruby,,master,,,build_found,d4999f8cd1570d882ea38aa2667bdc1b77e1de9c,173479.0,,2,6f1240032877ca5e8971df2ae30576d05beb3e38#15ce6557113b91493df63731601c6fbd42157fc0#7a50a3ceb7fc51ac4339037b14d294fe4c14ce8a#ec9133f86608a13ad966c050602e054fbd4d54c7#7be2aa6aed7e59b763294731a4426f57cf584c0d,5,6f1240032877ca5e8971df2ae30576d05beb3e38,,6f1240032877ca5e8971df2ae30576d05beb3e38,,0,,3356,0,2,0,7,0,0,4,4,1,14,4309,547.690879554421,41.0768159665816,58.25017405430489,False,,,2011-09-20 21:58:26,passed,1271.0,"[173884, 173882, 173883]",46,173884,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,279.65,,True
173939,ging/social_stream,False,,,ruby,,master,,,build_found,6f1240032877ca5e8971df2ae30576d05beb3e38,173881.0,,2,011a4a81e8d7e89f3d0ba9af624d0c028cf3ffb6,1,011a4a81e8d7e89f3d0ba9af624d0c028cf3ffb6,,011a4a81e8d7e89f3d0ba9af624d0c028cf3ffb6,,0,,6,0,1,0,3,0,0,1,3,0,12,4309,547.690879554421,41.0768159665816,58.25017405430489,False,,,2011-09-20 22:15:43,passed,1283.0,"[173940, 173942, 173941]",47,173940,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,300.63,,True
173984,ging/social_stream,False,,,ruby,,master,,,build_found,011a4a81e8d7e89f3d0ba9af624d0c028cf3ffb6,173939.0,,2,84eed884a4a1a0c3599af49c7b9ea204a93c3c88,1,84eed884a4a1a0c3599af49c7b9ea204a93c3c88,,84eed884a4a1a0c3599af49c7b9ea204a93c3c88,,0,,0,0,0,0,2,0,0,0,2,0,9,4309,547.690879554421,41.0768159665816,58.25017405430489,False,,,2011-09-20 22:35:28,passed,1382.0,"[173985, 173987, 173986]",48,173986,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,269.08,,True
174460,ging/social_stream,False,,,ruby,,master,,,build_found,84eed884a4a1a0c3599af49c7b9ea204a93c3c88,173984.0,,3,1cbb351baadad5111db30158d6ce08b109f41c31,1,1cbb351baadad5111db30158d6ce08b109f41c31,,1cbb351baadad5111db30158d6ce08b109f41c31,,0,,2,0,0,0,1,0,0,1,0,0,4,4309,547.690879554421,41.0768159665816,58.25017405430489,True,,,2011-09-21 06:13:38,passed,1339.0,"[174462, 174461, 174463]",49,174462,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,262.25,,True
174468,ging/social_stream,False,,,ruby,,master,,,build_found,1cbb351baadad5111db30158d6ce08b109f41c31,174460.0,,3,9ba4f48f8cd057bb3273ed66891782ae9ea4a185,1,9ba4f48f8cd057bb3273ed66891782ae9ea4a185,,9ba4f48f8cd057bb3273ed66891782ae9ea4a185,,0,,2,0,0,0,1,0,0,1,0,0,72,4309,547.690879554421,41.0768159665816,58.25017405430489,True,,,2011-09-21 06:14:47,passed,1297.0,"[174470, 174471, 174469]",50,174470,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,237.41,,True
176012,ging/social_stream,False,,,ruby,,master,,,build_found,9ba4f48f8cd057bb3273ed66891782ae9ea4a185,174468.0,,3,709a5ab2d89e3ea7e6d9b13f94db48b3f2ba5069,1,709a5ab2d89e3ea7e6d9b13f94db48b3f2ba5069,,709a5ab2d89e3ea7e6d9b13f94db48b3f2ba5069,,0,,24,0,4,0,2,0,0,1,2,3,2,4319,546.422783051632,40.9817087288724,58.115304468627,True,,,2011-09-21 23:10:02,passed,1256.0,"[176014, 176015, 176013]",51,176015,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,276.89,,True
176558,ging/social_stream,False,,,ruby,,master,,,merge_found,,,,3,52f00495727b57137f37dbfe00ccfcb4ec1dfc37,1,52f00495727b57137f37dbfe00ccfcb4ec1dfc37,,52f00495727b57137f37dbfe00ccfcb4ec1dfc37,,0,,1,0,0,0,1,0,0,1,0,0,3,4319,546.422783051632,40.9817087288724,58.115304468627,True,,,2011-09-22 06:18:25,passed,1228.0,"[176559, 176561, 176560]",52,176561,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,278.66,,True
176644,ging/social_stream,False,,,ruby,,master,,,build_found,52f00495727b57137f37dbfe00ccfcb4ec1dfc37,176558.0,,3,ccfcf9eb0f979a83968f9e0323577c29b077e0c7,1,ccfcf9eb0f979a83968f9e0323577c29b077e0c7,,ccfcf9eb0f979a83968f9e0323577c29b077e0c7,,0,,2,0,0,0,1,0,0,1,0,0,105,4319,546.422783051632,40.9817087288724,58.115304468627,True,,,2011-09-22 08:13:10,passed,1261.0,"[176646, 176647, 176645]",53,176647,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,288.42,,True
176661,ging/social_stream,False,,,ruby,,master,,,build_found,ccfcf9eb0f979a83968f9e0323577c29b077e0c7,176644.0,,3,350f530872fafa58ecba6d033eade50cfb575729,1,350f530872fafa58ecba6d033eade50cfb575729,,350f530872fafa58ecba6d033eade50cfb575729,,0,,0,0,0,0,12,0,0,0,11,1,11,4319,546.422783051632,40.9817087288724,58.115304468627,True,,,2011-09-22 08:27:23,passed,1341.0,"[176664, 176663, 176662]",54,176664,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,309.74,,True
177290,ging/social_stream,False,,,ruby,,master,,,build_found,350f530872fafa58ecba6d033eade50cfb575729,176661.0,,3,cf543b5a7005e43c8974121dfd9e1474a9539687#18161c8c61fa3ebbb59553a01ee3137a3d64d6a5,2,cf543b5a7005e43c8974121dfd9e1474a9539687,,cf543b5a7005e43c8974121dfd9e1474a9539687,,0,,312,0,3,1,8,0,0,12,0,0,7,4402,536.119945479328,40.208995910949604,57.0195365742844,True,,,2011-09-22 14:37:33,passed,1223.0,"[177292, 177291, 177293]",55,177293,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,276.28,,True
177373,ging/social_stream,False,,,ruby,,master,,,build_found,cf543b5a7005e43c8974121dfd9e1474a9539687,177290.0,,3,58f947ab0961e554f210e2cdaf27ae6fe983f7ec#ac45411a58a2a59f19e692b7495abb30fe1a5b22#1e4943e8f87b14e40c8a0160d155602bb64c1a4a#48f91caf8f549abc57ae4b8444eb5592094faac7#820281398dada23e73c403fe55128d92694f904a,5,58f947ab0961e554f210e2cdaf27ae6fe983f7ec,,58f947ab0961e554f210e2cdaf27ae6fe983f7ec,,0,,185,0,1,24,5,0,0,5,0,25,42,4397,536.729588355697,40.2547191266773,57.084375710711896,False,,,2011-09-22 15:29:06,passed,1358.0,"[177375, 177376, 177374]",56,177374,ruby,unknown,,ruby,rspec,True,False,261.0,0.0,261.0,0.0,,281.76,,True
