tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
15052255,leereilly/swot,True,2013-12-06 17:15:16,39.0,ruby,commits_in_master,master,3.0,f03894d2f2bc94d94ac85c997480672d7ad86a40#3dc4c96ead218a24a0e39e3026525abb79e8c213#d6689b27b891c6794d3559a9ca8d928e43602ec5,merge_found,,,2013-12-06 18:12:19,69,f03894d2f2bc94d94ac85c997480672d7ad86a40#d6fff169684858eb8a4fb20e0f316af9a74f52ed,2,f03894d2f2bc94d94ac85c997480672d7ad86a40,d6fff169684858eb8a4fb20e0f316af9a74f52ed,42d3b963913bf1a8eb17838e072693ebd3903a91,0.0,0,0.0,16,6,1,0,5,0,0,4,0,2,73,174,413.793103448276,28.735632183908,264.367816091954,True,93.0,2014-02-27 17:58:01,2013-12-06 18:17:45,passed,122.0,"[15052256, 15052257]",13,15052256,ruby,ok,,ruby,,False,,,,,,,,,True
15052362,leereilly/swot,True,2013-12-06 17:15:16,39.0,ruby,commits_in_master,master,3.0,f03894d2f2bc94d94ac85c997480672d7ad86a40#3dc4c96ead218a24a0e39e3026525abb79e8c213#d6689b27b891c6794d3559a9ca8d928e43602ec5,build_found,f03894d2f2bc94d94ac85c997480672d7ad86a40,15052255.0,2013-12-06 18:12:19,69,3dc4c96ead218a24a0e39e3026525abb79e8c213,1,3dc4c96ead218a24a0e39e3026525abb79e8c213,d6fff169684858eb8a4fb20e0f316af9a74f52ed,b5e293f9442a550f8f6c6194fafd0521f8414661,0.0,0,0.0,0,0,0,1,0,0,0,0,0,1,2,174,413.793103448276,28.735632183908,264.367816091954,True,93.0,2014-02-27 17:58:01,2013-12-06 18:20:19,passed,106.0,"[15052363, 15052364]",14,15052363,ruby,ok,,ruby,,False,,,,,,,,,True
16017119,leereilly/swot,True,2013-12-27 03:00:42,42.0,ruby,commits_in_master,master,2.0,d7d9779ab41ce52b619f0b5cc4656e40ca93cb8b#a236d62d5ec1a52a5a5d7dfd8827f0d3951f0605,merge_found,,,2013-12-27 03:53:02,69,d7d9779ab41ce52b619f0b5cc4656e40ca93cb8b#d6fff169684858eb8a4fb20e0f316af9a74f52ed,2,d7d9779ab41ce52b619f0b5cc4656e40ca93cb8b,d6fff169684858eb8a4fb20e0f316af9a74f52ed,ced866d3a2d0f4398ebfcde3718d83e5b9a37da5,0.0,0,0.0,2,0,1,0,1,0,0,1,0,1,24,169,396.449704142012,23.6686390532544,260.355029585799,True,83.0,2014-02-27 17:43:08,2013-12-27 04:01:17,passed,85.0,"[16017120, 16017121]",18,16017120,ruby,ok,,ruby,,False,,,,,,,,,True
16276961,leereilly/swot,True,2014-01-02 19:04:35,43.0,ruby,commits_in_master,master,2.0,fd8a930c5663f7e84b4c80042ae2cdb4059cf174#fc198b84718b058fcff2bb9203987e5747b39e4f,merge_found,,,2014-01-02 20:03:58,69,fd8a930c5663f7e84b4c80042ae2cdb4059cf174#d6fff169684858eb8a4fb20e0f316af9a74f52ed,2,fd8a930c5663f7e84b4c80042ae2cdb4059cf174,d6fff169684858eb8a4fb20e0f316af9a74f52ed,89b0a9c7ed5e1aec1197d15687fc426ba530aa9c,0.0,0,0.0,2,0,1,0,1,0,0,1,0,1,24,169,396.449704142012,23.6686390532544,260.355029585799,False,12.0,2014-02-27 17:46:39,2014-01-02 20:05:23,passed,90.0,"[16276962, 16276963]",19,16276963,ruby,ok,,ruby,,False,,,,,,,,,True
19746988,leereilly/swot,False,,,ruby,,master,2.0,d7d9779ab41ce52b619f0b5cc4656e40ca93cb8b#a236d62d5ec1a52a5a5d7dfd8827f0d3951f0605,build_found,d7d9779ab41ce52b619f0b5cc4656e40ca93cb8b,16017119.0,2013-12-27 03:53:02,69,a236d62d5ec1a52a5a5d7dfd8827f0d3951f0605,1,a236d62d5ec1a52a5a5d7dfd8827f0d3951f0605,,a236d62d5ec1a52a5a5d7dfd8827f0d3951f0605,,0,,0,0,0,0,0,0,0,0,0,1,1,169,396.449704142012,23.6686390532544,260.355029585799,True,,2014-02-27 17:43:08,2014-02-27 17:52:47,errored,77.0,"[19746990, 19746993]",20,19746993,ruby,unknown,,ruby,,False,,,,,,,,,False
19747210,leereilly/swot,False,,,ruby,,master,2.0,fd8a930c5663f7e84b4c80042ae2cdb4059cf174#fc198b84718b058fcff2bb9203987e5747b39e4f,merge_found,,,2014-01-02 20:03:58,69,fc198b84718b058fcff2bb9203987e5747b39e4f,1,fc198b84718b058fcff2bb9203987e5747b39e4f,,fc198b84718b058fcff2bb9203987e5747b39e4f,,0,,0,0,1,0,0,0,0,0,0,1,1,169,396.449704142012,23.6686390532544,260.355029585799,True,,2014-02-27 17:46:39,2014-02-27 17:56:18,errored,71.0,"[19747211, 19747212]",21,19747211,ruby,unknown,,ruby,,False,,,,,,,,,False
19747847,leereilly/swot,False,,,ruby,,master,3.0,f03894d2f2bc94d94ac85c997480672d7ad86a40#3dc4c96ead218a24a0e39e3026525abb79e8c213#d6689b27b891c6794d3559a9ca8d928e43602ec5,merge_found,,,2013-12-06 18:12:19,69,d6689b27b891c6794d3559a9ca8d928e43602ec5,1,d6689b27b891c6794d3559a9ca8d928e43602ec5,,d6689b27b891c6794d3559a9ca8d928e43602ec5,,0,,14,6,1,1,4,0,0,3,0,3,56,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-02-27 17:58:01,2014-02-27 18:07:20,errored,67.0,"[19747848, 19747849]",22,19747849,ruby,unknown,,ruby,,False,,,,,,,,,False
21771398,leereilly/swot,False,,,ruby,,master,3.0,6907d9507838c8d7b644a3d1eaaa834f1ac02b3e#6bce81a079e645e5ac157ffd334ffb7a395184b2#0ffa9f0a2d89364ea2421e4b98ad4175ee8ee0dc,merge_found,,,2013-10-23 23:07:34,70,0ffa9f0a2d89364ea2421e4b98ad4175ee8ee0dc,1,0ffa9f0a2d89364ea2421e4b98ad4175ee8ee0dc,,0ffa9f0a2d89364ea2421e4b98ad4175ee8ee0dc,,0,,0,0,1,0,0,0,0,0,0,1,1,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-03-28 16:01:53,2014-03-28 16:13:07,errored,77.0,"[21771399, 21771400]",23,21771400,ruby,unknown,,ruby,,False,,,,,,,,,False
21792218,leereilly/swot,False,,,ruby,,master,1.0,a39087fd7a07af65b253c97658277538f69d9254,build_found,0ffa9f0a2d89364ea2421e4b98ad4175ee8ee0dc,21771398.0,2014-03-28 20:58:53,70,a39087fd7a07af65b253c97658277538f69d9254,1,a39087fd7a07af65b253c97658277538f69d9254,,a39087fd7a07af65b253c97658277538f69d9254,,0,,2,0,0,0,1,0,0,1,0,0,25,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-03-28 20:58:54,2014-03-28 21:06:28,errored,69.0,"[21792219, 21792220]",24,21792219,ruby,unknown,,ruby,,False,,,,,,,,,False
21973434,leereilly/swot,True,2014-03-31 18:48:47,45.0,ruby,merge_button,master,2.0,5822ee1024783f57d2ffff7cd52362571351750f#2274b0f202356a1a32b91f13ed1528418d9a8f3a,build_found,a39087fd7a07af65b253c97658277538f69d9254,21792218.0,2014-03-31 20:43:06,70,5822ee1024783f57d2ffff7cd52362571351750f,1,5822ee1024783f57d2ffff7cd52362571351750f,a39087fd7a07af65b253c97658277538f69d9254,1cc3ce656f33c569d3f16d98569ac67e38ef8cd9,0.0,0,0.0,24,0,0,0,4,0,0,3,0,1,55,174,413.793103448276,28.735632183908,264.367816091954,True,70.0,2014-04-01 15:23:45,2014-03-31 20:55:05,passed,111.0,"[21973435, 21973436]",25,21973435,ruby,ok,,ruby,,False,,,,,,,,,True
22030621,leereilly/swot,False,,,ruby,,master,2.0,5822ee1024783f57d2ffff7cd52362571351750f#2274b0f202356a1a32b91f13ed1528418d9a8f3a,merge_found,,,2014-03-31 20:43:06,70,2274b0f202356a1a32b91f13ed1528418d9a8f3a,1,2274b0f202356a1a32b91f13ed1528418d9a8f3a,,2274b0f202356a1a32b91f13ed1528418d9a8f3a,,0,,24,0,0,0,4,0,0,3,0,1,56,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-04-01 15:23:45,2014-04-01 15:36:55,passed,117.0,"[22030622, 22030623]",26,22030622,ruby,ok,,ruby,,False,,,,,,,,,True
22032475,leereilly/swot,False,,,ruby,,master,1.0,3ff3e2c965a5ececb887e45df0c46859f7601ca3,build_found,2274b0f202356a1a32b91f13ed1528418d9a8f3a,22030621.0,2014-04-01 15:47:14,70,3ff3e2c965a5ececb887e45df0c46859f7601ca3,1,3ff3e2c965a5ececb887e45df0c46859f7601ca3,,3ff3e2c965a5ececb887e45df0c46859f7601ca3,,0,,5,0,0,0,1,0,0,1,0,0,26,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-04-01 15:48:16,2014-04-01 16:01:35,passed,112.0,"[22032476, 22032477]",27,22032476,ruby,ok,,ruby,,False,,,,,,,,,True
22032761,leereilly/swot,False,,,ruby,,master,1.0,e7f30778f44aa0f33ecfc5d34993bd7a2102e513,build_found,3ff3e2c965a5ececb887e45df0c46859f7601ca3,22032475.0,2014-04-01 15:51:45,70,e7f30778f44aa0f33ecfc5d34993bd7a2102e513,1,e7f30778f44aa0f33ecfc5d34993bd7a2102e513,,e7f30778f44aa0f33ecfc5d34993bd7a2102e513,,0,,2,0,0,0,1,0,0,1,0,0,27,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-04-01 15:51:55,2014-04-01 16:05:39,passed,103.0,"[22032762, 22032763]",28,22032763,ruby,ok,,ruby,,False,,,,,,,,,True
22032779,leereilly/swot,False,,,ruby,,v0.3.0,1.0,e7f30778f44aa0f33ecfc5d34993bd7a2102e513,build_found,3ff3e2c965a5ececb887e45df0c46859f7601ca3,22032475.0,2014-04-01 15:51:45,70,e7f30778f44aa0f33ecfc5d34993bd7a2102e513,1,e7f30778f44aa0f33ecfc5d34993bd7a2102e513,,e7f30778f44aa0f33ecfc5d34993bd7a2102e513,,0,,2,0,0,0,1,0,0,1,0,0,27,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-04-01 15:51:55,2014-04-01 16:05:59,passed,119.0,"[22032780, 22032781]",29,22032780,ruby,ok,,ruby,,False,,,,,,,,,True
22032872,leereilly/swot,False,,,ruby,,0-3-0,2.0,68d99132cb4f74958b23a2b14005c3b8835f3c44#6dc3cbbf395bf4b5f991a5a34a77331f38c6ec31,build_found,3ff3e2c965a5ececb887e45df0c46859f7601ca3,22032475.0,2014-04-01 15:51:38,70,68d99132cb4f74958b23a2b14005c3b8835f3c44,1,68d99132cb4f74958b23a2b14005c3b8835f3c44,,68d99132cb4f74958b23a2b14005c3b8835f3c44,,0,,0,0,0,0,1,0,0,0,0,1,20,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-04-01 15:54:09,2014-04-01 16:16:06,errored,18.0,"[22032873, 22032874]",30,22032874,unknown,unknown,,plain,,False,,,,,,,,,False
22032875,leereilly/swot,True,2014-04-01 13:53:58,46.0,ruby,merge_button,master,2.0,68d99132cb4f74958b23a2b14005c3b8835f3c44#6dc3cbbf395bf4b5f991a5a34a77331f38c6ec31,build_found,3ff3e2c965a5ececb887e45df0c46859f7601ca3,22032475.0,2014-04-01 15:51:38,70,68d99132cb4f74958b23a2b14005c3b8835f3c44,1,68d99132cb4f74958b23a2b14005c3b8835f3c44,e7f30778f44aa0f33ecfc5d34993bd7a2102e513,4744ab21ed51c4391a0c4db1586c2613e529be82,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,20,174,413.793103448276,28.735632183908,264.367816091954,True,8.0,2014-04-01 15:54:09,2014-04-01 16:21:43,errored,24.0,"[22032876, 22032877]",31,22032876,unknown,unknown,,plain,,False,,,,,,,,,False
22032881,leereilly/swot,False,,,ruby,,master,2.0,68d99132cb4f74958b23a2b14005c3b8835f3c44#6dc3cbbf395bf4b5f991a5a34a77331f38c6ec31,merge_found,,,2014-04-01 15:51:38,70,6dc3cbbf395bf4b5f991a5a34a77331f38c6ec31,1,6dc3cbbf395bf4b5f991a5a34a77331f38c6ec31,,6dc3cbbf395bf4b5f991a5a34a77331f38c6ec31,,0,,0,0,0,0,1,0,0,0,0,1,21,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-04-01 15:54:09,2014-04-01 16:31:06,passed,105.0,"[22032882, 22032883]",32,22032883,ruby,ok,,ruby,,False,,,,,,,,,True
22033277,leereilly/swot,False,,,ruby,,master,1.0,3976b2057b502910fc3a2b9a895af55a36c1fbcc,build_found,6dc3cbbf395bf4b5f991a5a34a77331f38c6ec31,22032881.0,2014-04-01 15:58:20,70,3976b2057b502910fc3a2b9a895af55a36c1fbcc,1,3976b2057b502910fc3a2b9a895af55a36c1fbcc,,3976b2057b502910fc3a2b9a895af55a36c1fbcc,,0,,2,0,0,0,1,0,0,1,0,0,28,174,413.793103448276,28.735632183908,264.367816091954,True,,2014-04-01 15:58:21,2014-04-01 16:35:10,passed,135.0,"[22033278, 22033279]",33,22033278,ruby,ok,,ruby,,False,,,,,,,,,True
22037711,leereilly/swot,True,2014-04-01 15:00:04,47.0,ruby,merge_button,master,4.0,1112dc93bf905627d8981c1958a1e083f90cc87d#3023d3b08d9aab0e6479d07bfd1f1c5a525eb6e1#c59a3a07a80337564847583ee78162498d0e377d#2e31c550fb93d178518776442580bdf8fff4105d,build_found,3976b2057b502910fc3a2b9a895af55a36c1fbcc,22033277.0,2014-04-01 16:58:47,70,1112dc93bf905627d8981c1958a1e083f90cc87d,1,1112dc93bf905627d8981c1958a1e083f90cc87d,3976b2057b502910fc3a2b9a895af55a36c1fbcc,4e4c3e1909f086717f2ea2a989fc308b0b7fbcca,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,30,176,409.09090909090895,28.4090909090909,261.36363636363603,True,52.0,2014-04-01 21:06:31,2014-04-01 17:14:25,passed,105.0,"[22037712, 22037713]",34,22037712,ruby,ok,,ruby,,False,,,,,,,,,True
22040919,leereilly/swot,True,2014-04-01 15:45:04,48.0,ruby,merge_button,master,2.0,b1105a3ad73acb8f41fdab32bb4b064480e3f623#86cb259fd0a05d15bdb29f648f125d9f843a52ea,build_found,3976b2057b502910fc3a2b9a895af55a36c1fbcc,22033277.0,2014-04-01 17:44:39,70,b1105a3ad73acb8f41fdab32bb4b064480e3f623,1,b1105a3ad73acb8f41fdab32bb4b064480e3f623,3976b2057b502910fc3a2b9a895af55a36c1fbcc,8c47933a6037071759dc07f4f6194422cf5f1e68,0.0,0,0.0,3,0,0,0,1,0,0,1,0,0,26,174,413.793103448276,28.735632183908,264.367816091954,True,4.0,2014-04-01 21:07:36,2014-04-01 18:00:00,passed,133.0,"[22040920, 22040921]",35,22040921,ruby,ok,,ruby,,False,,,,,,,,,True
22046839,leereilly/swot,True,2014-04-01 17:16:51,49.0,ruby,commits_in_master,master,3.0,a81a7b4574d64a101d61496607fc1878dee4209e#e0619b866e9862da4cf6e4ab72c34e838fc5eeb9#6da1bcba0526b271d4d3d63bbf03ab9c89b5b8c7,build_found,3976b2057b502910fc3a2b9a895af55a36c1fbcc,22033277.0,2014-04-01 19:15:28,70,a81a7b4574d64a101d61496607fc1878dee4209e,1,a81a7b4574d64a101d61496607fc1878dee4209e,3976b2057b502910fc3a2b9a895af55a36c1fbcc,0931934f34d86172ec4249a8f30f91a22f9893e4,1.0,0,0.0,4,2,0,0,2,0,0,2,0,0,33,174,413.793103448276,28.735632183908,264.367816091954,True,34.0,2014-04-14 23:14:34,2014-04-01 19:30:11,passed,117.0,"[22046840, 22046841]",36,22046840,ruby,ok,,ruby,,False,,,,,,,,,True
22054637,leereilly/swot,False,,,ruby,,master,4.0,1112dc93bf905627d8981c1958a1e083f90cc87d#3023d3b08d9aab0e6479d07bfd1f1c5a525eb6e1#c59a3a07a80337564847583ee78162498d0e377d#2e31c550fb93d178518776442580bdf8fff4105d,merge_found,,,2014-04-01 16:58:47,70,2e31c550fb93d178518776442580bdf8fff4105d,1,2e31c550fb93d178518776442580bdf8fff4105d,,2e31c550fb93d178518776442580bdf8fff4105d,,0,,2,5,0,0,2,0,0,2,0,0,36,174,436.781609195402,34.482758620689694,281.609195402299,True,,2014-04-01 21:06:31,2014-04-01 21:21:08,passed,140.0,"[22054638, 22054639]",39,22054638,ruby,ok,,ruby,,False,,,,,,,,,True
22054724,leereilly/swot,False,,,ruby,,master,2.0,b1105a3ad73acb8f41fdab32bb4b064480e3f623#86cb259fd0a05d15bdb29f648f125d9f843a52ea,merge_found,,,2014-04-01 17:44:39,70,86cb259fd0a05d15bdb29f648f125d9f843a52ea,1,86cb259fd0a05d15bdb29f648f125d9f843a52ea,,86cb259fd0a05d15bdb29f648f125d9f843a52ea,,0,,3,0,0,0,1,0,0,1,0,0,27,174,436.781609195402,34.482758620689694,281.609195402299,True,,2014-04-01 21:07:36,2014-04-01 21:22:03,passed,116.0,"[22054725, 22054726]",40,22054726,ruby,ok,,ruby,,False,,,,,,,,,True
22141165,leereilly/swot,True,2014-04-02 20:07:02,50.0,ruby,commits_in_master,master,2.0,ea8aecff5935bcadf4781a860962ba4b0f027ca4#9613894be87c4fc41eea078c278be7bfd00aeebb,build_found,86cb259fd0a05d15bdb29f648f125d9f843a52ea,22054724.0,2014-04-02 22:05:28,70,ea8aecff5935bcadf4781a860962ba4b0f027ca4,1,ea8aecff5935bcadf4781a860962ba4b0f027ca4,86cb259fd0a05d15bdb29f648f125d9f843a52ea,b4ab00ffe856a83ca7342f54772b321b0b08f17e,0.0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,174,436.781609195402,34.482758620689694,281.609195402299,True,19.0,2014-04-17 00:02:47,2014-04-02 22:13:31,passed,145.0,"[22141167, 22141169]",41,22141169,ruby,ok,,ruby,,False,,,,,,,,,True
