tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
185006,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,c9727bb49ddfd4676a5bdd98d380b90a78a54673,156031.0,,11,67f2db1ed86a1a883f2fe3cc343e4d65b34bf2f3,1,67f2db1ed86a1a883f2fe3cc343e4d65b34bf2f3,,67f2db1ed86a1a883f2fe3cc343e4d65b34bf2f3,,0,,37,0,0,0,1,0,0,1,0,0,4,30302,205.10197346709802,8.11827602138473,40.954392449343295,False,,,2011-09-26 06:11:33,failed,2487.0,"[185007, 185008, 185018, 185012, 185013, 185014, 185010, 185015, 185017, 185016, 185011, 185009]",68,185007,ruby,unknown,,ruby,,False,,,,,,,,,False
185029,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,67f2db1ed86a1a883f2fe3cc343e4d65b34bf2f3,185006.0,,11,5c8bcc051c1d8b0ac5e1e4a44233865358c35fcf,1,5c8bcc051c1d8b0ac5e1e4a44233865358c35fcf,,5c8bcc051c1d8b0ac5e1e4a44233865358c35fcf,,0,,97,0,1,0,2,0,0,2,0,1,838,30359,204.71688790803398,8.10303369676208,40.8774992588689,False,,,2011-09-26 06:23:11,failed,4193.0,"[185030, 185031, 185041, 185040, 185032, 185033, 185039, 185034, 185035, 185036, 185038, 185037]",69,185039,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,40.88,,False
185066,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,5c8bcc051c1d8b0ac5e1e4a44233865358c35fcf,185029.0,,11,f9f2c3207fea4212ca40236bf404e9c28a7ab802,1,f9f2c3207fea4212ca40236bf404e9c28a7ab802,,f9f2c3207fea4212ca40236bf404e9c28a7ab802,,0,,212,14,66,5,0,0,0,72,4,11,2,30361,204.703402391226,8.10249991765752,40.8748064951747,False,,,2011-09-26 06:47:08,failed,4193.0,"[185070, 185069, 185067, 185068, 185077, 185078, 185076, 185075, 185074, 185072, 185071, 185073]",70,185076,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,48.65,,False
185195,tdiary/tdiary-core,False,,,ruby,,master,,,merge_found,,,,11,ebae4e313c4e627b414d9ca0b810910852f50def,1,ebae4e313c4e627b414d9ca0b810910852f50def,,ebae4e313c4e627b414d9ca0b810910852f50def,,0,,72,0,0,0,7,0,0,6,0,1,853,30366,204.669696370941,8.10116577751433,40.8680761377857,True,,,2011-09-26 08:56:00,failed,4286.0,"[185197, 185196, 185206, 185202, 185200, 185204, 185199, 185201, 185207, 185198, 185203, 185205]",71,185197,ruby,unknown,,ruby,,False,,,,,,,,,False
185210,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,ebae4e313c4e627b414d9ca0b810910852f50def,185195.0,,11,e334eccd5f654746a3fec8aa42f7e1fe8728bbac,1,e334eccd5f654746a3fec8aa42f7e1fe8728bbac,,e334eccd5f654746a3fec8aa42f7e1fe8728bbac,,0,,0,0,0,0,1,0,0,0,0,1,14,30366,204.669696370941,8.10116577751433,40.8680761377857,True,,,2011-09-26 09:00:20,passed,4075.0,"[185220, 185219, 185216, 185218, 185215, 185212, 185213, 185214, 185211, 185217]",72,185211,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,733.88,,True
185751,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,e334eccd5f654746a3fec8aa42f7e1fe8728bbac,185210.0,,11,c419604f83df9163844462d636534f180a69dbd8,1,c419604f83df9163844462d636534f180a69dbd8,,c419604f83df9163844462d636534f180a69dbd8,,0,,0,0,0,0,1,0,0,0,0,1,1,30366,204.669696370941,8.10116577751433,40.8680761377857,True,,,2011-09-26 14:04:21,passed,4139.0,"[185752, 185761, 185756, 185759, 185760, 185757, 185755, 185753, 185758, 185754]",73,185753,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,741.45,,True
186414,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,c419604f83df9163844462d636534f180a69dbd8,185751.0,,11,ad15e479d412bd40b9e40e9d57aac7a9fda9eb07,1,ad15e479d412bd40b9e40e9d57aac7a9fda9eb07,,ad15e479d412bd40b9e40e9d57aac7a9fda9eb07,,0,,45,0,1,0,1,0,0,1,0,1,840,30366,204.669696370941,8.10116577751433,40.8680761377857,False,,,2011-09-26 17:39:30,passed,3948.0,"[186422, 186424, 186418, 186415, 186417, 186421, 186416, 186423, 186420, 186419]",74,186416,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,726.29,,True
186916,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,ad15e479d412bd40b9e40e9d57aac7a9fda9eb07,186414.0,,11,a4c4e3f502ca046a67172fe4fce5d5e4a31355be#309959f361eed3d0699452badb6b02d0596498b1#f3c42b8b4bfa6ebddb9c426b8c85ba5fa189be98,3,a4c4e3f502ca046a67172fe4fce5d5e4a31355be,,a4c4e3f502ca046a67172fe4fce5d5e4a31355be,,0,,17,0,0,0,3,0,0,3,0,0,70,30371,204.63600144875,8.09983207665207,40.861347996444,True,,,2011-09-26 21:36:59,passed,4123.0,"[186929, 186930, 186917, 186925, 186922, 186918, 186926, 186920, 186919, 186921]",75,186921,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,51.2,,True
188540,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,a4c4e3f502ca046a67172fe4fce5d5e4a31355be,186916.0,,11,26dd80e8098186a169853126dd26752b47c01851,1,26dd80e8098186a169853126dd26752b47c01851,,26dd80e8098186a169853126dd26752b47c01851,,0,,7,0,0,0,2,0,0,2,0,0,513,30369,204.64947808620602,8.10036550429715,40.864038987125,True,,,2011-09-27 13:48:59,passed,4137.0,"[188549, 188542, 188544, 188547, 188546, 188541, 188550, 188543, 188545, 188548]",76,188547,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,42.73,,True
196016,tdiary/tdiary-core,False,,,ruby,,master,,,merge_found,,,,10,35fa5db2a7af84e4d7ea951a3d1881c2dbb902e2#18f90798add164fdcfb2d8e1f25e9b92ab1cf6c7,2,35fa5db2a7af84e4d7ea951a3d1881c2dbb902e2,,35fa5db2a7af84e4d7ea951a3d1881c2dbb902e2,,0,,2309,0,0,40,2,0,0,38,0,4,545,29012,214.221701364952,8.479249965531501,42.7754032814008,True,,,2011-09-30 20:50:26,passed,4205.0,"[196025, 196026, 196024, 196017, 196020, 196022, 196021, 196023, 196019, 196018]",77,196025,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,741.09,,True
201699,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,35fa5db2a7af84e4d7ea951a3d1881c2dbb902e2,196016.0,,10,de0160686a1d24eb69498f5111b1a69580208629#c0972f3315b83c5494bd5428c39d6f4d368fabc5#5edc14c4cf5635077eb553f03be3bb0b9361c92e,3,de0160686a1d24eb69498f5111b1a69580208629,,de0160686a1d24eb69498f5111b1a69580208629,,0,,21,0,0,0,5,0,0,3,0,2,86,29013,214.214317719643,8.47895770861338,42.7739289284114,True,,,2011-10-03 13:27:13,passed,5008.0,"[201713, 201711, 201701, 201712, 201709, 201703, 201705, 201706, 201700, 201707, 201708, 201710, 201714, 201704, 201702]",78,201700,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,728.57,,True
204189,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,de0160686a1d24eb69498f5111b1a69580208629,201699.0,,10,01c4c4d88367cf643443836e1d39a3609ca5cc2f,1,01c4c4d88367cf643443836e1d39a3609ca5cc2f,,01c4c4d88367cf643443836e1d39a3609ca5cc2f,,0,,42,0,0,0,2,0,0,1,0,1,846,29016,214.19216983733102,8.47808105872622,42.769506479183896,False,,,2011-10-04 10:08:19,passed,4915.0,"[204202, 204200, 204197, 204203, 204191, 204204, 204193, 204190, 204195, 204194, 204201, 204192, 204198, 204196, 204199]",79,204199,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,42.73,,True
204267,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,01c4c4d88367cf643443836e1d39a3609ca5cc2f,204189.0,,10,06dd8d01a48ccd20a374add618122ede077e18f5#b4c535422f8e801dc41381b15df532988716d3a2,2,06dd8d01a48ccd20a374add618122ede077e18f5,,06dd8d01a48ccd20a374add618122ede077e18f5,,0,,16,0,0,0,2,0,0,2,0,0,516,29016,214.19216983733102,8.47808105872622,42.769506479183896,True,,,2011-10-04 11:14:40,passed,4848.0,"[204278, 204276, 204273, 204272, 204269, 204268, 204281, 204279, 204275, 204277, 204274, 204280, 204271, 204282, 204270]",80,204274,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,45.93,,True
204291,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,06dd8d01a48ccd20a374add618122ede077e18f5,204267.0,,10,2ddbb548483ad6fec72317b1c6380857671be841,1,2ddbb548483ad6fec72317b1c6380857671be841,,2ddbb548483ad6fec72317b1c6380857671be841,,0,,4,0,0,0,2,0,0,1,0,1,849,29018,214.17740712661097,8.47749672616996,42.766558687711104,False,,,2011-10-04 11:25:11,passed,4941.0,"[204301, 204292, 204295, 204303, 204300, 204299, 204294, 204305, 204302, 204298, 204304, 204306, 204296, 204293, 204297]",81,204292,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,733.07,,True
220779,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,2ddbb548483ad6fec72317b1c6380857671be841,204291.0,,10,39aeef0863c05e6a08867145702d578a9500e33c,1,39aeef0863c05e6a08867145702d578a9500e33c,,39aeef0863c05e6a08867145702d578a9500e33c,,0,,172,0,129,3,1,0,0,62,0,71,66,29018,214.17740712661097,8.47749672616996,42.766558687711104,True,,,2011-10-11 10:12:02,errored,4997.0,"[220793, 220790, 220784, 220789, 220787, 220785, 220781, 220782, 220794, 220786, 220780, 220783, 220791, 220788, 220792]",82,220791,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,94.79,,False
229329,tdiary/tdiary-core,False,,,ruby,,master,,,merge_found,,,,10,688f193f70e7f5879647fcea906b7ab91a72d900#bacf5d8431677128b12eafb5ddc35c20356b8677,2,688f193f70e7f5879647fcea906b7ab91a72d900,,688f193f70e7f5879647fcea906b7ab91a72d900,,0,,37,82,0,0,8,0,0,8,0,0,96,29018,214.142945757805,8.47749672616996,42.697635950099894,True,,,2011-10-15 08:14:46,passed,4097.0,"[229336, 229331, 229333, 229343, 229342, 229339, 229341, 229344, 229337, 229332, 229330, 229340, 229334, 229335, 229338]",83,229341,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,106.96,,True
229579,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,688f193f70e7f5879647fcea906b7ab91a72d900,229329.0,,10,516b61b9278c10fe7acd36a5b44e32c33cbb876a#70c9bfe96a6015f7d8fdf0d425c4baf4f8fe79ec#d360af51a16fec59dff8fc5f2f5f8c16d7f6708a,3,516b61b9278c10fe7acd36a5b44e32c33cbb876a,,516b61b9278c10fe7acd36a5b44e32c33cbb876a,,0,,31,76,0,0,7,0,0,7,0,0,270,29018,214.97001860913898,8.47749672616996,42.766558687711104,True,,,2011-10-15 11:33:13,passed,5027.0,"[229583, 229581, 229591, 229588, 229585, 229582, 229590, 229586, 229584, 229589, 229593, 229587, 229594, 229592, 229580]",84,229582,ruby,unknown,,ruby,rspec,True,False,110.0,0.0,110.0,4.0,,89.96,,True
229703,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,516b61b9278c10fe7acd36a5b44e32c33cbb876a,229579.0,,10,1d2a8b1dcde0918013a58ab2ce245d862e1c7626#2a6f2e16eaae1271b75adfbfe6173c4ff026373f,2,1d2a8b1dcde0918013a58ab2ce245d862e1c7626,,1d2a8b1dcde0918013a58ab2ce245d862e1c7626,,0,,4,12,0,0,3,0,0,3,0,0,66,29018,215.24570955958401,8.47749672616996,42.8010200565166,True,,,2011-10-15 14:21:52,passed,5085.0,"[229715, 229706, 229713, 229709, 229712, 229705, 229710, 229711, 229707, 229718, 229717, 229714, 229704, 229716, 229708]",85,229706,ruby,unknown,,ruby,rspec,True,False,110.0,0.0,110.0,3.0,,84.84,,True
230907,tdiary/tdiary-core,False,,,ruby,,master,,,merge_found,,,,10,40f2fad3df0a1ba3e2997f84caa372ae9f04ebc1,1,40f2fad3df0a1ba3e2997f84caa372ae9f04ebc1,,40f2fad3df0a1ba3e2997f84caa372ae9f04ebc1,,0,,53,133,0,0,5,0,0,5,0,0,118,29009,218.89758350856602,8.48012685718225,43.15901961460239,True,,,2011-10-16 05:26:13,failed,5235.0,"[230919, 230922, 230916, 230911, 230912, 230918, 230910, 230915, 230917, 230914, 230913, 230908, 230909, 230920, 230921]",86,230908,ruby,unknown,,ruby,rspec,True,False,115.0,0.0,115.0,0.0,,734.12,,False
