tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
199567,rubygems/rubygems,False,,,ruby,,master,,,build_found,38f8c48a7d260b6b1719698992a86d4e796aac5f,199425.0,,29,91778ffb393f6a57d41874bb4bfd8716cc35a321,1,91778ffb393f6a57d41874bb4bfd8716cc35a321,,91778ffb393f6a57d41874bb4bfd8716cc35a321,,0,,16,30,0,0,2,0,0,2,0,0,256,11915,1025.84976919849,81.3260595887537,196.475031472933,False,,,2011-10-02 15:16:44,failed,399.0,"[199572, 199571, 199568, 199569, 199573, 199570]",11,199573,ruby,unknown,,ruby,,False,,,,,,,,,False
199608,rubygems/rubygems,False,,,ruby,,master,,,build_found,91778ffb393f6a57d41874bb4bfd8716cc35a321,199567.0,,29,12f5af4d10ce9314e8b7829bb9992e5487cacf47,1,12f5af4d10ce9314e8b7829bb9992e5487cacf47,,12f5af4d10ce9314e8b7829bb9992e5487cacf47,,0,,2,0,0,0,1,0,0,1,0,0,63,11915,1025.84976919849,81.3260595887537,196.475031472933,False,,,2011-10-02 15:29:16,failed,362.0,"[199614, 199613, 199612, 199610, 199609, 199611]",12,199610,ruby,unknown,,ruby,,False,,,,,,,,,False
199867,rubygems/rubygems,False,,,ruby,,master,,,build_found,12f5af4d10ce9314e8b7829bb9992e5487cacf47,199608.0,,29,24fa1e35fda3fbeeecee9aed4f9ca886f24f94b1,1,24fa1e35fda3fbeeecee9aed4f9ca886f24f94b1,,24fa1e35fda3fbeeecee9aed4f9ca886f24f94b1,,0,,2,0,0,0,1,0,0,1,0,0,64,11915,1025.84976919849,81.3260595887537,196.475031472933,False,,,2011-10-02 17:47:19,failed,404.0,"[199868, 199871, 199872, 199873, 199870, 199869]",13,199870,ruby,unknown,,ruby,,False,,,,,,,,,False
202275,rubygems/rubygems,False,,,ruby,,1.8,,,merge_found,,,,29,5b2457d53ffc8ec318ac17865751799a28b71f98#5870cbbc9984c20ca2d4aba7292adf6e3f52cdea#de88f74f29c4e21f67ed41c083d0974b199c3e8a#bfee6f154a3fef71eacce9667fe0bc061f60169c#f6db093abe0840118808acfe843c7931fdcbb27f#a2498af470ef125248912fb15a204add7822ba4e#f67ba57e4d867aa379a12fca10eb189d31268e97#ee265f910cb7e1821fe2103bc9ac165c513634cc#2282891bf5af72d2aed7f13ae3f986420a10538d#12f881b24ffd97f44639799ba67a5e427f40e5a5#519bf37cd543b3df28956519bf88fc4da5fd2dcb#dd8e55359c595b18c23c07e324ceddf44cace5e5#3653f2c56fd820c3ec9a8718eace6c0fac255fc5#e28b4f37f3edae66b0a58240d96107db1172299b#c1573aff797fec10cf14238fca151ba6e10d7882#0825eb33a1f53ae6b5eee0c3a34b832c5837c04b#a43b6b29d97bc5b314255136da592820328a8838#ad0b803fd4c2c38bfdae034b585abc1c3a7f835a#ca866f1ed8822ef5de8b390fa78ecb599a316e63#f01083f4909189c54e28baa08f42ab3047e7e02c#3859a53b51b5df7b30059f2ef05a175ba19dd622#9effdf2be60d59f85ba8f20bb994837c5c30f8d3#4018ca002e7b3f270d0e53dd247a79325f16a52d#352b7b65d0758d60b518b889f8add04a60e1d14a#0d519f305af85768503af534819f648e11044be2#c04960a0b7806798358f5b8a52d75b891e1c7647#b2be0da0b7d7c9e46aa5010fe5a4479add7fbe7c#f7d4eee7e39e77390b04a7b8c4a3326c6f915695#f8c2b5d5897bd053acfeb7cb3f7d3889889d7acc#7e9d5caaaf20c3891a6e9c84ba81168635814615#948be1c73c6aacbfdc6dd12296943f1440955288#6a0b71ee2348237b3d2ae6841b45cbfee99c4afa#c1432c4c1f932d04d39b28b919bc0e03943037fb#940280e18b96faf4a2fe09d692fe9a5591d27a14#5e83a0474f73fb6e8b17217a74b79c05863450b9#ae95e5b38f78b602f6fb491195608d177b5b6f90#32fee4b5bc5e8c393f90374e265503baddc03991#5605217f089bf3e7d986646ebeb7c64507fcbacf#700377a11f05828c9ce70b0d35ca8ae3f1850885#197091f59e2111153267ea15d32c3675ce44774f#8b16dbebc684a76ddbc0790ec0510d76d2961b1a#b86a9335144a5ae0226d658daf7a41e36728d87c#d4c9ec05ab2ebd6a03e49504140ae295b007fce5#b06d2d39536f7d58923ef2c534d7561790241ca6#7a04860f315fa38a07ca34533225439c91187736#27271bf52472653357045681d2d159535eb2bb90#d725d17ab6e977b0d445b417ec91be46a50211db#7e0771d3cc7401784a6bb762c0ac6641f94d08db#b448cafd2cee55de873619049adfd6c81ad4e2c7#0fb47b6a34f2c53470269287477cb2a99ff9c086#6b7c148c8e1d231360c2cf839f5506ccb71d18ce#849cffb1d439dcdce9232d4910e7b6d1fd105c7f#33e86deb6b643a6209f37931f69c1ee9414fa08d#fbc316ce4c2c59a16c70a9a4bd6f3eeae2995854#e83f3db61a3e284d7799dc10068982682143bf6f#ad891e82c62e131e64470686daa4a41531a20005#815455213f2fbb3c4652c1522aaad7638a994056#75ed851ce9d0c0eae98127a91fd67047d786b358#7b038d068b3b7ef37775e7514b47b39079a48329#021d2e767ea493ff59922303a535760ed949fc79#76d1ccce1126485d4ec0099e84cccae8e6b7fa50#f0ea6c287067441a29e51402d34690b51e84191a#137c80f1ba5371655df86d77599744ed729fc706#ff3cc6c92dffa2483e20cd76a8023fe2cb66b530#823a00d665400f2f440db5162efef231a9ff11ad#ed921ca771a95afc601bae579b2b6a78af8ef0a3#4323beb2b4344701b52f6825c3b3fb61abce3fbb#48002a2a803d5f8246dbb4a56ff3b68c3e63b69b#5590e103e107ee50b7b1cac98eb392c946263c61#3b87837698838bc5378458559cedd46b3b37401a#0f7818a959da9f59f30ac32ee27db9e78e41fe01#dc9137961307ddef24cfd866c6dcde281780c8de#d6f5cb44c988ddbc590977c254f231bdcc1f9540#af19970a37307089a952da4416d2b092140c0ef8#af57ec8f52831185ffef405b01ee28ce7feb5f83#1cbefa4af911a8051fea1bc989cd0d60a77fda80#95fa46ae9baaa4f0df3d971bc0b6ecb0f451f20b#ff140d5bbea2e8c9f95eda8c4d70a0ed6b2ad6d4#b524c653431f7394dffafef8689dbe67133a8392#de2b8a62bdec28c7dada9ea6070f43662ac2e016#4c51a1e4a4fc37d5f372cfe4ddb0be9ffea545be#0be4d619134043563ed2fba8a0bcf52c0c135693#31b4655126d1434c483d578543af774623d0690f#c5a04108b99991fcd8997b3d5c30533752ac792d#6551e9998ee31363574eaba5aa48ae6e4cbf32de#14aedae280f875677132385f6c3065c9fd2745b4#89fd0e31c8048a7f90f724986bd8c82f9a76613c#38b817f2ccea22d578f4321aba7b7bc0dc048d4f#98a570803d5960ea2a5d60d1571ef7e2ca338b80#a5c49f74764b6b7ad27d1fb190a403240318cb76#a17571886b5a1b3c570ef7b0e150ed5605f02178#d5a4c38012b3a2e454e53ce8aa15e0962108ac35#dfa500bcd82f5f82a53df2f0c8c02d78e313e4c4#5616dc8c6b826de88869bfad5beafc22961d1b56#48b8bff6f6672efe9a76b7d0580d695954a7cfca#28303ccda2432afa7a4b54e4ee97bb7bd2708767#a4f3ace0fe47d016ba2c7cf6df9cd41891d171e6#6fb770d3463b0f7a3c62a17c7fa684632e9ab12e#f97088065a8ab452bf9ada1c8c4db026fbb93973#163a115446595e5dd08d00cca62da57c5b9468da#ac1aff339bbb5c3cb7c895b844a8f1776111febb#b44b2179bdd55175254c7e6d7aaaa004735af3a7#b4dd1a77b0631bf2715ded487b99e4ee9f522a04#71bf043e1bdab8d464842a1cc5a30e647558c759#59365891804b9bc0232f075862ecdebc4e2e78d1#a46942382a22b5ee51be907fa8f6648228196ddf#d03e932029b1c198491f0c550f87826e86b218da#aa4bd18e93d7de7124d12f9c185be7474a55bc4d#29799993804270544848e1c08ec3cd8660fe30a4#1d4475a24298f7da4a8800f0580ad978c3556d8c#9d0daf51985e941c59357dd8fa484ec744e767f1#7c049955485c27fb40af6e5e373ec3851f4ce85c#f661c6576d379fe260bbd911bbe3e5a65712d801#47dfc3d42b982e04cdc35d39583d9733d39498ff#f35403b2f188c981a9a3cb356db07647f7ad7f56#a637409a3c1ee2b9f552de63af0fead70249eeba#e3aac5b8c156a6fc4075e35be7d29008200257b2#05e60532b29f4819d8dd802d6f48fef0d5a31435#253dfe7cc4643e4d542ec358c6f792f9aaef01c5#f33345d6e62af339299d873d03cd3cfd14f9c989#59f48cde2b8f495a0adbaffa07c5f8c7f8f2c0a8#02ead548e38ff90923444fa7c0ff9f6a5dbd87b0#5f983ed73c2094a4f52c5b306d94d19edbac5828#9f7f1bf264ce9a18384de20e572887608f97c05c#53913b15aa69f6141cf0ffb706a201ff2859ae77#dd3b5ac9572aec54cb9b0d7f13b5bfb8b5d2f483#241cba4cad594f9d0e44a0cd3066ae049ee0dd1d#4c32eb12f1c2643c93858add9b95846fcd1473a2#c43a89fc83a9cfbc05defb841714a1bb87dd54ea#4a842ef49d72973ec7dda50704ec4d5de2400799#b44a9196e19f78f096437aa0b9a9541f3944a110#34b8e0eccc74376068cdcdafd0e43e5a3fe30dfe#b67b947cdf9340fd3112c2804df4016b7a9dea1b#e8600995785f3e3a8ea4b1455972c063d4b9dd13#fb6753dca73fd782aebf545898dab981db966192#e30f11e5b308deb3e10c89217d507ffc7d3b36fd#7f4339a2abbc674fb7cb0fccc93780485a8379b0#61ba8f7e32614a3251f2f4b505b77079e0f2cdbc#68baf8962b40164f3e29bb7e177f0332205c6395#44c85fc492194fcc16cd347c6d9ab547d3f12989#52183845fde898975f4a94a066d489e8875a991f#010c6e0906c9b400a0441291154b863a32fca35d#2f3de0f92f4550609285839b6e76394083548371#8c1f45fb23f3c39b0c6e8c0917ea32f0fbff58ea#6002c0cbef1f822daf41b828e3117c032f0893ca#8876b4c0b38307142c4f44800f5ad9b85e5ea013#88bea74abb4275345f0e93f40def893c952a5a8e#7834e4757828c0b302c9d68abc58a5ce1e9e10e8#02fe08bc480bf59b1b05fe56de8a9150a8024b28#0a3ae6574f82fd5a44d1a8381090ffaa3ea2d6f8#d9bd4cc1d393007435c046d2cd3d40ab4efebb5d#7d9313544489694b84d6a7bedfc2b53d8601e23c#09e026c19d68d11afe6b0ef61b8d0e33e7f88b73#1f37206c4e565dcada0a82e4359d48ddd7eb53e2#e0476e40c8d32cb9577e10eca16caf9ed655f1ec#72fefbc7ea255113a558a5aa6db84c4da25efb14#a864a5732caa6cdd18e975a5ca58dea32ab75192#02f71dab94cb820928fa30f199aeeba81f9ace26#2e68652af0d39bd6a86517c85480c4b37e0c704a#62ed96c4a1b3ee79e4233b901910b954b15014a1#65a7954d7963dc6e9d5e2f04be450ee5265e46a5#8c6e022f8250c5292c6d229707f0fc579da4e95a#97bf489aa74e1131b42e58814dacd345d9fb3264#a5985377d30483638531892afd4caed74d41afe7#887b537b06f9f051ef89dd15a4d55884e8dc08d0#7075751c50d00a78979bc506bf82d27b445c67d3#85fe38954ecf3953e86124fecfe3c0dda91aa440#08c7eb7c34718c085ab51ebdee995c0fa9708d25#131bdea4cea01cc72f1df0ea9b0eb4b698bb2d47#f32983ba2deb71d23d64c3d1f0efb502a873cad8#3611c4157c738ffecc36384b8d82bd3acb4d3011#086f3f79e998f3711e0f383f44adf7da9b9f130e#c94f2fc9bc9f4e0e3608bfa2503e43cb8863e9fc#24514a1157caf834c9b30fc514c82fa209bbc472#a965c072b0eb067e45506dba5602646e3052db6c#c1dfe3b640b765be7a93a556f69c3c00a3cd27e6#d98de6ba5f310cca378783a285bfb5aaa85a906c#a11dc12bd9c4e6311784680bc3331903f4703377#2ed0838021a9f4d32759cba8a5b878c0ef167d81#b1f6b8c949b20039a3bc5f05d66c3b11995f1eed#9de1f5a870610846b278f58db110716a0adbf358#a290e0aeea99a4fcf15be3fd5c43302c9f667b9f#6498b4622bc7bfe30d523ebd881354d261b3a1f1#68200eb5efb3200972f4612c155d15c411594a96#b8e556676d9efb8d87236e030b992a9c6e157603#4c5e3612c95b580ce7180a589131484e4351a08e#756ce8fba464f99d2b21480b066830dbfad102f9#980b45dd0955d14ba810f037ced8578950ba8e3d#4a0468fc604611b6bac83222fa91ef1c43135040#eff7fe11d337633332b1403d5f94eaf2afa9fca9#41fc3702a20685e77387bc9e6642f8f5f7e45eaa#8f82d57652e405cbd6670127e3a127910fee733e#e3f7f61c0f6ac5ebdd14ce76c8b572809eece03a#090bfea0dce1a1647244563f5ba30d92cc01a242#e86880c28f45b86fc823e1e587b0714ed96c6369#d020534fdfa873232712967e1d4f9e63fc486c61#dff287f2369a693187500af236cfa62cbcc4f115#bd4c4d74651c1279639a1839255f60ccf184c339#fa6dd2b01ed92101a6f1403fd8ba4fa1e5363ca1#3a40a615652105118c92b80409322e62ef83ef68#c691e65842786dbc538ab74ed4e0a443c879e7d1#eee67a8f2718f7d52da7f2c75e1929e411177b59#b55d0ba207846a62040047d0158d1db5dc726720#66a281100b093b82c39f4514427372de9bdd850a#1d9e15f65451d4363b216c49bd4d63f9b9d1c5a3#7dd32fd160ae9f0d19c41d380a2676056c580367#83c53ae64045189818cf74655c5b8c287426e5c6#58ad7cdf31e3e742b10a6f1645fbaa160993d932#80f2507efc8ab5f2c76005e4491c1b537e7711c1#62864c363512ffac953fd71b3cc16b39f26a1b48#a34508b01f35f648531dcd5e83edee33c7a73714#8b40f5be05213c4d24812683b34e2f0bf3ba3947#632f10cf2b5808eff3dde76430348be778a045b2#b7dffc48237d7c9bb0b67a2d7852915e4eb20c0e#97932d63efbd35704c1669ea281a4701fe2ecb60#ee36e93f8f36efc6ce3e7238878ad2c0dc091b24#d43ed2d9330448b503ff26765d7139e70b41942a#a5bb55ab8b1aa410a6d6f98d69f543c73501b4af#2ffaeef46e193602ed191ab12143520453452351#83c320accb686d7b687d5ae6ac172ab20c5d6226#4630a41a61042e75979d67db14825a954501ddef#7afb5f6f3612fab38c549a21213792673984e013,222,5b2457d53ffc8ec318ac17865751799a28b71f98,,5b2457d53ffc8ec318ac17865751799a28b71f98,,2,,6945,5379,4,8,109,0,0,108,0,2,1363,11373,987.3384331311,77.6400246197134,191.945836630616,False,,,2011-10-03 19:23:23,failed,23.0,[202276],14,202276,ruby,unknown,,ruby,,False,,,,,,,,,False
202304,rubygems/rubygems,False,,,ruby,,1.8,,,build_found,5b2457d53ffc8ec318ac17865751799a28b71f98,202275.0,,29,795290db246685185e62a3be848c67c24ffa8e50,1,795290db246685185e62a3be848c67c24ffa8e50,,795290db246685185e62a3be848c67c24ffa8e50,,0,,2,0,0,0,2,0,0,1,0,0,322,11373,987.3384331311,77.6400246197134,191.945836630616,True,,,2011-10-03 19:30:28,failed,28.0,[202305],15,202305,ruby,unknown,,ruby,,False,,,,,,,,,False
205733,rubygems/rubygems,False,,,ruby,,master,,,build_found,24fa1e35fda3fbeeecee9aed4f9ca886f24f94b1,199867.0,,29,505c55a4bbe65b4bad88f5d0b3ed248cca8db199,1,505c55a4bbe65b4bad88f5d0b3ed248cca8db199,,505c55a4bbe65b4bad88f5d0b3ed248cca8db199,,0,,0,0,0,0,1,0,0,0,0,0,13,11915,1025.84976919849,81.3260595887537,196.475031472933,True,,,2011-10-04 23:29:50,failed,410.0,"[205734, 205738, 205737, 205735, 205739, 205736]",16,205735,ruby,unknown,,ruby,,False,,,,,,,,,False
321195,rubygems/rubygems,False,,,ruby,,master,,,build_found,505c55a4bbe65b4bad88f5d0b3ed248cca8db199,205733.0,,26,02c83001d6d7027c807e2a3fb3d44a1d515ce52e,1,02c83001d6d7027c807e2a3fb3d44a1d515ce52e,,02c83001d6d7027c807e2a3fb3d44a1d515ce52e,,0,,2,19,0,0,2,0,0,2,0,0,19,11917,1026.7684820005,81.3963245783335,196.525971301502,True,,,2011-11-18 19:20:03,failed,484.0,"[321200, 321196, 321199, 321197, 321201, 321198]",17,321197,ruby,unknown,,ruby,,False,,,,,,,,,False
321737,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,26,88e62d7902ed5e3b462ff7c8c28cf03e03251e14,1,88e62d7902ed5e3b462ff7c8c28cf03e03251e14,,88e62d7902ed5e3b462ff7c8c28cf03e03251e14,,0,,2,0,0,0,1,0,0,1,0,0,104,11917,1026.7684820005,81.3963245783335,196.525971301502,True,,,2011-11-18 22:10:56,failed,496.0,"[321742, 321741, 321738, 321743, 321740, 321739]",18,321743,ruby,unknown,,ruby,,False,,,,,,,,,False
321759,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,26,b315add936ab1cf2bc10add1961bf62e4cb27719,1,b315add936ab1cf2bc10add1961bf62e4cb27719,,b315add936ab1cf2bc10add1961bf62e4cb27719,,0,,4,0,0,0,2,0,0,2,0,0,47,11917,1026.7684820005,81.3963245783335,196.525971301502,True,,,2011-11-18 22:15:24,failed,476.0,"[321764, 321760, 321763, 321761, 321762, 321765]",19,321764,ruby,unknown,,ruby,,False,,,,,,,,,False
321781,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,26,c0b83b9d2601c9a2d0d6ff1979b6d8ae850f2e42,1,c0b83b9d2601c9a2d0d6ff1979b6d8ae850f2e42,,c0b83b9d2601c9a2d0d6ff1979b6d8ae850f2e42,,0,,4,8,0,0,2,0,0,2,0,0,45,11918,1026.7662359456301,81.38949488169159,196.59338815237498,True,,,2011-11-18 22:23:29,failed,418.0,"[321786, 321785, 321782, 321784, 321787, 321783]",20,321784,ruby,unknown,,ruby,,False,,,,,,,,,False
321977,rubygems/rubygems,False,,,ruby,,master,,,build_found,c0b83b9d2601c9a2d0d6ff1979b6d8ae850f2e42,321781.0,,26,ccfbb4febd8ac61df38a34e614d948b64b68089c,1,ccfbb4febd8ac61df38a34e614d948b64b68089c,,ccfbb4febd8ac61df38a34e614d948b64b68089c,,0,,4,8,0,0,2,0,0,2,0,0,46,11918,1026.7662359456301,81.38949488169159,196.59338815237498,True,,,2011-11-18 23:52:48,failed,459.0,"[321982, 321978, 321981, 321979, 321983, 321980]",21,321981,ruby,unknown,,ruby,,False,,,,,,,,,False
336632,rubygems/rubygems,False,,,ruby,,master,,,build_found,ccfbb4febd8ac61df38a34e614d948b64b68089c,321977.0,,26,ba11a71320aefc2a3b7ed48d9ca7879440998689#dbf2da281ce2b24a15bf0f3df58ad479d731e2c9#c9b914e441b8f4227cc121b5ae00f41c46e69f19#77d2747791f1790ee0e9d291d153ae76fcadf196#115766bf51662493187a77fc0e75c8dd9d527e6a#76c6551dbad27f679ac06ab51a0bbb4071e662af#7dc3147bc24257d214f6852c9d6677cf8e9e9ca5#42faf45310d4ebc83a1db9f898d0c0e56f441542,8,ba11a71320aefc2a3b7ed48d9ca7879440998689,,ba11a71320aefc2a3b7ed48d9ca7879440998689,,0,,120,104,0,0,8,0,0,8,0,0,575,11940,1028.391959799,81.4907872696817,196.398659966499,True,,,2011-11-24 00:01:48,failed,454.0,"[336637, 336633, 336636, 336634, 336635, 336638]",22,336638,ruby,unknown,,ruby,,False,,,,,,,,,False
367372,rubygems/rubygems,False,,,ruby,,1.8,,,build_found,795290db246685185e62a3be848c67c24ffa8e50,202304.0,,27,e0ec1627944f2f4a5cdb89129cfc0121a0816cac,1,e0ec1627944f2f4a5cdb89129cfc0121a0816cac,,e0ec1627944f2f4a5cdb89129cfc0121a0816cac,,0,,51,75,0,0,3,0,0,3,0,0,353,11365,993.2248130224369,77.8706555213374,192.080950285966,True,,,2011-12-02 18:43:58,failed,32.0,[367373],23,367373,ruby,unknown,,ruby,,False,,,,,,,,,False
