tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
40726372,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,acdeba4a4d11b2f6c394277c7841b8d323a614e9,build_found,54979b33e3178964c43a2a4e88b30f428176b7d6,40725619.0,2014-11-12 00:39:19,9,acdeba4a4d11b2f6c394277c7841b8d323a614e9,1,acdeba4a4d11b2f6c394277c7841b8d323a614e9,,acdeba4a4d11b2f6c394277c7841b8d323a614e9,,0,,0,0,0,0,1,0,0,0,0,1,1,206953,116.122984445744,0.0483201499857456,0.043488134987170995,True,,2014-11-12 00:39:45,2014-11-12 00:40:26,errored,239.0,[40726373],11,40726373,java,unknown,,java-gradle,,False,,,,,,,,,False
40737984,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,2556f67a15bf960278e676a0e356fcb5888505ab,build_found,acdeba4a4d11b2f6c394277c7841b8d323a614e9,40726372.0,2014-11-12 04:24:29,9,2556f67a15bf960278e676a0e356fcb5888505ab,1,2556f67a15bf960278e676a0e356fcb5888505ab,,2556f67a15bf960278e676a0e356fcb5888505ab,,0,,84,0,0,0,1,0,0,1,0,0,2,206953,116.122984445744,0.0483201499857456,0.043488134987170995,True,,2014-11-12 04:24:44,2014-11-12 04:25:24,errored,169.0,[40737985],12,40737985,java,unknown,,java-gradle,,False,,,,,,,,,False
40823115,jMonkeyEngine/jmonkeyengine,True,2014-11-12 20:29:53,187.0,java,commits_in_master,master,2.0,c1ce9b0779f400b0cf320498c738a62433275da7#29be17fa3522ea5db1297f47b0b537d4a6f9b8b7,build_found,2556f67a15bf960278e676a0e356fcb5888505ab,40737984.0,2014-11-12 21:29:21,9,c1ce9b0779f400b0cf320498c738a62433275da7,1,c1ce9b0779f400b0cf320498c738a62433275da7,2556f67a15bf960278e676a0e356fcb5888505ab,1667f190ca5ab416cb1e4f7bd5c0d55410b0f0ee,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,4,206953,116.122984445744,0.0483201499857456,0.043488134987170995,False,10.0,2014-11-13 03:00:03,2014-11-12 21:35:43,errored,239.0,[40823116],14,40823116,java,unknown,0.0,java-gradle,,False,,,,,,,,,False
40842616,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,0c83407f99d63a65aab0e2dc64c4feac8b9b7a56,build_found,2556f67a15bf960278e676a0e356fcb5888505ab,40737984.0,2014-11-13 01:32:00,9,0c83407f99d63a65aab0e2dc64c4feac8b9b7a56,1,0c83407f99d63a65aab0e2dc64c4feac8b9b7a56,,0c83407f99d63a65aab0e2dc64c4feac8b9b7a56,,0,,0,0,0,0,5,0,0,0,0,5,34,206953,116.122984445744,0.0483201499857456,0.043488134987170995,True,,2014-11-13 01:32:12,2014-11-13 02:04:14,passed,221.0,[40842617],15,40842617,java,ok,7.0,java-gradle,,False,,,,,,,,,True
40846597,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,ba91da8db4a4cb964d0229c6a5f951b3f3afc525,build_found,0c83407f99d63a65aab0e2dc64c4feac8b9b7a56,40842616.0,2014-11-13 02:47:36,9,ba91da8db4a4cb964d0229c6a5f951b3f3afc525,1,ba91da8db4a4cb964d0229c6a5f951b3f3afc525,,ba91da8db4a4cb964d0229c6a5f951b3f3afc525,,0,,64,0,0,0,2,0,0,2,0,0,3,206970,116.11344639319701,0.0483161810890467,0.043484562980142,True,,2014-11-13 02:47:50,2014-11-13 03:13:48,passed,225.0,[40846598],16,40846598,java,ok,9.0,java-gradle,,False,,,,,,,,,True
40847021,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,d7a152e9a8acbe983f3672ab22e08ece69e54a77,build_found,ba91da8db4a4cb964d0229c6a5f951b3f3afc525,40846597.0,2014-11-13 02:56:28,9,d7a152e9a8acbe983f3672ab22e08ece69e54a77,1,d7a152e9a8acbe983f3672ab22e08ece69e54a77,,d7a152e9a8acbe983f3672ab22e08ece69e54a77,,0,,3,0,0,0,2,0,0,2,0,0,4,206970,116.11344639319701,0.0483161810890467,0.043484562980142,True,,2014-11-13 02:57:20,2014-11-13 03:23:11,passed,231.0,[40847022],17,40847022,java,ok,6.0,java-gradle,,False,,,,,,,,,True
40847147,jMonkeyEngine/jmonkeyengine,False,,,java,,master,2.0,c1ce9b0779f400b0cf320498c738a62433275da7#29be17fa3522ea5db1297f47b0b537d4a6f9b8b7,merge_found,,,2014-11-12 21:29:21,9,29be17fa3522ea5db1297f47b0b537d4a6f9b8b7,1,29be17fa3522ea5db1297f47b0b537d4a6f9b8b7,,29be17fa3522ea5db1297f47b0b537d4a6f9b8b7,,0,,2,0,0,0,1,0,0,1,0,0,5,206970,116.11344639319701,0.0483161810890467,0.043484562980142,True,,2014-11-13 03:00:03,2014-11-13 03:39:10,passed,210.0,[40847148],18,40847148,java,ok,7.0,java-gradle,,False,,,,,,,,,True
40847334,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,c8a2a7260eda427498a8b551a20eb52696c14962,build_found,29be17fa3522ea5db1297f47b0b537d4a6f9b8b7,40847147.0,2014-11-13 03:03:57,9,c8a2a7260eda427498a8b551a20eb52696c14962,1,c8a2a7260eda427498a8b551a20eb52696c14962,,c8a2a7260eda427498a8b551a20eb52696c14962,,0,,6,0,0,0,1,0,0,1,0,0,6,206974,116.11120237324499,0.0483152473257511,0.043483722593176004,True,,2014-11-13 03:05:21,2014-11-13 03:26:27,passed,227.0,[40847335],19,40847335,java,ok,8.0,java-gradle,,False,,,,,,,,,True
40847604,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,c3542649b53ad4f99268b9effe5764aecfca0e67,build_found,c8a2a7260eda427498a8b551a20eb52696c14962,40847334.0,2014-11-13 03:11:46,9,c3542649b53ad4f99268b9effe5764aecfca0e67,1,c3542649b53ad4f99268b9effe5764aecfca0e67,,c3542649b53ad4f99268b9effe5764aecfca0e67,,0,,5,0,0,0,1,0,0,1,0,0,7,206977,116.10951941520099,0.0483145470269643,0.0434830923242679,True,,2014-11-13 03:12:20,2014-11-13 03:29:52,passed,167.0,[40847605],20,40847605,java,ok,6.0,java-gradle,,False,,,,,,,,,True
41069548,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,beecab863a2ee4073ce1c1c509bea3c30108b510,build_found,c3542649b53ad4f99268b9effe5764aecfca0e67,40847604.0,2014-11-15 04:10:45,9,beecab863a2ee4073ce1c1c509bea3c30108b510,1,beecab863a2ee4073ce1c1c509bea3c30108b510,,beecab863a2ee4073ce1c1c509bea3c30108b510,,0,,0,0,0,0,1,0,0,0,0,1,2,206977,116.10951941520099,0.0483145470269643,0.0434830923242679,True,,2014-11-15 04:11:03,2014-11-15 04:11:54,errored,28.0,[41069549],21,41069549,java,unknown,24.0,java-ant,,False,,,,,,,,,False
41069864,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,c25fee7048dbdfd2a2b1cb3c5801e168a90278be,build_found,beecab863a2ee4073ce1c1c509bea3c30108b510,41069548.0,2014-11-15 04:22:37,9,c25fee7048dbdfd2a2b1cb3c5801e168a90278be,1,c25fee7048dbdfd2a2b1cb3c5801e168a90278be,,c25fee7048dbdfd2a2b1cb3c5801e168a90278be,,0,,0,0,0,0,1,0,0,0,0,1,3,206977,116.10951941520099,0.0483145470269643,0.0434830923242679,True,,2014-11-15 04:22:48,2014-11-15 04:23:38,errored,17.0,[41069865],22,41069865,java,unknown,14.0,java-ant,,False,,,,,,,,,False
41070151,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,d88cbc3f87929b258954b42bc5a856f1229cfca7,build_found,c25fee7048dbdfd2a2b1cb3c5801e168a90278be,41069864.0,2014-11-15 04:30:19,9,d88cbc3f87929b258954b42bc5a856f1229cfca7,1,d88cbc3f87929b258954b42bc5a856f1229cfca7,,d88cbc3f87929b258954b42bc5a856f1229cfca7,,0,,0,0,0,0,1,0,0,0,0,1,4,206977,116.10951941520099,0.0483145470269643,0.0434830923242679,True,,2014-11-15 04:30:32,2014-11-15 04:31:04,errored,16.0,[41070152],23,41070152,java,unknown,13.0,java-ant,,False,,,,,,,,,False
41070187,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,d0a3ffe06c13f960c9409651f6142bad47cb3c4b,build_found,d88cbc3f87929b258954b42bc5a856f1229cfca7,41070151.0,2014-11-15 04:32:32,9,d0a3ffe06c13f960c9409651f6142bad47cb3c4b,1,d0a3ffe06c13f960c9409651f6142bad47cb3c4b,,d0a3ffe06c13f960c9409651f6142bad47cb3c4b,,0,,0,0,0,0,1,0,0,0,0,1,5,206977,116.10951941520099,0.0483145470269643,0.0434830923242679,True,,2014-11-15 04:32:50,2014-11-15 04:33:27,errored,39.0,[41070188],24,41070188,java,unknown,23.0,java-ant,,False,,,,,,,,,False
41070242,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,196744eec50ee16f887567a666313dac1a8debe7,build_found,d0a3ffe06c13f960c9409651f6142bad47cb3c4b,41070187.0,2014-11-15 04:36:18,9,196744eec50ee16f887567a666313dac1a8debe7,1,196744eec50ee16f887567a666313dac1a8debe7,,196744eec50ee16f887567a666313dac1a8debe7,,0,,0,0,0,0,1,0,0,0,0,1,6,206977,116.10951941520099,0.0483145470269643,0.0434830923242679,True,,2014-11-15 04:36:32,2014-11-15 04:37:32,passed,352.0,[41070243],25,41070243,java,ok,101.0,java-gradle,,False,,,,,,,,,True
41080793,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,3bad91ef19b4581eac077dae93d8f3f272289276,build_found,196744eec50ee16f887567a666313dac1a8debe7,41070242.0,2014-11-15 10:10:48,9,3bad91ef19b4581eac077dae93d8f3f272289276,1,3bad91ef19b4581eac077dae93d8f3f272289276,,3bad91ef19b4581eac077dae93d8f3f272289276,,0,,9,0,0,0,1,0,0,1,0,0,2,206977,116.10951941520099,0.0483145470269643,0.0434830923242679,True,,2014-11-15 10:12:58,2014-11-15 10:13:33,errored,98.0,[41080794],26,41080794,java,unknown,95.0,java-ant,,False,,,,,,,,,False
41113471,jMonkeyEngine/jmonkeyengine,False,,,java,,master,2.0,e3c0b0ae38a90a85b6f884667dbc0b47f0e7054d#91715c4a489aa889dcd4ef3f83344c439ba765fa,build_found,3bad91ef19b4581eac077dae93d8f3f272289276,41080793.0,2014-11-15 04:43:44,9,91715c4a489aa889dcd4ef3f83344c439ba765fa#e3c0b0ae38a90a85b6f884667dbc0b47f0e7054d,2,91715c4a489aa889dcd4ef3f83344c439ba765fa,,91715c4a489aa889dcd4ef3f83344c439ba765fa,,0,,5561,0,16,3,9,0,0,28,0,2,30,206277,116.503536506736,0.0484785022081958,0.0436306519873762,True,,2014-11-15 20:16:09,2014-11-15 20:16:55,errored,117.0,[41113472],27,41113472,java,unknown,114.0,java-ant,,False,,,,,,,,,False
41113775,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,7169b7433de7fdcc4638de8d20151b78b20f8569,build_found,91715c4a489aa889dcd4ef3f83344c439ba765fa,41113471.0,2014-11-15 20:20:53,9,7169b7433de7fdcc4638de8d20151b78b20f8569,1,7169b7433de7fdcc4638de8d20151b78b20f8569,,7169b7433de7fdcc4638de8d20151b78b20f8569,,0,,0,0,0,0,7,0,0,0,0,7,3,206277,116.503536506736,0.0484785022081958,0.0436306519873762,True,,2014-11-15 20:21:15,2014-11-15 20:22:26,errored,683.0,[41113776],28,41113776,java,unknown,102.0,java-gradle,,False,,,,,,,,,False
41117488,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,a177ffa2085f00191ea1346e8b1294eba7201064,build_found,7169b7433de7fdcc4638de8d20151b78b20f8569,41113775.0,2014-11-15 21:31:40,9,a177ffa2085f00191ea1346e8b1294eba7201064,1,a177ffa2085f00191ea1346e8b1294eba7201064,,a177ffa2085f00191ea1346e8b1294eba7201064,,0,,6,0,0,0,1,0,0,1,0,0,1,206281,116.50127738376301,0.0484775621603541,0.0436298059443187,True,,2014-11-15 21:31:56,2014-11-15 21:33:31,errored,747.0,[41117489],29,41117489,java,unknown,110.0,java-gradle,,False,,,,,,,,,False
41117844,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,5f33bdfa95626f86d6490e5f0935d591478a76f8,build_found,a177ffa2085f00191ea1346e8b1294eba7201064,41117488.0,2014-11-15 21:36:24,9,5f33bdfa95626f86d6490e5f0935d591478a76f8,1,5f33bdfa95626f86d6490e5f0935d591478a76f8,,5f33bdfa95626f86d6490e5f0935d591478a76f8,,0,,1558,0,3,1,1,0,0,5,0,0,9,205555,116.91274841283399,0.0486487801318382,0.0437839021186544,True,,2014-11-15 21:36:47,2014-11-15 21:37:56,passed,561.0,[41117845],30,41117845,java,ok,127.0,java-gradle,,False,,,,,,,,,True
41172589,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,4e04f4629aac71ee2967edae1416bbfaa37093c4,build_found,5f33bdfa95626f86d6490e5f0935d591478a76f8,41117844.0,2014-11-16 17:59:49,9,4e04f4629aac71ee2967edae1416bbfaa37093c4,1,4e04f4629aac71ee2967edae1416bbfaa37093c4,,4e04f4629aac71ee2967edae1416bbfaa37093c4,,0,,4,0,0,0,2,0,0,2,0,0,5,205555,116.91274841283399,0.0486487801318382,0.0437839021186544,True,,2014-11-16 18:00:20,2014-11-16 18:01:48,passed,396.0,[41172590],31,41172590,java,ok,136.0,java-gradle,,False,,,,,,,,,True
41172715,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,ad2a5366e12c51aa6a787a558a78558c9178e0bf,build_found,4e04f4629aac71ee2967edae1416bbfaa37093c4,41172589.0,2014-11-16 18:02:51,9,ad2a5366e12c51aa6a787a558a78558c9178e0bf,1,ad2a5366e12c51aa6a787a558a78558c9178e0bf,,ad2a5366e12c51aa6a787a558a78558c9178e0bf,,0,,60,0,0,0,2,0,0,2,0,0,4,205591,116.892276412878,0.0486402614900458,0.0437762353410412,True,,2014-11-16 18:03:15,2014-11-16 18:04:11,errored,110.0,[41172716],32,41172716,java,unknown,104.0,java-ant,,False,,,,,,,,,False
41172844,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,e8ca5fe8ff04cb4c05d987eb6c2bce777b0f067b,build_found,ad2a5366e12c51aa6a787a558a78558c9178e0bf,41172715.0,2014-11-16 18:03:45,9,e8ca5fe8ff04cb4c05d987eb6c2bce777b0f067b,1,e8ca5fe8ff04cb4c05d987eb6c2bce777b0f067b,,e8ca5fe8ff04cb4c05d987eb6c2bce777b0f067b,,0,,2,0,0,0,1,0,0,1,0,0,7,205591,116.892276412878,0.0486402614900458,0.0437762353410412,True,,2014-11-16 18:05:08,2014-11-16 18:05:56,passed,346.0,[41172845],33,41172845,java,ok,119.0,java-gradle,,False,,,,,,,,,True
41173176,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,3b384a7e5885d863320f7b86ee4e5ef71b762484,build_found,e8ca5fe8ff04cb4c05d987eb6c2bce777b0f067b,41172844.0,2014-11-16 18:08:13,9,3b384a7e5885d863320f7b86ee4e5ef71b762484,1,3b384a7e5885d863320f7b86ee4e5ef71b762484,,3b384a7e5885d863320f7b86ee4e5ef71b762484,,0,,2,0,0,0,1,0,0,1,0,0,1,205589,116.893413558118,0.0486407346696565,0.0437766612026908,True,,2014-11-16 18:08:46,2014-11-16 18:10:03,passed,359.0,[41173177],34,41173177,java,ok,104.0,java-gradle,,False,,,,,,,,,True
41173522,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,a5699e9d826f692efdf0b3df6d1564d994054353,build_found,3b384a7e5885d863320f7b86ee4e5ef71b762484,41173176.0,2014-11-16 18:14:33,9,a5699e9d826f692efdf0b3df6d1564d994054353,1,a5699e9d826f692efdf0b3df6d1564d994054353,,a5699e9d826f692efdf0b3df6d1564d994054353,,0,,403,0,0,0,2,0,0,2,0,0,5,205646,116.86101358645399,0.0486272526574794,0.0437645273917314,True,,2014-11-16 18:14:43,2014-11-16 18:15:36,errored,321.0,[41173524],35,41173524,java,unknown,106.0,java-gradle,,False,,,,,,,,,False
41183859,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,6a642ae1bebde26d6c257b50ff03024dc03aba49,build_found,a5699e9d826f692efdf0b3df6d1564d994054353,41173522.0,2014-11-16 20:34:10,9,6a642ae1bebde26d6c257b50ff03024dc03aba49,1,6a642ae1bebde26d6c257b50ff03024dc03aba49,,6a642ae1bebde26d6c257b50ff03024dc03aba49,,0,,41,0,0,0,1,0,0,1,0,0,7,205663,116.851353913927,0.0486232331532653,0.0437609098379388,False,,2014-11-16 20:34:16,2014-11-16 20:35:50,errored,325.0,[41183860],36,41183860,java,unknown,126.0,java-gradle,,False,,,,,,,,,False
41324061,jMonkeyEngine/jmonkeyengine,False,,,java,,master,1.0,a947bcb64b93d96f4109ea9e2d6910bb758ef156,build_found,6a642ae1bebde26d6c257b50ff03024dc03aba49,41183859.0,2014-11-18 03:42:23,9,a947bcb64b93d96f4109ea9e2d6910bb758ef156,1,a947bcb64b93d96f4109ea9e2d6910bb758ef156,,a947bcb64b93d96f4109ea9e2d6910bb758ef156,,0,,1426,0,0,1,1,0,0,2,0,0,1,204622,117.44582693943,0.0488706004241968,0.0439835403817771,True,,2014-11-18 03:42:50,2014-11-18 03:43:29,errored,102.0,[41324062],37,41324062,java,unknown,98.0,java-ant,,False,,,,,,,,,False
