tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
24394344,BuildCraft/BuildCraft,False,,,java,,6.0.x,4.0,01bf28a77d3a9d913f5f8417a0f9e658f35876cc#810ff8b07d1a0b36f5a1e11e0fc2620ab2898703#949d8054c469bb4a93796af81e08ff75944d5f87#e230d9a3f23fa8f23b43716c154ba23e8c583c01,merge_found,,,2014-05-04 15:11:38,18,e230d9a3f23fa8f23b43716c154ba23e8c583c01#949d8054c469bb4a93796af81e08ff75944d5f87,2,e230d9a3f23fa8f23b43716c154ba23e8c583c01,,e230d9a3f23fa8f23b43716c154ba23e8c583c01,,0,,159,0,0,0,5,0,0,5,0,0,96,47487,0.0,0.0,0.0,True,,2014-05-04 16:34:31,2014-05-04 16:35:09,passed,279.0,[24394345],16,24394345,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24394784,BuildCraft/BuildCraft,False,,,java,,6.0.x,2.0,ff66d5d63a6e0da6ba346b15caecb6583ba36a38#049f9c41bacfb1728919befd9fe0135e2096b5fb,merge_found,,,2014-05-04 16:17:16,18,049f9c41bacfb1728919befd9fe0135e2096b5fb,1,049f9c41bacfb1728919befd9fe0135e2096b5fb,,049f9c41bacfb1728919befd9fe0135e2096b5fb,,0,,4,0,0,0,1,0,0,1,0,0,66,47487,0.0,0.0,0.0,True,,2014-05-04 16:42:36,2014-05-04 16:43:34,passed,268.0,[24394785],18,24394785,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24400641,BuildCraft/BuildCraft,False,,,java,,6.0.x,2.0,7e5fe9f7bbb443d811ab7b186a3c871fc7adf04d#61157af356f93a99986e465671ede6c8d0af0cbd,merge_found,,,2014-05-04 16:16:45,18,61157af356f93a99986e465671ede6c8d0af0cbd,1,61157af356f93a99986e465671ede6c8d0af0cbd,,61157af356f93a99986e465671ede6c8d0af0cbd,,0,,3,0,0,0,3,0,0,1,0,2,59,47487,0.0,0.0,0.0,True,,2014-05-04 18:31:32,2014-05-04 18:32:04,passed,294.0,[24400642],26,24400642,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24402612,BuildCraft/BuildCraft,True,2014-05-04 16:03:06,1697.0,java,commits_in_master,6.0.x,4.0,37b765083ce3b4994d67b8cb03faaee0ebc8dea9#5033dace6cb6e57e0e7845f2148773560345a440#5387fe188945a68857dea4ebf3955dc36d572b28#c31654c864dd333ff24c31543f9b6665bdb1aa23,build_found,049f9c41bacfb1728919befd9fe0135e2096b5fb,24394784.0,2014-05-04 17:58:30,18,5033dace6cb6e57e0e7845f2148773560345a440#37b765083ce3b4994d67b8cb03faaee0ebc8dea9,2,5033dace6cb6e57e0e7845f2148773560345a440,61157af356f93a99986e465671ede6c8d0af0cbd,be16ec05ed48b6ba8c5dd18752bde57871909167,1.0,0,0.0,7,0,0,0,1,0,0,1,0,0,65,47488,0.0,0.0,0.0,True,14.0,2014-05-04 21:39:04,2014-05-04 19:08:43,passed,313.0,[24402613],27,24402613,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24404054,BuildCraft/BuildCraft,True,2014-05-04 17:23:46,1698.0,java,commits_in_master,6.0.x,3.0,efecafdf9a2c0affe8bc008e1d566fd7183b6767#890f14bcfefabe82eb74dbb9f315c13a8d4a6bc9#ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,build_found,049f9c41bacfb1728919befd9fe0135e2096b5fb,24394784.0,2014-05-04 19:34:26,18,efecafdf9a2c0affe8bc008e1d566fd7183b6767,1,efecafdf9a2c0affe8bc008e1d566fd7183b6767,61157af356f93a99986e465671ede6c8d0af0cbd,3e20f0c689a316baaf4bb942fddda35660180d2c,0.0,0,0.0,14,0,0,0,2,0,0,2,0,0,10,47492,0.0,0.0,0.0,True,35.0,2014-05-05 08:12:20,2014-05-04 19:37:35,passed,332.0,[24404055],29,24404055,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24410299,BuildCraft/BuildCraft,False,,,java,,6.0.x,4.0,37b765083ce3b4994d67b8cb03faaee0ebc8dea9#5033dace6cb6e57e0e7845f2148773560345a440#5387fe188945a68857dea4ebf3955dc36d572b28#c31654c864dd333ff24c31543f9b6665bdb1aa23,merge_found,,,2014-05-04 17:58:30,18,c31654c864dd333ff24c31543f9b6665bdb1aa23,1,c31654c864dd333ff24c31543f9b6665bdb1aa23,,c31654c864dd333ff24c31543f9b6665bdb1aa23,,0,,3,0,0,0,3,0,0,1,0,2,60,47488,0.0,0.0,0.0,True,,2014-05-04 21:39:04,2014-05-04 21:40:00,passed,300.0,[24410300],30,24410300,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24434982,BuildCraft/BuildCraft,False,,,java,,6.0.x,3.0,efecafdf9a2c0affe8bc008e1d566fd7183b6767#890f14bcfefabe82eb74dbb9f315c13a8d4a6bc9#ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,merge_found,,,2014-05-04 19:34:26,18,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,1,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,,0,,14,0,0,0,2,0,0,2,0,0,12,47493,0.0,0.0,0.0,True,,2014-05-05 08:12:20,2014-05-05 08:13:51,passed,329.0,[24434983],33,24434983,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24435317,BuildCraft/BuildCraft,True,2014-05-04 07:10:32,1688.0,java,commits_in_master,6.0.x,4.0,aa68c3cd8154cefd632db5185e64688706a3f34a#ebe0b1c0f696b7a771511f4902204865caf829e6#5ad4b5312011e90a7e0a0d12fd044b26dae56c8a#7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,build_found,c31654c864dd333ff24c31543f9b6665bdb1aa23,24410299.0,2014-05-04 09:09:03,18,aa68c3cd8154cefd632db5185e64688706a3f34a,1,aa68c3cd8154cefd632db5185e64688706a3f34a,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,fbf3a2aae0d6431683c382065bd4604bac32e0da,2.0,0,0.0,591,0,5,0,4,0,0,7,0,2,193,47775,0.0,0.0,0.0,True,31.0,2014-05-05 09:15:54,2014-05-05 08:21:12,passed,352.0,[24435318],34,24435318,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24437326,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,668738f4fe9ec45a9e078fb8b88b791f6b19c542,build_found,ae1776e449e06dd1aa7b71fc4afb1a7ecf407f81,24434982.0,2014-05-05 08:57:41,18,668738f4fe9ec45a9e078fb8b88b791f6b19c542,1,668738f4fe9ec45a9e078fb8b88b791f6b19c542,,668738f4fe9ec45a9e078fb8b88b791f6b19c542,,0,,6,0,0,0,1,0,0,1,0,0,183,47488,0.0,0.0,0.0,True,,2014-05-05 08:57:46,2014-05-05 08:58:44,passed,278.0,[24437327],35,24437327,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24438220,BuildCraft/BuildCraft,False,,,java,,6.0.x,4.0,aa68c3cd8154cefd632db5185e64688706a3f34a#ebe0b1c0f696b7a771511f4902204865caf829e6#5ad4b5312011e90a7e0a0d12fd044b26dae56c8a#7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,merge_found,,,2014-05-04 09:09:03,18,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,1,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,,0,,631,0,5,0,4,0,0,7,0,2,196,47772,0.0,0.0,0.0,True,,2014-05-05 09:15:54,2014-05-05 09:16:32,failed,173.0,[24438221],36,24438221,java,broken,,java-gradle,,False,,,,,,,,,False
24443208,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,cf54f0e68a9418851a6d0337be15282f6b091ad8,build_found,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,24438220.0,2014-05-05 10:55:40,18,cf54f0e68a9418851a6d0337be15282f6b091ad8,1,cf54f0e68a9418851a6d0337be15282f6b091ad8,,cf54f0e68a9418851a6d0337be15282f6b091ad8,,0,,134,0,0,0,1,0,0,1,0,0,162,47762,0.0,0.0,0.0,True,,2014-05-05 10:55:45,2014-05-05 10:56:26,passed,363.0,[24443209],37,24443209,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24446224,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,52bedc0bd49c3cea97fb48be355b85c293d6a198,build_found,cf54f0e68a9418851a6d0337be15282f6b091ad8,24443208.0,2014-05-05 11:52:26,18,52bedc0bd49c3cea97fb48be355b85c293d6a198,1,52bedc0bd49c3cea97fb48be355b85c293d6a198,,52bedc0bd49c3cea97fb48be355b85c293d6a198,,0,,25,0,0,0,3,0,0,3,0,0,58,47769,0.0,0.0,0.0,True,,2014-05-05 11:52:31,2014-05-05 11:53:10,passed,287.0,[24446225],38,24446225,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24447489,BuildCraft/BuildCraft,True,2014-05-05 10:13:20,1699.0,java,merge_button,6.0.x,4.0,6aaf47b7f9d39126b4974da39987e013f736642a#38f74d42f0565b29d6cb2efadf2b6883e33d16f5#250db917505a29772a94508767c83a4439541bde#faced2a2c6c77e0fe6b689f801c7ced3cdafa85c,build_found,cf54f0e68a9418851a6d0337be15282f6b091ad8,24443208.0,2014-05-05 12:06:03,18,38f74d42f0565b29d6cb2efadf2b6883e33d16f5#6aaf47b7f9d39126b4974da39987e013f736642a,2,38f74d42f0565b29d6cb2efadf2b6883e33d16f5,52bedc0bd49c3cea97fb48be355b85c293d6a198,3caea901a6a24b5f10e50e43dc4e84fbbb77095c,0.0,0,0.0,12,0,0,0,2,0,0,2,0,0,13,47764,0.0,0.0,0.0,True,18.0,2014-05-05 12:43:04,2014-05-05 12:13:58,passed,288.0,[24447490],39,24447490,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24448546,BuildCraft/BuildCraft,True,2014-05-05 10:31:25,1700.0,java,merge_button,6.0.x,3.0,960e98dc3dbda0666e2c412560996fab7628a824#f02dda793d3f1bc511730ce0affc8fc9010ceca1#4612cb6e9f2ea3f67695101c937602a6fda0de3e,build_found,7fdc3feb37c93d23f8eb72071f8b675692d9b5d1,24438220.0,2014-05-05 12:29:28,18,960e98dc3dbda0666e2c412560996fab7628a824,1,960e98dc3dbda0666e2c412560996fab7628a824,52bedc0bd49c3cea97fb48be355b85c293d6a198,014c37643ba38478a2cb9e40b58992c6d5a8973a,1.0,0,0.0,12,0,0,0,2,0,0,2,0,0,76,47774,0.0,0.0,0.0,True,8.0,2014-05-05 12:38:20,2014-05-05 12:32:05,passed,334.0,[24448547],40,24448547,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24448936,BuildCraft/BuildCraft,False,,,java,,6.0.x,3.0,960e98dc3dbda0666e2c412560996fab7628a824#f02dda793d3f1bc511730ce0affc8fc9010ceca1#4612cb6e9f2ea3f67695101c937602a6fda0de3e,merge_found,,,2014-05-05 12:29:28,18,4612cb6e9f2ea3f67695101c937602a6fda0de3e,1,4612cb6e9f2ea3f67695101c937602a6fda0de3e,,4612cb6e9f2ea3f67695101c937602a6fda0de3e,,0,,12,0,0,0,2,0,0,2,0,0,78,47771,0.0,0.0,0.0,True,,2014-05-05 12:38:20,2014-05-05 12:38:57,passed,274.0,[24448937],41,24448937,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24449253,BuildCraft/BuildCraft,False,,,java,,6.0.x,4.0,6aaf47b7f9d39126b4974da39987e013f736642a#38f74d42f0565b29d6cb2efadf2b6883e33d16f5#250db917505a29772a94508767c83a4439541bde#faced2a2c6c77e0fe6b689f801c7ced3cdafa85c,merge_found,,,2014-05-05 12:06:03,18,faced2a2c6c77e0fe6b689f801c7ced3cdafa85c,1,faced2a2c6c77e0fe6b689f801c7ced3cdafa85c,,faced2a2c6c77e0fe6b689f801c7ced3cdafa85c,,0,,12,0,0,0,2,0,0,2,0,0,16,47773,0.0,0.0,0.0,True,,2014-05-05 12:43:04,2014-05-05 12:45:52,passed,327.0,[24449254],42,24449254,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24449362,BuildCraft/BuildCraft,False,,,java,,5.0.x,2.0,5d5cbd33724b719251300f262d86c212213c5bd4#a49fcc0bcc2f7427effdb36f27d44d8b670e009e,merge_found,,,2014-05-03 22:06:15,18,a49fcc0bcc2f7427effdb36f27d44d8b670e009e,1,a49fcc0bcc2f7427effdb36f27d44d8b670e009e,,a49fcc0bcc2f7427effdb36f27d44d8b670e009e,,0,,0,0,0,0,1,0,0,0,0,1,17,39239,0.0,0.0,0.0,True,,2014-05-05 12:45:06,2014-05-05 12:46:17,failed,59.0,[24449363],43,24449363,ruby,broken,,ruby,,False,,,,,,,,,False
24449446,BuildCraft/BuildCraft,False,,,java,,6.0.x,3.0,5d5cbd33724b719251300f262d86c212213c5bd4#a49fcc0bcc2f7427effdb36f27d44d8b670e009e#27a7d1390bb9c328cc49cdcaaef50184a4b6427a,merge_found,,,2014-05-03 22:06:15,18,27a7d1390bb9c328cc49cdcaaef50184a4b6427a,1,27a7d1390bb9c328cc49cdcaaef50184a4b6427a,,27a7d1390bb9c328cc49cdcaaef50184a4b6427a,,0,,0,0,0,0,1,0,0,0,0,1,51,47773,0.0,0.0,0.0,True,,2014-05-05 12:46:31,2014-05-05 12:49:04,passed,348.0,[24449447],44,24449447,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24449817,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,9877f8df63802149ff387e8e778e81c495fa709a,build_found,27a7d1390bb9c328cc49cdcaaef50184a4b6427a,24449446.0,2014-05-05 12:54:39,18,9877f8df63802149ff387e8e778e81c495fa709a,1,9877f8df63802149ff387e8e778e81c495fa709a,,9877f8df63802149ff387e8e778e81c495fa709a,,0,,44,0,0,0,12,0,0,12,0,0,173,47773,0.0,0.0,0.0,True,,2014-05-05 12:54:44,2014-05-05 12:55:30,passed,347.0,[24449818],45,24449818,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24449862,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,2dd5eac51552347ea0102de9164420baa119f9fb,build_found,9877f8df63802149ff387e8e778e81c495fa709a,24449817.0,2014-05-05 12:55:28,18,2dd5eac51552347ea0102de9164420baa119f9fb,1,2dd5eac51552347ea0102de9164420baa119f9fb,,2dd5eac51552347ea0102de9164420baa119f9fb,,0,,0,0,0,0,1,0,0,0,0,1,52,47773,0.0,0.0,0.0,True,,2014-05-05 12:55:46,2014-05-05 12:56:19,passed,304.0,[24449863],46,24449863,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24449864,BuildCraft/BuildCraft,False,,,java,,master,1.0,2dd5eac51552347ea0102de9164420baa119f9fb,build_found,9877f8df63802149ff387e8e778e81c495fa709a,24449817.0,2014-05-05 12:55:28,18,2dd5eac51552347ea0102de9164420baa119f9fb,1,2dd5eac51552347ea0102de9164420baa119f9fb,,2dd5eac51552347ea0102de9164420baa119f9fb,,0,,0,0,0,0,1,0,0,0,0,1,52,47773,0.0,0.0,0.0,True,,2014-05-05 12:55:46,2014-05-05 12:56:28,passed,290.0,[24449865],47,24449865,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24449874,BuildCraft/BuildCraft,False,,,java,,6.0.9,1.0,2dd5eac51552347ea0102de9164420baa119f9fb,build_found,9877f8df63802149ff387e8e778e81c495fa709a,24449817.0,2014-05-05 12:55:28,18,2dd5eac51552347ea0102de9164420baa119f9fb,1,2dd5eac51552347ea0102de9164420baa119f9fb,,2dd5eac51552347ea0102de9164420baa119f9fb,,0,,0,0,0,0,1,0,0,0,0,1,52,47773,0.0,0.0,0.0,True,,2014-05-05 12:55:46,2014-05-05 12:56:51,passed,312.0,[24449875],48,24449875,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24452057,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,62e21a45b8f4ad712f163b23c34fea7762224075,build_found,2dd5eac51552347ea0102de9164420baa119f9fb,24449874.0,2014-05-05 13:33:47,18,62e21a45b8f4ad712f163b23c34fea7762224075,1,62e21a45b8f4ad712f163b23c34fea7762224075,,62e21a45b8f4ad712f163b23c34fea7762224075,,0,,10,0,0,0,1,0,0,1,0,0,66,47777,0.0,0.0,0.0,True,,2014-05-05 13:33:53,2014-05-05 13:34:32,passed,244.0,[24452058],49,24452058,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24454672,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,29239111adf06179ec235599aa775abe59ad626c,build_found,62e21a45b8f4ad712f163b23c34fea7762224075,24452057.0,2014-05-05 14:09:30,18,29239111adf06179ec235599aa775abe59ad626c,1,29239111adf06179ec235599aa775abe59ad626c,,29239111adf06179ec235599aa775abe59ad626c,,0,,2,0,0,0,1,0,0,1,0,0,189,47777,0.0,0.0,0.0,True,,2014-05-05 14:09:36,2014-05-05 14:11:01,passed,386.0,[24454673],50,24454673,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24455309,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,f4866fa883603eb8e13bf2011bbfec7406e016f7,build_found,29239111adf06179ec235599aa775abe59ad626c,24454672.0,2014-05-05 14:18:04,18,f4866fa883603eb8e13bf2011bbfec7406e016f7,1,f4866fa883603eb8e13bf2011bbfec7406e016f7,,f4866fa883603eb8e13bf2011bbfec7406e016f7,,0,,6,0,0,0,1,0,0,1,0,0,27,47777,0.0,0.0,0.0,True,,2014-05-05 14:18:09,2014-05-05 14:19:00,passed,381.0,[24455310],51,24455310,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
24455548,BuildCraft/BuildCraft,False,,,java,,6.0.x,1.0,b45ba8a93d7699b325cfdebf92a486ebab463bff,build_found,f4866fa883603eb8e13bf2011bbfec7406e016f7,24455309.0,2014-05-05 14:20:56,18,b45ba8a93d7699b325cfdebf92a486ebab463bff,1,b45ba8a93d7699b325cfdebf92a486ebab463bff,,b45ba8a93d7699b325cfdebf92a486ebab463bff,,0,,5,0,0,0,1,0,0,1,0,0,6,47781,0.0,0.0,0.0,True,,2014-05-05 14:21:02,2014-05-05 14:22:28,passed,366.0,[24455549],52,24455549,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
