tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3387850,progit/progit,False,,,ruby,,master,2.0,64736f49ad296dccdc0eebeae499011b2323d6dd#2b2068f38a7e0857e78cfe9a81ec82793eb66f96,merge_found,,,2012-11-27 20:09:19,30,2b2068f38a7e0857e78cfe9a81ec82793eb66f96,1,2b2068f38a7e0857e78cfe9a81ec82793eb66f96,,2b2068f38a7e0857e78cfe9a81ec82793eb66f96,,0,,0,0,0,0,25,0,0,0,0,0,473,24,0.0,0.0,0.0,True,,2012-11-27 20:11:20,2012-11-27 20:26:47,passed,117.0,[3387851],13,3387851,ruby,unknown,,ruby,,False,,,,,,,,,True
3407620,progit/progit,True,2012-11-28 20:52:42,311.0,ruby,merge_button,master,2.0,0e65eb55101d18505ae48fa1fe0a2a37e806ab5d#35db79cb915f0bcf443013b0b98f507bc78fdf56,build_found,2b2068f38a7e0857e78cfe9a81ec82793eb66f96,3387850.0,2012-11-28 21:45:53,30,0e65eb55101d18505ae48fa1fe0a2a37e806ab5d,1,0e65eb55101d18505ae48fa1fe0a2a37e806ab5d,2b2068f38a7e0857e78cfe9a81ec82793eb66f96,aab8272e3a15ee3c77794833d811c47bfbe8f056,1.0,0,0.0,0,0,0,0,1,0,0,0,0,0,27,24,0.0,0.0,0.0,True,25.0,2012-11-28 22:36:59,2012-11-28 21:52:48,passed,124.0,[3407621],14,3407621,ruby,unknown,,ruby,,False,,,,,,,,,True
3408246,progit/progit,False,,,ruby,,master,2.0,0e65eb55101d18505ae48fa1fe0a2a37e806ab5d#35db79cb915f0bcf443013b0b98f507bc78fdf56,merge_found,,,2012-11-28 21:45:53,30,35db79cb915f0bcf443013b0b98f507bc78fdf56,1,35db79cb915f0bcf443013b0b98f507bc78fdf56,,35db79cb915f0bcf443013b0b98f507bc78fdf56,,0,,0,0,0,0,1,0,0,0,0,0,28,24,0.0,0.0,0.0,True,,2012-11-28 22:36:59,2012-11-28 22:37:36,passed,134.0,[3408247],15,3408247,ruby,unknown,,ruby,,False,,,,,,,,,True
3408561,progit/progit,True,2012-11-28 21:52:48,312.0,ruby,merge_button,master,2.0,8293f8274f130f7e957e37e85667971545abbbd4#75eb3356f46e0c2ed31de21808b1b4f7520c928c,build_found,2b2068f38a7e0857e78cfe9a81ec82793eb66f96,3387850.0,2012-11-28 22:44:42,30,8293f8274f130f7e957e37e85667971545abbbd4,1,8293f8274f130f7e957e37e85667971545abbbd4,35db79cb915f0bcf443013b0b98f507bc78fdf56,e00c02cf84c0a5aac10baab4754f856a6b91dc09,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,27,24,0.0,0.0,0.0,True,13.0,2012-11-29 09:15:01,2012-11-28 22:52:54,passed,113.0,[3408564],16,3408564,ruby,unknown,,ruby,,False,,,,,,,,,True
3414209,progit/progit,False,,,ruby,,master,2.0,8293f8274f130f7e957e37e85667971545abbbd4#75eb3356f46e0c2ed31de21808b1b4f7520c928c,merge_found,,,2012-11-28 22:44:42,30,75eb3356f46e0c2ed31de21808b1b4f7520c928c,1,75eb3356f46e0c2ed31de21808b1b4f7520c928c,,75eb3356f46e0c2ed31de21808b1b4f7520c928c,,0,,0,0,0,0,1,0,0,0,0,0,30,24,0.0,0.0,0.0,True,,2012-11-29 09:15:01,2012-11-29 09:15:02,passed,122.0,[3414210],17,3414210,ruby,unknown,,ruby,,False,,,,,,,,,True
3442750,progit/progit,False,,,ruby,,fix_spurious_utf8_errors,2.0,95eb2005529e382a748f1398b4679070f8f5a8b1#a176e7ca5e7071dcda47d43d0efb0f8ec14ec24a,build_found,75eb3356f46e0c2ed31de21808b1b4f7520c928c,3414209.0,2012-11-30 22:36:01,30,95eb2005529e382a748f1398b4679070f8f5a8b1,1,95eb2005529e382a748f1398b4679070f8f5a8b1,,95eb2005529e382a748f1398b4679070f8f5a8b1,,0,,0,0,0,0,1,0,0,0,0,1,83,24,0.0,0.0,0.0,True,,2012-11-30 22:58:04,2012-11-30 22:45:21,passed,140.0,[3442751],18,3442751,ruby,unknown,,ruby,,False,,,,,,,,,True
3442802,progit/progit,True,2012-11-30 21:46:28,314.0,ruby,merge_button,master,2.0,95eb2005529e382a748f1398b4679070f8f5a8b1#a176e7ca5e7071dcda47d43d0efb0f8ec14ec24a,build_found,75eb3356f46e0c2ed31de21808b1b4f7520c928c,3414209.0,2012-11-30 22:36:01,30,95eb2005529e382a748f1398b4679070f8f5a8b1,1,95eb2005529e382a748f1398b4679070f8f5a8b1,75eb3356f46e0c2ed31de21808b1b4f7520c928c,91c7dd72cdf1a50e036643fdbb01458eb03bbc1d,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,83,24,0.0,0.0,0.0,True,62.0,2012-11-30 22:58:04,2012-11-30 22:49:20,passed,122.0,[3442803],19,3442803,ruby,unknown,,ruby,,False,,,,,,,,,True
3442934,progit/progit,False,,,ruby,,master,2.0,95eb2005529e382a748f1398b4679070f8f5a8b1#a176e7ca5e7071dcda47d43d0efb0f8ec14ec24a,merge_found,,,2012-11-30 22:36:01,30,a176e7ca5e7071dcda47d43d0efb0f8ec14ec24a,1,a176e7ca5e7071dcda47d43d0efb0f8ec14ec24a,,a176e7ca5e7071dcda47d43d0efb0f8ec14ec24a,,0,,0,0,0,0,1,0,0,0,0,1,84,24,0.0,0.0,0.0,True,,2012-11-30 22:58:04,2012-11-30 23:05:10,passed,126.0,[3442935],20,3442935,ruby,unknown,,ruby,,False,,,,,,,,,True
3443032,progit/progit,False,,,ruby,,fix_texttt,2.0,ebcbd2a02c26d3107ccc924fb4ef0d67a852afdf#60028bee90692faa4093293576c3fa226ba163ef,build_found,75eb3356f46e0c2ed31de21808b1b4f7520c928c,3414209.0,2012-11-30 22:53:29,30,ebcbd2a02c26d3107ccc924fb4ef0d67a852afdf,1,ebcbd2a02c26d3107ccc924fb4ef0d67a852afdf,,ebcbd2a02c26d3107ccc924fb4ef0d67a852afdf,,0,,0,0,0,0,2,0,0,0,1,1,96,24,0.0,0.0,0.0,True,,2012-11-30 23:05:47,2012-11-30 23:11:30,passed,121.0,[3443033],21,3443033,ruby,unknown,,ruby,,False,,,,,,,,,True
3443044,progit/progit,True,2012-11-30 22:05:28,315.0,ruby,merge_button,master,2.0,ebcbd2a02c26d3107ccc924fb4ef0d67a852afdf#60028bee90692faa4093293576c3fa226ba163ef,build_found,75eb3356f46e0c2ed31de21808b1b4f7520c928c,3414209.0,2012-11-30 22:53:29,30,ebcbd2a02c26d3107ccc924fb4ef0d67a852afdf,1,ebcbd2a02c26d3107ccc924fb4ef0d67a852afdf,a176e7ca5e7071dcda47d43d0efb0f8ec14ec24a,a5f5d1fc45bf22f119557bb83dc2f4e71fa33248,0.0,0,0.0,0,0,0,0,2,0,0,0,1,1,96,24,0.0,0.0,0.0,True,28.0,2012-11-30 23:05:47,2012-11-30 23:12:44,passed,133.0,[3443045],22,3443045,ruby,unknown,,ruby,,False,,,,,,,,,True
3443046,progit/progit,False,,,ruby,,master,2.0,ebcbd2a02c26d3107ccc924fb4ef0d67a852afdf#60028bee90692faa4093293576c3fa226ba163ef,merge_found,,,2012-11-30 22:53:29,30,60028bee90692faa4093293576c3fa226ba163ef,1,60028bee90692faa4093293576c3fa226ba163ef,,60028bee90692faa4093293576c3fa226ba163ef,,0,,0,0,0,0,2,0,0,0,1,1,99,24,0.0,0.0,0.0,True,,2012-11-30 23:05:47,2012-11-30 23:12:53,passed,141.0,[3443047],23,3443047,ruby,unknown,,ruby,,False,,,,,,,,,True
3459374,progit/progit,False,,,ruby,,issue_90,2.0,f00f0b5b831e222b1a5c7d3c1176385ee2f1fb74#e198381cbf1d838247430a77c3dc911c5574f4e9,build_found,60028bee90692faa4093293576c3fa226ba163ef,3443046.0,2012-12-02 10:38:01,30,f00f0b5b831e222b1a5c7d3c1176385ee2f1fb74,1,f00f0b5b831e222b1a5c7d3c1176385ee2f1fb74,,f00f0b5b831e222b1a5c7d3c1176385ee2f1fb74,,0,,0,0,0,0,1,0,0,0,0,0,65,24,0.0,0.0,0.0,True,,2012-12-12 21:37:13,2012-12-02 10:39:17,passed,113.0,[3459375],24,3459375,ruby,unknown,,ruby,,False,,,,,,,,,True
3475678,progit/progit,True,2012-12-03 06:44:47,317.0,ruby,merge_button,master,4.0,429ab46e9524890194520566ca23652515bf6cf8#6b151f181cdf4ab711825e536efaef2f7b4e57df#cf97b5b1732f2d2c6b1519ba5d01c67640dad96a#56b652a222b91bbcc7255b8a00ff3b937ddf879f,build_found,60028bee90692faa4093293576c3fa226ba163ef,3443046.0,2012-12-03 07:19:46,30,cf97b5b1732f2d2c6b1519ba5d01c67640dad96a#6b151f181cdf4ab711825e536efaef2f7b4e57df#429ab46e9524890194520566ca23652515bf6cf8,3,cf97b5b1732f2d2c6b1519ba5d01c67640dad96a,60028bee90692faa4093293576c3fa226ba163ef,85e7ac7133c159eb3f114c5034405736dbaa26d4,11.0,0,0.0,0,0,0,0,9,0,0,0,0,0,65,24,0.0,0.0,0.0,True,112.0,2012-12-03 13:18:08,2012-12-03 13:09:42,passed,110.0,[3475679],29,3475679,ruby,unknown,,ruby,,False,,,,,,,,,True
3475883,progit/progit,False,,,ruby,,master,4.0,429ab46e9524890194520566ca23652515bf6cf8#6b151f181cdf4ab711825e536efaef2f7b4e57df#cf97b5b1732f2d2c6b1519ba5d01c67640dad96a#56b652a222b91bbcc7255b8a00ff3b937ddf879f,merge_found,,,2012-12-03 07:19:46,30,56b652a222b91bbcc7255b8a00ff3b937ddf879f,1,56b652a222b91bbcc7255b8a00ff3b937ddf879f,,56b652a222b91bbcc7255b8a00ff3b937ddf879f,,0,,0,0,0,0,9,0,0,0,0,0,68,24,0.0,0.0,0.0,True,,2012-12-03 13:18:08,2012-12-03 13:20:56,passed,145.0,[3475884],30,3475884,ruby,unknown,,ruby,,False,,,,,,,,,True
3478199,progit/progit,False,,,ruby,,master,2.0,908c65d88df35b5bef1b17bf83ef0e3eedfc5d91#058117cbd0711ec4375630eefce98bfffed8dbbf,merge_found,,,2012-12-03 15:05:23,30,058117cbd0711ec4375630eefce98bfffed8dbbf,1,058117cbd0711ec4375630eefce98bfffed8dbbf,,058117cbd0711ec4375630eefce98bfffed8dbbf,,0,,0,0,0,0,36,0,0,0,0,0,517,24,0.0,0.0,0.0,True,,2012-12-03 15:44:03,2012-12-03 15:44:20,passed,114.0,[3478201],32,3478201,ruby,unknown,,ruby,,False,,,,,,,,,True
3502395,progit/progit,True,2012-12-04 21:04:30,321.0,ruby,merge_button,master,2.0,c89867747be9e4528188fd363bb2e07ff583140d#cb3a9d46e739cfc3e72931bc7ce94dc5061b1d78,build_found,058117cbd0711ec4375630eefce98bfffed8dbbf,3478199.0,2012-12-04 21:58:18,30,c89867747be9e4528188fd363bb2e07ff583140d,1,c89867747be9e4528188fd363bb2e07ff583140d,058117cbd0711ec4375630eefce98bfffed8dbbf,e8e2462597bb31c7c7a14c2c95f75ba1e6404095,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,31,24,0.0,0.0,0.0,True,22.0,2012-12-05 07:56:54,2012-12-04 22:04:35,passed,126.0,[3502396],33,3502396,ruby,unknown,,ruby,,False,,,,,,,,,True
3508833,progit/progit,False,,,ruby,,master,2.0,c89867747be9e4528188fd363bb2e07ff583140d#cb3a9d46e739cfc3e72931bc7ce94dc5061b1d78,merge_found,,,2012-12-04 21:58:18,30,cb3a9d46e739cfc3e72931bc7ce94dc5061b1d78,1,cb3a9d46e739cfc3e72931bc7ce94dc5061b1d78,,cb3a9d46e739cfc3e72931bc7ce94dc5061b1d78,,0,,0,0,0,0,1,0,0,0,0,0,32,24,0.0,0.0,0.0,True,,2012-12-05 07:56:54,2012-12-05 07:56:58,passed,127.0,[3508834],35,3508834,ruby,unknown,,ruby,,False,,,,,,,,,True
3508835,progit/progit,False,,,ruby,,master,2.0,8e71749d34b9f0abda28dde92a45148ebbd6efc8#e4bc4393dd6cfdbf246e61536ebf5018863f5621,merge_found,,,2012-12-05 02:34:17,30,e4bc4393dd6cfdbf246e61536ebf5018863f5621,1,e4bc4393dd6cfdbf246e61536ebf5018863f5621,,e4bc4393dd6cfdbf246e61536ebf5018863f5621,,0,,0,0,0,0,1,0,0,0,0,0,46,24,0.0,0.0,0.0,True,,2012-12-05 07:57:33,2012-12-05 07:57:34,passed,138.0,[3508836],36,3508836,ruby,unknown,,ruby,,False,,,,,,,,,True
3509996,progit/progit,True,2012-12-05 08:39:53,323.0,ruby,merge_button,master,2.0,cb25dcaec446eaef723b595f4bd467a49835abd2#475128aa57be6d29b874f9526c00d60e268ebcf9,build_found,cf97b5b1732f2d2c6b1519ba5d01c67640dad96a,3475678.0,2012-12-05 09:16:03,30,cb25dcaec446eaef723b595f4bd467a49835abd2,1,cb25dcaec446eaef723b595f4bd467a49835abd2,e4bc4393dd6cfdbf246e61536ebf5018863f5621,8cd7b5e4ab8c91d94b0f32629a4d21250b19721c,0.0,0,0.0,0,0,1,0,8,0,0,0,0,0,68,24,0.0,0.0,0.0,True,42.0,2012-12-05 11:37:36,2012-12-05 09:40:04,passed,153.0,[3509997],37,3509997,ruby,unknown,,ruby,,False,,,,,,,,,True
3511406,progit/progit,False,,,ruby,,master,2.0,cb25dcaec446eaef723b595f4bd467a49835abd2#475128aa57be6d29b874f9526c00d60e268ebcf9,merge_found,,,2012-12-05 09:16:03,30,475128aa57be6d29b874f9526c00d60e268ebcf9,1,475128aa57be6d29b874f9526c00d60e268ebcf9,,475128aa57be6d29b874f9526c00d60e268ebcf9,,0,,0,0,1,0,8,0,0,0,0,0,72,24,0.0,0.0,0.0,True,,2012-12-05 11:37:36,2012-12-05 11:39:42,passed,156.0,[3511407],38,3511407,ruby,unknown,,ruby,,False,,,,,,,,,True
3525064,progit/progit,True,2012-12-06 01:15:54,324.0,ruby,merge_button,master,2.0,36ac7121be65862875d228ade73878d0e9f82986#11a0c99b53bdb50fc80a144f06eabc6d066874b7,build_found,058117cbd0711ec4375630eefce98bfffed8dbbf,3478199.0,2012-12-06 02:13:28,30,36ac7121be65862875d228ade73878d0e9f82986#8e71749d34b9f0abda28dde92a45148ebbd6efc8,2,36ac7121be65862875d228ade73878d0e9f82986,475128aa57be6d29b874f9526c00d60e268ebcf9,3d713b530851ff6bf51d92547c9a0e9cdd50e115,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,45,24,0.0,0.0,0.0,True,33.0,2012-12-06 09:45:12,2012-12-06 02:16:00,passed,117.0,[3525065],39,3525065,ruby,unknown,,ruby,,False,,,,,,,,,True
3529149,progit/progit,False,,,ruby,,master,2.0,36ac7121be65862875d228ade73878d0e9f82986#11a0c99b53bdb50fc80a144f06eabc6d066874b7,merge_found,,,2012-12-06 02:13:28,30,11a0c99b53bdb50fc80a144f06eabc6d066874b7,1,11a0c99b53bdb50fc80a144f06eabc6d066874b7,,11a0c99b53bdb50fc80a144f06eabc6d066874b7,,0,,0,0,0,0,1,0,0,0,0,0,48,24,0.0,0.0,0.0,True,,2012-12-06 09:45:12,2012-12-06 09:45:13,passed,137.0,[3529150],40,3529150,ruby,unknown,,ruby,,False,,,,,,,,,True
3618944,progit/progit,False,,,ruby,,issue_46,2.0,a0fdbee61670973ad973ac8f5c1ad73f232e209f#8b3d71889dd0d48d90bd0f7fc33eb65fb7c4116c,build_found,11a0c99b53bdb50fc80a144f06eabc6d066874b7,3529149.0,2012-12-11 22:06:03,30,a0fdbee61670973ad973ac8f5c1ad73f232e209f,1,a0fdbee61670973ad973ac8f5c1ad73f232e209f,,a0fdbee61670973ad973ac8f5c1ad73f232e209f,,0,,0,0,0,0,24,0,0,0,0,0,561,24,0.0,0.0,0.0,True,,2012-12-12 21:39:28,2012-12-11 22:11:39,passed,133.0,[3618945],42,3618945,unknown,unknown,,plain,,False,,,,,,,,,True
3619055,progit/progit,True,2012-12-11 21:16:15,328.0,ruby,merge_button,master,2.0,f00f0b5b831e222b1a5c7d3c1176385ee2f1fb74#e198381cbf1d838247430a77c3dc911c5574f4e9,build_found,60028bee90692faa4093293576c3fa226ba163ef,3443046.0,2012-12-02 10:38:01,30,f00f0b5b831e222b1a5c7d3c1176385ee2f1fb74,1,f00f0b5b831e222b1a5c7d3c1176385ee2f1fb74,11a0c99b53bdb50fc80a144f06eabc6d066874b7,b89278b13cdd506838f6d2bc600291abeb27dae1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,65,24,0.0,0.0,0.0,True,17.0,2012-12-12 21:37:13,2012-12-11 22:16:41,passed,142.0,[3619056],44,3619056,ruby,unknown,,ruby,,False,,,,,,,,,True
