tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
109695713,HubSpot/Singularity,True,2015-12-21 21:10:11,817.0,java,commits_in_master,master,1.0,2e485f7114b2c4919c99229a4870b163ac8f0210,merge_found,,,2016-02-16 20:18:44,10,2e485f7114b2c4919c99229a4870b163ac8f0210#09759146ad826ec851317279eed3bf85b4088919#6c98385700eecd8a49866977894013899d888bbf#e4b34a357572745002240085286ee24fdcde6f61,4,2e485f7114b2c4919c99229a4870b163ac8f0210,678e95e22264b3ca69cfd638eff9f580d8ddadd7,f7554d83f343db22b464d6099892706d6d60255f,5.0,0,38.0,194,41,0,0,12,0,0,12,0,0,672,34517,122.026827360431,4.171857345655759,21.1489990439494,True,192.0,2016-02-16 20:18:49,2016-02-16 20:19:17,failed,4270.0,"[109695714, 109695715, 109695716]",6564,109695714,java,broken,8.0,java-ant,,False,,,,,,,,,False
109695792,HubSpot/Singularity,False,,,java,,hs_staging,2.0,2e485f7114b2c4919c99229a4870b163ac8f0210#aa9fe8c0009044a0e23f0dde2c03f617fcfdf3ab,merge_found,,,2016-02-16 20:18:44,10,aa9fe8c0009044a0e23f0dde2c03f617fcfdf3ab,1,aa9fe8c0009044a0e23f0dde2c03f617fcfdf3ab,,aa9fe8c0009044a0e23f0dde2c03f617fcfdf3ab,,0,,13,0,0,0,2,0,0,2,0,0,407,35563,124.961336220229,4.24598599668194,21.0893344206057,True,,2016-02-16 20:19:09,2016-02-16 20:41:56,passed,4589.0,"[109695793, 109695794, 109695795]",6565,109695795,java,ok,8.0,java-ant,,False,,,,,,,,,True
109697869,HubSpot/Singularity,False,,,java,,hs_qa,2.0,2e485f7114b2c4919c99229a4870b163ac8f0210#5232da996f2a1072c33cf371f55a609c85587615,merge_found,,,2016-02-16 20:18:44,10,5232da996f2a1072c33cf371f55a609c85587615,1,5232da996f2a1072c33cf371f55a609c85587615,,5232da996f2a1072c33cf371f55a609c85587615,,0,,13,0,0,0,2,0,0,2,0,0,389,34880,123.30848623853201,4.2144495412844,21.3876146788991,True,,2016-02-16 20:28:26,2016-02-16 20:45:49,passed,4785.0,"[109697870, 109697871, 109697872]",6566,109697871,java,ok,7.0,java-ant,,False,,,,,,,,,True
109701675,HubSpot/Singularity,False,,,java,,hs_stable,2.0,2e485f7114b2c4919c99229a4870b163ac8f0210#c272ee2ea17d7aa424c070d3607e9691a902243e,merge_found,,,2016-02-16 20:18:44,10,c272ee2ea17d7aa424c070d3607e9691a902243e,1,c272ee2ea17d7aa424c070d3607e9691a902243e,,c272ee2ea17d7aa424c070d3607e9691a902243e,,0,,13,0,0,0,2,0,0,2,0,0,368,34819,123.26603291306499,4.22183290732072,21.4250840058589,True,,2016-02-16 20:44:16,2016-02-16 21:09:02,failed,4662.0,"[109701676, 109701677, 109701678]",6567,109701678,java,ok,11.0,java-ant,,False,,,,,,,,,False
109747865,HubSpot/Singularity,False,,,java,,mesos-oom,4.0,678e95e22264b3ca69cfd638eff9f580d8ddadd7#f5650674fdd5c03f234622cc2998e9cb571e460d#a785be11ab4b067cf392875b3556e574aab89761#fda06df62659b77a3570897caa07af3c5ec2208b,build_found,678e95e22264b3ca69cfd638eff9f580d8ddadd7,109640656.0,2016-02-16 16:15:58,10,f5650674fdd5c03f234622cc2998e9cb571e460d,1,f5650674fdd5c03f234622cc2998e9cb571e460d,,f5650674fdd5c03f234622cc2998e9cb571e460d,,0,,18,0,0,0,2,0,0,2,0,0,224,34175,115.69861009509899,4.03803950256035,19.341623994147803,True,,2016-02-17 14:19:06,2016-02-17 00:23:04,errored,1254.0,"[109747866, 109747867, 109747868]",6568,109747868,java,unknown,9.0,java-ant,,False,,,,,,,,,False
109873974,HubSpot/Singularity,False,,,java,,mesos-oom,1.0,a785be11ab4b067cf392875b3556e574aab89761,build_found,f5650674fdd5c03f234622cc2998e9cb571e460d,109747865.0,2016-02-17 14:15:07,10,a785be11ab4b067cf392875b3556e574aab89761,1,a785be11ab4b067cf392875b3556e574aab89761,,a785be11ab4b067cf392875b3556e574aab89761,,0,,40,12,0,0,5,0,0,5,0,0,449,34174,115.70199566922199,4.03815766372096,19.3421899689823,True,,2016-02-17 14:15:13,2016-02-17 14:16:19,errored,1350.0,"[109873975, 109873976, 109873977]",6569,109873975,java,unknown,11.0,java-ant,,False,,,,,,,,,False
109874214,HubSpot/Singularity,True,2016-02-17 14:16:15,900.0,java,commits_in_master,master,1.0,a785be11ab4b067cf392875b3556e574aab89761,build_found,f5650674fdd5c03f234622cc2998e9cb571e460d,109747865.0,2016-02-17 14:15:07,10,a785be11ab4b067cf392875b3556e574aab89761,1,a785be11ab4b067cf392875b3556e574aab89761,678e95e22264b3ca69cfd638eff9f580d8ddadd7,4a3854f6f63bbb16211f18809aca56b55cedefef,0.0,0,0.0,40,12,0,0,5,0,0,5,0,0,449,34174,115.70199566922199,4.03815766372096,19.3421899689823,True,26.0,2016-02-17 14:15:13,2016-02-17 14:17:41,errored,1224.0,"[109874215, 109874216, 109874217]",6570,109874216,java,unknown,2.0,java-ant,,False,,,,,,,,,False
109874934,HubSpot/Singularity,False,,,java,,hs_staging,4.0,678e95e22264b3ca69cfd638eff9f580d8ddadd7#f5650674fdd5c03f234622cc2998e9cb571e460d#a785be11ab4b067cf392875b3556e574aab89761#fda06df62659b77a3570897caa07af3c5ec2208b,merge_found,,,2016-02-16 16:15:58,10,fda06df62659b77a3570897caa07af3c5ec2208b,1,fda06df62659b77a3570897caa07af3c5ec2208b,,fda06df62659b77a3570897caa07af3c5ec2208b,,0,,28,12,0,0,5,0,0,5,0,0,552,35573,124.926208079161,4.24479239872937,21.0834059539538,True,,2016-02-17 14:19:06,2016-02-17 14:25:23,errored,1372.0,"[109874935, 109874936, 109874937]",6571,109874935,java,unknown,11.0,java-ant,,False,,,,,,,,,False
109885082,HubSpot/Singularity,False,,,java,,lock-brunch-2.2.x,2.0,86269a02d1305ee77d88a1f5334d40ba0c36baa8#c27f365e7e8c5112c6fa2417881861120c0224d3,build_found,678e95e22264b3ca69cfd638eff9f580d8ddadd7,109640656.0,2016-02-17 14:59:58,10,86269a02d1305ee77d88a1f5334d40ba0c36baa8,1,86269a02d1305ee77d88a1f5334d40ba0c36baa8,,86269a02d1305ee77d88a1f5334d40ba0c36baa8,,0,,0,0,0,0,1,0,0,0,0,1,53,34164,115.73586231120501,4.03933965577801,19.347851539632398,True,,2016-02-17 15:09:20,2016-02-17 15:02:39,passed,4270.0,"[109885083, 109885084, 109885087]",6572,109885087,java,ok,11.0,java-ant,,False,,,,,,,,,True
109885468,HubSpot/Singularity,False,,,java,,mesos-oom,1.0,e9ad76657de5ee4c636c75551a52035b85635335,build_found,a785be11ab4b067cf392875b3556e574aab89761,109874214.0,2016-02-17 15:01:50,10,e9ad76657de5ee4c636c75551a52035b85635335,1,e9ad76657de5ee4c636c75551a52035b85635335,,e9ad76657de5ee4c636c75551a52035b85635335,,0,,21,0,0,0,1,0,0,1,0,0,205,34190,115.647850248611,4.0362679145949105,19.3331383445452,True,,2016-02-17 15:01:56,2016-02-17 15:03:59,errored,1314.0,"[109885469, 109885470, 109885471]",6573,109885470,java,unknown,11.0,java-ant,,False,,,,,,,,,False
109885497,HubSpot/Singularity,True,2016-02-17 14:16:15,900.0,java,commits_in_master,master,1.0,e9ad76657de5ee4c636c75551a52035b85635335,build_found,a785be11ab4b067cf392875b3556e574aab89761,109874214.0,2016-02-17 15:01:50,10,e9ad76657de5ee4c636c75551a52035b85635335,1,e9ad76657de5ee4c636c75551a52035b85635335,678e95e22264b3ca69cfd638eff9f580d8ddadd7,97e582233282be807603dc169f7c6cce57610185,0.0,0,0.0,21,0,0,0,1,0,0,1,0,0,205,34190,115.647850248611,4.0362679145949105,19.3331383445452,True,26.0,2016-02-17 15:01:56,2016-02-17 15:11:49,errored,3404.0,"[109885498, 109885499, 109885501]",6574,109885498,java,unknown,2.0,java-ant,,False,,,,,,,,,False
109885539,HubSpot/Singularity,True,2016-02-17 15:02:00,901.0,java,commits_in_master,master,2.0,86269a02d1305ee77d88a1f5334d40ba0c36baa8#c27f365e7e8c5112c6fa2417881861120c0224d3,build_found,678e95e22264b3ca69cfd638eff9f580d8ddadd7,109640656.0,2016-02-17 14:59:58,10,86269a02d1305ee77d88a1f5334d40ba0c36baa8,1,86269a02d1305ee77d88a1f5334d40ba0c36baa8,678e95e22264b3ca69cfd638eff9f580d8ddadd7,d6cf0b7e7d0b60b207733d0c787106c9c9bdae4a,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,53,34164,115.73586231120501,4.03933965577801,19.347851539632398,True,36.0,2016-02-17 15:09:20,2016-02-17 15:24:25,passed,4303.0,"[109885540, 109885541, 109885544]",6575,109885540,java,ok,5.0,java-ant,,False,,,,,,,,,True
109885553,HubSpot/Singularity,False,,,java,,hs_staging,2.0,e9ad76657de5ee4c636c75551a52035b85635335#da1f22646ceeffe7649cff51ea8a3132798a395e,merge_found,,,2016-02-17 15:01:50,10,da1f22646ceeffe7649cff51ea8a3132798a395e,1,da1f22646ceeffe7649cff51ea8a3132798a395e,,da1f22646ceeffe7649cff51ea8a3132798a395e,,0,,21,0,0,0,1,0,0,1,0,0,227,35589,124.870044114755,4.24288403720251,21.0739273370985,True,,2016-02-17 15:02:10,2016-02-17 15:48:30,passed,4401.0,"[109885554, 109885555, 109885556]",6576,109885554,java,ok,4.0,java-ant,,False,,,,,,,,,True
109887050,HubSpot/Singularity,False,,,java,,hs_staging,2.0,86269a02d1305ee77d88a1f5334d40ba0c36baa8#c27f365e7e8c5112c6fa2417881861120c0224d3,merge_found,,,2016-02-17 14:59:58,10,c27f365e7e8c5112c6fa2417881861120c0224d3,1,c27f365e7e8c5112c6fa2417881861120c0224d3,,c27f365e7e8c5112c6fa2417881861120c0224d3,,0,,0,0,0,0,1,0,0,0,0,1,73,35589,124.870044114755,4.24288403720251,21.0739273370985,True,,2016-02-17 15:09:20,2016-02-17 15:50:16,passed,4346.0,"[109887051, 109887052, 109887053]",6577,109887053,java,ok,5.0,java-ant,,False,,,,,,,,,True
109887070,HubSpot/Singularity,False,,,java,,hs_qa,3.0,678e95e22264b3ca69cfd638eff9f580d8ddadd7#86269a02d1305ee77d88a1f5334d40ba0c36baa8#237db4055ca426acbf5b5f2736f26b0890e1048d,merge_found,,,2016-02-16 16:15:58,10,237db4055ca426acbf5b5f2736f26b0890e1048d,1,237db4055ca426acbf5b5f2736f26b0890e1048d,,237db4055ca426acbf5b5f2736f26b0890e1048d,,0,,0,0,0,0,1,0,0,0,0,1,63,34880,123.30848623853201,4.2144495412844,21.3876146788991,True,,2016-02-17 15:09:29,2016-02-17 16:09:25,passed,4642.0,"[109887071, 109887073, 109887074]",6578,109887071,java,ok,9.0,java-ant,,False,,,,,,,,,True
