tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
23853451,yegor256/rultor,False,,,java,,master,,,build_found,5456b82254e09b5d2ae9347c61f233de6e44b49c,23852556.0,,6,23de18ea30a5b825d3b5dc37b2900ab1a938c203,1,23de18ea30a5b825d3b5dc37b2900ab1a938c203,,23de18ea30a5b825d3b5dc37b2900ab1a938c203,,0,,12,0,0,0,2,0,0,2,0,0,54,20809,397.37613532606105,14.705175645153501,16.5313085684079,False,,,2014-04-27 06:47:07,errored,1567.0,[23853452],11,23853452,java,unknown,,java-ant,,False,,,,,,,,,False
23854357,yegor256/rultor,False,,,java,,master,,,build_found,23de18ea30a5b825d3b5dc37b2900ab1a938c203,23853451.0,,6,af7b3d05b113c4af49e4b872b56d8ece769aa479,1,af7b3d05b113c4af49e4b872b56d8ece769aa479,,af7b3d05b113c4af49e4b872b56d8ece769aa479,,0,,0,0,0,0,1,0,0,0,0,1,2,20809,397.37613532606105,14.705175645153501,16.5313085684079,False,,,2014-04-27 07:23:16,errored,1769.0,[23854358],12,23854358,java,unknown,,java-ant,,False,,,,,,,,,False
23860396,yegor256/rultor,False,,,java,,master,,,build_found,af7b3d05b113c4af49e4b872b56d8ece769aa479,23854357.0,,6,05eefc9544f6c8fb515c551188ada64f1e50946e,1,05eefc9544f6c8fb515c551188ada64f1e50946e,,05eefc9544f6c8fb515c551188ada64f1e50946e,,0,,5,0,0,0,1,0,0,1,0,0,11,20808,397.395232602845,14.705882352941199,16.5321030372933,False,,,2014-04-27 11:13:54,errored,1539.0,[23860397],13,23860397,java,unknown,,java-ant,,False,,,,,,,,,False
23862063,yegor256/rultor,False,,,java,,master,,,build_found,05eefc9544f6c8fb515c551188ada64f1e50946e,23860396.0,,6,f3a8e9cd002916ce0885b129d233ce08b887aa7a,1,f3a8e9cd002916ce0885b129d233ce08b887aa7a,,f3a8e9cd002916ce0885b129d233ce08b887aa7a,,0,,0,0,0,0,1,0,0,0,0,1,122,20808,397.395232602845,14.705882352941199,16.5321030372933,False,,,2014-04-27 12:02:17,errored,503.0,[23862064],14,23862064,java,unknown,,java-maven,,False,,,,,,,0.0,,False
23862160,yegor256/rultor,False,,,java,,master,,,build_found,f3a8e9cd002916ce0885b129d233ce08b887aa7a,23862063.0,,6,1a34a9ff58f64488bddf1df6d15f3c1ffc8958e5,1,1a34a9ff58f64488bddf1df6d15f3c1ffc8958e5,,1a34a9ff58f64488bddf1df6d15f3c1ffc8958e5,,0,,2,0,0,0,1,0,0,1,0,0,53,20808,397.395232602845,14.705882352941199,16.5321030372933,False,,,2014-04-27 12:04:49,errored,512.0,[23862161],15,23862161,java,unknown,,java-maven,,False,,,,,,,0.0,,False
23863007,yegor256/rultor,False,,,java,,master,,,build_found,1a34a9ff58f64488bddf1df6d15f3c1ffc8958e5,23862160.0,,6,ffc23f3c5c1ef114d7972261a4e9d3cabee522f7,1,ffc23f3c5c1ef114d7972261a4e9d3cabee522f7,,ffc23f3c5c1ef114d7972261a4e9d3cabee522f7,,0,,3,0,0,0,1,0,0,1,0,0,54,20808,397.395232602845,14.705882352941199,16.5321030372933,False,,,2014-04-27 12:29:59,failed,581.0,[23863008],16,23863008,java,broken,,java-ant,,False,,,,,,,,,False
23879916,yegor256/rultor,False,,,java,,master,,,build_found,ffc23f3c5c1ef114d7972261a4e9d3cabee522f7,23863007.0,,6,8e737da6607f77b346000205c07a1d1c0dabfa71,1,8e737da6607f77b346000205c07a1d1c0dabfa71,,8e737da6607f77b346000205c07a1d1c0dabfa71,,0,,62,0,0,0,9,0,0,9,0,0,63,20834,396.899299222425,14.68752999904,16.5114716329077,False,,,2014-04-27 18:32:32,errored,1689.0,[23879917],17,23879917,java,unknown,,java-ant,,False,,,,,,,,,False
24076273,yegor256/rultor,False,,,java,,master,,,build_found,8e737da6607f77b346000205c07a1d1c0dabfa71,23879916.0,,6,e98c866a0a9a875e2711734e0b2f6d55c366b6a4,1,e98c866a0a9a875e2711734e0b2f6d55c366b6a4,,e98c866a0a9a875e2711734e0b2f6d55c366b6a4,,0,,22,0,0,0,2,0,0,2,0,0,45,20832,396.937403993856,14.688940092165899,16.5130568356375,False,,,2014-04-30 05:49:44,errored,1582.0,[24076274],18,24076274,java,unknown,,java-ant,,False,,,,,,,,,False
24084705,yegor256/rultor,False,,,java,,master,,,build_found,e98c866a0a9a875e2711734e0b2f6d55c366b6a4,24076273.0,,6,587511137a4e4c04444d7b1b33b5c7bfcf688756,1,587511137a4e4c04444d7b1b33b5c7bfcf688756,,587511137a4e4c04444d7b1b33b5c7bfcf688756,,0,,14,14,0,0,2,0,0,2,0,0,33,20830,396.975516082573,14.690350456073,16.514642342774803,False,,,2014-04-30 08:51:31,errored,1780.0,[24084706],19,24084706,java,unknown,,java-ant,,False,,,,,,,,,False
24088109,yegor256/rultor,False,,,java,,master,,,build_found,587511137a4e4c04444d7b1b33b5c7bfcf688756,24084705.0,,6,60c540406fbe9cad99167773349836f9cf564edf,1,60c540406fbe9cad99167773349836f9cf564edf,,60c540406fbe9cad99167773349836f9cf564edf,,0,,10,12,0,0,2,0,0,2,0,0,30,20830,396.975516082573,14.690350456073,16.514642342774803,False,,,2014-04-30 09:45:27,errored,1563.0,[24088110],20,24088110,java,unknown,,java-ant,,False,,,,,,,,,False
24111341,yegor256/rultor,False,,,java,,master,,,build_found,60c540406fbe9cad99167773349836f9cf564edf,24088109.0,,6,2c46c63d8356bd59ee39c9fc09399b0279367180,1,2c46c63d8356bd59ee39c9fc09399b0279367180,,2c46c63d8356bd59ee39c9fc09399b0279367180,,0,,3,0,0,0,2,0,0,1,0,1,28,20831,396.956459123422,14.6896452402669,16.5138495511497,False,,,2014-04-30 15:24:12,errored,240.0,[24111342],21,24111342,java,unknown,,java-maven,,False,,,,,,,0.0,,False
24161052,yegor256/rultor,False,,,java,,master,,,build_found,2c46c63d8356bd59ee39c9fc09399b0279367180,24111341.0,,6,4e8986b1b02566b66ae538129757dfbdea1d33a7,1,4e8986b1b02566b66ae538129757dfbdea1d33a7,,4e8986b1b02566b66ae538129757dfbdea1d33a7,,0,,7,0,0,0,1,0,0,1,0,0,48,20832,396.937403993856,14.688940092165899,16.5130568356375,False,,,2014-05-01 05:50:18,errored,1518.0,[24161053],22,24161053,java,unknown,,java-ant,,False,,,,,,,,,False
24166455,yegor256/rultor,False,,,java,,master,,,build_found,4e8986b1b02566b66ae538129757dfbdea1d33a7,24161052.0,,6,cdbd39a3788bfbb746c7854d643c3b053557a189,1,cdbd39a3788bfbb746c7854d643c3b053557a189,,cdbd39a3788bfbb746c7854d643c3b053557a189,,0,,1,0,0,0,1,0,0,1,0,0,28,20832,396.937403993856,14.688940092165899,16.5130568356375,False,,,2014-05-01 08:16:21,errored,1480.0,[24166456],23,24166456,java,unknown,,java-ant,,False,,,,,,,,,False
24171008,yegor256/rultor,False,,,java,,master,,,build_found,cdbd39a3788bfbb746c7854d643c3b053557a189,24166455.0,,6,5caf9c9082424abe6fc5aa92ede8dd00069154e9,1,5caf9c9082424abe6fc5aa92ede8dd00069154e9,,5caf9c9082424abe6fc5aa92ede8dd00069154e9,,0,,0,2,0,0,1,0,0,1,0,0,7,20832,396.937403993856,14.688940092165899,16.5130568356375,False,,,2014-05-01 09:57:12,errored,1734.0,[24171009],24,24171009,java,unknown,,java-ant,,False,,,,,,,,,False
24370877,yegor256/rultor,False,,,java,,master,,,build_found,5caf9c9082424abe6fc5aa92ede8dd00069154e9,24171008.0,,6,fa64fa841a26605be5e4967685045ec133cbd54f,1,fa64fa841a26605be5e4967685045ec133cbd54f,,fa64fa841a26605be5e4967685045ec133cbd54f,,0,,0,0,0,0,1,0,0,0,0,1,138,20832,396.937403993856,14.688940092165899,16.5130568356375,False,,,2014-05-04 05:47:15,errored,2019.0,[24370878],25,24370878,java,unknown,,java-ant,,False,,,,,,,,,False
25090906,yegor256/rultor,False,,,java,,master,,,build_found,fa64fa841a26605be5e4967685045ec133cbd54f,24370877.0,,5,f368b01ff25324103dc9bd4be71149787fff0e38#5532e4c14eec7c07491126530264d18a2146180f,2,f368b01ff25324103dc9bd4be71149787fff0e38,,f368b01ff25324103dc9bd4be71149787fff0e38,,0,,467,132,0,0,70,0,0,36,0,34,750,20912,395.371078806427,14.632746748278501,16.4498852333588,False,,,2014-05-13 17:53:44,failed,1216.0,[25090907],26,25090907,java,broken,,java-maven,junit,True,False,11.0,0.0,11.0,0.0,,317.09,,False
25097395,yegor256/rultor,False,,,java,,master,,,build_found,f368b01ff25324103dc9bd4be71149787fff0e38,25090906.0,,5,e221c91980c1b3e0df0b308ce19931f7c33485ff,1,e221c91980c1b3e0df0b308ce19931f7c33485ff,,e221c91980c1b3e0df0b308ce19931f7c33485ff,,0,,0,2,0,0,1,0,0,1,0,0,21,20912,395.371078806427,14.632746748278501,16.4498852333588,False,,,2014-05-13 19:18:13,failed,928.0,[25097396],27,25097396,java,broken,,java-ant,,False,,,,,,,,,False
25130552,yegor256/rultor,False,,,java,,master,,,build_found,e221c91980c1b3e0df0b308ce19931f7c33485ff,25097395.0,,6,3a67868c8ec56fd59a7623b6a8a514d9a933a42c,1,3a67868c8ec56fd59a7623b6a8a514d9a933a42c,,3a67868c8ec56fd59a7623b6a8a514d9a933a42c,,0,,0,0,0,0,1,0,0,0,0,1,10,20912,395.371078806427,14.632746748278501,16.4498852333588,False,,,2014-05-14 06:27:43,failed,965.0,[25130553],28,25130553,java,broken,,java-ant,,False,,,,,,,,,False
25131471,yegor256/rultor,False,,,java,,master,,,build_found,3a67868c8ec56fd59a7623b6a8a514d9a933a42c,25130552.0,,6,afa32bd8f207b079d9ffeb715a4dade0aebf7370,1,afa32bd8f207b079d9ffeb715a4dade0aebf7370,,afa32bd8f207b079d9ffeb715a4dade0aebf7370,,0,,0,0,0,0,2,0,0,0,0,2,142,20912,395.371078806427,14.632746748278501,16.4498852333588,False,,,2014-05-14 06:48:17,failed,1045.0,[25131472],29,25131472,java,broken,,java-ant,,False,,,,,,,,,False
25132804,yegor256/rultor,False,,,java,,master,,,build_found,afa32bd8f207b079d9ffeb715a4dade0aebf7370,25131471.0,,6,f341b9a37a4a46d48ee9a778bb5c160c1147d425,1,f341b9a37a4a46d48ee9a778bb5c160c1147d425,,f341b9a37a4a46d48ee9a778bb5c160c1147d425,,0,,0,0,0,0,11,0,0,0,0,11,355,20912,395.371078806427,14.632746748278501,16.4498852333588,False,,,2014-05-14 07:16:04,failed,812.0,[25132805],30,25132805,java,broken,,java-ant,,False,,,,,,,,,False
28541106,yegor256/rultor,False,,,java,,dev,,,build_found,f341b9a37a4a46d48ee9a778bb5c160c1147d425,25132804.0,,6,2c1a016c0517f561777a2e2d62874c042c1107b5#038e7be6ef993d86b72adb11188d33a15866b232#bcde4ae28c3d7f2125de11a1847bf78f07feba97#bf040f7a095f1a6d783d0dea9f53e48310e4943f#a14cb5899c7408e52e7c00a3ffc4ba997dc81200#245b5aac70d31744cdc1e75cb735fef2892a798b,6,2c1a016c0517f561777a2e2d62874c042c1107b5,,2c1a016c0517f561777a2e2d62874c042c1107b5,,0,,1489,769,3,21,345,0,10,335,1,38,1330,20988,403.754526396036,14.9609300552697,17.0097198399085,False,,,2014-06-26 21:35:16,errored,758.0,[28541107],32,28541107,java,unknown,,java-maven,,False,,,,,,,0.0,,False
28988552,yegor256/rultor,False,,,java,,master,,,build_found,2c1a016c0517f561777a2e2d62874c042c1107b5,28541106.0,,6,71f08d96c62c628be5ade6386a16b5b4d7096c32#5567895cc8f667e93db7b4f99e42f6ee2c283d2a,2,71f08d96c62c628be5ade6386a16b5b4d7096c32,,71f08d96c62c628be5ade6386a16b5b4d7096c32,,0,,20,0,0,0,3,0,0,3,0,0,54,20997,403.58146401866895,14.954517311997002,17.0024289184169,False,,,2014-07-02 18:00:17,errored,1044.0,[28988553],33,28988553,java,unknown,,java-maven,,False,,,,,,,0.0,,False
29066839,yegor256/rultor,False,,,java,,2,20.0,b0fc607287da68ccc8ed1f6f45dc21c177dfe88a#8c408b26fa5aa8fbe4d788eaaada6c14287268c9#aebef9129d8d659c984cca8e9d9e9a65db3fe283#1a6590b7bf230b0a59b434ae81053f8bdf1af65f#3355746891378b821b099b0b46823edef7d87e75#6405110c664aeb8ae360aac4e81769f6272954ed#3a0b82676d0894b5c3627add7cee2fd867e380bb#4462fb95dabe252d993f90bea67e7c2aecef064a#86956acc776512885195c587aec77759930f717f#2865a6763785d1da2752fade80a7da3324c47bfa#a0627ca2be9f0e479de99451e22c84b931a327bf#78f09a14ccef35c14fab42a6d1630a417ffdeacd#018b2ff434adc068874c87a06c3cb3393484ba4e#f0ea11f522642ff6cd565d7a29ba653d2e755fa2#f575313f643ca96e16f8a5028e0b35fafa9a474e#5e2239383158cc6a5222550af90361d5c3ca6749#7662a9823648979a19ac1f24628445198174f468#f5f05d7f19ba33f445df2c246c0b61e5870a385b#024da6d33da0dbe88f557da50fe0d860f35919c8#c346be990e1f7be436104f8e860896e6931f108e,build_found,71f08d96c62c628be5ade6386a16b5b4d7096c32,28988552.0,2014-07-03 13:43:53,6,8c408b26fa5aa8fbe4d788eaaada6c14287268c9#b0fc607287da68ccc8ed1f6f45dc21c177dfe88a,2,8c408b26fa5aa8fbe4d788eaaada6c14287268c9,,8c408b26fa5aa8fbe4d788eaaada6c14287268c9,,0,,26189,8951,6,341,7,0,4,332,0,25,1024,629,114.467408585056,6.35930047694754,11.128775834658198,False,,2014-07-07 07:09:25,2014-07-03 15:07:57,failed,312.0,[29066840],34,29066840,java,broken,,java-ant,,False,,,,,,,,,False
29068699,yegor256/rultor,False,,,java,,2,20.0,b0fc607287da68ccc8ed1f6f45dc21c177dfe88a#8c408b26fa5aa8fbe4d788eaaada6c14287268c9#aebef9129d8d659c984cca8e9d9e9a65db3fe283#1a6590b7bf230b0a59b434ae81053f8bdf1af65f#3355746891378b821b099b0b46823edef7d87e75#6405110c664aeb8ae360aac4e81769f6272954ed#3a0b82676d0894b5c3627add7cee2fd867e380bb#4462fb95dabe252d993f90bea67e7c2aecef064a#86956acc776512885195c587aec77759930f717f#2865a6763785d1da2752fade80a7da3324c47bfa#a0627ca2be9f0e479de99451e22c84b931a327bf#78f09a14ccef35c14fab42a6d1630a417ffdeacd#018b2ff434adc068874c87a06c3cb3393484ba4e#f0ea11f522642ff6cd565d7a29ba653d2e755fa2#f575313f643ca96e16f8a5028e0b35fafa9a474e#5e2239383158cc6a5222550af90361d5c3ca6749#7662a9823648979a19ac1f24628445198174f468#f5f05d7f19ba33f445df2c246c0b61e5870a385b#024da6d33da0dbe88f557da50fe0d860f35919c8#c346be990e1f7be436104f8e860896e6931f108e,build_found,8c408b26fa5aa8fbe4d788eaaada6c14287268c9,29066839.0,2014-07-03 13:43:53,6,aebef9129d8d659c984cca8e9d9e9a65db3fe283,1,aebef9129d8d659c984cca8e9d9e9a65db3fe283,,aebef9129d8d659c984cca8e9d9e9a65db3fe283,,0,,4,0,3,0,4,0,0,2,0,5,148,628,114.649681528662,6.369426751592361,11.1464968152866,False,,2014-07-07 07:09:25,2014-07-03 15:27:18,errored,172.0,[29068700],35,29068700,java,unknown,,java-ant,,False,,,,,,,,,False
29137842,yegor256/rultor,False,,,java,,2,20.0,b0fc607287da68ccc8ed1f6f45dc21c177dfe88a#8c408b26fa5aa8fbe4d788eaaada6c14287268c9#aebef9129d8d659c984cca8e9d9e9a65db3fe283#1a6590b7bf230b0a59b434ae81053f8bdf1af65f#3355746891378b821b099b0b46823edef7d87e75#6405110c664aeb8ae360aac4e81769f6272954ed#3a0b82676d0894b5c3627add7cee2fd867e380bb#4462fb95dabe252d993f90bea67e7c2aecef064a#86956acc776512885195c587aec77759930f717f#2865a6763785d1da2752fade80a7da3324c47bfa#a0627ca2be9f0e479de99451e22c84b931a327bf#78f09a14ccef35c14fab42a6d1630a417ffdeacd#018b2ff434adc068874c87a06c3cb3393484ba4e#f0ea11f522642ff6cd565d7a29ba653d2e755fa2#f575313f643ca96e16f8a5028e0b35fafa9a474e#5e2239383158cc6a5222550af90361d5c3ca6749#7662a9823648979a19ac1f24628445198174f468#f5f05d7f19ba33f445df2c246c0b61e5870a385b#024da6d33da0dbe88f557da50fe0d860f35919c8#c346be990e1f7be436104f8e860896e6931f108e,build_found,aebef9129d8d659c984cca8e9d9e9a65db3fe283,29068699.0,2014-07-03 13:43:53,6,1a6590b7bf230b0a59b434ae81053f8bdf1af65f,1,1a6590b7bf230b0a59b434ae81053f8bdf1af65f,,1a6590b7bf230b0a59b434ae81053f8bdf1af65f,,0,,1805,0,18,0,7,0,0,23,0,2,149,1454,49.51856946354879,2.75103163686382,4.81430536451169,False,,2014-07-07 07:09:25,2014-07-04 12:12:53,errored,176.0,[29137843],36,29137843,java,unknown,,java-ant,,False,,,,,,,,,False
29142525,yegor256/rultor,False,,,java,,2,20.0,b0fc607287da68ccc8ed1f6f45dc21c177dfe88a#8c408b26fa5aa8fbe4d788eaaada6c14287268c9#aebef9129d8d659c984cca8e9d9e9a65db3fe283#1a6590b7bf230b0a59b434ae81053f8bdf1af65f#3355746891378b821b099b0b46823edef7d87e75#6405110c664aeb8ae360aac4e81769f6272954ed#3a0b82676d0894b5c3627add7cee2fd867e380bb#4462fb95dabe252d993f90bea67e7c2aecef064a#86956acc776512885195c587aec77759930f717f#2865a6763785d1da2752fade80a7da3324c47bfa#a0627ca2be9f0e479de99451e22c84b931a327bf#78f09a14ccef35c14fab42a6d1630a417ffdeacd#018b2ff434adc068874c87a06c3cb3393484ba4e#f0ea11f522642ff6cd565d7a29ba653d2e755fa2#f575313f643ca96e16f8a5028e0b35fafa9a474e#5e2239383158cc6a5222550af90361d5c3ca6749#7662a9823648979a19ac1f24628445198174f468#f5f05d7f19ba33f445df2c246c0b61e5870a385b#024da6d33da0dbe88f557da50fe0d860f35919c8#c346be990e1f7be436104f8e860896e6931f108e,build_found,1a6590b7bf230b0a59b434ae81053f8bdf1af65f,29137842.0,2014-07-03 13:43:53,6,3355746891378b821b099b0b46823edef7d87e75,1,3355746891378b821b099b0b46823edef7d87e75,,3355746891378b821b099b0b46823edef7d87e75,,0,,1009,0,8,0,11,0,0,19,0,0,3,1913,37.6372190277052,2.0909566126502903,3.659174072138,False,,2014-07-07 07:09:25,2014-07-04 13:31:14,errored,160.0,[29142526],37,29142526,java,unknown,,java-ant,,False,,,,,,,,,False
29149855,yegor256/rultor,False,,,java,,2,20.0,b0fc607287da68ccc8ed1f6f45dc21c177dfe88a#8c408b26fa5aa8fbe4d788eaaada6c14287268c9#aebef9129d8d659c984cca8e9d9e9a65db3fe283#1a6590b7bf230b0a59b434ae81053f8bdf1af65f#3355746891378b821b099b0b46823edef7d87e75#6405110c664aeb8ae360aac4e81769f6272954ed#3a0b82676d0894b5c3627add7cee2fd867e380bb#4462fb95dabe252d993f90bea67e7c2aecef064a#86956acc776512885195c587aec77759930f717f#2865a6763785d1da2752fade80a7da3324c47bfa#a0627ca2be9f0e479de99451e22c84b931a327bf#78f09a14ccef35c14fab42a6d1630a417ffdeacd#018b2ff434adc068874c87a06c3cb3393484ba4e#f0ea11f522642ff6cd565d7a29ba653d2e755fa2#f575313f643ca96e16f8a5028e0b35fafa9a474e#5e2239383158cc6a5222550af90361d5c3ca6749#7662a9823648979a19ac1f24628445198174f468#f5f05d7f19ba33f445df2c246c0b61e5870a385b#024da6d33da0dbe88f557da50fe0d860f35919c8#c346be990e1f7be436104f8e860896e6931f108e,build_found,3355746891378b821b099b0b46823edef7d87e75,29142525.0,2014-07-03 13:43:53,6,3a0b82676d0894b5c3627add7cee2fd867e380bb#6405110c664aeb8ae360aac4e81769f6272954ed,2,3a0b82676d0894b5c3627add7cee2fd867e380bb,,3a0b82676d0894b5c3627add7cee2fd867e380bb,,0,,520,6,6,6,17,0,0,25,0,8,151,1934,37.2285418821096,2.06825232678387,3.61944157187177,False,,2014-07-07 07:09:25,2014-07-04 15:01:58,errored,168.0,[29149856],38,29149856,java,unknown,,java-ant,,False,,,,,,,,,False
