tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
162302,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,57c93fb320371bb1fa40c534cc83f89ca01b66be,161741.0,,9,42dc1fa32336db15289c84151dbb145c11be22e8,1,42dc1fa32336db15289c84151dbb145c11be22e8,,42dc1fa32336db15289c84151dbb145c11be22e8,,0,,2,0,0,0,3,0,0,1,0,2,91,5726,1396.96122947957,104.08662242403099,302.479916171848,True,,,2011-09-15 18:05:10,passed,347.0,[162303],21,162303,ruby,unknown,,ruby,rspec,True,False,1253.0,0.0,1253.0,12.0,,242.99,,True
173537,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,2a4463e6c845ba756d15ef974de177221b305ca7,1,2a4463e6c845ba756d15ef974de177221b305ca7,,2a4463e6c845ba756d15ef974de177221b305ca7,,0,,57,88,0,0,6,0,0,6,0,0,111,5750,1402.26086956522,104.869565217391,303.478260869565,True,,,2011-09-20 19:03:12,passed,414.0,[173538],22,173538,ruby,unknown,,ruby,rspec,True,False,1260.0,0.0,1260.0,12.0,,269.19,,True
174650,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,2a4463e6c845ba756d15ef974de177221b305ca7,173537.0,,9,d01b20b288ca04d973144340ef0f89a414ed1a24,1,d01b20b288ca04d973144340ef0f89a414ed1a24,,d01b20b288ca04d973144340ef0f89a414ed1a24,,0,,53,0,0,0,1,0,0,1,0,0,31,5750,1402.26086956522,104.869565217391,303.478260869565,True,,,2011-09-21 08:53:59,passed,428.0,[174651],23,174651,ruby,unknown,,ruby,rspec,True,False,1260.0,0.0,1260.0,12.0,,293.92,,True
177895,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,d01b20b288ca04d973144340ef0f89a414ed1a24,174650.0,,9,2dfdb9de699f3b92363d917af92a6dc701f811f2,1,2dfdb9de699f3b92363d917af92a6dc701f811f2,,2dfdb9de699f3b92363d917af92a6dc701f811f2,,0,,11,22,0,0,2,0,0,2,0,0,13,5752,1404.90264255911,105.00695410292101,303.54659248956904,True,,,2011-09-22 19:31:26,passed,527.0,[177896],24,177896,ruby,unknown,,ruby,rspec,True,False,1261.0,0.0,1261.0,12.0,,279.68,,True
180146,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,f2b19f7c49b568525ee109635fa4db54df062df6,1,f2b19f7c49b568525ee109635fa4db54df062df6,,f2b19f7c49b568525ee109635fa4db54df062df6,,0,,77,45,0,0,4,0,0,4,0,0,49,5771,1406.1687749090302,105.007797608733,303.933460405476,True,,,2011-09-23 15:34:10,passed,407.0,[180147],25,180147,ruby,unknown,,ruby,rspec,True,False,1263.0,0.0,1263.0,12.0,,276.39,,True
181035,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,23fa0a6133ff9438bdc977aaee809cc6f8e4ad88,1,23fa0a6133ff9438bdc977aaee809cc6f8e4ad88,,23fa0a6133ff9438bdc977aaee809cc6f8e4ad88,,0,,13,110,0,0,4,0,0,4,0,0,31,5782,1417.50259425804,106.53753026634399,306.987201660325,True,,,2011-09-23 21:16:05,passed,406.0,[181036],26,181036,ruby,unknown,,ruby,rspec,True,False,1273.0,0.0,1273.0,12.0,,288.9,,True
185080,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,2315f2f668011d7ba1e4417e2272f2b9c66ba4ff,1,2315f2f668011d7ba1e4417e2272f2b9c66ba4ff,,2315f2f668011d7ba1e4417e2272f2b9c66ba4ff,,0,,2,15,0,0,2,0,0,2,0,0,29,5782,1419.5780006917998,106.71048080249001,307.333102732618,True,,,2011-09-26 06:51:24,passed,415.0,[185081],27,185081,ruby,unknown,,ruby,rspec,True,False,1274.0,0.0,1274.0,12.0,,296.71,,True
188063,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,2315f2f668011d7ba1e4417e2272f2b9c66ba4ff,185080.0,,9,161f9d50ae9b0237f1e5fc879eee05bbd0faea1e,1,161f9d50ae9b0237f1e5fc879eee05bbd0faea1e,,161f9d50ae9b0237f1e5fc879eee05bbd0faea1e,,0,,8,15,0,0,4,0,0,4,0,0,49,5782,1421.4804565894199,107.056381874784,308.024904877205,True,,,2011-09-27 06:48:45,passed,423.0,[188064],28,188064,ruby,unknown,,ruby,rspec,True,False,1276.0,0.0,1276.0,12.0,,293.45,,True
188244,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,161f9d50ae9b0237f1e5fc879eee05bbd0faea1e,188063.0,,9,40b44abdc58ad7fc60d44a996a0dc47c7050f314,1,40b44abdc58ad7fc60d44a996a0dc47c7050f314,,40b44abdc58ad7fc60d44a996a0dc47c7050f314,,0,,8,0,0,0,2,0,0,2,0,0,29,5788,1420.0069108500302,106.945404284727,307.705597788528,True,,,2011-09-27 10:16:19,passed,410.0,[188245],29,188245,ruby,unknown,,ruby,rspec,True,False,1276.0,0.0,1276.0,12.0,,292.28,,True
188279,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,fbf0a3b4eab9f3d21d027da08a85c36c8d8447b5,1,fbf0a3b4eab9f3d21d027da08a85c36c8d8447b5,,fbf0a3b4eab9f3d21d027da08a85c36c8d8447b5,,0,,49,26,0,0,5,0,0,5,0,0,31,5804,1419.19365954514,106.822880771881,307.029634734666,True,,,2011-09-27 11:24:03,failed,353.0,[188280],30,188280,java,unknown,,java-ant,,False,,,,,,,,,False
188351,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,fbf0a3b4eab9f3d21d027da08a85c36c8d8447b5,188279.0,,9,527ffc8af46a13fdda6a438fff851bcf913bf2a7,1,527ffc8af46a13fdda6a438fff851bcf913bf2a7,,527ffc8af46a13fdda6a438fff851bcf913bf2a7,,0,,4,0,0,0,1,0,0,1,0,0,20,5807,1418.4604787325597,106.76769416221799,306.871017737214,True,,,2011-09-27 12:14:23,failed,366.0,[188352],31,188352,java,unknown,,java-ant,,False,,,,,,,,,False
188414,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,270a046dcc499953da58389d6c32c937cd982e31,1,270a046dcc499953da58389d6c32c937cd982e31,,270a046dcc499953da58389d6c32c937cd982e31,,0,,6,0,0,0,1,0,0,1,0,0,10,5811,1417.48408191361,106.694200653932,306.65978316985,True,,,2011-09-27 12:38:09,passed,471.0,[188415],32,188415,ruby,unknown,,ruby,rspec,True,False,1277.0,0.0,1277.0,12.0,,338.71,,True
193673,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,270a046dcc499953da58389d6c32c937cd982e31,188414.0,,9,f2bda87264e9f75b5c202d52477234b63452efb1#ad995e90a5570a9f9e54fdc2ee8c5914fc0f6a20,2,f2bda87264e9f75b5c202d52477234b63452efb1,,f2bda87264e9f75b5c202d52477234b63452efb1,,0,,105,33,0,0,5,0,0,5,0,0,112,5814,1421.3966288269698,106.983144134847,307.36154110767103,True,,,2011-09-29 20:38:13,passed,509.0,[193674],33,193674,ruby,unknown,,ruby,rspec,True,False,1281.0,0.0,1281.0,12.0,,356.29,,True
198100,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,f2bda87264e9f75b5c202d52477234b63452efb1,193673.0,,9,1cde3f11c9eebfb5a9b624a432ad1c5e8ac6504b,1,1cde3f11c9eebfb5a9b624a432ad1c5e8ac6504b,,1cde3f11c9eebfb5a9b624a432ad1c5e8ac6504b,,0,,2,0,0,0,2,0,0,1,0,1,77,5814,1421.3966288269698,106.983144134847,307.36154110767103,True,,,2011-10-01 20:53:30,passed,439.0,[198101],34,198101,ruby,unknown,,ruby,rspec,True,False,1281.0,0.0,1281.0,12.0,,301.94,,True
202110,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,a29e5b63bbab3dc536ce4d663166cc97568fe2eb,1,a29e5b63bbab3dc536ce4d663166cc97568fe2eb,,a29e5b63bbab3dc536ce4d663166cc97568fe2eb,,0,,23,94,0,0,6,0,0,6,0,0,137,5825,1430.72961373391,108.154506437768,307.982832618026,True,,,2011-10-03 17:39:37,passed,427.0,[202111],35,202111,ruby,unknown,,ruby,rspec,True,False,1289.0,0.0,1289.0,12.0,,311.73,,True
202119,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,287bb2f99398c104fc1d0703181f97fd58ddde16,1,287bb2f99398c104fc1d0703181f97fd58ddde16,,287bb2f99398c104fc1d0703181f97fd58ddde16,,0,,44,49,0,0,5,0,0,5,0,0,58,5831,1434.0593380209198,108.900703138398,308.523409363745,True,,,2011-10-03 17:42:29,passed,420.0,[202120],36,202120,ruby,unknown,,ruby,rspec,True,False,1292.0,0.0,1292.0,10.0,,299.86,,True
202125,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,c5fca7f6e1dfe47c0ca866dc0b8ba388c468b479,1,c5fca7f6e1dfe47c0ca866dc0b8ba388c468b479,,c5fca7f6e1dfe47c0ca866dc0b8ba388c468b479,,0,,5,19,0,0,2,0,0,2,0,0,67,5832,1436.89986282579,109.05349794238701,309.84224965706403,True,,,2011-10-03 17:44:35,failed,419.0,[202126],37,202126,java,unknown,,java-ant,,False,,,,,,,,,False
203952,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,e88f5096ae8d0ebff3ebd611559ed9d59cfcb892,1,e88f5096ae8d0ebff3ebd611559ed9d59cfcb892,,e88f5096ae8d0ebff3ebd611559ed9d59cfcb892,,0,,13,19,0,0,3,0,0,3,0,0,66,5836,1436.42906100069,108.978752570254,309.629883481837,True,,,2011-10-04 08:54:33,passed,450.0,[203953],38,203953,ruby,unknown,,ruby,rspec,True,False,1293.0,0.0,1293.0,10.0,,328.19,,True
204378,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,b387b557e9189014f79698fc90a0d60e70d64d0f,1,b387b557e9189014f79698fc90a0d60e70d64d0f,,b387b557e9189014f79698fc90a0d60e70d64d0f,,0,,22,66,0,0,4,0,0,4,0,0,104,5839,1440.48638465491,109.265285151567,309.813324199349,True,,,2011-10-04 12:07:44,passed,456.0,[204379],39,204379,ruby,unknown,,ruby,rspec,True,False,1295.0,0.0,1295.0,10.0,,325.43,,True
204466,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,b387b557e9189014f79698fc90a0d60e70d64d0f,204378.0,,9,c8c58395ee336c69b3fa7a727b6c05b40a93a32d,1,c8c58395ee336c69b3fa7a727b6c05b40a93a32d,,c8c58395ee336c69b3fa7a727b6c05b40a93a32d,,0,,9,39,1,1,2,0,0,5,0,0,14,5840,1441.9520547945199,109.41780821917801,310.445205479452,True,,,2011-10-04 13:32:44,passed,442.0,[204467],40,204467,ruby,unknown,,ruby,rspec,True,False,1296.0,0.0,1296.0,10.0,,316.77,,True
204988,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,3a4b7777451a7d559a9ab1d7a343733a4ee13db6,1,3a4b7777451a7d559a9ab1d7a343733a4ee13db6,,3a4b7777451a7d559a9ab1d7a343733a4ee13db6,,0,,0,24,0,0,4,0,0,4,0,0,138,5840,1445.2054794520498,109.41780821917801,310.445205479452,True,,,2011-10-04 18:49:54,passed,346.0,[204989],42,204989,ruby,unknown,,ruby,rspec,True,False,1296.0,0.0,1296.0,10.0,,235.63,,True
205338,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,3a4b7777451a7d559a9ab1d7a343733a4ee13db6,204988.0,,9,c421fb883d9de4748ef431bda9973959dda2a45c,1,c421fb883d9de4748ef431bda9973959dda2a45c,,c421fb883d9de4748ef431bda9973959dda2a45c,,0,,97,30,0,0,3,0,0,3,0,0,4,5892,1436.6938221317002,108.45213849287201,308.384249830278,True,,,2011-10-04 21:22:25,passed,403.0,[205339],43,205339,ruby,unknown,,ruby,rspec,True,False,1298.0,0.0,1298.0,10.0,,268.97,,True
206706,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,33c581d55013e91269901ae74570a1345691a08e,1,33c581d55013e91269901ae74570a1345691a08e,,33c581d55013e91269901ae74570a1345691a08e,,0,,4,0,0,0,1,0,0,1,0,0,60,5890,1437.1816638370099,108.48896434635,308.48896434635,True,,,2011-10-05 09:11:00,passed,374.0,[206707],44,206707,ruby,unknown,,ruby,rspec,True,False,1298.0,0.0,1298.0,10.0,,246.07,,True
211232,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,3f3ace4eb085dace33500d43bed42f27fa4bfb50,206709.0,,9,978d335334051229886567ce54d34ae847d386c6,1,978d335334051229886567ce54d34ae847d386c6,,978d335334051229886567ce54d34ae847d386c6,,0,,196,0,0,0,8,0,0,6,0,1,391,5882,1439.1363481808899,108.636518191091,308.908534512071,True,,,2011-10-07 07:19:45,passed,285.0,[211233],46,211233,ruby,unknown,,ruby,rspec,True,False,1298.0,0.0,1298.0,10.0,,162.36,,True
217916,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,0944a90eebab4515da529258084d8b530ed0e195,1,0944a90eebab4515da529258084d8b530ed0e195,,0944a90eebab4515da529258084d8b530ed0e195,,0,,8,0,0,0,1,0,0,1,0,0,5,5882,1439.1363481808899,108.636518191091,308.908534512071,True,,,2011-10-10 06:45:03,passed,241.0,[217917],47,217917,ruby,unknown,,ruby,rspec,True,False,1298.0,0.0,1298.0,10.0,,126.19,,True
220463,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,bfb22c0485d92df38514daf8853a4b617ad0c9aa,1,bfb22c0485d92df38514daf8853a4b617ad0c9aa,,bfb22c0485d92df38514daf8853a4b617ad0c9aa,,0,,100,112,0,0,7,0,0,7,0,0,73,5913,1439.8782343987803,108.74344664299,308.303737527482,True,,,2011-10-11 07:18:27,passed,279.0,[220464],48,220464,ruby,unknown,,ruby,rspec,True,False,1302.0,0.0,1302.0,10.0,,170.74,,True
220466,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,f4b313688d757faf00410733343d369dc63078f0,1,f4b313688d757faf00410733343d369dc63078f0,,f4b313688d757faf00410733343d369dc63078f0,,0,,2,34,0,0,2,0,0,2,0,0,83,5913,1444.10620666328,109.08168442415001,308.64197530864203,True,,,2011-10-11 07:19:55,passed,267.0,[220467],49,220467,ruby,unknown,,ruby,rspec,True,False,1304.0,0.0,1304.0,10.0,,152.35,,True
221532,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,c9bb631314be9e09e41813119a4b5b1b90a58147,1,c9bb631314be9e09e41813119a4b5b1b90a58147,,c9bb631314be9e09e41813119a4b5b1b90a58147,,0,,23,35,0,0,3,0,0,3,0,0,12,5917,1446.84806489775,109.68396146695999,309.109345952341,True,,,2011-10-11 16:22:32,passed,255.0,[221533],50,221533,ruby,unknown,,ruby,rspec,True,False,1308.0,0.0,1308.0,10.0,,131.19,,True
222991,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,015a233bd71b6404a7798a51131cec5f03d2e77e,1,015a233bd71b6404a7798a51131cec5f03d2e77e,,015a233bd71b6404a7798a51131cec5f03d2e77e,,0,,3,403,0,0,2,0,0,2,0,0,12,5918,1471.27407908077,112.20006759040199,315.140250084488,True,,,2011-10-12 07:25:25,passed,267.0,[222992],51,222992,ruby,unknown,,ruby,rspec,True,False,1323.0,0.0,1323.0,10.0,,146.5,,True
222994,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,a80c6cb9c821faa84de97804817ed838a03d442a,1,a80c6cb9c821faa84de97804817ed838a03d442a,,a80c6cb9c821faa84de97804817ed838a03d442a,,0,,229,438,2,0,7,0,0,9,0,0,173,5964,1464.62105969148,111.837692823608,313.380281690141,True,,,2011-10-12 07:25:41,passed,281.0,[222995],52,222995,ruby,unknown,,ruby,rspec,True,False,1326.0,0.0,1326.0,10.0,,155.86,,True
223223,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,19cd062146fd7a91037758c330908c744ffbbe7b,1,19cd062146fd7a91037758c330908c744ffbbe7b,,19cd062146fd7a91037758c330908c744ffbbe7b,,0,,6,10,0,0,2,0,0,2,0,0,15,5967,1465.3929948047598,111.949053125524,313.390313390313,True,,,2011-10-12 10:24:43,passed,318.0,[223224],53,223224,ruby,unknown,,ruby,rspec,True,False,1327.0,0.0,1327.0,10.0,,186.45,,True
225356,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,a1dc626acc27f13f36314f7016f598c0d47cc40d,1,a1dc626acc27f13f36314f7016f598c0d47cc40d,,a1dc626acc27f13f36314f7016f598c0d47cc40d,,0,,162,66,0,0,7,0,0,7,0,0,78,5987,1468.34808752297,112.076165024219,313.679639218306,True,,,2011-10-13 09:15:19,passed,305.0,[225357],54,225357,ruby,unknown,,ruby,rspec,True,False,1330.0,0.0,1330.0,10.0,,179.09,,True
229369,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,e7fc0bc625109c4f44c6f9c900f50986a15dcef1,1,e7fc0bc625109c4f44c6f9c900f50986a15dcef1,,e7fc0bc625109c4f44c6f9c900f50986a15dcef1,,0,,4,47,0,0,2,0,0,2,0,0,19,5987,1474.6951728745598,112.57725070987101,314.180724903959,True,,,2011-10-15 08:34:58,passed,238.0,[229370],56,229370,ruby,unknown,,ruby,rspec,True,False,1333.0,0.0,1333.0,10.0,,125.22,,True
239579,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,e7fc0bc625109c4f44c6f9c900f50986a15dcef1,229369.0,,9,84650f9272750a16f810fd0229dd3c2d8951b17b,1,84650f9272750a16f810fd0229dd3c2d8951b17b,,84650f9272750a16f810fd0229dd3c2d8951b17b,,0,,245,258,2,0,16,0,0,17,0,1,302,6086,1485.04765034505,113.374958922116,312.191915872494,True,,,2011-10-20 12:26:29,passed,121.0,[239580],61,239580,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
241557,neo4jrb/neo4j,False,,,ruby,,master,,,build_found,84650f9272750a16f810fd0229dd3c2d8951b17b,239579.0,,9,6c00c57a6b79a49cc0fc788ed8003ee2e37b8243#aaa5d42098802e2018c38465cf0d4fc561549b4c,2,6c00c57a6b79a49cc0fc788ed8003ee2e37b8243,,6c00c57a6b79a49cc0fc788ed8003ee2e37b8243,,0,,23,18,0,0,6,0,0,4,0,2,100,6093,1485.80338092893,113.572952568521,312.325619563433,True,,,2011-10-21 07:49:49,passed,118.0,[241558],62,241558,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
244112,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,f7f6723b3cbe92ab4a178929aed349d8b497bd8e,1,f7f6723b3cbe92ab4a178929aed349d8b497bd8e,,f7f6723b3cbe92ab4a178929aed349d8b497bd8e,,0,,7,40,0,0,2,0,0,2,0,0,40,6094,1490.64653757795,114.046603216278,313.258943222842,True,,,2011-10-22 06:11:41,passed,123.0,[244113],63,244113,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
256180,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,9d6d9af3807b59fbac911f8dd05851d0608a1361,1,9d6d9af3807b59fbac911f8dd05851d0608a1361,,9d6d9af3807b59fbac911f8dd05851d0608a1361,,0,,2,10,0,0,4,0,0,3,0,1,76,6094,1490.81063340991,114.046603216278,313.258943222842,True,,,2011-10-27 14:36:56,failed,721.0,"[256182, 256181]",64,256182,java,unknown,,java-ant,,False,,,,,,,,,False
258174,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,fab208c0b2606654523bbfa55491d80db47228e7,1,fab208c0b2606654523bbfa55491d80db47228e7,,fab208c0b2606654523bbfa55491d80db47228e7,,0,,145,91,2,0,4,0,0,6,0,0,190,6175,1484.3724696356303,113.684210526316,312.71255060728697,True,,,2011-10-28 11:41:28,failed,547.0,"[258176, 258175]",65,258175,ruby,unknown,,ruby,rspec,True,False,1398.0,0.0,1398.0,12.0,,150.71,,False
260025,neo4jrb/neo4j,False,,,ruby,,master,,,merge_found,,,,9,946e0b620228107bc7ec0bdd4f6db5312d2e60f3,1,946e0b620228107bc7ec0bdd4f6db5312d2e60f3,,946e0b620228107bc7ec0bdd4f6db5312d2e60f3,,0,,45,0,0,0,1,0,0,1,0,0,19,6193,1480.05813014694,113.353786533183,311.803649281447,True,,,2011-10-29 06:06:26,passed,523.0,"[260026, 260027]",66,260026,ruby,unknown,,ruby,rspec,True,False,1398.0,0.0,1398.0,12.0,,136.9,,True
