tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
7026043,puniverse/quasar,False,,,java,,master,2.0,9137e1c41af9d9e96b4c0cb2a9d6b6f9453bb745#e79670413f8242f2601d90cd382e091e695ac507,build_found,c21173f9f795fb8da1392975b2673aa6317c407e,7023290.0,2013-05-09 16:26:56,3,e79670413f8242f2601d90cd382e091e695ac507#9137e1c41af9d9e96b4c0cb2a9d6b6f9453bb745,2,e79670413f8242f2601d90cd382e091e695ac507,,e79670413f8242f2601d90cd382e091e695ac507,,0,,16,0,0,0,2,0,0,2,0,0,25,7587,228.812442335574,6.72202451561882,19.1116383287202,True,,2013-05-09 16:27:34,2013-05-09 16:28:08,passed,61.0,[7026044],11,7026044,java,ok,,java-gradle,,False,,,,,,,,,True
7249560,puniverse/quasar,False,,,java,,master,1.0,23af3276bb1c09a572ec8e44e1b9085f42e46f20,build_found,e79670413f8242f2601d90cd382e091e695ac507,7026043.0,2013-05-17 12:31:54,3,23af3276bb1c09a572ec8e44e1b9085f42e46f20,1,23af3276bb1c09a572ec8e44e1b9085f42e46f20,,23af3276bb1c09a572ec8e44e1b9085f42e46f20,,0,,3,0,0,0,1,0,0,1,0,0,49,7588,228.782287822878,6.72113863995783,19.109119662625197,True,,2013-05-17 12:32:00,2013-05-17 12:32:49,passed,72.0,[7249561],12,7249561,java,ok,,java-gradle,,False,,,,,,,,,True
7357759,puniverse/quasar,False,,,java,,master,,,build_found,23af3276bb1c09a572ec8e44e1b9085f42e46f20,7249560.0,,3,c092893bf5bc3c5bc5e7efd520c7ed8be2d30ebe,1,c092893bf5bc3c5bc5e7efd520c7ed8be2d30ebe,,c092893bf5bc3c5bc5e7efd520c7ed8be2d30ebe,,0,,207,109,3,0,1,0,3,4,0,0,10,7702,235.003895092184,7.01116593092703,19.605297325370003,True,,,2013-05-21 13:18:50,passed,66.0,[7357760],13,7357760,java,ok,,java-gradle,,False,,,,,,,,,True
7358671,puniverse/quasar,False,,,java,,master,,,build_found,c092893bf5bc3c5bc5e7efd520c7ed8be2d30ebe,7357759.0,,3,8da28e4f36c46917000ab60a18d85106d3ce26ba,1,8da28e4f36c46917000ab60a18d85106d3ce26ba,,8da28e4f36c46917000ab60a18d85106d3ce26ba,,0,,2,0,0,0,1,0,0,1,0,0,1,7702,235.003895092184,7.01116593092703,19.605297325370003,True,,,2013-05-21 13:48:46,passed,85.0,[7358672],14,7358672,java,ok,,java-gradle,,False,,,,,,,,,True
7361555,puniverse/quasar,False,,,java,,master,,,build_found,8da28e4f36c46917000ab60a18d85106d3ce26ba,7358671.0,,3,bc10f4ef2d42308c7beee86937dbca30aabab184,1,bc10f4ef2d42308c7beee86937dbca30aabab184,,bc10f4ef2d42308c7beee86937dbca30aabab184,,0,,10,52,0,0,2,0,1,2,0,0,39,7701,240.228541747825,7.141929619529929,19.997402934683798,True,,,2013-05-21 15:08:44,passed,91.0,[7361556],15,7361556,java,ok,,java-gradle,,False,,,,,,,,,True
7387334,puniverse/quasar,False,,,java,,master,,,build_found,bc10f4ef2d42308c7beee86937dbca30aabab184,7361555.0,,3,291fb7da1b3ba3e5ea574284d7afcaba33e2fc96,1,291fb7da1b3ba3e5ea574284d7afcaba33e2fc96,,291fb7da1b3ba3e5ea574284d7afcaba33e2fc96,,0,,77,223,1,0,4,0,8,5,0,0,13,7734,259.11559348332,8.14584949573313,20.817170933540197,True,,,2013-05-22 10:21:29,passed,80.0,[7387335],16,7387335,java,ok,,java-gradle,,False,,,,,,,,,True
7403688,puniverse/quasar,False,,,java,,master,1.0,cf9b0f80d9c2061f35c9267110397b5ac4b12519,build_found,291fb7da1b3ba3e5ea574284d7afcaba33e2fc96,7387334.0,2013-05-22 19:42:56,3,cf9b0f80d9c2061f35c9267110397b5ac4b12519,1,cf9b0f80d9c2061f35c9267110397b5ac4b12519,,cf9b0f80d9c2061f35c9267110397b5ac4b12519,,0,,242,110,1,0,5,0,3,6,0,0,30,7743,270.05036807439,8.52382797365362,21.051272116750603,True,,2013-05-22 19:43:06,2013-05-22 20:04:37,passed,65.0,[7403690],17,7403690,java,ok,,java-gradle,,False,,,,,,,,,True
7405958,puniverse/quasar,False,,,java,,master,,,build_found,cf9b0f80d9c2061f35c9267110397b5ac4b12519,7403688.0,,3,62a7dc9df080b518527056161b82a0fff85e5bcb,1,62a7dc9df080b518527056161b82a0fff85e5bcb,,62a7dc9df080b518527056161b82a0fff85e5bcb,,0,,2,0,0,0,1,0,0,1,0,0,7,7743,270.05036807439,8.52382797365362,21.051272116750603,True,,,2013-05-22 20:39:44,passed,81.0,[7405959],18,7405959,java,ok,,java-gradle,,False,,,,,,,,,True
7421187,puniverse/quasar,False,,,java,,master,,,build_found,62a7dc9df080b518527056161b82a0fff85e5bcb,7405958.0,,3,64fd1c2abafd4f26a4070fb1923bd52b11535ecc#cd4aebf013c0a1662d20d8c46fc61b50e5ebd584,2,64fd1c2abafd4f26a4070fb1923bd52b11535ecc,,64fd1c2abafd4f26a4070fb1923bd52b11535ecc,,0,,0,196,0,0,1,0,23,16,0,0,1,7743,282.448663308795,8.782125791037071,21.309569934134103,True,,,2013-05-23 10:06:34,passed,64.0,[7421188],19,7421188,java,ok,,java-gradle,,False,,,,,,,,,True
7421512,puniverse/quasar,False,,,java,,master,,,build_found,64fd1c2abafd4f26a4070fb1923bd52b11535ecc,7421187.0,,3,46bb8d992109e73ca8fcb6a350325bd06b9bcbae,1,46bb8d992109e73ca8fcb6a350325bd06b9bcbae,,46bb8d992109e73ca8fcb6a350325bd06b9bcbae,,0,,22,191,1,0,2,0,3,3,0,0,2,7758,298.91724671307,9.151843258571802,22.686259345192102,True,,,2013-05-23 10:25:36,passed,63.0,[7421513],20,7421513,java,ok,,java-gradle,,False,,,,,,,,,True
7427150,puniverse/quasar,False,,,java,,master,1.0,9533518c6cd8b126912e3435efa22d9f65968208,build_found,46bb8d992109e73ca8fcb6a350325bd06b9bcbae,7421512.0,2013-05-23 13:46:23,3,9533518c6cd8b126912e3435efa22d9f65968208,1,9533518c6cd8b126912e3435efa22d9f65968208,,9533518c6cd8b126912e3435efa22d9f65968208,,0,,706,36,1,0,7,0,0,8,0,0,66,7796,297.460236018471,9.107234479220109,22.575679835813197,True,,2013-05-23 13:50:07,2013-05-23 13:50:53,passed,66.0,[7427151],21,7427151,java,ok,,java-gradle,,False,,,,,,,,,True
7431768,puniverse/quasar,False,,,java,,master,,,build_found,9533518c6cd8b126912e3435efa22d9f65968208,7427150.0,,3,a153d613d7899a5f7f7499f786f5ec7438fc250f,1,a153d613d7899a5f7f7499f786f5ec7438fc250f,,a153d613d7899a5f7f7499f786f5ec7438fc250f,,0,,18,0,0,0,1,0,0,1,0,0,1,7805,297.117232543242,9.09673286354901,22.549647661755298,True,,,2013-05-23 15:54:36,passed,72.0,[7431769],22,7431769,java,ok,,java-gradle,,False,,,,,,,,,True
7431780,puniverse/quasar,False,,,java,,master,,,build_found,a153d613d7899a5f7f7499f786f5ec7438fc250f,7431768.0,,3,20c44f8bf111d98c890205ddd8bd64c052c97835,1,20c44f8bf111d98c890205ddd8bd64c052c97835,,20c44f8bf111d98c890205ddd8bd64c052c97835,,0,,156,0,3,0,0,0,0,3,0,0,0,7898,293.61863762978,8.98961762471512,22.284122562674103,True,,,2013-05-23 15:55:55,passed,75.0,[7431781],23,7431781,java,ok,,java-gradle,,False,,,,,,,,,True
7456686,puniverse/quasar,False,,,java,,master,,,build_found,20c44f8bf111d98c890205ddd8bd64c052c97835,7431780.0,,3,18e6c4fdc83a991c7334d228d40d2341ca115908,1,18e6c4fdc83a991c7334d228d40d2341ca115908,,18e6c4fdc83a991c7334d228d40d2341ca115908,,0,,552,0,1,0,3,0,0,4,0,0,53,7914,293.02501895375303,8.97144301238312,22.2390700025272,True,,,2013-05-24 09:53:44,passed,63.0,[7456687],24,7456687,java,ok,,java-gradle,,False,,,,,,,,,True
