tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
26735536,zendesk/samson,False,,,ruby,,pochen/autosave_role,1.0,f744d047201ec2effec4d84a0f38a8f8fbcab357,build_found,3af8cb714a08b90afb22194bae0f4dc1fae2e852,26734926.0,2014-06-04 07:09:48,27,f744d047201ec2effec4d84a0f38a8f8fbcab357,1,f744d047201ec2effec4d84a0f38a8f8fbcab357,,f744d047201ec2effec4d84a0f38a8f8fbcab357,,0,,4,0,0,0,2,0,0,2,0,0,4,3432,899.184149184149,100.23310023309999,110.43123543123501,True,,2014-06-04 07:09:55,2014-06-04 07:10:34,passed,115.0,[26735537],37,26735537,java,ok,,java-ant,,False,,,,,,,,,True
26735799,zendesk/samson,False,,,ruby,,jsmale/remove_zendesk_auth,1.0,76111660009400f5f65670a4a256acae3b79e9f7,build_found,978fd9b9b23dc2f4ddb5fa2e25e143bbaf800b85,26617827.0,2014-06-04 07:13:55,27,76111660009400f5f65670a4a256acae3b79e9f7,1,76111660009400f5f65670a4a256acae3b79e9f7,,76111660009400f5f65670a4a256acae3b79e9f7,,0,,9,0,0,1,0,0,0,1,0,0,5,3402,887.1252204585539,97.88359788359791,108.17166372721901,True,,2014-06-04 07:14:03,2014-06-04 07:14:42,passed,102.0,[26735800],39,26735800,ruby,ok,,ruby,testunit,True,False,339.0,0.0,339.0,3.0,,37.6,,True
26735998,zendesk/samson,False,,,ruby,,master,3.0,978fd9b9b23dc2f4ddb5fa2e25e143bbaf800b85#76111660009400f5f65670a4a256acae3b79e9f7#1d965f88caf406201e2b744c7c209b784ad348a5,merge_found,,,2014-06-02 22:30:30,27,1d965f88caf406201e2b744c7c209b784ad348a5,1,1d965f88caf406201e2b744c7c209b784ad348a5,,1d965f88caf406201e2b744c7c209b784ad348a5,,0,,68,86,0,2,5,0,0,6,1,0,17,3402,890.0646678424459,98.4714873603763,109.05349794238701,False,,2014-06-04 07:18:37,2014-06-04 07:19:13,passed,101.0,[26735999],41,26735999,ruby,ok,,ruby,testunit,True,False,341.0,0.0,341.0,3.0,,36.56,,True
26779030,zendesk/samson,False,,,ruby,,master,1.0,b8a3f9d895b2cb1fd0751edcdb69dab0c0ebfe4d,build_found,1d965f88caf406201e2b744c7c209b784ad348a5,26735998.0,2014-06-04 17:13:01,27,b8a3f9d895b2cb1fd0751edcdb69dab0c0ebfe4d,1,b8a3f9d895b2cb1fd0751edcdb69dab0c0ebfe4d,,b8a3f9d895b2cb1fd0751edcdb69dab0c0ebfe4d,,0,,4,0,0,0,1,0,0,1,0,0,14,3402,890.0646678424459,98.4714873603763,109.05349794238701,False,,2014-06-04 17:13:01,2014-06-04 17:39:40,passed,131.0,[26779031],42,26779031,ruby,ok,,ruby,testunit,True,False,341.0,0.0,341.0,3.0,,43.15,,True
26782755,zendesk/samson,False,,,ruby,,josh/bootstrap_uses_mysql_adapter,2.0,c34530fab5a7d7007860a496f9742bfc5abe5b3b#363507a98b83bb4945920bd86fcaa8101eaa3434,build_found,b8a3f9d895b2cb1fd0751edcdb69dab0c0ebfe4d,26779030.0,2014-06-04 17:57:42,28,c34530fab5a7d7007860a496f9742bfc5abe5b3b,1,c34530fab5a7d7007860a496f9742bfc5abe5b3b,,c34530fab5a7d7007860a496f9742bfc5abe5b3b,,0,,0,0,0,0,1,0,0,0,0,1,1,3402,890.0646678424459,98.4714873603763,109.05349794238701,True,,2014-06-04 18:13:38,2014-06-04 18:07:26,passed,157.0,[26782756],43,26782756,ruby,ok,,ruby,testunit,True,False,341.0,0.0,341.0,3.0,,44.09,,True
26783939,zendesk/samson,False,,,ruby,,master,2.0,c34530fab5a7d7007860a496f9742bfc5abe5b3b#363507a98b83bb4945920bd86fcaa8101eaa3434,merge_found,,,2014-06-04 17:57:42,28,363507a98b83bb4945920bd86fcaa8101eaa3434,1,363507a98b83bb4945920bd86fcaa8101eaa3434,,363507a98b83bb4945920bd86fcaa8101eaa3434,,0,,0,0,0,0,1,0,0,0,0,1,2,3402,890.0646678424459,98.4714873603763,109.05349794238701,False,,2014-06-04 18:13:38,2014-06-04 18:22:50,passed,186.0,[26783940],45,26783940,ruby,ok,,ruby,testunit,True,False,341.0,0.0,341.0,3.0,,46.01,,True
26785779,zendesk/samson,False,,,ruby,,josh/compute_proper_commit_from_annotated_tags,2.0,a70098f04eff6c6344d52b25ebe747a5019088db#6ab5cd16f5a8a49c3a0bdcad374e4c11ba096c12,build_found,b8a3f9d895b2cb1fd0751edcdb69dab0c0ebfe4d,26779030.0,2014-06-04 18:34:49,28,a70098f04eff6c6344d52b25ebe747a5019088db,1,a70098f04eff6c6344d52b25ebe747a5019088db,,a70098f04eff6c6344d52b25ebe747a5019088db,,0,,10,17,0,0,2,0,0,2,0,0,3,3408,892.3122065727699,98.5915492957746,109.448356807512,False,,2014-06-04 18:48:02,2014-06-04 18:44:49,passed,161.0,[26785780],46,26785780,ruby,ok,,ruby,testunit,True,False,342.0,0.0,342.0,3.0,,52.24,,True
26786817,zendesk/samson,False,,,ruby,,master,2.0,a70098f04eff6c6344d52b25ebe747a5019088db#6ab5cd16f5a8a49c3a0bdcad374e4c11ba096c12,merge_found,,,2014-06-04 18:34:49,28,6ab5cd16f5a8a49c3a0bdcad374e4c11ba096c12,1,6ab5cd16f5a8a49c3a0bdcad374e4c11ba096c12,,6ab5cd16f5a8a49c3a0bdcad374e4c11ba096c12,,0,,10,17,0,0,2,0,0,2,0,0,4,3408,892.3122065727699,98.5915492957746,109.448356807512,False,,2014-06-04 18:48:02,2014-06-04 19:00:11,passed,188.0,[26786818],48,26786818,ruby,ok,,ruby,testunit,True,False,342.0,0.0,342.0,3.0,,45.62,,True
26789621,zendesk/samson,False,,,ruby,,josh/strip_newline,3.0,a535b5fe3e57392840fad82b6bdcd5420b04932a#480b56eb6b60119a6a3df15502a924e1445e3094#e697c2230f6d8c210b80373baf894bd5806cc777,build_found,6ab5cd16f5a8a49c3a0bdcad374e4c11ba096c12,26786817.0,2014-06-04 19:17:32,28,a535b5fe3e57392840fad82b6bdcd5420b04932a,1,a535b5fe3e57392840fad82b6bdcd5420b04932a,,a535b5fe3e57392840fad82b6bdcd5420b04932a,,0,,2,2,0,0,2,0,0,2,0,0,5,3408,892.3122065727699,98.5915492957746,109.448356807512,False,,2014-06-04 19:40:44,2014-06-04 19:26:33,passed,165.0,[26789622],49,26789622,ruby,ok,,ruby,testunit,True,False,342.0,0.0,342.0,3.0,,44.7,,True
26789850,zendesk/samson,False,,,ruby,,josh/strip_newline,1.0,480b56eb6b60119a6a3df15502a924e1445e3094,build_found,a535b5fe3e57392840fad82b6bdcd5420b04932a,26789621.0,2014-06-04 19:19:58,28,480b56eb6b60119a6a3df15502a924e1445e3094,1,480b56eb6b60119a6a3df15502a924e1445e3094,,480b56eb6b60119a6a3df15502a924e1445e3094,,0,,4,0,0,0,1,0,0,1,0,0,6,3408,892.3122065727699,98.5915492957746,109.448356807512,False,,2014-06-04 19:21:45,2014-06-04 19:31:26,passed,195.0,[26789852],51,26789852,ruby,ok,,ruby,testunit,True,False,342.0,0.0,342.0,3.0,,59.76,,True
26791199,zendesk/samson,False,,,ruby,,master,3.0,a535b5fe3e57392840fad82b6bdcd5420b04932a#480b56eb6b60119a6a3df15502a924e1445e3094#e697c2230f6d8c210b80373baf894bd5806cc777,merge_found,,,2014-06-04 19:17:32,28,e697c2230f6d8c210b80373baf894bd5806cc777,1,e697c2230f6d8c210b80373baf894bd5806cc777,,e697c2230f6d8c210b80373baf894bd5806cc777,,0,,2,2,0,0,2,0,0,2,0,0,7,3408,892.3122065727699,98.5915492957746,109.448356807512,True,,2014-06-04 19:40:44,2014-06-04 19:43:46,passed,167.0,[26791200],53,26791200,ruby,ok,,ruby,testunit,True,False,342.0,0.0,342.0,3.0,,48.43,,True
26799345,zendesk/samson,False,,,ruby,,josh/prevent_shell_injection,,,build_found,e697c2230f6d8c210b80373baf894bd5806cc777,26791199.0,,28,d2666a8b41153a2c861bba5e5eebf843d4eb8608,1,d2666a8b41153a2c861bba5e5eebf843d4eb8608,,d2666a8b41153a2c861bba5e5eebf843d4eb8608,,0,,6,0,0,0,1,0,0,1,0,0,8,3412,891.2661195779599,98.4759671746776,109.32004689331801,False,,,2014-06-04 21:15:31,passed,156.0,[26799346],54,26799346,ruby,ok,,ruby,testunit,True,False,342.0,0.0,342.0,3.0,,49.34,,True
26800163,zendesk/samson,False,,,ruby,,josh/prevent_shell_injection2,3.0,6033d9826a3b8a7d5f84af033b9a81523f95f35b#c101ad110e0f3df8fe5b2b32d005dc5ae821bf89#e2dd9b61e8b13c92e8bccb7926c8c2634f0d9679,build_found,e697c2230f6d8c210b80373baf894bd5806cc777,26791199.0,2014-06-04 21:09:32,28,6033d9826a3b8a7d5f84af033b9a81523f95f35b,1,6033d9826a3b8a7d5f84af033b9a81523f95f35b,,6033d9826a3b8a7d5f84af033b9a81523f95f35b,,0,,6,7,0,0,2,0,0,2,0,0,8,3412,892.145369284877,98.4759671746776,109.61313012895701,False,,2014-06-04 21:43:54,2014-06-04 21:29:33,passed,159.0,[26800164],55,26800164,ruby,ok,,ruby,testunit,True,False,342.0,0.0,342.0,3.0,,46.81,,True
26801619,zendesk/samson,False,,,ruby,,josh/prevent_shell_injection2,1.0,c101ad110e0f3df8fe5b2b32d005dc5ae821bf89,build_found,6033d9826a3b8a7d5f84af033b9a81523f95f35b,26800163.0,2014-06-04 21:43:30,28,c101ad110e0f3df8fe5b2b32d005dc5ae821bf89,1,c101ad110e0f3df8fe5b2b32d005dc5ae821bf89,,c101ad110e0f3df8fe5b2b32d005dc5ae821bf89,,0,,2,4,0,0,2,0,0,2,0,0,9,3412,892.145369284877,98.4759671746776,109.61313012895701,False,,2014-06-04 21:43:45,2014-06-04 21:49:22,errored,5.0,[26801620],57,26801620,unknown,unknown,,plain,,False,,,,,,,,,False
26801625,zendesk/samson,False,,,ruby,,master,3.0,6033d9826a3b8a7d5f84af033b9a81523f95f35b#c101ad110e0f3df8fe5b2b32d005dc5ae821bf89#e2dd9b61e8b13c92e8bccb7926c8c2634f0d9679,merge_found,,,2014-06-04 21:09:32,28,e2dd9b61e8b13c92e8bccb7926c8c2634f0d9679,1,e2dd9b61e8b13c92e8bccb7926c8c2634f0d9679,,e2dd9b61e8b13c92e8bccb7926c8c2634f0d9679,,0,,6,9,0,0,2,0,0,2,0,0,10,3412,892.145369284877,98.4759671746776,109.61313012895701,True,,2014-06-04 21:43:54,2014-06-04 21:49:35,passed,159.0,[26801626],59,26801626,ruby,ok,,ruby,testunit,True,False,342.0,0.0,342.0,3.0,,43.31,,True
26814933,zendesk/samson,False,,,ruby,,pochen/clone_stage,1.0,0f8d1a2fd4c78d88abbeec1cd66ec16c7005d616,build_found,cd410332fcfb736f7d248712852640d396b2ca8a,26353911.0,2014-06-05 01:45:34,28,0f8d1a2fd4c78d88abbeec1cd66ec16c7005d616,1,0f8d1a2fd4c78d88abbeec1cd66ec16c7005d616,,0f8d1a2fd4c78d88abbeec1cd66ec16c7005d616,,0,,6,4,0,0,3,0,0,3,0,0,5,3439,904.6234370456531,101.19220703692899,111.369584181448,True,,2014-06-05 01:47:16,2014-06-05 01:48:07,failed,142.0,[26814934],60,26814934,ruby,broken,,ruby,testunit,True,True,353.0,1.0,354.0,3.0,,43.89,,False
26815283,zendesk/samson,False,,,ruby,,pochen/clone_stage,1.0,0bb8b42da38d02826dc6627db474f9a4136c5822,build_found,0f8d1a2fd4c78d88abbeec1cd66ec16c7005d616,26814933.0,2014-06-05 01:58:17,28,0bb8b42da38d02826dc6627db474f9a4136c5822,1,0bb8b42da38d02826dc6627db474f9a4136c5822,,0bb8b42da38d02826dc6627db474f9a4136c5822,,0,,2,0,0,0,1,0,0,1,0,0,6,3439,904.6234370456531,101.19220703692899,111.369584181448,True,,2014-06-05 01:58:22,2014-06-05 01:59:00,passed,126.0,[26815284],62,26815284,ruby,ok,,ruby,testunit,True,False,354.0,0.0,354.0,3.0,,44.59,,True
26815420,zendesk/samson,False,,,ruby,,master,5.0,99578cb7643c41c150975e9e01d0733c643a53ff#cd410332fcfb736f7d248712852640d396b2ca8a#0f8d1a2fd4c78d88abbeec1cd66ec16c7005d616#0bb8b42da38d02826dc6627db474f9a4136c5822#0a1fcd3bf26ea1f902b689f1c62a52c11b85e594,merge_found,,,2014-05-23 06:16:06,28,0a1fcd3bf26ea1f902b689f1c62a52c11b85e594,1,0a1fcd3bf26ea1f902b689f1c62a52c11b85e594,,0a1fcd3bf26ea1f902b689f1c62a52c11b85e594,,0,,16,32,0,0,6,0,0,5,1,0,9,3424,896.320093457944,99.2990654205608,110.397196261682,False,,2014-06-05 02:01:51,2014-06-05 02:02:41,passed,127.0,[26815421],64,26815421,ruby,ok,,ruby,testunit,True,False,346.0,0.0,346.0,3.0,,41.6,,True
26817786,zendesk/samson,False,,,ruby,,pochen/autosave_role,1.0,42cd8983cbb2efcc99e5e0951662379948536a32,build_found,f744d047201ec2effec4d84a0f38a8f8fbcab357,26735536.0,2014-06-05 03:01:52,28,42cd8983cbb2efcc99e5e0951662379948536a32,1,42cd8983cbb2efcc99e5e0951662379948536a32,,42cd8983cbb2efcc99e5e0951662379948536a32,,0,,25,0,0,0,3,0,0,1,2,0,6,3432,899.184149184149,100.23310023309999,110.43123543123501,True,,2014-06-05 03:02:01,2014-06-05 03:02:41,passed,151.0,[26817787],65,26817787,java,ok,,java-ant,,False,,,,,,,,,True
