tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
55673674,grpc/grpc-java,False,,,java,,master,1.0,a3b353ce541b376e8f70a675abf2327606cdd4b6,build_found,d8fb6f0badc5df9ec9da8282d5f3d2a83c58ea87,55511838.0,2015-03-24 16:35:38,20,a3b353ce541b376e8f70a675abf2327606cdd4b6#2cbbd4706ab499954058720ecaaa84e14a64c29e,2,a3b353ce541b376e8f70a675abf2327606cdd4b6,,a3b353ce541b376e8f70a675abf2327606cdd4b6,,0,,0,45,0,0,3,0,2,1,0,2,15,9691,462.07821690227996,19.6058198328346,42.8232380559282,True,,2015-03-24 16:57:12,2015-03-24 18:38:51,passed,327.0,[55673675],55,55673675,java,ok,1.0,java-gradle,,False,,,,,,,,,True
55676253,grpc/grpc-java,False,,,java,,master,1.0,ab9f82756a2d7bc565973ddd305d8f974b04f5c1,build_found,a3b353ce541b376e8f70a675abf2327606cdd4b6,55673674.0,2015-03-23 19:27:44,20,ab9f82756a2d7bc565973ddd305d8f974b04f5c1,1,ab9f82756a2d7bc565973ddd305d8f974b04f5c1,,ab9f82756a2d7bc565973ddd305d8f974b04f5c1,,0,,179,23,0,1,4,0,1,5,0,0,21,9719,461.77590287066596,19.6522275954316,42.802757485338,True,,2015-03-24 17:15:32,2015-03-24 18:40:52,passed,247.0,[55676254],56,55676254,java,ok,0.0,java-gradle,,False,,,,,,,,,True
55678159,grpc/grpc-java,False,,,java,,master,1.0,6407c185783d931db47cc5b6cb4bf99d06064d50,build_found,ab9f82756a2d7bc565973ddd305d8f974b04f5c1,55676253.0,2015-03-24 17:19:40,20,6407c185783d931db47cc5b6cb4bf99d06064d50,1,6407c185783d931db47cc5b6cb4bf99d06064d50,,6407c185783d931db47cc5b6cb4bf99d06064d50,,0,,10,0,0,0,1,0,0,1,0,0,6,9721,461.680897027055,19.648184343174602,42.793951239584395,True,,2015-03-24 17:29:40,2015-03-24 18:44:47,passed,241.0,[55678160],58,55678160,java,ok,0.0,java-gradle,,False,,,,,,,,,True
55837380,grpc/grpc-java,False,,,java,,master,1.0,e515c772cd81cc4ee1b6f24c1c36afbaac1c2ebb,build_found,6407c185783d931db47cc5b6cb4bf99d06064d50,55678159.0,2015-03-25 16:36:45,20,e515c772cd81cc4ee1b6f24c1c36afbaac1c2ebb,1,e515c772cd81cc4ee1b6f24c1c36afbaac1c2ebb,,e515c772cd81cc4ee1b6f24c1c36afbaac1c2ebb,,0,,8,7,0,0,2,0,0,2,0,0,11,9718,462.13212595184194,19.654249845647303,42.91006379913561,True,,2015-03-25 18:07:50,2015-03-25 19:15:20,passed,340.0,[55837381],64,55837381,java,ok,1.0,java-gradle,,False,,,,,,,,,True
55975893,grpc/grpc-java,False,,,java,,master,1.0,b48b4db3fb3577ed21da8f05e3c0428a991e3eed,build_found,e515c772cd81cc4ee1b6f24c1c36afbaac1c2ebb,55837380.0,2015-03-26 14:35:07,20,b48b4db3fb3577ed21da8f05e3c0428a991e3eed,1,b48b4db3fb3577ed21da8f05e3c0428a991e3eed,,b48b4db3fb3577ed21da8f05e3c0428a991e3eed,,0,,8,0,0,0,1,0,0,1,0,0,1,9720,462.03703703703695,19.650205761316897,42.9012345679012,True,,2015-03-26 16:34:39,2015-03-26 16:36:11,passed,312.0,[55975895],67,55975895,java,ok,2.0,java-gradle,,False,,,,,,,,,True
55981057,grpc/grpc-java,False,,,java,,master,1.0,191dcd38ac8a5bb3e6ce4238d673200d6ff6f097,build_found,b48b4db3fb3577ed21da8f05e3c0428a991e3eed,55975893.0,2015-03-26 15:26:37,20,191dcd38ac8a5bb3e6ce4238d673200d6ff6f097,1,191dcd38ac8a5bb3e6ce4238d673200d6ff6f097,,191dcd38ac8a5bb3e6ce4238d673200d6ff6f097,,0,,0,94,0,0,1,0,0,1,0,0,4,9720,461.00823045267504,19.650205761316897,43.1069958847737,True,,2015-03-26 17:10:58,2015-03-26 17:20:04,passed,301.0,[55981059],70,55981059,java,ok,0.0,java-gradle,,False,,,,,,,,,True
55994610,grpc/grpc-java,False,,,java,,master,1.0,966e1200986c007666a7a4a74bbcb9c0a28742e9,build_found,191dcd38ac8a5bb3e6ce4238d673200d6ff6f097,55981057.0,2015-03-26 17:49:34,20,966e1200986c007666a7a4a74bbcb9c0a28742e9,1,966e1200986c007666a7a4a74bbcb9c0a28742e9,,966e1200986c007666a7a4a74bbcb9c0a28742e9,,0,,1,0,0,0,1,0,0,1,0,0,8,9721,460.960806501389,19.648184343174602,43.1025614648699,True,,2015-03-26 18:47:41,2015-03-26 19:30:29,passed,247.0,[55994611],72,55994611,java,ok,0.0,java-gradle,,False,,,,,,,,,True
56001368,grpc/grpc-java,False,,,java,,master,1.0,9bd31daee673adfd3877bb2a6e1635e665231e9e,build_found,966e1200986c007666a7a4a74bbcb9c0a28742e9,55994610.0,2015-03-26 18:53:27,20,9bd31daee673adfd3877bb2a6e1635e665231e9e,1,9bd31daee673adfd3877bb2a6e1635e665231e9e,,9bd31daee673adfd3877bb2a6e1635e665231e9e,,0,,5,0,0,0,1,0,0,1,0,0,4,9721,460.960806501389,19.648184343174602,43.1025614648699,True,,2015-03-26 19:36:45,2015-03-26 19:38:13,passed,309.0,[56001369],75,56001369,java,ok,1.0,java-gradle,,False,,,,,,,,,True
56634570,grpc/grpc-java,False,,,java,,master,1.0,11d0094e04ec884fb7e2a0670409aff5870b0a53,build_found,9bd31daee673adfd3877bb2a6e1635e665231e9e,56001368.0,2015-03-31 19:35:50,20,11d0094e04ec884fb7e2a0670409aff5870b0a53,1,11d0094e04ec884fb7e2a0670409aff5870b0a53,,11d0094e04ec884fb7e2a0670409aff5870b0a53,,0,,16,2,0,0,5,0,0,4,0,1,24,9721,460.960806501389,19.648184343174602,43.1025614648699,True,,2015-03-31 21:14:48,2015-03-31 21:15:24,passed,428.0,[56634571],91,56634571,java,ok,146.0,java-gradle,,False,,,,,,,,,True
56751140,grpc/grpc-java,False,,,java,,master,1.0,16055787fa9b528748e96761cd444f3f36c58e40,build_found,11d0094e04ec884fb7e2a0670409aff5870b0a53,56634570.0,2015-03-20 19:03:48,20,16055787fa9b528748e96761cd444f3f36c58e40,1,16055787fa9b528748e96761cd444f3f36c58e40,,16055787fa9b528748e96761cd444f3f36c58e40,,0,,2,0,0,0,2,0,0,1,0,1,5,9721,460.960806501389,19.648184343174602,43.1025614648699,True,,2015-04-01 16:51:19,2015-04-01 16:54:12,passed,716.0,[56751141],96,56751141,java,ok,204.0,java-gradle,,False,,,,,,,,,True
56751765,grpc/grpc-java,False,,,java,,master,1.0,a375eccbea5dac854f9786b7f37f68417d70eff1,build_found,16055787fa9b528748e96761cd444f3f36c58e40,56751140.0,2015-03-31 23:50:43,20,a375eccbea5dac854f9786b7f37f68417d70eff1,1,a375eccbea5dac854f9786b7f37f68417d70eff1,,a375eccbea5dac854f9786b7f37f68417d70eff1,,0,,383,0,1,1,1,0,0,1,1,1,11,9382,477.616712854402,20.358132594329604,44.6599872095502,True,,2015-04-01 16:55:59,2015-04-01 20:01:01,passed,280.0,[56751766],98,56751766,java,ok,0.0,java-gradle,,False,,,,,,,,,True
56837218,grpc/grpc-java,False,,,java,,master,1.0,eb2d65bb0c216737d36bae03480e55b86b633b84,build_found,a375eccbea5dac854f9786b7f37f68417d70eff1,56751765.0,2015-03-31 11:35:44,20,eb2d65bb0c216737d36bae03480e55b86b633b84,1,eb2d65bb0c216737d36bae03480e55b86b633b84,,eb2d65bb0c216737d36bae03480e55b86b633b84,,0,,1,0,0,0,1,0,0,1,0,0,10,9383,477.565810508366,20.3559629116487,44.6552275391666,True,,2015-04-02 05:56:37,2015-04-02 05:57:23,passed,258.0,[56837219],106,56837219,java,ok,0.0,java-gradle,,False,,,,,,,,,True
56853344,grpc/grpc-java,True,2015-04-02 07:14:06,261.0,java,commits_in_master,master,1.0,c813ec5ad11edac4760be32661ead8ca3137dd43,build_found,eb2d65bb0c216737d36bae03480e55b86b633b84,56837218.0,2015-04-02 09:12:37,20,c813ec5ad11edac4760be32661ead8ca3137dd43,1,c813ec5ad11edac4760be32661ead8ca3137dd43,eb2d65bb0c216737d36bae03480e55b86b633b84,89c9d51f63c425312d7ac4d7d493d2b538a69957,0.0,0,0.0,0,0,0,0,2,0,0,0,2,0,6,9383,477.565810508366,20.3559629116487,44.6552275391666,True,13.0,2015-04-03 01:08:32,2015-04-02 09:15:25,passed,236.0,[56853345],107,56853345,java,ok,0.0,java-gradle,,False,,,,,,,,,True
56978845,grpc/grpc-java,False,,,java,,master,1.0,c813ec5ad11edac4760be32661ead8ca3137dd43,build_found,eb2d65bb0c216737d36bae03480e55b86b633b84,56837218.0,2015-04-02 09:12:37,20,c813ec5ad11edac4760be32661ead8ca3137dd43,1,c813ec5ad11edac4760be32661ead8ca3137dd43,,c813ec5ad11edac4760be32661ead8ca3137dd43,,0,,0,0,0,0,2,0,0,0,2,0,6,9383,477.565810508366,20.3559629116487,44.6552275391666,True,,2015-04-03 01:08:32,2015-04-03 01:09:25,passed,242.0,[56978846],109,56978846,java,ok,0.0,java-gradle,,False,,,,,,,,,True
57041877,grpc/grpc-java,False,,,java,,master,1.0,2cad9e60006f50f2dff3c942e68e2a1b1895019d,build_found,c813ec5ad11edac4760be32661ead8ca3137dd43,56978845.0,2015-04-03 08:55:01,20,2cad9e60006f50f2dff3c942e68e2a1b1895019d,1,2cad9e60006f50f2dff3c942e68e2a1b1895019d,,2cad9e60006f50f2dff3c942e68e2a1b1895019d,,0,,14,5,0,0,12,0,0,11,0,1,24,9370,477.801494130203,20.384204909285,44.7171824973319,True,,2015-04-03 14:28:33,2015-04-03 14:29:24,passed,246.0,[57041878],113,57041878,java,ok,2.0,java-gradle,,False,,,,,,,,,True
57108629,grpc/grpc-java,False,,,java,,master,1.0,74c9b5ed0266878422b4b5ed940b12f0c87d4244,build_found,2cad9e60006f50f2dff3c942e68e2a1b1895019d,57041877.0,2015-04-03 22:11:51,20,74c9b5ed0266878422b4b5ed940b12f0c87d4244,1,74c9b5ed0266878422b4b5ed940b12f0c87d4244,,74c9b5ed0266878422b4b5ed940b12f0c87d4244,,0,,8,0,0,0,1,0,0,1,0,0,8,9370,477.801494130203,20.384204909285,44.7171824973319,True,,2015-04-03 23:06:50,2015-04-03 23:07:33,passed,223.0,[57108630],117,57108630,java,ok,1.0,java-gradle,,False,,,,,,,,,True
57109205,grpc/grpc-java,False,,,java,,master,1.0,d70d91b5d61662796b751935c945ef979908ba05,build_found,74c9b5ed0266878422b4b5ed940b12f0c87d4244,57108629.0,2015-04-03 22:48:13,20,d70d91b5d61662796b751935c945ef979908ba05,1,d70d91b5d61662796b751935c945ef979908ba05,,d70d91b5d61662796b751935c945ef979908ba05,,0,,38,0,0,0,1,0,0,1,0,0,7,9370,477.801494130203,20.384204909285,44.7171824973319,True,,2015-04-03 23:12:56,2015-04-03 23:26:15,passed,247.0,[57109206],119,57109206,java,ok,0.0,java-gradle,,False,,,,,,,,,True
57395414,grpc/grpc-java,False,,,java,,master,1.0,45682dbc18501fe2c4d2bf2301cad8d6c0cbe956,build_found,d70d91b5d61662796b751935c945ef979908ba05,57109205.0,2015-04-06 21:09:58,21,45682dbc18501fe2c4d2bf2301cad8d6c0cbe956,1,45682dbc18501fe2c4d2bf2301cad8d6c0cbe956,,45682dbc18501fe2c4d2bf2301cad8d6c0cbe956,,0,,2,0,0,0,1,0,0,1,0,0,3,9370,477.801494130203,20.384204909285,44.7171824973319,True,,2015-04-06 21:21:23,2015-04-06 21:21:53,passed,305.0,[57395415],124,57395415,java,ok,0.0,java-gradle,,False,,,,,,,,,True
57416234,grpc/grpc-java,False,,,java,,master,1.0,9aae6f65fafa98aa074148a43a07d3bc6796dce3,build_found,45682dbc18501fe2c4d2bf2301cad8d6c0cbe956,57395414.0,2015-04-06 13:04:56,21,9aae6f65fafa98aa074148a43a07d3bc6796dce3,1,9aae6f65fafa98aa074148a43a07d3bc6796dce3,,9aae6f65fafa98aa074148a43a07d3bc6796dce3,,0,,28,12,0,0,20,0,0,18,0,2,68,9370,477.801494130203,20.384204909285,44.7171824973319,True,,2015-04-07 00:32:38,2015-04-07 00:32:49,passed,304.0,[57416235],128,57416235,java,ok,0.0,java-gradle,,False,,,,,,,,,True
57422460,grpc/grpc-java,False,,,java,,master,1.0,fcf151705447949e964e0ecc02a28278cfa78f87,build_found,9aae6f65fafa98aa074148a43a07d3bc6796dce3,57416234.0,2015-04-04 08:39:28,21,fcf151705447949e964e0ecc02a28278cfa78f87,1,fcf151705447949e964e0ecc02a28278cfa78f87,,fcf151705447949e964e0ecc02a28278cfa78f87,,0,,156,178,1,0,2,0,4,3,0,0,18,9455,487.14965626652605,20.624008461131698,47.065044949762004,True,,2015-04-07 01:57:24,2015-04-07 01:57:40,passed,247.0,[57422461],132,57422461,java,ok,1.0,java-gradle,,False,,,,,,,,,True
57537106,grpc/grpc-java,False,,,java,,master,1.0,105964bfac15e9e0100aaa22a5c433bcd30c4c3c,build_found,fcf151705447949e964e0ecc02a28278cfa78f87,57422460.0,2015-04-07 00:53:34,21,105964bfac15e9e0100aaa22a5c433bcd30c4c3c,1,105964bfac15e9e0100aaa22a5c433bcd30c4c3c,,105964bfac15e9e0100aaa22a5c433bcd30c4c3c,,0,,10,0,0,0,2,0,0,2,0,0,15,9457,487.046632124352,20.619646822459604,47.0550914666385,True,,2015-04-07 19:56:43,2015-04-07 20:46:46,errored,293.0,[57537107],139,57537107,java,unknown,2.0,java-gradle,,False,,,,,,,,,False
57537709,grpc/grpc-java,False,,,java,,master,1.0,ce860f90038a73d443b93b38f24e137c7f04eaa4,build_found,105964bfac15e9e0100aaa22a5c433bcd30c4c3c,57537106.0,2015-04-07 20:00:24,21,ce860f90038a73d443b93b38f24e137c7f04eaa4,1,ce860f90038a73d443b93b38f24e137c7f04eaa4,,ce860f90038a73d443b93b38f24e137c7f04eaa4,,0,,2,0,0,0,1,0,0,1,0,0,6,9457,487.046632124352,20.619646822459604,47.0550914666385,True,,2015-04-07 20:01:32,2015-04-07 20:47:47,failed,413.0,[57537710],140,57537710,java,broken,1.0,java-gradle,,False,,,,,,,,,False
57572076,grpc/grpc-java,False,,,java,,master,1.0,5f70a12cfcd228165505d06897de5d8171ea2732,build_found,ce860f90038a73d443b93b38f24e137c7f04eaa4,57537709.0,2015-03-13 23:08:16,21,5f70a12cfcd228165505d06897de5d8171ea2732,1,5f70a12cfcd228165505d06897de5d8171ea2732,,5f70a12cfcd228165505d06897de5d8171ea2732,,0,,624,470,3,0,6,0,12,9,0,0,28,9633,504.41191736738296,21.4886328246652,48.063946849371995,True,,2015-04-08 00:06:42,2015-04-08 00:06:59,failed,256.0,[57572077],142,57572077,java,broken,0.0,java-gradle,,False,,,,,,,,,False
57593002,grpc/grpc-java,False,,,java,,master,1.0,c2f039411a4e6be707c35db7e6a07fff010c46dc,build_found,5f70a12cfcd228165505d06897de5d8171ea2732,57572076.0,2015-03-27 11:24:59,21,c2f039411a4e6be707c35db7e6a07fff010c46dc,1,c2f039411a4e6be707c35db7e6a07fff010c46dc,,c2f039411a4e6be707c35db7e6a07fff010c46dc,,0,,225,0,1,0,4,0,0,5,0,0,15,9757,498.001434867275,21.2155375627754,47.4531105872707,True,,2015-04-08 04:44:42,2015-04-08 04:44:52,failed,205.0,[57593003],146,57593003,java,broken,0.0,java-gradle,,False,,,,,,,,,False
57594628,grpc/grpc-java,False,,,java,,master,1.0,f3ccdd99f198a6b280c0cf5a12a85eca5306b471,build_found,c2f039411a4e6be707c35db7e6a07fff010c46dc,57593002.0,2015-04-08 04:58:49,21,f3ccdd99f198a6b280c0cf5a12a85eca5306b471,1,f3ccdd99f198a6b280c0cf5a12a85eca5306b471,,f3ccdd99f198a6b280c0cf5a12a85eca5306b471,,0,,0,2,0,0,1,0,0,1,0,0,1,9757,498.001434867275,21.2155375627754,47.4531105872707,True,,2015-04-08 05:10:17,2015-04-08 05:10:29,passed,215.0,[57594629],148,57594629,java,ok,0.0,java-gradle,,False,,,,,,,,,True
57664760,grpc/grpc-java,False,,,java,,master,1.0,63db06850e3defb167067bc6a9c56dc7f9fbe69c,build_found,f3ccdd99f198a6b280c0cf5a12a85eca5306b471,57594628.0,2015-03-16 10:32:39,21,63db06850e3defb167067bc6a9c56dc7f9fbe69c,1,63db06850e3defb167067bc6a9c56dc7f9fbe69c,,63db06850e3defb167067bc6a9c56dc7f9fbe69c,,0,,360,0,4,0,0,0,0,4,0,0,0,9924,489.621120515921,20.8585247883918,46.654574768238604,False,,2015-04-08 15:46:06,2015-04-08 17:53:02,passed,268.0,[57664761],153,57664761,java,ok,0.0,java-gradle,,False,,,,,,,,,True
