tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4873406,openMF/mifosx,False,,,java,,master,1.0,bf2bdde478db3866311dabbb57177ed1da25eb09,build_found,e20869ad9b260ca3391c907f6a44e1620b51546c,4872855.0,2013-02-18 11:27:35,26,bf2bdde478db3866311dabbb57177ed1da25eb09,1,bf2bdde478db3866311dabbb57177ed1da25eb09,,bf2bdde478db3866311dabbb57177ed1da25eb09,,0,,365,0,0,0,2,0,0,2,0,0,5,48675,7.395993836671799,0.12326656394453,0.0410888546481767,True,,2013-02-18 11:27:48,2013-02-18 11:28:14,passed,51.0,[4873407],12,4873407,java,unknown,,java-gradle,,False,,,,,,,,,True
4877459,openMF/mifosx,True,2013-02-18 14:06:02,128.0,java,merge_button,master,1.0,40306084428e7ba89e274e9a7af9ba9c8ca4df3f,build_found,bf2bdde478db3866311dabbb57177ed1da25eb09,4873406.0,2013-02-18 14:59:45,26,40306084428e7ba89e274e9a7af9ba9c8ca4df3f,1,40306084428e7ba89e274e9a7af9ba9c8ca4df3f,bf2bdde478db3866311dabbb57177ed1da25eb09,83d95a05887f57c77ed18a2b4547d7183acc3369,0.0,0,0.0,879,0,0,0,45,0,0,44,1,0,65,48692,7.3934116487308,0.12322352747884698,0.0410745091596155,True,9.0,2013-02-18 15:12:10,2013-02-18 15:06:47,passed,65.0,[4877460],13,4877460,java,ok,,java-gradle,,False,,,,,,,,,True
4877617,openMF/mifosx,False,,,java,,master,1.0,40306084428e7ba89e274e9a7af9ba9c8ca4df3f,build_found,bf2bdde478db3866311dabbb57177ed1da25eb09,4873406.0,2013-02-18 14:59:45,26,40306084428e7ba89e274e9a7af9ba9c8ca4df3f,1,40306084428e7ba89e274e9a7af9ba9c8ca4df3f,,40306084428e7ba89e274e9a7af9ba9c8ca4df3f,,0,,879,0,0,0,45,0,0,44,1,0,65,48692,7.3934116487308,0.12322352747884698,0.0410745091596155,True,,2013-02-18 15:12:10,2013-02-18 15:12:50,passed,69.0,[4877618],14,4877618,java,unknown,,java-gradle,,False,,,,,,,,,True
4878109,openMF/mifosx,False,,,java,,master,1.0,bb63d2cb2d14459b1b9070b56bea2e7f7931b90e,build_found,40306084428e7ba89e274e9a7af9ba9c8ca4df3f,4877617.0,2013-02-18 15:32:56,26,bb63d2cb2d14459b1b9070b56bea2e7f7931b90e,1,bb63d2cb2d14459b1b9070b56bea2e7f7931b90e,,bb63d2cb2d14459b1b9070b56bea2e7f7931b90e,,0,,1156,0,1,0,9,0,0,10,0,0,39,48661,7.39812169910195,0.123302028318366,0.0411006761061219,True,,2013-02-18 15:33:31,2013-02-18 15:33:58,passed,58.0,[4878110],15,4878110,java,unknown,,java-gradle,,False,,,,,,,,,True
4891162,openMF/mifosx,False,,,java,,master,1.0,87eb0a6fe8470cedc94148444305057c2f15cff8,build_found,bb63d2cb2d14459b1b9070b56bea2e7f7931b90e,4878109.0,2013-02-19 00:45:33,26,87eb0a6fe8470cedc94148444305057c2f15cff8,1,87eb0a6fe8470cedc94148444305057c2f15cff8,,87eb0a6fe8470cedc94148444305057c2f15cff8,,0,,268,0,1,0,5,0,0,6,0,0,39,48700,7.392197125256669,0.12320328542094501,0.0410677618069815,True,,2013-02-19 00:46:09,2013-02-19 00:46:41,passed,65.0,[4891163],16,4891163,java,ok,,java-gradle,,False,,,,,,,,,True
4902053,openMF/mifosx,False,,,java,,master,1.0,524206f0ff3469550019233bf64d518d1647e0f3,build_found,87eb0a6fe8470cedc94148444305057c2f15cff8,4891162.0,2013-02-19 12:59:51,26,524206f0ff3469550019233bf64d518d1647e0f3,1,524206f0ff3469550019233bf64d518d1647e0f3,,524206f0ff3469550019233bf64d518d1647e0f3,,0,,600,0,0,2,23,0,0,25,0,0,72,48617,7.404817244996611,0.12341362074994301,0.0411378735833145,True,,2013-02-19 13:00:24,2013-02-19 13:01:00,passed,64.0,[4902054],17,4902054,java,unknown,,java-gradle,,False,,,,,,,,,True
4905509,openMF/mifosx,True,2013-02-19 14:56:00,129.0,java,merge_button,master,2.0,8822ecea5041ac1007a3047cb8a5c53addff1f56#77a44f7b1930728b33874722829ac20aac78dfb0,build_found,524206f0ff3469550019233bf64d518d1647e0f3,4902053.0,2013-02-19 15:02:25,26,77a44f7b1930728b33874722829ac20aac78dfb0#8822ecea5041ac1007a3047cb8a5c53addff1f56,2,77a44f7b1930728b33874722829ac20aac78dfb0,524206f0ff3469550019233bf64d518d1647e0f3,a20fe3c808d93d626b1a6b3cfa890e476010778c,0.0,0,0.0,229,0,6,0,1,0,0,7,0,0,9,48748,7.384918355624849,0.12308197259374698,0.0410273241979158,False,166.0,2013-02-19 16:04:11,2013-02-19 15:56:42,passed,60.0,[4905510],18,4905510,java,unknown,,java-gradle,,False,,,,,,,,,True
4905697,openMF/mifosx,False,,,java,,master,2.0,8822ecea5041ac1007a3047cb8a5c53addff1f56#77a44f7b1930728b33874722829ac20aac78dfb0,build_found,524206f0ff3469550019233bf64d518d1647e0f3,4902053.0,2013-02-19 15:02:25,26,77a44f7b1930728b33874722829ac20aac78dfb0#8822ecea5041ac1007a3047cb8a5c53addff1f56,2,77a44f7b1930728b33874722829ac20aac78dfb0,,77a44f7b1930728b33874722829ac20aac78dfb0,,0,,229,0,6,0,1,0,0,7,0,0,9,48748,7.384918355624849,0.12308197259374698,0.0410273241979158,False,,2013-02-19 16:04:11,2013-02-19 16:05:07,passed,58.0,[4905698],19,4905698,java,unknown,,java-gradle,,False,,,,,,,,,True
4905765,openMF/mifosx,False,,,java,,master,1.0,c13632c47c4a7c424671700ae4a69cce18d3066a,build_found,77a44f7b1930728b33874722829ac20aac78dfb0,4905697.0,2013-02-19 16:07:06,26,c13632c47c4a7c424671700ae4a69cce18d3066a,1,c13632c47c4a7c424671700ae4a69cce18d3066a,,c13632c47c4a7c424671700ae4a69cce18d3066a,,0,,6,0,0,0,1,0,0,1,0,0,3,48748,7.384918355624849,0.12308197259374698,0.0410273241979158,True,,2013-02-19 16:08:26,2013-02-19 16:09:47,passed,60.0,[4905766],20,4905766,java,unknown,,java-gradle,,False,,,,,,,,,True
4916358,openMF/mifosx,False,,,java,,master,1.0,2d9a42e04a3be19e6320717de2a5a4c04fc05371,build_found,c13632c47c4a7c424671700ae4a69cce18d3066a,4905765.0,2013-02-19 23:47:14,26,2d9a42e04a3be19e6320717de2a5a4c04fc05371,1,2d9a42e04a3be19e6320717de2a5a4c04fc05371,,2d9a42e04a3be19e6320717de2a5a4c04fc05371,,0,,6,0,0,0,1,0,0,1,0,0,4,48748,7.384918355624849,0.12308197259374698,0.0410273241979158,True,,2013-02-19 23:48:50,2013-02-19 23:50:08,passed,81.0,[4916359],21,4916359,java,ok,,java-gradle,,False,,,,,,,,,True
4925467,openMF/mifosx,False,,,java,,master,1.0,cad20ff7b51fcdc952e9bd8d2815ad9194c7cc32,build_found,2d9a42e04a3be19e6320717de2a5a4c04fc05371,4916358.0,2013-02-20 10:15:16,27,cad20ff7b51fcdc952e9bd8d2815ad9194c7cc32,1,cad20ff7b51fcdc952e9bd8d2815ad9194c7cc32,,cad20ff7b51fcdc952e9bd8d2815ad9194c7cc32,,0,,0,0,0,0,1,0,0,1,0,0,5,48748,7.384918355624849,0.12308197259374698,0.0410273241979158,True,,2013-02-20 10:15:56,2013-02-20 10:16:36,passed,63.0,[4925468],22,4925468,java,unknown,,java-gradle,,False,,,,,,,,,True
4925743,openMF/mifosx,False,,,java,,master,1.0,9cc9706df1cb494a9dfa9262872557a8668e2789,build_found,cad20ff7b51fcdc952e9bd8d2815ad9194c7cc32,4925467.0,2013-02-20 10:27:51,27,9cc9706df1cb494a9dfa9262872557a8668e2789,1,9cc9706df1cb494a9dfa9262872557a8668e2789,,9cc9706df1cb494a9dfa9262872557a8668e2789,,0,,9,0,0,0,1,0,0,1,0,0,1,48748,7.384918355624849,0.12308197259374698,0.0410273241979158,False,,2013-02-20 10:36:43,2013-02-20 10:37:44,passed,134.0,[4925744],24,4925744,java,unknown,,java-gradle,,False,,,,,,,,,True
4927473,openMF/mifosx,False,,,java,,master,1.0,7743563597d47974d7fc04d1b9efdabb3b27cf60,build_found,9cc9706df1cb494a9dfa9262872557a8668e2789,4925743.0,2013-02-20 12:18:33,27,7743563597d47974d7fc04d1b9efdabb3b27cf60,1,7743563597d47974d7fc04d1b9efdabb3b27cf60,,7743563597d47974d7fc04d1b9efdabb3b27cf60,,0,,581,0,1,1,11,0,0,13,0,0,53,48704,7.3915900131406,0.12319316688567698,0.0410643889618922,True,,2013-02-20 12:19:19,2013-02-20 12:21:54,passed,178.0,[4927474],25,4927474,java,unknown,,java-gradle,,False,,,,,,,,,True
4928519,openMF/mifosx,False,,,java,,master,1.0,bb7662b99509ed1b61e689f133e250de9b194f62,build_found,7743563597d47974d7fc04d1b9efdabb3b27cf60,4927473.0,2013-02-20 13:07:35,27,bb7662b99509ed1b61e689f133e250de9b194f62,1,bb7662b99509ed1b61e689f133e250de9b194f62,,bb7662b99509ed1b61e689f133e250de9b194f62,,0,,2,0,0,0,2,0,0,2,0,0,57,48704,7.3915900131406,0.12319316688567698,0.0410643889618922,True,,2013-02-20 13:11:01,2013-02-20 13:12:54,passed,405.0,[4928520],26,4928520,java,unknown,,java-gradle,,False,,,,,,,,,True
4931162,openMF/mifosx,True,2013-02-20 14:00:15,131.0,java,merge_button,master,1.0,22e1bef324d5ac7120bd814a455cae11dbbe5f39,build_found,bb7662b99509ed1b61e689f133e250de9b194f62,4928519.0,2013-02-20 14:53:20,27,22e1bef324d5ac7120bd814a455cae11dbbe5f39,1,22e1bef324d5ac7120bd814a455cae11dbbe5f39,bb7662b99509ed1b61e689f133e250de9b194f62,f2f6351f7e38194499efc45f48057c0bd21953c3,0.0,0,0.0,73,0,1,0,8,0,0,8,1,0,68,48704,7.3915900131406,0.12319316688567698,0.0410643889618922,True,5.0,2013-02-20 16:01:34,2013-02-20 15:01:07,passed,70.0,[4931163],27,4931163,java,ok,,java-gradle,,False,,,,,,,,,True
4932870,openMF/mifosx,False,,,java,,master,1.0,22e1bef324d5ac7120bd814a455cae11dbbe5f39,build_found,bb7662b99509ed1b61e689f133e250de9b194f62,4928519.0,2013-02-20 14:53:20,27,22e1bef324d5ac7120bd814a455cae11dbbe5f39,1,22e1bef324d5ac7120bd814a455cae11dbbe5f39,,22e1bef324d5ac7120bd814a455cae11dbbe5f39,,0,,73,0,1,0,8,0,0,8,1,0,68,48704,7.3915900131406,0.12319316688567698,0.0410643889618922,True,,2013-02-20 16:01:34,2013-02-20 16:11:06,passed,338.0,[4932871],28,4932871,java,unknown,,java-gradle,,False,,,,,,,,,True
4937423,openMF/mifosx,True,2013-02-20 17:54:37,132.0,java,merge_button,master,2.0,3b636fcc2ef1b176f109ec0f287c79e68217327e#fd2515c1ff0905b9ad926fafd144b1b7300f4003,build_found,22e1bef324d5ac7120bd814a455cae11dbbe5f39,4932870.0,2013-02-20 18:34:35,27,3b636fcc2ef1b176f109ec0f287c79e68217327e,1,3b636fcc2ef1b176f109ec0f287c79e68217327e,22e1bef324d5ac7120bd814a455cae11dbbe5f39,f2c84e7616a4f82c7691f3ef72d5ae165f0e315f,0.0,0,0.0,551,0,4,0,12,0,0,16,0,0,22,48896,7.3625654450261795,0.12270942408377002,0.0409031413612565,False,60.0,2013-02-20 20:00:51,2013-02-20 19:12:48,passed,65.0,[4937424],29,4937424,java,ok,,java-gradle,,False,,,,,,,,,True
4939121,openMF/mifosx,False,,,java,,master,2.0,3b636fcc2ef1b176f109ec0f287c79e68217327e#fd2515c1ff0905b9ad926fafd144b1b7300f4003,build_found,3b636fcc2ef1b176f109ec0f287c79e68217327e,4937423.0,2013-02-20 18:34:35,27,fd2515c1ff0905b9ad926fafd144b1b7300f4003,1,fd2515c1ff0905b9ad926fafd144b1b7300f4003,,fd2515c1ff0905b9ad926fafd144b1b7300f4003,,0,,18,0,0,0,3,0,0,3,0,0,13,48898,7.3622643052885595,0.12270440508814301,0.0409014683627142,True,,2013-02-20 20:00:51,2013-02-20 20:18:28,passed,59.0,[4939122],30,4939122,java,ok,,java-gradle,,False,,,,,,,,,True
4946344,openMF/mifosx,False,,,java,,master,1.0,a94dcb6f50f2750ca239ee2c9f16a2276ee0996d,build_found,fd2515c1ff0905b9ad926fafd144b1b7300f4003,4939121.0,2013-02-21 01:59:27,27,a94dcb6f50f2750ca239ee2c9f16a2276ee0996d,1,a94dcb6f50f2750ca239ee2c9f16a2276ee0996d,,a94dcb6f50f2750ca239ee2c9f16a2276ee0996d,,0,,193,0,5,0,15,0,0,20,0,0,89,48898,7.3622643052885595,0.12270440508814301,0.0409014683627142,True,,2013-02-21 01:59:43,2013-02-21 02:00:17,passed,61.0,[4946345],31,4946345,java,ok,,java-gradle,,False,,,,,,,,,True
4956032,openMF/mifosx,False,,,java,,master,1.0,726c1caac066bb937240318953441ad7282ed56e,build_found,a94dcb6f50f2750ca239ee2c9f16a2276ee0996d,4946344.0,2013-02-21 13:28:22,27,726c1caac066bb937240318953441ad7282ed56e,1,726c1caac066bb937240318953441ad7282ed56e,,726c1caac066bb937240318953441ad7282ed56e,,0,,0,0,0,0,1,0,0,1,0,0,7,48898,7.3622643052885595,0.12270440508814301,0.0409014683627142,True,,2013-02-21 13:29:47,2013-02-21 13:30:49,passed,58.0,[4956033],32,4956033,java,ok,,java-gradle,,False,,,,,,,,,True
4956511,openMF/mifosx,True,2013-02-21 12:50:47,133.0,java,merge_button,master,2.0,03c369b6d5a58676a77c282ed4e626656cd987eb#1effc7bbe4915b4aecaea00a461f5a82de300dd4,build_found,a94dcb6f50f2750ca239ee2c9f16a2276ee0996d,4946344.0,2013-02-21 13:24:27,27,03c369b6d5a58676a77c282ed4e626656cd987eb,1,03c369b6d5a58676a77c282ed4e626656cd987eb,726c1caac066bb937240318953441ad7282ed56e,a281e7a183cb9e28e31304455e87a14723f6d189,0.0,0,0.0,214,0,0,0,5,0,0,5,0,0,15,48963,7.352490656209789,0.12254151093683001,0.0408471703122766,False,27.0,2013-02-21 13:53:05,2013-02-21 13:51:27,passed,50.0,[4956512],33,4956512,java,ok,,java-gradle,,False,,,,,,,,,True
4956603,openMF/mifosx,False,,,java,,master,2.0,03c369b6d5a58676a77c282ed4e626656cd987eb#1effc7bbe4915b4aecaea00a461f5a82de300dd4,merge_found,,,2013-02-21 13:24:27,27,1effc7bbe4915b4aecaea00a461f5a82de300dd4,1,1effc7bbe4915b4aecaea00a461f5a82de300dd4,,1effc7bbe4915b4aecaea00a461f5a82de300dd4,,0,,214,0,0,0,5,0,0,5,0,0,16,48963,7.352490656209789,0.12254151093683001,0.0408471703122766,True,,2013-02-21 13:53:05,2013-02-21 13:53:52,passed,57.0,[4956604],34,4956604,java,ok,,java-gradle,,False,,,,,,,,,True
4979850,openMF/mifosx,False,,,java,,master,1.0,5e69f4a5587e7fb05cbc728a06c9d99010f1e221,build_found,1effc7bbe4915b4aecaea00a461f5a82de300dd4,4956603.0,2013-02-22 12:19:56,27,5e69f4a5587e7fb05cbc728a06c9d99010f1e221,1,5e69f4a5587e7fb05cbc728a06c9d99010f1e221,,5e69f4a5587e7fb05cbc728a06c9d99010f1e221,,0,,25,0,1,1,0,0,0,3,0,0,8,48963,7.352490656209789,0.12254151093683001,0.0408471703122766,True,,2013-02-22 12:21:20,2013-02-22 15:40:57,passed,78.0,[4979851],35,4979851,java,unknown,,java-gradle,,False,,,,,,,,,True
4981961,openMF/mifosx,True,2013-02-22 13:21:18,134.0,java,merge_button,master,1.0,29360a8fd6c21acf7fa33d496e80671a61d12bac,build_found,5e69f4a5587e7fb05cbc728a06c9d99010f1e221,4979850.0,2013-02-19 08:23:47,27,29360a8fd6c21acf7fa33d496e80671a61d12bac,1,29360a8fd6c21acf7fa33d496e80671a61d12bac,5e69f4a5587e7fb05cbc728a06c9d99010f1e221,07bd11da7628563abc925897be3e10aa32aa6d76,0.0,0,0.0,2950,0,19,0,21,0,0,40,0,0,50,50046,7.1933820884786,0.11988970147464302,0.0399632338248811,False,24.0,2013-02-22 14:26:53,2013-02-22 16:03:12,passed,53.0,[4981962],36,4981962,java,unknown,,java-gradle,,False,,,,,,,,,True
4982079,openMF/mifosx,False,,,java,,master,1.0,29360a8fd6c21acf7fa33d496e80671a61d12bac,build_found,5e69f4a5587e7fb05cbc728a06c9d99010f1e221,4979850.0,2013-02-19 08:23:47,27,29360a8fd6c21acf7fa33d496e80671a61d12bac,1,29360a8fd6c21acf7fa33d496e80671a61d12bac,,29360a8fd6c21acf7fa33d496e80671a61d12bac,,0,,2950,0,19,0,21,0,0,40,0,0,50,50046,7.1933820884786,0.11988970147464302,0.0399632338248811,False,,2013-02-22 14:26:53,2013-02-22 16:04:07,passed,55.0,[4982080],37,4982080,java,ok,,java-gradle,,False,,,,,,,,,True
4982354,openMF/mifosx,False,,,java,,master,1.0,634a66cbe9c9a5f7fbec41f0f8e42e4dcb7e7e9d,build_found,29360a8fd6c21acf7fa33d496e80671a61d12bac,4982079.0,2013-02-22 14:30:47,27,634a66cbe9c9a5f7fbec41f0f8e42e4dcb7e7e9d,1,634a66cbe9c9a5f7fbec41f0f8e42e4dcb7e7e9d,,634a66cbe9c9a5f7fbec41f0f8e42e4dcb7e7e9d,,0,,425,0,1,2,13,0,0,15,1,0,128,50014,7.19798456432199,0.11996640940536699,0.0399888031351222,True,,2013-02-22 14:35:05,2013-02-22 16:07:04,passed,57.0,[4982355],38,4982355,java,ok,,java-gradle,,False,,,,,,,,,True
4983374,openMF/mifosx,False,,,java,,master,1.0,9f9378376b377f5b1b2af8dad269dd0557e29495,build_found,634a66cbe9c9a5f7fbec41f0f8e42e4dcb7e7e9d,4982354.0,2013-02-22 15:18:54,27,9f9378376b377f5b1b2af8dad269dd0557e29495,1,9f9378376b377f5b1b2af8dad269dd0557e29495,,9f9378376b377f5b1b2af8dad269dd0557e29495,,0,,254,0,0,0,1,0,0,1,0,0,4,50040,7.194244604316549,0.119904076738609,0.0399680255795364,True,,2013-02-22 15:19:09,2013-02-22 16:30:28,passed,59.0,[4983375],39,4983375,java,unknown,,java-gradle,,False,,,,,,,,,True
