tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2010585,openshift/rhc,False,,,ruby,,master,2.0,cd7f0490be1f65b2a3cebb5828747f43d68e82b7#99d4dba1f051085610d53ad3956cc1f7b3aba099,merge_found,,,2012-07-31 22:58:53,18,99d4dba1f051085610d53ad3956cc1f7b3aba099,1,99d4dba1f051085610d53ad3956cc1f7b3aba099,,99d4dba1f051085610d53ad3956cc1f7b3aba099,,0,,0,0,0,0,1,0,0,0,0,1,11,4365,675.3722794959909,37.3424971363116,89.1179839633448,True,,2012-08-01 14:53:45,2012-08-01 14:53:47,passed,113.0,"[2010587, 2010586]",11,2010587,ruby,unknown,,ruby,rspec,True,False,241.0,0.0,241.0,0.0,,12.4,,True
2010588,openshift/rhc,False,,,ruby,,master,2.0,9ded965acdec25a4e75fb87d1d6f3c6332944405#ab49b29ea1c2f9f33549406b89fd25e9741b924f,merge_found,,,2012-07-31 22:01:13,18,ab49b29ea1c2f9f33549406b89fd25e9741b924f,1,ab49b29ea1c2f9f33549406b89fd25e9741b924f,,ab49b29ea1c2f9f33549406b89fd25e9741b924f,,0,,25,0,0,0,3,0,0,3,0,0,25,4356,676.767676767677,37.41965105601471,89.3021120293848,True,,2012-08-01 14:54:12,2012-08-01 14:54:14,failed,126.0,"[2010589, 2010590]",12,2010589,ruby,unknown,,ruby,rspec,True,True,239.0,2.0,241.0,0.0,,10.07,,False
2013787,openshift/rhc,False,,,ruby,,master,1.0,98c26020655f34e62ccc69ef403f6f9223056fd0,build_found,ab49b29ea1c2f9f33549406b89fd25e9741b924f,2010588.0,2012-08-01 21:19:48,18,98c26020655f34e62ccc69ef403f6f9223056fd0,1,98c26020655f34e62ccc69ef403f6f9223056fd0,,98c26020655f34e62ccc69ef403f6f9223056fd0,,0,,11,0,0,0,3,0,0,2,0,1,220,4356,676.767676767677,37.41965105601471,89.3021120293848,True,,2012-08-01 21:23:05,2012-08-01 21:23:09,failed,131.0,"[2013789, 2013788]",13,2013789,ruby,unknown,,ruby,rspec,True,True,239.0,2.0,241.0,0.0,,13.9,,False
2019312,openshift/rhc,False,,,ruby,,master,1.0,1e762050f2912bab861255d4ddd96c70459048cb,build_found,98c26020655f34e62ccc69ef403f6f9223056fd0,2013787.0,2012-08-02 13:59:49,18,1e762050f2912bab861255d4ddd96c70459048cb,1,1e762050f2912bab861255d4ddd96c70459048cb,,1e762050f2912bab861255d4ddd96c70459048cb,,0,,6,0,0,0,2,0,0,2,0,0,25,4356,676.767676767677,37.41965105601471,89.3021120293848,True,,2012-08-02 13:59:59,2012-08-02 14:00:03,failed,160.0,"[2019313, 2019314]",14,2019313,ruby,unknown,,ruby,rspec,True,True,239.0,2.0,241.0,0.0,,13.6,,False
2019356,openshift/rhc,False,,,ruby,,master,1.0,ecf99cf05ec59fe12b699bc32af5d6505142664d,build_found,1e762050f2912bab861255d4ddd96c70459048cb,2019312.0,2012-08-02 14:02:02,18,ecf99cf05ec59fe12b699bc32af5d6505142664d,1,ecf99cf05ec59fe12b699bc32af5d6505142664d,,ecf99cf05ec59fe12b699bc32af5d6505142664d,,0,,7,0,0,0,3,0,0,2,0,1,222,4356,676.767676767677,37.41965105601471,89.3021120293848,True,,2012-08-02 14:02:39,2012-08-02 14:02:44,failed,124.0,"[2019357, 2019358]",15,2019358,ruby,unknown,,ruby,rspec,True,True,239.0,2.0,241.0,0.0,,13.01,,False
2022183,openshift/rhc,False,,,ruby,,master,3.0,56b7bb5a1c92ae07443b9e068238a8c795d645d4#48f0f746eaafd63940f56dbe5a4161a242abd0b9#0804062a4feb7e207de0532b314c4a8697628046,merge_found,,,2012-08-02 18:25:07,18,0804062a4feb7e207de0532b314c4a8697628046,1,0804062a4feb7e207de0532b314c4a8697628046,,0804062a4feb7e207de0532b314c4a8697628046,,0,,111,11,0,0,4,0,0,4,0,0,32,4350,679.080459770115,37.4712643678161,89.8850574712644,False,,2012-08-02 19:37:16,2012-08-02 19:37:20,passed,109.0,"[2022185, 2022184]",16,2022185,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,6.81,,True
2022244,openshift/rhc,False,,,ruby,,master,2.0,ca8f5722686f6ef6123f81a03f6641f37ddaf7dd#ce5fefe5abfeeeb837fed7a6d13a09734e59393c,merge_found,,,2012-08-02 19:37:04,18,ce5fefe5abfeeeb837fed7a6d13a09734e59393c,1,ce5fefe5abfeeeb837fed7a6d13a09734e59393c,,ce5fefe5abfeeeb837fed7a6d13a09734e59393c,,0,,9,0,0,0,1,0,0,1,0,0,5,4355,678.3008036739379,37.4282433983927,89.7818599311137,True,,2012-08-02 19:45:40,2012-08-02 19:45:43,passed,118.0,"[2022246, 2022245]",17,2022246,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,9.37,,True
2022299,openshift/rhc,False,,,ruby,,stage,3.0,f3bc33bab07c86ee75025c86608d467535abb504#20c3912cb0d0c31a32f42fe6daf1d1c36c6d1aa7#e1a554704d1d15e53ffa915d72f5a488bfd1eb20,merge_found,,,2012-08-02 18:25:07,18,e1a554704d1d15e53ffa915d72f5a488bfd1eb20,1,e1a554704d1d15e53ffa915d72f5a488bfd1eb20,,e1a554704d1d15e53ffa915d72f5a488bfd1eb20,,0,,111,11,0,0,4,0,0,4,0,0,32,4350,679.080459770115,37.4712643678161,89.8850574712644,True,,2012-08-02 19:50:44,2012-08-02 19:50:44,passed,120.0,"[2022301, 2022300]",18,2022300,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,6.43,,True
2022486,openshift/rhc,False,,,ruby,,master,2.0,b5390ca6b094112d76afc98c95d895ccff46b0f2#eb5452f9da4e8824c0fc7819f25e511bb0634a6b,merge_found,,,2012-08-02 20:12:39,18,eb5452f9da4e8824c0fc7819f25e511bb0634a6b,1,eb5452f9da4e8824c0fc7819f25e511bb0634a6b,,eb5452f9da4e8824c0fc7819f25e511bb0634a6b,,0,,2,0,0,0,1,0,0,1,0,0,7,4355,678.3008036739379,37.4282433983927,89.7818599311137,True,,2012-08-02 20:15:58,2012-08-02 20:16:21,passed,122.0,"[2022488, 2022487]",19,2022488,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,9.83,,True
2022781,openshift/rhc,False,,,ruby,,stage,1.0,e3b9b2408895521c3ea73532f22b54b43d72baae,build_found,e1a554704d1d15e53ffa915d72f5a488bfd1eb20,2022299.0,2012-08-02 20:49:44,18,e3b9b2408895521c3ea73532f22b54b43d72baae,1,e3b9b2408895521c3ea73532f22b54b43d72baae,,e3b9b2408895521c3ea73532f22b54b43d72baae,,0,,10,0,0,0,3,0,0,2,0,1,221,4350,679.080459770115,37.4712643678161,89.8850574712644,True,,2012-08-02 20:50:03,2012-08-02 20:50:13,passed,113.0,"[2022783, 2022782]",20,2022783,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,8.28,,True
2038249,openshift/rhc,False,,,ruby,,master,1.0,6f40ea0ca63f9c7d9dc1af51ea49e7579dcfe08f,build_found,eb5452f9da4e8824c0fc7819f25e511bb0634a6b,2022486.0,2012-08-05 00:33:19,18,6f40ea0ca63f9c7d9dc1af51ea49e7579dcfe08f,1,6f40ea0ca63f9c7d9dc1af51ea49e7579dcfe08f,,6f40ea0ca63f9c7d9dc1af51ea49e7579dcfe08f,,0,,11,0,0,0,2,0,0,1,0,1,223,4355,678.3008036739379,37.4282433983927,89.7818599311137,True,,2012-08-05 00:33:33,2012-08-05 00:33:55,passed,103.0,"[2038250, 2038251]",21,2038251,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,10.24,,True
2044315,openshift/rhc,False,,,ruby,,master,2.0,566b3553de5dec178b4a40d086f2a30383e485e6#380b2988ffdf17b51af640ec8c36786fb525a2b1,merge_found,,,2012-08-06 02:49:31,18,380b2988ffdf17b51af640ec8c36786fb525a2b1,1,380b2988ffdf17b51af640ec8c36786fb525a2b1,,380b2988ffdf17b51af640ec8c36786fb525a2b1,,0,,6,0,0,0,1,0,0,1,0,0,24,4355,678.3008036739379,37.4282433983927,89.7818599311137,True,,2012-08-06 03:09:10,2012-08-06 03:09:14,passed,116.0,"[2044316, 2044317]",22,2044317,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,11.48,,True
2045349,openshift/rhc,False,,,ruby,,stage,2.0,971fdf5a1cb7d4dd1b7ff4c2180a557696ec60a0#8d29319458a1d7ef63831b4deefa987aedf19812,merge_found,,,2012-08-06 02:49:31,19,8d29319458a1d7ef63831b4deefa987aedf19812,1,8d29319458a1d7ef63831b4deefa987aedf19812,,8d29319458a1d7ef63831b4deefa987aedf19812,,0,,6,0,0,0,1,0,0,1,0,0,24,4350,679.080459770115,37.4712643678161,89.8850574712644,True,,2012-08-06 07:19:46,2012-08-06 07:19:50,passed,116.0,"[2045350, 2045351]",23,2045351,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,9.98,,True
2051089,openshift/rhc,False,,,ruby,,stage,1.0,37b55de946198f531c1e799aa9b418b625d4dea7,build_found,8d29319458a1d7ef63831b4deefa987aedf19812,2045349.0,2012-08-06 20:34:13,19,37b55de946198f531c1e799aa9b418b625d4dea7,1,37b55de946198f531c1e799aa9b418b625d4dea7,,37b55de946198f531c1e799aa9b418b625d4dea7,,0,,8,0,0,0,3,0,0,2,0,1,222,4350,679.080459770115,37.4712643678161,89.8850574712644,True,,2012-08-06 20:34:31,2012-08-06 20:35:06,passed,110.0,"[2051090, 2051091]",24,2051090,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,11.11,,True
2061699,openshift/rhc,False,,,ruby,,master,1.0,473f5aaadd2fa056e35300a507d8281e57a94c29,build_found,380b2988ffdf17b51af640ec8c36786fb525a2b1,2044315.0,2012-08-07 22:16:43,19,473f5aaadd2fa056e35300a507d8281e57a94c29,1,473f5aaadd2fa056e35300a507d8281e57a94c29,,473f5aaadd2fa056e35300a507d8281e57a94c29,,0,,6,0,0,0,2,0,0,1,0,1,224,4355,678.3008036739379,37.4282433983927,89.7818599311137,True,,2012-08-07 22:16:52,2012-08-07 22:16:57,passed,130.0,"[2061700, 2061701]",25,2061701,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,14.89,,True
2070980,openshift/rhc,False,,,ruby,,master,1.0,d6d999a2cbe9e934d9346196c5b013b07dad8e05,build_found,473f5aaadd2fa056e35300a507d8281e57a94c29,2061699.0,2012-08-08 22:09:38,19,d6d999a2cbe9e934d9346196c5b013b07dad8e05,1,d6d999a2cbe9e934d9346196c5b013b07dad8e05,,d6d999a2cbe9e934d9346196c5b013b07dad8e05,,0,,5,0,0,0,2,0,0,1,0,1,225,4355,678.3008036739379,37.4282433983927,89.7818599311137,True,,2012-08-08 22:09:45,2012-08-08 22:09:50,passed,119.0,"[2070981, 2070982]",26,2070982,ruby,unknown,,ruby,rspec,True,False,243.0,0.0,243.0,0.0,,16.15,,True
2082486,openshift/rhc,False,,,ruby,,master,,,merge_found,,,,18,eb0626f940d12997f0e6e04d76e0615630ae15ca,1,eb0626f940d12997f0e6e04d76e0615630ae15ca,,eb0626f940d12997f0e6e04d76e0615630ae15ca,,0,,923,527,6,0,39,0,0,37,2,6,176,4701,697.7238885343539,39.353329078919394,94.4479897894065,True,,,2012-08-10 02:02:38,passed,109.0,"[2082488, 2082487]",27,2082488,ruby,unknown,,ruby,rspec,True,False,274.0,0.0,274.0,0.0,,9.88,,True
2087425,openshift/rhc,False,,,ruby,,master,1.0,2028c4955c86ef3b0571cc95b79cbc65e0a90004,build_found,eb0626f940d12997f0e6e04d76e0615630ae15ca,2082486.0,2012-08-10 15:44:58,18,2028c4955c86ef3b0571cc95b79cbc65e0a90004,1,2028c4955c86ef3b0571cc95b79cbc65e0a90004,,2028c4955c86ef3b0571cc95b79cbc65e0a90004,,0,,2,0,0,0,1,0,0,1,0,0,7,4701,697.7238885343539,39.353329078919394,94.4479897894065,True,,2012-08-10 15:45:31,2012-08-10 15:45:34,passed,115.0,"[2087427, 2087426]",28,2087426,ruby,unknown,,ruby,rspec,True,False,274.0,0.0,274.0,0.0,,10.08,,True
2090866,openshift/rhc,False,,,ruby,,master,1.0,d958cec664fb47fee3c0f4669beb20281631f735,build_found,2028c4955c86ef3b0571cc95b79cbc65e0a90004,2087425.0,2012-08-10 22:44:59,18,d958cec664fb47fee3c0f4669beb20281631f735,1,d958cec664fb47fee3c0f4669beb20281631f735,,d958cec664fb47fee3c0f4669beb20281631f735,,0,,127,0,0,0,2,0,0,1,0,1,226,4701,697.7238885343539,39.353329078919394,94.4479897894065,True,,2012-08-10 22:45:09,2012-08-10 22:45:12,passed,119.0,"[2090868, 2090867]",29,2090867,ruby,unknown,,ruby,rspec,True,False,274.0,0.0,274.0,0.0,,11.52,,True
2112728,openshift/rhc,False,,,ruby,,master,1.0,029eb1d233d6ecbc4cfec000dc81cab873bae405,build_found,d958cec664fb47fee3c0f4669beb20281631f735,2090866.0,2012-08-13 22:11:44,18,029eb1d233d6ecbc4cfec000dc81cab873bae405,1,029eb1d233d6ecbc4cfec000dc81cab873bae405,,029eb1d233d6ecbc4cfec000dc81cab873bae405,,0,,5,0,0,0,2,0,0,1,0,1,227,4701,697.7238885343539,39.353329078919394,94.4479897894065,True,,2012-08-13 22:11:51,2012-08-13 22:11:55,passed,115.0,"[2112730, 2112729]",33,2112730,ruby,unknown,,ruby,rspec,True,False,274.0,0.0,274.0,0.0,,8.2,,True
2121365,openshift/rhc,True,2012-08-14 15:33:19,121.0,ruby,merge_button,master,4.0,a41b124ac8d7fc7445265d96150553b5b0364aaf#986047de47d1bce26cb7473395822b4c3bfc5059#5725cda79bb2d9010973499262fc03d656138bc3#3de6083fefde10d60ed0368fc1835958788ecf25,build_found,029eb1d233d6ecbc4cfec000dc81cab873bae405,2112728.0,2012-08-14 15:04:26,18,5725cda79bb2d9010973499262fc03d656138bc3#986047de47d1bce26cb7473395822b4c3bfc5059#a41b124ac8d7fc7445265d96150553b5b0364aaf,3,5725cda79bb2d9010973499262fc03d656138bc3,029eb1d233d6ecbc4cfec000dc81cab873bae405,a6c55f85bcc55d5e21306a8e94dee07bece013bb,4.0,0,1.0,90,23,0,0,11,0,0,11,0,0,73,4721,698.3689896208431,39.3984325354798,94.4715102732472,False,32.0,2012-08-14 21:00:12,2012-08-14 17:33:26,passed,121.0,"[2121367, 2121366]",37,2121366,ruby,unknown,,ruby,rspec,True,False,275.0,0.0,275.0,0.0,,9.54,,True
2123560,openshift/rhc,False,,,ruby,,master,4.0,a41b124ac8d7fc7445265d96150553b5b0364aaf#986047de47d1bce26cb7473395822b4c3bfc5059#5725cda79bb2d9010973499262fc03d656138bc3#3de6083fefde10d60ed0368fc1835958788ecf25,merge_found,,,2012-08-14 15:04:26,18,3de6083fefde10d60ed0368fc1835958788ecf25,1,3de6083fefde10d60ed0368fc1835958788ecf25,,3de6083fefde10d60ed0368fc1835958788ecf25,,0,,90,23,0,0,11,0,0,11,0,0,76,4721,698.3689896208431,39.3984325354798,94.4715102732472,True,,2012-08-14 21:00:12,2012-08-14 21:00:02,passed,168.0,"[2123561, 2123562]",39,2123562,ruby,unknown,,ruby,rspec,True,False,275.0,0.0,275.0,0.0,,10.97,,True
2131998,openshift/rhc,True,2012-08-14 19:40:14,122.0,ruby,merge_button,master,5.0,e9501021315d3de9983500728cfd5232dde589b0#fb401beb7e16aa72c965860eb44d3688e103c45f#73ff92cef51c95f5f3dd4db7b70af04f9bdbc028#d6649c0653a5cedde7f5d3682b786ad541420701#1f18fc268f9e6caad2210667bca7237287239c45,build_found,3de6083fefde10d60ed0368fc1835958788ecf25,2123560.0,2012-08-14 21:18:09,18,d6649c0653a5cedde7f5d3682b786ad541420701#73ff92cef51c95f5f3dd4db7b70af04f9bdbc028#fb401beb7e16aa72c965860eb44d3688e103c45f#e9501021315d3de9983500728cfd5232dde589b0,4,d6649c0653a5cedde7f5d3682b786ad541420701,3de6083fefde10d60ed0368fc1835958788ecf25,3731feba1093a755c3879edf98c5647c43d31455,5.0,0,2.0,73,0,0,0,4,0,0,4,0,0,70,4728,697.335025380711,39.3401015228426,94.331641285956,False,53.0,2012-08-15 18:48:21,2012-08-15 16:29:30,passed,120.0,"[2131999, 2132000]",42,2132000,ruby,unknown,,ruby,rspec,True,False,275.0,0.0,275.0,0.0,,15.95,,True
2133441,openshift/rhc,False,,,ruby,,master,5.0,e9501021315d3de9983500728cfd5232dde589b0#fb401beb7e16aa72c965860eb44d3688e103c45f#73ff92cef51c95f5f3dd4db7b70af04f9bdbc028#d6649c0653a5cedde7f5d3682b786ad541420701#1f18fc268f9e6caad2210667bca7237287239c45,merge_found,,,2012-08-14 21:18:09,18,1f18fc268f9e6caad2210667bca7237287239c45,1,1f18fc268f9e6caad2210667bca7237287239c45,,1f18fc268f9e6caad2210667bca7237287239c45,,0,,71,0,0,0,4,0,0,4,0,0,74,4728,697.335025380711,39.3401015228426,94.331641285956,True,,2012-08-15 18:48:21,2012-08-15 18:48:26,passed,211.0,"[2133442, 2133443]",43,2133442,ruby,unknown,,ruby,rspec,True,False,275.0,0.0,275.0,0.0,,11.28,,True
2135703,openshift/rhc,False,,,ruby,,master,1.0,e4398fcc72f1fc7f496f97070d489a9b3e35ce89,build_found,1f18fc268f9e6caad2210667bca7237287239c45,2133441.0,2012-08-15 21:48:17,18,e4398fcc72f1fc7f496f97070d489a9b3e35ce89,1,e4398fcc72f1fc7f496f97070d489a9b3e35ce89,,e4398fcc72f1fc7f496f97070d489a9b3e35ce89,,0,,17,0,0,0,3,0,0,2,0,1,229,4728,697.335025380711,39.3401015228426,94.331641285956,True,,2012-08-15 22:34:17,2012-08-15 21:56:32,passed,109.0,"[2135705, 2135704]",44,2135704,ruby,unknown,,ruby,rspec,True,False,275.0,0.0,275.0,0.0,,7.11,,True
2136391,openshift/rhc,False,,,ruby,,master,1.0,55bc0e0667542ee610f7cff03a888c270e2d585b,build_found,e4398fcc72f1fc7f496f97070d489a9b3e35ce89,2135703.0,2012-08-15 23:19:17,18,55bc0e0667542ee610f7cff03a888c270e2d585b,1,55bc0e0667542ee610f7cff03a888c270e2d585b,,55bc0e0667542ee610f7cff03a888c270e2d585b,,0,,2,0,0,0,1,0,0,1,0,0,33,4728,697.335025380711,39.3401015228426,94.331641285956,True,,2012-08-15 23:20:10,2012-08-15 23:20:14,passed,114.0,"[2136393, 2136392]",45,2136392,ruby,unknown,,ruby,rspec,True,False,275.0,0.0,275.0,0.0,,13.9,,True
