tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
940055,celluloid/celluloid,False,,,ruby,,master,1.0,4035d29d799750eae610392d907d7c7886e163a7,build_found,078ce96154b8d219231235a92a8ef33aadc03f19,940030.0,2012-03-24 21:32:21,14,4035d29d799750eae610392d907d7c7886e163a7,1,4035d29d799750eae610392d907d7c7886e163a7,,4035d29d799750eae610392d907d7c7886e163a7,,0,,6,0,0,0,1,0,0,1,0,0,66,1814,409.040793825799,37.4862183020948,72.2160970231533,True,,2012-03-24 21:32:27,2012-03-24 21:32:29,passed,720.0,"[940060, 940058, 940056, 940061, 940057, 940059]",18,940057,ruby,unknown,,ruby,rspec,True,False,68.0,0.0,68.0,0.0,,3.55,,True
940101,celluloid/celluloid,False,,,ruby,,master,1.0,cee1fe8161b4216f6fd850fcc18bfc624d5bbde4,merge_found,,,2012-03-24 21:39:03,14,cee1fe8161b4216f6fd850fcc18bfc624d5bbde4,1,cee1fe8161b4216f6fd850fcc18bfc624d5bbde4,,cee1fe8161b4216f6fd850fcc18bfc624d5bbde4,,0,,8,25,0,0,2,0,0,2,0,0,47,1814,416.207276736494,37.4862183020948,73.3186328555678,True,,2012-03-24 21:39:04,2012-03-24 21:39:05,passed,664.0,"[940106, 940107, 940104, 940105, 940102, 940103]",19,940104,java,unknown,,java-ant,,False,,,,,,,,,True
940488,celluloid/celluloid,False,,,ruby,,master,1.0,b3d8a9a896018579e9765f2dbbecb63438a03236,build_found,29ab904b5caa1490e94fbdee7ace83ff0eb19087,923891.0,2012-03-24 21:18:25,14,b3d8a9a896018579e9765f2dbbecb63438a03236,1,b3d8a9a896018579e9765f2dbbecb63438a03236,,b3d8a9a896018579e9765f2dbbecb63438a03236,,0,,13,0,0,0,1,0,0,1,0,0,21,1814,409.040793825799,37.4862183020948,72.2160970231533,True,,2012-03-24 21:18:31,2012-03-24 23:31:41,passed,712.0,"[940493, 940492, 940491, 940490, 940495, 940494, 940489]",20,940489,ruby,unknown,,ruby,rspec,True,False,68.0,0.0,68.0,0.0,,3.56,,True
940497,celluloid/celluloid,False,,,ruby,,master,1.0,3cfccc88d16adb0c09b21925e15cab8a0387286b,build_found,cee1fe8161b4216f6fd850fcc18bfc624d5bbde4,940101.0,2012-03-24 23:32:42,14,3cfccc88d16adb0c09b21925e15cab8a0387286b,1,3cfccc88d16adb0c09b21925e15cab8a0387286b,,3cfccc88d16adb0c09b21925e15cab8a0387286b,,0,,56,0,2,0,2,0,0,4,0,0,87,1854,407.22761596547997,36.677454153182296,71.7367853290183,True,,2012-03-24 23:33:02,2012-03-24 23:33:04,failed,379.0,"[940501, 940500, 940502, 940503, 940499, 940498]",21,940498,ruby,unknown,,ruby,rspec,True,False,68.0,0.0,68.0,0.0,,3.54,,False
940525,celluloid/celluloid,False,,,ruby,,master,1.0,b095dd28323a1c07eba5f1e2e692df6eadd02c0d,build_found,3cfccc88d16adb0c09b21925e15cab8a0387286b,940497.0,2012-03-24 23:42:34,14,b095dd28323a1c07eba5f1e2e692df6eadd02c0d,1,b095dd28323a1c07eba5f1e2e692df6eadd02c0d,,b095dd28323a1c07eba5f1e2e692df6eadd02c0d,,0,,4,0,0,0,1,0,0,1,0,0,1,1854,407.22761596547997,36.677454153182296,71.7367853290183,True,,2012-03-24 23:42:39,2012-03-24 23:42:41,passed,375.0,"[940530, 940526, 940527, 940529, 940528, 940531]",22,940528,java,unknown,,java-ant,,False,,,,,,,,,True
940623,celluloid/celluloid,False,,,ruby,,master,1.0,7da7248e903225c70ad6e87ee60f5c49234996e3,build_found,b095dd28323a1c07eba5f1e2e692df6eadd02c0d,940525.0,2012-03-25 00:07:50,14,7da7248e903225c70ad6e87ee60f5c49234996e3,1,7da7248e903225c70ad6e87ee60f5c49234996e3,,7da7248e903225c70ad6e87ee60f5c49234996e3,,0,,28,0,1,0,2,0,0,3,0,0,83,1874,402.881536819637,36.2860192102455,70.9711846318036,True,,2012-03-25 00:07:55,2012-03-25 00:07:57,passed,394.0,"[940627, 940626, 940629, 940624, 940625, 940628]",23,940624,ruby,unknown,,ruby,rspec,True,False,68.0,0.0,68.0,0.0,,3.53,,True
940631,celluloid/celluloid,False,,,ruby,,master,1.0,8fde507574bb0c92a93349bcf1c02bbca778fe0d,build_found,7da7248e903225c70ad6e87ee60f5c49234996e3,940623.0,2012-03-25 00:09:01,14,8fde507574bb0c92a93349bcf1c02bbca778fe0d,1,8fde507574bb0c92a93349bcf1c02bbca778fe0d,,8fde507574bb0c92a93349bcf1c02bbca778fe0d,,0,,6,0,0,0,1,0,0,1,0,0,66,1874,402.881536819637,36.2860192102455,70.9711846318036,True,,2012-03-25 00:09:06,2012-03-25 00:09:09,passed,367.0,"[940635, 940634, 940637, 940636, 940632, 940633]",24,940632,ruby,unknown,,ruby,rspec,True,False,68.0,0.0,68.0,0.0,,3.58,,True
940639,celluloid/celluloid,False,,,ruby,,master,1.0,c8933a2bf30b8fd1b8293f0d78adba248f33736a,build_found,8fde507574bb0c92a93349bcf1c02bbca778fe0d,940631.0,2012-03-25 00:09:23,14,c8933a2bf30b8fd1b8293f0d78adba248f33736a,1,c8933a2bf30b8fd1b8293f0d78adba248f33736a,,c8933a2bf30b8fd1b8293f0d78adba248f33736a,,0,,2,0,0,0,1,0,0,1,0,0,20,1874,402.881536819637,36.2860192102455,70.9711846318036,True,,2012-03-25 00:09:28,2012-03-25 00:09:30,passed,636.0,"[940644, 940645, 940641, 940643, 940642, 940640]",25,940643,java,unknown,,java-ant,,False,,,,,,,,,True
940652,celluloid/celluloid,False,,,ruby,,master,1.0,b05fb89f2f5c2137e773d9f751f01e05445e8d0f,build_found,c8933a2bf30b8fd1b8293f0d78adba248f33736a,940639.0,2012-03-25 00:10:06,14,b05fb89f2f5c2137e773d9f751f01e05445e8d0f,1,b05fb89f2f5c2137e773d9f751f01e05445e8d0f,,b05fb89f2f5c2137e773d9f751f01e05445e8d0f,,0,,2,0,0,0,1,0,0,1,0,0,11,1874,402.881536819637,36.2860192102455,70.9711846318036,True,,2012-03-25 00:10:11,2012-03-25 00:10:13,passed,674.0,"[940653, 940657, 940656, 940654, 940655, 940658]",26,940654,ruby,unknown,,ruby,rspec,True,False,68.0,0.0,68.0,0.0,,3.55,,True
940660,celluloid/celluloid,False,,,ruby,,master,1.0,b2c0071b96b430997c278cf4790b9b1853b79830,build_found,b05fb89f2f5c2137e773d9f751f01e05445e8d0f,940652.0,2012-03-25 00:10:46,14,b2c0071b96b430997c278cf4790b9b1853b79830,1,b2c0071b96b430997c278cf4790b9b1853b79830,,b2c0071b96b430997c278cf4790b9b1853b79830,,0,,1,0,0,0,1,0,0,1,0,0,12,1874,402.881536819637,36.2860192102455,70.9711846318036,True,,2012-03-25 00:10:51,2012-03-25 00:10:56,passed,381.0,"[940665, 940662, 940666, 940663, 940661, 940664]",27,940666,ruby,unknown,,ruby,rspec,True,False,68.0,0.0,68.0,0.0,,3.75,,True
940819,celluloid/celluloid,False,,,ruby,,master,2.0,5a96f5a45eedf468cebd59a92977609e75ba1451#68b8bb084648abeacff3165c4f412c790d65579c,build_found,b2c0071b96b430997c278cf4790b9b1853b79830,940660.0,2012-03-25 01:11:53,14,68b8bb084648abeacff3165c4f412c790d65579c#5a96f5a45eedf468cebd59a92977609e75ba1451,2,68b8bb084648abeacff3165c4f412c790d65579c,,68b8bb084648abeacff3165c4f412c790d65579c,,0,,8,0,0,0,2,0,0,2,0,0,84,1874,402.881536819637,36.2860192102455,70.9711846318036,True,,2012-03-25 01:12:13,2012-03-25 01:12:18,passed,418.0,"[940823, 940822, 940824, 940821, 940820, 940825]",28,940822,java,unknown,,java-ant,,False,,,,,,,,,True
955087,celluloid/celluloid,False,,,ruby,,master,3.0,211dbfb2171e7f0d82353bd330e9f1487ea7315b#3b3fafc39b36268d7533a8f92318cb1955d129cd#cad961148c8d54647f5a975326d409d480405c68,merge_found,,,2012-03-27 05:07:05,14,cad961148c8d54647f5a975326d409d480405c68,1,cad961148c8d54647f5a975326d409d480405c68,,cad961148c8d54647f5a975326d409d480405c68,,0,,2,11,1,0,1,0,0,2,0,0,5,1874,407.684098185699,36.819637139807895,71.50480256136609,True,,2012-03-27 06:22:09,2012-03-27 06:22:12,passed,661.0,"[955091, 955090, 955093, 955092, 955089, 955088]",29,955089,ruby,unknown,,ruby,rspec,True,False,69.0,0.0,69.0,0.0,,4.7,,True
974452,celluloid/celluloid,False,,,ruby,,master,1.0,3f57cefc8f3333e2de8310dfc7972be844d5997e,build_found,cad961148c8d54647f5a975326d409d480405c68,955087.0,2012-03-29 15:46:08,14,3f57cefc8f3333e2de8310dfc7972be844d5997e,1,3f57cefc8f3333e2de8310dfc7972be844d5997e,,3f57cefc8f3333e2de8310dfc7972be844d5997e,,0,,7,0,0,0,2,0,0,2,0,0,80,1874,407.684098185699,36.819637139807895,71.50480256136609,True,,2012-03-29 15:46:18,2012-03-29 15:46:21,passed,877.0,"[974456, 974455, 974458, 974453, 974457, 974454]",30,974455,java,unknown,,java-ant,,False,,,,,,,,,True
977241,celluloid/celluloid,False,,,ruby,,master,1.0,a1e016e643bed06fc2f42d32b9330af48cadc9aa,build_found,3f57cefc8f3333e2de8310dfc7972be844d5997e,974452.0,2012-03-29 21:19:04,14,a1e016e643bed06fc2f42d32b9330af48cadc9aa,1,a1e016e643bed06fc2f42d32b9330af48cadc9aa,,a1e016e643bed06fc2f42d32b9330af48cadc9aa,,0,,2,0,0,0,1,0,0,1,0,0,22,1874,407.684098185699,36.819637139807895,71.50480256136609,True,,2012-03-29 21:19:09,2012-03-29 21:19:12,passed,660.0,"[977245, 977244, 977246, 977247, 977242, 977243]",31,977242,ruby,unknown,,ruby,rspec,True,False,69.0,0.0,69.0,0.0,,4.54,,True
986478,celluloid/celluloid,False,,,ruby,,master,1.0,30d83a21f487f5caca17bbc996ea233a528c6e6e,build_found,a1e016e643bed06fc2f42d32b9330af48cadc9aa,977241.0,2012-03-31 04:10:14,14,30d83a21f487f5caca17bbc996ea233a528c6e6e,1,30d83a21f487f5caca17bbc996ea233a528c6e6e,,30d83a21f487f5caca17bbc996ea233a528c6e6e,,0,,23,0,0,0,3,0,0,3,0,0,134,1869,408.774745853398,36.9181380417335,71.6960941680043,True,,2012-03-31 04:10:28,2012-03-31 04:10:29,failed,600.0,"[986483, 986482, 986481, 986480, 986479, 986484]",32,986482,java,unknown,,java-ant,,False,,,,,,,,,False
986568,celluloid/celluloid,False,,,ruby,,master,1.0,30d83a21f487f5caca17bbc996ea233a528c6e6e,build_found,a1e016e643bed06fc2f42d32b9330af48cadc9aa,977241.0,2012-03-31 04:10:14,14,30d83a21f487f5caca17bbc996ea233a528c6e6e,1,30d83a21f487f5caca17bbc996ea233a528c6e6e,,30d83a21f487f5caca17bbc996ea233a528c6e6e,,0,,23,0,0,0,3,0,0,3,0,0,134,1869,408.774745853398,36.9181380417335,71.6960941680043,True,,2012-03-31 04:10:28,2012-03-31 04:53:07,passed,690.0,"[986572, 986571, 986573, 986570, 986569, 986574]",33,986574,ruby,unknown,,ruby,rspec,True,False,69.0,0.0,69.0,0.0,,8.63,,True
988808,celluloid/celluloid,False,,,ruby,,master,1.0,733998c2e9e55fd4bf2e470c29d16a9991a58b93,build_found,30d83a21f487f5caca17bbc996ea233a528c6e6e,986568.0,2012-03-31 16:40:40,14,733998c2e9e55fd4bf2e470c29d16a9991a58b93,1,733998c2e9e55fd4bf2e470c29d16a9991a58b93,,733998c2e9e55fd4bf2e470c29d16a9991a58b93,,0,,5,0,0,0,1,0,0,1,0,0,68,1869,408.774745853398,36.9181380417335,71.6960941680043,True,,2012-03-31 16:40:45,2012-03-31 16:40:47,passed,665.0,"[988811, 988814, 988813, 988809, 988810, 988812]",34,988811,java,unknown,,java-ant,,False,,,,,,,,,True
988872,celluloid/celluloid,False,,,ruby,,master,1.0,78f9f045e1db2439b2fb5acd896a1fa1f3790dfb,build_found,733998c2e9e55fd4bf2e470c29d16a9991a58b93,988808.0,2012-03-31 16:55:28,14,78f9f045e1db2439b2fb5acd896a1fa1f3790dfb,1,78f9f045e1db2439b2fb5acd896a1fa1f3790dfb,,78f9f045e1db2439b2fb5acd896a1fa1f3790dfb,,0,,12,0,0,0,1,0,0,1,0,0,28,1873,407.901761879338,36.8392952482648,71.54297917778959,True,,2012-03-31 16:56:33,2012-03-31 16:56:35,passed,671.0,"[988874, 988876, 988875, 988873, 988878, 988877]",35,988876,java,unknown,,java-ant,,False,,,,,,,,,True
