tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
177255,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,061b769b5607f2ab9d23af9e35d68a2d51087510,175172.0,,20,b5ddbf8316ebda3b741a8a3243ed24e3f792d6a2,1,b5ddbf8316ebda3b741a8a3243ed24e3f792d6a2,,b5ddbf8316ebda3b741a8a3243ed24e3f792d6a2,,0,,0,38,1,0,0,0,0,1,0,0,0,4828,822.0795360397681,96.10604805302401,132.352941176471,False,,,2011-09-22 14:05:04,passed,675.0,"[177257, 177256]",33,177256,ruby,unknown,,ruby,rspec#cucumber,True,False,680.0,0.0,680.0,3.0,,78.6,,True
177298,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,e7cf429253bfc5fa2b42584ba636bcb131a10c5a,1,e7cf429253bfc5fa2b42584ba636bcb131a10c5a,,e7cf429253bfc5fa2b42584ba636bcb131a10c5a,,0,,12,0,2,0,4,0,0,1,5,0,51,4838,820.380322447292,95.9073997519636,132.079371641174,False,,,2011-09-22 14:44:29,passed,677.0,"[177300, 177299]",34,177300,ruby,unknown,,ruby,rspec#cucumber,True,False,680.0,0.0,680.0,3.0,,96.27,,True
180541,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,72a2bf6e68d0731ed54aba0bc03852b40677fb61,1,72a2bf6e68d0731ed54aba0bc03852b40677fb61,,72a2bf6e68d0731ed54aba0bc03852b40677fb61,,0,,0,0,1,0,0,0,0,0,0,1,1,4838,820.380322447292,95.9073997519636,132.079371641174,True,,,2011-09-23 17:51:10,failed,490.0,"[180543, 180542]",35,180543,ruby,unknown,,ruby,rspec,True,True,578.0,10.0,588.0,1.0,,12.47,,False
180846,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,d2838ca4d9df557e1813d0c3661808f042b04149,1,d2838ca4d9df557e1813d0c3661808f042b04149,,d2838ca4d9df557e1813d0c3661808f042b04149,,0,,2,0,0,0,2,0,0,1,0,1,35,4838,820.380322447292,95.9073997519636,132.079371641174,False,,,2011-09-23 20:06:47,passed,708.0,"[180848, 180847]",36,180848,ruby,unknown,,ruby,rspec#cucumber,True,False,680.0,0.0,680.0,3.0,,91.93,,True
180941,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,d51e2c2f67802d20c26599b933f72fd3801c5e63,1,d51e2c2f67802d20c26599b933f72fd3801c5e63,,d51e2c2f67802d20c26599b933f72fd3801c5e63,,0,,2,0,0,0,1,0,0,1,0,0,13,4838,820.380322447292,95.9073997519636,132.079371641174,False,,,2011-09-23 20:30:24,passed,671.0,"[180943, 180942]",37,180943,ruby,unknown,,ruby,rspec#cucumber,True,False,680.0,0.0,680.0,3.0,,87.63,,True
181215,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,d51e2c2f67802d20c26599b933f72fd3801c5e63,180941.0,,20,b16054e122bdf70db039498397b4d498454c5f61#02ffc9fe578c584a2272c6792afa21d06ee92786#54275333c54b4c1702901618d966a61ecd44db91,3,b16054e122bdf70db039498397b4d498454c5f61,,b16054e122bdf70db039498397b4d498454c5f61,,0,,47,0,0,0,3,0,0,2,1,0,28,4838,820.380322447292,95.9073997519636,132.079371641174,False,,,2011-09-23 22:58:37,passed,682.0,"[181217, 181216]",38,181217,ruby,unknown,,ruby,rspec#cucumber,True,False,680.0,0.0,680.0,3.0,,84.06,,True
186163,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,4cc832c72fbadcb662da8f047325a230323357a0,1,4cc832c72fbadcb662da8f047325a230323357a0,,4cc832c72fbadcb662da8f047325a230323357a0,,0,,0,0,1,0,0,0,0,0,0,1,1,4838,820.380322447292,95.9073997519636,132.079371641174,True,,,2011-09-26 16:33:13,passed,707.0,"[186164, 186165]",39,186164,ruby,unknown,,ruby,rspec#cucumber,True,False,680.0,0.0,680.0,3.0,,87.15,,True
186170,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,1244e3bca14ba5d235f466de42c104220de2e18b,1,1244e3bca14ba5d235f466de42c104220de2e18b,,1244e3bca14ba5d235f466de42c104220de2e18b,,0,,0,0,1,0,0,0,0,0,0,1,1,4838,820.380322447292,95.9073997519636,132.079371641174,True,,,2011-09-26 16:34:24,passed,691.0,"[186171, 186172]",40,186172,ruby,unknown,,ruby,rspec#cucumber,True,False,680.0,0.0,680.0,3.0,,88.02,,True
190108,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,1244e3bca14ba5d235f466de42c104220de2e18b,186170.0,,20,7f09bc5312edb2ecc31f5a14698bff3dc15c7806,1,7f09bc5312edb2ecc31f5a14698bff3dc15c7806,,7f09bc5312edb2ecc31f5a14698bff3dc15c7806,,0,,9,0,0,0,1,0,0,1,0,0,8,4838,820.380322447292,95.9073997519636,132.079371641174,False,,,2011-09-28 08:25:27,passed,682.0,"[190109, 190110]",41,190109,ruby,unknown,,ruby,rspec#cucumber,True,False,680.0,0.0,680.0,3.0,,78.94,,True
192801,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,1ad510278a82ccb9c862906fba51d6d7d17956c9#c579332f134ebb123b8fce12fb80051f3137e451,2,1ad510278a82ccb9c862906fba51d6d7d17956c9,,1ad510278a82ccb9c862906fba51d6d7d17956c9,,0,,27,59,1,0,2,0,0,3,0,0,31,4846,828.724721419728,96.57449442839459,132.68675196038,False,,,2011-09-29 13:31:21,passed,806.0,"[192803, 192802]",42,192802,ruby,unknown,,ruby,rspec#cucumber,True,False,684.0,0.0,684.0,3.0,,143.77,,True
198230,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,20,9625d5ba65576a11d3751a76838a7afee5733bc5,1,9625d5ba65576a11d3751a76838a7afee5733bc5,,9625d5ba65576a11d3751a76838a7afee5733bc5,,0,,0,0,1,0,0,0,0,0,0,1,2,4846,828.724721419728,96.57449442839459,132.68675196038,False,,,2011-10-01 22:05:35,passed,654.0,"[198231, 198232]",43,198232,ruby,unknown,,ruby,rspec#cucumber,True,False,684.0,0.0,684.0,3.0,,81.73,,True
210090,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,21,6b51aab88c83640206172f169da85b3367d9996f,1,6b51aab88c83640206172f169da85b3367d9996f,,6b51aab88c83640206172f169da85b3367d9996f,,0,,0,0,0,0,1,0,0,0,0,1,4,4846,828.724721419728,96.57449442839459,132.68675196038,True,,,2011-10-06 21:12:39,passed,644.0,"[210092, 210091]",44,210092,ruby,unknown,,ruby,rspec#cucumber,True,False,684.0,0.0,684.0,3.0,,89.87,,True
210240,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,21,3bdcd19ba5516ea362523b417373d4119d182f15,1,3bdcd19ba5516ea362523b417373d4119d182f15,,3bdcd19ba5516ea362523b417373d4119d182f15,,0,,0,0,1,0,0,0,0,0,0,1,1,4846,828.724721419728,96.57449442839459,132.68675196038,True,,,2011-10-06 22:16:56,passed,684.0,"[210242, 210241]",45,210241,ruby,unknown,,ruby,rspec#cucumber,True,False,684.0,0.0,684.0,3.0,,73.83,,True
210272,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,21,9369040fd48ef9f7d07fb8140528a59f64409152,1,9369040fd48ef9f7d07fb8140528a59f64409152,,9369040fd48ef9f7d07fb8140528a59f64409152,,0,,0,0,0,0,5,0,0,0,5,0,7,4846,828.724721419728,96.57449442839459,132.68675196038,True,,,2011-10-06 22:35:23,passed,649.0,"[210273, 210274]",46,210274,ruby,unknown,,ruby,rspec#cucumber,True,False,684.0,0.0,684.0,3.0,,86.4,,True
221883,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,21,da0ac77a4210dff5cb10070efce0f7362d9bd1e5,1,da0ac77a4210dff5cb10070efce0f7362d9bd1e5,,da0ac77a4210dff5cb10070efce0f7362d9bd1e5,,0,,0,0,1,0,0,0,0,0,0,1,1,4846,828.724721419728,96.57449442839459,132.68675196038,True,,,2011-10-11 19:00:14,passed,682.0,"[221885, 221884]",47,221885,ruby,unknown,,ruby,rspec#cucumber,True,False,684.0,0.0,684.0,3.0,,82.54,,True
221886,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,21,f0249d591fd2e8938f06dc3e3d54060a69aa2a8c,1,f0249d591fd2e8938f06dc3e3d54060a69aa2a8c,,f0249d591fd2e8938f06dc3e3d54060a69aa2a8c,,0,,0,0,0,0,1,0,0,0,0,1,3,4846,828.724721419728,96.57449442839459,132.68675196038,True,,,2011-10-11 19:00:52,passed,715.0,"[221888, 221887]",48,221887,ruby,unknown,,ruby,rspec#cucumber,True,False,684.0,0.0,684.0,3.0,,69.97,,True
225632,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,0977ea7d50b081d7d5170bf572f4c8bef818706a,1,0977ea7d50b081d7d5170bf572f4c8bef818706a,,0977ea7d50b081d7d5170bf572f4c8bef818706a,,0,,0,0,1,0,0,0,0,0,0,1,1,4846,828.724721419728,96.57449442839459,132.68675196038,False,,,2011-10-13 13:40:30,passed,687.0,"[225634, 225633]",49,225633,ruby,unknown,,ruby,rspec#cucumber,True,False,684.0,0.0,684.0,3.0,,80.53,,True
225647,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,d09585fc3f833a1a7a9edbe3feb070957cdfcc1c,1,d09585fc3f833a1a7a9edbe3feb070957cdfcc1c,,d09585fc3f833a1a7a9edbe3feb070957cdfcc1c,,0,,3,3,0,0,2,0,0,2,0,0,9,4845,828.689370485036,96.59442724458209,132.50773993808,False,,,2011-10-13 13:46:37,passed,708.0,"[225648, 225649]",50,225648,ruby,unknown,,ruby,rspec#cucumber,True,False,683.0,0.0,683.0,3.0,,78.06,,True
225651,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,d09585fc3f833a1a7a9edbe3feb070957cdfcc1c,225647.0,,22,5a47ac76732e561ef900186d96c401c2ee5b4ad9,1,5a47ac76732e561ef900186d96c401c2ee5b4ad9,,5a47ac76732e561ef900186d96c401c2ee5b4ad9,,0,,0,0,0,0,1,0,0,0,0,1,2,4845,828.689370485036,96.59442724458209,132.50773993808,False,,,2011-10-13 13:55:04,passed,686.0,"[225653, 225652]",51,225653,ruby,unknown,,ruby,rspec#cucumber,True,False,683.0,0.0,683.0,3.0,,101.71,,True
225671,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,75090a3980d6c994cc096e712ab3641c64f6bc09,1,75090a3980d6c994cc096e712ab3641c64f6bc09,,75090a3980d6c994cc096e712ab3641c64f6bc09,,0,,46,0,0,0,1,0,0,1,0,0,3,4849,828.005774386471,96.514745308311,132.398432666529,False,,,2011-10-13 14:01:07,passed,633.0,"[225673, 225672]",52,225673,ruby,unknown,,ruby,rspec#cucumber,True,False,683.0,0.0,683.0,3.0,,83.5,,True
225697,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,cfed37c0a39eb05c650a8c77507c0033d7ab5c5c,1,cfed37c0a39eb05c650a8c77507c0033d7ab5c5c,,cfed37c0a39eb05c650a8c77507c0033d7ab5c5c,,0,,5,0,0,0,1,0,0,1,0,0,5,4850,827.835051546392,96.4948453608247,132.371134020619,False,,,2011-10-13 14:08:06,passed,671.0,"[225698, 225699]",53,225699,ruby,unknown,,ruby,rspec#cucumber,True,False,683.0,0.0,683.0,3.0,,89.4,,True
225708,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,cfed37c0a39eb05c650a8c77507c0033d7ab5c5c,225697.0,,22,0e5aa91035c4b531da6981417241a11b5e2aa4a5,1,0e5aa91035c4b531da6981417241a11b5e2aa4a5,,0e5aa91035c4b531da6981417241a11b5e2aa4a5,,0,,9,0,0,0,1,0,0,1,0,0,6,4853,827.323305172059,96.43519472491242,132.289305584175,False,,,2011-10-13 14:13:34,passed,695.0,"[225709, 225710]",54,225709,ruby,unknown,,ruby,rspec#cucumber,True,False,683.0,0.0,683.0,3.0,,76.19,,True
225720,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,36eee1a85845c20507fb4f39aed3eadfadef50bf,1,36eee1a85845c20507fb4f39aed3eadfadef50bf,,36eee1a85845c20507fb4f39aed3eadfadef50bf,,0,,10,0,0,0,1,0,0,1,0,0,6,4853,827.323305172059,96.43519472491242,132.289305584175,False,,,2011-10-13 14:14:36,passed,738.0,"[225721, 225722]",55,225721,ruby,unknown,,ruby,rspec#cucumber,True,False,683.0,0.0,683.0,3.0,,109.3,,True
225732,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,cee0e766d3d5500e65d829eafc7b66aff1f7cc3d,1,cee0e766d3d5500e65d829eafc7b66aff1f7cc3d,,cee0e766d3d5500e65d829eafc7b66aff1f7cc3d,,0,,4,0,0,0,1,0,0,1,0,0,8,4853,827.323305172059,96.43519472491242,132.289305584175,False,,,2011-10-13 14:16:52,passed,683.0,"[225733, 225734]",56,225733,ruby,unknown,,ruby,rspec#cucumber,True,False,683.0,0.0,683.0,3.0,,92.15,,True
225780,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,cee0e766d3d5500e65d829eafc7b66aff1f7cc3d,225732.0,,22,c80fd93e7f79e4c930d68d824e053f4d7fa74fa3#82bd4c1c101ca5860fefdfc39a153e4f2f66dd74,2,c80fd93e7f79e4c930d68d824e053f4d7fa74fa3,,c80fd93e7f79e4c930d68d824e053f4d7fa74fa3,,0,,39,0,2,0,3,0,0,5,0,0,36,4866,825.1130291820799,96.17755856966708,131.93588162761998,False,,,2011-10-13 14:45:16,passed,649.0,"[225781, 225782]",57,225782,ruby,unknown,,ruby,rspec#cucumber,True,False,684.0,0.0,684.0,3.0,,86.16,,True
225832,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,1de4714097991a0daec0a0c901c02769e5e954b5#5f3d70f906552d0b25537c67de58ebca65b2b563#77b0c2d47cd79a434acafcbf4edd41449973018b#f0c0773a415b89d82857ddcb1756dfc848ba620f,4,1de4714097991a0daec0a0c901c02769e5e954b5,,1de4714097991a0daec0a0c901c02769e5e954b5,,0,,75,13,0,0,6,0,0,6,0,0,16,4875,825.641025641026,96.41025641025641,132.102564102564,False,,,2011-10-13 15:16:34,failed,589.0,"[225834, 225833]",58,225834,ruby,unknown,,ruby,rspec,True,True,592.0,1.0,593.0,1.0,,12.57,,False
225851,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,1de4714097991a0daec0a0c901c02769e5e954b5,225832.0,,22,bbd532b943fb8a0ad4f38f78507e10286c32d36c,1,bbd532b943fb8a0ad4f38f78507e10286c32d36c,,bbd532b943fb8a0ad4f38f78507e10286c32d36c,,0,,2,0,0,0,1,0,0,1,0,0,7,4875,825.641025641026,96.41025641025641,132.102564102564,False,,,2011-10-13 15:26:34,passed,658.0,"[225852, 225853]",59,225852,ruby,unknown,,ruby,rspec#cucumber,True,False,687.0,0.0,687.0,3.0,,78.88,,True
229935,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,823a336acd78c7bada57bdfc86916abddb1bb51b,1,823a336acd78c7bada57bdfc86916abddb1bb51b,,823a336acd78c7bada57bdfc86916abddb1bb51b,,0,,65,9,1,0,6,0,0,5,2,0,46,4902,822.521419828641,96.2872297021624,131.78294573643402,False,,,2011-10-15 16:30:55,passed,668.0,"[229937, 229936]",60,229936,ruby,unknown,,ruby,rspec#cucumber,True,False,691.0,0.0,691.0,3.0,,74.07,,True
229949,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,575a8792b6204a7669ee30c35192509de434e939,1,575a8792b6204a7669ee30c35192509de434e939,,575a8792b6204a7669ee30c35192509de434e939,,0,,8,0,0,0,1,0,0,1,0,0,17,4905,822.018348623853,96.2283384301733,131.702344546381,False,,,2011-10-15 16:32:31,passed,718.0,"[229950, 229951]",61,229951,ruby,unknown,,ruby,rspec#cucumber,True,False,691.0,0.0,691.0,3.0,,94.55,,True
230005,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,575a8792b6204a7669ee30c35192509de434e939,229949.0,,22,3606e8db5e2d604b48bb3533697e993403c5d51e#f6dc0c73b9442fc1967bb9da03f4d09bdf73c31a#bde0faf902fd253f2b141167aceef0f6b425f005#04aada7980895e2cdaa378ed1ad93f0ffe29c6d3#0f515a0f41ae2e47cc6f62d18a5703a12cdafc91,5,3606e8db5e2d604b48bb3533697e993403c5d51e,,3606e8db5e2d604b48bb3533697e993403c5d51e,,0,,554,31,10,0,8,0,0,16,0,0,210,5039,801.3494741020039,93.8678309188331,128.200039690415,False,,,2011-10-15 16:58:34,passed,803.0,"[230006, 230007]",62,230007,ruby,unknown,,ruby,rspec#cucumber,True,False,694.0,0.0,694.0,3.0,,145.75,,True
230027,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,3606e8db5e2d604b48bb3533697e993403c5d51e,230005.0,,22,035c0eb8121e9f4b6cfc23dff382e6bd34626a91,1,035c0eb8121e9f4b6cfc23dff382e6bd34626a91,,035c0eb8121e9f4b6cfc23dff382e6bd34626a91,,0,,4,0,0,0,1,0,0,1,0,0,10,5039,801.3494741020039,93.8678309188331,128.200039690415,False,,,2011-10-15 17:02:21,passed,711.0,"[230028, 230029]",63,230028,ruby,unknown,,ruby,rspec#cucumber,True,False,694.0,0.0,694.0,3.0,,109.37,,True
237944,activeadmin/activeadmin,False,,,ruby,,master,,,build_found,035c0eb8121e9f4b6cfc23dff382e6bd34626a91,230027.0,,22,70f22388685b1d8bd92548e4e9e9ced777b46542,1,70f22388685b1d8bd92548e4e9e9ced777b46542,,70f22388685b1d8bd92548e4e9e9ced777b46542,,0,,0,0,0,0,1,0,0,0,0,0,72,5039,801.3494741020039,93.8678309188331,128.200039690415,True,,,2011-10-19 17:20:57,passed,749.0,"[237946, 237945]",65,237945,ruby,unknown,,ruby,rspec#cucumber,True,False,694.0,0.0,694.0,3.0,,107.61,,True
238680,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,3c039c66788a3b8f46d380021afee3ed28b60b86,1,3c039c66788a3b8f46d380021afee3ed28b60b86,,3c039c66788a3b8f46d380021afee3ed28b60b86,,0,,28,108,0,0,5,0,0,3,0,2,52,5053,812.190777755789,95.3888778943202,129.62596477340202,True,,,2011-10-19 23:41:34,passed,785.0,"[238681, 238682]",66,238681,ruby,unknown,,ruby,rspec#cucumber,True,False,703.0,0.0,703.0,3.0,,122.04,,True
240071,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,9d6e3c8d1b5ac89f97631f777ee352493d1a7211,1,9d6e3c8d1b5ac89f97631f777ee352493d1a7211,,9d6e3c8d1b5ac89f97631f777ee352493d1a7211,,0,,11,9,0,0,2,0,0,2,0,0,12,5054,813.4151167392171,95.3700039572616,130.391768895924,True,,,2011-10-20 16:14:54,passed,810.0,"[240072, 240073]",67,240073,ruby,unknown,,ruby,rspec#cucumber,True,False,707.0,0.0,707.0,3.0,,142.56,,True
242185,activeadmin/activeadmin,False,,,ruby,,master,,,merge_found,,,,22,21e3ada5cc3ca5b2635c5367ee0f02199c21765c,1,21e3ada5cc3ca5b2635c5367ee0f02199c21765c,,21e3ada5cc3ca5b2635c5367ee0f02199c21765c,,0,,26,44,0,0,4,0,0,4,0,0,42,5066,818.3971575207261,95.7362810896171,131.85945519147302,False,,,2011-10-21 13:14:41,passed,747.0,"[242187, 242186]",68,242187,ruby,unknown,,ruby,rspec#cucumber,True,False,710.0,0.0,710.0,3.0,,143.64,,True
