tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
10033906,bikeindex/bike_index,False,,,ruby,,master,,,build_found,416f7c8d7bc1663392336a8dae6d16f620d815c5,9995611.0,,2,b22b91ab99d99411a3e4a0f9b5c542271ab88a03,1,b22b91ab99d99411a3e4a0f9b5c542271ab88a03,,b22b91ab99d99411a3e4a0f9b5c542271ab88a03,,0,,51,1,1,3,10,0,0,7,7,0,1,5151,739.856338575034,60.376625897883905,147.73830324208902,True,,,2013-08-09 16:16:04,passed,324.0,[10033907],12,10033907,ruby,ok,,ruby,,False,,,,,,,,,True
10038020,bikeindex/bike_index,False,,,ruby,,homepage_pizzaz_wip,,,merge_found,,,,2,05386c02e09f082c3517c1f12e3f3117ef082f54#9e37faab1a572c67711f8ca8e691f54435d54861,2,05386c02e09f082c3517c1f12e3f3117ef082f54,,05386c02e09f082c3517c1f12e3f3117ef082f54,,0,,120,1,5,14,23,0,0,8,20,15,6,5151,739.856338575034,60.376625897883905,147.73830324208902,True,,,2013-08-09 18:12:54,passed,435.0,[10038021],13,10038021,ruby,ok,,ruby,,False,,,,,,,,,True
10038039,bikeindex/bike_index,False,,,ruby,,master,,,merge_found,,,,2,05386c02e09f082c3517c1f12e3f3117ef082f54#9e37faab1a572c67711f8ca8e691f54435d54861,2,05386c02e09f082c3517c1f12e3f3117ef082f54,,05386c02e09f082c3517c1f12e3f3117ef082f54,,0,,120,1,5,14,23,0,0,8,20,15,6,5151,739.856338575034,60.376625897883905,147.73830324208902,True,,,2013-08-09 18:13:48,passed,353.0,[10038040],14,10038040,ruby,ok,,ruby,,False,,,,,,,,,True
10042580,bikeindex/bike_index,False,,,ruby,,master,,,build_found,05386c02e09f082c3517c1f12e3f3117ef082f54,10038039.0,,2,8e5496750f52797a722dd51a3238b1051d3e5147,1,8e5496750f52797a722dd51a3238b1051d3e5147,,8e5496750f52797a722dd51a3238b1051d3e5147,,0,,12,0,1,43,35,0,0,1,13,65,7,5151,739.856338575034,60.376625897883905,147.73830324208902,True,,,2013-08-09 20:27:31,passed,328.0,[10042581],15,10042581,ruby,ok,,ruby,,False,,,,,,,,,True
10043344,bikeindex/bike_index,False,,,ruby,,master,,,build_found,8e5496750f52797a722dd51a3238b1051d3e5147,10042580.0,,2,7dfcf5c50a4174b706326a86c21b42f0b671c37e,1,7dfcf5c50a4174b706326a86c21b42f0b671c37e,,7dfcf5c50a4174b706326a86c21b42f0b671c37e,,0,,0,0,0,0,2,0,0,0,2,0,7,5151,739.856338575034,60.376625897883905,147.73830324208902,True,,,2013-08-09 20:59:24,passed,458.0,[10043345],16,10043345,ruby,ok,,ruby,,False,,,,,,,,,True
10064497,bikeindex/bike_index,False,,,ruby,,master,,,build_found,7dfcf5c50a4174b706326a86c21b42f0b671c37e,10043344.0,,2,490ce6323476f8652c8a2b526408779343338a29,1,490ce6323476f8652c8a2b526408779343338a29,,490ce6323476f8652c8a2b526408779343338a29,,0,,10,1,0,0,3,0,0,3,0,0,1,5154,739.619712844393,60.341482343810604,147.84633294528498,True,,,2013-08-10 18:20:05,passed,265.0,[10064498],17,10064498,ruby,ok,,ruby,,False,,,,,,,,,True
10070088,bikeindex/bike_index,False,,,ruby,,master,,,build_found,490ce6323476f8652c8a2b526408779343338a29,10064497.0,,2,c97fdb56bee2ebd6f236047f2d154ac98f684c9b,1,c97fdb56bee2ebd6f236047f2d154ac98f684c9b,,c97fdb56bee2ebd6f236047f2d154ac98f684c9b,,0,,6,0,3,0,6,0,0,1,4,3,14,5154,739.619712844393,60.341482343810604,147.84633294528498,True,,,2013-08-10 23:21:51,passed,320.0,[10070089],18,10070089,ruby,ok,,ruby,,False,,,,,,,,,True
10085472,bikeindex/bike_index,False,,,ruby,,master,,,build_found,c97fdb56bee2ebd6f236047f2d154ac98f684c9b,10070088.0,,2,ec71a5a3ab1fb56236e3fa1316abffff893b3bc8,1,ec71a5a3ab1fb56236e3fa1316abffff893b3bc8,,ec71a5a3ab1fb56236e3fa1316abffff893b3bc8,,0,,16,0,0,0,4,0,0,3,1,0,7,5154,739.619712844393,60.341482343810604,147.84633294528498,True,,,2013-08-11 15:06:43,passed,278.0,[10085473],19,10085473,ruby,ok,,ruby,,False,,,,,,,,,True
10199424,bikeindex/bike_index,False,,,ruby,,master,,,build_found,ec71a5a3ab1fb56236e3fa1316abffff893b3bc8,10085472.0,,2,48287a3fcf281c71870f2074ee598ca463847ce4,1,48287a3fcf281c71870f2074ee598ca463847ce4,,48287a3fcf281c71870f2074ee598ca463847ce4,,0,,24,17,4,0,7,0,0,3,4,4,10,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-14 14:02:54,passed,364.0,[10199425],20,10199425,ruby,ok,,ruby,,False,,,,,,,,,True
10201438,bikeindex/bike_index,False,,,ruby,,master,,,build_found,48287a3fcf281c71870f2074ee598ca463847ce4,10199424.0,,2,765962d73ab33be6c1e23ef2d742c1dde3a63985#2f53399e2b184ac495788d6a082e398dcc0a307d,2,765962d73ab33be6c1e23ef2d742c1dde3a63985,,765962d73ab33be6c1e23ef2d742c1dde3a63985,,0,,2,0,0,0,4,0,0,1,1,2,3,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-14 14:55:01,passed,388.0,[10201439],21,10201439,ruby,ok,,ruby,,False,,,,,,,,,True
10202646,bikeindex/bike_index,False,,,ruby,,master,,,build_found,765962d73ab33be6c1e23ef2d742c1dde3a63985,10201438.0,,2,88a7fa1e34d930832c03bfcf9cf00c689e415c1c,1,88a7fa1e34d930832c03bfcf9cf00c689e415c1c,,88a7fa1e34d930832c03bfcf9cf00c689e415c1c,,0,,22,6,0,0,6,0,0,4,2,0,3,5156,737.7812257564,60.3180760279286,147.788983708301,True,,,2013-08-14 15:25:17,passed,405.0,[10202647],22,10202647,ruby,ok,,ruby,,False,,,,,,,,,True
10204307,bikeindex/bike_index,False,,,ruby,,master,,,build_found,88a7fa1e34d930832c03bfcf9cf00c689e415c1c,10202646.0,,2,e9b2fafcddd62a6d36d30dae60da287360b1ce5a,1,e9b2fafcddd62a6d36d30dae60da287360b1ce5a,,e9b2fafcddd62a6d36d30dae60da287360b1ce5a,,0,,3876,0,0,10,3,0,0,10,0,3,4,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-14 16:03:13,passed,484.0,[10204308],23,10204308,ruby,ok,,ruby,,False,,,,,,,,,True
10207521,bikeindex/bike_index,False,,,ruby,,search_improvements_wip,,,build_found,e9b2fafcddd62a6d36d30dae60da287360b1ce5a,10204307.0,,2,138aa16eb9d3f876e1bd714697e58f79defd30ca,1,138aa16eb9d3f876e1bd714697e58f79defd30ca,,138aa16eb9d3f876e1bd714697e58f79defd30ca,,0,,0,0,0,0,2,0,0,0,2,0,3,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-14 17:23:13,passed,456.0,[10207522],24,10207522,ruby,ok,,ruby,,False,,,,,,,,,True
10221233,bikeindex/bike_index,False,,,ruby,,master,,,build_found,e9b2fafcddd62a6d36d30dae60da287360b1ce5a,10204307.0,,2,1978578b61bc8748d983f9fb1071f0b2dacf033b,1,1978578b61bc8748d983f9fb1071f0b2dacf033b,,1978578b61bc8748d983f9fb1071f0b2dacf033b,,0,,0,0,12,0,3,0,0,0,3,12,10,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-14 23:37:14,passed,310.0,[10221234],26,10221234,ruby,ok,,ruby,,False,,,,,,,,,True
10222331,bikeindex/bike_index,False,,,ruby,,master,,,build_found,1978578b61bc8748d983f9fb1071f0b2dacf033b,10221233.0,,2,e6dfc84241383a5d6c8a3d1364b3e30a71a2c07f,1,e6dfc84241383a5d6c8a3d1364b3e30a71a2c07f,,e6dfc84241383a5d6c8a3d1364b3e30a71a2c07f,,0,,0,0,0,0,2,0,0,0,0,2,1,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-15 00:06:00,passed,330.0,[10222332],27,10222332,ruby,ok,,ruby,,False,,,,,,,,,True
10242203,bikeindex/bike_index,False,,,ruby,,master,,,build_found,e6dfc84241383a5d6c8a3d1364b3e30a71a2c07f,10222331.0,,2,7629c4387c6b62d2c35fa21921e72e94ec0379c2,1,7629c4387c6b62d2c35fa21921e72e94ec0379c2,,7629c4387c6b62d2c35fa21921e72e94ec0379c2,,0,,42,0,0,0,7,0,0,1,4,2,12,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-15 14:17:53,passed,368.0,[10242204],28,10242204,ruby,ok,,ruby,,False,,,,,,,,,True
10255020,bikeindex/bike_index,False,,,ruby,,master,,,build_found,7629c4387c6b62d2c35fa21921e72e94ec0379c2,10242203.0,,2,1d3c07271065b39ab033d5a12c4079f7a153faa3,1,1d3c07271065b39ab033d5a12c4079f7a153faa3,,1d3c07271065b39ab033d5a12c4079f7a153faa3,,0,,8,0,0,0,5,0,0,1,4,0,13,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-15 20:30:02,passed,357.0,[10255021],29,10255021,ruby,ok,,ruby,,False,,,,,,,,,True
10260323,bikeindex/bike_index,False,,,ruby,,master,,,build_found,1d3c07271065b39ab033d5a12c4079f7a153faa3,10255020.0,,2,483cc8d154e00a0d50eb5b9ad2ad05f0adc3964a,1,483cc8d154e00a0d50eb5b9ad2ad05f0adc3964a,,483cc8d154e00a0d50eb5b9ad2ad05f0adc3964a,,0,,0,0,0,0,3,0,0,0,3,0,13,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-15 23:15:16,passed,321.0,[10260324],30,10260324,ruby,ok,,ruby,,False,,,,,,,,,True
10315138,bikeindex/bike_index,False,,,ruby,,search_improvements_wip,,,merge_found,,,,2,c40c1017e900b11fd0d0aa0b75e3267e03e5a508#13d9c9d881415296013287f18850731cdd2a360d,2,c40c1017e900b11fd0d0aa0b75e3267e03e5a508,,c40c1017e900b11fd0d0aa0b75e3267e03e5a508,,0,,1218,0,12,6,17,0,0,8,11,16,18,5163,736.78094131319,60.2362967267093,147.588611272516,True,,,2013-08-17 18:55:29,passed,289.0,[10315139],31,10315139,ruby,ok,,ruby,,False,,,,,,,,,True
10315429,bikeindex/bike_index,False,,,ruby,,search_improvements_wip,,,build_found,c40c1017e900b11fd0d0aa0b75e3267e03e5a508,10315138.0,,2,ae07cd8c16e2cee51cfaba126b12ec5af2a1e015,1,ae07cd8c16e2cee51cfaba126b12ec5af2a1e015,,ae07cd8c16e2cee51cfaba126b12ec5af2a1e015,,0,,5,0,0,0,5,0,0,2,3,0,8,5164,736.638264910922,60.224632068164205,147.560030983734,True,,,2013-08-17 19:10:13,passed,282.0,[10315430],33,10315430,ruby,ok,,ruby,,False,,,,,,,,,True
10373965,bikeindex/bike_index,False,,,ruby,,search_improvements_wip,,,build_found,ae07cd8c16e2cee51cfaba126b12ec5af2a1e015,10315429.0,,2,f6185a9ce5b668cf7754665c2a0d57214f973647#767c85c61849e9450f8320a38a0042a440b68850#a18e78099514f04c164e6fe2a836e99c96a45287,3,f6185a9ce5b668cf7754665c2a0d57214f973647,,f6185a9ce5b668cf7754665c2a0d57214f973647,,0,,86,0,1,0,7,0,0,4,4,0,8,5164,736.638264910922,60.224632068164205,147.560030983734,True,,,2013-08-19 17:42:31,passed,416.0,[10373966],35,10373966,ruby,ok,,ruby,,False,,,,,,,,,True
10375481,bikeindex/bike_index,False,,,ruby,,search_improvements_wip,,,build_found,f6185a9ce5b668cf7754665c2a0d57214f973647,10373965.0,,2,6f9971bfeafb42aee2b83d7a70f9ae02fe567e7e,1,6f9971bfeafb42aee2b83d7a70f9ae02fe567e7e,,6f9971bfeafb42aee2b83d7a70f9ae02fe567e7e,,0,,67,0,0,0,4,0,0,3,1,0,9,5164,736.638264910922,60.224632068164205,147.560030983734,True,,,2013-08-19 18:24:28,passed,552.0,[10375482],37,10375482,ruby,ok,,ruby,,False,,,,,,,,,True
10385228,bikeindex/bike_index,False,,,ruby,,search_improvements_wip,,,build_found,6f9971bfeafb42aee2b83d7a70f9ae02fe567e7e,10375481.0,,2,d9d7fef6bf168e779df65cb678c2a3ea7274eba8,1,d9d7fef6bf168e779df65cb678c2a3ea7274eba8,,d9d7fef6bf168e779df65cb678c2a3ea7274eba8,,0,,152,201,3,2,8,0,0,11,2,0,13,5190,745.857418111753,61.271676300578,147.39884393063602,True,,,2013-08-19 22:17:25,passed,394.0,[10385229],39,10385229,ruby,ok,,ruby,,False,,,,,,,,,True
10388860,bikeindex/bike_index,False,,,ruby,,search_improvements_wip,,,build_found,d9d7fef6bf168e779df65cb678c2a3ea7274eba8,10385228.0,,2,6e2e2bfff480d4cef5646cd321182803621d9236,1,6e2e2bfff480d4cef5646cd321182803621d9236,,6e2e2bfff480d4cef5646cd321182803621d9236,,0,,75,87,0,1,12,0,0,10,3,0,16,5178,738.895326380842,60.4480494399382,146.388567014291,True,,,2013-08-19 23:51:24,passed,348.0,[10388862],41,10388862,ruby,ok,,ruby,,False,,,,,,,,,True
10389661,bikeindex/bike_index,False,,,ruby,,master,,,build_found,483cc8d154e00a0d50eb5b9ad2ad05f0adc3964a,10260323.0,,2,fe2ed29c0664f229445fe531731c3b28d2b93371,1,fe2ed29c0664f229445fe531731c3b28d2b93371,,fe2ed29c0664f229445fe531731c3b28d2b93371,,0,,0,0,0,0,1,0,0,0,1,0,1,5154,738.0675203725259,60.341482343810604,147.84633294528498,True,,,2013-08-20 00:28:43,passed,308.0,[10389662],42,10389662,ruby,ok,,ruby,,False,,,,,,,,,True
10412715,bikeindex/bike_index,False,,,ruby,,one_search,,,build_found,6e2e2bfff480d4cef5646cd321182803621d9236,10388860.0,,2,80d615d5471e063c9e68aff8b1fb6f5dc4c4581c#2429ae5063ff056d2107bb6a0ae352aff69a5447,2,80d615d5471e063c9e68aff8b1fb6f5dc4c4581c,,80d615d5471e063c9e68aff8b1fb6f5dc4c4581c,,0,,151,5,3,1,15,0,0,13,5,0,16,5201,735.820034608729,60.180734474139605,145.933474331859,True,,,2013-08-20 15:13:46,passed,568.0,[10412716],43,10412716,ruby,ok,,ruby,,False,,,,,,,,,True
10418548,bikeindex/bike_index,False,,,ruby,,one_search,,,build_found,80d615d5471e063c9e68aff8b1fb6f5dc4c4581c,10412715.0,,2,afff1b8cbf71b60ca31c9c805ac65e285736ca3b#99fc67677c9fa3e66a6f470e96b16bd4395a8568,2,afff1b8cbf71b60ca31c9c805ac65e285736ca3b,,afff1b8cbf71b60ca31c9c805ac65e285736ca3b,,0,,72,103,1,0,9,0,0,9,1,0,9,5220,743.2950191570881,60.727969348659,148.08429118773898,True,,,2013-08-20 17:35:47,errored,9.0,[10418549],44,10418549,unknown,unknown,,plain,,False,,,,,,,,,False
10418570,bikeindex/bike_index,False,,,ruby,,master,,,merge_found,,,,2,f84e506bfaf76923cd1e75715689ffcc95764ce2,1,f84e506bfaf76923cd1e75715689ffcc95764ce2,,f84e506bfaf76923cd1e75715689ffcc95764ce2,,0,,1454,218,6,8,26,0,0,27,9,4,24,5220,743.2950191570881,60.727969348659,148.08429118773898,True,,,2013-08-20 17:35:14,passed,442.0,[10418571],46,10418571,ruby,ok,,ruby,,False,,,,,,,,,True
10419683,bikeindex/bike_index,False,,,ruby,,master,,,build_found,f84e506bfaf76923cd1e75715689ffcc95764ce2,10418570.0,,2,32f382c6eff2ee12dbb7c735ca12621851dc6c67#a205a4a6ab0c7232454d26e7eb230394da669651,2,32f382c6eff2ee12dbb7c735ca12621851dc6c67,,32f382c6eff2ee12dbb7c735ca12621851dc6c67,,0,,16,16,1,0,4,0,0,3,2,0,10,5227,740.769083604362,60.646642433518295,147.88597665965202,True,,,2013-08-20 18:05:12,passed,448.0,[10419684],47,10419684,ruby,ok,,ruby,,False,,,,,,,,,True
10421100,bikeindex/bike_index,False,,,ruby,,master,,,build_found,32f382c6eff2ee12dbb7c735ca12621851dc6c67,10419683.0,,2,e97d69bd4a21c0fe9bca220a588bc64154e7ab9b,1,e97d69bd4a21c0fe9bca220a588bc64154e7ab9b,,e97d69bd4a21c0fe9bca220a588bc64154e7ab9b,,0,,2,0,0,0,1,0,0,1,0,0,1,5228,740.6273909716909,60.6350420811018,147.857689364958,True,,,2013-08-20 18:43:28,passed,465.0,[10421101],48,10421101,ruby,ok,,ruby,,False,,,,,,,,,True
10422138,bikeindex/bike_index,False,,,ruby,,master,,,build_found,e97d69bd4a21c0fe9bca220a588bc64154e7ab9b,10421100.0,,2,33ebb4b6fb12e98aa868d652aca3a69f4458f494,1,33ebb4b6fb12e98aa868d652aca3a69f4458f494,,33ebb4b6fb12e98aa868d652aca3a69f4458f494,,0,,5,0,1,0,3,0,0,3,0,1,2,5228,740.6273909716909,60.6350420811018,147.857689364958,True,,,2013-08-20 19:13:05,passed,442.0,[10422139],49,10422139,ruby,ok,,ruby,,False,,,,,,,,,True
10422768,bikeindex/bike_index,False,,,ruby,,master,,,build_found,33ebb4b6fb12e98aa868d652aca3a69f4458f494,10422138.0,,2,73348081f6f02cedd3dc8bd3fddf7a39bcf86b2c,1,73348081f6f02cedd3dc8bd3fddf7a39bcf86b2c,,73348081f6f02cedd3dc8bd3fddf7a39bcf86b2c,,0,,14,0,0,0,6,0,0,5,1,0,14,5231,740.202638118907,60.6002676352514,147.772892372395,True,,,2013-08-20 19:28:18,passed,433.0,[10422769],50,10422769,ruby,ok,,ruby,,False,,,,,,,,,True
10423248,bikeindex/bike_index,False,,,ruby,,master,,,build_found,73348081f6f02cedd3dc8bd3fddf7a39bcf86b2c,10422768.0,,2,c312385b61bb26e83cf840666f0749f53ded63c0,1,c312385b61bb26e83cf840666f0749f53ded63c0,,c312385b61bb26e83cf840666f0749f53ded63c0,,0,,5,0,0,0,3,0,0,2,1,0,8,5232,740.061162079511,60.5886850152905,147.744648318043,True,,,2013-08-20 19:39:22,passed,474.0,[10423249],51,10423249,ruby,ok,,ruby,,False,,,,,,,,,True
10423440,bikeindex/bike_index,False,,,ruby,,master,,,build_found,c312385b61bb26e83cf840666f0749f53ded63c0,10423248.0,,2,76816c243bfa74a3f2acc94ecf7d529c90bce15e,1,76816c243bfa74a3f2acc94ecf7d529c90bce15e,,76816c243bfa74a3f2acc94ecf7d529c90bce15e,,0,,2,0,0,0,1,0,0,1,0,0,3,5233,739.9197401108349,60.5771068220906,147.71641505828399,True,,,2013-08-20 19:44:37,passed,457.0,[10423441],52,10423441,ruby,ok,,ruby,,False,,,,,,,,,True
10425809,bikeindex/bike_index,False,,,ruby,,master,,,build_found,76816c243bfa74a3f2acc94ecf7d529c90bce15e,10423440.0,,2,fdc4defdf1de023948089c294e8e7e55686474a5,1,fdc4defdf1de023948089c294e8e7e55686474a5,,fdc4defdf1de023948089c294e8e7e55686474a5,,0,,2,0,0,0,2,0,0,1,1,0,3,5233,739.9197401108349,60.5771068220906,147.71641505828399,True,,,2013-08-20 20:50:47,passed,429.0,[10425810],53,10425810,ruby,ok,,ruby,,False,,,,,,,,,True
10428938,bikeindex/bike_index,False,,,ruby,,master,,,build_found,fdc4defdf1de023948089c294e8e7e55686474a5,10425809.0,,2,194200a2e5cf286c0998997dba7465754b42fc9e,1,194200a2e5cf286c0998997dba7465754b42fc9e,,194200a2e5cf286c0998997dba7465754b42fc9e,,0,,25,0,0,0,8,0,0,8,0,0,4,5239,739.0723420500099,60.5077304829166,147.547241840046,True,,,2013-08-20 22:15:46,passed,432.0,[10428940],54,10428940,ruby,ok,,ruby,,False,,,,,,,,,True
10431249,bikeindex/bike_index,False,,,ruby,,master,,,build_found,194200a2e5cf286c0998997dba7465754b42fc9e,10428938.0,,2,42cc0d62f8591f438afa08af40563d06ed067104,1,42cc0d62f8591f438afa08af40563d06ed067104,,42cc0d62f8591f438afa08af40563d06ed067104,,0,,6,0,0,0,3,0,0,1,2,0,26,5239,739.0723420500099,60.5077304829166,147.547241840046,True,,,2013-08-20 23:23:58,passed,441.0,[10431250],55,10431250,ruby,ok,,ruby,,False,,,,,,,,,True
