tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
126162,diaspora/diaspora,False,,,ruby,,master,,,build_found,0780491d4fded19fb62ff728ac0fb6121f14ad98,,,36,09d4918e803b26b8b2fda9338ac43487d87c1ed3,1,09d4918e803b26b8b2fda9338ac43487d87c1ed3,,09d4918e803b26b8b2fda9338ac43487d87c1ed3,,0,,26,0,0,0,1,0,0,1,0,0,16,12909,820.822681849872,93.19079711828958,124.79665349756,True,,,2011-09-03 23:37:52,failed,1723.0,"[126164, 126163]",85,126163,ruby,unknown,,ruby,rspec,True,False,2788.0,0.0,2788.0,24.0,,650.29,,False
126166,diaspora/diaspora,False,,,ruby,,master,,,build_found,45ffd99c114b07e022cd42280ca7cbd3c29158fe,,,36,3619e5f4a17f237643ef02bb15c7787643d8c3e2,1,3619e5f4a17f237643ef02bb15c7787643d8c3e2,,3619e5f4a17f237643ef02bb15c7787643d8c3e2,,0,,0,0,0,0,1,0,0,0,0,1,22,12909,820.822681849872,93.19079711828958,124.79665349756,False,,,2011-09-04 00:16:51,failed,1496.0,"[126168, 126167]",88,126168,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
126175,diaspora/diaspora,False,,,ruby,,master,,,build_found,a5b120532a7c0b21459080d8b7e649ce349a2c1a,,,36,77149a9623f9f6e02554eb2711bb25aa8dfde90d,1,77149a9623f9f6e02554eb2711bb25aa8dfde90d,,77149a9623f9f6e02554eb2711bb25aa8dfde90d,,0,,23,0,1,0,1,0,0,1,0,1,24,12909,821.28747385545,93.2682624525525,124.79665349756,False,,,2011-09-04 00:58:49,failed,439.0,"[126177, 126176]",91,126176,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
126180,diaspora/diaspora,False,,,ruby,,master,,,build_found,aa1aaaa0d84f044385923faea2bcecd424b9a31b,,,36,66836e53d2cd735f32a67c8e560ac142f0dbe582,1,66836e53d2cd735f32a67c8e560ac142f0dbe582,,66836e53d2cd735f32a67c8e560ac142f0dbe582,,0,,4,0,0,0,3,0,0,1,1,1,38,12909,821.28747385545,93.2682624525525,124.79665349756,True,,,2011-09-04 01:39:31,failed,1704.0,"[126181, 126182]",95,126181,ruby,unknown,,ruby,rspec#cucumber,True,True,1484.0,1.0,1485.0,12.0,features/connects_users.feature,1920.62,,False
126183,diaspora/diaspora,False,,,ruby,,master,,,build_found,66836e53d2cd735f32a67c8e560ac142f0dbe582,126180.0,,36,60301d5a93f56381056179081c929029b778afe6,1,60301d5a93f56381056179081c929029b778afe6,,60301d5a93f56381056179081c929029b778afe6,,0,,4,0,0,0,1,0,0,1,0,0,3,12909,821.28747385545,93.2682624525525,124.79665349756,False,,,2011-09-04 01:47:46,failed,1450.0,"[126185, 126184]",96,126184,ruby,unknown,,ruby,rspec#cucumber,True,True,1484.0,1.0,1485.0,12.0,features/connects_users.feature,972.56,,False
126206,diaspora/diaspora,False,,,ruby,,master,,,build_found,09d4918e803b26b8b2fda9338ac43487d87c1ed3,126162.0,,36,984061cb8008837bcbe1ffaa6a9072e4ba936113,1,984061cb8008837bcbe1ffaa6a9072e4ba936113,,984061cb8008837bcbe1ffaa6a9072e4ba936113,,0,,6,0,0,0,1,0,0,1,0,0,28,12909,820.822681849872,93.19079711828958,124.79665349756,False,,,2011-09-03 23:39:44,failed,1730.0,"[126208, 126207]",86,126208,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
126209,diaspora/diaspora,False,,,ruby,,master,,,build_found,984061cb8008837bcbe1ffaa6a9072e4ba936113,126206.0,,36,45ffd99c114b07e022cd42280ca7cbd3c29158fe,1,45ffd99c114b07e022cd42280ca7cbd3c29158fe,,45ffd99c114b07e022cd42280ca7cbd3c29158fe,,0,,1,0,0,0,1,0,0,1,0,0,29,12909,820.822681849872,93.19079711828958,124.79665349756,False,,,2011-09-03 23:56:30,failed,1611.0,"[126211, 126210]",87,126210,ruby,unknown,,ruby,rspec,True,False,1394.0,0.0,1394.0,12.0,,332.46,,False
126223,diaspora/diaspora,False,,,ruby,,master,,,build_found,024574534bf23d2c3570da9db90b81cf7882aa8a,,,36,4f11b75ed1b743d5a21ad11258e8557a1d77ebb0,1,4f11b75ed1b743d5a21ad11258e8557a1d77ebb0,,4f11b75ed1b743d5a21ad11258e8557a1d77ebb0,,0,,2,0,0,0,1,0,0,1,0,0,30,12909,821.28747385545,93.2682624525525,124.79665349756,False,,,2011-09-04 01:16:00,failed,1622.0,"[126224, 126225]",93,126224,ruby,unknown,,ruby,rspec#cucumber,True,True,1484.0,1.0,1485.0,12.0,features/posts.feature,1021.73,,False
126226,diaspora/diaspora,False,,,ruby,,master,,,build_found,4f11b75ed1b743d5a21ad11258e8557a1d77ebb0,126223.0,,36,aa1aaaa0d84f044385923faea2bcecd424b9a31b,1,aa1aaaa0d84f044385923faea2bcecd424b9a31b,,aa1aaaa0d84f044385923faea2bcecd424b9a31b,,0,,4,0,0,0,1,0,0,1,0,0,2,12909,821.28747385545,93.2682624525525,124.79665349756,False,,,2011-09-04 01:31:45,failed,1264.0,"[126228, 126227]",94,126227,ruby,unknown,,ruby,rspec#cucumber,True,False,1605.0,0.0,1605.0,12.0,,806.25,,False
126261,diaspora/diaspora,False,,,ruby,,master,,,build_found,6642ee204702a756a65a5a01ce6db93c0804c90e,,,36,f23658f9a2110fec584a21c31d0dc977977d099e#949423ccda4d9dc931791041e981c058e399f46d,2,f23658f9a2110fec584a21c31d0dc977977d099e,,f23658f9a2110fec584a21c31d0dc977977d099e,,0,,8,0,0,0,2,0,0,2,0,0,71,12914,820.9694904754531,93.2321511537866,124.748335140158,False,,,2011-09-04 02:58:50,failed,2515.0,"[126263, 126262]",99,126263,java,unknown,,java-ant,,False,,,,,,,,,False
126283,diaspora/diaspora,False,,,ruby,,master,,,build_found,26151263c59c5471b388b10ef7aa444f4cc3817c,,,36,1853720513286a4c3d6feaaccf7884bce8ae3b9d,1,1853720513286a4c3d6feaaccf7884bce8ae3b9d,,1853720513286a4c3d6feaaccf7884bce8ae3b9d,,0,,2,0,0,0,1,0,0,1,0,0,429,12905,821.0771018984891,93.2196822936846,124.835335141418,True,,,2011-09-03 23:07:06,failed,1860.0,"[126284, 126285]",83,126284,ruby,unknown,,ruby,rspec,True,False,2788.0,0.0,2788.0,24.0,,784.95,,False
126309,diaspora/diaspora,False,,,ruby,,master,,,build_found,1853720513286a4c3d6feaaccf7884bce8ae3b9d,126283.0,,36,0780491d4fded19fb62ff728ac0fb6121f14ad98,1,0780491d4fded19fb62ff728ac0fb6121f14ad98,,0780491d4fded19fb62ff728ac0fb6121f14ad98,,0,,18,0,0,0,2,0,0,2,0,0,72,12909,820.822681849872,93.19079711828958,124.79665349756,True,,,2011-09-03 23:08:02,failed,1813.0,"[126310, 126311]",84,126311,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
126336,diaspora/diaspora,False,,,ruby,,master,,,build_found,fd689154611f72f9e268133e0eb7f04b9f161aa9,125433.0,,36,26151263c59c5471b388b10ef7aa444f4cc3817c,1,26151263c59c5471b388b10ef7aa444f4cc3817c,,26151263c59c5471b388b10ef7aa444f4cc3817c,,0,,93,0,0,0,2,0,0,2,0,0,283,12905,821.0771018984891,93.2196822936846,124.835335141418,True,,,2011-09-03 23:06:30,failed,1812.0,"[126337, 126338]",82,126338,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
126397,diaspora/diaspora,False,,,ruby,,master,,,build_found,3619e5f4a17f237643ef02bb15c7787643d8c3e2,126166.0,,36,d46bf5f7484fd1d82bf225b476e9eb6910c0726f,1,d46bf5f7484fd1d82bf225b476e9eb6910c0726f,,d46bf5f7484fd1d82bf225b476e9eb6910c0726f,,0,,0,0,0,0,1,0,0,0,0,1,23,12909,820.822681849872,93.19079711828958,124.79665349756,False,,,2011-09-04 00:25:31,failed,1634.0,"[126398, 126399]",89,126398,ruby,unknown,,ruby,rspec,True,False,1394.0,0.0,1394.0,12.0,,396.15,,False
126410,diaspora/diaspora,False,,,ruby,,master,,,build_found,d46bf5f7484fd1d82bf225b476e9eb6910c0726f,126397.0,,36,a5b120532a7c0b21459080d8b7e649ce349a2c1a,1,a5b120532a7c0b21459080d8b7e649ce349a2c1a,,a5b120532a7c0b21459080d8b7e649ce349a2c1a,,0,,2,7,0,0,2,0,0,2,0,0,218,12909,821.28747385545,93.2682624525525,124.79665349756,False,,,2011-09-04 00:53:25,failed,1587.0,"[126412, 126411]",90,126411,ruby,unknown,,ruby,rspec#cucumber,True,False,1485.0,0.0,1485.0,12.0,,973.4,,False
126425,diaspora/diaspora,False,,,ruby,,master,,,build_found,460b734b9ed00423d08911401b079eac0c9a5745,,,36,6642ee204702a756a65a5a01ce6db93c0804c90e#8f9a0a032d474ac2e38938cca0509d9ae10dce52,2,6642ee204702a756a65a5a01ce6db93c0804c90e,,6642ee204702a756a65a5a01ce6db93c0804c90e,,0,,10,0,0,0,2,0,0,2,0,0,37,12909,821.28747385545,93.2682624525525,124.79665349756,False,,,2011-09-04 02:25:47,failed,2669.0,"[126547, 126546]",98,126547,java,unknown,,java-ant,,False,,,,,,,,,False
126474,diaspora/diaspora,False,,,ruby,,master,,,build_found,77149a9623f9f6e02554eb2711bb25aa8dfde90d,126175.0,,36,024574534bf23d2c3570da9db90b81cf7882aa8a,1,024574534bf23d2c3570da9db90b81cf7882aa8a,,024574534bf23d2c3570da9db90b81cf7882aa8a,,0,,0,0,1,0,0,0,0,1,0,0,1,12909,821.28747385545,93.2682624525525,124.79665349756,False,,,2011-09-04 01:05:48,failed,1847.0,"[126475, 126476]",92,126476,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
126516,diaspora/diaspora,False,,,ruby,,master,,,build_found,60301d5a93f56381056179081c929029b778afe6,126183.0,,36,460b734b9ed00423d08911401b079eac0c9a5745,1,460b734b9ed00423d08911401b079eac0c9a5745,,460b734b9ed00423d08911401b079eac0c9a5745,,0,,4,0,0,0,1,0,0,1,0,0,4,12909,821.28747385545,93.2682624525525,124.79665349756,False,,,2011-09-04 02:08:55,failed,2303.0,"[126518, 126517]",97,126518,ruby,unknown,,ruby,rspec#cucumber,True,True,1484.0,1.0,1485.0,12.0,features/connects_users.feature,812.4,,False
126614,diaspora/diaspora,False,,,ruby,,master,,,build_found,7c24a1a1fbdbd396d19225b2ead45f65694e47ce,,,36,bf954f3e6a41b98d91864d32814a1d27d26d4e22,1,bf954f3e6a41b98d91864d32814a1d27d26d4e22,,bf954f3e6a41b98d91864d32814a1d27d26d4e22,,0,,5,0,0,0,1,0,0,1,0,0,8,12914,820.9694904754531,93.2321511537866,124.748335140158,False,,,2011-09-04 04:54:31,failed,3713.0,"[126617, 126618, 126615, 126616]",103,126617,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
126679,diaspora/diaspora,False,,,ruby,,master,,,build_found,b2b8e72ab2a1f7211d4f0e3fbbabd223d3cdec94,,,36,689fd7ec941d48a724fb57f91ae7df5fe1733025,1,689fd7ec941d48a724fb57f91ae7df5fe1733025,,689fd7ec941d48a724fb57f91ae7df5fe1733025,,0,,13,0,0,1,3,0,0,3,0,1,491,12910,821.2238574748261,93.26103795507359,124.786986831913,False,,,2011-09-04 05:51:05,failed,5302.0,"[126681, 126680, 126682, 126683]",106,126681,ruby,unknown,,ruby,rspec#cucumber,True,True,1604.0,1.0,1605.0,12.0,features/reshare.feature,1068.66,,False
126718,diaspora/diaspora,False,,,ruby,,master,,,build_found,f23658f9a2110fec584a21c31d0dc977977d099e,126261.0,,36,d7015813795d2c07a745c12505cd145170bbc76d#8d95684341fe4734fce982540992223f718955e7,2,d7015813795d2c07a745c12505cd145170bbc76d,,d7015813795d2c07a745c12505cd145170bbc76d,,0,,2,0,0,0,2,0,0,1,0,1,102,12914,820.9694904754531,93.2321511537866,124.748335140158,False,,,2011-09-04 03:36:51,passed,3098.0,"[126720, 126719]",100,126719,ruby,unknown,,ruby,rspec#cucumber,True,False,1605.0,0.0,1605.0,12.0,,1141.37,,True
126856,diaspora/diaspora,False,,,ruby,,master,,,build_found,1cc7026b59168d5845e95515fa2aabb6e4627964,,,36,7c24a1a1fbdbd396d19225b2ead45f65694e47ce,1,7c24a1a1fbdbd396d19225b2ead45f65694e47ce,,7c24a1a1fbdbd396d19225b2ead45f65694e47ce,,0,,8,0,0,0,1,0,0,1,0,0,7,12914,820.9694904754531,93.2321511537866,124.748335140158,False,,,2011-09-04 04:52:14,failed,2737.0,"[126858, 126857, 126859, 126860]",102,126857,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
126868,diaspora/diaspora,False,,,ruby,,master,,,build_found,bf954f3e6a41b98d91864d32814a1d27d26d4e22,126614.0,,36,37d4a843a42f60cdb4bef04ff30158da00afe5fa,1,37d4a843a42f60cdb4bef04ff30158da00afe5fa,,37d4a843a42f60cdb4bef04ff30158da00afe5fa,,0,,6,0,0,0,1,0,0,1,0,0,5,12910,821.2238574748261,93.26103795507359,124.786986831913,False,,,2011-09-04 05:06:57,failed,3707.0,"[126869, 126871, 126870, 126872]",104,126870,ruby,unknown,,ruby,rspec#cucumber,True,False,1605.0,0.0,1605.0,12.0,,1104.42,,False
126890,diaspora/diaspora,False,,,ruby,,master,,,build_found,37d4a843a42f60cdb4bef04ff30158da00afe5fa,126868.0,,36,b2b8e72ab2a1f7211d4f0e3fbbabd223d3cdec94,1,b2b8e72ab2a1f7211d4f0e3fbbabd223d3cdec94,,b2b8e72ab2a1f7211d4f0e3fbbabd223d3cdec94,,0,,2,0,0,0,1,0,0,1,0,0,230,12910,821.2238574748261,93.26103795507359,124.786986831913,False,,,2011-09-04 05:29:04,failed,2553.0,"[126893, 126894, 126891, 126892]",105,126892,ruby,unknown,,ruby,rspec#cucumber,True,False,1605.0,0.0,1605.0,12.0,,793.88,,False
126906,diaspora/diaspora,False,,,ruby,,master,,,build_found,d7015813795d2c07a745c12505cd145170bbc76d,126718.0,,36,1cc7026b59168d5845e95515fa2aabb6e4627964,1,1cc7026b59168d5845e95515fa2aabb6e4627964,,1cc7026b59168d5845e95515fa2aabb6e4627964,,0,,9,0,2,0,2,0,0,1,0,3,30,12914,820.9694904754531,93.2321511537866,124.748335140158,False,,,2011-09-04 04:45:42,failed,3317.0,"[126907, 126909, 126908, 126910]",101,126910,ruby,unknown,,ruby,rspec#cucumber,True,False,1605.0,0.0,1605.0,12.0,,883.09,,False
127612,diaspora/diaspora,False,,,ruby,,master,,,build_found,689fd7ec941d48a724fb57f91ae7df5fe1733025,126679.0,,36,835c4447f6bfc06de861ca0501bbbe253579904a,1,835c4447f6bfc06de861ca0501bbbe253579904a,,835c4447f6bfc06de861ca0501bbbe253579904a,,0,,56,0,0,1,4,0,0,3,0,2,499,12910,821.2238574748261,93.26103795507359,124.786986831913,True,,,2011-09-04 13:01:02,failed,2434.0,"[127616, 127613, 127615, 127614]",107,127614,ruby,unknown,,ruby,rspec,True,False,1515.0,0.0,1515.0,12.0,,361.63,,False
127815,diaspora/diaspora,False,,,ruby,,master,,,build_found,03110c466f437e8468536c4d397d79846432be75,,,36,6a268e08d6437f2f8f339cc2d97b9910aca62397,1,6a268e08d6437f2f8f339cc2d97b9910aca62397,,6a268e08d6437f2f8f339cc2d97b9910aca62397,,0,,2,0,0,0,1,0,0,1,0,0,12,12910,821.2238574748261,93.26103795507359,124.786986831913,True,,,2011-09-04 13:22:32,failed,2713.0,"[127818, 127817, 127819, 127816]",109,127818,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
127838,diaspora/diaspora,False,,,ruby,,master,,,build_found,835c4447f6bfc06de861ca0501bbbe253579904a,127612.0,,36,03110c466f437e8468536c4d397d79846432be75,1,03110c466f437e8468536c4d397d79846432be75,,03110c466f437e8468536c4d397d79846432be75,,0,,2,0,0,0,1,0,0,1,0,0,11,12910,821.2238574748261,93.26103795507359,124.786986831913,True,,,2011-09-04 13:11:03,failed,3348.0,"[127839, 127840, 127842, 127841]",108,127840,ruby,unknown,,ruby,rspec,True,False,1515.0,0.0,1515.0,12.0,,265.48,,False
