tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
175279,pry/pry,False,,,ruby,,master,,,build_found,00ac1ac2baf03796c8ca059494f45a4220745519,175271.0,,20,03194cbe984fb6429b49fdad607c48c71e28af31,1,03194cbe984fb6429b49fdad607c48c71e28af31,,03194cbe984fb6429b49fdad607c48c71e28af31,,0,,0,0,0,0,1,0,0,0,0,0,122,3144,911.577608142494,91.6030534351145,160.62340966921101,True,,,2011-09-21 16:53:04,failed,395.0,"[175284, 175280, 175281, 175282, 175283, 175285]",11,175281,ruby,unknown,,ruby,,False,,,,,,,,,False
175320,pry/pry,False,,,ruby,,master,,,build_found,03194cbe984fb6429b49fdad607c48c71e28af31,175279.0,,20,d319e08a2994bfcfaceec3c7dc7ca587a75fbc6a,1,d319e08a2994bfcfaceec3c7dc7ca587a75fbc6a,,d319e08a2994bfcfaceec3c7dc7ca587a75fbc6a,,0,,0,0,0,0,1,0,0,0,0,0,123,3144,911.577608142494,91.6030534351145,160.62340966921101,True,,,2011-09-21 17:00:18,passed,460.0,"[175325, 175326, 175323, 175324, 175321, 175322]",12,175321,ruby,unknown,,ruby,,False,,,,,,,,,True
175403,pry/pry,False,,,ruby,,master,,,build_found,d319e08a2994bfcfaceec3c7dc7ca587a75fbc6a,175320.0,,20,bf3243f8f9ddcd701aa956b5d09e97f3e807ab14,1,bf3243f8f9ddcd701aa956b5d09e97f3e807ab14,,bf3243f8f9ddcd701aa956b5d09e97f3e807ab14,,0,,5,5,0,0,2,0,0,2,0,0,67,3147,911.979663171274,91.83349221480779,160.788052113124,True,,,2011-09-21 18:09:16,passed,381.0,"[175404, 175405, 175407, 175409, 175406, 175408]",13,175406,ruby,unknown,,ruby,,False,,,,,,,,,True
176650,pry/pry,False,,,ruby,,method_refactor,,,merge_found,,,,20,7c43bcfe587155d1d42e688e3d4501db1fd5082a#343487fc2c1ae4169d13cd21f8402af17c04f1ed#f65470b7d363e76fbeece1cdbbc8fe2fcd762124#258d360030c69f73dcdf7190615aaacaac6fd905#bb4412a11fc811b0d988e6010da99e93142db55c#d67f16e424b407a656f09573ccac808db1976cbc#c99bed6c521ed10dde29b7dd2079352818e8d6ea#e85235221bb42eeb83626d11522f550e85680a83#7217eafcf3c9f8d105363c264581eec3bd6c58b7#6fda20a22fbc60d375a7c03c82701d9f96c7780c#aaf0cac06b86ea006964b82ba89e6cc94b54c8aa#79c4e9890d276387aea40e26f042eb1c7feef594#8f6878e0e33f439e22c73f481574d97c1f0e637a#b8af3ce006ae2d92e903fbcbf0ef67182d960075#66c464bafe2bfabcce510db26493220b34b83f13#d9f3c7852a1bb3b38a37d544affe14995580015a#a44c57861e0380b8c410331e5f5ca42f39b1a1ee#674e2c3f5dcfbfb5989a71929b8918abbdeb0355#b053ee1571b8d72193fe12874f9fb93aefe76911#3d9f8d1e5f233fcf48f97605787d96007f0afc68#002f44e0989c16998c6b149c6f634679cf58dab3#4e3853ea33f7a647b080eb2c2049c0df9e4cd619#207f2c8bb165c1958a78dcdeb2e0d1e24dc1e0b5#5a274b26df1f1d9ae15f1c05c55ccdfff89f6da1#f89f31ff4926b24f9440e19b7ee289fd37119a22#3549cc108bc3f212fd9238e2358261315f0f0e2f#f0e8ebbea4c2fd1062ee59e2a97d636ef91d490a#4db25f1b8d2f0e74699c48d38a7e0076365ff944#75fb33e1c192604afc09a60b1e1e181a7d044b4b,29,7c43bcfe587155d1d42e688e3d4501db1fd5082a,,7c43bcfe587155d1d42e688e3d4501db1fd5082a,,0,,982,269,8,0,31,0,0,32,0,2,714,3119,922.731644757935,92.6579031740943,162.231484450144,True,,,2011-09-22 08:22:18,failed,55.0,[176651],14,176651,ruby,unknown,,ruby,,False,,,,,,,,,False
176670,pry/pry,False,,,ruby,,method_refactor,,,build_found,7c43bcfe587155d1d42e688e3d4501db1fd5082a,176650.0,,20,44dc3594832b2770474047e029867f643bf4afb6,1,44dc3594832b2770474047e029867f643bf4afb6,,44dc3594832b2770474047e029867f643bf4afb6,,0,,6,0,0,0,1,0,0,1,0,0,21,3119,922.731644757935,92.6579031740943,162.231484450144,True,,,2011-09-22 08:29:45,failed,62.0,[176671],15,176671,ruby,unknown,,ruby,,False,,,,,,,,,False
181488,pry/pry,False,,,ruby,,master,,,build_found,bf3243f8f9ddcd701aa956b5d09e97f3e807ab14,175403.0,,20,76753fac9933430774667429b9759b02686b571a,1,76753fac9933430774667429b9759b02686b571a,,76753fac9933430774667429b9759b02686b571a,,0,,0,1,0,0,1,0,0,1,0,0,34,3147,912.297426120114,91.83349221480779,160.788052113124,True,,,2011-09-24 01:58:26,passed,396.0,"[181492, 181489, 181493, 181490, 181494, 181491]",16,181494,ruby,unknown,,ruby,,False,,,,,,,,,True
182980,pry/pry,False,,,ruby,,master,,,build_found,76753fac9933430774667429b9759b02686b571a,181488.0,,20,130abd7cfb85af114d6aec67fa5fabaaf543bac4,1,130abd7cfb85af114d6aec67fa5fabaaf543bac4,,130abd7cfb85af114d6aec67fa5fabaaf543bac4,,0,,0,0,1,0,0,0,0,0,0,1,0,3147,912.297426120114,91.83349221480779,160.788052113124,True,,,2011-09-24 22:41:38,passed,383.0,"[182985, 182981, 182983, 182984, 182982, 182986]",17,182981,ruby,unknown,,ruby,,False,,,,,,,,,True
184947,pry/pry,False,,,ruby,,master,,,build_found,130abd7cfb85af114d6aec67fa5fabaaf543bac4,182980.0,,20,b76fa99f32e589fa9045f196b8c5691a32dd3c22,1,b76fa99f32e589fa9045f196b8c5691a32dd3c22,,b76fa99f32e589fa9045f196b8c5691a32dd3c22,,0,,0,0,0,1,0,0,0,0,0,1,1,3147,912.297426120114,91.83349221480779,160.788052113124,True,,,2011-09-26 05:52:40,passed,467.0,"[184952, 184953, 184951, 184950, 184948, 184949]",18,184948,ruby,unknown,,ruby,,False,,,,,,,,,True
185158,pry/pry,False,,,ruby,,master,,,build_found,b76fa99f32e589fa9045f196b8c5691a32dd3c22,184947.0,,20,0e904ada396786d100a35c89075f490bb951e49d,1,0e904ada396786d100a35c89075f490bb951e49d,,0e904ada396786d100a35c89075f490bb951e49d,,0,,15,25,0,0,2,0,0,2,0,0,68,3154,916.6138237159159,93.21496512365249,162.01648700063402,True,,,2011-09-26 07:46:14,passed,400.0,"[185164, 185163, 185160, 185161, 185162, 185159]",19,185161,ruby,unknown,,ruby,,False,,,,,,,,,True
187514,pry/pry,False,,,ruby,,master,,,build_found,0e904ada396786d100a35c89075f490bb951e49d,185158.0,,20,f832fb99594151457a3296adefaf56bc7041d30c#c5964e9cc27ebb4788ad83a0b9a16b024d5a9a37,2,f832fb99594151457a3296adefaf56bc7041d30c,,f832fb99594151457a3296adefaf56bc7041d30c,,0,,15,0,0,0,4,0,0,3,0,1,206,3155,916.3232963549921,93.18541996830429,161.965134706815,True,,,2011-09-26 23:52:57,passed,428.0,"[187520, 187518, 187516, 187515, 187519, 187517]",20,187515,ruby,unknown,,ruby,,False,,,,,,,,,True
187526,pry/pry,False,,,ruby,,master,,,build_found,f832fb99594151457a3296adefaf56bc7041d30c,187514.0,,20,791f2958ac0c84d47de41518220e70cc52b061a8,1,791f2958ac0c84d47de41518220e70cc52b061a8,,791f2958ac0c84d47de41518220e70cc52b061a8,,0,,50,0,0,0,1,0,0,1,0,0,17,3155,916.3232963549921,93.18541996830429,161.965134706815,True,,,2011-09-26 23:55:37,passed,395.0,"[187527, 187528, 187530, 187529, 187531, 187532]",21,187528,ruby,unknown,,ruby,,False,,,,,,,,,True
187576,pry/pry,False,,,ruby,,master,,,build_found,791f2958ac0c84d47de41518220e70cc52b061a8,187526.0,,20,d7dde63ec2d7ea7875cf0bdb671b80c38754025c,1,d7dde63ec2d7ea7875cf0bdb671b80c38754025c,,d7dde63ec2d7ea7875cf0bdb671b80c38754025c,,0,,4,0,0,0,3,0,0,2,0,1,155,3155,916.3232963549921,93.18541996830429,161.965134706815,True,,,2011-09-27 00:26:33,passed,401.0,"[187580, 187579, 187582, 187577, 187578, 187581]",22,187580,ruby,unknown,,ruby,,False,,,,,,,,,True
188620,pry/pry,False,,,ruby,,master,,,build_found,d7dde63ec2d7ea7875cf0bdb671b80c38754025c,187576.0,,20,173e59337565e1857de6cc3f93ad041be03c9621#db649858af97471a5fc1e9f98f6825ba9b572261,2,173e59337565e1857de6cc3f93ad041be03c9621,,173e59337565e1857de6cc3f93ad041be03c9621,,0,,50,0,0,0,2,0,0,1,0,1,117,3155,916.3232963549921,93.18541996830429,161.965134706815,True,,,2011-09-27 14:25:50,passed,425.0,"[188625, 188624, 188623, 188621, 188622, 188626]",23,188623,ruby,unknown,,ruby,,False,,,,,,,,,True
188655,pry/pry,False,,,ruby,,master,,,build_found,173e59337565e1857de6cc3f93ad041be03c9621,188620.0,,20,78278061553b18a3af312e5e334a31e7ba8e0e5b,1,78278061553b18a3af312e5e334a31e7ba8e0e5b,,78278061553b18a3af312e5e334a31e7ba8e0e5b,,0,,0,0,0,0,1,0,0,0,0,1,59,3155,916.3232963549921,93.18541996830429,161.965134706815,True,,,2011-09-27 14:49:12,passed,402.0,"[188656, 188658, 188660, 188657, 188659, 188661]",24,188661,ruby,unknown,,ruby,,False,,,,,,,,,True
189739,pry/pry,False,,,ruby,,master,,,build_found,78278061553b18a3af312e5e334a31e7ba8e0e5b,188655.0,,20,9b6a08df285037050a439778a6f6191d5dcd90bb,1,9b6a08df285037050a439778a6f6191d5dcd90bb,,9b6a08df285037050a439778a6f6191d5dcd90bb,,0,,3,0,0,0,3,0,0,3,0,0,151,3156,916.032953105196,93.15589353612171,161.91381495564,True,,,2011-09-28 02:31:31,passed,426.0,"[189740, 189744, 189742, 189741, 189745, 189743]",25,189741,ruby,unknown,,ruby,,False,,,,,,,,,True
198040,pry/pry,False,,,ruby,,master,,,build_found,9b6a08df285037050a439778a6f6191d5dcd90bb,189739.0,,20,3bb6cd3a31e2af2ec0fdb58a7975805670dc30be,1,3bb6cd3a31e2af2ec0fdb58a7975805670dc30be,,3bb6cd3a31e2af2ec0fdb58a7975805670dc30be,,0,,7,13,0,0,2,0,0,2,0,0,151,3159,918.3285849952521,93.70053814498259,162.39316239316202,True,,,2011-10-01 20:40:23,passed,392.0,"[198044, 198045, 198042, 198043, 198041, 198046]",26,198041,ruby,unknown,,ruby,,False,,,,,,,,,True
198617,pry/pry,False,,,ruby,,master,,,merge_found,,,,20,1b8bc409c9756a504df77b378b58f31696757743#72ed265fb10518f315d232b7d41c87eb0d3312da,2,1b8bc409c9756a504df77b378b58f31696757743,,1b8bc409c9756a504df77b378b58f31696757743,,0,,946,199,4,0,20,0,0,23,0,0,513,3158,919.5693476884101,93.7302089930336,162.44458518049402,True,,,2011-10-02 04:17:22,passed,402.0,"[198622, 198621, 198619, 198618, 198620, 198623]",27,198621,ruby,unknown,,ruby,,False,,,,,,,,,True
198774,pry/pry,False,,,ruby,,master,,,build_found,1b8bc409c9756a504df77b378b58f31696757743,198617.0,,20,3a36d283421bdf283574a4fb012c4bdc4d2481cb,1,3a36d283421bdf283574a4fb012c4bdc4d2481cb,,3a36d283421bdf283574a4fb012c4bdc4d2481cb,,0,,62,0,0,0,1,0,0,1,0,0,9,3158,919.5693476884101,93.7302089930336,162.44458518049402,True,,,2011-10-02 08:26:06,passed,372.0,"[198780, 198779, 198775, 198778, 198777, 198776]",28,198776,ruby,unknown,,ruby,,False,,,,,,,,,True
200889,pry/pry,False,,,ruby,,master,,,build_found,3a36d283421bdf283574a4fb012c4bdc4d2481cb,198774.0,,20,ddb51d5b382801e8046c8842bfaf8acadeb69dc1,1,ddb51d5b382801e8046c8842bfaf8acadeb69dc1,,ddb51d5b382801e8046c8842bfaf8acadeb69dc1,,0,,27,0,0,0,2,0,0,2,0,0,71,3165,917.5355450236971,93.52290679304899,162.085308056872,True,,,2011-10-03 03:13:32,passed,381.0,"[200895, 200894, 200890, 200892, 200893, 200891]",29,200895,ruby,unknown,,ruby,,False,,,,,,,,,True
214525,pry/pry,False,,,ruby,,master,,,build_found,ddb51d5b382801e8046c8842bfaf8acadeb69dc1,200889.0,,21,8ca04c22df2ecf1d2c68d76b7569e98d7084f1ae#bdd0759c7ec2efb88614beeb58480337e65ea705#42e943733b2346e326596cd0578437086ef96675#e9c2f383eb6a9e3a4134f51f60ddf9c29d6ce165,4,8ca04c22df2ecf1d2c68d76b7569e98d7084f1ae,,8ca04c22df2ecf1d2c68d76b7569e98d7084f1ae,,0,,219,136,2,0,8,0,0,7,0,1,308,3234,925.4792826221401,93.6920222634508,161.719233147805,True,,,2011-10-08 11:42:13,passed,382.0,"[214529, 214526, 214531, 214528, 214527, 214530]",30,214530,ruby,unknown,,ruby,,False,,,,,,,,,True
214551,pry/pry,False,,,ruby,,master,,,build_found,8ca04c22df2ecf1d2c68d76b7569e98d7084f1ae,214525.0,,21,282ea70971652cd818bd8ce4dddb3fe5742938e4,1,282ea70971652cd818bd8ce4dddb3fe5742938e4,,282ea70971652cd818bd8ce4dddb3fe5742938e4,,0,,2,0,0,0,2,0,0,2,0,0,228,3234,925.4792826221401,93.6920222634508,161.719233147805,True,,,2011-10-08 12:12:35,passed,352.0,"[214557, 214556, 214552, 214554, 214553, 214555]",31,214557,ruby,unknown,,ruby,,False,,,,,,,,,True
214605,pry/pry,False,,,ruby,,master,,,build_found,282ea70971652cd818bd8ce4dddb3fe5742938e4,214551.0,,21,029d192e95c6b15a220a565c5320ff830517fc5d#6f78f1dd437fe63bce79893d1f11c248fd400373,2,029d192e95c6b15a220a565c5320ff830517fc5d,,029d192e95c6b15a220a565c5320ff830517fc5d,,0,,14,0,0,0,1,0,0,1,0,0,159,3239,924.0506329113921,93.54739117011421,161.469589379438,True,,,2011-10-08 12:31:54,passed,373.0,"[214611, 214606, 214608, 214610, 214607, 214609]",32,214606,ruby,unknown,,ruby,,False,,,,,,,,,True
214616,pry/pry,False,,,ruby,,master,,,build_found,029d192e95c6b15a220a565c5320ff830517fc5d,214605.0,,21,971223d94a4eb69373e7df57776ff713cba9b879,1,971223d94a4eb69373e7df57776ff713cba9b879,,971223d94a4eb69373e7df57776ff713cba9b879,,0,,19,0,0,0,2,0,0,2,0,0,161,3241,923.480407281703,93.4896636840481,161.369947547053,True,,,2011-10-08 12:41:07,errored,372.0,"[214619, 214622, 214617, 214620, 214618, 214621]",33,214621,ruby,unknown,,ruby,,False,,,,,,,,,False
214895,pry/pry,False,,,ruby,,master,,,build_found,971223d94a4eb69373e7df57776ff713cba9b879,214616.0,,21,dc95ff8cc984e3e21e4ce5e92a1104b452d80d33#e2db26574f84f648d03d78b52aa0b9d6d208bb7c,2,dc95ff8cc984e3e21e4ce5e92a1104b452d80d33,,dc95ff8cc984e3e21e4ce5e92a1104b452d80d33,,0,,92,53,0,0,2,0,0,2,0,0,4,3257,925.0844335277859,93.64445809026708,161.191280319312,True,,,2011-10-08 15:12:04,passed,391.0,"[214899, 214898, 214901, 214897, 214900, 214896]",34,214897,ruby,unknown,,ruby,,False,,,,,,,,,True
215056,pry/pry,False,,,ruby,,master,,,build_found,dc95ff8cc984e3e21e4ce5e92a1104b452d80d33,214895.0,,21,6d77e577cbab178ce63a87ef9b218de0b2fcaa8b#a73529bacfdda7a6986ebcec01d04b3afd52c79d,2,6d77e577cbab178ce63a87ef9b218de0b2fcaa8b,,6d77e577cbab178ce63a87ef9b218de0b2fcaa8b,,0,,9,0,0,0,2,0,0,2,0,0,164,3261,923.949708678319,93.5295921496473,160.99356025759,True,,,2011-10-08 17:23:29,errored,394.0,"[215060, 215062, 215058, 215059, 215057, 215061]",35,215061,ruby,unknown,,ruby,,False,,,,,,,,,False
215102,pry/pry,False,,,ruby,,master,,,build_found,6d77e577cbab178ce63a87ef9b218de0b2fcaa8b,215056.0,,21,c3ce60e7499fc5b3e2235f38bb98cf3b0b30effe#3ea75bb026b6ba9c5b4fecc3236e25bf696b5afe,2,c3ce60e7499fc5b3e2235f38bb98cf3b0b30effe,,c3ce60e7499fc5b3e2235f38bb98cf3b0b30effe,,0,,13,0,0,0,2,0,0,2,0,0,166,3263,923.3833895188479,93.47226478700581,160.89488201042,True,,,2011-10-08 17:49:33,passed,393.0,"[215108, 215107, 215104, 215103, 215106, 215105]",36,215103,ruby,unknown,,ruby,,False,,,,,,,,,True
215944,pry/pry,False,,,ruby,,master,,,build_found,c3ce60e7499fc5b3e2235f38bb98cf3b0b30effe,215102.0,,21,7694cfeaaafaa596ae62b4aae2b56b888f2f6fd6#b3253c36c5af7df64b08a12d3ea5a0ea64ff77c5#84ef434c60e24c6e4aab8c40c60b86c9367144ed#3d4360a0c863e82bdf001baca1e1113de401dcfd#bdf0c908c8a5b43f4d5eed10d71859b103eb593f#6413cd4b6e4a4f2e8aac81d2dea428c89acf2fab#8516373b3d2e215a11df93f53d606e9b18154d5f,7,7694cfeaaafaa596ae62b4aae2b56b888f2f6fd6,,7694cfeaaafaa596ae62b4aae2b56b888f2f6fd6,,0,,295,55,0,0,2,0,0,2,0,0,8,3259,938.324639459957,94.8143602332004,162.319729978521,True,,,2011-10-09 08:42:00,passed,388.0,"[215947, 215948, 215949, 215945, 215946, 215950]",37,215950,ruby,unknown,,ruby,,False,,,,,,,,,True
215952,pry/pry,False,,,ruby,,master,,,build_found,7694cfeaaafaa596ae62b4aae2b56b888f2f6fd6,215944.0,,21,58f9c8b726c06b7ff57f30127753ec575e5ec628,1,58f9c8b726c06b7ff57f30127753ec575e5ec628,,58f9c8b726c06b7ff57f30127753ec575e5ec628,,0,,32,0,0,0,3,0,0,3,0,0,177,3258,938.6126457949659,94.84346224677721,162.369551872314,True,,,2011-10-09 08:42:44,passed,392.0,"[215954, 215953, 215957, 215956, 215955, 215958]",38,215958,ruby,unknown,,ruby,,False,,,,,,,,,True
216772,pry/pry,False,,,ruby,,master,,,build_found,58f9c8b726c06b7ff57f30127753ec575e5ec628,215952.0,,21,88f65f3cb0eb4f19ad63939de857facad39662a9,1,88f65f3cb0eb4f19ad63939de857facad39662a9,,88f65f3cb0eb4f19ad63939de857facad39662a9,,0,,0,0,0,0,1,0,0,0,0,1,4,3258,938.6126457949659,94.84346224677721,162.369551872314,True,,,2011-10-09 18:53:04,failed,201.0,"[216778, 216777, 216773, 216776, 216775, 216774]",39,216776,ruby,unknown,,ruby,,False,,,,,,,,,False
216783,pry/pry,False,,,ruby,,master,,,build_found,88f65f3cb0eb4f19ad63939de857facad39662a9,216772.0,,21,844231ac399a6b960b1b32dd56679c919ffcef21,1,844231ac399a6b960b1b32dd56679c919ffcef21,,844231ac399a6b960b1b32dd56679c919ffcef21,,0,,28,0,0,0,4,0,0,4,0,0,255,3265,936.600306278714,94.6401225114855,162.021439509954,True,,,2011-10-09 19:04:02,failed,164.0,"[216785, 216784, 216789, 216786, 216788, 216787]",40,216785,ruby,unknown,,ruby,,False,,,,,,,,,False
