tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4442955,expertiza/expertiza,False,,,ruby,,master,1.0,0fbcfbb4aa374f5d7713d817f572586d40fa4227,build_found,f6c8e79884b6a088fbc406c737b39460b1ca7058,4420826.0,2013-01-29 02:01:43,14,0fbcfbb4aa374f5d7713d817f572586d40fa4227,1,0fbcfbb4aa374f5d7713d817f572586d40fa4227,,0fbcfbb4aa374f5d7713d817f572586d40fa4227,,0,,7,0,1,0,1,0,0,1,0,1,8,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-29 02:03:59,2013-01-29 02:04:26,errored,101.0,[4442956],12,4442956,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
4443622,expertiza/expertiza,False,,,ruby,,master,1.0,87320e253134ad9a12bfac3559c706db1752c222,build_found,0fbcfbb4aa374f5d7713d817f572586d40fa4227,4442955.0,2013-01-29 02:25:27,14,87320e253134ad9a12bfac3559c706db1752c222,1,87320e253134ad9a12bfac3559c706db1752c222,,87320e253134ad9a12bfac3559c706db1752c222,,0,,0,0,0,0,1,0,0,0,0,1,9,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-29 02:39:32,2013-01-29 02:39:42,failed,373.0,[4443623],13,4443623,ruby,unknown,,ruby,,True,True,0.0,,,0.0,test_create(QuestionaireTest)#test_update(RubricTest)#test_validate_unique_questionnaire_names(RubricTest)#test_Identify_State_12(SentenceStateTest)#test_Identify_State_13(SentenceStateTest)#test_should_destroy_join_team_request(JoinTeamRequestsControllerTest)#test_create_question_type(QuestionTypesControllerTest)#test_index(QuestionTypesControllerTest)#test_new(QuestionTypesControllerTest)#test_Questionnaire_edit_for_existing_name(QuestionnaireControllerTest)#test_advice_to_be_saved(QuestionnaireControllerTest)#test_edit_questionnaire_instruction_url(QuestionnaireControllerTest)#test_edit_questionnaire_when_name_not_valid(QuestionnaireControllerTest)#test_questionnaire_edit(QuestionnaireControllerTest)#test_review_team(StudentTaskControllerTest),206.25,,False
4444712,expertiza/expertiza,False,,,ruby,,master,1.0,e5e16317bb4b7abe77f68a429f9fd00ba59950de,build_found,87320e253134ad9a12bfac3559c706db1752c222,4443622.0,2013-01-29 03:58:27,14,e5e16317bb4b7abe77f68a429f9fd00ba59950de,1,e5e16317bb4b7abe77f68a429f9fd00ba59950de,,e5e16317bb4b7abe77f68a429f9fd00ba59950de,,0,,0,0,0,0,1,0,0,0,0,1,10,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-29 04:00:14,2013-01-29 04:05:29,failed,133.0,[4444713],14,4444713,ruby,unknown,,ruby,cucumber,True,True,7.0,59.0,66.0,7.0,features/admin/add_permission_to_role.feature#features/admin/create_instructor.feature#features/admin/delete_instructor.feature#features/admin/delete_permission.feature#features/admin/delete_permission_for_role.feature#features/admin/delete_role.feature#features/admin/edit_controller.feature#features/admin/edit_instructor.feature#features/admin/edit_role.feature#features/admin/setup_new_controller.feature#features/admin/setup_permission.feature#features/admin/setup_roles.feature#features/instructor/create_questionnaire.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_users.feature#features/student/attend_survey.feature#features/student/change_handle.feature#features/student/create_a_team.feature#features/student/create_team.feature#features/student/create_team_assignment_add_participants.feature#features/student/edit_team_name.feature#features/student/edit_user_profile.feature#features/student/invite_to_join_a_team.feature#features/student/leave_team.feature#features/student/login.feature#features/student/manage_review.feature#features/student/manage_review.feature#features/student/manage_review_for_teammate.feature#features/student/manage_review_for_teammate.feature#features/student/review_others_work.feature#features/student/signup_for_topic.feature#features/student/submit_metareview.feature#features/student/submit_review.feature#features/student/submit_review_for_teammate.feature#features/student/submit_work_to_assignment.feature#features/student/suggest_topic.feature#features/student/suggesting_topics.feature#features/student/team_invites.feature#features/student/team_invites.feature#features/student/view_leaderboard.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature,1.34,,False
4445415,expertiza/expertiza,False,,,ruby,,master,1.0,734d373e22a421af38dd5c97b49365cc156cc1e9,build_found,e5e16317bb4b7abe77f68a429f9fd00ba59950de,4444712.0,2013-01-29 04:52:30,14,734d373e22a421af38dd5c97b49365cc156cc1e9,1,734d373e22a421af38dd5c97b49365cc156cc1e9,,734d373e22a421af38dd5c97b49365cc156cc1e9,,0,,0,0,0,0,1,0,0,0,0,1,11,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-29 04:53:02,2013-01-29 04:53:12,errored,109.0,[4445416],15,4445416,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
4445582,expertiza/expertiza,False,,,ruby,,master,1.0,b119ada2ac9bfc704da4ab233dc38a9d122409cd,build_found,734d373e22a421af38dd5c97b49365cc156cc1e9,4445415.0,2013-01-29 05:09:03,14,b119ada2ac9bfc704da4ab233dc38a9d122409cd,1,b119ada2ac9bfc704da4ab233dc38a9d122409cd,,b119ada2ac9bfc704da4ab233dc38a9d122409cd,,0,,0,0,0,0,1,0,0,0,0,1,12,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-29 05:09:16,2013-01-29 05:09:28,failed,146.0,[4445583],16,4445583,ruby,unknown,,ruby,cucumber,True,True,7.0,59.0,66.0,7.0,features/admin/add_permission_to_role.feature#features/admin/create_instructor.feature#features/admin/delete_instructor.feature#features/admin/delete_permission.feature#features/admin/delete_permission_for_role.feature#features/admin/delete_role.feature#features/admin/edit_controller.feature#features/admin/edit_instructor.feature#features/admin/edit_role.feature#features/admin/setup_new_controller.feature#features/admin/setup_permission.feature#features/admin/setup_roles.feature#features/instructor/create_questionnaire.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_users.feature#features/student/attend_survey.feature#features/student/change_handle.feature#features/student/create_a_team.feature#features/student/create_team.feature#features/student/create_team_assignment_add_participants.feature#features/student/edit_team_name.feature#features/student/edit_user_profile.feature#features/student/invite_to_join_a_team.feature#features/student/leave_team.feature#features/student/login.feature#features/student/manage_review.feature#features/student/manage_review.feature#features/student/manage_review_for_teammate.feature#features/student/manage_review_for_teammate.feature#features/student/review_others_work.feature#features/student/signup_for_topic.feature#features/student/submit_metareview.feature#features/student/submit_review.feature#features/student/submit_review_for_teammate.feature#features/student/submit_work_to_assignment.feature#features/student/suggest_topic.feature#features/student/suggesting_topics.feature#features/student/team_invites.feature#features/student/team_invites.feature#features/student/view_leaderboard.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature,2.35,,False
4445982,expertiza/expertiza,False,,,ruby,,master,1.0,c3899fa2e8b8c58618cf9d586888915004b3e603,merge_found,,,2013-01-29 05:23:46,14,c3899fa2e8b8c58618cf9d586888915004b3e603,1,c3899fa2e8b8c58618cf9d586888915004b3e603,,c3899fa2e8b8c58618cf9d586888915004b3e603,,0,,0,0,0,0,1,0,0,0,0,1,14,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-29 05:36:02,2013-01-29 05:36:10,errored,110.0,[4445983],18,4445983,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
4446013,expertiza/expertiza,False,,,ruby,,master,1.0,9cb4a3301ff4e833cc7c09212890ef34afb289e7,build_found,c3899fa2e8b8c58618cf9d586888915004b3e603,4445982.0,2013-01-29 05:39:33,14,9cb4a3301ff4e833cc7c09212890ef34afb289e7,1,9cb4a3301ff4e833cc7c09212890ef34afb289e7,,9cb4a3301ff4e833cc7c09212890ef34afb289e7,,0,,0,0,0,0,1,0,0,0,0,1,15,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-29 05:39:53,2013-01-29 05:45:09,failed,124.0,[4446014],19,4446014,ruby,unknown,,ruby,cucumber,True,True,7.0,59.0,66.0,7.0,features/admin/add_permission_to_role.feature#features/admin/create_instructor.feature#features/admin/delete_instructor.feature#features/admin/delete_permission.feature#features/admin/delete_permission_for_role.feature#features/admin/delete_role.feature#features/admin/edit_controller.feature#features/admin/edit_instructor.feature#features/admin/edit_role.feature#features/admin/setup_new_controller.feature#features/admin/setup_permission.feature#features/admin/setup_roles.feature#features/instructor/create_questionnaire.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_users.feature#features/student/attend_survey.feature#features/student/change_handle.feature#features/student/create_a_team.feature#features/student/create_team.feature#features/student/create_team_assignment_add_participants.feature#features/student/edit_team_name.feature#features/student/edit_user_profile.feature#features/student/invite_to_join_a_team.feature#features/student/leave_team.feature#features/student/login.feature#features/student/manage_review.feature#features/student/manage_review.feature#features/student/manage_review_for_teammate.feature#features/student/manage_review_for_teammate.feature#features/student/review_others_work.feature#features/student/signup_for_topic.feature#features/student/submit_metareview.feature#features/student/submit_review.feature#features/student/submit_review_for_teammate.feature#features/student/submit_work_to_assignment.feature#features/student/suggest_topic.feature#features/student/suggesting_topics.feature#features/student/team_invites.feature#features/student/team_invites.feature#features/student/view_leaderboard.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature,1.44,,False
4481708,expertiza/expertiza,False,,,ruby,,master,1.0,5595fd7a8cefe29c839f33f3c7b87ed8ce4cdc1d,build_found,9cb4a3301ff4e833cc7c09212890ef34afb289e7,4446013.0,2013-01-30 19:00:44,14,5595fd7a8cefe29c839f33f3c7b87ed8ce4cdc1d,1,5595fd7a8cefe29c839f33f3c7b87ed8ce4cdc1d,,5595fd7a8cefe29c839f33f3c7b87ed8ce4cdc1d,,0,,0,0,0,1,0,0,0,0,0,1,8,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-30 19:01:04,2013-01-30 19:01:13,failed,174.0,[4481709],20,4481709,ruby,unknown,,ruby,cucumber,True,True,7.0,59.0,66.0,7.0,features/admin/add_permission_to_role.feature#features/admin/create_instructor.feature#features/admin/delete_instructor.feature#features/admin/delete_permission.feature#features/admin/delete_permission_for_role.feature#features/admin/delete_role.feature#features/admin/edit_controller.feature#features/admin/edit_instructor.feature#features/admin/edit_role.feature#features/admin/setup_new_controller.feature#features/admin/setup_permission.feature#features/admin/setup_roles.feature#features/instructor/create_questionnaire.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_users.feature#features/student/attend_survey.feature#features/student/change_handle.feature#features/student/create_a_team.feature#features/student/create_team.feature#features/student/create_team_assignment_add_participants.feature#features/student/edit_team_name.feature#features/student/edit_user_profile.feature#features/student/invite_to_join_a_team.feature#features/student/leave_team.feature#features/student/login.feature#features/student/manage_review.feature#features/student/manage_review.feature#features/student/manage_review_for_teammate.feature#features/student/manage_review_for_teammate.feature#features/student/review_others_work.feature#features/student/signup_for_topic.feature#features/student/submit_metareview.feature#features/student/submit_review.feature#features/student/submit_review_for_teammate.feature#features/student/submit_work_to_assignment.feature#features/student/suggest_topic.feature#features/student/suggesting_topics.feature#features/student/team_invites.feature#features/student/team_invites.feature#features/student/view_leaderboard.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature,2.54,,False
4481933,expertiza/expertiza,False,,,ruby,,master,1.0,2e8cea6c4d073405d55f90f60384721992fc0490,build_found,5595fd7a8cefe29c839f33f3c7b87ed8ce4cdc1d,4481708.0,2013-01-30 19:13:25,14,2e8cea6c4d073405d55f90f60384721992fc0490,1,2e8cea6c4d073405d55f90f60384721992fc0490,,2e8cea6c4d073405d55f90f60384721992fc0490,,0,,2,0,0,0,1,0,0,1,0,0,80,27074,287.582182167393,24.1929526482973,68.8852773878998,True,,2013-01-30 19:13:39,2013-01-30 19:13:48,failed,144.0,[4481934],21,4481934,ruby,unknown,,ruby,cucumber,True,True,7.0,59.0,66.0,7.0,features/admin/add_permission_to_role.feature#features/admin/create_instructor.feature#features/admin/delete_instructor.feature#features/admin/delete_permission.feature#features/admin/delete_permission_for_role.feature#features/admin/delete_role.feature#features/admin/edit_controller.feature#features/admin/edit_instructor.feature#features/admin/edit_role.feature#features/admin/setup_new_controller.feature#features/admin/setup_permission.feature#features/admin/setup_roles.feature#features/instructor/create_questionnaire.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_users.feature#features/student/attend_survey.feature#features/student/change_handle.feature#features/student/create_a_team.feature#features/student/create_team.feature#features/student/create_team_assignment_add_participants.feature#features/student/edit_team_name.feature#features/student/edit_user_profile.feature#features/student/invite_to_join_a_team.feature#features/student/leave_team.feature#features/student/login.feature#features/student/manage_review.feature#features/student/manage_review.feature#features/student/manage_review_for_teammate.feature#features/student/manage_review_for_teammate.feature#features/student/review_others_work.feature#features/student/signup_for_topic.feature#features/student/submit_metareview.feature#features/student/submit_review.feature#features/student/submit_review_for_teammate.feature#features/student/submit_work_to_assignment.feature#features/student/suggest_topic.feature#features/student/suggesting_topics.feature#features/student/team_invites.feature#features/student/team_invites.feature#features/student/view_leaderboard.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature,1.67,,False
4484032,expertiza/expertiza,False,,,ruby,,master,3.0,859702acaa0670e8de4cd4e677c19fc5c913df2e#07393d69b763a1f97e391503e7de20d44cd35120#68a5f143423c9af4f9d53833ebeef6e7b9b54eb6,merge_found,,,2012-10-23 01:18:09,14,68a5f143423c9af4f9d53833ebeef6e7b9b54eb6,1,68a5f143423c9af4f9d53833ebeef6e7b9b54eb6,,68a5f143423c9af4f9d53833ebeef6e7b9b54eb6,,0,,1781,1608,73,0,15,0,0,55,10,18,399,27059,290.735060423519,24.7237518016187,69.47780775342771,True,,2013-01-30 21:06:58,2013-01-31 15:31:14,errored,,[4484034],22,4484034,unknown,unknown,,plain,,False,,,,,,,,,False
4506721,expertiza/expertiza,False,,,ruby,,master,1.0,edd14e831c15f9d22e1057bd08254749b45d68ea,build_found,68a5f143423c9af4f9d53833ebeef6e7b9b54eb6,4484032.0,2013-01-31 23:58:00,14,edd14e831c15f9d22e1057bd08254749b45d68ea,1,edd14e831c15f9d22e1057bd08254749b45d68ea,,edd14e831c15f9d22e1057bd08254749b45d68ea,,0,,0,210,3,0,0,0,0,3,0,0,0,27059,296.758934180864,24.7237518016187,70.5125836135851,True,,2013-01-31 23:58:21,2013-02-01 00:08:00,failed,142.0,[4506722],23,4506722,ruby,unknown,,ruby,cucumber,True,True,7.0,59.0,66.0,7.0,features/admin/add_permission_to_role.feature#features/admin/create_instructor.feature#features/admin/delete_instructor.feature#features/admin/delete_permission.feature#features/admin/delete_permission_for_role.feature#features/admin/delete_role.feature#features/admin/edit_controller.feature#features/admin/edit_instructor.feature#features/admin/edit_role.feature#features/admin/setup_new_controller.feature#features/admin/setup_permission.feature#features/admin/setup_roles.feature#features/instructor/create_questionnaire.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_assignments.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_courses.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_questionnaires.feature#features/instructor/manage_users.feature#features/student/attend_survey.feature#features/student/change_handle.feature#features/student/create_a_team.feature#features/student/create_team.feature#features/student/create_team_assignment_add_participants.feature#features/student/edit_team_name.feature#features/student/edit_user_profile.feature#features/student/invite_to_join_a_team.feature#features/student/leave_team.feature#features/student/login.feature#features/student/manage_review.feature#features/student/manage_review.feature#features/student/manage_review_for_teammate.feature#features/student/manage_review_for_teammate.feature#features/student/review_others_work.feature#features/student/signup_for_topic.feature#features/student/submit_metareview.feature#features/student/submit_review.feature#features/student/submit_review_for_teammate.feature#features/student/submit_work_to_assignment.feature#features/student/suggest_topic.feature#features/student/suggesting_topics.feature#features/student/team_invites.feature#features/student/team_invites.feature#features/student/view_leaderboard.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature#features/student/view_resulting_scores.feature,1.9,,False
