tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1993618,mbj/mutant,False,,,ruby,,master,1.0,ef9172bca474bc7a81a80c702988b222e15f0b26,build_found,993f08d9750518b827159e178ebe73651b908c23,1985544.0,2012-07-30 19:40:49,6,ef9172bca474bc7a81a80c702988b222e15f0b26,1,ef9172bca474bc7a81a80c702988b222e15f0b26,,ef9172bca474bc7a81a80c702988b222e15f0b26,,0,,42,44,2,0,3,0,0,4,0,1,12,654,1327.21712538226,59.6330275229358,99.388379204893,True,,2012-07-30 19:43:37,2012-07-30 19:43:41,failed,134.0,"[1993619, 1993620]",15,1993620,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
1994252,mbj/mutant,False,,,ruby,,master,1.0,8995bc844ead57358676358d71e83aa7c96cec47,build_found,ef9172bca474bc7a81a80c702988b222e15f0b26,1993618.0,2012-07-30 20:39:03,6,8995bc844ead57358676358d71e83aa7c96cec47#02a726d767931c18e8f6779b42e4beb10b435375#2b7e9c60c2499c0136273f120d9a0f3ac2cb3e32,3,8995bc844ead57358676358d71e83aa7c96cec47,,8995bc844ead57358676358d71e83aa7c96cec47,,0,,279,84,1,0,15,0,0,15,0,1,12,673,1374.4427934621099,62.407132243685,101.040118870728,True,,2012-07-30 20:43:14,2012-07-30 20:44:15,failed,145.0,"[1994253, 1994254]",17,1994253,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
1996157,mbj/mutant,False,,,ruby,,master,,,build_found,8995bc844ead57358676358d71e83aa7c96cec47,1994252.0,,6,3e1f9c408f8e95a48098078c13d2224b051621c7#9c1d9cfa58d395145fd1cdf091affcb23bcde040#c2e18512fcd0ba21e911af64af0b5e255fe8450d,3,3e1f9c408f8e95a48098078c13d2224b051621c7,,3e1f9c408f8e95a48098078c13d2224b051621c7,,0,,1178,108,6,2,30,0,0,34,0,5,17,666,1369.36936936937,60.0600600600601,99.0990990990991,True,,,2012-07-31 02:03:09,failed,159.0,"[1996159, 1996158]",18,1996158,ruby,unknown,,ruby,rspec,True,False,154.0,0.0,154.0,0.0,,0.47,,False
1996188,mbj/mutant,False,,,ruby,,master,,,build_found,3e1f9c408f8e95a48098078c13d2224b051621c7,1996157.0,,6,396316634462438792f5de996c8780fb234fb5d1,1,396316634462438792f5de996c8780fb234fb5d1,,396316634462438792f5de996c8780fb234fb5d1,,0,,0,0,0,0,1,0,0,0,0,1,2,666,1369.36936936937,60.0600600600601,99.0990990990991,True,,,2012-07-31 02:05:56,failed,162.0,"[1996190, 1996189]",19,1996189,ruby,unknown,,ruby,rspec,True,False,154.0,0.0,154.0,0.0,,0.5,,False
1996196,mbj/mutant,False,,,ruby,,master,,,build_found,396316634462438792f5de996c8780fb234fb5d1,1996188.0,,6,d50ecc483da688d015065b15ec807ee670458fd8,1,d50ecc483da688d015065b15ec807ee670458fd8,,d50ecc483da688d015065b15ec807ee670458fd8,,0,,176,138,0,0,43,0,0,43,0,0,18,666,1369.36936936937,60.0600600600601,99.0990990990991,True,,,2012-07-31 02:11:26,failed,163.0,"[1996198, 1996197]",20,1996198,ruby,unknown,,ruby,rspec,True,True,92.0,1.0,93.0,0.0,,0.29,,False
2002681,mbj/mutant,False,,,ruby,,master,1.0,75e6a229f8b923b6fc691dd5cacaea8a26defa91,build_found,d50ecc483da688d015065b15ec807ee670458fd8,1996196.0,2012-07-31 17:45:46,6,75e6a229f8b923b6fc691dd5cacaea8a26defa91,1,75e6a229f8b923b6fc691dd5cacaea8a26defa91,,75e6a229f8b923b6fc691dd5cacaea8a26defa91,,0,,1008,22,12,15,7,0,0,32,0,2,17,700,1287.14285714286,57.1428571428571,94.2857142857143,True,,2012-07-31 17:46:56,2012-07-31 17:46:59,failed,184.0,"[2002683, 2002682]",21,2002682,ruby,unknown,,ruby,rspec,True,False,151.0,0.0,151.0,0.0,,0.47,,False
2002704,mbj/mutant,False,,,ruby,,master,1.0,b403ebae7c087e33d378d0613a7d3b4d7e131e6b,build_found,75e6a229f8b923b6fc691dd5cacaea8a26defa91,2002681.0,2012-07-31 17:47:40,6,b403ebae7c087e33d378d0613a7d3b4d7e131e6b,1,b403ebae7c087e33d378d0613a7d3b4d7e131e6b,,b403ebae7c087e33d378d0613a7d3b4d7e131e6b,,0,,2,0,0,0,1,0,0,1,0,0,4,700,1287.14285714286,57.1428571428571,94.2857142857143,True,,2012-07-31 17:48:12,2012-07-31 17:48:14,failed,169.0,"[2002706, 2002705]",22,2002705,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2002713,mbj/mutant,False,,,ruby,,master,1.0,ef7516c3a28d8926c67864be1fd191c63fad9c6b,build_found,b403ebae7c087e33d378d0613a7d3b4d7e131e6b,2002704.0,2012-07-31 17:50:43,6,ef7516c3a28d8926c67864be1fd191c63fad9c6b,1,ef7516c3a28d8926c67864be1fd191c63fad9c6b,,ef7516c3a28d8926c67864be1fd191c63fad9c6b,,0,,2,0,0,0,1,0,0,1,0,0,9,699,1288.98426323319,57.2246065808298,94.4206008583691,True,,2012-07-31 17:50:58,2012-07-31 17:51:01,failed,179.0,"[2002715, 2002714]",23,2002715,ruby,unknown,,ruby,rspec,True,True,89.0,1.0,90.0,0.0,,0.33,,False
2002891,mbj/mutant,False,,,ruby,,master,1.0,7f3797ffa1f5cd000d9b5d976ad071158fcf5ad8,build_found,ef7516c3a28d8926c67864be1fd191c63fad9c6b,2002713.0,2012-07-31 18:11:37,6,7f3797ffa1f5cd000d9b5d976ad071158fcf5ad8,1,7f3797ffa1f5cd000d9b5d976ad071158fcf5ad8,,7f3797ffa1f5cd000d9b5d976ad071158fcf5ad8,,0,,74,12,1,0,8,0,0,8,0,1,17,704,1279.82954545455,56.8181818181818,93.75,True,,2012-07-31 18:13:07,2012-07-31 18:13:07,failed,168.0,"[2002893, 2002892]",24,2002893,ruby,unknown,,ruby,rspec,True,True,89.0,1.0,90.0,0.0,,0.26,,False
2004212,mbj/mutant,False,,,ruby,,master,3.0,f318a7a68eb221c1682ef33c4cd04b9de4c781b9#9c08fad7eaecc32f6044352ee99f40b0a3c22e12#55c61dfc281413ab9efc934911e866338193eecb,build_found,7f3797ffa1f5cd000d9b5d976ad071158fcf5ad8,2002891.0,2012-07-31 20:01:55,6,55c61dfc281413ab9efc934911e866338193eecb#9c08fad7eaecc32f6044352ee99f40b0a3c22e12#f318a7a68eb221c1682ef33c4cd04b9de4c781b9,3,55c61dfc281413ab9efc934911e866338193eecb,,55c61dfc281413ab9efc934911e866338193eecb,,0,,93,79,3,0,5,0,0,7,0,1,22,748,1262.0320855615,53.475935828877,88.2352941176471,True,,2012-07-31 20:20:52,2012-07-31 20:20:58,failed,165.0,"[2004214, 2004213]",25,2004213,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2008901,mbj/mutant,False,,,ruby,,master,1.0,b9b95ebe94d09ca207d342d058192ead13477876,build_found,55c61dfc281413ab9efc934911e866338193eecb,2004212.0,2012-08-01 11:27:35,6,b9b95ebe94d09ca207d342d058192ead13477876,1,b9b95ebe94d09ca207d342d058192ead13477876,,b9b95ebe94d09ca207d342d058192ead13477876,,0,,253,704,17,2,5,0,0,23,0,1,23,783,1277.1392081736901,51.0855683269476,84.2911877394636,True,,2012-08-01 11:28:32,2012-08-01 11:28:36,failed,133.0,"[2008902, 2008903]",26,2008903,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2008934,mbj/mutant,False,,,ruby,,master,3.0,db96c0cfabb6cda3b854282197c7aad7d35c3866#d58ed0e81bf8fe038419cdb1cc99b4e0cf920219#7f22299f5fed0745a8bde419ff46a7f4c4633b7d,build_found,b9b95ebe94d09ca207d342d058192ead13477876,2008901.0,2012-08-01 11:30:08,6,7f22299f5fed0745a8bde419ff46a7f4c4633b7d#d58ed0e81bf8fe038419cdb1cc99b4e0cf920219#db96c0cfabb6cda3b854282197c7aad7d35c3866,3,7f22299f5fed0745a8bde419ff46a7f4c4633b7d,,7f22299f5fed0745a8bde419ff46a7f4c4633b7d,,0,,6,38,0,0,17,0,0,16,0,1,14,783,1277.1392081736901,51.0855683269476,84.2911877394636,True,,2012-08-01 11:34:16,2012-08-01 11:34:19,passed,178.0,"[2008936, 2008935]",27,2008935,ruby,unknown,,ruby,rspec,True,False,158.0,0.0,158.0,7.0,,0.5,,True
2009036,mbj/mutant,False,,,ruby,,master,1.0,fb7bb942a3509a4dac97f75300950ad6ab18632a,build_found,7f22299f5fed0745a8bde419ff46a7f4c4633b7d,2008934.0,2012-08-01 11:53:28,6,fb7bb942a3509a4dac97f75300950ad6ab18632a,1,fb7bb942a3509a4dac97f75300950ad6ab18632a,,fb7bb942a3509a4dac97f75300950ad6ab18632a,,0,,71,59,1,1,6,0,0,8,0,0,19,776,1287.37113402062,51.54639175257729,85.0515463917526,True,,2012-08-01 11:54:41,2012-08-01 11:54:44,passed,185.0,"[2009038, 2009037]",28,2009038,ruby,unknown,,ruby,rspec,True,False,165.0,0.0,165.0,5.0,,0.52,,True
2009130,mbj/mutant,False,,,ruby,,master,1.0,bb9809fa3904fd341351b470a1107e116da4d28b,build_found,fb7bb942a3509a4dac97f75300950ad6ab18632a,2009036.0,2012-08-01 12:13:57,6,bb9809fa3904fd341351b470a1107e116da4d28b,1,bb9809fa3904fd341351b470a1107e116da4d28b,,bb9809fa3904fd341351b470a1107e116da4d28b,,0,,74,419,8,9,3,0,0,24,0,0,16,773,1267.78783958603,51.746442432082794,85.3816300129366,True,,2012-08-01 12:14:43,2012-08-01 12:14:49,failed,97.0,"[2009132, 2009131]",29,2009132,ruby,unknown,,ruby,,False,,,,,,,,,False
2009443,mbj/mutant,False,,,ruby,,master,3.0,c168d33adcedcc85d7c7c35b695df77ea8862b2a#49b13bc1d8764d5ae8a44f0c393cf37676a3d207#640ce5360eb0cd51bd12943b4a21abf24834c111,build_found,bb9809fa3904fd341351b470a1107e116da4d28b,2009130.0,2012-08-01 12:38:12,6,640ce5360eb0cd51bd12943b4a21abf24834c111#49b13bc1d8764d5ae8a44f0c393cf37676a3d207#c168d33adcedcc85d7c7c35b695df77ea8862b2a,3,640ce5360eb0cd51bd12943b4a21abf24834c111,,640ce5360eb0cd51bd12943b4a21abf24834c111,,0,,108,52,0,0,4,0,0,3,0,2,19,771,1276.26459143969,51.8806744487678,85.6031128404669,True,,2012-08-01 12:55:42,2012-08-01 12:55:44,failed,161.0,"[2009444, 2009445]",30,2009444,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2010028,mbj/mutant,False,,,ruby,,master,4.0,414c572d0340e4f4fe750a39e6039a1e7594e668#4a79975284155d772422ffb01bce7fa4e75079cb#7ccbae8bd4fdb1dd7f47c8d00490da36a6c693f6#cc811aecf5fe0a2bbae6fb3c6d9019469fcb0610,build_found,640ce5360eb0cd51bd12943b4a21abf24834c111,2009443.0,2012-08-01 12:58:24,6,cc811aecf5fe0a2bbae6fb3c6d9019469fcb0610#7ccbae8bd4fdb1dd7f47c8d00490da36a6c693f6#4a79975284155d772422ffb01bce7fa4e75079cb#414c572d0340e4f4fe750a39e6039a1e7594e668,4,cc811aecf5fe0a2bbae6fb3c6d9019469fcb0610,,cc811aecf5fe0a2bbae6fb3c6d9019469fcb0610,,0,,180,95,2,0,19,0,0,22,0,0,27,837,1186.37992831541,47.7897252090801,78.85304659498209,True,,2012-08-01 13:56:16,2012-08-01 13:56:17,failed,162.0,"[2010030, 2010029]",31,2010029,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2010135,mbj/mutant,False,,,ruby,,master,1.0,1d85b78f938b3a98b00f4058d4ebb74aa93a3472,build_found,cc811aecf5fe0a2bbae6fb3c6d9019469fcb0610,2010028.0,2012-08-01 14:06:36,6,1d85b78f938b3a98b00f4058d4ebb74aa93a3472,1,1d85b78f938b3a98b00f4058d4ebb74aa93a3472,,1d85b78f938b3a98b00f4058d4ebb74aa93a3472,,0,,4,0,0,0,2,0,0,2,0,1,18,837,1186.37992831541,47.7897252090801,78.85304659498209,True,,2012-08-01 14:07:09,2012-08-01 14:07:13,failed,183.0,"[2010136, 2010137]",32,2010137,ruby,unknown,,ruby,rspec,True,False,173.0,0.0,173.0,1.0,,0.51,,False
2010623,mbj/mutant,False,,,ruby,,master,1.0,890f02e7fed99149ebace28e8fade62a2aff0110,build_found,1d85b78f938b3a98b00f4058d4ebb74aa93a3472,2010135.0,2012-08-01 14:58:29,6,890f02e7fed99149ebace28e8fade62a2aff0110,1,890f02e7fed99149ebace28e8fade62a2aff0110,,890f02e7fed99149ebace28e8fade62a2aff0110,,0,,16,8,0,0,2,0,0,3,0,0,17,843,1182.68090154211,47.4495848161329,78.29181494661921,True,,2012-08-01 14:58:55,2012-08-01 14:58:57,failed,148.0,"[2010625, 2010624]",33,2010624,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2010700,mbj/mutant,False,,,ruby,,master,1.0,00136ab9df57f297192c5f7d38ab759efe4a3869,build_found,890f02e7fed99149ebace28e8fade62a2aff0110,2010623.0,2012-08-01 15:03:24,6,00136ab9df57f297192c5f7d38ab759efe4a3869,1,00136ab9df57f297192c5f7d38ab759efe4a3869,,00136ab9df57f297192c5f7d38ab759efe4a3869,,0,,2,0,0,0,2,0,0,1,0,1,20,843,1182.68090154211,47.4495848161329,78.29181494661921,True,,2012-08-01 15:03:40,2012-08-01 15:03:42,failed,132.0,"[2010701, 2010702]",34,2010701,ruby,unknown,,ruby,,False,,,,,,,,,False
2010971,mbj/mutant,False,,,ruby,,master,1.0,a25f99c97a6084ae928378cdac7142cbd7f037d2,build_found,00136ab9df57f297192c5f7d38ab759efe4a3869,2010700.0,2012-08-01 15:52:12,6,a25f99c97a6084ae928378cdac7142cbd7f037d2,1,a25f99c97a6084ae928378cdac7142cbd7f037d2,,a25f99c97a6084ae928378cdac7142cbd7f037d2,,2,,161,25,1,0,3,0,0,3,0,1,30,912,1109.64912280702,43.859649122807,72.3684210526316,True,,2012-08-01 15:52:29,2012-08-01 15:52:33,failed,159.0,"[2010972, 2010973]",35,2010972,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2011069,mbj/mutant,False,,,ruby,,master,2.0,ec9d6f65f6e6f8bb7ebf867caa8b4027c2402c3e#13b8227c03b5025b14ab2282cebd264056d3b865,build_found,a25f99c97a6084ae928378cdac7142cbd7f037d2,2010971.0,2012-08-01 15:58:34,6,13b8227c03b5025b14ab2282cebd264056d3b865#ec9d6f65f6e6f8bb7ebf867caa8b4027c2402c3e,2,13b8227c03b5025b14ab2282cebd264056d3b865,,13b8227c03b5025b14ab2282cebd264056d3b865,,0,,7,1,0,0,3,0,0,2,0,1,21,912,1109.64912280702,43.859649122807,72.3684210526316,True,,2012-08-01 16:01:16,2012-08-01 16:01:22,passed,176.0,"[2011071, 2011070]",36,2011070,ruby,unknown,,ruby,rspec,True,False,176.0,0.0,176.0,1.0,,0.47,,True
2011388,mbj/mutant,False,,,ruby,,master,5.0,38cb5bb4d861af21520ec17acaf9ca198e3f20a3#04e4f454ec522038062f06ff62450977b9d1e6e1#6d7438f144e7e81c75abbadc1c5ec65422ab6842#f70587ec48c83d1ae46fb0752d5c1439a4974bb1#8810c6e00943bc7545288bcefa77b56e3da71778,build_found,13b8227c03b5025b14ab2282cebd264056d3b865,2011069.0,2012-08-01 16:04:31,6,8810c6e00943bc7545288bcefa77b56e3da71778#f70587ec48c83d1ae46fb0752d5c1439a4974bb1#6d7438f144e7e81c75abbadc1c5ec65422ab6842#04e4f454ec522038062f06ff62450977b9d1e6e1#38cb5bb4d861af21520ec17acaf9ca198e3f20a3,5,8810c6e00943bc7545288bcefa77b56e3da71778,,8810c6e00943bc7545288bcefa77b56e3da71778,,1,,40,139,1,1,9,0,0,16,0,1,37,914,1071.11597374179,43.7636761487965,72.2100656455142,True,,2012-08-01 16:34:16,2012-08-01 16:34:17,failed,167.0,"[2011389, 2011390]",37,2011389,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2011408,mbj/mutant,False,,,ruby,,master,1.0,7556d37a0415557712ac60ef5fef8d1fcefec4e5,build_found,8810c6e00943bc7545288bcefa77b56e3da71778,2011388.0,2012-08-01 16:36:13,6,7556d37a0415557712ac60ef5fef8d1fcefec4e5,1,7556d37a0415557712ac60ef5fef8d1fcefec4e5,,7556d37a0415557712ac60ef5fef8d1fcefec4e5,,0,,0,0,0,0,1,0,0,0,0,1,9,914,1071.11597374179,43.7636761487965,72.2100656455142,True,,2012-08-01 16:36:23,2012-08-01 16:36:27,failed,173.0,"[2011410, 2011409]",38,2011410,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2011427,mbj/mutant,False,,,ruby,,master,1.0,87161f382d5ec39e4d0becb2a4e06d874de934f8,build_found,7556d37a0415557712ac60ef5fef8d1fcefec4e5,2011408.0,2012-08-01 16:39:00,6,87161f382d5ec39e4d0becb2a4e06d874de934f8,1,87161f382d5ec39e4d0becb2a4e06d874de934f8,,87161f382d5ec39e4d0becb2a4e06d874de934f8,,0,,13,0,0,0,1,0,0,1,0,0,1,914,1071.11597374179,43.7636761487965,72.2100656455142,True,,2012-08-01 16:39:17,2012-08-01 16:39:21,passed,187.0,"[2011429, 2011428]",39,2011429,ruby,unknown,,ruby,rspec,True,False,179.0,0.0,179.0,1.0,,0.77,,True
