tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2146653,fog/fog,False,,,ruby,,master,1.0,9fc9244ee40d4238d96d534a468211d31fc90aa4,build_found,4ec4aa1e48c7868b7dccfa9de6bc7dd540e95ca4,2146017.0,2012-08-16 22:53:17,94,9fc9244ee40d4238d96d534a468211d31fc90aa4,1,9fc9244ee40d4238d96d534a468211d31fc90aa4,,9fc9244ee40d4238d96d534a468211d31fc90aa4,,0,,58,0,0,0,3,0,0,3,0,0,21,85097,234.64987014818402,0.21152332044607897,2.12698450004113,True,,2012-08-16 22:53:36,2012-08-16 22:53:45,failed,3049.0,"[2146654, 2146656, 2146655]",11,2146654,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2146754,fog/fog,False,,,ruby,,master,2.0,d53c31ea34d31649c5b2e0ac62493de38909f479#13d3a4750fa15ef6c89ad19993e646acdf77bb42,merge_found,,,2012-08-16 22:05:14,94,13d3a4750fa15ef6c89ad19993e646acdf77bb42,1,13d3a4750fa15ef6c89ad19993e646acdf77bb42,,13d3a4750fa15ef6c89ad19993e646acdf77bb42,,0,,4,10,0,0,2,0,0,2,0,0,26,85099,234.69135947543398,0.211518349216795,2.1269345115688796,True,,2012-08-16 23:05:34,2012-08-16 23:05:34,failed,3043.0,"[2146755, 2146757, 2146756]",12,2146756,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2146838,fog/fog,False,,,ruby,,master,2.0,20d3e30eae7440ffb8f8680665d6dbd98391ec37#af8816b4dc42230b2ea6f099ebd9d6d268102108,merge_found,,,2012-08-16 21:34:28,94,af8816b4dc42230b2ea6f099ebd9d6d268102108,1,af8816b4dc42230b2ea6f099ebd9d6d268102108,,af8816b4dc42230b2ea6f099ebd9d6d268102108,,0,,0,0,0,0,1,0,0,0,0,1,7,85099,234.69135947543398,0.211518349216795,2.1269345115688796,True,,2012-08-16 23:17:02,2012-08-16 23:17:01,failed,3055.0,"[2146839, 2146840, 2146841]",13,2146839,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2152789,fog/fog,False,,,ruby,,master,2.0,7328bfd15d8ba2517b1a98c4a7e3961492add7ea#db1e3603eab3b22f191382ba67f1717aba936aba,merge_found,,,2012-08-17 05:03:02,94,db1e3603eab3b22f191382ba67f1717aba936aba,1,db1e3603eab3b22f191382ba67f1717aba936aba,,db1e3603eab3b22f191382ba67f1717aba936aba,,0,,2,0,0,0,1,0,0,1,0,0,82,85099,234.69135947543398,0.211518349216795,2.1269345115688796,True,,2012-08-17 14:50:27,2012-08-17 14:50:29,failed,3174.0,"[2152790, 2152792, 2152791]",14,2152790,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2153004,fog/fog,False,,,ruby,,master,2.0,dedd6e71b17ae20a01fe018ee52375707c8357c3#98fbee440749de65bb9979025bb5ba102637620a,merge_found,,,2012-08-17 13:56:39,94,98fbee440749de65bb9979025bb5ba102637620a,1,98fbee440749de65bb9979025bb5ba102637620a,,98fbee440749de65bb9979025bb5ba102637620a,,0,,2,0,0,0,1,0,0,1,0,0,14,85099,234.69135947543398,0.211518349216795,2.1269345115688796,True,,2012-08-17 15:09:33,2012-08-17 15:09:37,failed,3160.0,"[2153005, 2153006, 2153007]",15,2153005,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2153497,fog/fog,False,,,ruby,,master,2.0,26d366d3047f437154946b2bb15935c2ee34a209#fc62664417df9a6dadb82760fa20ecf435f1864c,merge_found,,,2012-08-16 22:35:05,94,fc62664417df9a6dadb82760fa20ecf435f1864c,1,fc62664417df9a6dadb82760fa20ecf435f1864c,,fc62664417df9a6dadb82760fa20ecf435f1864c,,0,,21,0,0,0,1,0,0,1,0,0,25,85116,234.644485173175,0.211476103200338,2.1265097044034,True,,2012-08-17 15:58:10,2012-08-17 15:58:10,failed,3038.0,"[2153498, 2153499, 2153500]",16,2153498,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2156864,fog/fog,False,,,ruby,,master,2.0,4bed4176c5a2d3a2bfcf4696f6b1676942415d88#7aa589b9f37bce85cbaeeafa58336322c8edb0e9,merge_found,,,2012-08-17 20:57:02,94,7aa589b9f37bce85cbaeeafa58336322c8edb0e9,1,7aa589b9f37bce85cbaeeafa58336322c8edb0e9,,7aa589b9f37bce85cbaeeafa58336322c8edb0e9,,0,,1,0,0,0,1,0,0,1,0,0,40,85117,234.64172844437698,0.211473618666071,2.12648472103105,True,,2012-08-17 22:10:59,2012-08-17 22:10:59,failed,3053.0,"[2156865, 2156867, 2156866]",17,2156867,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2157476,fog/fog,False,,,ruby,,master,2.0,4810343c13dfe05b144589e21d67a35995d64e04#a0a23f74001c829ef696dbec5bf0ae5e79f98397,merge_found,,,2012-08-17 22:56:26,94,a0a23f74001c829ef696dbec5bf0ae5e79f98397,1,a0a23f74001c829ef696dbec5bf0ae5e79f98397,,a0a23f74001c829ef696dbec5bf0ae5e79f98397,,0,,13,10,0,0,2,0,0,2,0,0,26,85124,234.692918565857,0.21145622856068802,2.12630985386025,True,,2012-08-17 23:40:29,2012-08-17 23:40:26,failed,3052.0,"[2157477, 2157478, 2157479]",18,2157477,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2179000,fog/fog,False,,,ruby,,master,2.0,9ff8ccf076aa0d7149da93daabaf074994f8bb68#e0dbefaf967c6495a8c1a769ce84113a401e4f7e,merge_found,,,2012-08-17 20:41:51,94,e0dbefaf967c6495a8c1a769ce84113a401e4f7e,1,e0dbefaf967c6495a8c1a769ce84113a401e4f7e,,e0dbefaf967c6495a8c1a769ce84113a401e4f7e,,0,,22,0,0,0,1,0,0,1,0,0,14,85134,234.66535109357002,0.21143139051377804,2.12606009349966,True,,2012-08-20 16:19:46,2012-08-20 16:19:45,failed,3112.0,"[2179001, 2179002, 2179003]",19,2179002,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2180676,fog/fog,False,,,ruby,,master,2.0,270a4318c7d05bee745c0999dca2c67c94c74d1b#959f14613cbc9e24922e1afee77a2674675f3451,merge_found,,,2012-08-20 15:47:26,94,959f14613cbc9e24922e1afee77a2674675f3451,1,959f14613cbc9e24922e1afee77a2674675f3451,,959f14613cbc9e24922e1afee77a2674675f3451,,0,,6,0,0,0,1,0,0,1,0,0,22,85134,234.66535109357002,0.21143139051377804,2.12606009349966,True,,2012-08-20 19:42:38,2012-08-20 19:42:59,failed,3050.0,"[2180677, 2180679, 2180678]",20,2180677,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2192659,fog/fog,True,2012-08-21 17:31:39,1110.0,ruby,merge_button,master,2.0,118e1c3281be62d14f140fcf552659837747824d#ac072e490399ad830f6ed7b5a6524d66809c7bed,build_found,959f14613cbc9e24922e1afee77a2674675f3451,2180676.0,2012-08-21 19:27:56,94,118e1c3281be62d14f140fcf552659837747824d,1,118e1c3281be62d14f140fcf552659837747824d,959f14613cbc9e24922e1afee77a2674675f3451,02f6bc6f480a3b6a2fca94157bbf2b0f9b753973,3.0,0,0.0,2,0,0,0,1,0,0,1,0,0,10,85136,234.659838376245,0.21142642360458602,2.12601014846833,False,24.0,2012-08-21 19:43:42,2012-08-21 19:31:43,failed,1146.0,"[2192662, 2192660, 2192661]",22,2192660,ruby,unknown,,ruby,,False,,,,,,,,,False
2192773,fog/fog,False,,,ruby,,master,2.0,118e1c3281be62d14f140fcf552659837747824d#ac072e490399ad830f6ed7b5a6524d66809c7bed,merge_found,,,2012-08-21 19:27:56,94,ac072e490399ad830f6ed7b5a6524d66809c7bed,1,ac072e490399ad830f6ed7b5a6524d66809c7bed,,ac072e490399ad830f6ed7b5a6524d66809c7bed,,0,,2,0,0,0,1,0,0,1,0,0,11,85136,234.659838376245,0.21142642360458602,2.12601014846833,True,,2012-08-21 19:43:42,2012-08-21 19:43:44,failed,3046.0,"[2192774, 2192776, 2192775]",23,2192776,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2210213,fog/fog,True,2012-08-23 06:08:46,1111.0,ruby,merge_button,master,2.0,7b5bfc8119357013edd2084860f93fd6d2974f44#5f25339ce1d9f07837ee0d311bb00b9377dc641a,build_found,ac072e490399ad830f6ed7b5a6524d66809c7bed,2192773.0,2012-08-23 08:04:54,94,7b5bfc8119357013edd2084860f93fd6d2974f44,1,7b5bfc8119357013edd2084860f93fd6d2974f44,ac072e490399ad830f6ed7b5a6524d66809c7bed,f83d950567de6763daf51cba1ebc817f1fe44c89,2.0,0,0.0,47,8,0,0,2,0,0,2,0,0,42,85170,234.636609134672,0.21134202183867604,2.12516144182224,False,41.0,2012-08-23 16:13:43,2012-08-23 08:08:51,failed,3073.0,"[2210214, 2210216, 2210215]",25,2210214,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2214820,fog/fog,False,,,ruby,,master,2.0,7b5bfc8119357013edd2084860f93fd6d2974f44#5f25339ce1d9f07837ee0d311bb00b9377dc641a,merge_found,,,2012-08-23 08:04:54,94,5f25339ce1d9f07837ee0d311bb00b9377dc641a,1,5f25339ce1d9f07837ee0d311bb00b9377dc641a,,5f25339ce1d9f07837ee0d311bb00b9377dc641a,,0,,47,8,0,0,2,0,0,2,0,0,43,85170,234.636609134672,0.21134202183867604,2.12516144182224,True,,2012-08-23 16:13:43,2012-08-23 16:13:45,failed,3070.0,"[2214821, 2214823, 2214822]",27,2214823,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2214944,fog/fog,False,,,ruby,,master,2.0,09adbd69f036bda615e543704531d15319eaf9d6#3b66fd928b13c802b11c2c043120e8fed1e66bef,merge_found,,,2012-08-23 15:59:24,94,3b66fd928b13c802b11c2c043120e8fed1e66bef,1,3b66fd928b13c802b11c2c043120e8fed1e66bef,,3b66fd928b13c802b11c2c043120e8fed1e66bef,,0,,10,0,0,0,1,0,0,1,0,0,4,85174,234.62558996877002,0.21133209664921201,2.12506163852819,True,,2012-08-23 16:26:51,2012-08-23 16:27:01,failed,3086.0,"[2214945, 2214947, 2214946]",28,2214945,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2214963,fog/fog,False,,,ruby,,master,1.0,fa9dcdc2c5c53966bc1633ebd3d2d1f5c73532ff,build_found,3b66fd928b13c802b11c2c043120e8fed1e66bef,2214944.0,2012-08-23 16:28:12,94,fa9dcdc2c5c53966bc1633ebd3d2d1f5c73532ff,1,fa9dcdc2c5c53966bc1633ebd3d2d1f5c73532ff,,fa9dcdc2c5c53966bc1633ebd3d2d1f5c73532ff,,0,,0,0,0,0,1,0,0,0,0,1,8,85174,234.62558996877002,0.21133209664921201,2.12506163852819,True,,2012-08-23 16:28:29,2012-08-23 16:31:08,passed,3077.0,"[2214964, 2214966, 2214965]",29,2214965,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2218037,fog/fog,True,2012-08-23 18:55:34,1113.0,ruby,merge_button,master,2.0,3d6727a0b1dba6780c365c7420d5c056dc60becc#d1fbbe65b404e7d606f40070b7fc474bfa8ff406,build_found,fa9dcdc2c5c53966bc1633ebd3d2d1f5c73532ff,2214963.0,2012-08-23 20:39:04,94,3d6727a0b1dba6780c365c7420d5c056dc60becc,1,3d6727a0b1dba6780c365c7420d5c056dc60becc,fa9dcdc2c5c53966bc1633ebd3d2d1f5c73532ff,8b0c549cedc70878c43fec220c1f116f0166cf5c,5.0,0,0.0,9,0,0,0,1,0,0,1,0,0,26,85175,234.622835339008,0.211329615497505,2.12503668916936,True,10.0,2012-08-23 21:24:08,2012-08-23 20:55:38,passed,3046.0,"[2218038, 2218040, 2218039]",30,2218038,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2218411,fog/fog,False,,,ruby,,master,2.0,3d6727a0b1dba6780c365c7420d5c056dc60becc#d1fbbe65b404e7d606f40070b7fc474bfa8ff406,merge_found,,,2012-08-23 20:39:04,94,d1fbbe65b404e7d606f40070b7fc474bfa8ff406,1,d1fbbe65b404e7d606f40070b7fc474bfa8ff406,,d1fbbe65b404e7d606f40070b7fc474bfa8ff406,,0,,9,0,0,0,1,0,0,1,0,0,27,85175,234.622835339008,0.211329615497505,2.12503668916936,True,,2012-08-23 21:24:08,2012-08-23 21:24:06,passed,3038.0,"[2218412, 2218413, 2218414]",31,2218413,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2222532,fog/fog,True,2012-08-24 05:34:04,1115.0,ruby,merge_button,master,2.0,a0acfecaa246e222900ddcebc0d9bfd8b4d00d9e#646f754ca864efa6edeb0bf82d09fd2e0d31debf,build_found,d1fbbe65b404e7d606f40070b7fc474bfa8ff406,2218411.0,2012-08-24 07:31:32,94,a0acfecaa246e222900ddcebc0d9bfd8b4d00d9e,1,a0acfecaa246e222900ddcebc0d9bfd8b4d00d9e,d1fbbe65b404e7d606f40070b7fc474bfa8ff406,eccfb65f689054f6cf8693688ea86acfdc098e38,1.0,0,0.0,17,3,0,0,5,0,0,5,0,0,19,85182,234.615294311005,0.21131224906670398,2.1248620600596397,True,25.0,2012-08-27 22:47:16,2012-08-24 07:34:07,passed,3060.0,"[2222533, 2222534, 2222535]",33,2222535,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2256009,fog/fog,False,,,ruby,,master,2.0,a0acfecaa246e222900ddcebc0d9bfd8b4d00d9e#646f754ca864efa6edeb0bf82d09fd2e0d31debf,merge_found,,,2012-08-24 07:31:32,94,646f754ca864efa6edeb0bf82d09fd2e0d31debf,1,646f754ca864efa6edeb0bf82d09fd2e0d31debf,,646f754ca864efa6edeb0bf82d09fd2e0d31debf,,0,,17,3,0,0,5,0,0,5,0,0,20,85182,234.615294311005,0.21131224906670398,2.1248620600596397,True,,2012-08-27 22:47:16,2012-08-27 22:47:15,passed,2995.0,"[2256010, 2256012, 2256011]",38,2256011,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2257207,fog/fog,True,2012-08-28 00:33:07,1119.0,ruby,merge_button,master,2.0,4101c0ea10522bf58bd3df6699b2494539ff6200#e753d101c6308ce3aef209354fd9e93612310a52,build_found,646f754ca864efa6edeb0bf82d09fd2e0d31debf,2256009.0,2012-08-28 02:33:00,94,4101c0ea10522bf58bd3df6699b2494539ff6200,1,4101c0ea10522bf58bd3df6699b2494539ff6200,646f754ca864efa6edeb0bf82d09fd2e0d31debf,51901628b2a8147f839e7db57ff0ecc5af9e85b2,1.0,0,0.0,2,0,0,0,1,0,0,1,0,0,6,85182,234.615294311005,0.21131224906670398,2.1248620600596397,False,16.0,2012-08-28 15:56:07,2012-08-28 02:33:13,passed,3002.0,"[2257208, 2257210, 2257209]",40,2257209,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2262943,fog/fog,False,,,ruby,,master,2.0,4101c0ea10522bf58bd3df6699b2494539ff6200#e753d101c6308ce3aef209354fd9e93612310a52,merge_found,,,2012-08-28 02:33:00,94,e753d101c6308ce3aef209354fd9e93612310a52,1,e753d101c6308ce3aef209354fd9e93612310a52,,e753d101c6308ce3aef209354fd9e93612310a52,,0,,2,0,0,0,1,0,0,1,0,0,7,85182,234.615294311005,0.21131224906670398,2.1248620600596397,True,,2012-08-28 15:56:07,2012-08-28 15:56:06,passed,3015.0,"[2262944, 2262946, 2262945]",41,2262944,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2276607,fog/fog,True,2012-08-10 16:55:20,1082.0,ruby,merge_button,master,5.0,d1354869e81294391e4d27308f5caec58b582868#49cf6ac35a571e716c52765bc80b9325d3dfa738#b777f8215fc327de9142e6e287ad5f56362cf629#a07acc4c0286f65ea451c63310d96ba704d6033e#aa7f5a8509b3b8ce40d754f5811fe28b2dbc72ca,merge_found,,,2012-08-10 17:03:56,94,a07acc4c0286f65ea451c63310d96ba704d6033e,1,a07acc4c0286f65ea451c63310d96ba704d6033e,e753d101c6308ce3aef209354fd9e93612310a52,b0e0d5972f96be239d1a82f8ed93458674cd411f,10.0,0,0.0,87,11,0,0,12,0,0,11,0,1,104,85185,234.618770910372,0.211304807184363,2.12478722779832,False,94.0,2012-08-30 15:53:05,2012-08-29 19:53:28,passed,3026.0,"[2276608, 2276610, 2276609]",42,2276610,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2285099,fog/fog,False,,,ruby,,master,5.0,d1354869e81294391e4d27308f5caec58b582868#49cf6ac35a571e716c52765bc80b9325d3dfa738#b777f8215fc327de9142e6e287ad5f56362cf629#a07acc4c0286f65ea451c63310d96ba704d6033e#aa7f5a8509b3b8ce40d754f5811fe28b2dbc72ca,merge_found,,,2012-08-10 17:03:56,93,aa7f5a8509b3b8ce40d754f5811fe28b2dbc72ca,1,aa7f5a8509b3b8ce40d754f5811fe28b2dbc72ca,,aa7f5a8509b3b8ce40d754f5811fe28b2dbc72ca,,0,,11,1,0,0,5,0,0,5,0,0,76,85185,234.618770910372,0.211304807184363,2.12478722779832,True,,2012-08-30 15:53:05,2012-08-30 15:53:14,failed,3036.0,"[2285102, 2285100, 2285101]",43,2285102,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2289379,fog/fog,True,2012-08-30 20:09:16,1121.0,ruby,merge_button,master,2.0,d2e73fbfd8edcb728c783179f2247ab8772b43ea#1908a2f3b3c7c8005e1b88814d6b5097d660c829,build_found,aa7f5a8509b3b8ce40d754f5811fe28b2dbc72ca,2285099.0,2012-08-30 22:02:17,93,d2e73fbfd8edcb728c783179f2247ab8772b43ea,1,d2e73fbfd8edcb728c783179f2247ab8772b43ea,aa7f5a8509b3b8ce40d754f5811fe28b2dbc72ca,91eb57f539226d6efd1ec2f88b3b7d373ae2da47,1.0,0,0.0,3,0,0,0,1,0,0,1,0,0,28,85186,234.616016716362,0.21130232667339702,2.12476228488249,True,26.0,2012-08-30 23:17:23,2012-08-30 22:09:22,passed,2998.0,"[2289380, 2289381, 2289382]",44,2289380,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
