tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
54068068,tananaev/traccar,False,,,java,,master,1.0,ef05289a39c6ffedd123e1a50bbac7857719ea95,build_found,c87fd6136bd6ec7afda1b93d5665881b06a3185a,54067863.0,2015-03-12 09:13:04,5,ef05289a39c6ffedd123e1a50bbac7857719ea95,1,ef05289a39c6ffedd123e1a50bbac7857719ea95,,ef05289a39c6ffedd123e1a50bbac7857719ea95,,0,,2,3,0,0,2,0,0,2,0,0,41,12830,162.743569758379,6.858924395947,14.1855027279813,True,,2015-03-12 09:13:22,2015-03-12 09:14:17,passed,54.0,[54068069],12,54068069,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.81,,True
54175535,tananaev/traccar,False,,,java,,master,1.0,cee735f6934c18b44b5529787224344aa3412ffa,build_found,ef05289a39c6ffedd123e1a50bbac7857719ea95,54068068.0,2015-03-12 23:08:16,5,cee735f6934c18b44b5529787224344aa3412ffa,1,cee735f6934c18b44b5529787224344aa3412ffa,,cee735f6934c18b44b5529787224344aa3412ffa,,0,,42,9,0,0,2,0,0,2,0,0,16,12858,162.85580961269198,6.843988178565871,14.1546119147612,True,,2015-03-12 23:08:48,2015-03-12 23:10:00,passed,50.0,[54175536],13,54175536,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.73,,True
54190692,tananaev/traccar,False,,,java,,master,1.0,b5eb588704b76a4535e656253f3d50df1b046c68,build_found,cee735f6934c18b44b5529787224344aa3412ffa,54175535.0,2015-03-13 02:18:57,5,b5eb588704b76a4535e656253f3d50df1b046c68,1,b5eb588704b76a4535e656253f3d50df1b046c68,,b5eb588704b76a4535e656253f3d50df1b046c68,,0,,31,4,0,0,2,0,0,2,0,0,6,12870,162.781662781663,6.83760683760684,14.1414141414141,True,,2015-03-13 02:19:52,2015-03-13 02:20:46,passed,45.0,[54190693],14,54190693,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.79,,True
54424135,tananaev/traccar,False,,,java,,master,1.0,b01e047c94413facd3bf67d2357bf6ddc2b76297,build_found,b5eb588704b76a4535e656253f3d50df1b046c68,54190692.0,2015-03-15 05:34:22,5,b01e047c94413facd3bf67d2357bf6ddc2b76297,1,b01e047c94413facd3bf67d2357bf6ddc2b76297,,b01e047c94413facd3bf67d2357bf6ddc2b76297,,0,,2,3,0,0,2,0,0,2,0,0,16,12870,162.93706293706302,6.83760683760684,14.1414141414141,True,,2015-03-15 05:35:33,2015-03-15 05:36:07,passed,51.0,[54424136],15,54424136,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.62,,True
54510952,tananaev/traccar,False,,,java,,master,1.0,56f7c78bc1bafe4ca531eadedaf98db16e0e49d7,build_found,b01e047c94413facd3bf67d2357bf6ddc2b76297,54424135.0,2015-03-16 01:28:09,5,56f7c78bc1bafe4ca531eadedaf98db16e0e49d7,1,56f7c78bc1bafe4ca531eadedaf98db16e0e49d7,,56f7c78bc1bafe4ca531eadedaf98db16e0e49d7,,0,,3,0,0,0,1,0,0,1,0,0,14,12871,162.924403698236,6.8370755963017595,14.140315437805901,True,,2015-03-16 01:28:35,2015-03-16 01:29:31,passed,56.0,[54510953],16,54510953,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.69,,True
54539518,tananaev/traccar,False,,,java,,master,,,build_found,56f7c78bc1bafe4ca531eadedaf98db16e0e49d7,54510952.0,,5,957104cce7f6436e9033e3015515b6566084e073,1,957104cce7f6436e9033e3015515b6566084e073,,957104cce7f6436e9033e3015515b6566084e073,,0,,4,0,0,0,1,0,0,1,0,0,15,12871,162.924403698236,6.8370755963017595,14.140315437805901,True,,,2015-03-16 09:16:53,passed,44.0,[54539520],17,54539520,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.72,,True
54625086,tananaev/traccar,False,,,java,,master,1.0,e1166b00b94af5be3e3587581f09a5e039cfaecd,build_found,957104cce7f6436e9033e3015515b6566084e073,54539518.0,2015-03-16 20:10:59,5,e1166b00b94af5be3e3587581f09a5e039cfaecd,1,e1166b00b94af5be3e3587581f09a5e039cfaecd,,e1166b00b94af5be3e3587581f09a5e039cfaecd,,0,,0,3,0,0,1,0,0,1,0,0,19,12871,163.07979177997,6.8370755963017595,14.140315437805901,True,,2015-03-16 20:11:20,2015-03-16 20:24:10,passed,48.0,[54625087],18,54625087,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,1.06,,True
54629082,tananaev/traccar,False,,,java,,master,1.0,5adbbcff629056c0d811c9fd22e6a6af82c65ba9,build_found,e1166b00b94af5be3e3587581f09a5e039cfaecd,54625086.0,2015-03-16 20:41:52,5,5adbbcff629056c0d811c9fd22e6a6af82c65ba9,1,5adbbcff629056c0d811c9fd22e6a6af82c65ba9,,5adbbcff629056c0d811c9fd22e6a6af82c65ba9,,0,,4,0,0,0,1,0,0,1,0,0,1,12871,163.07979177997,6.8370755963017595,14.140315437805901,True,,2015-03-16 20:42:10,2015-03-16 20:56:42,passed,62.0,[54629083],19,54629083,java,ok,1.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.72,,True
54671278,tananaev/traccar,False,,,java,,master,1.0,8432b3660b7cc40c8734cc00817f176589d9d18e,build_found,5adbbcff629056c0d811c9fd22e6a6af82c65ba9,54629082.0,2015-03-17 03:59:51,5,8432b3660b7cc40c8734cc00817f176589d9d18e,1,8432b3660b7cc40c8734cc00817f176589d9d18e,,8432b3660b7cc40c8734cc00817f176589d9d18e,,0,,28,3,0,0,2,0,0,2,0,0,27,12889,163.00721545503902,6.8275273489021595,14.120567926138598,True,,2015-03-17 04:03:12,2015-03-17 04:04:25,passed,58.0,[54671279],20,54671279,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.88,,True
54778800,tananaev/traccar,False,,,java,,master,1.0,faeaad5466b0acb0d23a25f78e3c4ab0ec56a401,build_found,8432b3660b7cc40c8734cc00817f176589d9d18e,54671278.0,2015-03-17 20:43:24,5,faeaad5466b0acb0d23a25f78e3c4ab0ec56a401,1,faeaad5466b0acb0d23a25f78e3c4ab0ec56a401,,faeaad5466b0acb0d23a25f78e3c4ab0ec56a401,,0,,10,19,0,0,2,0,0,2,0,0,16,12895,163.396665374176,6.8243505234587,14.1139976735169,True,,2015-03-17 20:43:58,2015-03-17 20:51:52,passed,48.0,[54778801],21,54778801,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.83,,True
54932792,tananaev/traccar,False,,,java,,master,1.0,222196c9da6644bf49ab125017b5ba9b5d99a443,build_found,faeaad5466b0acb0d23a25f78e3c4ab0ec56a401,54778800.0,2015-03-18 20:43:52,5,222196c9da6644bf49ab125017b5ba9b5d99a443,1,222196c9da6644bf49ab125017b5ba9b5d99a443,,222196c9da6644bf49ab125017b5ba9b5d99a443,,0,,2,6,0,0,2,0,0,2,0,0,17,12895,163.396665374176,6.8243505234587,14.1139976735169,True,,2015-03-18 20:44:14,2015-03-18 20:58:40,passed,57.0,[54932793],22,54932793,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.86,,True
54999953,tananaev/traccar,False,,,java,,master,1.0,d11137df0802863b6148efd9e2a6d9fb1f9c2ee6,build_found,222196c9da6644bf49ab125017b5ba9b5d99a443,54932792.0,2015-03-19 10:07:09,5,d11137df0802863b6148efd9e2a6d9fb1f9c2ee6,1,d11137df0802863b6148efd9e2a6d9fb1f9c2ee6,,d11137df0802863b6148efd9e2a6d9fb1f9c2ee6,,0,,4,0,0,0,1,0,0,1,0,0,20,12895,163.396665374176,6.8243505234587,14.1139976735169,True,,2015-03-19 10:07:37,2015-03-19 10:09:00,passed,58.0,[54999954],23,54999954,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.96,,True
55754355,tananaev/traccar,False,,,java,,master,1.0,d5589821cd437fcce5f12e82a6dfe05f57262542,build_found,d11137df0802863b6148efd9e2a6d9fb1f9c2ee6,54999953.0,2015-03-25 05:31:39,5,d5589821cd437fcce5f12e82a6dfe05f57262542,1,d5589821cd437fcce5f12e82a6dfe05f57262542,,d5589821cd437fcce5f12e82a6dfe05f57262542,,0,,164,4,0,0,2,0,0,2,0,0,6,12983,163.213432950782,6.77809443117923,14.0183316644843,True,,2015-03-25 05:34:45,2015-03-25 05:36:25,passed,40.0,[55754356],24,55754356,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.66,,True
56392116,tananaev/traccar,False,,,java,,master,1.0,770295e24f31ab58b94cd417d5f59f601f07244c,build_found,d5589821cd437fcce5f12e82a6dfe05f57262542,55754355.0,2015-03-30 10:08:59,5,770295e24f31ab58b94cd417d5f59f601f07244c,1,770295e24f31ab58b94cd417d5f59f601f07244c,,770295e24f31ab58b94cd417d5f59f601f07244c,,0,,12,3,0,0,2,0,0,2,0,0,26,12985,163.342318059299,6.7770504428186396,14.016172506738501,True,,2015-03-30 10:09:22,2015-03-30 10:10:16,passed,39.0,[56392117],25,56392117,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.84,,True
57091420,tananaev/traccar,False,,,java,,master,1.0,5311269628c2c38ccf349e68549aa91fdef80c1a,build_found,770295e24f31ab58b94cd417d5f59f601f07244c,56392116.0,2015-04-03 20:42:44,5,5311269628c2c38ccf349e68549aa91fdef80c1a,1,5311269628c2c38ccf349e68549aa91fdef80c1a,,5311269628c2c38ccf349e68549aa91fdef80c1a,,0,,0,3,0,0,1,0,0,1,0,0,26,12985,163.342318059299,6.7770504428186396,14.016172506738501,True,,2015-04-03 20:43:00,2015-04-03 20:43:44,passed,42.0,[57091421],26,57091421,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.26,,True
57204405,tananaev/traccar,False,,,java,,master,1.0,b16f2be8393581cd516bf8b6c3d188cd6073a80c,build_found,5311269628c2c38ccf349e68549aa91fdef80c1a,57091420.0,2015-04-05 00:15:21,5,b16f2be8393581cd516bf8b6c3d188cd6073a80c,1,b16f2be8393581cd516bf8b6c3d188cd6073a80c,,b16f2be8393581cd516bf8b6c3d188cd6073a80c,,0,,10,3,0,0,2,0,0,2,0,0,28,12987,163.471163471163,6.776006776006781,14.014014014014,True,,2015-04-05 00:15:51,2015-04-05 00:16:03,passed,41.0,[57204406],27,57204406,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.28,,True
57286690,tananaev/traccar,False,,,java,,master,1.0,0549b3ffd07d10d48f35434034a01d1504585df5,build_found,b16f2be8393581cd516bf8b6c3d188cd6073a80c,57204405.0,2015-04-05 23:45:58,5,0549b3ffd07d10d48f35434034a01d1504585df5,1,0549b3ffd07d10d48f35434034a01d1504585df5,,0549b3ffd07d10d48f35434034a01d1504585df5,,0,,6,18,0,0,2,0,0,2,0,0,27,12989,164.369851412734,6.77496343059512,14.088844406805801,True,,2015-04-05 23:47:38,2015-04-05 23:47:51,passed,54.0,[57286691],28,57286691,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.42,,True
57439353,tananaev/traccar,False,,,java,,master,1.0,2e709a88706cee2861fa53ac4dc4c5f76762e8b2,build_found,0549b3ffd07d10d48f35434034a01d1504585df5,57286690.0,2015-04-07 06:25:18,5,2e709a88706cee2861fa53ac4dc4c5f76762e8b2,1,2e709a88706cee2861fa53ac4dc4c5f76762e8b2,,2e709a88706cee2861fa53ac4dc4c5f76762e8b2,,0,,34,4,0,0,2,0,0,2,0,0,43,12999,164.397261327794,6.769751519347639,14.078006000461599,True,,2015-04-07 06:26:02,2015-04-07 06:26:14,passed,45.0,[57439354],29,57439354,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.39,,True
57439716,tananaev/traccar,False,,,java,,master,1.0,956e0c36b779ebe5b4cd753d6eca2d47caae9670,build_found,2e709a88706cee2861fa53ac4dc4c5f76762e8b2,57439353.0,2015-04-07 06:30:23,5,956e0c36b779ebe5b4cd753d6eca2d47caae9670,1,956e0c36b779ebe5b4cd753d6eca2d47caae9670,,956e0c36b779ebe5b4cd753d6eca2d47caae9670,,0,,4,0,0,0,1,0,0,1,0,0,21,12999,164.397261327794,6.769751519347639,14.078006000461599,True,,2015-04-07 06:31:15,2015-04-07 06:31:33,passed,29.0,[57439717],30,57439717,java,ok,1.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.27,,True
58017324,tananaev/traccar,False,,,java,,master,1.0,662b552ba75c874ca1f1d67310f7004eb5da1991,build_found,956e0c36b779ebe5b4cd753d6eca2d47caae9670,57439716.0,2015-04-10 21:56:59,5,662b552ba75c874ca1f1d67310f7004eb5da1991,1,662b552ba75c874ca1f1d67310f7004eb5da1991,,662b552ba75c874ca1f1d67310f7004eb5da1991,,0,,252,26,2,0,2,0,1,3,0,1,166,13171,163.541113051401,6.75726975931972,13.9700857945486,True,,2015-04-10 21:57:14,2015-04-10 21:58:02,passed,52.0,[58017325],31,58017325,java,ok,0.0,java-maven,junit,True,False,88.0,0.0,88.0,0.0,,0.27,,True
58020498,tananaev/traccar,False,,,java,,master,1.0,1f2c8ab848ac2b9d80440d8cdad8c1c293088bae,build_found,662b552ba75c874ca1f1d67310f7004eb5da1991,58017324.0,2015-04-10 22:24:07,5,1f2c8ab848ac2b9d80440d8cdad8c1c293088bae,1,1f2c8ab848ac2b9d80440d8cdad8c1c293088bae,,1f2c8ab848ac2b9d80440d8cdad8c1c293088bae,,0,,8,6,0,0,2,0,0,2,0,0,1,13182,163.70808678501,6.75163101198604,13.9584281596116,True,,2015-04-10 22:24:23,2015-04-10 22:24:55,passed,35.0,[58020499],32,58020499,java,ok,0.0,java-maven,junit,True,False,88.0,0.0,88.0,0.0,,0.44,,True
58021785,tananaev/traccar,False,,,java,,master,1.0,761eb81bc2fcc7f3abf6817209e244cb276446e1,build_found,1f2c8ab848ac2b9d80440d8cdad8c1c293088bae,58020498.0,2015-04-10 22:35:11,5,761eb81bc2fcc7f3abf6817209e244cb276446e1,1,761eb81bc2fcc7f3abf6817209e244cb276446e1,,761eb81bc2fcc7f3abf6817209e244cb276446e1,,0,,15,0,0,0,1,0,0,1,0,0,2,13182,163.70808678501,6.75163101198604,13.9584281596116,True,,2015-04-10 22:35:27,2015-04-10 22:35:52,passed,48.0,[58021786],33,58021786,java,ok,0.0,java-maven,junit,True,False,88.0,0.0,88.0,0.0,,0.3,,True
58023394,tananaev/traccar,False,,,java,,master,1.0,807eb5398e5e9a6ab827a576cb94e904f509bda5,build_found,761eb81bc2fcc7f3abf6817209e244cb276446e1,58021785.0,2015-04-10 22:52:42,5,807eb5398e5e9a6ab827a576cb94e904f509bda5,1,807eb5398e5e9a6ab827a576cb94e904f509bda5,,807eb5398e5e9a6ab827a576cb94e904f509bda5,,0,,135,20,2,0,2,0,1,3,0,1,167,13276,163.528171135884,6.77915034648991,13.934920156673698,True,,2015-04-10 22:52:59,2015-04-10 22:53:28,passed,67.0,[58023395],34,58023395,java,ok,1.0,java-maven,junit,True,False,89.0,0.0,89.0,0.0,,0.32,,True
58139990,tananaev/traccar,False,,,java,,master,1.0,401eb799f3294f219c2a806655d27a1c496bde0a,build_found,807eb5398e5e9a6ab827a576cb94e904f509bda5,58023394.0,2015-04-12 08:56:25,5,401eb799f3294f219c2a806655d27a1c496bde0a,1,401eb799f3294f219c2a806655d27a1c496bde0a,,401eb799f3294f219c2a806655d27a1c496bde0a,,0,,35,0,0,0,1,0,0,1,0,0,4,13296,163.282190132371,6.76895306859206,13.9139590854392,True,,2015-04-12 08:56:57,2015-04-12 08:57:10,passed,39.0,[58139991],35,58139991,java,ok,0.0,java-maven,junit,True,False,89.0,0.0,89.0,0.0,,0.47,,True
58584507,tananaev/traccar,False,,,java,,master,1.0,04ae68b69bc6d7c5f92f9b3323745300ecb12e2e,build_found,401eb799f3294f219c2a806655d27a1c496bde0a,58139990.0,2015-04-15 11:40:57,5,04ae68b69bc6d7c5f92f9b3323745300ecb12e2e,1,04ae68b69bc6d7c5f92f9b3323745300ecb12e2e,,04ae68b69bc6d7c5f92f9b3323745300ecb12e2e,,0,,0,3,0,0,1,0,0,1,0,0,2,13296,163.43261131167299,6.76895306859206,13.9891696750903,True,,2015-04-15 11:41:15,2015-04-15 11:41:39,passed,62.0,[58584508],36,58584508,java,ok,0.0,java-maven,junit,True,False,89.0,0.0,89.0,0.0,,0.44,,True
58868617,tananaev/traccar,False,,,java,,master,1.0,b068ca92dae416d0300f1092e4c11826596e4e1b,build_found,04ae68b69bc6d7c5f92f9b3323745300ecb12e2e,58584507.0,2015-04-17 07:04:35,5,b068ca92dae416d0300f1092e4c11826596e4e1b,1,b068ca92dae416d0300f1092e4c11826596e4e1b,,b068ca92dae416d0300f1092e4c11826596e4e1b,,0,,2,0,0,0,5,0,0,1,0,4,64,13296,163.43261131167299,6.76895306859206,13.9891696750903,True,,2015-04-17 07:04:53,2015-04-17 07:05:20,passed,34.0,[58868618],37,58868618,java,ok,0.0,java-maven,junit,True,False,89.0,0.0,89.0,0.0,,0.25,,True
58868788,tananaev/traccar,False,,,java,,v2.12,1.0,b068ca92dae416d0300f1092e4c11826596e4e1b,build_found,04ae68b69bc6d7c5f92f9b3323745300ecb12e2e,58584507.0,2015-04-17 07:04:35,5,b068ca92dae416d0300f1092e4c11826596e4e1b,1,b068ca92dae416d0300f1092e4c11826596e4e1b,,b068ca92dae416d0300f1092e4c11826596e4e1b,,0,,2,0,0,0,5,0,0,1,0,4,64,13296,163.43261131167299,6.76895306859206,13.9891696750903,True,,2015-04-17 07:04:53,2015-04-17 07:07:13,passed,40.0,[58868789],38,58868789,java,ok,1.0,java-maven,junit,True,False,89.0,0.0,89.0,0.0,,0.33,,True
