tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
5732432,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,f6ec320a3df17dd2a693434b05fd3828b2f7c0e4,5732240.0,,21,f033fd29b02b19e29c9910b20ed4cc50fe5cbb2f,1,f033fd29b02b19e29c9910b20ed4cc50fe5cbb2f,,f033fd29b02b19e29c9910b20ed4cc50fe5cbb2f,,0,,29,0,1,0,0,0,0,1,0,0,0,1862,430.719656283566,52.0945220193341,66.5950590762621,True,,,2013-03-23 02:00:07,passed,995.0,"[5732440, 5732439, 5732438, 5732437, 5732436, 5732435, 5732434, 5732433]",34,5732439,ruby,broken,,ruby,,False,,,,,,,,,True
5732507,test-kitchen/test-kitchen,False,,,ruby,,init-create-gemfile,,,build_found,f3cf22ab75c09e44550e33b88e0a692bd0e3a08f,5718580.0,,21,1c4d2c040f00e2f29396587d26bdf2727c36d886,1,1c4d2c040f00e2f29396587d26bdf2727c36d886,,1c4d2c040f00e2f29396587d26bdf2727c36d886,,0,,26,0,0,0,1,0,0,1,0,0,5,1913,419.236800836383,50.705697856769504,64.8196549921589,True,,,2013-03-23 02:03:53,passed,1041.0,"[5732515, 5732514, 5732513, 5732512, 5732511, 5732508, 5732510, 5732509]",35,5732513,java,broken,,java-ant,,False,,,,,,,,,True
5732516,test-kitchen/test-kitchen,True,2013-03-22 14:20:49,72.0,ruby,merge_button,1.0,,,build_found,f3cf22ab75c09e44550e33b88e0a692bd0e3a08f,5718580.0,,21,1c4d2c040f00e2f29396587d26bdf2727c36d886,1,1c4d2c040f00e2f29396587d26bdf2727c36d886,f033fd29b02b19e29c9910b20ed4cc50fe5cbb2f,11d41bc677009a468629b4136cebcc97eb959bb1,0.0,0,0.0,26,0,0,0,1,0,0,1,0,0,5,1913,419.236800836383,50.705697856769504,64.8196549921589,True,130.0,,2013-03-23 02:08:00,failed,959.0,"[5732524, 5732523, 5732522, 5732521, 5732520, 5732519, 5732517, 5732518]",36,5732522,java,broken,,java-ant,,False,,,,,,,,,False
5732620,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,merge_found,,,,21,a2d5ac0559a31cb68db90b7e45a473ac4540a6b3,1,a2d5ac0559a31cb68db90b7e45a473ac4540a6b3,,a2d5ac0559a31cb68db90b7e45a473ac4540a6b3,,0,,135,0,1,0,3,0,0,4,0,0,16,1923,417.056682267291,50.44201768070721,64.4825793031721,True,,,2013-03-23 02:12:37,passed,962.0,"[5732628, 5732627, 5732626, 5732625, 5732624, 5732623, 5732621, 5732622]",37,5732624,ruby,ok,,ruby,,False,,,,,,,,,True
5732681,test-kitchen/test-kitchen,False,,,ruby,,uppercase-driver-alias,,,build_found,1e363a5853343d902c53d18c25ac9b296e0ad048,5641823.0,,21,1659c1a3a9596d5058fcc7c1d80bb67710677908,1,1659c1a3a9596d5058fcc7c1d80bb67710677908,,1659c1a3a9596d5058fcc7c1d80bb67710677908,,0,,2,0,0,0,1,0,0,1,0,0,6,1852,433.04535637149,52.375809935205204,66.9546436285097,False,,,2013-03-23 02:16:39,passed,988.0,"[5732688, 5732689, 5732687, 5732686, 5732685, 5732684, 5732683, 5732682]",38,5732685,ruby,ok,,ruby,,False,,,,,,,,,True
5732703,test-kitchen/test-kitchen,True,2013-03-23 01:14:25,74.0,ruby,merge_button,1.0,,,build_found,1e363a5853343d902c53d18c25ac9b296e0ad048,5641823.0,,21,1659c1a3a9596d5058fcc7c1d80bb67710677908,1,1659c1a3a9596d5058fcc7c1d80bb67710677908,a2d5ac0559a31cb68db90b7e45a473ac4540a6b3,fd4c5f115853c7887944b433190ca74c9843c890,2.0,0,0.0,2,0,0,0,1,0,0,1,0,0,6,1852,433.04535637149,52.375809935205204,66.9546436285097,False,29.0,,2013-03-23 02:20:59,passed,1025.0,"[5732711, 5732710, 5732709, 5732708, 5732707, 5732706, 5732705, 5732704]",39,5732709,java,broken,,java-ant,,False,,,,,,,,,True
5732737,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,merge_found,,,,21,1b9341922d622570d98b48b7e76755cd53eec326,1,1b9341922d622570d98b48b7e76755cd53eec326,,1b9341922d622570d98b48b7e76755cd53eec326,,0,,2,0,0,0,1,0,0,1,0,0,9,1923,417.056682267291,50.44201768070721,64.4825793031721,True,,,2013-03-23 02:26:00,passed,991.0,"[5732745, 5732744, 5732742, 5732743, 5732741, 5732740, 5732738, 5732739]",40,5732744,ruby,ok,,ruby,,False,,,,,,,,,True
5733188,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,1b9341922d622570d98b48b7e76755cd53eec326,5732737.0,,21,5d730849ab9cf10220661a9421bb4ede5abed0b0,1,5d730849ab9cf10220661a9421bb4ede5abed0b0,,5d730849ab9cf10220661a9421bb4ede5abed0b0,,0,,31,0,0,0,3,0,0,3,0,0,15,1932,415.11387163561096,50.2070393374741,64.1821946169772,True,,,2013-03-23 02:53:46,passed,991.0,"[5733195, 5733196, 5733194, 5733191, 5733189, 5733190, 5733192, 5733193]",41,5733196,ruby,ok,,ruby,,False,,,,,,,,,True
5734896,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,5d730849ab9cf10220661a9421bb4ede5abed0b0,5733188.0,,21,8183e3de5e46e76079c39e4cfd0488de3b24fab9,1,8183e3de5e46e76079c39e4cfd0488de3b24fab9,,8183e3de5e46e76079c39e4cfd0488de3b24fab9,,0,,9,0,0,0,1,0,0,1,0,0,4,1933,414.89912053802396,50.18106570098289,64.1489912053802,True,,,2013-03-23 05:14:46,passed,891.0,"[5734905, 5734906, 5734904, 5734898, 5734900, 5734899, 5734897, 5734903]",42,5734899,ruby,ok,,ruby,,False,,,,,,,,,True
5734968,test-kitchen/test-kitchen,False,,,ruby,,driver-verify-dependencies,,,build_found,b651b264b5036291930a3ca646f51d750b98e4e8,,,21,ec498799b47c9e9b2f24ca59be0317c523ce0d78,1,ec498799b47c9e9b2f24ca59be0317c523ce0d78,,ec498799b47c9e9b2f24ca59be0317c523ce0d78,,0,,15,0,0,0,2,0,0,2,0,0,8,1936,414.256198347107,50.103305785124,64.0495867768595,True,,,2013-03-23 05:20:25,passed,932.0,"[5734977, 5734978, 5734976, 5734975, 5734974, 5734969, 5734973, 5734971]",43,5734973,ruby,ok,,ruby,,False,,,,,,,,,True
