tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
117305,concerto/concerto,False,,,ruby,,master,,,build_found,26d9e6688165eada4d8421d7446f76cc04d2d7eb,,,15,23535f66634a91b6c7067bb405dff677c474be05,1,23535f66634a91b6c7067bb405dff677c474be05,,23535f66634a91b6c7067bb405dff677c474be05,,0,,0,0,0,0,2,0,0,0,2,0,28,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-01 00:50:34,passed,209.0,"[117426, 117427]",45,117427,ruby,unknown,,ruby,,False,,,,,,,,,True
117323,concerto/concerto,False,,,ruby,,master,,,build_found,b492dc19d5c68d0f3433542c0077aa67f06712c6,117255.0,,15,db242f2ca529e1d6e003c5e1bd09924d07fe3224,1,db242f2ca529e1d6e003c5e1bd09924d07fe3224,,db242f2ca529e1d6e003c5e1bd09924d07fe3224,,0,,0,0,0,0,1,0,0,0,1,0,2,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-01 00:56:34,passed,204.0,"[117325, 117324]",47,117325,ruby,unknown,,ruby,,False,,,,,,,,,True
117377,concerto/concerto,False,,,ruby,,master,,,build_found,db242f2ca529e1d6e003c5e1bd09924d07fe3224,117323.0,,15,483c778c096f3ae1100bb0511ca76044acad835f,1,483c778c096f3ae1100bb0511ca76044acad835f,,483c778c096f3ae1100bb0511ca76044acad835f,,0,,0,0,0,0,3,0,0,0,3,0,5,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-01 01:58:10,passed,192.0,"[117379, 117378]",48,117378,ruby,unknown,,ruby,,False,,,,,,,,,True
117385,concerto/concerto,False,,,ruby,,master,,,build_found,14a77db147402eb3dfa4ef6cb82fc7b90a12c1f2,,,15,7aaf4b2a9cd5f1f2a61d978a8bbd5365d7004b89,1,7aaf4b2a9cd5f1f2a61d978a8bbd5365d7004b89,,7aaf4b2a9cd5f1f2a61d978a8bbd5365d7004b89,,0,,0,0,5,1,0,0,0,0,12,0,1,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-01 02:54:26,errored,196.0,"[117387, 117386]",50,117387,ruby,unknown,,ruby,,False,,,,,,,,,False
117398,concerto/concerto,False,,,ruby,,master,,,build_found,df32f3c7a7cd560d07f7d6624d56577a058cd241,117183.0,,15,26d9e6688165eada4d8421d7446f76cc04d2d7eb,1,26d9e6688165eada4d8421d7446f76cc04d2d7eb,,26d9e6688165eada4d8421d7446f76cc04d2d7eb,,0,,0,0,0,0,2,0,0,0,2,0,17,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-01 00:17:12,passed,187.0,"[117399, 117400]",44,117399,ruby,unknown,,ruby,,False,,,,,,,,,True
117440,concerto/concerto,False,,,ruby,,master,,,build_found,483c778c096f3ae1100bb0511ca76044acad835f,117377.0,,15,14a77db147402eb3dfa4ef6cb82fc7b90a12c1f2,1,14a77db147402eb3dfa4ef6cb82fc7b90a12c1f2,,14a77db147402eb3dfa4ef6cb82fc7b90a12c1f2,,0,,1,0,0,0,1,0,0,1,0,0,6,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-01 02:03:45,passed,213.0,"[117442, 117441]",49,117441,ruby,unknown,,ruby,,False,,,,,,,,,True
117642,concerto/concerto,False,,,ruby,,master,,,build_found,7aaf4b2a9cd5f1f2a61d978a8bbd5365d7004b89,117385.0,,15,724b189f23d41bfeb1c2cf03aae50cbcd590d0bb,1,724b189f23d41bfeb1c2cf03aae50cbcd590d0bb,,724b189f23d41bfeb1c2cf03aae50cbcd590d0bb,,0,,0,0,1,0,3,0,0,0,4,0,24,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-01 04:05:15,errored,173.0,"[117643, 117644]",51,117644,ruby,unknown,,ruby,,False,,,,,,,,,False
126229,concerto/concerto,False,,,ruby,,master,,,build_found,724b189f23d41bfeb1c2cf03aae50cbcd590d0bb,117642.0,,15,089b1611761688b5fe22d5fd71bb2a13ac4e1cb9,1,089b1611761688b5fe22d5fd71bb2a13ac4e1cb9,,089b1611761688b5fe22d5fd71bb2a13ac4e1cb9,,0,,0,0,0,0,4,0,0,0,4,0,15,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-04 01:56:34,passed,212.0,"[126230, 126231]",52,126231,ruby,unknown,,ruby,,False,,,,,,,,,True
126240,concerto/concerto,False,,,ruby,,master,,,build_found,5777142723105c82f8d26722c79eabcd75b35ff1,,,15,e90984100c560fad4cb66fed3413bceea3406639,1,e90984100c560fad4cb66fed3413bceea3406639,,e90984100c560fad4cb66fed3413bceea3406639,,0,,0,0,0,0,3,0,0,0,3,0,13,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-04 03:36:41,passed,186.0,"[126242, 126241]",55,126241,ruby,unknown,,ruby,,False,,,,,,,,,True
126388,concerto/concerto,False,,,ruby,,master,,,build_found,089b1611761688b5fe22d5fd71bb2a13ac4e1cb9,126229.0,,15,7a85a20e6c2d64d777d0e46f7c55bc9bd8ff26e4,1,7a85a20e6c2d64d777d0e46f7c55bc9bd8ff26e4,,7a85a20e6c2d64d777d0e46f7c55bc9bd8ff26e4,,0,,0,0,1,0,3,0,0,0,4,0,11,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-04 03:07:53,passed,209.0,"[126390, 126389]",53,126390,ruby,unknown,,ruby,,False,,,,,,,,,True
126567,concerto/concerto,False,,,ruby,,master,,,build_found,e90984100c560fad4cb66fed3413bceea3406639,126240.0,,15,de86ca14f6cb4458076439c98c43d31d776a651d,1,de86ca14f6cb4458076439c98c43d31d776a651d,,de86ca14f6cb4458076439c98c43d31d776a651d,,0,,0,0,0,0,5,0,0,0,4,1,20,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-04 04:06:24,passed,194.0,"[126569, 126568]",56,126568,ruby,unknown,,ruby,,False,,,,,,,,,True
126607,concerto/concerto,False,,,ruby,,master,,,build_found,7a85a20e6c2d64d777d0e46f7c55bc9bd8ff26e4,126388.0,,15,5777142723105c82f8d26722c79eabcd75b35ff1,1,5777142723105c82f8d26722c79eabcd75b35ff1,,5777142723105c82f8d26722c79eabcd75b35ff1,,0,,0,0,0,16,4,0,0,0,3,17,14,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-04 03:26:52,passed,244.0,"[126608, 126609]",54,126608,ruby,unknown,,ruby,,False,,,,,,,,,True
126731,concerto/concerto,False,,,ruby,,master,,,build_found,de86ca14f6cb4458076439c98c43d31d776a651d,126567.0,,15,7a3fb4c3fd415a6d9b6dfdeb3020f309da369122,1,7a3fb4c3fd415a6d9b6dfdeb3020f309da369122,,7a3fb4c3fd415a6d9b6dfdeb3020f309da369122,,0,,0,0,0,0,2,0,0,0,2,0,26,2155,293.271461716937,0.46403712296983796,102.08816705336399,True,,,2011-09-04 04:22:09,passed,187.0,"[126732, 126733]",57,126732,ruby,unknown,,ruby,,False,,,,,,,,,True
128674,concerto/concerto,False,,,ruby,,master,,,build_found,7a3fb4c3fd415a6d9b6dfdeb3020f309da369122,126731.0,,15,b9d4fa87949e1849e4686578f497ea140f21b1e5,1,b9d4fa87949e1849e4686578f497ea140f21b1e5,,b9d4fa87949e1849e4686578f497ea140f21b1e5,,0,,7,0,0,0,3,0,0,1,2,0,29,2160,292.592592592593,0.46296296296296297,101.851851851852,True,,,2011-09-04 20:26:39,passed,266.0,"[128976, 128675]",58,128976,ruby,unknown,,ruby,,False,,,,,,,,,True
148315,concerto/concerto,False,,,ruby,,master,,,build_found,b9d4fa87949e1849e4686578f497ea140f21b1e5,128674.0,,15,72ba714e8c71883fe451213de7230960088ce41f,1,72ba714e8c71883fe451213de7230960088ce41f,,72ba714e8c71883fe451213de7230960088ce41f,,0,,8,16,1,0,3,0,0,2,2,0,30,2158,298.424467099166,0.46339202965709003,102.409638554217,True,,,2011-09-11 00:25:57,passed,257.0,"[148317, 148316]",59,148317,ruby,unknown,,ruby,,False,,,,,,,,,True
148573,concerto/concerto,False,,,ruby,,master,,,build_found,72ba714e8c71883fe451213de7230960088ce41f,148315.0,,15,918ae80b7bea008e01233eb012b296078681dc5e,1,918ae80b7bea008e01233eb012b296078681dc5e,,918ae80b7bea008e01233eb012b296078681dc5e,,0,,0,27,1,0,1,0,0,1,1,0,14,2158,308.155699721965,0.46339202965709003,104.726598702502,True,,,2011-09-11 01:34:28,passed,227.0,"[148574, 148575]",60,148575,ruby,unknown,,ruby,,False,,,,,,,,,True
150847,concerto/concerto,False,,,ruby,,master,,,build_found,918ae80b7bea008e01233eb012b296078681dc5e,148573.0,,15,20af6e0ec730ed6b6131f01b9c69d4dd8bc03ddd,1,20af6e0ec730ed6b6131f01b9c69d4dd8bc03ddd,,20af6e0ec730ed6b6131f01b9c69d4dd8bc03ddd,,0,,0,30,1,0,2,0,0,3,0,0,7,2158,314.179796107507,0.46339202965709003,106.116774791474,True,,,2011-09-12 04:12:29,errored,230.0,"[150849, 150848]",61,150849,ruby,unknown,,ruby,,False,,,,,,,,,False
183033,concerto/concerto,False,,,ruby,,master,,,build_found,20af6e0ec730ed6b6131f01b9c69d4dd8bc03ddd,150847.0,,15,827807f3a5ef89aca768b6d4a3d4927d6dcc069f,1,827807f3a5ef89aca768b6d4a3d4927d6dcc069f,,827807f3a5ef89aca768b6d4a3d4927d6dcc069f,,0,,20,0,0,0,1,0,0,1,0,0,29,2158,314.179796107507,0.46339202965709003,106.116774791474,True,,,2011-09-24 23:30:08,passed,219.0,"[183035, 183034]",62,183034,ruby,unknown,,ruby,,False,,,,,,,,,True
183083,concerto/concerto,False,,,ruby,,master,,,build_found,827807f3a5ef89aca768b6d4a3d4927d6dcc069f,183033.0,,15,dadad782f67c9dc9b7bcebdbf03dc328bde09aa2,1,dadad782f67c9dc9b7bcebdbf03dc328bde09aa2,,dadad782f67c9dc9b7bcebdbf03dc328bde09aa2,,0,,2,8,0,0,3,0,0,2,1,0,14,2160,317.592592592593,0.46296296296296297,106.944444444444,True,,,2011-09-25 00:13:31,passed,227.0,"[183084, 183085]",63,183085,ruby,unknown,,ruby,,False,,,,,,,,,True
230719,concerto/concerto,False,,,ruby,,master,,,build_found,dadad782f67c9dc9b7bcebdbf03dc328bde09aa2,183083.0,,15,0c111a17f1d3838c8ddc9703d11546aae69ab54d,1,0c111a17f1d3838c8ddc9703d11546aae69ab54d,,0c111a17f1d3838c8ddc9703d11546aae69ab54d,,0,,105,0,0,0,4,0,0,4,0,0,41,2159,317.739694302918,0.463177396943029,106.99397869384,True,,,2011-10-16 01:14:23,errored,244.0,"[230721, 230720]",65,230721,ruby,unknown,,ruby,,False,,,,,,,,,False
265287,concerto/concerto,False,,,ruby,,master,,,build_found,0c111a17f1d3838c8ddc9703d11546aae69ab54d,230719.0,,15,11eb9533ac0833f3438297809a90b010c8cc2445#5ce2eba66dad4d77d2aec5352fcfed3e46b9ebcb#772e337d4fb8bad5f09929bfa66d549149067e12,3,11eb9533ac0833f3438297809a90b010c8cc2445,,11eb9533ac0833f3438297809a90b010c8cc2445,,0,,35,6,3,0,6,0,0,6,3,0,72,2176,317.555147058824,0.4595588235294121,107.077205882353,True,,,2011-11-01 03:04:36,passed,295.0,"[265289, 265288]",66,265289,ruby,unknown,,ruby,,False,,,,,,,,,True
315559,concerto/concerto,False,,,ruby,,master,,,build_found,11eb9533ac0833f3438297809a90b010c8cc2445,265287.0,,14,8dff45c26bdb6b314fbedab1bbae50c71296f6a4#462c819d899de357854ef5c7c48ff8134fc28a3a#282525acf3fa97366090d92f3999249dfb8a3988,3,8dff45c26bdb6b314fbedab1bbae50c71296f6a4,,8dff45c26bdb6b314fbedab1bbae50c71296f6a4,,0,,19,52,0,0,3,0,0,3,0,0,44,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-11-17 05:19:14,passed,256.0,"[315564, 315560]",67,315560,ruby,unknown,,ruby,,False,,,,,,,,,True
372517,concerto/concerto,False,,,ruby,,master,,,build_found,8dff45c26bdb6b314fbedab1bbae50c71296f6a4,315559.0,,14,ba6bdd052e19b4983c999781e04b91aa6f5886fb,1,ba6bdd052e19b4983c999781e04b91aa6f5886fb,,ba6bdd052e19b4983c999781e04b91aa6f5886fb,,0,,0,0,5,3,0,0,0,0,11,0,3,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 18:41:31,passed,242.0,"[372519, 372518]",68,372518,ruby,unknown,,ruby,,False,,,,,,,,,True
372673,concerto/concerto,False,,,ruby,,master,,,build_found,ba6bdd052e19b4983c999781e04b91aa6f5886fb,372517.0,,14,23600fca9680155071c3ae8bc6f2471cc5d2c60e,1,23600fca9680155071c3ae8bc6f2471cc5d2c60e,,23600fca9680155071c3ae8bc6f2471cc5d2c60e,,0,,0,0,0,0,5,0,0,0,5,0,6,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 19:19:11,passed,234.0,"[372675, 372674]",69,372675,ruby,unknown,,ruby,,False,,,,,,,,,True
372773,concerto/concerto,False,,,ruby,,master,,,build_found,23600fca9680155071c3ae8bc6f2471cc5d2c60e,372673.0,,14,8f73f0c3cdeeb905d4fd2ee3ae2e6dba2c388625,1,8f73f0c3cdeeb905d4fd2ee3ae2e6dba2c388625,,8f73f0c3cdeeb905d4fd2ee3ae2e6dba2c388625,,0,,0,0,4,0,9,0,0,0,15,0,24,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 19:43:28,passed,225.0,"[372775, 372774]",70,372774,ruby,unknown,,ruby,,False,,,,,,,,,True
372825,concerto/concerto,False,,,ruby,,master,,,build_found,8f73f0c3cdeeb905d4fd2ee3ae2e6dba2c388625,372773.0,,14,0c090562fe10651ba295fa72bebc0614ad506fc1,1,0c090562fe10651ba295fa72bebc0614ad506fc1,,0c090562fe10651ba295fa72bebc0614ad506fc1,,0,,0,0,1,0,10,0,0,0,11,0,8,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 20:02:06,passed,238.0,"[372827, 372826]",71,372826,ruby,unknown,,ruby,,False,,,,,,,,,True
373323,concerto/concerto,False,,,ruby,,master,,,build_found,0c090562fe10651ba295fa72bebc0614ad506fc1,372825.0,,14,3df866d37e174a3a378017ec9ac11207c5f3d8d3,1,3df866d37e174a3a378017ec9ac11207c5f3d8d3,,3df866d37e174a3a378017ec9ac11207c5f3d8d3,,0,,0,0,1,0,12,0,0,0,13,0,46,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 22:08:02,passed,256.0,"[373324, 373325]",72,373324,ruby,unknown,,ruby,,False,,,,,,,,,True
373369,concerto/concerto,False,,,ruby,,master,,,build_found,3df866d37e174a3a378017ec9ac11207c5f3d8d3,373323.0,,14,3e05ae484c4ff4e615830e40ed7f01fa54dec16c,1,3e05ae484c4ff4e615830e40ed7f01fa54dec16c,,3e05ae484c4ff4e615830e40ed7f01fa54dec16c,,0,,0,0,0,0,3,0,0,0,3,0,12,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 22:23:53,passed,249.0,"[373371, 373370]",73,373371,ruby,unknown,,ruby,,False,,,,,,,,,True
373437,concerto/concerto,False,,,ruby,,master,,,build_found,3e05ae484c4ff4e615830e40ed7f01fa54dec16c,373369.0,,14,8c86f410192aab6bca3419ef16a44c9b9199aa61,1,8c86f410192aab6bca3419ef16a44c9b9199aa61,,8c86f410192aab6bca3419ef16a44c9b9199aa61,,0,,0,0,0,0,7,0,0,0,7,0,65,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 22:44:54,passed,239.0,"[373439, 373438]",74,373438,ruby,unknown,,ruby,,False,,,,,,,,,True
373486,concerto/concerto,False,,,ruby,,master,,,build_found,8c86f410192aab6bca3419ef16a44c9b9199aa61,373437.0,,14,ab7e75d534f31373aa89b5731b81ec0bba09363d,1,ab7e75d534f31373aa89b5731b81ec0bba09363d,,ab7e75d534f31373aa89b5731b81ec0bba09363d,,0,,0,0,0,0,2,0,0,0,2,0,22,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 22:58:39,passed,232.0,"[373488, 373487]",75,373487,ruby,unknown,,ruby,,False,,,,,,,,,True
373716,concerto/concerto,False,,,ruby,,master,,,build_found,ab7e75d534f31373aa89b5731b81ec0bba09363d,373486.0,,14,2a82a0da6a2ea669c0ec9763e6c96925f557101c,1,2a82a0da6a2ea669c0ec9763e6c96925f557101c,,2a82a0da6a2ea669c0ec9763e6c96925f557101c,,0,,0,0,0,0,6,0,0,0,5,1,37,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 23:37:07,passed,235.0,"[373718, 373717]",76,373717,ruby,unknown,,ruby,,False,,,,,,,,,True
373840,concerto/concerto,False,,,ruby,,master,,,build_found,2a82a0da6a2ea669c0ec9763e6c96925f557101c,373716.0,,14,105c92b06d228ab9715b768c61e5e466368c3dd9,1,105c92b06d228ab9715b768c61e5e466368c3dd9,,105c92b06d228ab9715b768c61e5e466368c3dd9,,0,,0,0,0,0,4,0,0,0,4,0,33,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 23:48:46,passed,296.0,"[373842, 373841]",77,373841,ruby,unknown,,ruby,,False,,,,,,,,,True
373863,concerto/concerto,False,,,ruby,,master,,,build_found,105c92b06d228ab9715b768c61e5e466368c3dd9,373840.0,,14,71ce4ef107541f874d060f7aec6b6da1f7fa6b9b,1,71ce4ef107541f874d060f7aec6b6da1f7fa6b9b,,71ce4ef107541f874d060f7aec6b6da1f7fa6b9b,,0,,0,0,0,0,2,0,0,0,2,0,16,2184,333.33333333333303,0.4578754578754579,111.263736263736,True,,,2011-12-04 23:51:35,passed,249.0,"[373864, 373865]",78,373865,ruby,unknown,,ruby,,False,,,,,,,,,True
