tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
180368,spree/spree,False,,,ruby,,master,,,build_found,af9648894c5ac539351d5e176d462392179803eb,179342.0,,25,7c9d1782550df9d07a35ec63ab2125f6ec88fc38#be8a4bb50aa3b1580b63ca0d1b726fe3d75c1b0c#8f6ab556d15dccc8bf908b90d491d61d6204993e,3,7c9d1782550df9d07a35ec63ab2125f6ec88fc38,,7c9d1782550df9d07a35ec63ab2125f6ec88fc38,,0,,135,104,1,0,22,0,0,17,5,1,302,12512,359.73465473145797,39.0824808184143,60.022378516624,False,,,2011-09-23 17:08:23,failed,382.0,[180369],11,180369,java,unknown,,java-ant,,False,,,,,,,,,False
190464,spree/spree,False,,,ruby,,master,,,build_found,7c9d1782550df9d07a35ec63ab2125f6ec88fc38,180368.0,,26,3ce2c663709695da7f4e528b3aef66bc2d4263ed,1,3ce2c663709695da7f4e528b3aef66bc2d4263ed,,3ce2c663709695da7f4e528b3aef66bc2d4263ed,,0,,2,0,0,0,1,0,0,1,0,0,12,12512,359.73465473145797,39.0824808184143,60.022378516624,False,,,2011-09-28 11:56:34,failed,377.0,[190465],12,190465,java,unknown,,java-ant,,False,,,,,,,,,False
192940,spree/spree,False,,,ruby,,master,,,build_found,3ce2c663709695da7f4e528b3aef66bc2d4263ed,190464.0,,26,8e9c26a6df4d186ea03de08d1018498620e5c905,1,8e9c26a6df4d186ea03de08d1018498620e5c905,,8e9c26a6df4d186ea03de08d1018498620e5c905,,0,,0,8,0,0,1,0,0,1,0,0,9,12512,359.97442455243,39.0824808184143,60.022378516624,False,,,2011-09-29 14:24:37,passed,1080.0,[192941],13,192941,java,unknown,,java-ant,,False,,,,,,,,,True
194129,spree/spree,False,,,ruby,,master,,,build_found,8e9c26a6df4d186ea03de08d1018498620e5c905,192940.0,,26,2416a3f210687fd506d1ddc444f8813c85fc5dcb#fe21b3e3c3675d6451e84e22f9ee22bd949a0e81#2245962c2b54be3f7e4c4b951a741a970e15d6c0,3,2416a3f210687fd506d1ddc444f8813c85fc5dcb,,2416a3f210687fd506d1ddc444f8813c85fc5dcb,,0,,61,0,0,0,6,0,0,5,0,1,171,12512,359.97442455243,39.0824808184143,60.022378516624,False,,,2011-09-30 01:14:30,passed,1205.0,[194130],14,194130,java,unknown,,java-ant,,False,,,,,,,,,True
194148,spree/spree,False,,,ruby,,master,,,build_found,2416a3f210687fd506d1ddc444f8813c85fc5dcb,194129.0,,26,5c03eb8ea72d026927824978cd555ac77c2aa7f2,1,5c03eb8ea72d026927824978cd555ac77c2aa7f2,,5c03eb8ea72d026927824978cd555ac77c2aa7f2,,0,,40,0,0,0,1,0,0,1,0,0,44,12512,359.97442455243,39.0824808184143,60.022378516624,False,,,2011-09-30 01:37:51,passed,1043.0,[194149],15,194149,java,unknown,,java-ant,,False,,,,,,,,,True
194160,spree/spree,False,,,ruby,,master,,,build_found,5c03eb8ea72d026927824978cd555ac77c2aa7f2,194148.0,,26,3402cabd46694cb5f4fe00288df1c862eecfc8c9,1,3402cabd46694cb5f4fe00288df1c862eecfc8c9,,3402cabd46694cb5f4fe00288df1c862eecfc8c9,,0,,42,0,0,0,3,0,0,2,0,1,55,12512,359.97442455243,39.0824808184143,60.022378516624,False,,,2011-09-30 01:48:10,passed,988.0,[194161],16,194161,java,unknown,,java-ant,,False,,,,,,,,,True
194508,spree/spree,False,,,ruby,,master,,,build_found,3402cabd46694cb5f4fe00288df1c862eecfc8c9,194160.0,,26,326655e748981f23f6ad5568e722f26271d11a50,1,326655e748981f23f6ad5568e722f26271d11a50,,326655e748981f23f6ad5568e722f26271d11a50,,0,,2,46,0,0,2,0,0,2,0,0,135,12512,362.61189258312004,39.3222506393862,60.4219948849105,False,,,2011-09-30 08:30:46,passed,1025.0,[194509],17,194509,java,unknown,,java-ant,,False,,,,,,,,,True
194841,spree/spree,False,,,ruby,,master,,,build_found,326655e748981f23f6ad5568e722f26271d11a50,194508.0,,26,169f75ebe9c0dbf2f91cae519f880ce0bc5b8c2c,1,169f75ebe9c0dbf2f91cae519f880ce0bc5b8c2c,,169f75ebe9c0dbf2f91cae519f880ce0bc5b8c2c,,0,,310,46,4,1,24,0,0,27,2,0,63,12488,360.265855221012,39.237668161434996,60.057655349135196,False,,,2011-09-30 12:00:41,passed,942.0,[194842],18,194842,java,unknown,,java-ant,,False,,,,,,,,,True
195015,spree/spree,False,,,ruby,,master,,,build_found,169f75ebe9c0dbf2f91cae519f880ce0bc5b8c2c,194841.0,,27,dd18494a6ea8502765b1913608ef5e1dc8e706bc,1,dd18494a6ea8502765b1913608ef5e1dc8e706bc,,dd18494a6ea8502765b1913608ef5e1dc8e706bc,,0,,20,0,0,1,2,0,0,3,0,0,76,12477,360.583473591408,39.272260960166705,60.11060351045921,False,,,2011-09-30 13:47:14,passed,1003.0,[195016],19,195016,java,unknown,,java-ant,,False,,,,,,,,,True
201559,spree/spree,False,,,ruby,,master,,,build_found,dd18494a6ea8502765b1913608ef5e1dc8e706bc,195015.0,,27,fd0a9d6e7f8e3d8db0783388f2e5ced96a4dc672#a97b3a20aea66ed77604c8e082c63f254f0013fb#c765028c430904a920ea3c6776732f268f43da1c#148f18f3f092e96d7f47ebf833da1962f028a67d#b5fba19ba87212f8e9c6f0f83a7117f04aab0b64#2b480e28204f4f83064cfcc4ade6395c0dc7770f#b3b9d45e15ec52b2e653fe2bf9adab55ecea1315#36868085da5b577d18f1f9333fdb86faddf2e5bb,8,fd0a9d6e7f8e3d8db0783388f2e5ced96a4dc672,,fd0a9d6e7f8e3d8db0783388f2e5ced96a4dc672,,0,,42,0,0,0,237,0,0,9,226,2,357,12477,360.583473591408,39.272260960166705,60.11060351045921,False,,,2011-10-03 12:06:30,failed,122.0,[201560],20,201560,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
201748,spree/spree,False,,,ruby,,master,,,build_found,fd0a9d6e7f8e3d8db0783388f2e5ced96a4dc672,201559.0,,27,4480e0c3a2ffc8c40bfc73393675e307615b3993,1,4480e0c3a2ffc8c40bfc73393675e307615b3993,,4480e0c3a2ffc8c40bfc73393675e307615b3993,,0,,30,0,0,0,2,0,0,1,1,0,7,12477,360.583473591408,39.272260960166705,60.11060351045921,False,,,2011-10-03 13:41:19,failed,126.0,[201749],22,201749,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
201786,spree/spree,False,,,ruby,,master,,,build_found,4480e0c3a2ffc8c40bfc73393675e307615b3993,201748.0,,27,59419cf5b8e11141452c33e8ee5b053ef591eb23,1,59419cf5b8e11141452c33e8ee5b053ef591eb23,,59419cf5b8e11141452c33e8ee5b053ef591eb23,,0,,24,0,0,0,2,0,0,2,0,0,55,12479,360.52568314768797,39.2659668242648,60.100969628976706,False,,,2011-10-03 14:09:35,failed,138.0,[201787],23,201787,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
204283,spree/spree,False,,,ruby,,master,,,build_found,59419cf5b8e11141452c33e8ee5b053ef591eb23,201786.0,,28,19f3aa540557a759f0a3c5fd927bc7e21855c58f#9f4492b9658a308812d69a6c8f8c178bfc23f094,2,19f3aa540557a759f0a3c5fd927bc7e21855c58f,,19f3aa540557a759f0a3c5fd927bc7e21855c58f,,0,,8,6,0,0,3,0,0,2,0,1,17,12479,360.36541389534403,39.2659668242648,60.100969628976706,False,,,2011-10-04 11:14:46,passed,1069.0,[204284],24,204284,java,unknown,,java-ant,,False,,,,,,,,,True
204333,spree/spree,False,,,ruby,,master,,,build_found,19f3aa540557a759f0a3c5fd927bc7e21855c58f,204283.0,,28,539b4bc5bfff49f9c2c1dd516e036e29d4d69858,1,539b4bc5bfff49f9c2c1dd516e036e29d4d69858,,539b4bc5bfff49f9c2c1dd516e036e29d4d69858,,0,,8,0,0,0,1,0,0,1,0,0,6,12485,360.19223067681196,39.247096515819,60.0720865038046,False,,,2011-10-04 11:39:10,passed,1047.0,[204334],25,204334,java,unknown,,java-ant,,False,,,,,,,,,True
204634,spree/spree,False,,,ruby,,master,,,build_found,539b4bc5bfff49f9c2c1dd516e036e29d4d69858,204333.0,,28,3dc2d69acefcaa7a7400db3cd0bce5159cb7d27a#252660b8fff87837cd9a6ed1235a9493bb037c3b,2,3dc2d69acefcaa7a7400db3cd0bce5159cb7d27a,,3dc2d69acefcaa7a7400db3cd0bce5159cb7d27a,,0,,217,0,0,1,8,0,0,3,0,0,77,12336,364.54280155642,39.7211413748379,60.7976653696498,False,,,2011-10-04 14:58:49,failed,139.0,[204635],26,204635,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
204728,spree/spree,False,,,ruby,,master,,,build_found,3dc2d69acefcaa7a7400db3cd0bce5159cb7d27a,204634.0,,28,39f008dd1175da490e83df500297cb8836fc43b3#ec8c39edc5bd69c226435ad5d91a9a886d159a25#37f7b6483019f704c383694ee99fadbe859a976b,3,39f008dd1175da490e83df500297cb8836fc43b3,,39f008dd1175da490e83df500297cb8836fc43b3,,0,,6,54,1,0,2,0,0,2,0,0,6,12336,366.650453955901,40.126459143968894,61.202983138780795,False,,,2011-10-04 16:02:34,passed,1082.0,[204729],27,204729,java,unknown,,java-ant,,False,,,,,,,,,True
204927,spree/spree,False,,,ruby,,master,,,build_found,39f008dd1175da490e83df500297cb8836fc43b3,204728.0,,28,b00971397e4690e50b26b688ab0ebc0f30991bab#2899eed7bf9228de36f77841eb21311ed6f875f6#570783d001eed1850919023623f2c0992d35bd83,3,b00971397e4690e50b26b688ab0ebc0f30991bab,,b00971397e4690e50b26b688ab0ebc0f30991bab,,0,,639,14,0,0,39,0,0,39,0,0,153,12391,365.184408038092,39.948349608586895,60.931321120167894,False,,,2011-10-04 18:04:02,failed,157.0,[204928],28,204928,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
205993,spree/spree,False,,,ruby,,master,,,build_found,b00971397e4690e50b26b688ab0ebc0f30991bab,204927.0,,30,97548b6c9896d88a87817c27342aa1b0b6e47f57,1,97548b6c9896d88a87817c27342aa1b0b6e47f57,,97548b6c9896d88a87817c27342aa1b0b6e47f57,,0,,0,2,0,0,1,0,0,1,0,0,82,12391,365.184408038092,39.948349608586895,60.931321120167894,False,,,2011-10-05 01:02:25,failed,138.0,[205994],29,205994,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
207550,spree/spree,False,,,ruby,,master,,,build_found,97548b6c9896d88a87817c27342aa1b0b6e47f57,205993.0,,30,df71c243f6b3d2f02ad4645d3476c54cd5920406,1,df71c243f6b3d2f02ad4645d3476c54cd5920406,,df71c243f6b3d2f02ad4645d3476c54cd5920406,,0,,2,7,0,0,2,0,0,2,0,0,28,12391,365.66863045759004,40.0290533451699,61.0927285933339,True,,,2011-10-05 18:06:29,passed,1070.0,[207551],30,207551,java,unknown,,java-ant,,False,,,,,,,,,True
