tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
56073559,datastax/java-driver,True,2015-03-24 10:15:22,305.0,java,commits_in_master,2.0,4.0,de6d8c78629f3f2033cba2339a8b650e1a4c7212#29754d0c8e672fd4a969301b3c5f3e99e7ec68ac#0b89b8de92c41fd381abb4ca44539a9b33fa8d52#e8b831b7d5a610ad1b1f3411420a7d784bd0fe13,build_found,a313058d05dadbed7c703b81ba4860f210b124d9,55977489.0,2015-02-13 18:06:09,8,e8b831b7d5a610ad1b1f3411420a7d784bd0fe13#0b89b8de92c41fd381abb4ca44539a9b33fa8d52#29754d0c8e672fd4a969301b3c5f3e99e7ec68ac#de6d8c78629f3f2033cba2339a8b650e1a4c7212,4,e8b831b7d5a610ad1b1f3411420a7d784bd0fe13,a313058d05dadbed7c703b81ba4860f210b124d9,bf068f08f565b7408f130cd0e8c6095463e35911,0.0,0,0.0,1494,992,5,0,9,18,6,12,0,0,372,16827,569.917394663339,22.9393237059488,68.8773994176027,True,38.0,2015-03-27 10:02:39,2015-03-27 10:03:52,passed,512.0,"[56073561, 56073562, 56073563]",76,56073562,java,ok,0.0,java-maven,junit,True,False,116.0,0.0,116.0,0.0,,8.43,23.45,True
56077250,datastax/java-driver,False,,,java,,2.0,5.0,de6d8c78629f3f2033cba2339a8b650e1a4c7212#29754d0c8e672fd4a969301b3c5f3e99e7ec68ac#0b89b8de92c41fd381abb4ca44539a9b33fa8d52#e8b831b7d5a610ad1b1f3411420a7d784bd0fe13#103c8b2ddc352c1f4e38c2de16b44eb0f70a87d6,merge_found,,,2015-02-13 18:06:09,8,103c8b2ddc352c1f4e38c2de16b44eb0f70a87d6,1,103c8b2ddc352c1f4e38c2de16b44eb0f70a87d6,,103c8b2ddc352c1f4e38c2de16b44eb0f70a87d6,,0,,1494,988,5,0,8,0,0,12,0,0,376,16827,569.917394663339,22.9393237059488,68.8773994176027,True,,2015-03-27 10:44:38,2015-03-27 10:46:12,passed,450.0,"[56077251, 56077252, 56077253]",77,56077252,java,ok,128.0,java-maven,junit,True,False,116.0,0.0,116.0,0.0,,10.05,27.44,True
56077284,datastax/java-driver,False,,,java,,2.1,6.0,de6d8c78629f3f2033cba2339a8b650e1a4c7212#29754d0c8e672fd4a969301b3c5f3e99e7ec68ac#0b89b8de92c41fd381abb4ca44539a9b33fa8d52#e8b831b7d5a610ad1b1f3411420a7d784bd0fe13#103c8b2ddc352c1f4e38c2de16b44eb0f70a87d6#4106cdc51127c8d742ef83d3ba8b0d14d648d0d3,merge_found,,,2015-02-13 18:06:09,8,4106cdc51127c8d742ef83d3ba8b0d14d648d0d3,1,4106cdc51127c8d742ef83d3ba8b0d14d648d0d3,,4106cdc51127c8d742ef83d3ba8b0d14d648d0d3,,0,,68,114,1,0,7,0,0,7,0,0,416,22513,645.582552303114,26.9621996179985,70.44818549282641,True,,2015-03-27 10:44:53,2015-03-30 15:56:23,passed,286.0,"[56077286, 56077288, 56077289]",78,56077286,java,ok,2.0,java-maven,junit,True,False,10.0,0.0,10.0,0.0,,12.08,31.85,True
56130566,datastax/java-driver,False,,,java,,java419,10.0,16a3a35a9ff6277aa4a127284274ec49f7503204#a313058d05dadbed7c703b81ba4860f210b124d9#de6d8c78629f3f2033cba2339a8b650e1a4c7212#29754d0c8e672fd4a969301b3c5f3e99e7ec68ac#0b89b8de92c41fd381abb4ca44539a9b33fa8d52#e8b831b7d5a610ad1b1f3411420a7d784bd0fe13#103c8b2ddc352c1f4e38c2de16b44eb0f70a87d6#9536afbca2c79c7d078dede55733253df5b70e03#1952c18d9cac3254abab73d06124932e2f9d21a5#1716bba6e37792695895ee4600e88e4b5182d1cd,build_found,103c8b2ddc352c1f4e38c2de16b44eb0f70a87d6,56077250.0,2014-12-30 11:20:33,8,1716bba6e37792695895ee4600e88e4b5182d1cd#1952c18d9cac3254abab73d06124932e2f9d21a5#9536afbca2c79c7d078dede55733253df5b70e03,3,1716bba6e37792695895ee4600e88e4b5182d1cd,,1716bba6e37792695895ee4600e88e4b5182d1cd,,0,,371,427,0,0,9,0,7,8,0,0,474,16952,576.038225578103,23.183105238320003,71.5549787635677,True,,2015-03-27 18:12:35,2015-03-27 18:15:24,passed,322.0,"[56130567, 56130568, 56130569]",82,56130567,java,ok,0.0,java-maven,junit,True,False,116.0,0.0,116.0,0.0,,11.94,32.27,True
56131158,datastax/java-driver,False,,,java,,2.0,4.0,9536afbca2c79c7d078dede55733253df5b70e03#1952c18d9cac3254abab73d06124932e2f9d21a5#1716bba6e37792695895ee4600e88e4b5182d1cd#ed94a14c82b9be44cf95e510e609bb34440b2256,merge_found,,,2014-12-30 11:20:33,8,ed94a14c82b9be44cf95e510e609bb34440b2256,1,ed94a14c82b9be44cf95e510e609bb34440b2256,,ed94a14c82b9be44cf95e510e609bb34440b2256,,0,,369,335,0,0,9,0,0,8,0,0,477,16952,576.038225578103,23.183105238320003,71.5549787635677,True,,2015-03-27 18:17:47,2015-03-27 18:19:56,passed,327.0,"[56131159, 56131160, 56131161]",84,56131160,java,ok,1.0,java-maven,junit,True,False,116.0,0.0,116.0,0.0,,13.59,40.24,True
56416119,datastax/java-driver,False,,,java,,java622,19.0,22323760d1a9e8b054884a1f3876cb3d76f99e44#62cf2ad7250ada62990fd0519a8e3727e9aeae45#a2337c344616f5774a0c3fe3e6384ec303232f65#a406a7fe84e20e54664481c4e58e47ea87a38937#b9d89cd4ef2142a89c48e7380086d51af0d2a239#16a3a35a9ff6277aa4a127284274ec49f7503204#a313058d05dadbed7c703b81ba4860f210b124d9#de6d8c78629f3f2033cba2339a8b650e1a4c7212#29754d0c8e672fd4a969301b3c5f3e99e7ec68ac#0b89b8de92c41fd381abb4ca44539a9b33fa8d52#e8b831b7d5a610ad1b1f3411420a7d784bd0fe13#103c8b2ddc352c1f4e38c2de16b44eb0f70a87d6#9536afbca2c79c7d078dede55733253df5b70e03#1952c18d9cac3254abab73d06124932e2f9d21a5#1716bba6e37792695895ee4600e88e4b5182d1cd#ed94a14c82b9be44cf95e510e609bb34440b2256#083600a9321decf18ec92f4ae54a6438337a3dd3#015bcfe63c8166ce2e3018ff0b9578de02a28316#7321c716cb525f28819b02797a56a959ec6a1633,build_found,ed94a14c82b9be44cf95e510e609bb34440b2256,56131158.0,2014-11-11 16:19:32,8,7321c716cb525f28819b02797a56a959ec6a1633#015bcfe63c8166ce2e3018ff0b9578de02a28316#083600a9321decf18ec92f4ae54a6438337a3dd3,3,7321c716cb525f28819b02797a56a959ec6a1633,,7321c716cb525f28819b02797a56a959ec6a1633,,0,,836,26,0,0,17,0,0,13,0,2,659,17095,571.863117870722,22.989178122258,70.95642000584971,True,,2015-03-30 14:01:14,2015-03-30 14:04:42,errored,21.0,"[56416120, 56416121, 56416122]",90,56416122,java,unknown,3.0,java-ant,,False,,,,,,,,,False
56416127,datastax/java-driver,True,2015-03-18 10:39:15,301.0,java,commits_in_master,2.0,19.0,22323760d1a9e8b054884a1f3876cb3d76f99e44#62cf2ad7250ada62990fd0519a8e3727e9aeae45#a2337c344616f5774a0c3fe3e6384ec303232f65#a406a7fe84e20e54664481c4e58e47ea87a38937#b9d89cd4ef2142a89c48e7380086d51af0d2a239#16a3a35a9ff6277aa4a127284274ec49f7503204#a313058d05dadbed7c703b81ba4860f210b124d9#de6d8c78629f3f2033cba2339a8b650e1a4c7212#29754d0c8e672fd4a969301b3c5f3e99e7ec68ac#0b89b8de92c41fd381abb4ca44539a9b33fa8d52#e8b831b7d5a610ad1b1f3411420a7d784bd0fe13#103c8b2ddc352c1f4e38c2de16b44eb0f70a87d6#9536afbca2c79c7d078dede55733253df5b70e03#1952c18d9cac3254abab73d06124932e2f9d21a5#1716bba6e37792695895ee4600e88e4b5182d1cd#ed94a14c82b9be44cf95e510e609bb34440b2256#083600a9321decf18ec92f4ae54a6438337a3dd3#015bcfe63c8166ce2e3018ff0b9578de02a28316#7321c716cb525f28819b02797a56a959ec6a1633,build_found,ed94a14c82b9be44cf95e510e609bb34440b2256,56131158.0,2014-11-11 16:19:32,8,7321c716cb525f28819b02797a56a959ec6a1633#015bcfe63c8166ce2e3018ff0b9578de02a28316#083600a9321decf18ec92f4ae54a6438337a3dd3,3,7321c716cb525f28819b02797a56a959ec6a1633,ed94a14c82b9be44cf95e510e609bb34440b2256,2ac849fcfe549d0f79a75f47b1c9e1cc6dc18865,1.0,0,0.0,836,26,0,0,17,0,0,13,0,2,659,17095,571.863117870722,22.989178122258,70.95642000584971,True,94.0,2015-03-30 14:01:14,2015-03-30 14:04:43,errored,20.0,"[56416128, 56416129, 56416130]",91,56416129,java,unknown,3.0,java-ant,,False,,,,,,,,,False
56416418,datastax/java-driver,False,,,java,,2.0,4.0,083600a9321decf18ec92f4ae54a6438337a3dd3#015bcfe63c8166ce2e3018ff0b9578de02a28316#7321c716cb525f28819b02797a56a959ec6a1633#8381764b7501605d9dc8f0b183dd7ac11504ce00,merge_found,,,2014-11-11 16:19:32,8,8381764b7501605d9dc8f0b183dd7ac11504ce00,1,8381764b7501605d9dc8f0b183dd7ac11504ce00,,8381764b7501605d9dc8f0b183dd7ac11504ce00,,0,,826,26,0,0,17,0,0,13,0,2,662,17095,571.863117870722,22.989178122258,70.95642000584971,True,,2015-03-30 14:03:19,2015-03-30 14:07:57,passed,296.0,"[56416420, 56416422, 56416424]",92,56416422,java,ok,0.0,java-maven,junit,True,False,116.0,0.0,116.0,0.0,,9.24,27.75,True
56424460,datastax/java-driver,False,,,java,,2.0,1.0,6a061567e2e388dce12892b2d9003d4c05a5b779,build_found,8381764b7501605d9dc8f0b183dd7ac11504ce00,56416418.0,2015-03-30 14:56:25,8,6a061567e2e388dce12892b2d9003d4c05a5b779,1,6a061567e2e388dce12892b2d9003d4c05a5b779,,6a061567e2e388dce12892b2d9003d4c05a5b779,,0,,8,0,0,0,1,0,0,1,0,0,228,17095,571.863117870722,22.989178122258,70.95642000584971,True,,2015-03-30 14:57:19,2015-03-30 15:07:31,passed,268.0,"[56424461, 56424462, 56424463]",93,56424463,java,ok,0.0,java-maven,junit,True,False,116.0,0.0,116.0,0.0,,6.24,16.2,True
56431995,datastax/java-driver,False,,,java,,2.0,2.0,c8d0cb31a7350e4f43882e30d6e8699701e20434#d57460a512192ef748c70559cfcc4e3d90f8294f,merge_found,,,2015-03-13 10:55:53,8,d57460a512192ef748c70559cfcc4e3d90f8294f,1,d57460a512192ef748c70559cfcc4e3d90f8294f,,d57460a512192ef748c70559cfcc4e3d90f8294f,,0,,394,197,3,0,6,0,0,8,0,0,315,17268,572.735696085244,23.2800555941626,70.7088255733148,True,,2015-03-30 15:50:43,2015-03-30 16:24:12,passed,351.0,"[56431996, 56431997, 56431998]",96,56431997,java,ok,1.0,java-maven,junit,True,False,119.0,0.0,119.0,0.0,,13.11,38.16,True
56460917,datastax/java-driver,False,,,java,,2.0,1.0,0404c2d353f3bf3fc78707a623c6710d7b6ee170,build_found,d57460a512192ef748c70559cfcc4e3d90f8294f,56431995.0,2015-03-26 22:42:40,8,0404c2d353f3bf3fc78707a623c6710d7b6ee170,1,0404c2d353f3bf3fc78707a623c6710d7b6ee170,,0404c2d353f3bf3fc78707a623c6710d7b6ee170,,0,,0,0,0,0,1,0,0,0,0,1,160,17268,572.735696085244,23.2800555941626,70.7088255733148,True,,2015-03-30 19:12:31,2015-03-30 19:20:36,passed,276.0,"[56460918, 56460920, 56460922]",100,56460922,java,ok,0.0,java-maven,junit,True,False,119.0,0.0,119.0,0.0,,6.25,15.44,True
56486918,datastax/java-driver,False,,,java,,2.1,1.0,5e540ab0641320d0326a6c0c433d0634224c3b8b,build_found,4106cdc51127c8d742ef83d3ba8b0d14d648d0d3,56077284.0,2015-03-30 22:07:03,8,5e540ab0641320d0326a6c0c433d0634224c3b8b,1,5e540ab0641320d0326a6c0c433d0634224c3b8b,,5e540ab0641320d0326a6c0c433d0634224c3b8b,,0,,0,120,0,0,16,0,0,15,0,0,239,22513,645.626971083374,26.9621996179985,70.44818549282641,True,,2015-03-30 22:07:52,2015-03-30 22:15:42,passed,299.0,"[56486919, 56486920, 56486921]",102,56486920,java,ok,1.0,java-maven,junit,True,False,10.0,0.0,10.0,0.0,,13.82,35.51,True
56487651,datastax/java-driver,False,,,java,,2.1,1.0,26857cf928d5831099e4e0f7fda4d848108960a1,build_found,5e540ab0641320d0326a6c0c433d0634224c3b8b,56486918.0,2015-03-30 22:12:28,8,26857cf928d5831099e4e0f7fda4d848108960a1,1,26857cf928d5831099e4e0f7fda4d848108960a1,,26857cf928d5831099e4e0f7fda4d848108960a1,,0,,2,0,0,0,2,0,0,1,0,0,63,22513,645.626971083374,26.9621996179985,70.44818549282641,True,,2015-03-30 22:12:33,2015-03-30 22:20:02,passed,316.0,"[56487652, 56487653, 56487654]",103,56487654,java,ok,1.0,java-maven,junit,True,False,10.0,0.0,10.0,0.0,,9.3,22.85,True
56564791,datastax/java-driver,False,,,java,,java697,3.0,36a54bf7ac79691bcd0752ce0558e165a3e7f617#4901913af80a5b6098fc514a4289bec67c1c1ff7#8980fc3c76eac9cca84a1874281b86e8efa676c3,build_found,0404c2d353f3bf3fc78707a623c6710d7b6ee170,56460917.0,2015-03-18 18:40:53,8,4901913af80a5b6098fc514a4289bec67c1c1ff7#36a54bf7ac79691bcd0752ce0558e165a3e7f617,2,4901913af80a5b6098fc514a4289bec67c1c1ff7,,4901913af80a5b6098fc514a4289bec67c1c1ff7,,0,,34,32,0,0,4,1,2,4,0,0,209,17280,572.858796296296,23.3217592592593,70.6597222222222,True,,2015-03-31 13:14:29,2015-03-31 13:15:47,errored,17.0,"[56564792, 56564795, 56564800]",112,56564795,java,unknown,3.0,java-ant,,False,,,,,,,,,False
56564805,datastax/java-driver,True,2015-03-26 13:20:41,309.0,java,commits_in_master,2.0,3.0,36a54bf7ac79691bcd0752ce0558e165a3e7f617#4901913af80a5b6098fc514a4289bec67c1c1ff7#8980fc3c76eac9cca84a1874281b86e8efa676c3,build_found,0404c2d353f3bf3fc78707a623c6710d7b6ee170,56460917.0,2015-03-18 18:40:53,8,4901913af80a5b6098fc514a4289bec67c1c1ff7#36a54bf7ac79691bcd0752ce0558e165a3e7f617,2,4901913af80a5b6098fc514a4289bec67c1c1ff7,0404c2d353f3bf3fc78707a623c6710d7b6ee170,1b6f8cfe279f03b919f82882e5be9eafef2897cf,0.0,0,0.0,34,32,0,0,4,1,2,4,0,0,209,17280,572.858796296296,23.3217592592593,70.6597222222222,True,31.0,2015-03-31 13:14:29,2015-03-31 13:16:13,errored,18.0,"[56564806, 56564813, 56564816]",113,56564816,java,unknown,3.0,java-ant,,False,,,,,,,,,False
56564877,datastax/java-driver,False,,,java,,2.0,3.0,36a54bf7ac79691bcd0752ce0558e165a3e7f617#4901913af80a5b6098fc514a4289bec67c1c1ff7#8980fc3c76eac9cca84a1874281b86e8efa676c3,merge_found,,,2015-03-18 18:40:53,8,8980fc3c76eac9cca84a1874281b86e8efa676c3,1,8980fc3c76eac9cca84a1874281b86e8efa676c3,,8980fc3c76eac9cca84a1874281b86e8efa676c3,,0,,34,32,0,0,4,0,0,4,0,0,211,17280,572.858796296296,23.3217592592593,70.6597222222222,True,,2015-03-31 13:14:29,2015-03-31 13:20:59,passed,348.0,"[56564878, 56564881, 56564882]",114,56564881,java,ok,1.0,java-maven,junit,True,False,119.0,0.0,119.0,0.0,,13.28,36.65,True
56580323,datastax/java-driver,False,,,java,,2.0,1.0,06e11ecd4c0ba393a4142a7fbfb5eabb4c8751a7,build_found,8980fc3c76eac9cca84a1874281b86e8efa676c3,56564877.0,2015-03-31 15:01:15,8,06e11ecd4c0ba393a4142a7fbfb5eabb4c8751a7,1,06e11ecd4c0ba393a4142a7fbfb5eabb4c8751a7,,06e11ecd4c0ba393a4142a7fbfb5eabb4c8751a7,,0,,0,1,0,0,1,0,0,1,0,0,2,17280,572.916666666667,23.3217592592593,70.6597222222222,True,,2015-03-31 15:01:27,2015-03-31 15:13:54,passed,303.0,"[56580324, 56580325, 56580326]",117,56580324,java,ok,0.0,java-maven,junit,True,False,119.0,0.0,119.0,0.0,,9.42,26.69,True
