tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
5115113,rollbar/rollbar-gem,False,,,ruby,,master,2.0,f849a7e181de87f94837ff73096335e0c437fa2d#7203dc6643ebc32507abffc309028361d3c76067,merge_found,,,2013-02-27 21:03:09,9,7203dc6643ebc32507abffc309028361d3c76067,1,7203dc6643ebc32507abffc309028361d3c76067,,7203dc6643ebc32507abffc309028361d3c76067,,0,,0,0,0,0,1,0,0,0,0,1,7,747,1002.6773761713499,57.5635876840696,131.191432396252,True,,2013-02-27 21:03:39,2013-02-27 21:03:54,failed,1189.0,"[5115122, 5115121, 5115117, 5115115, 5115118, 5115120, 5115119, 5115116, 5115114]",11,5115115,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,4.96,,False
5116140,rollbar/rollbar-gem,False,,,ruby,,master,2.0,f849a7e181de87f94837ff73096335e0c437fa2d#7203dc6643ebc32507abffc309028361d3c76067,merge_found,,,2013-02-27 21:03:09,9,7203dc6643ebc32507abffc309028361d3c76067,1,7203dc6643ebc32507abffc309028361d3c76067,,7203dc6643ebc32507abffc309028361d3c76067,,0,,0,0,0,0,1,0,0,0,0,1,7,747,1002.6773761713499,57.5635876840696,131.191432396252,True,,2013-02-27 21:03:39,2013-02-27 21:35:16,failed,1256.0,"[5116147, 5116146, 5116148, 5116145, 5116149, 5116144, 5116143, 5116141, 5116142]",12,5116147,java,ok,,java-ant,,False,,,,,,,,,False
5120534,rollbar/rollbar-gem,False,,,ruby,,master,2.0,f849a7e181de87f94837ff73096335e0c437fa2d#7203dc6643ebc32507abffc309028361d3c76067,merge_found,,,2013-02-27 21:03:09,9,7203dc6643ebc32507abffc309028361d3c76067,1,7203dc6643ebc32507abffc309028361d3c76067,,7203dc6643ebc32507abffc309028361d3c76067,,0,,0,0,0,0,1,0,0,0,0,1,7,747,1002.6773761713499,57.5635876840696,131.191432396252,True,,2013-02-27 21:03:39,2013-02-28 00:28:14,passed,1194.0,"[5120539, 5120543, 5120538, 5120536, 5120535, 5120537, 5120542, 5120540, 5120541]",13,5120542,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,6.48,,True
5122072,rollbar/rollbar-gem,False,,,ruby,,master,1.0,0433b82a7c3548eb7980ce2c53e8d44bc725a993,build_found,7203dc6643ebc32507abffc309028361d3c76067,5120534.0,2013-02-28 01:54:12,9,0433b82a7c3548eb7980ce2c53e8d44bc725a993,1,0433b82a7c3548eb7980ce2c53e8d44bc725a993,,0433b82a7c3548eb7980ce2c53e8d44bc725a993,,0,,7,0,0,0,3,0,0,3,0,0,28,747,1002.6773761713499,57.5635876840696,131.191432396252,True,,2013-02-28 01:54:45,2013-02-28 01:54:59,passed,997.0,"[5122081, 5122073, 5122079, 5122080, 5122077, 5122076, 5122075, 5122074, 5122078]",14,5122079,java,ok,,java-ant,,False,,,,,,,,,True
5128339,rollbar/rollbar-gem,False,,,ruby,,master,1.0,5f83a7e2a2a9f35a7c0134527d91451469266e60,build_found,0433b82a7c3548eb7980ce2c53e8d44bc725a993,5122072.0,2013-02-28 09:33:22,9,5f83a7e2a2a9f35a7c0134527d91451469266e60,1,5f83a7e2a2a9f35a7c0134527d91451469266e60,,5f83a7e2a2a9f35a7c0134527d91451469266e60,,0,,2,0,0,0,1,0,0,1,0,0,2,747,1002.6773761713499,57.5635876840696,131.191432396252,True,,2013-02-28 09:33:29,2013-02-28 09:33:41,passed,975.0,"[5128347, 5128348, 5128346, 5128345, 5128342, 5128341, 5128340, 5128344, 5128343]",15,5128347,ruby,ok,,ruby,rspec,True,False,42.0,0.0,42.0,0.0,,6.04,,True
5148980,rollbar/rollbar-gem,False,,,ruby,,master,1.0,d645cde06b52296f059bc52cc29219270398a3b3,build_found,5f83a7e2a2a9f35a7c0134527d91451469266e60,5128339.0,2013-03-01 01:30:01,9,d645cde06b52296f059bc52cc29219270398a3b3,1,d645cde06b52296f059bc52cc29219270398a3b3,,d645cde06b52296f059bc52cc29219270398a3b3,,0,,13,7,0,0,5,0,0,5,0,0,32,752,1002.6595744680901,58.5106382978723,132.97872340425502,True,,2013-03-01 01:30:53,2013-03-01 01:31:06,passed,999.0,"[5148985, 5148989, 5148988, 5148984, 5148982, 5148983, 5148987, 5148986, 5148981]",16,5148985,java,ok,,java-ant,,False,,,,,,,,,True
5242182,rollbar/rollbar-gem,False,,,ruby,,master,1.0,83671ab21157da02850cb98fa3218d34da86a241,build_found,d645cde06b52296f059bc52cc29219270398a3b3,5148980.0,2013-03-05 00:12:19,9,83671ab21157da02850cb98fa3218d34da86a241,1,83671ab21157da02850cb98fa3218d34da86a241,,83671ab21157da02850cb98fa3218d34da86a241,,0,,43,0,1,0,3,0,0,4,0,0,33,780,966.666666666667,56.410256410256395,128.205128205128,True,,2013-03-05 00:12:30,2013-03-05 03:05:16,passed,1050.0,"[5242190, 5242191, 5242189, 5242188, 5242183, 5242187, 5242185, 5242186, 5242184]",17,5242183,ruby,ok,,ruby,rspec,True,False,43.0,0.0,43.0,0.0,,5.03,,True
5242332,rollbar/rollbar-gem,False,,,ruby,,v0.9.1,1.0,83671ab21157da02850cb98fa3218d34da86a241,build_found,d645cde06b52296f059bc52cc29219270398a3b3,5148980.0,2013-03-05 00:12:19,9,83671ab21157da02850cb98fa3218d34da86a241,1,83671ab21157da02850cb98fa3218d34da86a241,,83671ab21157da02850cb98fa3218d34da86a241,,0,,43,0,1,0,3,0,0,4,0,0,33,780,966.666666666667,56.410256410256395,128.205128205128,True,,2013-03-05 00:12:30,2013-03-05 04:30:06,passed,1194.0,"[5242338, 5242337, 5242335, 5242336, 5242341, 5242340, 5242339, 5242334, 5242333]",18,5242335,ruby,ok,,ruby,rspec,True,False,43.0,0.0,43.0,0.0,,5.26,,True
5331876,rollbar/rollbar-gem,True,2013-03-08 00:44:59,27.0,ruby,merge_button,master,2.0,e46cac14ba80c74e57a124f9026bd7fe28ba153a#b68cbe2e9a2ff3cabb08f485ca55606581395631,build_found,83671ab21157da02850cb98fa3218d34da86a241,5242332.0,2013-03-08 01:12:01,9,e46cac14ba80c74e57a124f9026bd7fe28ba153a,1,e46cac14ba80c74e57a124f9026bd7fe28ba153a,83671ab21157da02850cb98fa3218d34da86a241,9286aecb7d89c8e80689445684223ef879d3b85d,4.0,0,0.0,50,0,1,0,0,0,0,1,0,0,0,821,918.3922046285021,53.593179049939096,121.802679658952,False,63.0,2013-03-08 02:18:48,2013-03-08 01:45:16,passed,1015.0,"[5331882, 5331885, 5331879, 5331878, 5331883, 5331884, 5331881, 5331880, 5331877]",19,5331883,java,ok,,java-ant,,False,,,,,,,,,True
5332403,rollbar/rollbar-gem,False,,,ruby,,master,2.0,e46cac14ba80c74e57a124f9026bd7fe28ba153a#b68cbe2e9a2ff3cabb08f485ca55606581395631,build_found,e46cac14ba80c74e57a124f9026bd7fe28ba153a,5331876.0,2013-03-08 01:12:01,9,b68cbe2e9a2ff3cabb08f485ca55606581395631,1,b68cbe2e9a2ff3cabb08f485ca55606581395631,,b68cbe2e9a2ff3cabb08f485ca55606581395631,,0,,26,0,0,0,4,0,0,3,0,1,54,821,918.3922046285021,53.593179049939096,121.802679658952,True,,2013-03-08 02:18:48,2013-03-08 02:19:04,passed,1263.0,"[5332410, 5332409, 5332412, 5332408, 5332407, 5332411, 5332406, 5332405, 5332404]",20,5332409,java,ok,,java-ant,,False,,,,,,,,,True
5332508,rollbar/rollbar-gem,False,,,ruby,,master,1.0,862a37fcacbb90c84c6b092d1ed680ca0404ad1f,build_found,b68cbe2e9a2ff3cabb08f485ca55606581395631,5332403.0,2013-03-08 02:23:40,9,862a37fcacbb90c84c6b092d1ed680ca0404ad1f,1,862a37fcacbb90c84c6b092d1ed680ca0404ad1f,,862a37fcacbb90c84c6b092d1ed680ca0404ad1f,,0,,2,0,0,0,1,0,0,1,0,0,27,821,918.3922046285021,53.593179049939096,121.802679658952,True,,2013-03-08 02:23:46,2013-03-08 02:24:00,passed,1174.0,"[5332516, 5332517, 5332512, 5332509, 5332513, 5332515, 5332514, 5332510, 5332511]",21,5332516,ruby,ok,,ruby,rspec,True,False,43.0,0.0,43.0,0.0,,6.22,,True
5352999,rollbar/rollbar-gem,False,,,ruby,,master,1.0,b3e8c0f5c1473beaa9e2f7f09dedea70ea9a6e68,build_found,862a37fcacbb90c84c6b092d1ed680ca0404ad1f,5332508.0,2013-03-08 20:56:59,9,b3e8c0f5c1473beaa9e2f7f09dedea70ea9a6e68,1,b3e8c0f5c1473beaa9e2f7f09dedea70ea9a6e68,,b3e8c0f5c1473beaa9e2f7f09dedea70ea9a6e68,,0,,26,23,0,0,5,0,0,5,0,0,35,836,923.444976076555,53.827751196172294,123.205741626794,True,,2013-03-08 20:57:28,2013-03-08 21:02:21,passed,1273.0,"[5353005, 5353004, 5353001, 5353003, 5353000, 5353002, 5353008, 5353007, 5353006]",22,5353005,java,ok,,java-ant,,False,,,,,,,,,True
5353239,rollbar/rollbar-gem,False,,,ruby,,master,1.0,64590b9a663881326f57f27aa3cff26f8bcbe3f8,build_found,b3e8c0f5c1473beaa9e2f7f09dedea70ea9a6e68,5352999.0,2013-03-08 21:10:44,9,64590b9a663881326f57f27aa3cff26f8bcbe3f8,1,64590b9a663881326f57f27aa3cff26f8bcbe3f8,,64590b9a663881326f57f27aa3cff26f8bcbe3f8,,0,,14,0,0,0,1,0,0,1,0,0,28,836,923.444976076555,53.827751196172294,123.205741626794,True,,2013-03-08 21:10:49,2013-03-08 21:11:58,passed,1219.0,"[5353242, 5353240, 5353241, 5353244, 5353243, 5353248, 5353246, 5353247, 5353245]",23,5353248,ruby,ok,,ruby,rspec,True,False,44.0,0.0,44.0,0.0,,6.29,,True
5353287,rollbar/rollbar-gem,False,,,ruby,,master,1.0,f7638fb87d20ae8214b1e85d5c1fa36aa8902c77,build_found,64590b9a663881326f57f27aa3cff26f8bcbe3f8,5353239.0,2013-03-08 21:12:40,9,f7638fb87d20ae8214b1e85d5c1fa36aa8902c77,1,f7638fb87d20ae8214b1e85d5c1fa36aa8902c77,,f7638fb87d20ae8214b1e85d5c1fa36aa8902c77,,0,,2,0,0,0,1,0,0,1,0,0,29,836,923.444976076555,53.827751196172294,123.205741626794,True,,2013-03-08 21:12:44,2013-03-08 21:14:53,failed,1402.0,"[5353295, 5353288, 5353292, 5353289, 5353290, 5353291, 5353296, 5353294, 5353293]",24,5353290,ruby,ok,,ruby,rspec,True,False,44.0,0.0,44.0,0.0,,4.73,,False
5428107,rollbar/rollbar-gem,True,2013-03-11 23:56:09,28.0,ruby,merge_button,master,2.0,196eefa8273704a0f21944d6c7d9532cb52e1efd#45b0c26482191ca09d728fb1ad783645ac7d9ffe,build_found,f7638fb87d20ae8214b1e85d5c1fa36aa8902c77,5353287.0,2013-03-12 00:55:20,9,196eefa8273704a0f21944d6c7d9532cb52e1efd,1,196eefa8273704a0f21944d6c7d9532cb52e1efd,f7638fb87d20ae8214b1e85d5c1fa36aa8902c77,aa97d6dd4fa01b9559fb437dd5bf84968e724020,1.0,0,0.0,2,0,0,0,1,0,0,1,0,0,30,836,923.444976076555,53.827751196172294,123.205741626794,True,8.0,2013-03-12 00:59:00,2013-03-12 00:56:51,failed,1262.0,"[5428116, 5428115, 5428114, 5428113, 5428109, 5428108, 5428110, 5428111, 5428112]",25,5428112,java,broken,,java-ant,,False,,,,,,,,,False
5428156,rollbar/rollbar-gem,False,,,ruby,,master,2.0,196eefa8273704a0f21944d6c7d9532cb52e1efd#45b0c26482191ca09d728fb1ad783645ac7d9ffe,merge_found,,,2013-03-12 00:55:20,9,45b0c26482191ca09d728fb1ad783645ac7d9ffe,1,45b0c26482191ca09d728fb1ad783645ac7d9ffe,,45b0c26482191ca09d728fb1ad783645ac7d9ffe,,0,,2,0,0,0,1,0,0,1,0,0,31,836,923.444976076555,53.827751196172294,123.205741626794,True,,2013-03-12 00:59:00,2013-03-12 01:03:43,failed,1296.0,"[5428165, 5428164, 5428163, 5428161, 5428162, 5428160, 5428159, 5428158, 5428157]",26,5428159,ruby,ok,,ruby,rspec,True,False,44.0,0.0,44.0,0.0,,9.9,,False
5450741,rollbar/rollbar-gem,False,,,ruby,,master,2.0,b76422b01ce8a56b3a0960ce2821818ee060885c#59174c3968bed0f3149561fe001aef6d0d217c5c,merge_found,,,2013-03-12 19:30:54,9,59174c3968bed0f3149561fe001aef6d0d217c5c,1,59174c3968bed0f3149561fe001aef6d0d217c5c,,59174c3968bed0f3149561fe001aef6d0d217c5c,,0,,2,0,0,0,1,0,0,1,0,0,32,836,923.444976076555,53.827751196172294,123.205741626794,True,,2013-03-12 19:31:20,2013-03-12 20:07:22,passed,1410.0,"[5450750, 5450749, 5450748, 5450747, 5450743, 5450746, 5450742, 5450744, 5450745]",27,5450743,ruby,ok,,ruby,rspec,True,False,44.0,0.0,44.0,0.0,,10.18,,True
5469856,rollbar/rollbar-gem,True,2013-03-13 12:00:42,29.0,ruby,merge_button,master,2.0,a164bbb7432157aeea9fa4724209778486a72a65#bc08956aa2051f0b34e08e174fb78cd6a1e6f9cf,build_found,59174c3968bed0f3149561fe001aef6d0d217c5c,5450741.0,2013-03-13 13:00:39,9,a164bbb7432157aeea9fa4724209778486a72a65,1,a164bbb7432157aeea9fa4724209778486a72a65,59174c3968bed0f3149561fe001aef6d0d217c5c,1cf956e632c2e2fdb5914abbdabe99930393301e,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,11,836,923.444976076555,53.827751196172294,123.205741626794,False,6.0,2013-03-13 20:41:56,2013-03-13 13:02:03,passed,1536.0,"[5469870, 5469869, 5469868, 5469864, 5469866, 5469859, 5469860, 5469858, 5469857, 5469861]",28,5469864,java,ok,,java-ant,,False,,,,,,,,,True
5482171,rollbar/rollbar-gem,False,,,ruby,,master,2.0,a164bbb7432157aeea9fa4724209778486a72a65#bc08956aa2051f0b34e08e174fb78cd6a1e6f9cf,merge_found,,,2013-03-13 13:00:39,9,bc08956aa2051f0b34e08e174fb78cd6a1e6f9cf,1,bc08956aa2051f0b34e08e174fb78cd6a1e6f9cf,,bc08956aa2051f0b34e08e174fb78cd6a1e6f9cf,,0,,0,0,0,0,1,0,0,0,0,1,12,836,923.444976076555,53.827751196172294,123.205741626794,True,,2013-03-13 20:41:56,2013-03-13 20:42:42,passed,1462.0,"[5482180, 5482181, 5482178, 5482179, 5482177, 5482174, 5482172, 5482173, 5482175, 5482176]",29,5482180,ruby,broken,,ruby,rspec,True,True,43.0,1.0,44.0,0.0,,13.74,,True
5515884,rollbar/rollbar-gem,False,,,ruby,,master,1.0,721df36cc4c5644d50ae4b9d0a315ffbb452c132,build_found,bc08956aa2051f0b34e08e174fb78cd6a1e6f9cf,5482171.0,2013-03-15 01:43:42,9,721df36cc4c5644d50ae4b9d0a315ffbb452c132,1,721df36cc4c5644d50ae4b9d0a315ffbb452c132,,721df36cc4c5644d50ae4b9d0a315ffbb452c132,,0,,5,0,0,0,1,0,0,1,0,0,33,836,923.444976076555,53.827751196172294,123.205741626794,True,,2013-03-15 01:43:47,2013-03-15 01:44:18,passed,1445.0,"[5515894, 5515893, 5515890, 5515891, 5515892, 5515888, 5515886, 5515889, 5515887, 5515885]",30,5515892,java,ok,,java-ant,,False,,,,,,,,,True
5668197,rollbar/rollbar-gem,False,,,ruby,,master,1.0,7f3f5695dc6656e8be2c560e9b1f0a907e752c28,build_found,721df36cc4c5644d50ae4b9d0a315ffbb452c132,5515884.0,2013-03-20 20:05:45,9,7f3f5695dc6656e8be2c560e9b1f0a907e752c28,1,7f3f5695dc6656e8be2c560e9b1f0a907e752c28,,7f3f5695dc6656e8be2c560e9b1f0a907e752c28,,0,,11,0,0,0,3,0,0,3,0,0,36,837,922.3416965352451,53.7634408602151,123.058542413381,True,,2013-03-20 20:05:59,2013-03-20 20:06:55,passed,1606.0,"[5668209, 5668208, 5668207, 5668205, 5668206, 5668204, 5668202, 5668203, 5668199, 5668201]",31,5668202,ruby,ok,,ruby,rspec,True,False,44.0,0.0,44.0,0.0,,10.83,,True
5803668,rollbar/rollbar-gem,True,2013-03-25 11:35:01,31.0,ruby,merge_button,master,3.0,8b3e2ab7c48227aa7e75660ab21025a3e92a1314#e45f422a29eb36342fc6a91b05506a2bbefaff2b#f69ec5b0f9a375d420c791466b100f5a9ba9984f,build_found,7f3f5695dc6656e8be2c560e9b1f0a907e752c28,5668197.0,2013-03-25 12:16:02,9,8b3e2ab7c48227aa7e75660ab21025a3e92a1314,1,8b3e2ab7c48227aa7e75660ab21025a3e92a1314,7f3f5695dc6656e8be2c560e9b1f0a907e752c28,9d4f4a88af511def358196479c70350ad2d2ca39,2.0,0,0.0,33,24,1,0,4,0,0,5,0,0,45,841,942.9250891795481,57.07491082045179,128.418549346017,False,31.0,2013-03-26 21:39:36,2013-03-26 08:08:39,passed,1411.0,"[5803678, 5803677, 5803676, 5803675, 5803673, 5803674, 5803672, 5803671, 5803669, 5803670]",34,5803674,java,ok,,java-ant,,False,,,,,,,,,True
