tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
445018,middleman/middleman,False,,,ruby,,master,,,merge_found,,,,12,2e0467650eec39acd9495ea3e86969888e271eba,1,2e0467650eec39acd9495ea3e86969888e271eba,,2e0467650eec39acd9495ea3e86969888e271eba,,0,,46,0,5,0,4,0,0,2,6,1,6,11511,0.0,0.0,0.0,True,,,2011-12-25 07:16:20,passed,605.0,"[445019, 445020, 445021]",12,445020,java,unknown,,java-ant,,False,,,,,,,,,True
445061,middleman/middleman,False,,,ruby,,master,,,build_found,2e0467650eec39acd9495ea3e86969888e271eba,445018.0,,12,2904054cebc94f0c94af3fc59b682fb45009c56b,1,2904054cebc94f0c94af3fc59b682fb45009c56b,,2904054cebc94f0c94af3fc59b682fb45009c56b,,0,,6,0,0,0,2,0,0,2,0,0,263,11511,0.0,0.0,0.0,True,,,2011-12-25 07:25:24,passed,588.0,"[445063, 445064, 445062]",13,445063,java,unknown,,java-ant,,False,,,,,,,,,True
446949,middleman/middleman,False,,,ruby,,master,,,build_found,2904054cebc94f0c94af3fc59b682fb45009c56b,445061.0,,12,7e86ed058ffc417bd05b3e3ea1c7f82024f8d6cb#b5c88adb2826a7787211cdc3d23a90e6cef98274,2,7e86ed058ffc417bd05b3e3ea1c7f82024f8d6cb,,7e86ed058ffc417bd05b3e3ea1c7f82024f8d6cb,,0,,88,0,8,1,7,0,0,11,4,1,368,11528,0.0,0.0,0.0,True,,,2011-12-25 18:06:53,passed,892.0,"[446951, 446952, 446950]",15,446951,java,unknown,,java-ant,,False,,,,,,,,,True
449167,middleman/middleman,False,,,ruby,,master,,,build_found,7e86ed058ffc417bd05b3e3ea1c7f82024f8d6cb,446949.0,,12,b9c5c89e401af96116542d16d856b3871e0f4269,1,b9c5c89e401af96116542d16d856b3871e0f4269,,b9c5c89e401af96116542d16d856b3871e0f4269,,0,,81,0,5,0,2,0,0,2,5,0,34,11545,0.0,0.0,0.0,True,,,2011-12-26 19:11:41,passed,691.0,"[449168, 449170, 449169]",16,449168,java,unknown,,java-ant,,False,,,,,,,,,True
449175,middleman/middleman,False,,,ruby,,master,,,build_found,b9c5c89e401af96116542d16d856b3871e0f4269,449167.0,,12,6ef32652c720fb0fc9f8a01c7cbf8125281f5e6c,1,6ef32652c720fb0fc9f8a01c7cbf8125281f5e6c,,6ef32652c720fb0fc9f8a01c7cbf8125281f5e6c,,0,,80,0,0,0,4,0,0,4,0,0,171,11549,0.0,0.0,0.0,True,,,2011-12-26 19:24:39,passed,706.0,"[449176, 449177, 449178]",17,449177,java,unknown,,java-ant,,False,,,,,,,,,True
450417,middleman/middleman,False,,,ruby,,master,,,merge_found,,,,12,faafe71500bce10d24f1dd46c0274b8455908512,1,faafe71500bce10d24f1dd46c0274b8455908512,,faafe71500bce10d24f1dd46c0274b8455908512,,0,,3,0,0,0,1,0,0,1,0,0,10,11548,0.0,0.0,0.0,True,,,2011-12-27 06:35:31,passed,625.0,"[450418, 450419, 450420]",18,450420,java,unknown,,java-ant,,False,,,,,,,,,True
450533,middleman/middleman,False,,,ruby,,master,,,merge_found,,,,12,d416f2797d12e2d5b50a4285c24e725a66b30ff0,1,d416f2797d12e2d5b50a4285c24e725a66b30ff0,,d416f2797d12e2d5b50a4285c24e725a66b30ff0,,0,,17,0,3,0,0,0,0,1,2,0,1,11548,0.0,0.0,0.0,True,,,2011-12-27 08:41:53,failed,646.0,"[450534, 450535, 450536]",19,450535,java,unknown,,java-ant,,False,,,,,,,,,False
450541,middleman/middleman,False,,,ruby,,master,,,build_found,d416f2797d12e2d5b50a4285c24e725a66b30ff0,450533.0,,12,b4fd352467d964e9f9057f46eef20e8926e55abf,1,b4fd352467d964e9f9057f46eef20e8926e55abf,,b4fd352467d964e9f9057f46eef20e8926e55abf,,0,,19,0,2,0,1,0,0,1,2,0,2,11548,0.0,0.0,0.0,True,,,2011-12-27 08:45:24,failed,608.0,"[450543, 450542, 450544]",20,450542,java,unknown,,java-ant,,False,,,,,,,,,False
452802,middleman/middleman,False,,,ruby,,master,,,build_found,b4fd352467d964e9f9057f46eef20e8926e55abf,450541.0,,12,cc7d51c4c866c249c9cc381056321aa9252ea9a4,1,cc7d51c4c866c249c9cc381056321aa9252ea9a4,,cc7d51c4c866c249c9cc381056321aa9252ea9a4,,0,,4,0,0,0,2,0,0,2,0,0,265,11548,0.0,0.0,0.0,True,,,2011-12-27 21:56:48,failed,736.0,"[452804, 452805, 452803]",21,452804,java,unknown,,java-ant,,False,,,,,,,,,False
453311,middleman/middleman,False,,,ruby,,master,,,build_found,cc7d51c4c866c249c9cc381056321aa9252ea9a4,452802.0,,12,aab166f3b39cf8c4269fe1fb93558aca93e245a2,1,aab166f3b39cf8c4269fe1fb93558aca93e245a2,,aab166f3b39cf8c4269fe1fb93558aca93e245a2,,0,,61,0,1,0,4,0,0,2,3,0,28,11553,0.0,0.0,0.0,True,,,2011-12-28 02:11:21,failed,648.0,"[453313, 453312, 453314]",22,453312,java,unknown,,java-ant,,False,,,,,,,,,False
453316,middleman/middleman,False,,,ruby,,master,,,merge_found,,,,12,68f5ade7bec749c666ab0d2f612ab69a87276e6c,1,68f5ade7bec749c666ab0d2f612ab69a87276e6c,,68f5ade7bec749c666ab0d2f612ab69a87276e6c,,0,,1,0,1,0,1,0,0,1,1,0,21,11553,0.0,0.0,0.0,True,,,2011-12-28 02:11:30,failed,686.0,"[453319, 453318, 453317]",23,453318,java,unknown,,java-ant,,False,,,,,,,,,False
453342,middleman/middleman,False,,,ruby,,master,,,build_found,68f5ade7bec749c666ab0d2f612ab69a87276e6c,453316.0,,12,c7dd4615c738e23194fe2cddd1590da443dc04e2,1,c7dd4615c738e23194fe2cddd1590da443dc04e2,,c7dd4615c738e23194fe2cddd1590da443dc04e2,,0,,4,0,0,0,2,0,0,2,0,0,266,11553,0.0,0.0,0.0,True,,,2011-12-28 02:20:20,failed,669.0,"[453344, 453343, 453345]",24,453345,java,unknown,,java-ant,,False,,,,,,,,,False
453378,middleman/middleman,False,,,ruby,,master,,,build_found,c7dd4615c738e23194fe2cddd1590da443dc04e2,453342.0,,12,9afdd5ba4eeb13a8f23c44f54eab03da1e5fbf98,1,9afdd5ba4eeb13a8f23c44f54eab03da1e5fbf98,,9afdd5ba4eeb13a8f23c44f54eab03da1e5fbf98,,0,,37,0,0,0,2,0,0,2,0,0,32,11561,0.0,0.0,0.0,True,,,2011-12-28 02:47:14,failed,584.0,"[453380, 453379, 453381]",25,453380,java,unknown,,java-ant,,False,,,,,,,,,False
453386,middleman/middleman,False,,,ruby,,master,,,build_found,9afdd5ba4eeb13a8f23c44f54eab03da1e5fbf98,453378.0,,12,aec2009a52bc8cdff2ebeaaa4acb276727942f75,1,aec2009a52bc8cdff2ebeaaa4acb276727942f75,,aec2009a52bc8cdff2ebeaaa4acb276727942f75,,0,,2,0,0,0,1,0,0,1,0,0,25,11561,0.0,0.0,0.0,True,,,2011-12-28 02:50:55,passed,682.0,"[453387, 453388, 453389]",26,453387,java,unknown,,java-ant,,False,,,,,,,,,True
453400,middleman/middleman,False,,,ruby,,master,,,build_found,aec2009a52bc8cdff2ebeaaa4acb276727942f75,453386.0,,12,a344e00116b024c5dffdd3c0b9e893674affaaa4,1,a344e00116b024c5dffdd3c0b9e893674affaaa4,,a344e00116b024c5dffdd3c0b9e893674affaaa4,,0,,0,0,0,0,1,0,0,0,1,0,1,11561,0.0,0.0,0.0,True,,,2011-12-28 02:53:23,passed,658.0,"[453403, 453401, 453402]",27,453403,java,unknown,,java-ant,,False,,,,,,,,,True
453504,middleman/middleman,False,,,ruby,,master,,,build_found,a344e00116b024c5dffdd3c0b9e893674affaaa4,453400.0,,12,0b7e7582d5c9e163c8eaa5adbb55101654f506d3,1,0b7e7582d5c9e163c8eaa5adbb55101654f506d3,,0b7e7582d5c9e163c8eaa5adbb55101654f506d3,,0,,22,0,0,0,1,0,0,1,0,0,26,11577,0.0,0.0,0.0,True,,,2011-12-28 03:46:58,passed,733.0,"[453507, 453506, 453505]",28,453507,java,unknown,,java-ant,,False,,,,,,,,,True
456481,middleman/middleman,False,,,ruby,,master,,,build_found,0b7e7582d5c9e163c8eaa5adbb55101654f506d3,453504.0,,12,2b3354472c0636a5d2171047eb12bede48249bc9,1,2b3354472c0636a5d2171047eb12bede48249bc9,,2b3354472c0636a5d2171047eb12bede48249bc9,,0,,65,0,6,0,9,0,0,11,2,2,187,11594,0.0,0.0,0.0,True,,,2011-12-28 23:30:25,passed,647.0,"[456484, 456483, 456482]",29,456482,java,unknown,,java-ant,,False,,,,,,,,,True
457298,middleman/middleman,False,,,ruby,,master,,,build_found,2b3354472c0636a5d2171047eb12bede48249bc9,456481.0,,12,8e66929a3fbf660757f8c86179007324f266d047,1,8e66929a3fbf660757f8c86179007324f266d047,,8e66929a3fbf660757f8c86179007324f266d047,,0,,167,0,0,0,6,0,0,5,0,1,78,11586,0.0,0.0,0.0,True,,,2011-12-29 06:52:59,passed,606.0,"[457300, 457299, 457301]",30,457301,java,unknown,,java-ant,,False,,,,,,,,,True
459502,middleman/middleman,False,,,ruby,,master,,,build_found,8e66929a3fbf660757f8c86179007324f266d047,457298.0,,12,c8a134a38662f8937f89bc7bb6fdd887d8e68738,1,c8a134a38662f8937f89bc7bb6fdd887d8e68738,,c8a134a38662f8937f89bc7bb6fdd887d8e68738,,0,,677,80,716,20,3,0,0,312,320,112,210,11673,0.17133556069562197,0.0,0.0,True,,,2011-12-29 23:10:17,passed,405.0,"[459504, 459505, 459503]",31,459503,java,unknown,,java-ant,,False,,,,,,,,,True
460105,middleman/middleman,False,,,ruby,,master,,,build_found,c8a134a38662f8937f89bc7bb6fdd887d8e68738,459502.0,,12,ca10d108e333f9fe4dafee51ad1d52252eb5ff02#73913f0ace4ff6f90391a2ff09f4605c291d4069,2,ca10d108e333f9fe4dafee51ad1d52252eb5ff02,,ca10d108e333f9fe4dafee51ad1d52252eb5ff02,,0,,560,0,97,80,32,0,0,81,99,20,125,11633,0.17192469698272198,0.0,0.0,True,,,2011-12-30 03:28:58,passed,520.0,"[460107, 460106, 460108]",32,460108,java,unknown,,java-ant,,False,,,,,,,,,True
460148,middleman/middleman,False,,,ruby,,master,,,build_found,ca10d108e333f9fe4dafee51ad1d52252eb5ff02,460105.0,,12,4b5174f0c81ff30b5f51cd8c355b62ae145ff3da,1,4b5174f0c81ff30b5f51cd8c355b62ae145ff3da,,4b5174f0c81ff30b5f51cd8c355b62ae145ff3da,,0,,78,0,0,0,4,0,0,3,0,1,72,11632,0.171939477303989,0.0,0.0,True,,,2011-12-30 03:52:07,passed,503.0,"[460149, 460150, 460151]",33,460150,java,unknown,,java-ant,,False,,,,,,,,,True
460170,middleman/middleman,False,,,ruby,,master,,,build_found,4b5174f0c81ff30b5f51cd8c355b62ae145ff3da,460148.0,,12,4422efc270197ca77ff0100edf53e7af6972f05a,1,4422efc270197ca77ff0100edf53e7af6972f05a,,4422efc270197ca77ff0100edf53e7af6972f05a,,0,,8,0,0,0,1,0,0,1,0,0,3,11633,0.17192469698272198,0.0,0.0,True,,,2011-12-30 03:58:23,passed,548.0,"[460172, 460173, 460171]",34,460173,java,unknown,,java-ant,,False,,,,,,,,,True
464670,middleman/middleman,False,,,ruby,,master,,,build_found,4422efc270197ca77ff0100edf53e7af6972f05a,460170.0,,12,e496d228b05decc03f2e5611e2aeecb8a60f2416#347eb2c6b8efa35ea4f04165d48fde578b5d9a4d,2,e496d228b05decc03f2e5611e2aeecb8a60f2416,,e496d228b05decc03f2e5611e2aeecb8a60f2416,,0,,88,0,2,1,4,0,0,7,0,0,35,11645,0.17174753112924,0.0,0.0,True,,,2011-12-31 20:48:48,passed,526.0,"[464672, 464673, 464671]",35,464671,java,unknown,,java-ant,,False,,,,,,,,,True
464823,middleman/middleman,False,,,ruby,,master,,,build_found,e496d228b05decc03f2e5611e2aeecb8a60f2416,464670.0,,12,50b9ad7b28cbf0fd39f16375aad71050a54daf61#aee8e325249ecb965947c63fc3acfdae2f7253c9,2,50b9ad7b28cbf0fd39f16375aad71050a54daf61,,50b9ad7b28cbf0fd39f16375aad71050a54daf61,,0,,39,0,0,0,4,0,0,4,0,0,1,11647,0.171718038979995,0.0,0.0,True,,,2011-12-31 21:44:56,passed,506.0,"[464824, 464825, 464826]",36,464825,java,unknown,,java-ant,,False,,,,,,,,,True
464959,middleman/middleman,False,,,ruby,,master,,,build_found,50b9ad7b28cbf0fd39f16375aad71050a54daf61,464823.0,,12,c7249a63b1d200b578c04213104e5f07adeae135,1,c7249a63b1d200b578c04213104e5f07adeae135,,c7249a63b1d200b578c04213104e5f07adeae135,,0,,181,0,0,0,13,0,0,13,0,0,4,11646,0.171732783788425,0.0,0.0,True,,,2011-12-31 22:29:52,passed,511.0,"[464962, 464961, 464960]",37,464961,java,unknown,,java-ant,,False,,,,,,,,,True
466644,middleman/middleman,False,,,ruby,,master,,,build_found,c7249a63b1d200b578c04213104e5f07adeae135,464959.0,,12,83de7a7e1323f0b52f6f7281def7bf0209f2d0e8,1,83de7a7e1323f0b52f6f7281def7bf0209f2d0e8,,83de7a7e1323f0b52f6f7281def7bf0209f2d0e8,,0,,1362,0,19,0,5,0,0,20,0,3,2,12045,0.16604400166044,0.0,0.0,True,,,2012-01-02 01:47:52,passed,549.0,"[466646, 466647, 466645]",38,466646,java,unknown,,java-ant,,False,,,,,,,,,True
469219,middleman/middleman,False,,,ruby,,master,2.0,ee9b68288343f566fd21bbf21695589f75b63d0e#075bff34db0eb2e5624a011be673acb0a51dc4c3,build_found,83de7a7e1323f0b52f6f7281def7bf0209f2d0e8,466644.0,2012-01-02 18:31:00,12,075bff34db0eb2e5624a011be673acb0a51dc4c3#ee9b68288343f566fd21bbf21695589f75b63d0e,2,075bff34db0eb2e5624a011be673acb0a51dc4c3,,075bff34db0eb2e5624a011be673acb0a51dc4c3,,0,,3,0,0,0,2,0,0,2,0,0,69,12045,0.16604400166044,0.0,0.0,True,,2012-01-02 18:32:02,2012-01-02 18:32:02,passed,569.0,"[469221, 469222, 469220]",39,469221,java,unknown,,java-ant,,False,,,,,,,,,True
469234,middleman/middleman,False,,,ruby,,master,,,build_found,075bff34db0eb2e5624a011be673acb0a51dc4c3,469219.0,,12,a823607b89efd46b8a801a1e562583eea3c541c7,1,a823607b89efd46b8a801a1e562583eea3c541c7,,a823607b89efd46b8a801a1e562583eea3c541c7,,0,,2,0,0,0,1,0,0,1,0,0,70,12045,0.16604400166044,0.0,0.0,True,,,2012-01-02 18:41:43,passed,590.0,"[469235, 469237, 469236]",40,469235,java,unknown,,java-ant,,False,,,,,,,,,True
469239,middleman/middleman,False,,,ruby,,master,,,build_found,a823607b89efd46b8a801a1e562583eea3c541c7,469234.0,,12,146b9c1187009a39c063244cff23fcba8fdc1cd4,1,146b9c1187009a39c063244cff23fcba8fdc1cd4,,146b9c1187009a39c063244cff23fcba8fdc1cd4,,0,,0,0,0,1,0,0,0,0,0,1,1,12045,0.16604400166044,0.0,0.0,True,,,2012-01-02 18:43:15,passed,591.0,"[469240, 469242, 469241]",41,469242,java,unknown,,java-ant,,False,,,,,,,,,True
469253,middleman/middleman,False,,,ruby,,master,,,build_found,146b9c1187009a39c063244cff23fcba8fdc1cd4,469239.0,,12,3d3e9e2f5b0e04afa2cd107f7b9320eecc9ae67c,1,3d3e9e2f5b0e04afa2cd107f7b9320eecc9ae67c,,3d3e9e2f5b0e04afa2cd107f7b9320eecc9ae67c,,0,,2,0,0,0,2,0,0,1,0,1,4,12045,0.16604400166044,0.0,0.0,True,,,2012-01-02 18:46:07,passed,624.0,"[469254, 469256, 469255]",42,469256,java,unknown,,java-ant,,False,,,,,,,,,True
470188,middleman/middleman,False,,,ruby,,master,,,build_found,3d3e9e2f5b0e04afa2cd107f7b9320eecc9ae67c,469253.0,,12,20fea1bab143af45987635888aa58428fdca36cc,1,20fea1bab143af45987635888aa58428fdca36cc,,20fea1bab143af45987635888aa58428fdca36cc,,0,,194,0,0,0,9,0,0,9,0,0,6,12076,0.165617754223253,0.0,0.0,True,,,2012-01-02 21:48:22,passed,598.0,"[470191, 470189, 470190]",43,470191,java,unknown,,java-ant,,False,,,,,,,,,True
470376,middleman/middleman,False,,,ruby,,master,3.0,4ff52141dfa49f88cdaeba872c142b47690373d5#c8ba3d9a4409226907e074568a686e642b9545a6#9b48a46e3022ad5c37693fabf0b2474fc0424fc6,build_found,20fea1bab143af45987635888aa58428fdca36cc,470188.0,2012-01-02 22:22:24,12,9b48a46e3022ad5c37693fabf0b2474fc0424fc6#c8ba3d9a4409226907e074568a686e642b9545a6#4ff52141dfa49f88cdaeba872c142b47690373d5,3,9b48a46e3022ad5c37693fabf0b2474fc0424fc6,,9b48a46e3022ad5c37693fabf0b2474fc0424fc6,,0,,3163,0,34,21,12,0,0,45,5,11,90,12192,0.164041994750656,0.0,0.0,True,,2012-01-02 22:42:10,2012-01-02 22:42:11,failed,632.0,"[470377, 470379, 470378]",44,470379,java,unknown,,java-ant,,False,,,,,,,,,False
470408,middleman/middleman,False,,,ruby,,master,1.0,8cbd3352a033779a8c72c59139961e8564e2130e,build_found,9b48a46e3022ad5c37693fabf0b2474fc0424fc6,470376.0,2012-01-02 22:48:47,12,8cbd3352a033779a8c72c59139961e8564e2130e,1,8cbd3352a033779a8c72c59139961e8564e2130e,,8cbd3352a033779a8c72c59139961e8564e2130e,,0,,5,0,3,0,1,0,0,1,0,3,1,12192,0.164041994750656,0.0,0.0,True,,2012-01-02 22:48:53,2012-01-02 22:48:54,passed,632.0,"[470411, 470409, 470410]",45,470411,java,unknown,,java-ant,,False,,,,,,,,,True
471130,middleman/middleman,False,,,ruby,,master,,,build_found,8cbd3352a033779a8c72c59139961e8564e2130e,470408.0,,12,4bf65e063a507aedac25a16315e7c72ca4ef2c9a,1,4bf65e063a507aedac25a16315e7c72ca4ef2c9a,,4bf65e063a507aedac25a16315e7c72ca4ef2c9a,,0,,2,0,0,0,1,0,0,1,0,0,5,12192,0.164041994750656,0.0,0.0,True,,,2012-01-03 06:27:09,passed,561.0,"[471132, 471133, 471131]",46,471131,java,unknown,,java-ant,,False,,,,,,,,,True
480672,middleman/middleman,False,,,ruby,,master,,,merge_found,,,,12,1746a4bf25ffa7a9505f96c7c15f2cd715be9804,1,1746a4bf25ffa7a9505f96c7c15f2cd715be9804,,1746a4bf25ffa7a9505f96c7c15f2cd715be9804,,0,,64,0,2,0,4,0,0,5,1,0,4,12194,0.164015089388224,0.0,0.0,True,,,2012-01-05 08:54:54,passed,744.0,"[480674, 480673, 480675]",47,480675,java,unknown,,java-ant,,False,,,,,,,,,True
