tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
18032746,javaslang/javaslang,False,,,java,,master,,,build_found,9277408ab48d60e46a608f5fd7c181d67bd2dacf,18013073.0,,2,ffcd5ee2420d1a1106f81a4f027c0dea4cfeee93,1,ffcd5ee2420d1a1106f81a4f027c0dea4cfeee93,,ffcd5ee2420d1a1106f81a4f027c0dea4cfeee93,,0,,0,0,1,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,True,,,2014-02-01 13:03:29,passed,41.0,[18032747],11,18032747,java,ok,,java-maven,,False,,,,,,,0.0,,True
18035871,javaslang/javaslang,False,,,java,,master,,,build_found,ffcd5ee2420d1a1106f81a4f027c0dea4cfeee93,18032746.0,,2,a4dd701ed30b29f9cbd1a773f923f74aa2545e28#d6ce008138c20670dc4bedad37eab94bb729d7d1#2445fa189955742c1d8a73eefdce5798f56314f1,3,a4dd701ed30b29f9cbd1a773f923f74aa2545e28,,a4dd701ed30b29f9cbd1a773f923f74aa2545e28,,0,,231,0,1,0,2,0,0,3,0,0,3,145,0.0,0.0,0.0,True,,,2014-02-01 14:52:06,errored,33.0,[18035872],12,18035872,java,unknown,,java-ant,,False,,,,,,,,,False
18059595,javaslang/javaslang,False,,,java,,master,,,build_found,a4dd701ed30b29f9cbd1a773f923f74aa2545e28,18035871.0,,2,36fc7b74f20ae8cbe03082a121ade25883cf85d2,1,36fc7b74f20ae8cbe03082a121ade25883cf85d2,,36fc7b74f20ae8cbe03082a121ade25883cf85d2,,0,,95,91,4,0,1,0,0,5,0,0,1,158,436.70886075949403,69.620253164557,75.9493670886076,True,,,2014-02-02 02:03:19,passed,53.0,[18059596],13,18059596,java,ok,,java-maven,junit,True,False,11.0,0.0,11.0,0.0,,0.11,,True
18076812,javaslang/javaslang,False,,,java,,master,,,build_found,36fc7b74f20ae8cbe03082a121ade25883cf85d2,18059595.0,,2,88e2556c681bf79215ca5ed95a40ee5e78572bcd,1,88e2556c681bf79215ca5ed95a40ee5e78572bcd,,88e2556c681bf79215ca5ed95a40ee5e78572bcd,,0,,344,0,0,0,1,0,0,1,0,0,2,125,552.0,88.0,96.0,True,,,2014-02-02 14:15:06,passed,44.0,[18076813],14,18076813,java,ok,,java-maven,junit,True,False,11.0,0.0,11.0,0.0,,0.13,,True
18076951,javaslang/javaslang,False,,,java,,master,,,build_found,88e2556c681bf79215ca5ed95a40ee5e78572bcd,18076812.0,,2,b0a67f70e41210df22769fb45285b44191833dbe,1,b0a67f70e41210df22769fb45285b44191833dbe,,b0a67f70e41210df22769fb45285b44191833dbe,,0,,4,0,0,0,2,0,0,2,0,1,3,125,552.0,88.0,96.0,True,,,2014-02-02 14:19:10,passed,42.0,[18076952],15,18076952,java,ok,,java-maven,junit,True,False,11.0,0.0,11.0,0.0,,0.1,,True
18311974,javaslang/javaslang,False,,,java,,master,,,build_found,b0a67f70e41210df22769fb45285b44191833dbe,18076951.0,,2,32e335eb3067f9c8588a288e35231648b0644158,1,32e335eb3067f9c8588a288e35231648b0644158,,32e335eb3067f9c8588a288e35231648b0644158,,0,,36,10,0,0,2,0,0,6,0,2,12,150,460.0,73.3333333333333,80.0,True,,,2014-02-06 00:10:02,errored,40.0,[18311975],16,18311975,java,unknown,,java-ant,,False,,,,,,,,,False
18378556,javaslang/javaslang,False,,,java,,master,,,build_found,32e335eb3067f9c8588a288e35231648b0644158,18311974.0,,2,5418dcb28f4eaf57dc3830e27dcbe33d0dcf3d44,1,5418dcb28f4eaf57dc3830e27dcbe33d0dcf3d44,,5418dcb28f4eaf57dc3830e27dcbe33d0dcf3d44,,0,,300,0,3,0,2,0,0,5,0,0,1,326,211.65644171779098,33.7423312883436,36.8098159509202,True,,,2014-02-06 22:54:53,errored,26.0,[18378557],17,18378557,java,unknown,,java-ant,,False,,,,,,,,,False
18521464,javaslang/javaslang,False,,,java,,master,,,build_found,5418dcb28f4eaf57dc3830e27dcbe33d0dcf3d44,18378556.0,,2,aad4673c6cfc70fb6897eaffd0748e229742500b,1,aad4673c6cfc70fb6897eaffd0748e229742500b,,aad4673c6cfc70fb6897eaffd0748e229742500b,,0,,279,0,5,0,4,0,0,10,0,0,2,424,162.735849056604,25.9433962264151,28.3018867924528,True,,,2014-02-09 12:35:20,errored,28.0,[18521465],18,18521465,java,unknown,,java-ant,,False,,,,,,,,,False
18543106,javaslang/javaslang,False,,,java,,master,,,build_found,aad4673c6cfc70fb6897eaffd0748e229742500b,18521464.0,,2,caf64871576773c521ed9012d1e325fae8b13630,1,caf64871576773c521ed9012d1e325fae8b13630,,caf64871576773c521ed9012d1e325fae8b13630,,0,,170,0,0,2,3,0,0,6,0,0,3,370,186.48648648648603,29.7297297297297,32.4324324324324,True,,,2014-02-09 21:15:56,errored,31.0,[18543107],19,18543107,java,unknown,,java-ant,,False,,,,,,,,,False
18543528,javaslang/javaslang,False,,,java,,master,,,build_found,caf64871576773c521ed9012d1e325fae8b13630,18543106.0,,2,b3751be9bcd1c47c945ce34d427ef9c5f0fa4817,1,b3751be9bcd1c47c945ce34d427ef9c5f0fa4817,,b3751be9bcd1c47c945ce34d427ef9c5f0fa4817,,0,,27,0,0,0,1,0,0,1,0,0,1,382,180.628272251309,28.795811518324598,31.413612565445,True,,,2014-02-09 21:25:48,errored,29.0,[18543529],20,18543529,java,unknown,,java-ant,,False,,,,,,,,,False
18550158,javaslang/javaslang,False,,,java,,master,,,build_found,b3751be9bcd1c47c945ce34d427ef9c5f0fa4817,18543528.0,,2,c1730788bc7f597066363a6377dce4b4c4e11a7d,1,c1730788bc7f597066363a6377dce4b4c4e11a7d,,c1730788bc7f597066363a6377dce4b4c4e11a7d,,0,,55,0,0,0,2,0,0,3,0,0,1,402,171.641791044776,27.363184079602,29.850746268656696,True,,,2014-02-09 23:57:04,errored,33.0,[18550159],21,18550159,java,unknown,,java-ant,,False,,,,,,,,,False
18575606,javaslang/javaslang,False,,,java,,master,,,build_found,c1730788bc7f597066363a6377dce4b4c4e11a7d,18550158.0,,2,f5e7394decb8db345f7125b96d8dc7ffbf34e106#5caeeb5e148985735eebf965ce8380f4a8b89cf7,2,f5e7394decb8db345f7125b96d8dc7ffbf34e106,,f5e7394decb8db345f7125b96d8dc7ffbf34e106,,0,,122,28,2,0,3,0,0,5,0,0,3,418,215.31100478468898,31.1004784688995,35.885167464114794,True,,,2014-02-10 12:28:20,errored,23.0,[18575607],22,18575607,java,unknown,,java-ant,,False,,,,,,,,,False
18598506,javaslang/javaslang,False,,,java,,master,,,build_found,f5e7394decb8db345f7125b96d8dc7ffbf34e106,18575606.0,,2,c93b53652c95a8a92e8efb7cf3c92437cab5b2a8,1,c93b53652c95a8a92e8efb7cf3c92437cab5b2a8,,c93b53652c95a8a92e8efb7cf3c92437cab5b2a8,,0,,30,154,1,1,3,0,0,5,0,0,5,428,448.59813084112096,77.1028037383177,74.76635514018692,True,,,2014-02-10 18:37:00,errored,69.0,[18598507],23,18598507,java,unknown,,java-ant,,False,,,,,,,,,False
18671316,javaslang/javaslang,False,,,java,,master,,,build_found,c93b53652c95a8a92e8efb7cf3c92437cab5b2a8,18598506.0,,2,7f636d586f0f28d535467fcdbbef72f70e37c204,1,7f636d586f0f28d535467fcdbbef72f70e37c204,,7f636d586f0f28d535467fcdbbef72f70e37c204,,0,,208,135,0,0,6,0,0,5,0,1,9,463,602.591792656587,99.3520518358531,95.0323974082073,True,,,2014-02-11 18:26:56,errored,32.0,[18671317],24,18671317,java,unknown,,java-ant,,False,,,,,,,,,False
18671451,javaslang/javaslang,False,,,java,,master,,,build_found,7f636d586f0f28d535467fcdbbef72f70e37c204,18671316.0,,2,bb7db67c5a3f5dde97734fb61aa90b398be22f96,1,bb7db67c5a3f5dde97734fb61aa90b398be22f96,,bb7db67c5a3f5dde97734fb61aa90b398be22f96,,0,,0,12,0,0,1,0,0,1,0,0,2,463,583.153347732181,99.3520518358531,95.0323974082073,True,,,2014-02-11 18:29:29,errored,36.0,[18671452],25,18671452,java,unknown,,java-ant,,False,,,,,,,,,False
18686616,javaslang/javaslang,False,,,java,,master,,,build_found,bb7db67c5a3f5dde97734fb61aa90b398be22f96,18671451.0,,2,e2baebd3c60ceacc380f6bffa303c176f273888b,1,e2baebd3c60ceacc380f6bffa303c176f273888b,,e2baebd3c60ceacc380f6bffa303c176f273888b,,0,,26,241,0,0,2,0,0,2,0,0,6,474,987.3417721518989,179.32489451476798,177.215189873418,True,,,2014-02-11 22:06:16,errored,44.0,[18686617],26,18686617,java,unknown,,java-ant,,False,,,,,,,,,False
18690208,javaslang/javaslang,False,,,java,,master,,,build_found,e2baebd3c60ceacc380f6bffa303c176f273888b,18686616.0,,2,b126f66c7a7db05ae0527a920394d01f73b8702f,1,b126f66c7a7db05ae0527a920394d01f73b8702f,,b126f66c7a7db05ae0527a920394d01f73b8702f,,0,,219,102,0,0,2,0,0,2,0,0,7,448,888.3928571428571,165.178571428571,162.946428571429,True,,,2014-02-11 22:53:53,errored,35.0,[18690209],27,18690209,java,unknown,,java-ant,,False,,,,,,,,,False
18690390,javaslang/javaslang,False,,,java,,master,,,build_found,b126f66c7a7db05ae0527a920394d01f73b8702f,18690208.0,,2,591fc15953ccbcdad4525091320e06973e67ccdc,1,591fc15953ccbcdad4525091320e06973e67ccdc,,591fc15953ccbcdad4525091320e06973e67ccdc,,0,,90,0,0,1,1,0,0,2,0,0,5,402,990.049751243781,184.07960199005,181.592039800995,True,,,2014-02-11 22:55:56,errored,32.0,[18690391],28,18690391,java,unknown,,java-ant,,False,,,,,,,,,False
18725607,javaslang/javaslang,False,,,java,,master,,,build_found,591fc15953ccbcdad4525091320e06973e67ccdc,18690390.0,,2,0e7ac7754b0a9a0fcc41b53e6d4666cf4c9b3b85#a6c7004e798686243c19a2c20b8ce11f9c5a425e#64354f3026082d097b745e4116b6f1cb0d386de2,3,0e7ac7754b0a9a0fcc41b53e6d4666cf4c9b3b85,,0e7ac7754b0a9a0fcc41b53e6d4666cf4c9b3b85,,0,,156,0,2,0,2,0,0,4,0,0,8,495,804.040404040404,149.494949494949,147.474747474747,True,,,2014-02-12 12:38:57,errored,28.0,[18725608],29,18725608,java,unknown,,java-ant,,False,,,,,,,,,False
18764406,javaslang/javaslang,False,,,java,,master,,,build_found,0e7ac7754b0a9a0fcc41b53e6d4666cf4c9b3b85,18725607.0,,2,00955346b1038864b4d4d0bf9ffc7e657390384d,1,00955346b1038864b4d4d0bf9ffc7e657390384d,,00955346b1038864b4d4d0bf9ffc7e657390384d,,0,,307,0,2,0,1,0,0,3,0,0,1,742,536.388140161725,99.7304582210243,98.3827493261455,True,,,2014-02-12 22:24:11,errored,43.0,[18764407],30,18764407,java,unknown,,java-ant,,False,,,,,,,,,False
18764782,javaslang/javaslang,False,,,java,,master,,,build_found,00955346b1038864b4d4d0bf9ffc7e657390384d,18764406.0,,2,d76c2982be39ad16004ebb0d366b8905dda6e9c6,1,d76c2982be39ad16004ebb0d366b8905dda6e9c6,,d76c2982be39ad16004ebb0d366b8905dda6e9c6,,0,,14,0,0,0,3,0,0,3,0,0,2,748,532.085561497326,98.93048128342251,97.5935828877005,True,,,2014-02-12 22:30:18,errored,64.0,[18764783],31,18764783,java,unknown,,java-ant,,False,,,,,,,,,False
18770300,javaslang/javaslang,False,,,java,,master,,,build_found,d76c2982be39ad16004ebb0d366b8905dda6e9c6,18764782.0,,2,0aad61e0caefa49f97cb00e2ebcdad20efa47e4e#c207ced00ab4b637634a080812f3ef987c061612#3f2cd637749309992758ef1d076a085cde597313,3,0aad61e0caefa49f97cb00e2ebcdad20efa47e4e,,0aad61e0caefa49f97cb00e2ebcdad20efa47e4e,,0,,415,0,6,0,3,0,0,9,0,0,3,1016,391.73228346456705,72.83464566929129,71.85039370078741,True,,,2014-02-13 00:00:31,errored,38.0,[18770301],32,18770301,java,unknown,,java-ant,,False,,,,,,,,,False
18822831,javaslang/javaslang,False,,,java,,master,,,build_found,0aad61e0caefa49f97cb00e2ebcdad20efa47e4e,18770300.0,,2,e450b827f17b93f3faf95714d4184a881a68ef20#9b96f51c94dfe9e55b50f60ab9c51d9c1847bf54#2ade1017709c2153f4f3a372d9e52d47da7392bc#0cf1120c367fce1be640211650e9d99d50832581,4,e450b827f17b93f3faf95714d4184a881a68ef20,,e450b827f17b93f3faf95714d4184a881a68ef20,,0,,303,0,1,0,8,0,0,9,0,0,8,1098,362.47723132969,67.3952641165756,66.4845173041894,True,,,2014-02-13 17:52:20,errored,29.0,[18822832],33,18822832,java,unknown,,java-ant,,False,,,,,,,,,False
18825207,javaslang/javaslang,False,,,java,,master,,,build_found,e450b827f17b93f3faf95714d4184a881a68ef20,18822831.0,,2,47ce1a1f55e453e6b496def2e0388ab1d258fbc7#f5fb547ce6b5b46f0a17989262753a4600acbf7e#9a89cb46df93c7b84e05590fa2c1b6e7658e4bec,3,47ce1a1f55e453e6b496def2e0388ab1d258fbc7,,47ce1a1f55e453e6b496def2e0388ab1d258fbc7,,0,,288,0,3,1,3,0,0,7,0,0,3,1296,307.098765432099,57.0987654320988,56.3271604938272,True,,,2014-02-13 18:24:22,errored,32.0,[18825208],34,18825208,java,unknown,,java-ant,,False,,,,,,,,,False
18846754,javaslang/javaslang,False,,,java,,master,,,build_found,47ce1a1f55e453e6b496def2e0388ab1d258fbc7,18825207.0,,2,02786d4a3890aef03e2b277dbd5fe1a6ccea724f#d4c25423e58fbbbf0e71245a4030447cb2356abe,2,02786d4a3890aef03e2b277dbd5fe1a6ccea724f,,02786d4a3890aef03e2b277dbd5fe1a6ccea724f,,0,,469,0,4,2,4,0,0,10,0,0,11,1334,298.350824587706,55.472263868065994,54.722638680659706,True,,,2014-02-13 23:56:12,errored,29.0,[18846755],35,18846755,java,unknown,,java-ant,,False,,,,,,,,,False
18921038,javaslang/javaslang,False,,,java,,master,,,build_found,02786d4a3890aef03e2b277dbd5fe1a6ccea724f,18846754.0,,2,63fb3d5a468abccf7887af97ce54690f1ea26571,1,63fb3d5a468abccf7887af97ce54690f1ea26571,,63fb3d5a468abccf7887af97ce54690f1ea26571,,0,,54,0,2,0,0,0,0,2,0,0,0,1368,290.93567251462,54.093567251462005,53.36257309941521,True,,,2014-02-15 04:11:01,errored,24.0,[18921039],36,18921039,java,unknown,,java-ant,,False,,,,,,,,,False
18921725,javaslang/javaslang,False,,,java,,master,,,build_found,63fb3d5a468abccf7887af97ce54690f1ea26571,18921038.0,,2,daccb9514432b568c71ce419f05d743627b15540#d6d98b78f88667b1f2853bc17fa34a9fd60b7866,2,daccb9514432b568c71ce419f05d743627b15540,,daccb9514432b568c71ce419f05d743627b15540,,0,,56,0,0,0,3,0,0,3,0,0,5,1368,290.93567251462,54.093567251462005,53.36257309941521,True,,,2014-02-15 04:48:03,errored,28.0,[18921726],37,18921726,java,unknown,,java-ant,,False,,,,,,,,,False
18952036,javaslang/javaslang,False,,,java,,master,,,build_found,daccb9514432b568c71ce419f05d743627b15540,18921725.0,,2,14addb5e3f53261f12dab069f974cf33bb158ee9,1,14addb5e3f53261f12dab069f974cf33bb158ee9,,14addb5e3f53261f12dab069f974cf33bb158ee9,,0,,111,0,0,0,8,0,0,9,0,0,12,1364,291.788856304985,54.252199413489706,53.5190615835777,True,,,2014-02-15 21:29:31,errored,30.0,[18952037],38,18952037,java,unknown,,java-ant,,False,,,,,,,,,False
18956845,javaslang/javaslang,False,,,java,,master,,,build_found,14addb5e3f53261f12dab069f974cf33bb158ee9,18952036.0,,2,de7f4f9ef6ac908d3201cdb92d258049a4a7125b,1,de7f4f9ef6ac908d3201cdb92d258049a4a7125b,,de7f4f9ef6ac908d3201cdb92d258049a4a7125b,,0,,183,93,3,0,7,0,0,10,0,0,13,1436,327.99442896935903,58.495821727019504,59.8885793871866,True,,,2014-02-15 23:31:22,errored,28.0,[18956846],39,18956846,java,unknown,,java-ant,,False,,,,,,,,,False
18968753,javaslang/javaslang,False,,,java,,master,,,build_found,de7f4f9ef6ac908d3201cdb92d258049a4a7125b,18956845.0,,2,8e28a5486e7dc57f6772e3526aafcc4735f2635e#f9947dadf591640f81a5e8e215fd14811646a7d8,2,8e28a5486e7dc57f6772e3526aafcc4735f2635e,,8e28a5486e7dc57f6772e3526aafcc4735f2635e,,0,,22,16,1,0,1,0,0,2,0,0,1,1439,334.259902710215,59.0687977762335,61.153578874218205,True,,,2014-02-16 07:54:30,errored,27.0,[18968754],40,18968754,java,unknown,,java-ant,,False,,,,,,,,,False
19251066,javaslang/javaslang,False,,,java,,master,,,build_found,8e28a5486e7dc57f6772e3526aafcc4735f2635e,18968753.0,,2,c5134bffc107377cd192aa177a44491853b30edb,1,c5134bffc107377cd192aa177a44491853b30edb,,c5134bffc107377cd192aa177a44491853b30edb,,0,,25,11,0,1,3,0,0,4,0,0,11,1421,342.01266713582,60.520760028149205,62.6319493314567,True,,,2014-02-20 11:37:16,errored,36.0,[19251067],41,19251067,java,unknown,,java-ant,,False,,,,,,,,,False
19252368,javaslang/javaslang,False,,,java,,master,,,build_found,c5134bffc107377cd192aa177a44491853b30edb,19251066.0,,2,43ae833da57ff30070235a71a743669d6ac097f1,1,43ae833da57ff30070235a71a743669d6ac097f1,,43ae833da57ff30070235a71a743669d6ac097f1,,0,,98,33,0,0,1,0,0,33,0,1,4,1421,347.64250527797304,60.520760028149205,62.6319493314567,True,,,2014-02-20 12:04:38,passed,35.0,[19252369],42,19252369,java,ok,,java-maven,junit,True,False,86.0,0.0,86.0,0.0,,0.24,,True
19252544,javaslang/javaslang,False,,,java,,master,,,build_found,43ae833da57ff30070235a71a743669d6ac097f1,19252368.0,,2,29fa46488fdb1530a1c438a3529f40e502c38c41,1,29fa46488fdb1530a1c438a3529f40e502c38c41,,29fa46488fdb1530a1c438a3529f40e502c38c41,,0,,16,0,0,0,5,0,0,5,0,0,1,1421,347.64250527797304,60.520760028149205,62.6319493314567,True,,,2014-02-20 12:08:30,passed,34.0,[19252545],43,19252545,java,ok,,java-maven,junit,True,False,86.0,0.0,86.0,0.0,,0.23,,True
19253293,javaslang/javaslang,False,,,java,,master,,,build_found,29fa46488fdb1530a1c438a3529f40e502c38c41,19252544.0,,2,f6ad7efb55703ae3720b53a14d9b6d3a01e42ac7,1,f6ad7efb55703ae3720b53a14d9b6d3a01e42ac7,,f6ad7efb55703ae3720b53a14d9b6d3a01e42ac7,,0,,0,26,2,0,0,0,0,1,0,1,0,1421,361.013370865588,62.6319493314567,65.4468684025334,True,,,2014-02-20 12:19:59,passed,40.0,[19253294],44,19253294,java,ok,,java-maven,junit,True,False,89.0,0.0,89.0,0.0,,0.25,,True
19253503,javaslang/javaslang,False,,,java,,master,,,build_found,f6ad7efb55703ae3720b53a14d9b6d3a01e42ac7,19253293.0,,2,b9c73c76680319290683ad7c3cf4bd84af17b4d6,1,b9c73c76680319290683ad7c3cf4bd84af17b4d6,,b9c73c76680319290683ad7c3cf4bd84af17b4d6,,0,,6,0,0,0,1,0,0,1,0,0,4,1421,361.013370865588,62.6319493314567,65.4468684025334,True,,,2014-02-20 12:25:33,passed,45.0,[19253504],45,19253504,java,ok,,java-maven,junit,True,False,89.0,0.0,89.0,0.0,,0.49,,True
19253752,javaslang/javaslang,False,,,java,,master,,,build_found,b9c73c76680319290683ad7c3cf4bd84af17b4d6,19253503.0,,2,3a3ebb2fe8f6c2f7f06c3548b73f18fa7f2ab2d8,1,3a3ebb2fe8f6c2f7f06c3548b73f18fa7f2ab2d8,,3a3ebb2fe8f6c2f7f06c3548b73f18fa7f2ab2d8,,0,,0,0,0,0,1,0,0,0,0,1,10,1421,361.013370865588,62.6319493314567,65.4468684025334,True,,,2014-02-20 12:29:35,passed,43.0,[19253753],46,19253753,java,ok,,java-maven,junit,True,False,89.0,0.0,89.0,0.0,,0.29,,True
