tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2350265,refinery/refinerycms,True,2012-09-05 20:01:37,1928.0,ruby,merge_button,master,,,build_found,a4a3a5876bbb596aaffd155b273d03f03d373dee,2349964.0,,23,3957b8c3345981e45c396a38462c6d9e2caea5e3,1,3957b8c3345981e45c396a38462c6d9e2caea5e3,a4a3a5876bbb596aaffd155b273d03f03d373dee,c8e620f3156095053cb5e6fb9f6c19ab4f2c5f4a,0.0,0,0.0,0,0,0,1,0,0,0,0,1,0,19,6627,434.13309189678597,44.665761279613704,69.2621095518334,True,71.0,,2012-09-05 22:01:56,passed,6385.0,"[2350270, 2350275, 2350274, 2350271, 2350277, 2350266, 2350273, 2350269, 2350272, 2350268, 2350267, 2350276]",14,2350269,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,44.72,,True
2352570,refinery/refinerycms,False,,,ruby,,master,,,merge_found,,,,23,d32d6c676cb167c8c08fc99b6949d36277ddc341,1,d32d6c676cb167c8c08fc99b6949d36277ddc341,,d32d6c676cb167c8c08fc99b6949d36277ddc341,,0,,0,0,0,1,0,0,0,0,1,0,20,6627,434.13309189678597,44.665761279613704,69.2621095518334,True,,,2012-09-06 03:37:38,passed,8070.0,"[2352579, 2352576, 2352580, 2352575, 2352581, 2352577, 2352573, 2352578, 2352572, 2352571, 2352582, 2352574]",16,2352580,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2353273,refinery/refinerycms,False,,,ruby,,2-0-stable,,,build_found,dc7653c337ed68973f700f2f093da268ca839aa2,2343113.0,,23,a4d3e7be71ebdde971ca8084834f8b1f35a0a1ae,1,a4d3e7be71ebdde971ca8084834f8b1f35a0a1ae,,a4d3e7be71ebdde971ca8084834f8b1f35a0a1ae,,0,,0,0,0,1,0,0,0,0,1,0,19,6330,428.27804107425004,44.0758293838863,69.0363349131122,True,,,2012-09-06 05:52:06,passed,7452.0,"[2353283, 2353282, 2353279, 2353278, 2353280, 2353277, 2353275, 2353285, 2353281, 2353284, 2353274, 2353276]",17,2353283,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2358983,refinery/refinerycms,True,2012-09-06 14:23:33,1930.0,ruby,merge_button,master,2.0,38198a91247e13b985b1a5db74d6bb0ec202bb54#c582873a8edc40f56a5f43115172e1e0c1fbbe76,build_found,d32d6c676cb167c8c08fc99b6949d36277ddc341,2352570.0,2012-09-06 16:19:42,23,38198a91247e13b985b1a5db74d6bb0ec202bb54,1,38198a91247e13b985b1a5db74d6bb0ec202bb54,d32d6c676cb167c8c08fc99b6949d36277ddc341,c94302eb867272d34bab456389092b826265f5cc,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,89,6627,434.13309189678597,44.665761279613704,69.2621095518334,True,37.0,2012-09-06 17:17:34,2012-09-06 16:23:39,passed,7924.0,"[2358993, 2358992, 2358988, 2358989, 2358995, 2358991, 2358994, 2358985, 2358986, 2358984, 2358990, 2358987]",19,2358988,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2359466,refinery/refinerycms,False,,,ruby,,master,2.0,38198a91247e13b985b1a5db74d6bb0ec202bb54#c582873a8edc40f56a5f43115172e1e0c1fbbe76,merge_found,,,2012-09-06 16:19:42,23,c582873a8edc40f56a5f43115172e1e0c1fbbe76,1,c582873a8edc40f56a5f43115172e1e0c1fbbe76,,c582873a8edc40f56a5f43115172e1e0c1fbbe76,,0,,2,0,0,0,1,0,0,1,0,0,90,6627,434.13309189678597,44.665761279613704,69.2621095518334,True,,2012-09-06 17:17:34,2012-09-06 17:17:51,passed,8097.0,"[2359475, 2359471, 2359476, 2359472, 2359473, 2359474, 2359477, 2359468, 2359467, 2359478, 2359469, 2359470]",20,2359476,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2359484,refinery/refinerycms,False,,,ruby,,2-0-stable,1.0,229cd461d137d739ce3ecbaf091d17860f5bb603,build_found,a4d3e7be71ebdde971ca8084834f8b1f35a0a1ae,2353273.0,2012-09-06 16:19:42,23,229cd461d137d739ce3ecbaf091d17860f5bb603,1,229cd461d137d739ce3ecbaf091d17860f5bb603,,229cd461d137d739ce3ecbaf091d17860f5bb603,,0,,2,0,0,0,1,0,0,1,0,0,81,6330,428.27804107425004,44.0758293838863,69.0363349131122,True,,2012-09-06 17:18:16,2012-09-06 17:36:02,passed,7787.0,"[2359489, 2359494, 2359493, 2359490, 2359487, 2359491, 2359492, 2359486, 2359495, 2359496, 2359485, 2359488]",21,2359494,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2359944,refinery/refinerycms,False,,,ruby,,issue_1877,2.0,8a1ae4580d172528cf5a1d82f1eb7e0999a8c2d1#e492970a21c7729dcde4288eba6abad8468970b1,build_found,229cd461d137d739ce3ecbaf091d17860f5bb603,2359484.0,2012-05-07 13:32:47,23,e492970a21c7729dcde4288eba6abad8468970b1#8a1ae4580d172528cf5a1d82f1eb7e0999a8c2d1,2,e492970a21c7729dcde4288eba6abad8468970b1,,e492970a21c7729dcde4288eba6abad8468970b1,,0,,2,0,0,0,2,0,0,1,0,1,338,6331,428.21039330279604,44.0688674774917,69.0254304217343,True,,2012-09-06 20:33:09,2012-09-06 18:26:32,passed,7973.0,"[2359954, 2359953, 2359950, 2359949, 2359955, 2359952, 2359956, 2359951, 2359948, 2359947, 2359946, 2359945]",23,2359946,ruby,unknown,,ruby,rspec,True,False,455.0,0.0,455.0,0.0,,12.93,,True
2361379,refinery/refinerycms,False,,,ruby,,master,1.0,581204a42f970b802872cca7bfcc2f19dc1830c1,build_found,c582873a8edc40f56a5f43115172e1e0c1fbbe76,2359466.0,2012-09-05 19:17:49,23,581204a42f970b802872cca7bfcc2f19dc1830c1,1,581204a42f970b802872cca7bfcc2f19dc1830c1,,581204a42f970b802872cca7bfcc2f19dc1830c1,,0,,36,0,0,0,5,0,0,2,3,0,145,6598,436.041224613519,44.86207941800551,69.56653531373139,True,,2012-09-06 20:26:56,2012-09-06 20:27:14,passed,7374.0,"[2361388, 2361385, 2361389, 2361384, 2361391, 2361383, 2361382, 2361387, 2361381, 2361380, 2361390, 2361386]",25,2361382,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,32.3,,True
2361451,refinery/refinerycms,False,,,ruby,,2-0-stable,2.0,8a1ae4580d172528cf5a1d82f1eb7e0999a8c2d1#e492970a21c7729dcde4288eba6abad8468970b1,build_found,229cd461d137d739ce3ecbaf091d17860f5bb603,2359484.0,2012-05-07 13:32:47,23,e492970a21c7729dcde4288eba6abad8468970b1#8a1ae4580d172528cf5a1d82f1eb7e0999a8c2d1,2,e492970a21c7729dcde4288eba6abad8468970b1,,e492970a21c7729dcde4288eba6abad8468970b1,,0,,2,0,0,0,2,0,0,1,0,1,338,6331,428.21039330279604,44.0688674774917,69.0254304217343,True,,2012-09-06 20:33:09,2012-09-06 20:42:21,passed,6982.0,"[2361461, 2361460, 2361457, 2361456, 2361462, 2361463, 2361455, 2361454, 2361453, 2361452, 2361459, 2361458]",26,2361456,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2361705,refinery/refinerycms,True,2012-09-06 18:59:53,1932.0,ruby,merge_button,master,1.0,fcfe80b3918bf6b09144d797856ea018c03c1469,build_found,581204a42f970b802872cca7bfcc2f19dc1830c1,2361379.0,2012-09-06 20:53:11,23,fcfe80b3918bf6b09144d797856ea018c03c1469,1,fcfe80b3918bf6b09144d797856ea018c03c1469,581204a42f970b802872cca7bfcc2f19dc1830c1,f01bf68014ddcb600afd2f4fc6eda900a938afb3,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,42,6598,436.041224613519,44.86207941800551,69.56653531373139,True,16.0,2012-09-06 21:03:23,2012-09-06 21:04:01,passed,6795.0,"[2361710, 2361711, 2361714, 2361715, 2361707, 2361706, 2361716, 2361717, 2361712, 2361713, 2361709, 2361708]",27,2361706,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,28.29,,True
2361749,refinery/refinerycms,False,,,ruby,,master,1.0,fcfe80b3918bf6b09144d797856ea018c03c1469,build_found,581204a42f970b802872cca7bfcc2f19dc1830c1,2361379.0,2012-09-06 20:53:11,23,fcfe80b3918bf6b09144d797856ea018c03c1469,1,fcfe80b3918bf6b09144d797856ea018c03c1469,,fcfe80b3918bf6b09144d797856ea018c03c1469,,0,,0,0,0,0,1,0,0,0,1,0,42,6598,436.041224613519,44.86207941800551,69.56653531373139,True,,2012-09-06 21:03:23,2012-09-06 21:29:46,passed,7243.0,"[2361758, 2361754, 2361759, 2361755, 2361760, 2361757, 2361756, 2361752, 2361753, 2361751, 2361750, 2361761]",28,2361757,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,3.47,,True
2362039,refinery/refinerycms,False,,,ruby,,master,1.0,c393f36b1dca974eba9c046affcb82c7a6e329c6,build_found,fcfe80b3918bf6b09144d797856ea018c03c1469,2361749.0,2012-09-06 21:42:26,23,c393f36b1dca974eba9c046affcb82c7a6e329c6,1,c393f36b1dca974eba9c046affcb82c7a6e329c6,,c393f36b1dca974eba9c046affcb82c7a6e329c6,,0,,0,0,0,0,4,0,0,0,4,0,17,6598,436.041224613519,44.86207941800551,69.56653531373139,True,,2012-09-06 21:42:45,2012-09-06 21:52:43,passed,7423.0,"[2362048, 2362045, 2362049, 2362044, 2362050, 2362046, 2362051, 2362040, 2362047, 2362043, 2362042, 2362041]",29,2362041,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,31.98,,True
2362084,refinery/refinerycms,False,,,ruby,,2-0-stable,1.0,622dd96322bf97cfb171a71f1d9839eff473d0fd,build_found,e492970a21c7729dcde4288eba6abad8468970b1,2361451.0,2012-09-06 21:42:26,23,622dd96322bf97cfb171a71f1d9839eff473d0fd,1,622dd96322bf97cfb171a71f1d9839eff473d0fd,,622dd96322bf97cfb171a71f1d9839eff473d0fd,,0,,0,0,0,0,5,0,0,0,5,0,20,6331,428.21039330279604,44.0688674774917,69.0254304217343,True,,2012-09-06 21:45:44,2012-09-06 21:47:07,passed,7955.0,"[2362094, 2362093, 2362089, 2362090, 2362095, 2362092, 2362091, 2362088, 2362086, 2362085, 2362087, 2362096]",30,2362092,ruby,unknown,,ruby,rspec,True,False,455.0,0.0,455.0,0.0,,25.42,,True
2365797,refinery/refinerycms,False,,,ruby,,master,,,build_found,c393f36b1dca974eba9c046affcb82c7a6e329c6,2362039.0,,23,66640be1fd781e71553653429bb2df31d1626f4d#315051ca003f1f4b1a05f0bd453006f6e8448b71,2,66640be1fd781e71553653429bb2df31d1626f4d,,66640be1fd781e71553653429bb2df31d1626f4d,,0,,11,0,0,0,1,0,0,1,0,0,295,6598,436.041224613519,44.86207941800551,69.56653531373139,True,,,2012-09-07 08:06:56,passed,6577.0,"[2365806, 2365803, 2365802, 2365807, 2365801, 2365799, 2365798, 2365808, 2365805, 2365800, 2365809, 2365804]",31,2365802,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2365817,refinery/refinerycms,False,,,ruby,,2-0-stable,,,build_found,622dd96322bf97cfb171a71f1d9839eff473d0fd,2362084.0,,23,b4882d43098dc85ab96139372b5537b7d2e430ef,1,b4882d43098dc85ab96139372b5537b7d2e430ef,,b4882d43098dc85ab96139372b5537b7d2e430ef,,0,,3,0,0,0,1,0,0,1,0,0,298,6331,428.21039330279604,44.0688674774917,69.0254304217343,True,,,2012-09-07 08:14:07,passed,6451.0,"[2365823, 2365829, 2365826, 2365822, 2365827, 2365825, 2365821, 2365820, 2365824, 2365828, 2365819, 2365818]",32,2365820,ruby,unknown,,ruby,rspec,True,False,455.0,0.0,455.0,0.0,,0.03,,True
2366004,refinery/refinerycms,False,,,ruby,,2-0-stable,,,build_found,b4882d43098dc85ab96139372b5537b7d2e430ef,2365817.0,,23,4f81f47f6f02a04ba9ba0041e58a4b8afb2f6ebd,1,4f81f47f6f02a04ba9ba0041e58a4b8afb2f6ebd,,4f81f47f6f02a04ba9ba0041e58a4b8afb2f6ebd,,0,,2,0,0,0,1,0,0,1,0,0,18,6331,428.21039330279604,44.0688674774917,69.0254304217343,True,,,2012-09-07 08:34:22,passed,6592.0,"[2366014, 2366009, 2366010, 2366013, 2366007, 2366005, 2366016, 2366008, 2366015, 2366006, 2366011, 2366012]",33,2366014,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2366038,refinery/refinerycms,False,,,ruby,,master,,,build_found,66640be1fd781e71553653429bb2df31d1626f4d,2365797.0,,23,00f1c920dbe25db64589d1552747063edba24159,1,00f1c920dbe25db64589d1552747063edba24159,,00f1c920dbe25db64589d1552747063edba24159,,0,,3,0,0,0,1,0,0,1,0,0,16,6598,436.041224613519,44.86207941800551,69.56653531373139,True,,,2012-09-07 08:43:51,passed,6591.0,"[2366044, 2366043, 2366047, 2366048, 2366050, 2366041, 2366049, 2366046, 2366042, 2366040, 2366039, 2366045]",34,2366048,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2390434,refinery/refinerycms,False,,,ruby,,2-0-stable,,,build_found,4f81f47f6f02a04ba9ba0041e58a4b8afb2f6ebd,2366004.0,,23,3c7c7376cdbc25e9a55358d06f21f46063484ef2,1,3c7c7376cdbc25e9a55358d06f21f46063484ef2,,3c7c7376cdbc25e9a55358d06f21f46063484ef2,,0,,30,0,0,0,10,0,0,10,0,0,934,6331,428.21039330279604,44.0688674774917,69.0254304217343,True,,,2012-09-10 01:21:32,failed,8655.0,"[2390439, 2390446, 2390444, 2390443, 2390440, 2390437, 2390445, 2390441, 2390442, 2390438, 2390435, 2390436]",40,2390439,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
2392122,refinery/refinerycms,False,,,ruby,,master,,,build_found,00f1c920dbe25db64589d1552747063edba24159,2366038.0,,23,a75309da3691394adc894b5d0c92a4d2871f136e#1a350852d8536d92d3dd76736f0c8b2fc35f83ed,2,a75309da3691394adc894b5d0c92a4d2871f136e,,a75309da3691394adc894b5d0c92a4d2871f136e,,0,,1,0,0,0,39,0,0,1,8,30,439,6598,436.041224613519,44.86207941800551,69.56653531373139,True,,,2012-09-10 07:01:30,passed,6660.0,"[2392132, 2392128, 2392131, 2392127, 2392130, 2392125, 2392134, 2392129, 2392126, 2392133, 2392124, 2392123]",42,2392134,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,20.54,,True
2400028,refinery/refinerycms,False,,,ruby,,master,1.0,cec1a5791082bc5371497f7cd909addb83907557,build_found,a75309da3691394adc894b5d0c92a4d2871f136e,2392122.0,2012-09-07 17:50:01,23,cec1a5791082bc5371497f7cd909addb83907557,1,cec1a5791082bc5371497f7cd909addb83907557,,cec1a5791082bc5371497f7cd909addb83907557,,0,,4,0,0,0,3,0,0,1,2,0,46,6600,435.90909090909105,44.848484848484794,69.5454545454545,True,,2012-09-10 19:37:43,2012-09-10 19:38:11,passed,7071.0,"[2400038, 2400037, 2400034, 2400033, 2400030, 2400035, 2400031, 2400032, 2400040, 2400029, 2400039, 2400036]",43,2400031,ruby,unknown,,ruby,rspec,True,False,472.0,0.0,472.0,0.0,,26.92,,True
2404675,refinery/refinerycms,False,,,ruby,,master,,,build_found,cec1a5791082bc5371497f7cd909addb83907557,2400028.0,,23,0f009c4afc43faf5e44a8db42e9822602324f64c#7121c045c76a8830d7eb29726a77f152af378582,2,0f009c4afc43faf5e44a8db42e9822602324f64c,,0f009c4afc43faf5e44a8db42e9822602324f64c,,0,,1,98,0,0,2,0,0,2,0,0,304,6600,436.060606060606,44.6969696969697,69.6969696969697,True,,,2012-09-11 05:38:44,passed,6585.0,"[2404684, 2404685, 2404681, 2404680, 2404677, 2404687, 2404686, 2404683, 2404682, 2404679, 2404676, 2404678]",45,2404681,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
2404869,refinery/refinerycms,False,,,ruby,,2-0-stable,,,build_found,3c7c7376cdbc25e9a55358d06f21f46063484ef2,2390434.0,,23,951f99a58a099a2458a02fa26e5ba98502ced41a#faee4f21618c1c8c1d21cbba2ba1f60e3c4fe9ab,2,951f99a58a099a2458a02fa26e5ba98502ced41a,,951f99a58a099a2458a02fa26e5ba98502ced41a,,0,,0,0,0,0,2,0,0,0,1,1,34,6331,428.21039330279604,44.0688674774917,69.0254304217343,False,,,2012-09-11 06:08:05,passed,7136.0,"[2404879, 2404878, 2404875, 2404874, 2404870, 2404880, 2404876, 2404873, 2404872, 2404877, 2404881, 2404871]",46,2404875,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
