tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
522993,kmuto/review,False,,,ruby,,master,1.0,f5fb27c36656f227215a45d24974e89772d20e31,build_found,020daf88334a39e995b1434f40dd97df93f5d194,522806.0,2012-01-14 14:29:09,8,f5fb27c36656f227215a45d24974e89772d20e31,1,f5fb27c36656f227215a45d24974e89772d20e31,,f5fb27c36656f227215a45d24974e89772d20e31,,0,,117,0,0,0,6,0,0,4,0,2,293,7209,473.990844777362,43.417949784990995,93.91038979053958,True,,2012-01-14 14:29:42,2012-01-14 14:29:44,passed,73.0,"[522997, 522994, 522995, 522996]",11,522995,ruby,unknown,,ruby,,False,,,,,,,,,True
556849,kmuto/review,False,,,ruby,,master,,,build_found,f5fb27c36656f227215a45d24974e89772d20e31,522993.0,,8,64ded5cb07c7d5deb05ca3c2c1d0885603683a6c,1,64ded5cb07c7d5deb05ca3c2c1d0885603683a6c,,64ded5cb07c7d5deb05ca3c2c1d0885603683a6c,,0,,3,14,0,0,4,0,0,3,0,1,239,7206,473.216763807938,43.297252289758504,93.6719400499584,True,,,2012-01-22 10:54:07,passed,84.0,"[556850, 556851, 556852, 556853]",12,556852,ruby,unknown,,ruby,,False,,,,,,,,,True
585106,kmuto/review,False,,,ruby,,master,3.0,207c787c961d61bbc517e160effadf417f05e28e#87ea4f968b3bdcdae9d7a7691d6ffe5ba3404ced#fdc2040cf48b9223f3d202331a99350767160337,build_found,64ded5cb07c7d5deb05ca3c2c1d0885603683a6c,556849.0,2012-01-27 06:56:27,8,fdc2040cf48b9223f3d202331a99350767160337#87ea4f968b3bdcdae9d7a7691d6ffe5ba3404ced#207c787c961d61bbc517e160effadf417f05e28e,3,fdc2040cf48b9223f3d202331a99350767160337,,fdc2040cf48b9223f3d202331a99350767160337,,0,,41,240,0,0,9,0,0,8,0,1,351,7202,497.778394890308,46.931407942238295,100.111080255485,True,,2012-01-27 15:39:08,2012-01-27 15:39:18,passed,75.0,"[585108, 585110, 585107, 585109]",13,585110,ruby,unknown,,ruby,,False,,,,,,,,,True
587220,kmuto/review,False,,,ruby,,master,2.0,296ac582861e3782c8aedfb44e25967acdfb5bf8#123626672f8064fde5f4398c87990b12207fad7f,merge_found,,,2012-01-28 00:12:39,8,123626672f8064fde5f4398c87990b12207fad7f,1,123626672f8064fde5f4398c87990b12207fad7f,,123626672f8064fde5f4398c87990b12207fad7f,,0,,0,0,0,0,0,0,0,0,0,0,0,7202,497.778394890308,46.931407942238295,100.111080255485,True,,2012-01-28 00:14:02,2012-01-28 00:14:06,passed,109.0,"[587222, 587221, 587224, 587223]",14,587223,ruby,unknown,,ruby,,False,,,,,,,,,True
598168,kmuto/review,False,,,ruby,,master,2.0,5248764061b05d0a1569c26451800703f624cdf8#cf6ca9ef5ba0b26f960adf729760dafebd4405b3,build_found,123626672f8064fde5f4398c87990b12207fad7f,587220.0,2012-01-30 11:34:46,8,cf6ca9ef5ba0b26f960adf729760dafebd4405b3#5248764061b05d0a1569c26451800703f624cdf8,2,cf6ca9ef5ba0b26f960adf729760dafebd4405b3,,cf6ca9ef5ba0b26f960adf729760dafebd4405b3,,0,,201,0,0,0,3,0,0,1,0,2,202,7202,497.778394890308,46.931407942238295,100.111080255485,True,,2012-01-30 11:40:55,2012-01-30 11:40:56,passed,77.0,"[598171, 598170, 598172, 598169]",15,598170,ruby,unknown,,ruby,,False,,,,,,,,,True
603664,kmuto/review,False,,,ruby,,master,1.0,30533d3ceb3360502c322fee68da70a3390b1833,build_found,cf6ca9ef5ba0b26f960adf729760dafebd4405b3,598168.0,2012-01-31 12:23:25,8,30533d3ceb3360502c322fee68da70a3390b1833,1,30533d3ceb3360502c322fee68da70a3390b1833,,30533d3ceb3360502c322fee68da70a3390b1833,,0,,0,0,0,0,4,0,0,0,0,4,40,7202,497.778394890308,46.931407942238295,100.111080255485,True,,2012-01-31 12:23:35,2012-01-31 12:23:37,passed,83.0,"[603668, 603665, 603666, 603667]",16,603666,ruby,unknown,,ruby,,False,,,,,,,,,True
608414,kmuto/review,False,,,ruby,,master,,,build_found,30533d3ceb3360502c322fee68da70a3390b1833,603664.0,,8,f506d725342de4303f490b0c21a975510f1c3580,1,f506d725342de4303f490b0c21a975510f1c3580,,f506d725342de4303f490b0c21a975510f1c3580,,0,,3,0,0,0,1,0,0,1,0,0,4,7205,497.571131158917,46.911866759195,100.069396252602,True,,,2012-02-01 07:42:12,passed,205.0,"[608416, 608418, 608417, 608415]",17,608416,ruby,unknown,,ruby,,False,,,,,,,,,True
608875,kmuto/review,False,,,ruby,,master,1.0,ca443a4da573174976f1f0a3737c1f8592a46650,build_found,f506d725342de4303f490b0c21a975510f1c3580,608414.0,2012-02-01 10:41:45,8,ca443a4da573174976f1f0a3737c1f8592a46650,1,ca443a4da573174976f1f0a3737c1f8592a46650,,ca443a4da573174976f1f0a3737c1f8592a46650,,0,,36,0,0,0,5,0,0,4,0,1,207,7205,497.571131158917,46.911866759195,100.069396252602,True,,2012-02-01 10:41:56,2012-02-01 10:41:57,passed,88.0,"[608876, 608878, 608877, 608879]",18,608878,ruby,unknown,,ruby,,False,,,,,,,,,True
609442,kmuto/review,False,,,ruby,,master,1.0,c9bf550fae9aa13e9b68fb10dd79dfcf77b7e4bf,build_found,ca443a4da573174976f1f0a3737c1f8592a46650,608875.0,2012-02-01 13:20:33,8,c9bf550fae9aa13e9b68fb10dd79dfcf77b7e4bf,1,c9bf550fae9aa13e9b68fb10dd79dfcf77b7e4bf,,c9bf550fae9aa13e9b68fb10dd79dfcf77b7e4bf,,0,,24,0,0,0,3,0,0,2,0,1,93,7205,497.571131158917,46.911866759195,100.069396252602,True,,2012-02-01 13:20:44,2012-02-01 13:20:46,passed,76.0,"[609445, 609444, 609443, 609446]",19,609444,ruby,unknown,,ruby,,False,,,,,,,,,True
609807,kmuto/review,False,,,ruby,,master,1.0,0b369fcc624b5f679d0ae11be5e98a861915290b,build_found,c9bf550fae9aa13e9b68fb10dd79dfcf77b7e4bf,609442.0,2012-02-01 14:37:05,8,0b369fcc624b5f679d0ae11be5e98a861915290b,1,0b369fcc624b5f679d0ae11be5e98a861915290b,,0b369fcc624b5f679d0ae11be5e98a861915290b,,0,,2,2,0,0,3,0,0,2,0,1,138,7205,497.571131158917,46.911866759195,100.069396252602,True,,2012-02-01 14:38:46,2012-02-01 14:38:50,passed,76.0,"[609808, 609811, 609809, 609810]",20,609808,ruby,unknown,,ruby,,False,,,,,,,,,True
616028,kmuto/review,False,,,ruby,,master,1.0,6b905068f3e42cde183523ef73c83fbda5e50407,build_found,0b369fcc624b5f679d0ae11be5e98a861915290b,609807.0,2012-02-02 16:43:20,8,6b905068f3e42cde183523ef73c83fbda5e50407,1,6b905068f3e42cde183523ef73c83fbda5e50407,,6b905068f3e42cde183523ef73c83fbda5e50407,,0,,2,0,0,0,1,0,0,1,0,0,2,7205,497.571131158917,46.911866759195,100.069396252602,True,,2012-02-02 16:43:34,2012-02-02 16:43:54,passed,85.0,"[616030, 616032, 616029, 616031]",21,616031,ruby,unknown,,ruby,,False,,,,,,,,,True
625517,kmuto/review,False,,,ruby,,master,1.0,e7939697cf552359870fcc1fb7c6b8e1499a2bae,build_found,6b905068f3e42cde183523ef73c83fbda5e50407,616028.0,2012-02-04 14:31:02,8,e7939697cf552359870fcc1fb7c6b8e1499a2bae,1,e7939697cf552359870fcc1fb7c6b8e1499a2bae,,e7939697cf552359870fcc1fb7c6b8e1499a2bae,,0,,2,0,0,0,1,0,0,1,0,0,113,7205,497.571131158917,46.911866759195,100.069396252602,True,,2012-02-04 14:31:18,2012-02-04 14:31:39,passed,77.0,"[625521, 625518, 625519, 625520]",22,625518,ruby,unknown,,ruby,,False,,,,,,,,,True
629727,kmuto/review,False,,,ruby,,master,3.0,631e177476f3c13c702196035369afd153597efc#6bd0f216302786d19edc5c5ce6b47292bc32fb78#1e94c12c0f7d0e9d776ef6cddfe7b7ca464ffde9,merge_found,,,2012-02-05 04:12:25,8,1e94c12c0f7d0e9d776ef6cddfe7b7ca464ffde9,1,1e94c12c0f7d0e9d776ef6cddfe7b7ca464ffde9,,1e94c12c0f7d0e9d776ef6cddfe7b7ca464ffde9,,0,,1401,179,7,1,11,0,0,16,0,3,189,7247,494.68745687870796,46.6399889609494,99.48944390782391,True,,2012-02-05 15:27:54,2012-02-05 15:28:14,passed,81.0,"[629728, 629730, 629731, 629729]",23,629728,ruby,unknown,,ruby,,False,,,,,,,,,True
665179,kmuto/review,False,,,ruby,,master,1.0,f45a40dbd4bf0b5773c998776381ffc3d7e22b14,build_found,1e94c12c0f7d0e9d776ef6cddfe7b7ca464ffde9,629727.0,2012-02-12 06:42:41,8,f45a40dbd4bf0b5773c998776381ffc3d7e22b14,1,f45a40dbd4bf0b5773c998776381ffc3d7e22b14,,f45a40dbd4bf0b5773c998776381ffc3d7e22b14,,0,,0,0,0,0,3,0,0,0,0,3,1,7247,494.68745687870796,46.6399889609494,99.48944390782391,True,,2012-02-12 06:50:50,2012-02-12 06:50:51,passed,86.0,"[665180, 665181, 665182, 665183]",24,665180,ruby,unknown,,ruby,,False,,,,,,,,,True
665268,kmuto/review,False,,,ruby,,master,1.0,0b250deafc1b279e5af7cff9cdd70b3e696c6d09,build_found,f45a40dbd4bf0b5773c998776381ffc3d7e22b14,665179.0,2012-02-12 07:47:30,8,0b250deafc1b279e5af7cff9cdd70b3e696c6d09,1,0b250deafc1b279e5af7cff9cdd70b3e696c6d09,,0b250deafc1b279e5af7cff9cdd70b3e696c6d09,,0,,0,0,0,0,1,0,0,0,0,1,37,7247,494.68745687870796,46.6399889609494,99.48944390782391,True,,2012-02-12 07:47:44,2012-02-12 07:47:46,passed,84.0,"[665272, 665270, 665269, 665271]",25,665269,ruby,unknown,,ruby,,False,,,,,,,,,True
665382,kmuto/review,False,,,ruby,,master,1.0,505188745fdd15626c006753ab84f2ffe460b938,build_found,0b250deafc1b279e5af7cff9cdd70b3e696c6d09,665268.0,2012-02-12 07:05:02,8,505188745fdd15626c006753ab84f2ffe460b938,1,505188745fdd15626c006753ab84f2ffe460b938,,505188745fdd15626c006753ab84f2ffe460b938,,0,,0,0,0,0,2,0,0,0,0,2,229,7247,494.68745687870796,46.6399889609494,99.48944390782391,True,,2012-02-12 08:38:36,2012-02-12 08:38:37,passed,77.0,"[665383, 665384, 665385, 665386]",26,665384,ruby,unknown,,ruby,,False,,,,,,,,,True
666469,kmuto/review,False,,,ruby,,master,1.0,2e6a556c61b9bf1a2faeeed451d913cf8060966a,build_found,505188745fdd15626c006753ab84f2ffe460b938,665382.0,2012-02-12 16:26:26,8,2e6a556c61b9bf1a2faeeed451d913cf8060966a,1,2e6a556c61b9bf1a2faeeed451d913cf8060966a,,2e6a556c61b9bf1a2faeeed451d913cf8060966a,,0,,16,0,1,0,4,0,0,6,0,0,103,7249,494.550972547938,46.627120982204396,99.46199475789759,True,,2012-02-12 16:28:33,2012-02-12 16:28:32,passed,79.0,"[666471, 666470, 666473, 666472]",27,666473,ruby,unknown,,ruby,,False,,,,,,,,,True
666551,kmuto/review,False,,,ruby,,master,1.0,f004d75667adce5ed4d5518debc644f161198c84,build_found,2e6a556c61b9bf1a2faeeed451d913cf8060966a,666469.0,2012-02-12 16:49:18,8,f004d75667adce5ed4d5518debc644f161198c84,1,f004d75667adce5ed4d5518debc644f161198c84,,f004d75667adce5ed4d5518debc644f161198c84,,0,,44,0,1,0,5,0,0,6,0,0,173,7258,493.937723890879,46.5693028382475,99.33866078809591,True,,2012-02-12 16:49:32,2012-02-12 16:49:35,passed,80.0,"[666554, 666555, 666553, 666552]",28,666552,ruby,unknown,,ruby,,False,,,,,,,,,True
669304,kmuto/review,False,,,ruby,,master,2.0,9861c1842e1fb77493207aac2355d0822bd7ef42#ee1e248fe49b85132d3bc0389b0457a0a5d99be9,merge_found,,,2012-02-12 16:57:25,8,ee1e248fe49b85132d3bc0389b0457a0a5d99be9,1,ee1e248fe49b85132d3bc0389b0457a0a5d99be9,,ee1e248fe49b85132d3bc0389b0457a0a5d99be9,,0,,3,3,0,0,4,0,0,2,0,2,199,7261,493.871367580223,46.5500619749346,99.29761740807051,True,,2012-02-13 03:22:06,2012-02-13 03:22:07,passed,78.0,"[669307, 669305, 669306, 669308]",29,669305,ruby,unknown,,ruby,,False,,,,,,,,,True
670193,kmuto/review,False,,,ruby,,master,1.0,a5a69134310ae8cd5d2f637fda7f6c9e598c37c5,build_found,ee1e248fe49b85132d3bc0389b0457a0a5d99be9,669304.0,2012-02-13 08:29:02,8,a5a69134310ae8cd5d2f637fda7f6c9e598c37c5,1,a5a69134310ae8cd5d2f637fda7f6c9e598c37c5,,a5a69134310ae8cd5d2f637fda7f6c9e598c37c5,,0,,0,0,0,0,1,0,0,0,0,1,54,7261,493.871367580223,46.5500619749346,99.29761740807051,True,,2012-02-13 08:29:36,2012-02-13 08:29:37,passed,84.0,"[670196, 670194, 670195, 670197]",30,670196,ruby,unknown,,ruby,,False,,,,,,,,,True
672218,kmuto/review,False,,,ruby,,master,2.0,e38eee3d488bd95ad8151abf3d1c70b2c2fe6092#3c0a128956ba50d32d2dedf8ed2678d38874f747,merge_found,,,2012-02-13 08:40:29,8,3c0a128956ba50d32d2dedf8ed2678d38874f747,1,3c0a128956ba50d32d2dedf8ed2678d38874f747,,3c0a128956ba50d32d2dedf8ed2678d38874f747,,0,,0,0,0,0,1,0,0,0,0,0,16,7261,493.871367580223,46.5500619749346,99.29761740807051,True,,2012-02-13 17:21:32,2012-02-13 17:21:33,passed,76.0,"[672220, 672219, 672221, 672222]",31,672219,ruby,unknown,,ruby,,False,,,,,,,,,True
674742,kmuto/review,False,,,ruby,,master,2.0,ef4ccbc4caaecc95fa555639aa1115edf26c3f7e#7fed0e3c7c47a20f90f1d52037a4bb280994b072,build_found,3c0a128956ba50d32d2dedf8ed2678d38874f747,672218.0,2012-02-14 05:10:16,8,7fed0e3c7c47a20f90f1d52037a4bb280994b072#ef4ccbc4caaecc95fa555639aa1115edf26c3f7e,2,7fed0e3c7c47a20f90f1d52037a4bb280994b072,,7fed0e3c7c47a20f90f1d52037a4bb280994b072,,0,,8,0,0,0,1,0,0,1,0,0,109,7265,493.599449415003,46.5244322092223,99.2429456297316,True,,2012-02-14 05:11:04,2012-02-14 05:11:06,passed,76.0,"[674745, 674743, 674746, 674744]",32,674744,ruby,unknown,,ruby,,False,,,,,,,,,True
680021,kmuto/review,False,,,ruby,,master,1.0,978f8c175309c22b3edd2799569488eb005fa329,build_found,7fed0e3c7c47a20f90f1d52037a4bb280994b072,674742.0,2012-02-15 05:39:04,8,978f8c175309c22b3edd2799569488eb005fa329,1,978f8c175309c22b3edd2799569488eb005fa329,,978f8c175309c22b3edd2799569488eb005fa329,,0,,12,0,0,0,3,0,0,2,0,1,56,7265,493.599449415003,46.5244322092223,99.2429456297316,True,,2012-02-15 05:39:19,2012-02-15 05:39:22,passed,72.0,"[680024, 680023, 680025, 680022]",33,680022,ruby,unknown,,ruby,,False,,,,,,,,,True
680270,kmuto/review,False,,,ruby,,master,1.0,79ac4540c0ba2d411b9deb76c2283c9f25ea9151,build_found,978f8c175309c22b3edd2799569488eb005fa329,680021.0,2012-02-15 06:57:24,8,79ac4540c0ba2d411b9deb76c2283c9f25ea9151,1,79ac4540c0ba2d411b9deb76c2283c9f25ea9151,,79ac4540c0ba2d411b9deb76c2283c9f25ea9151,,0,,4,0,0,0,3,0,0,2,0,1,57,7265,493.599449415003,46.5244322092223,99.2429456297316,True,,2012-02-15 06:57:40,2012-02-15 06:58:01,passed,103.0,"[680273, 680271, 680272, 680274]",34,680271,ruby,unknown,,ruby,,False,,,,,,,,,True
681936,kmuto/review,False,,,ruby,,master,1.0,97f7dac4958eed57c03938cca31f88c7a710981a,build_found,79ac4540c0ba2d411b9deb76c2283c9f25ea9151,680270.0,2012-02-15 14:46:10,8,97f7dac4958eed57c03938cca31f88c7a710981a,1,97f7dac4958eed57c03938cca31f88c7a710981a,,97f7dac4958eed57c03938cca31f88c7a710981a,,0,,34,0,0,0,1,0,0,1,0,0,4,7262,493.803359955935,46.5436518865326,99.2839438171303,True,,2012-02-15 15:07:32,2012-02-15 15:07:31,failed,265.0,"[681938, 681937, 681939, 681940]",35,681939,ruby,unknown,,ruby,,False,,,,,,,,,False
681980,kmuto/review,False,,,ruby,,master,1.0,311a00731072ae78f7bd05baa187c6b7a2b4b39f,build_found,97f7dac4958eed57c03938cca31f88c7a710981a,681936.0,2012-02-15 15:19:30,8,311a00731072ae78f7bd05baa187c6b7a2b4b39f,1,311a00731072ae78f7bd05baa187c6b7a2b4b39f,,311a00731072ae78f7bd05baa187c6b7a2b4b39f,,0,,1,0,0,0,1,0,0,1,0,0,5,7263,493.735371058791,46.537243563265896,99.27027399146358,True,,2012-02-15 15:20:22,2012-02-15 15:20:25,failed,80.0,"[681984, 681983, 681981, 681982]",36,681984,ruby,unknown,,ruby,,False,,,,,,,,,False
696171,kmuto/review,False,,,ruby,,master,2.0,7bf1a44f31a5cd33b1e88e2f51caff8a06728615#eb85030b1e7d446c41c889ad537eaeb0c41d56c0,build_found,311a00731072ae78f7bd05baa187c6b7a2b4b39f,681980.0,2012-02-18 09:51:56,8,eb85030b1e7d446c41c889ad537eaeb0c41d56c0#7bf1a44f31a5cd33b1e88e2f51caff8a06728615,2,eb85030b1e7d446c41c889ad537eaeb0c41d56c0,,eb85030b1e7d446c41c889ad537eaeb0c41d56c0,,0,,2,0,0,0,2,0,0,1,0,1,60,7263,493.735371058791,46.537243563265896,99.27027399146358,True,,2012-02-18 09:54:40,2012-02-18 09:54:41,failed,81.0,"[696172, 696175, 696173, 696174]",37,696173,ruby,unknown,,ruby,,False,,,,,,,,,False
700874,kmuto/review,False,,,ruby,,master,1.0,2daa677cebad539c79cca22c45e770c515615049,merge_found,,,2012-02-19 09:37:38,8,2daa677cebad539c79cca22c45e770c515615049,1,2daa677cebad539c79cca22c45e770c515615049,,2daa677cebad539c79cca22c45e770c515615049,,0,,0,0,0,0,1,0,0,0,0,1,41,7263,493.735371058791,46.537243563265896,99.27027399146358,True,,2012-02-19 09:37:40,2012-02-19 09:37:41,failed,71.0,"[700875, 700876, 700877, 700878]",38,700878,ruby,unknown,,ruby,,False,,,,,,,,,False
704559,kmuto/review,False,,,ruby,,master,1.0,dd29f2ca26c46842cd00cc925b568b134d220fbc,build_found,2daa677cebad539c79cca22c45e770c515615049,700874.0,2012-02-20 04:15:01,8,dd29f2ca26c46842cd00cc925b568b134d220fbc,1,dd29f2ca26c46842cd00cc925b568b134d220fbc,,dd29f2ca26c46842cd00cc925b568b134d220fbc,,0,,6,0,0,0,1,0,0,1,0,0,11,7263,493.735371058791,46.537243563265896,99.27027399146358,True,,2012-02-20 04:16:59,2012-02-20 04:17:00,passed,75.0,"[704561, 704562, 704563, 704560]",39,704563,ruby,unknown,,ruby,,False,,,,,,,,,True
