tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2609192,graphhopper/graphhopper,False,,,java,,master,6.0,6f13833b2ed07ff8afc96970a031d2c743f534cc#b9c8d870a5ddfef1c70260c92a4afef343ec0b23#c8ea963782d1b7896203a553bb8148b9964c3984#c891296421a02f27eb5d4858e166a81480ece58e#414bfe4577827ace9abd0b5489d5f4b9fbb25504#01b4a6e9b0f41b80ee2a74525156bbe3b3664066,build_found,56af114339251f150f6c1d560289e76c4bc9019a,2609177.0,2012-09-28 13:01:04,7,01b4a6e9b0f41b80ee2a74525156bbe3b3664066#414bfe4577827ace9abd0b5489d5f4b9fbb25504#c891296421a02f27eb5d4858e166a81480ece58e#c8ea963782d1b7896203a553bb8148b9964c3984#b9c8d870a5ddfef1c70260c92a4afef343ec0b23#6f13833b2ed07ff8afc96970a031d2c743f534cc,6,01b4a6e9b0f41b80ee2a74525156bbe3b3664066,,01b4a6e9b0f41b80ee2a74525156bbe3b3664066,,0,,992,132,3,0,41,1,6,47,0,3,82,9762,428.80557262856,21.9217373489039,94.960049170252,True,,2012-09-29 20:06:00,2012-09-29 20:06:03,passed,42.0,[2609193],11,2609193,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2613394,graphhopper/graphhopper,False,,,java,,master,3.0,13acfd3a300c9fe03c91c65ba8fb7a9056e05c81#5e1a3ad7584348bfc1ea7937720ab753155029d8#660bccc96d042f36e50ead73b7219e60ded9e42a,build_found,01b4a6e9b0f41b80ee2a74525156bbe3b3664066,2609192.0,2012-09-29 20:45:42,7,660bccc96d042f36e50ead73b7219e60ded9e42a#5e1a3ad7584348bfc1ea7937720ab753155029d8#13acfd3a300c9fe03c91c65ba8fb7a9056e05c81,3,660bccc96d042f36e50ead73b7219e60ded9e42a,,660bccc96d042f36e50ead73b7219e60ded9e42a,,0,,171,61,1,0,16,0,1,16,0,1,43,9840,429.065040650407,21.849593495935,95.02032520325199,True,,2012-09-30 11:36:54,2012-09-30 11:39:30,passed,42.0,[2613395],12,2613395,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2621854,graphhopper/graphhopper,False,,,java,,master,2.0,7883da02a0f8737d195fd1f68b1d6a9850ae9c18#7064a07ed4391cea66749c23636c8bbf34aab2e1,build_found,660bccc96d042f36e50ead73b7219e60ded9e42a,2613394.0,2012-10-01 08:14:18,7,7064a07ed4391cea66749c23636c8bbf34aab2e1#7883da02a0f8737d195fd1f68b1d6a9850ae9c18,2,7064a07ed4391cea66749c23636c8bbf34aab2e1,,7064a07ed4391cea66749c23636c8bbf34aab2e1,,0,,257,93,4,0,15,1,3,19,0,0,71,9913,430.44487037223803,21.8904468879249,94.9258549379603,True,,2012-10-01 11:25:50,2012-10-01 11:25:49,passed,45.0,[2621855],13,2621855,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2663930,graphhopper/graphhopper,False,,,java,,master,7.0,ccb36c8b83ab9fde7ad86c151717866dbd4b856c#68ae6c8692d561263245de302302e1c443d958b5#b73c84f92afc289b858e14ff5ce55a88b3f5f9e9#d6e33524179aedfa671c17ae7110c513a846c5c7#4104b198a88296a5bef005e4fbad660494de4f9e#c9af0814125581b8a557311483e998c3620188e5#dec3d1a0a90850274c6d2a382ec85adf2d9c9bb2,build_found,7064a07ed4391cea66749c23636c8bbf34aab2e1,2621854.0,2012-10-04 07:58:19,7,dec3d1a0a90850274c6d2a382ec85adf2d9c9bb2#c9af0814125581b8a557311483e998c3620188e5#4104b198a88296a5bef005e4fbad660494de4f9e#d6e33524179aedfa671c17ae7110c513a846c5c7#b73c84f92afc289b858e14ff5ce55a88b3f5f9e9#68ae6c8692d561263245de302302e1c443d958b5#ccb36c8b83ab9fde7ad86c151717866dbd4b856c,7,dec3d1a0a90850274c6d2a382ec85adf2d9c9bb2,,dec3d1a0a90850274c6d2a382ec85adf2d9c9bb2,,0,,1498,709,10,0,33,0,220,205,0,12,77,10003,436.96890932720197,21.9934019794062,96.8709387183845,True,,2012-10-04 14:09:59,2012-10-04 14:12:53,passed,49.0,[2663931],14,2663931,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2902049,graphhopper/graphhopper,False,,,java,,master,,,build_found,dec3d1a0a90850274c6d2a382ec85adf2d9c9bb2,2663930.0,,7,85122663ccca0f1f78a1272d46785a0c6282b4ed#8d47acb8e260d2de2cb6235eee41e7eec3aa9566#0e1cca7607443963248d056a140cedaf82837b3d#04d10597bfd0ec6b3ed42e9072a4f8e28bb8adaf#a24beab0d3a5ba1a00877fa9fed7e771d2864e78#6c14cc3d72d4fd38ddf6b2622911d2d20492d914#a6f386b73f335c3d5386cb876f2c6603ede1014e#7e623a98341cac462757c4738eb0bddfabf6d649#0d5aa3050e0c65e58865dacb3c5289898f844787#73df44716ed6bf1557502e3059ffaa6bc98e1de1#0fddcb082431610306fd5bffde4c96fcf1ede729#bde6d694e69206a6ecc72ec2919a8f7b4f6e8587#547ded80304b398d93d9329965f68d54cc2583a3#3788be0fbf32f4308648789a053f030392363d8f#e2369f8feb21c0e21f095e3b5bd5bcf9976cfd25#acef927b03ddd1fbc90715a52a3b4e563c65854e#4894e2e03e16c26dedec7b23cc8a143aac310b4b#5190c13cb2c954f4525831469f60711c0f242a5f#5e51000d30ca06bbd97222ca82eecb890bca34ba#624ab8830fcbbbbe4a574e31bbc3d316fd965b94#19b6c57d4ac1696f70e198f31d7461223eb887f7#f6aaabf72b486bf3db16098584f1e17f435dde63#fe091287341e43deccaf3db6db87b38715ed5661#11c943c4bde8b25fb93fef88b60e8eca9014b23e#20f2971da69a3e6ebecd8387e6daaffc84227804#527e3fe17397a7cc0dac5dabe1319a78472818ca#d7a6f762333f4327d5640b8af1da56cae629587a#2dac97d54cc0113802eaddc0fb55d243d8df45a5#53e1d13e7c723f822c74d33a1e81862db9d30738#5a3f5f9a240507c85b21bdaf74eea4c25ae96cf8,30,85122663ccca0f1f78a1272d46785a0c6282b4ed,,85122663ccca0f1f78a1272d46785a0c6282b4ed,,0,,6339,2403,14,9,81,1,50,96,0,5,35,9697,477.6735072702901,23.718675879137898,99.4121893369083,True,,,2012-10-23 15:49:37,failed,63.0,[2902050],15,2902050,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2902172,graphhopper/graphhopper,False,,,java,,master,,,build_found,85122663ccca0f1f78a1272d46785a0c6282b4ed,2902049.0,,7,12d7a4d075e973546d3e89725eeec248acaf3c32,1,12d7a4d075e973546d3e89725eeec248acaf3c32,,12d7a4d075e973546d3e89725eeec248acaf3c32,,0,,0,0,0,0,1,0,0,0,0,1,8,9697,477.6735072702901,23.718675879137898,99.4121893369083,True,,,2012-10-23 15:59:28,passed,48.0,[2902173],16,2902173,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2904162,graphhopper/graphhopper,False,,,java,,master,,,build_found,12d7a4d075e973546d3e89725eeec248acaf3c32,2902172.0,,7,3b7f50458038a15d59efbea4fdb18ad16203b1cc,1,3b7f50458038a15d59efbea4fdb18ad16203b1cc,,3b7f50458038a15d59efbea4fdb18ad16203b1cc,,0,,0,0,2,0,0,0,0,1,0,1,0,9697,477.6735072702901,23.718675879137898,99.4121893369083,True,,,2012-10-23 19:25:12,passed,63.0,[2904163],17,2904163,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2944347,graphhopper/graphhopper,False,,,java,,master,,,build_found,3b7f50458038a15d59efbea4fdb18ad16203b1cc,2904162.0,,7,36cbab75d508cfe36784178fc5a639d9b865360e,1,36cbab75d508cfe36784178fc5a639d9b865360e,,36cbab75d508cfe36784178fc5a639d9b865360e,,0,,66,85,0,0,5,0,0,3,0,2,28,9676,478.193468375362,23.7701529557668,99.62794543199671,True,,,2012-10-26 15:59:34,passed,45.0,[2944348],18,2944348,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2951660,graphhopper/graphhopper,False,,,java,,master,,,build_found,36cbab75d508cfe36784178fc5a639d9b865360e,2944347.0,,7,99499b307121c3978d82f0afafc29b5273e8dca4#c86ea24be23f8082b5fb774b23f9547b67aab039#427ec26082d97fb98d70d474e43564b478ef2a92,3,99499b307121c3978d82f0afafc29b5273e8dca4,,99499b307121c3978d82f0afafc29b5273e8dca4,,0,,25,50,2,0,7,0,2,6,0,3,21,9688,480.904211395541,23.9471511147812,101.15606936416201,True,,,2012-10-27 09:28:04,passed,43.0,[2951661],19,2951661,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2952411,graphhopper/graphhopper,False,,,java,,master,,,build_found,99499b307121c3978d82f0afafc29b5273e8dca4,2951660.0,,7,a370108e69fa342e13bb2dd86bfe91de1dccde71#f29cd7023a27da2659dfd23a44ebac55fb9af06d#250f5c38b4c455ca63cce4e52ca632c8c9c97b80#9989b5b7709997b4d691b1104f20909e169c1e20,4,a370108e69fa342e13bb2dd86bfe91de1dccde71,,a370108e69fa342e13bb2dd86bfe91de1dccde71,,0,,1347,623,0,6,16,0,1,20,0,2,15,8958,480.24112525117204,23.6659968743023,99.91069435141769,True,,,2012-10-27 12:44:46,passed,49.0,[2952412],20,2952412,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2963157,graphhopper/graphhopper,False,,,java,,master,,,build_found,a370108e69fa342e13bb2dd86bfe91de1dccde71,2952411.0,,7,a4e7525c4fab23411bf2ed52553a00d91b691667#a0514c6f7ea6e1dfbb4d705b0933b0e141edb336,2,a4e7525c4fab23411bf2ed52553a00d91b691667,,a4e7525c4fab23411bf2ed52553a00d91b691667,,0,,253,244,0,0,26,2,1,23,0,3,38,9024,483.71010638297895,23.3820921985816,99.4015957446808,True,,,2012-10-28 16:04:26,failed,50.0,[2963158],21,2963158,java,unknown,,java-ant,,False,,,,,,,,0.0,False
2963515,graphhopper/graphhopper,False,,,java,,master,,,build_found,a4e7525c4fab23411bf2ed52553a00d91b691667,2963157.0,,7,497a4e2e60154aa0adb0cbd8093ae624c5d2c856,1,497a4e2e60154aa0adb0cbd8093ae624c5d2c856,,497a4e2e60154aa0adb0cbd8093ae624c5d2c856,,0,,19,2,0,0,2,0,0,2,0,0,27,9028,483.49579087284,23.3717323881258,99.3575542755871,True,,,2012-10-28 16:38:01,passed,49.0,[2963516],22,2963516,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2966266,graphhopper/graphhopper,False,,,java,,master,,,build_found,497a4e2e60154aa0adb0cbd8093ae624c5d2c856,2963515.0,,7,b4ef2bafabfea2069ca8f2c0a960dc9db3879388#aaf2d7266636a9f07aa3d91cacea692d11dfc7c3,2,b4ef2bafabfea2069ca8f2c0a960dc9db3879388,,b4ef2bafabfea2069ca8f2c0a960dc9db3879388,,0,,39,3,0,0,9,0,0,9,0,0,35,9033,483.11745820879,23.3587955275102,99.3025572899369,True,,,2012-10-28 21:18:33,passed,47.0,[2966267],23,2966267,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2972569,graphhopper/graphhopper,False,,,java,,master,,,build_found,b4ef2bafabfea2069ca8f2c0a960dc9db3879388,2966266.0,,7,3200cb32b231c905d172414ad6093ad744119842,1,3200cb32b231c905d172414ad6093ad744119842,,3200cb32b231c905d172414ad6093ad744119842,,0,,0,0,0,0,1,0,0,0,0,1,4,9033,483.11745820879,23.3587955275102,99.3025572899369,True,,,2013-01-22 20:20:51,errored,9.0,"[2972571, 2972570]",24,2972570,unknown,unknown,,plain,,False,,,,,,,,,False
