tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
10458668,rackerlabs/blueflood,False,,,java,,master,2.0,105287b938d4c5bf4bfc8a44eeac68b560592f98#97933777883c9668b3bc33f884d948a0b182fd54,merge_found,,,2013-08-20 16:59:57,26,97933777883c9668b3bc33f884d948a0b182fd54,1,97933777883c9668b3bc33f884d948a0b182fd54,,97933777883c9668b3bc33f884d948a0b182fd54,,0,,27,0,2,0,2,0,0,1,0,3,2,6683,654.795750411492,25.886577884183804,84.6925033667515,True,,2013-08-21 16:12:12,2013-08-21 16:24:46,passed,1431.0,"[10458669, 10458670]",14,10458670,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,325.0,,True
10458945,rackerlabs/blueflood,False,,,java,,master,2.0,91daa8d03ef01bdef52279bd24c2e4e3559e228b#53379ee715a5f27c495e4c7829dcaa0786d34b82,merge_found,,,2013-08-21 14:05:43,26,53379ee715a5f27c495e4c7829dcaa0786d34b82,1,53379ee715a5f27c495e4c7829dcaa0786d34b82,,53379ee715a5f27c495e4c7829dcaa0786d34b82,,0,,0,0,0,0,1,0,0,0,0,1,8,6683,654.795750411492,25.886577884183804,84.6925033667515,True,,2013-08-21 16:20:30,2013-08-21 16:30:14,passed,2228.0,"[10458947, 10458946]",15,10458947,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,609.97,,True
10676687,rackerlabs/blueflood,False,,,java,,print_retrieve_command_from_ingestion_script,1.0,0c10188e08907e190abaae20d2a98a149b26c544,build_found,53379ee715a5f27c495e4c7829dcaa0786d34b82,10458945.0,2013-08-27 04:38:32,26,0c10188e08907e190abaae20d2a98a149b26c544,1,0c10188e08907e190abaae20d2a98a149b26c544,,0c10188e08907e190abaae20d2a98a149b26c544,,0,,8,0,0,0,1,0,0,1,0,0,1,6683,654.795750411492,25.886577884183804,84.6925033667515,True,,2013-08-27 16:44:50,2013-08-27 16:53:20,passed,2106.0,"[10676688, 10676689]",20,10676689,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,535.73,,True
10676690,rackerlabs/blueflood,True,2013-08-27 02:55:02,69.0,java,merge_button,master,1.0,0c10188e08907e190abaae20d2a98a149b26c544,build_found,53379ee715a5f27c495e4c7829dcaa0786d34b82,10458945.0,2013-08-27 04:38:32,26,0c10188e08907e190abaae20d2a98a149b26c544,1,0c10188e08907e190abaae20d2a98a149b26c544,53379ee715a5f27c495e4c7829dcaa0786d34b82,5742a5b5b94aa45376dc0e069eed1bcd5c5e3f2a,2.0,0,1.0,8,0,0,0,1,0,0,1,0,0,1,6683,654.795750411492,25.886577884183804,84.6925033667515,True,61.0,2013-08-27 16:44:50,2013-08-27 16:53:15,passed,2032.0,"[10676691, 10676692]",20,10676692,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,532.47,,True
10676739,rackerlabs/blueflood,False,,,java,,master,2.0,0c10188e08907e190abaae20d2a98a149b26c544#65976cd376757bcef8686052aec6775692bc5e7e,merge_found,,,2013-08-27 04:38:32,26,65976cd376757bcef8686052aec6775692bc5e7e,1,65976cd376757bcef8686052aec6775692bc5e7e,,65976cd376757bcef8686052aec6775692bc5e7e,,0,,8,0,0,0,1,0,0,1,0,0,2,6683,654.795750411492,25.886577884183804,84.6925033667515,True,,2013-08-27 16:46:15,2013-08-27 16:55:02,passed,2125.0,"[10676741, 10676740]",21,10676740,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,522.6,,True
10678344,rackerlabs/blueflood,False,,,java,,lazy_load_half_the_connections,2.0,99ee9c7c492f3439e00e176f9540f373d5f10a28#6bfd10f960bad1386f10279b3723629caa09522c,build_found,65976cd376757bcef8686052aec6775692bc5e7e,10676739.0,2013-08-27 17:22:05,26,99ee9c7c492f3439e00e176f9540f373d5f10a28,1,99ee9c7c492f3439e00e176f9540f373d5f10a28,,99ee9c7c492f3439e00e176f9540f373d5f10a28,,0,,1,0,0,0,1,0,0,1,0,0,1,6684,654.697785757032,25.8827049670856,84.6798324356673,True,,2013-08-27 17:59:25,2013-08-27 17:32:08,passed,2227.0,"[10678345, 10678346]",22,10678345,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,565.18,,True
10678539,rackerlabs/blueflood,True,2013-08-27 15:27:29,70.0,java,merge_button,master,2.0,99ee9c7c492f3439e00e176f9540f373d5f10a28#6bfd10f960bad1386f10279b3723629caa09522c,build_found,65976cd376757bcef8686052aec6775692bc5e7e,10676739.0,2013-08-27 17:22:05,26,99ee9c7c492f3439e00e176f9540f373d5f10a28,1,99ee9c7c492f3439e00e176f9540f373d5f10a28,65976cd376757bcef8686052aec6775692bc5e7e,e17f304b16cf941a3d049d9ad43f1951ddf68026,0.0,0,0.0,1,0,0,0,1,0,0,1,0,0,1,6684,654.697785757032,25.8827049670856,84.6798324356673,True,22.0,2013-08-27 17:59:25,2013-08-27 17:36:26,passed,2243.0,"[10678541, 10678540]",23,10678541,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,648.54,,True
10679903,rackerlabs/blueflood,False,,,java,,master,2.0,99ee9c7c492f3439e00e176f9540f373d5f10a28#6bfd10f960bad1386f10279b3723629caa09522c,merge_found,,,2013-08-27 17:22:05,26,6bfd10f960bad1386f10279b3723629caa09522c,1,6bfd10f960bad1386f10279b3723629caa09522c,,6bfd10f960bad1386f10279b3723629caa09522c,,0,,1,0,0,0,1,0,0,1,0,0,2,6684,654.697785757032,25.8827049670856,84.6798324356673,True,,2013-08-27 17:59:25,2013-08-27 18:07:07,passed,2134.0,"[10679904, 10679905]",24,10679904,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,565.26,,True
10692464,rackerlabs/blueflood,True,2013-08-27 20:57:11,73.0,java,merge_button,master,2.0,33759f942a33938e91d4a2c42c43594b644931d8#40e2695cf83836748c97afa7b0a60868fc85e8e8,build_found,6bfd10f960bad1386f10279b3723629caa09522c,10679903.0,2013-08-27 22:55:52,26,33759f942a33938e91d4a2c42c43594b644931d8,1,33759f942a33938e91d4a2c42c43594b644931d8,6bfd10f960bad1386f10279b3723629caa09522c,e95d8a3cae2da5ef1000d17c7adc085fc193091e,2.0,0,3.0,0,0,0,0,1,0,0,0,0,1,9,6684,654.697785757032,25.8827049670856,84.6798324356673,True,34.0,2013-08-28 01:17:26,2013-08-27 23:31:53,passed,2085.0,"[10692465, 10692466]",31,10692466,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,537.45,,True
10694591,rackerlabs/blueflood,False,,,java,,master,2.0,33759f942a33938e91d4a2c42c43594b644931d8#40e2695cf83836748c97afa7b0a60868fc85e8e8,merge_found,,,2013-08-27 22:55:52,26,40e2695cf83836748c97afa7b0a60868fc85e8e8,1,40e2695cf83836748c97afa7b0a60868fc85e8e8,,40e2695cf83836748c97afa7b0a60868fc85e8e8,,0,,0,0,0,0,1,0,0,0,0,1,10,6684,654.697785757032,25.8827049670856,84.6798324356673,True,,2013-08-28 01:17:26,2013-08-28 01:18:01,passed,1942.0,"[10694592, 10694593]",32,10694593,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,532.07,,True
10728612,rackerlabs/blueflood,True,2013-08-28 14:58:22,74.0,java,merge_button,master,2.0,8495f6da1dc08ccff3b0bdcebac262311f690087#b2b27cd3515504b973b1c2252402134be2474e91,build_found,33759f942a33938e91d4a2c42c43594b644931d8,10692464.0,2013-08-28 16:56:21,26,8495f6da1dc08ccff3b0bdcebac262311f690087,1,8495f6da1dc08ccff3b0bdcebac262311f690087,40e2695cf83836748c97afa7b0a60868fc85e8e8,70b809df781f7eaddd72f9a903acb19cda8c1c6b,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,6684,654.697785757032,25.8827049670856,84.6798324356673,True,47.0,2013-08-28 20:49:39,2013-08-28 20:35:03,passed,1736.0,"[10728613, 10728614]",37,10728614,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,603.47,,True
10729209,rackerlabs/blueflood,False,,,java,,master,2.0,8495f6da1dc08ccff3b0bdcebac262311f690087#b2b27cd3515504b973b1c2252402134be2474e91,merge_found,,,2013-08-28 16:56:21,26,b2b27cd3515504b973b1c2252402134be2474e91,1,b2b27cd3515504b973b1c2252402134be2474e91,,b2b27cd3515504b973b1c2252402134be2474e91,,0,,0,0,0,0,1,0,0,0,0,1,12,6684,654.697785757032,25.8827049670856,84.6798324356673,True,,2013-08-28 20:49:39,2013-08-28 20:52:04,passed,1675.0,"[10729210, 10729211]",38,10729211,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,555.15,,True
10764555,rackerlabs/blueflood,False,,,java,,prep_pom_for_mvn_central,6.0,32450e7f8d7f65addaf8592bed68f3019235568d#a5aac1f88d2656646befe172b8d7658e77d7882f#995036bdb6992f2eaf6938048bf4c2e1388c195f#6075dae3a207c38f076d1155bc19158a12495195#5fd30e905a93bc3c0e77f20e153376a5d13b17e0#332095000ebebf5911172db4799ae1350f2cf3bf,build_found,40e2695cf83836748c97afa7b0a60868fc85e8e8,10694591.0,2013-08-27 17:13:27,26,5fd30e905a93bc3c0e77f20e153376a5d13b17e0#6075dae3a207c38f076d1155bc19158a12495195#995036bdb6992f2eaf6938048bf4c2e1388c195f#a5aac1f88d2656646befe172b8d7658e77d7882f#32450e7f8d7f65addaf8592bed68f3019235568d,5,5fd30e905a93bc3c0e77f20e153376a5d13b17e0,,5fd30e905a93bc3c0e77f20e153376a5d13b17e0,,0,,0,0,0,21,2,0,0,0,0,23,3,6684,654.697785757032,25.8827049670856,84.6798324356673,True,,2013-09-18 15:50:14,2013-08-29 17:46:53,passed,2180.0,"[10764556, 10764557]",41,10764556,java,ok,,java-maven,junit,True,False,33.0,0.0,33.0,0.0,,559.36,,True
10765300,rackerlabs/blueflood,True,2013-08-29 16:10:08,76.0,java,commits_in_master,master,6.0,32450e7f8d7f65addaf8592bed68f3019235568d#a5aac1f88d2656646befe172b8d7658e77d7882f#995036bdb6992f2eaf6938048bf4c2e1388c195f#6075dae3a207c38f076d1155bc19158a12495195#5fd30e905a93bc3c0e77f20e153376a5d13b17e0#332095000ebebf5911172db4799ae1350f2cf3bf,build_found,40e2695cf83836748c97afa7b0a60868fc85e8e8,10694591.0,2013-08-27 17:13:27,26,5fd30e905a93bc3c0e77f20e153376a5d13b17e0#6075dae3a207c38f076d1155bc19158a12495195#995036bdb6992f2eaf6938048bf4c2e1388c195f#a5aac1f88d2656646befe172b8d7658e77d7882f#32450e7f8d7f65addaf8592bed68f3019235568d,5,5fd30e905a93bc3c0e77f20e153376a5d13b17e0,b2b27cd3515504b973b1c2252402134be2474e91,b79608c22de08ec1fbc92b633c2d8dc7dfa63c02,0.0,0,0.0,0,0,0,21,2,0,0,0,0,23,3,6684,654.697785757032,25.8827049670856,84.6798324356673,True,164.0,2013-09-18 15:50:14,2013-08-29 18:11:52,passed,1688.0,"[10765301, 10765302]",42,10765301,java,ok,,java-maven,junit,True,False,33.0,0.0,33.0,0.0,,587.62,,True
10806944,rackerlabs/blueflood,True,2013-08-27 16:11:18,71.0,java,merge_button,master,3.0,b0ca91343d705eff092a92bc7b9906393d9dad81#e49d23e8180ad1ad4ea3651d4746ab13f5fded3a#ff6c1f7cd01eb9fba2002013c5b36e3a3176b3c8,build_found,53379ee715a5f27c495e4c7829dcaa0786d34b82,10458945.0,2013-08-27 18:09:37,26,e49d23e8180ad1ad4ea3651d4746ab13f5fded3a#b0ca91343d705eff092a92bc7b9906393d9dad81,2,e49d23e8180ad1ad4ea3651d4746ab13f5fded3a,b2b27cd3515504b973b1c2252402134be2474e91,e94ca18b123fc29c3b932843a49b931b4f2c4bfb,1.0,0,3.0,6,0,0,0,1,0,0,1,0,0,1,6683,654.795750411492,25.886577884183804,84.6925033667515,True,32.0,2013-08-30 16:24:02,2013-08-30 16:26:03,passed,1750.0,"[10806945, 10806946]",45,10806946,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,572.28,,True
10807011,rackerlabs/blueflood,False,,,java,,master,3.0,b0ca91343d705eff092a92bc7b9906393d9dad81#e49d23e8180ad1ad4ea3651d4746ab13f5fded3a#ff6c1f7cd01eb9fba2002013c5b36e3a3176b3c8,merge_found,,,2013-08-27 18:09:37,26,ff6c1f7cd01eb9fba2002013c5b36e3a3176b3c8,1,ff6c1f7cd01eb9fba2002013c5b36e3a3176b3c8,,ff6c1f7cd01eb9fba2002013c5b36e3a3176b3c8,,0,,2,0,0,0,1,0,0,1,0,0,3,6684,654.697785757032,25.8827049670856,84.6798324356673,True,,2013-08-30 16:24:02,2013-08-30 16:26:55,failed,1523.0,"[10807013, 10807012]",46,10807012,java,broken,,java-maven,junit,True,True,0.0,,,0.0,ConcurrentStructuresTest#,299.72,,False
10809296,rackerlabs/blueflood,False,,,java,,master,3.0,06a4da07ea6ef8f06cde755cfbdccefb7ee257fd#0758980f5b74f6fb89d14a8bb5ca83a0f479909b#7d16e27db709e43b576ccf98a57ea8f422298181,merge_found,,,2013-08-29 17:12:53,26,7d16e27db709e43b576ccf98a57ea8f422298181,1,7d16e27db709e43b576ccf98a57ea8f422298181,,7d16e27db709e43b576ccf98a57ea8f422298181,,0,,9,72,0,0,3,0,0,3,0,0,3,6691,656.254670452847,25.8556269615902,84.5912419668211,False,,2013-08-30 17:26:31,2013-08-30 17:28:55,passed,1649.0,"[10809297, 10809298]",47,10809298,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,546.36,,True
10819515,rackerlabs/blueflood,True,2013-08-30 20:32:22,80.0,java,merge_button,master,2.0,9bb716e59d01e82128915ab6f921be8b4358191b#647604a3f664043972c05cbf9731413879eaf4c8,build_found,7d16e27db709e43b576ccf98a57ea8f422298181,10809296.0,2013-08-30 22:30:52,26,9bb716e59d01e82128915ab6f921be8b4358191b,1,9bb716e59d01e82128915ab6f921be8b4358191b,7d16e27db709e43b576ccf98a57ea8f422298181,71cf91aed123fb02e3998a16fdb02f4c99f70573,2.0,0,0.0,6,0,0,0,1,0,0,1,0,0,3,6691,656.254670452847,25.8556269615902,84.5912419668211,True,27.0,2013-08-30 22:48:50,2013-08-30 22:33:24,passed,1600.0,"[10819517, 10819516]",49,10819517,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,582.49,,True
10819955,rackerlabs/blueflood,False,,,java,,master,2.0,9bb716e59d01e82128915ab6f921be8b4358191b#647604a3f664043972c05cbf9731413879eaf4c8,merge_found,,,2013-08-30 22:30:52,26,647604a3f664043972c05cbf9731413879eaf4c8,1,647604a3f664043972c05cbf9731413879eaf4c8,,647604a3f664043972c05cbf9731413879eaf4c8,,0,,6,0,0,0,1,0,0,1,0,0,4,6691,656.254670452847,25.8556269615902,84.5912419668211,True,,2013-08-30 22:48:50,2013-08-30 22:49:49,passed,1638.0,"[10819956, 10819957]",50,10819956,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,533.67,,True
10994358,rackerlabs/blueflood,True,2013-09-04 19:30:58,83.0,java,merge_button,master,4.0,00cd7e19ec16a0f08607936fbb37333b6524372a#5151346057bfde5c3a96f71feb8ab8f063f0cb24#292e8c171ba8823f1a2ecc7f303162f12f8ea9d3#9dc516a008cdc6339d7b817286d1382253315b34,build_found,647604a3f664043972c05cbf9731413879eaf4c8,10819955.0,2013-09-04 21:26:57,26,292e8c171ba8823f1a2ecc7f303162f12f8ea9d3#5151346057bfde5c3a96f71feb8ab8f063f0cb24#00cd7e19ec16a0f08607936fbb37333b6524372a,3,292e8c171ba8823f1a2ecc7f303162f12f8ea9d3,647604a3f664043972c05cbf9731413879eaf4c8,106929a13a1ac237fcdb55cc2f5f64b7cd2161c1,2.0,0,1.0,10,305,1,2,1,0,4,4,0,0,1,6700,650.0,25.8208955223881,84.4776119402985,True,4.0,2013-09-04 22:16:11,2013-09-04 22:02:58,passed,1646.0,"[10994359, 10994360]",52,10994360,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,556.87,,True
10994797,rackerlabs/blueflood,False,,,java,,master,4.0,00cd7e19ec16a0f08607936fbb37333b6524372a#5151346057bfde5c3a96f71feb8ab8f063f0cb24#292e8c171ba8823f1a2ecc7f303162f12f8ea9d3#9dc516a008cdc6339d7b817286d1382253315b34,merge_found,,,2013-09-04 21:26:57,26,9dc516a008cdc6339d7b817286d1382253315b34,1,9dc516a008cdc6339d7b817286d1382253315b34,,9dc516a008cdc6339d7b817286d1382253315b34,,0,,10,65,0,1,1,0,0,3,0,0,4,6700,650.0,25.8208955223881,84.4776119402985,True,,2013-09-04 22:16:11,2013-09-04 22:16:51,passed,1578.0,"[10994798, 10994799]",53,10994798,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,513.78,,True
10996111,rackerlabs/blueflood,True,2013-09-04 21:00:35,84.0,java,merge_button,master,2.0,390a730b4960633e130ba03dd8147cc199300c7d#ace6d795191c11bb38e0a2c5e8f4a9394a1c2d82,build_found,9dc516a008cdc6339d7b817286d1382253315b34,10994797.0,2013-09-04 22:32:54,26,390a730b4960633e130ba03dd8147cc199300c7d,1,390a730b4960633e130ba03dd8147cc199300c7d,9dc516a008cdc6339d7b817286d1382253315b34,2f73a07d6d42e82ab9fbd7cf771e09b586a11f12,0.0,0,0.0,114,25,0,0,4,0,0,4,0,0,5,6740,646.884272997033,25.667655786350103,83.9762611275964,True,74.0,2013-09-05 17:33:35,2013-09-04 23:01:43,passed,1664.0,"[10996112, 10996113]",54,10996113,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,559.22,,True
