tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
7233852,timmolter/XChange,True,2013-05-16 18:53:44,119.0,java,merge_button,develop,9.0,5a9696c7840882431a295ba309ba27ffade5eb3d#71c8384d41c8a5db870636b1a83267c4cdad3194#9ae19ba60319faf00f2f280d2e3725cd7eed41a9#f8fe79c00fae79298dc74847342443416772b518#6aca0c38a9e6d5609efa246225be9ec3af807e63#703989ba49e4e88605c260879657e4f46c53bd45#3019343429c1a8b77c60b5e29c50b06b46ec9c29#396d5ee4ac07818556e2db3515edbe28582d84d9#5dfdbff728d80863afc6dd517628fd7985fa94ca,build_found,9ae19ba60319faf00f2f280d2e3725cd7eed41a9,7232935.0,2013-05-16 18:21:37,28,396d5ee4ac07818556e2db3515edbe28582d84d9#3019343429c1a8b77c60b5e29c50b06b46ec9c29#703989ba49e4e88605c260879657e4f46c53bd45#6aca0c38a9e6d5609efa246225be9ec3af807e63#f8fe79c00fae79298dc74847342443416772b518,5,396d5ee4ac07818556e2db3515edbe28582d84d9,cee0f3c169c2337d77334478f9c7432669d84930,c59adeb9b3764e36328f7399e47449beccd0c0c7,0.0,0,0.0,20,0,0,0,2,0,0,2,0,0,21,11569,186.014348690466,11.2369262684761,30.771890396749896,True,35.0,2013-05-16 21:40:18,2013-05-16 21:25:04,failed,247.0,[7233853],16,7233853,java,broken,,java-ant,,False,,,,,,,,0.0,False
7234362,timmolter/XChange,False,,,java,,develop,9.0,5a9696c7840882431a295ba309ba27ffade5eb3d#71c8384d41c8a5db870636b1a83267c4cdad3194#9ae19ba60319faf00f2f280d2e3725cd7eed41a9#f8fe79c00fae79298dc74847342443416772b518#6aca0c38a9e6d5609efa246225be9ec3af807e63#703989ba49e4e88605c260879657e4f46c53bd45#3019343429c1a8b77c60b5e29c50b06b46ec9c29#396d5ee4ac07818556e2db3515edbe28582d84d9#5dfdbff728d80863afc6dd517628fd7985fa94ca,merge_found,,,2013-05-16 18:21:37,28,5dfdbff728d80863afc6dd517628fd7985fa94ca,1,5dfdbff728d80863afc6dd517628fd7985fa94ca,,5dfdbff728d80863afc6dd517628fd7985fa94ca,,0,,191,0,1,0,1,0,0,2,0,0,26,11600,185.51724137931,11.2068965517241,30.6896551724138,True,,2013-05-16 21:40:18,2013-05-16 21:40:53,failed,219.0,[7234363],17,7234363,java,broken,,java-ant,,False,,,,,,,,0.0,False
7234942,timmolter/XChange,False,,,java,,develop,2.0,52f6ca219a2fe3550fe1b49e1ca0be3ac087f132#aa80a85c504dc843d3dce037df04182097980f5d,merge_found,,,2013-05-16 22:02:39,28,aa80a85c504dc843d3dce037df04182097980f5d,1,aa80a85c504dc843d3dce037df04182097980f5d,,aa80a85c504dc843d3dce037df04182097980f5d,,0,,191,0,1,0,1,0,0,2,0,0,27,11694,184.025996237387,11.116812040362598,30.4429622028391,True,,2013-05-16 22:03:11,2013-05-17 06:32:36,failed,211.0,[7234943],18,7234943,java,broken,,java-ant,,False,,,,,,,,0.0,False
7242740,timmolter/XChange,False,,,java,,develop,1.0,5c49fddfd094b521a7fe87e7f9728b0be5e5f5b9,build_found,aa80a85c504dc843d3dce037df04182097980f5d,7234942.0,2013-05-17 06:52:25,28,5c49fddfd094b521a7fe87e7f9728b0be5e5f5b9,1,5c49fddfd094b521a7fe87e7f9728b0be5e5f5b9,,5c49fddfd094b521a7fe87e7f9728b0be5e5f5b9,,0,,0,0,0,0,1,0,0,0,0,1,153,11694,184.025996237387,11.116812040362598,30.4429622028391,True,,2013-05-17 06:52:31,2013-05-17 06:52:56,failed,213.0,[7242741],19,7242741,java,broken,,java-ant,,False,,,,,,,,0.0,False
7243085,timmolter/XChange,False,,,java,,develop,1.0,a9131b2e4969a7d1198261d3c8c719fb6a6ea628,build_found,5c49fddfd094b521a7fe87e7f9728b0be5e5f5b9,7242740.0,2013-05-17 07:17:42,28,a9131b2e4969a7d1198261d3c8c719fb6a6ea628,1,a9131b2e4969a7d1198261d3c8c719fb6a6ea628,,a9131b2e4969a7d1198261d3c8c719fb6a6ea628,,0,,0,0,0,0,2,0,0,0,0,2,156,11694,184.025996237387,11.116812040362598,30.4429622028391,True,,2013-05-17 07:17:47,2013-05-17 07:18:18,failed,212.0,[7243086],20,7243086,java,broken,,java-ant,,False,,,,,,,,0.0,False
7246134,timmolter/XChange,False,,,java,,develop,1.0,344aaa4de178d062d6aee0504e7e97956e6302e3,build_found,a9131b2e4969a7d1198261d3c8c719fb6a6ea628,7243085.0,2013-05-17 09:47:03,28,344aaa4de178d062d6aee0504e7e97956e6302e3,1,344aaa4de178d062d6aee0504e7e97956e6302e3,,344aaa4de178d062d6aee0504e7e97956e6302e3,,0,,1080,935,27,5,79,0,13,101,0,14,211,11492,212.930734423947,12.356421858684302,33.6756004176819,True,,2013-05-17 09:47:13,2013-05-17 09:48:28,failed,224.0,[7246135],21,7246135,java,broken,,java-ant,,False,,,,,,,,0.0,False
7246232,timmolter/XChange,False,,,java,,develop,1.0,ca6edde2e95d755f679f963778a4a095a7d0662e,build_found,344aaa4de178d062d6aee0504e7e97956e6302e3,7246134.0,2013-05-17 09:52:36,28,ca6edde2e95d755f679f963778a4a095a7d0662e,1,ca6edde2e95d755f679f963778a4a095a7d0662e,,ca6edde2e95d755f679f963778a4a095a7d0662e,,0,,0,70,0,1,0,0,14,15,0,0,6,11492,212.060563870519,12.269404803341502,33.6756004176819,True,,2013-05-17 09:52:43,2013-05-17 09:53:16,failed,206.0,[7246233],22,7246233,java,broken,,java-ant,,False,,,,,,,,0.0,False
7247014,timmolter/XChange,False,,,java,,develop,1.0,6480e7e4237e7ef6318e7265aec9732fef8ab702,build_found,ca6edde2e95d755f679f963778a4a095a7d0662e,7246232.0,2013-05-17 10:33:26,28,6480e7e4237e7ef6318e7265aec9732fef8ab702,1,6480e7e4237e7ef6318e7265aec9732fef8ab702,,6480e7e4237e7ef6318e7265aec9732fef8ab702,,0,,187,8,1,0,12,0,0,14,0,0,23,11538,211.648465938638,12.2204888195528,33.5413416536661,True,,2013-05-17 10:33:33,2013-05-17 10:34:38,failed,254.0,[7247015],23,7247015,java,broken,,java-ant,,False,,,,,,,,0.0,False
7248846,timmolter/XChange,False,,,java,,develop,2.0,4928a0a45bc7318a95512c2578dc4b0390bfe372#fef3c22a6466f29b0093a109fd4040beefe8e696,build_found,6480e7e4237e7ef6318e7265aec9732fef8ab702,7247014.0,2013-05-17 12:04:08,28,fef3c22a6466f29b0093a109fd4040beefe8e696#4928a0a45bc7318a95512c2578dc4b0390bfe372,2,fef3c22a6466f29b0093a109fd4040beefe8e696,,fef3c22a6466f29b0093a109fd4040beefe8e696,,0,,47,0,0,0,4,0,0,4,0,0,27,11545,211.52013858813302,12.213079255088802,33.5210047639671,True,,2013-05-17 12:05:03,2013-05-17 12:06:10,failed,226.0,[7248847],24,7248847,java,broken,,java-ant,,False,,,,,,,,0.0,False
7250249,timmolter/XChange,False,,,java,,develop,5.0,bf30f25e6213b88f270c4b05749a3a5fff5a0206#0cbad3c25ca9663e0e5049128b9d977891f5f99a#2ed91c803f5fe0a144e18281b7f27ffb3aa7431d#534bb6a87805eca0a96516c456eefd777d421738#2ead71170ccb94814c340a0380fde9672758d899,build_found,fef3c22a6466f29b0093a109fd4040beefe8e696,7248846.0,2013-05-17 12:45:39,28,2ead71170ccb94814c340a0380fde9672758d899#534bb6a87805eca0a96516c456eefd777d421738#2ed91c803f5fe0a144e18281b7f27ffb3aa7431d#0cbad3c25ca9663e0e5049128b9d977891f5f99a#bf30f25e6213b88f270c4b05749a3a5fff5a0206#a540dfe6bb8cc8052e03b8c5e335c2adc329ec52#1bf3a42c84244021a29232bba7c379b156a86cfc,7,2ead71170ccb94814c340a0380fde9672758d899,,2ead71170ccb94814c340a0380fde9672758d899,,0,,172,0,0,0,7,0,0,7,0,0,56,11571,211.044853513093,12.1856365050557,33.4456831734509,True,,2013-05-17 12:56:19,2013-05-17 12:57:06,failed,240.0,[7250250],25,7250250,java,broken,,java-ant,,False,,,,,,,,0.0,False
7294514,timmolter/XChange,False,,,java,,develop,1.0,c3ab76a51fd7268f921290bd51fc0baa7730bb33,build_found,2ead71170ccb94814c340a0380fde9672758d899,7250249.0,2013-05-19 08:37:39,28,c3ab76a51fd7268f921290bd51fc0baa7730bb33,1,c3ab76a51fd7268f921290bd51fc0baa7730bb33,,c3ab76a51fd7268f921290bd51fc0baa7730bb33,,0,,0,0,0,0,1,0,0,0,0,1,155,11571,211.044853513093,12.1856365050557,33.4456831734509,True,,2013-05-19 08:37:50,2013-05-19 08:38:15,passed,266.0,[7294515],26,7294515,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,6.84,,True
7301398,timmolter/XChange,False,,,java,,develop,1.0,9011173d911f368d7f3b5601362fbaf38554e972,build_found,c3ab76a51fd7268f921290bd51fc0baa7730bb33,7294514.0,2013-05-19 16:02:22,28,9011173d911f368d7f3b5601362fbaf38554e972,1,9011173d911f368d7f3b5601362fbaf38554e972,,9011173d911f368d7f3b5601362fbaf38554e972,,0,,82,0,0,0,1,0,0,1,0,0,11,11571,211.044853513093,12.1856365050557,33.4456831734509,False,,2013-05-19 16:04:59,2013-05-19 16:05:30,passed,274.0,[7301399],27,7301399,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,6.95,,True
7302400,timmolter/XChange,False,,,java,,develop,1.0,fd2d0543cd29c7e558f813a9ca8a75e668d517c3,build_found,9011173d911f368d7f3b5601362fbaf38554e972,7301398.0,2013-05-19 16:51:36,28,fd2d0543cd29c7e558f813a9ca8a75e668d517c3,1,fd2d0543cd29c7e558f813a9ca8a75e668d517c3,,fd2d0543cd29c7e558f813a9ca8a75e668d517c3,,0,,620,0,0,0,48,0,0,48,0,0,201,11593,210.64435435176398,12.1625118606055,33.3822134046407,False,,2013-05-19 16:51:58,2013-05-19 16:52:31,passed,285.0,[7302401],28,7302401,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,7.38,,True
7305394,timmolter/XChange,False,,,java,,develop,1.0,0b6548b2bcc695a3c3a643661d0390375953fe52,build_found,fd2d0543cd29c7e558f813a9ca8a75e668d517c3,7302400.0,2013-05-19 19:06:46,28,0b6548b2bcc695a3c3a643661d0390375953fe52,1,0b6548b2bcc695a3c3a643661d0390375953fe52,,0b6548b2bcc695a3c3a643661d0390375953fe52,,0,,692,1602,0,0,205,0,0,204,0,1,423,11573,202.79961980471802,12.183530631642599,32.748639073706,False,,2013-05-19 19:07:10,2013-05-19 19:07:36,passed,271.0,[7305395],29,7305395,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,7.57,,True
7305565,timmolter/XChange,False,,,java,,develop,1.0,ebd586335b605b9f7d5b6269b34257bf1d1e3812,build_found,0b6548b2bcc695a3c3a643661d0390375953fe52,7305394.0,2013-05-19 19:15:45,28,ebd586335b605b9f7d5b6269b34257bf1d1e3812,1,ebd586335b605b9f7d5b6269b34257bf1d1e3812,,ebd586335b605b9f7d5b6269b34257bf1d1e3812,,0,,192,99,0,0,72,0,0,72,0,0,203,11573,202.79961980471802,12.183530631642599,32.748639073706,False,,2013-05-19 19:15:56,2013-05-19 19:16:25,passed,285.0,[7305566],30,7305566,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,7.58,,True
7305943,timmolter/XChange,False,,,java,,develop,2.0,d87f3ddcae58c03401fb2fde8f4e3cd13350a3a7#9ba431db23c60cc2e72b83b2df224f493aa0576d,build_found,ebd586335b605b9f7d5b6269b34257bf1d1e3812,7305565.0,2013-05-19 19:25:52,28,9ba431db23c60cc2e72b83b2df224f493aa0576d#d87f3ddcae58c03401fb2fde8f4e3cd13350a3a7,2,9ba431db23c60cc2e72b83b2df224f493aa0576d,,9ba431db23c60cc2e72b83b2df224f493aa0576d,,0,,1487,874,0,0,260,0,0,259,0,1,470,11642,202.02714310256002,12.1113210788524,32.5545438928019,True,,2013-05-19 19:29:54,2013-05-19 19:30:54,passed,319.0,[7305944],31,7305944,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,9.02,,True
7337419,timmolter/XChange,False,,,java,,develop,1.0,38deb779a7ae2f7d014003c3957734fbf54fddb9,build_found,9ba431db23c60cc2e72b83b2df224f493aa0576d,7305943.0,2013-05-20 21:25:58,28,38deb779a7ae2f7d014003c3957734fbf54fddb9,1,38deb779a7ae2f7d014003c3957734fbf54fddb9,,38deb779a7ae2f7d014003c3957734fbf54fddb9,,0,,82,0,1,0,2,0,0,3,0,0,12,11663,201.663379919403,12.089513847209101,32.4959272914345,True,,2013-05-20 21:26:05,2013-05-20 21:26:34,passed,291.0,[7337420],32,7337420,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,7.29,,True
7338001,timmolter/XChange,False,,,java,,develop,1.0,a10ce80342960221daef460cd903f3a0ba1139fe,build_found,38deb779a7ae2f7d014003c3957734fbf54fddb9,7337419.0,2013-05-20 21:50:24,28,a10ce80342960221daef460cd903f3a0ba1139fe,1,a10ce80342960221daef460cd903f3a0ba1139fe,,a10ce80342960221daef460cd903f3a0ba1139fe,,0,,0,0,0,0,1,0,0,0,0,1,3,11663,201.663379919403,12.089513847209101,32.4959272914345,True,,2013-05-20 21:50:29,2013-05-20 21:51:00,passed,359.0,[7338002],33,7338002,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,8.28,,True
7344387,timmolter/XChange,True,2013-05-21 00:48:34,124.0,java,merge_button,develop,2.0,096b50b67d1248c7e5da3496d11c7dfe2fe26bd8#066df467a41533fb3ef944e71f96514f8cce8781,build_found,a10ce80342960221daef460cd903f3a0ba1139fe,7338001.0,2013-05-21 02:47:21,28,096b50b67d1248c7e5da3496d11c7dfe2fe26bd8,1,096b50b67d1248c7e5da3496d11c7dfe2fe26bd8,a10ce80342960221daef460cd903f3a0ba1139fe,7dd0b6bdd1302f307ae9a6076efbde509f15c918,0.0,0,0.0,23,0,0,0,2,0,0,2,0,0,9,11674,201.47335960253602,12.0781223231112,32.4653075209868,False,17.0,2013-05-21 06:34:12,2013-05-21 02:49:11,failed,230.0,[7344388],34,7344388,java,broken,,java-maven,,False,,,,,,,0.0,0.0,False
7348095,timmolter/XChange,False,,,java,,develop,2.0,096b50b67d1248c7e5da3496d11c7dfe2fe26bd8#066df467a41533fb3ef944e71f96514f8cce8781,merge_found,,,2013-05-21 02:47:21,28,066df467a41533fb3ef944e71f96514f8cce8781,1,066df467a41533fb3ef944e71f96514f8cce8781,,066df467a41533fb3ef944e71f96514f8cce8781,,0,,23,0,0,0,2,0,0,2,0,0,10,11674,201.47335960253602,12.0781223231112,32.4653075209868,True,,2013-05-21 06:34:12,2013-05-21 06:35:03,passed,344.0,[7348096],35,7348096,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,8.95,,True
7456079,timmolter/XChange,False,,,java,,develop,,,build_found,066df467a41533fb3ef944e71f96514f8cce8781,7348095.0,,28,a912e02e2734a9157178aaabefebeb85bd6d0b86,1,a912e02e2734a9157178aaabefebeb85bd6d0b86,,a912e02e2734a9157178aaabefebeb85bd6d0b86,,0,,294,0,3,0,3,0,0,6,0,0,13,11764,199.93199591975497,11.985719143148598,32.216933015981,True,,,2013-05-24 09:34:01,passed,353.0,[7456080],36,7456080,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,8.75,,True
7476568,timmolter/XChange,False,,,java,,develop,1.0,c1e3d1bd13a446641aa9ddebe91ec9790bc85f50,build_found,a912e02e2734a9157178aaabefebeb85bd6d0b86,7456079.0,2013-05-24 21:31:21,28,c1e3d1bd13a446641aa9ddebe91ec9790bc85f50,1,c1e3d1bd13a446641aa9ddebe91ec9790bc85f50,,c1e3d1bd13a446641aa9ddebe91ec9790bc85f50,,0,,335,0,1,0,5,0,0,6,0,0,18,11838,198.68220983274202,11.9107957425241,32.015543166075304,True,,2013-05-24 21:31:28,2013-05-24 21:32:44,passed,336.0,[7476569],37,7476569,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,7.71,,True
7487787,timmolter/XChange,False,,,java,,develop,1.0,2e61475a6f78116eeed4ae4c8e9f554b9c347a49,build_found,c1e3d1bd13a446641aa9ddebe91ec9790bc85f50,7476568.0,2013-05-25 10:49:04,28,2e61475a6f78116eeed4ae4c8e9f554b9c347a49,1,2e61475a6f78116eeed4ae4c8e9f554b9c347a49,,2e61475a6f78116eeed4ae4c8e9f554b9c347a49,,0,,0,0,0,0,1,0,0,0,0,1,158,11838,198.68220983274202,11.9107957425241,32.015543166075304,True,,2013-05-25 10:49:08,2013-05-25 10:50:06,passed,369.0,[7487788],38,7487788,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,8.89,,True
