tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
6706893,dropwizard/dropwizard,False,,,java,,0.7.x-simpler,,,build_found,32f2c9db2588f4a7910b6503259cc43b60f1fc69,6706411.0,,25,ec9b4537e889f864fdfc6a29cbf8bc0b42920994,1,ec9b4537e889f864fdfc6a29cbf8bc0b42920994,,ec9b4537e889f864fdfc6a29cbf8bc0b42920994,,0,,30,0,0,0,3,0,0,2,0,1,20,8062,634.209873480526,43.537583726122506,64.9962788389978,True,,,2013-04-28 18:14:35,passed,1166.0,[6706894],49,6706894,java,ok,,java-ant,,False,,,,,,,,0.0,True
6760576,dropwizard/dropwizard,False,,,java,,master,,,build_found,32f2c9db2588f4a7910b6503259cc43b60f1fc69,6706411.0,,25,ec9b4537e889f864fdfc6a29cbf8bc0b42920994,1,ec9b4537e889f864fdfc6a29cbf8bc0b42920994,,ec9b4537e889f864fdfc6a29cbf8bc0b42920994,,0,,30,0,0,0,3,0,0,2,0,1,20,8062,634.209873480526,43.537583726122506,64.9962788389978,True,,,2013-04-30 15:13:29,passed,1144.0,[6760577],50,6760577,java,ok,,java-ant,,False,,,,,,,,0.0,True
6760747,dropwizard/dropwizard,False,,,java,,master,,,build_found,ec9b4537e889f864fdfc6a29cbf8bc0b42920994,6760576.0,,25,9739618ea18c77bd57e345d9af68c4f78f7fbdee,1,9739618ea18c77bd57e345d9af68c4f78f7fbdee,,9739618ea18c77bd57e345d9af68c4f78f7fbdee,,0,,6,9,1,0,2,0,1,2,0,0,1,8066,634.639226382346,43.6399702454748,65.0880238036201,True,,,2013-04-30 15:17:03,passed,1146.0,[6760748],51,6760748,java,ok,,java-ant,,False,,,,,,,,0.0,True
6763873,dropwizard/dropwizard,False,,,java,,master,,,build_found,9739618ea18c77bd57e345d9af68c4f78f7fbdee,6760747.0,,25,fbc3ac5ea130ecb955da64b71e991734c05687f4,1,fbc3ac5ea130ecb955da64b71e991734c05687f4,,fbc3ac5ea130ecb955da64b71e991734c05687f4,,0,,80,114,2,0,1,0,4,2,0,1,62,8138,640.943720815925,43.745391988203494,65.1265667240108,True,,,2013-04-30 17:07:44,passed,1471.0,[6763874],52,6763874,java,ok,,java-ant,,False,,,,,,,,0.0,True
6767685,dropwizard/dropwizard,False,,,java,,master,,,build_found,fbc3ac5ea130ecb955da64b71e991734c05687f4,6763873.0,,25,cf35a149653640a722fcbe96187b4346c27864ea,1,cf35a149653640a722fcbe96187b4346c27864ea,,cf35a149653640a722fcbe96187b4346c27864ea,,0,,43,11,0,0,6,0,0,6,0,0,12,8135,641.548862937923,43.7615242778119,65.1505838967425,True,,,2013-04-30 19:36:46,passed,1345.0,[6767686],53,6767686,java,unknown,,java-ant,,False,,,,,,,,,True
6767773,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,a7558301b1a47076ffa964d740442c13baf9d17e,1,a7558301b1a47076ffa964d740442c13baf9d17e,,a7558301b1a47076ffa964d740442c13baf9d17e,,0,,0,0,0,0,1,0,0,0,0,1,219,8135,641.548862937923,43.7615242778119,65.1505838967425,True,,,2013-04-30 19:40:52,passed,1299.0,[6767774],54,6767774,java,unknown,,java-ant,,False,,,,,,,,,True
6768263,dropwizard/dropwizard,False,,,java,,master,,,build_found,a7558301b1a47076ffa964d740442c13baf9d17e,6767773.0,,25,6e64fc4a39676ecfe4c38fffe0bd9f0c659abd93,1,6e64fc4a39676ecfe4c38fffe0bd9f0c659abd93,,6e64fc4a39676ecfe4c38fffe0bd9f0c659abd93,,0,,2,0,0,0,1,0,0,1,0,0,2,8137,641.391176109131,43.75076809635,65.13457048052109,True,,,2013-04-30 20:06:46,errored,869.0,[6768264],55,6768264,java,unknown,,java-ant,,False,,,,,,,,,False
6769573,dropwizard/dropwizard,False,,,java,,master,,,build_found,6e64fc4a39676ecfe4c38fffe0bd9f0c659abd93,6768263.0,,25,657e4ddc77c57c1cbc0b67fed0b2b318be6d1b1c#93518c9f7ec10a612b2bfec383380b5f083e7396,2,657e4ddc77c57c1cbc0b67fed0b2b318be6d1b1c,,657e4ddc77c57c1cbc0b67fed0b2b318be6d1b1c,,0,,48,0,0,0,3,0,0,3,0,0,9,8133,641.706627320792,43.772285749416,65.16660518873721,True,,,2013-04-30 20:51:49,passed,1236.0,[6769574],57,6769574,java,unknown,,java-ant,,False,,,,,,,,,True
6794537,dropwizard/dropwizard,False,,,java,,master,,,merge_found,,,,25,945c66b3f94ee42af4c64fb28a20a9459836361b,1,945c66b3f94ee42af4c64fb28a20a9459836361b,,945c66b3f94ee42af4c64fb28a20a9459836361b,,0,,0,0,0,0,1,0,0,0,0,1,18,8133,641.706627320792,43.772285749416,65.16660518873721,True,,,2013-05-01 17:44:45,passed,1173.0,[6794538],60,6794538,java,ok,,java-ant,,False,,,,,,,,0.0,True
6828368,dropwizard/dropwizard,False,,,java,,master,,,build_found,945c66b3f94ee42af4c64fb28a20a9459836361b,6794537.0,,25,f1e5c11dc6c213b7970787beffc6768e3f8129a9#f00246c5af8bdd00027cf647604925c715c7b721#d6128f7cdeb0bd1218e04821f47ccdb3c0f7ade1,3,f1e5c11dc6c213b7970787beffc6768e3f8129a9,,f1e5c11dc6c213b7970787beffc6768e3f8129a9,,0,,40,10,0,0,6,0,0,6,0,0,12,8129,642.022388977734,43.793824578669,65.19867142329929,True,,,2013-05-02 18:24:40,passed,1181.0,[6828369],61,6828369,java,ok,,java-ant,,False,,,,,,,,0.0,True
6828569,dropwizard/dropwizard,False,,,java,,master,,,build_found,f1e5c11dc6c213b7970787beffc6768e3f8129a9,6828368.0,,25,8161db33a11357233f0e331beea636fff4012300,1,8161db33a11357233f0e331beea636fff4012300,,8161db33a11357233f0e331beea636fff4012300,,0,,6,0,0,0,2,0,0,2,0,0,1,8131,641.864469314967,43.78305251506579,65.1826343623171,True,,,2013-05-02 18:32:44,passed,1291.0,[6828570],62,6828570,java,ok,,java-ant,,False,,,,,,,,0.0,True
6829608,dropwizard/dropwizard,False,,,java,,master,,,build_found,8161db33a11357233f0e331beea636fff4012300,6828569.0,,25,7d74d6820150bbea3a1a4c58ea50b3136b1ee156,1,7d74d6820150bbea3a1a4c58ea50b3136b1ee156,,7d74d6820150bbea3a1a4c58ea50b3136b1ee156,,0,,3,2,0,0,3,0,0,2,0,1,4,8133,641.706627320792,43.772285749416,65.16660518873721,True,,,2013-05-02 19:10:46,passed,1255.0,[6829609],63,6829609,java,ok,,java-ant,,False,,,,,,,,0.0,True
6863431,dropwizard/dropwizard,False,,,java,,master,,,build_found,7d74d6820150bbea3a1a4c58ea50b3136b1ee156,6829608.0,,25,10bcdef06685aab392e348d38822060450252cdd,1,10bcdef06685aab392e348d38822060450252cdd,,10bcdef06685aab392e348d38822060450252cdd,,0,,0,0,1,0,1,0,0,0,0,2,220,8133,641.706627320792,43.772285749416,65.16660518873721,True,,,2013-05-03 19:29:55,passed,1346.0,[6863432],64,6863432,java,unknown,,java-ant,,False,,,,,,,,0.0,True
6869482,dropwizard/dropwizard,False,,,java,,master,,,build_found,10bcdef06685aab392e348d38822060450252cdd,6863431.0,,25,cccdeb16a1261cf5171b74d4d3ccc396632dd02f#4c3077f53885b3f66fe4771aa1317036a112b45b,2,cccdeb16a1261cf5171b74d4d3ccc396632dd02f,,cccdeb16a1261cf5171b74d4d3ccc396632dd02f,,0,,2,0,0,0,2,0,0,1,0,1,8,8133,641.706627320792,43.772285749416,65.16660518873721,True,,,2013-05-03 23:28:18,failed,828.0,[6869483],65,6869483,java,broken,,java-ant,,False,,,,,,,,0.0,False
6870050,dropwizard/dropwizard,False,,,java,,master,,,build_found,cccdeb16a1261cf5171b74d4d3ccc396632dd02f,6869482.0,,25,61c2a967ff7ee5cbff91b25f56975da4a98fb49f,1,61c2a967ff7ee5cbff91b25f56975da4a98fb49f,,61c2a967ff7ee5cbff91b25f56975da4a98fb49f,,0,,0,0,0,0,1,0,0,0,0,1,4,8133,641.706627320792,43.772285749416,65.16660518873721,True,,,2013-05-03 23:52:34,passed,1086.0,[6870051],66,6870051,java,ok,,java-ant,,False,,,,,,,,0.0,True
