tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12206639,checkstyle/checkstyle,True,2013-10-06 18:36:27,16.0,java,merge_button,master,2.0,c876d2431e56405371b93c814de33c350766266d#b2d90359b492f611a07a65e0006c014c93c42888,build_found,93322bd3df79ad1b1763eceebd5205a3d57c7178,12115813.0,2013-10-06 20:33:32,11,c876d2431e56405371b93c814de33c350766266d,1,c876d2431e56405371b93c814de33c350766266d,93322bd3df79ad1b1763eceebd5205a3d57c7178,7aa92e3ff0e32887a76dbf8df7137884ae97e12f,0.0,0,0.0,48,10,0,0,39,0,0,22,0,17,499,40246,336.853351885902,17.2687968990707,9.66555682552303,True,7.0,2013-10-06 23:45:52,2013-10-06 20:37:02,passed,162.0,"[12206640, 12206641]",13,12206641,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,10.28,,True
12211181,checkstyle/checkstyle,False,,,java,,master,2.0,426fa9321e2b69f65d2f969f08658d6d8aacc2b2#64cd15da22b89173bda66f51a5b8ecad834b70b7,merge_found,,,2013-10-06 16:31:00,11,64cd15da22b89173bda66f51a5b8ecad834b70b7,1,64cd15da22b89173bda66f51a5b8ecad834b70b7,,64cd15da22b89173bda66f51a5b8ecad834b70b7,,0,,0,0,0,0,1,0,0,0,0,1,19,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-06 23:44:05,2013-10-06 23:44:34,passed,147.0,"[12211182, 12211183]",14,12211183,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,10.11,,True
12211211,checkstyle/checkstyle,False,,,java,,master,2.0,c876d2431e56405371b93c814de33c350766266d#b2d90359b492f611a07a65e0006c014c93c42888,merge_found,,,2013-10-06 20:33:32,11,b2d90359b492f611a07a65e0006c014c93c42888,1,b2d90359b492f611a07a65e0006c014c93c42888,,b2d90359b492f611a07a65e0006c014c93c42888,,0,,48,10,0,0,39,0,0,22,0,17,500,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-06 23:45:52,2013-10-06 23:46:17,passed,159.0,"[12211212, 12211213]",15,12211212,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,7.0899999999999705,,True
12218046,checkstyle/checkstyle,False,,,java,,master,2.0,788f87df4db1368ee0563e1ba1199177618cc01f#07939ec7261d7e9e7c8d1492090d6d19d5f98887,merge_found,,,2013-10-05 04:22:22,12,07939ec7261d7e9e7c8d1492090d6d19d5f98887,1,07939ec7261d7e9e7c8d1492090d6d19d5f98887,,07939ec7261d7e9e7c8d1492090d6d19d5f98887,,0,,0,0,1002,0,0,0,0,787,6,204,1752,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-07 06:32:46,2013-10-07 06:33:25,passed,152.0,"[12218047, 12218048]",16,12218047,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,7.33999999999999,,True
12604242,checkstyle/checkstyle,False,,,java,,master,1.0,fea757b0536797fce6f1c985fb5490fa76556f3d,build_found,07939ec7261d7e9e7c8d1492090d6d19d5f98887,12218046.0,2013-10-16 06:01:29,12,fea757b0536797fce6f1c985fb5490fa76556f3d,1,fea757b0536797fce6f1c985fb5490fa76556f3d,,fea757b0536797fce6f1c985fb5490fa76556f3d,,0,,0,0,0,0,1,0,0,0,0,1,3,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-16 06:01:29,2013-10-16 06:02:12,passed,278.0,"[12604243, 12604244, 12604245]",24,12604244,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,11.55,,True
12604375,checkstyle/checkstyle,False,,,java,,master,1.0,1ef70d19dcf9b68146765ba67647161996fb3dce,build_found,fea757b0536797fce6f1c985fb5490fa76556f3d,12604242.0,2013-10-16 06:09:13,12,1ef70d19dcf9b68146765ba67647161996fb3dce,1,1ef70d19dcf9b68146765ba67647161996fb3dce,,1ef70d19dcf9b68146765ba67647161996fb3dce,,0,,0,0,0,0,1,0,0,0,0,1,14,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-16 06:09:13,2013-10-16 06:09:45,passed,258.0,"[12604376, 12604377, 12604378]",25,12604378,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,10.71,,True
12604423,checkstyle/checkstyle,False,,,java,,master,1.0,b29fe6792f8450996c6f59734cdf3b3b03f8066e,build_found,1ef70d19dcf9b68146765ba67647161996fb3dce,12604375.0,2013-10-16 06:12:08,12,b29fe6792f8450996c6f59734cdf3b3b03f8066e,1,b29fe6792f8450996c6f59734cdf3b3b03f8066e,,b29fe6792f8450996c6f59734cdf3b3b03f8066e,,0,,0,0,0,0,0,0,0,0,0,0,0,40246,336.853351885902,17.2687968990707,9.66555682552303,True,,2013-10-16 06:12:09,2013-10-16 06:12:40,passed,255.0,"[12604424, 12604425, 12604426]",26,12604426,java,ok,,java-maven,junit,True,False,704.0,0.0,704.0,1.0,,10.2,,True
13046059,checkstyle/checkstyle,False,,,java,,master,2.0,3ba599059682310f72e0fb7e5354be29e9ead169#f010eb47869bae692609de487d6140373e02f3a3,merge_found,,,2013-10-10 08:06:40,12,f010eb47869bae692609de487d6140373e02f3a3,1,f010eb47869bae692609de487d6140373e02f3a3,,f010eb47869bae692609de487d6140373e02f3a3,,0,,150,178,3,0,4,0,0,3,0,4,84,40326,338.863264395179,17.3089322025492,9.74557357536081,True,,2013-10-25 15:53:07,2013-10-25 15:57:58,passed,269.0,"[13046060, 13046061, 13046062]",32,13046061,java,ok,,java-maven,junit,True,False,707.0,0.0,707.0,1.0,,10.78,,True
13268924,checkstyle/checkstyle,True,2013-10-30 15:13:26,42.0,java,merge_button,master,3.0,907a19906f790ce8faea7aa74e12608538dca1b6#53d1722bdb579b2e58666bd48b8015d36719996b#96eca118f58cf794af28f0fc5e5fd037d2e60ef5,build_found,f010eb47869bae692609de487d6140373e02f3a3,13046059.0,2013-10-30 16:12:24,12,907a19906f790ce8faea7aa74e12608538dca1b6,1,907a19906f790ce8faea7aa74e12608538dca1b6,f010eb47869bae692609de487d6140373e02f3a3,bca8faa509e05a5cc204d8c59332f0055352f7dc,1.0,0,0.0,191,16,1,0,3,0,1,4,0,0,37,40397,338.639007847117,17.3032650939426,9.72844518157289,True,18.0,2013-10-31 23:32:33,2013-10-30 16:14:13,passed,346.0,"[13268925, 13268926, 13268927]",38,13268927,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,9.61999999999999,,True
13314766,checkstyle/checkstyle,True,2013-10-30 15:13:26,42.0,java,merge_button,master,3.0,907a19906f790ce8faea7aa74e12608538dca1b6#53d1722bdb579b2e58666bd48b8015d36719996b#96eca118f58cf794af28f0fc5e5fd037d2e60ef5,build_found,907a19906f790ce8faea7aa74e12608538dca1b6,13268924.0,2013-10-30 16:12:24,12,53d1722bdb579b2e58666bd48b8015d36719996b,1,53d1722bdb579b2e58666bd48b8015d36719996b,f010eb47869bae692609de487d6140373e02f3a3,686a7ea371b6daa6953a4f8f0d5f35a0be3e7b1c,0.0,0,0.0,66,0,0,0,1,0,0,1,0,0,21,40379,338.789965080859,17.3109784789123,9.732781891577302,True,18.0,2013-10-31 23:32:33,2013-10-31 13:23:21,passed,371.0,"[13314767, 13314768, 13314769]",39,13314767,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,9.889999999999981,,True
13343669,checkstyle/checkstyle,False,,,java,,master,3.0,907a19906f790ce8faea7aa74e12608538dca1b6#53d1722bdb579b2e58666bd48b8015d36719996b#96eca118f58cf794af28f0fc5e5fd037d2e60ef5,merge_found,,,2013-10-30 16:12:24,12,96eca118f58cf794af28f0fc5e5fd037d2e60ef5,1,96eca118f58cf794af28f0fc5e5fd037d2e60ef5,,96eca118f58cf794af28f0fc5e5fd037d2e60ef5,,0,,219,16,1,0,3,0,0,4,0,0,39,40379,338.789965080859,17.3109784789123,9.732781891577302,True,,2013-10-31 23:32:33,2013-10-31 23:33:12,passed,269.0,"[13343670, 13343671, 13343672]",41,13343672,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,10.79,,True
13840336,checkstyle/checkstyle,False,,,java,,master,1.0,1116ce8c8cfdfbdd1445a7f123dbe89467824077,build_found,96eca118f58cf794af28f0fc5e5fd037d2e60ef5,13343669.0,2013-11-12 04:11:07,12,1116ce8c8cfdfbdd1445a7f123dbe89467824077,1,1116ce8c8cfdfbdd1445a7f123dbe89467824077,,1116ce8c8cfdfbdd1445a7f123dbe89467824077,,0,,0,0,0,0,1,0,0,0,0,1,32,40379,338.789965080859,17.3109784789123,9.732781891577302,True,,2013-11-12 04:11:14,2013-11-12 04:11:41,passed,264.0,"[13840337, 13840338, 13840339]",42,13840339,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,9.89999999999998,,True
14834966,checkstyle/checkstyle,False,,,java,,master,2.0,cd7d040b4d2c4a80e87ef9b5be9bbd964f19e97d#c9ab4e300a1aa62617465b354d76aea4bf9f86d2,merge_found,,,2013-11-28 20:05:52,11,c9ab4e300a1aa62617465b354d76aea4bf9f86d2,1,c9ab4e300a1aa62617465b354d76aea4bf9f86d2,,c9ab4e300a1aa62617465b354d76aea4bf9f86d2,,0,,70,7,0,0,5,0,0,3,0,2,71,40370,338.840723309388,17.3148377508051,9.734951696804561,True,,2013-12-02 23:03:31,2013-12-02 23:04:43,passed,339.0,"[14834967, 14834968, 14834969]",45,14834967,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,9.48999999999998,,True
14921382,checkstyle/checkstyle,True,2013-12-04 12:10:50,71.0,java,merge_button,master,3.0,c05e123659c6d6409f0fb71761a39a96b7b48497#57eab13a7eddde6dfc17e6caaf04d46698406a6a#5ce771ac776af4197ce832792a049e9357ca90b8,build_found,c9ab4e300a1aa62617465b354d76aea4bf9f86d2,14834966.0,2013-12-04 13:06:11,11,57eab13a7eddde6dfc17e6caaf04d46698406a6a#c05e123659c6d6409f0fb71761a39a96b7b48497,2,57eab13a7eddde6dfc17e6caaf04d46698406a6a,c9ab4e300a1aa62617465b354d76aea4bf9f86d2,0efb5a1b5d81c60427404a4d67ea9a86354ba03a,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,71,40370,338.840723309388,17.3148377508051,9.734951696804561,True,67.0,2013-12-05 03:51:35,2013-12-04 13:11:38,passed,282.0,"[14921383, 14921384, 14921385]",46,14921383,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,9.189999999999982,,True
14962626,checkstyle/checkstyle,False,,,java,,master,3.0,c05e123659c6d6409f0fb71761a39a96b7b48497#57eab13a7eddde6dfc17e6caaf04d46698406a6a#5ce771ac776af4197ce832792a049e9357ca90b8,merge_found,,,2013-12-04 13:06:11,11,5ce771ac776af4197ce832792a049e9357ca90b8,1,5ce771ac776af4197ce832792a049e9357ca90b8,,5ce771ac776af4197ce832792a049e9357ca90b8,,0,,0,0,0,0,1,0,0,0,0,1,73,40370,338.840723309388,17.3148377508051,9.734951696804561,True,,2013-12-05 03:51:35,2013-12-05 03:52:31,passed,281.0,"[14962627, 14962628, 14962629]",47,14962627,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,9.16999999999997,,True
15025255,checkstyle/checkstyle,False,,,java,,master,2.0,1d614c3a7ecf8a3ede4df8a50da46e71792d0025#83b8eff3633545ce50054a62f3c06522283b543c,merge_found,,,2013-12-05 17:12:51,11,83b8eff3633545ce50054a62f3c06522283b543c,1,83b8eff3633545ce50054a62f3c06522283b543c,,83b8eff3633545ce50054a62f3c06522283b543c,,0,,155,0,0,0,17,0,0,17,0,0,370,40364,338.891091071252,17.3174115548509,9.736398771182241,True,,2013-12-06 06:41:42,2013-12-06 06:42:22,passed,304.0,"[15025256, 15025257, 15025258]",49,15025257,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,16.59,,True
15025763,checkstyle/checkstyle,False,,,java,,master,1.0,814828a7258283deabf32a884172b8df36ca3655,build_found,83b8eff3633545ce50054a62f3c06522283b543c,15025255.0,2013-12-06 07:05:26,11,814828a7258283deabf32a884172b8df36ca3655,1,814828a7258283deabf32a884172b8df36ca3655,,814828a7258283deabf32a884172b8df36ca3655,,0,,0,0,0,0,1,0,0,0,0,0,1,40364,338.891091071252,17.3174115548509,9.736398771182241,True,,2013-12-06 07:05:27,2013-12-06 07:06:17,passed,281.0,"[15025764, 15025765, 15025766]",50,15025765,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,11.66,,True
15026255,checkstyle/checkstyle,True,2013-12-06 06:27:18,73.0,java,merge_button,master,1.0,c7804c091017367e8c3b7f2afc2d4a2d39af9a09,build_found,814828a7258283deabf32a884172b8df36ca3655,15025763.0,2013-12-06 07:24:59,11,c7804c091017367e8c3b7f2afc2d4a2d39af9a09,1,c7804c091017367e8c3b7f2afc2d4a2d39af9a09,814828a7258283deabf32a884172b8df36ca3655,32416a649a4c2f87a6273e80cba378c25be17dcb,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,74,40364,338.891091071252,17.3174115548509,9.736398771182241,True,6.0,2013-12-06 21:18:47,2013-12-06 07:28:17,passed,262.0,"[15026256, 15026257, 15026258]",51,15026258,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,10.64,,True
15061512,checkstyle/checkstyle,False,,,java,,master,1.0,c7804c091017367e8c3b7f2afc2d4a2d39af9a09,build_found,814828a7258283deabf32a884172b8df36ca3655,15025763.0,2013-12-06 07:24:59,11,c7804c091017367e8c3b7f2afc2d4a2d39af9a09,1,c7804c091017367e8c3b7f2afc2d4a2d39af9a09,,c7804c091017367e8c3b7f2afc2d4a2d39af9a09,,0,,0,0,0,0,1,0,0,0,0,1,74,40364,338.891091071252,17.3174115548509,9.736398771182241,True,,2013-12-06 21:18:47,2013-12-06 21:20:32,passed,364.0,"[15061513, 15061514, 15061515]",52,15061513,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,9.969999999999981,,True
15114422,checkstyle/checkstyle,True,2013-12-08 06:23:24,77.0,java,merge_button,master,2.0,140bac81aeeea0358cdf2f33398d932240ef361f#503d6babef0d0d85d63b8dec9d7c035a8e807a0f,build_found,c7804c091017367e8c3b7f2afc2d4a2d39af9a09,15061512.0,2013-12-08 07:09:20,11,140bac81aeeea0358cdf2f33398d932240ef361f,1,140bac81aeeea0358cdf2f33398d932240ef361f,c7804c091017367e8c3b7f2afc2d4a2d39af9a09,90d6868cc94e17f117a31faf927d07aa9c0b0308,0.0,0,0.0,10,0,0,0,1,0,0,1,0,0,25,40364,338.891091071252,17.3174115548509,9.736398771182241,True,10.0,2013-12-09 00:24:33,2013-12-08 07:24:14,passed,290.0,"[15114423, 15114424, 15114425]",53,15114425,java,ok,,java-maven,junit,True,False,708.0,0.0,708.0,1.0,,10.45,,True
15143431,checkstyle/checkstyle,False,,,java,,master,2.0,140bac81aeeea0358cdf2f33398d932240ef361f#503d6babef0d0d85d63b8dec9d7c035a8e807a0f,build_found,140bac81aeeea0358cdf2f33398d932240ef361f,15114422.0,2013-12-08 07:09:20,11,503d6babef0d0d85d63b8dec9d7c035a8e807a0f,1,503d6babef0d0d85d63b8dec9d7c035a8e807a0f,,503d6babef0d0d85d63b8dec9d7c035a8e807a0f,,0,,8,16,0,0,2,0,1,2,0,0,17,40368,339.253864447087,17.3404676971859,9.735434007134359,True,,2013-12-09 00:24:33,2013-12-09 00:25:19,passed,290.0,"[15143432, 15143433, 15143434]",54,15143432,java,ok,,java-maven,junit,True,False,709.0,0.0,709.0,1.0,,7.869999999999981,,True
15668008,checkstyle/checkstyle,True,2013-12-18 19:05:46,80.0,java,merge_button,master,1.0,1ff166e1b64ddf40bd9f9cbd9834b8905f77fd94,build_found,503d6babef0d0d85d63b8dec9d7c035a8e807a0f,15143431.0,2013-12-18 19:22:57,11,1ff166e1b64ddf40bd9f9cbd9834b8905f77fd94,1,1ff166e1b64ddf40bd9f9cbd9834b8905f77fd94,503d6babef0d0d85d63b8dec9d7c035a8e807a0f,a28f80a5c8925409aa07d0ba1ed7cb0eb37701ee,0.0,0,0.0,48,11,1,0,4,0,1,4,0,1,69,40391,339.308261741477,17.3553514396772,9.729890322101461,False,133.0,2013-12-22 21:51:33,2013-12-18 20:12:30,passed,397.0,"[15668009, 15668010, 15668011]",55,15668011,java,ok,,java-maven,junit,True,False,710.0,0.0,710.0,1.0,,13.4,,True
15862568,checkstyle/checkstyle,False,,,java,,master,1.0,1ff166e1b64ddf40bd9f9cbd9834b8905f77fd94,build_found,503d6babef0d0d85d63b8dec9d7c035a8e807a0f,15143431.0,2013-12-18 19:22:57,11,1ff166e1b64ddf40bd9f9cbd9834b8905f77fd94,1,1ff166e1b64ddf40bd9f9cbd9834b8905f77fd94,,1ff166e1b64ddf40bd9f9cbd9834b8905f77fd94,,0,,48,11,1,0,4,0,1,4,0,1,69,40391,339.308261741477,17.3553514396772,9.729890322101461,False,,2013-12-22 21:51:33,2013-12-22 21:52:16,passed,264.0,"[15862569, 15862570, 15862571]",56,15862569,java,ok,,java-maven,junit,True,False,710.0,0.0,710.0,1.0,,7.049999999999981,,True
17106774,checkstyle/checkstyle,True,2014-01-17 02:41:44,84.0,java,merge_button,master,1.0,0026b1592eff5377649849305895276fdbec8222,build_found,1ff166e1b64ddf40bd9f9cbd9834b8905f77fd94,15862568.0,2014-01-10 07:17:48,10,0026b1592eff5377649849305895276fdbec8222,1,0026b1592eff5377649849305895276fdbec8222,1ff166e1b64ddf40bd9f9cbd9834b8905f77fd94,507786b0828ef452eb06aad4aff6e0b13e43d3ee,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,8,40391,339.308261741477,17.3553514396772,9.729890322101461,True,4.0,2014-01-17 10:35:52,2014-01-17 03:42:47,passed,327.0,"[17106775, 17106776, 17106777]",57,17106775,java,ok,,java-maven,junit,True,False,710.0,0.0,710.0,1.0,,22.78,,True
