tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
34016129,iluwatar/java-design-patterns,False,,,java,,master,1.0,05d212959ad63a2f6ecbd3e6dee773b8aa73aa52,build_found,1168f6e41f744f6704ae3ea4fb91f00dd1524454,34014908.0,2014-08-31 07:10:23,8,05d212959ad63a2f6ecbd3e6dee773b8aa73aa52,1,05d212959ad63a2f6ecbd3e6dee773b8aa73aa52,,05d212959ad63a2f6ecbd3e6dee773b8aa73aa52,,0,,6,0,0,0,1,0,0,1,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 07:10:10,2014-08-31 07:11:47,passed,29.0,[34016130],11,34016130,java,ok,,java-maven,,False,,,,,,,0.0,6.01,True
34016303,iluwatar/java-design-patterns,False,,,java,,master,1.0,05cb40897b8956420c8c7a62ead37f2aeeff2e36,build_found,05d212959ad63a2f6ecbd3e6dee773b8aa73aa52,34016129.0,2014-08-31 07:16:48,8,05cb40897b8956420c8c7a62ead37f2aeeff2e36,1,05cb40897b8956420c8c7a62ead37f2aeeff2e36,,05cb40897b8956420c8c7a62ead37f2aeeff2e36,,0,,22,0,0,0,4,0,0,4,0,0,2,2456,0.0,0.0,0.0,True,,2014-08-31 07:16:35,2014-08-31 07:17:05,passed,37.0,[34016304],12,34016304,java,ok,,java-maven,,False,,,,,,,0.0,8.31,True
34016471,iluwatar/java-design-patterns,False,,,java,,master,1.0,1cdb59352dff65c72bf8466069f6e8e28b1d2e83,build_found,05cb40897b8956420c8c7a62ead37f2aeeff2e36,34016303.0,2014-08-31 07:23:14,8,1cdb59352dff65c72bf8466069f6e8e28b1d2e83,1,1cdb59352dff65c72bf8466069f6e8e28b1d2e83,,1cdb59352dff65c72bf8466069f6e8e28b1d2e83,,0,,17,0,0,0,3,0,0,3,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 07:23:02,2014-08-31 07:24:03,passed,28.0,[34016472],13,34016472,java,ok,,java-maven,,False,,,,,,,0.0,6.91,True
34017230,iluwatar/java-design-patterns,False,,,java,,master,1.0,6b843f028a55754334afa09e3581b15764361864,build_found,1cdb59352dff65c72bf8466069f6e8e28b1d2e83,34016471.0,2014-08-31 07:52:37,8,6b843f028a55754334afa09e3581b15764361864,1,6b843f028a55754334afa09e3581b15764361864,,6b843f028a55754334afa09e3581b15764361864,,0,,13,0,0,0,2,0,0,2,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 07:52:24,2014-08-31 07:53:19,passed,26.0,[34017231],14,34017231,java,ok,,java-maven,,False,,,,,,,0.0,6.14,True
34017356,iluwatar/java-design-patterns,False,,,java,,master,1.0,52ca001a7a0f6b92e9d331def5b0e8d275599243,build_found,6b843f028a55754334afa09e3581b15764361864,34017230.0,2014-08-31 07:56:56,8,52ca001a7a0f6b92e9d331def5b0e8d275599243,1,52ca001a7a0f6b92e9d331def5b0e8d275599243,,52ca001a7a0f6b92e9d331def5b0e8d275599243,,0,,12,0,0,0,2,0,0,2,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 07:56:44,2014-08-31 07:57:27,passed,28.0,[34017357],15,34017357,java,ok,,java-maven,,False,,,,,,,0.0,5.93,True
34017448,iluwatar/java-design-patterns,False,,,java,,master,1.0,4fef18f6c66baf00a2224faf7e8bb77689d20f33,build_found,52ca001a7a0f6b92e9d331def5b0e8d275599243,34017356.0,2014-08-31 07:59:48,8,4fef18f6c66baf00a2224faf7e8bb77689d20f33,1,4fef18f6c66baf00a2224faf7e8bb77689d20f33,,4fef18f6c66baf00a2224faf7e8bb77689d20f33,,0,,6,0,0,0,1,0,0,1,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 07:59:36,2014-08-31 08:00:02,passed,27.0,[34017449],16,34017449,java,ok,,java-maven,,False,,,,,,,0.0,7.08,True
34017540,iluwatar/java-design-patterns,False,,,java,,master,1.0,40e544471850cb28fba1fb956a6d55bf7773a391,build_found,4fef18f6c66baf00a2224faf7e8bb77689d20f33,34017448.0,2014-08-31 08:03:43,8,40e544471850cb28fba1fb956a6d55bf7773a391,1,40e544471850cb28fba1fb956a6d55bf7773a391,,40e544471850cb28fba1fb956a6d55bf7773a391,,0,,17,0,0,0,3,0,0,3,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 08:03:30,2014-08-31 08:03:58,passed,32.0,[34017541],17,34017541,java,ok,,java-maven,,False,,,,,,,0.0,5.6,True
34017631,iluwatar/java-design-patterns,False,,,java,,master,1.0,13306023f09bcf84c381e07042093362580faac2,build_found,40e544471850cb28fba1fb956a6d55bf7773a391,34017540.0,2014-08-31 08:07:37,8,13306023f09bcf84c381e07042093362580faac2,1,13306023f09bcf84c381e07042093362580faac2,,13306023f09bcf84c381e07042093362580faac2,,0,,17,0,0,0,3,0,0,3,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 08:07:25,2014-08-31 08:08:09,passed,39.0,[34017632],18,34017632,java,ok,,java-maven,,False,,,,,,,0.0,7.35,True
34017888,iluwatar/java-design-patterns,False,,,java,,master,1.0,8ddcdac33ec05b7bda86f4b365101aa99101ecfa,build_found,13306023f09bcf84c381e07042093362580faac2,34017631.0,2014-08-31 08:13:50,8,8ddcdac33ec05b7bda86f4b365101aa99101ecfa,1,8ddcdac33ec05b7bda86f4b365101aa99101ecfa,,8ddcdac33ec05b7bda86f4b365101aa99101ecfa,,0,,24,0,0,0,4,0,0,4,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 08:13:38,2014-08-31 08:14:46,passed,52.0,[34017889],19,34017889,java,ok,,java-maven,,False,,,,,,,0.0,8.04,True
34018010,iluwatar/java-design-patterns,False,,,java,,master,1.0,3bc005f4b7bfb4411376998af1c72865423f0864,build_found,8ddcdac33ec05b7bda86f4b365101aa99101ecfa,34017888.0,2014-08-31 08:17:21,8,3bc005f4b7bfb4411376998af1c72865423f0864,1,3bc005f4b7bfb4411376998af1c72865423f0864,,3bc005f4b7bfb4411376998af1c72865423f0864,,0,,18,0,0,0,3,0,0,3,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 08:17:08,2014-08-31 08:17:58,passed,30.0,[34018011],20,34018011,java,ok,,java-maven,,False,,,,,,,0.0,6.58,True
34018058,iluwatar/java-design-patterns,False,,,java,,master,1.0,4debc8eda4f7a62f5fe84777f0e3c44da27beed5,build_found,3bc005f4b7bfb4411376998af1c72865423f0864,34018010.0,2014-08-31 08:20:02,8,4debc8eda4f7a62f5fe84777f0e3c44da27beed5,1,4debc8eda4f7a62f5fe84777f0e3c44da27beed5,,4debc8eda4f7a62f5fe84777f0e3c44da27beed5,,0,,18,0,0,0,3,0,0,3,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 08:19:50,2014-08-31 08:20:09,passed,24.0,[34018059],21,34018059,java,ok,,java-maven,,False,,,,,,,0.0,5.65,True
34018273,iluwatar/java-design-patterns,False,,,java,,master,1.0,94b289801b8fb7e542a30ed5187f1732b9aee3ae,build_found,4debc8eda4f7a62f5fe84777f0e3c44da27beed5,34018058.0,2014-08-31 08:27:19,8,94b289801b8fb7e542a30ed5187f1732b9aee3ae,1,94b289801b8fb7e542a30ed5187f1732b9aee3ae,,94b289801b8fb7e542a30ed5187f1732b9aee3ae,,0,,16,0,0,0,3,0,0,3,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 08:27:06,2014-08-31 08:27:45,passed,34.0,[34018274],22,34018274,java,ok,,java-maven,,False,,,,,,,0.0,7.0,True
34018395,iluwatar/java-design-patterns,False,,,java,,master,1.0,2e07a685b04e8a20d23df8385f2fa737d6327278,build_found,94b289801b8fb7e542a30ed5187f1732b9aee3ae,34018273.0,2014-08-31 08:31:03,8,2e07a685b04e8a20d23df8385f2fa737d6327278,1,2e07a685b04e8a20d23df8385f2fa737d6327278,,2e07a685b04e8a20d23df8385f2fa737d6327278,,0,,17,0,0,0,3,0,0,3,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 08:30:50,2014-08-31 08:31:23,passed,48.0,[34018396],23,34018396,java,ok,,java-maven,,False,,,,,,,0.0,7.94,True
34018512,iluwatar/java-design-patterns,False,,,java,,master,1.0,9a0bb6b0fe8670fb0d654696c65a5c9188baa296,build_found,2e07a685b04e8a20d23df8385f2fa737d6327278,34018395.0,2014-08-31 08:35:08,8,9a0bb6b0fe8670fb0d654696c65a5c9188baa296,1,9a0bb6b0fe8670fb0d654696c65a5c9188baa296,,9a0bb6b0fe8670fb0d654696c65a5c9188baa296,,0,,17,0,0,0,3,0,0,3,0,0,1,2456,0.0,0.0,0.0,True,,2014-08-31 08:34:55,2014-08-31 08:35:23,passed,41.0,[34018513],24,34018513,java,ok,,java-maven,,False,,,,,,,0.0,6.18,True
34039841,iluwatar/java-design-patterns,False,,,java,,master,1.0,37d58d31d01d9d9514c636aec6dc766e47a91089,build_found,9a0bb6b0fe8670fb0d654696c65a5c9188baa296,34018512.0,2014-08-31 16:19:28,8,37d58d31d01d9d9514c636aec6dc766e47a91089,1,37d58d31d01d9d9514c636aec6dc766e47a91089,,37d58d31d01d9d9514c636aec6dc766e47a91089,,0,,66,0,2,1,1,0,0,4,0,0,2,2461,0.0,0.0,0.0,True,,2014-08-31 16:19:18,2014-08-31 16:20:52,passed,58.0,[34039842],25,34039842,java,ok,,java-maven,,False,,,,,,,0.0,6.98,True
34596697,iluwatar/java-design-patterns,False,,,java,,master,1.0,ee54d6a3ea786f4f80868a2e6481957e4337d722,build_found,37d58d31d01d9d9514c636aec6dc766e47a91089,34039841.0,2014-09-06 20:31:56,8,ee54d6a3ea786f4f80868a2e6481957e4337d722,1,ee54d6a3ea786f4f80868a2e6481957e4337d722,,ee54d6a3ea786f4f80868a2e6481957e4337d722,,0,,10,0,0,0,1,0,0,1,0,0,65,2461,0.0,0.0,0.0,True,,2014-09-06 20:31:56,2014-09-06 20:32:24,passed,28.0,[34596698],26,34596698,java,ok,,java-maven,,False,,,,,,,0.0,6.64,True
34596806,iluwatar/java-design-patterns,False,,,java,,master,1.0,ab315782ec6d26f8655794a6a01ea8ba9a5b6561,build_found,ee54d6a3ea786f4f80868a2e6481957e4337d722,34596697.0,2014-09-06 20:33:48,8,ab315782ec6d26f8655794a6a01ea8ba9a5b6561,1,ab315782ec6d26f8655794a6a01ea8ba9a5b6561,,ab315782ec6d26f8655794a6a01ea8ba9a5b6561,,0,,6,0,0,0,1,0,0,1,0,0,66,2461,0.0,0.0,0.0,True,,2014-09-06 20:33:50,2014-09-06 20:34:18,passed,31.0,[34596807],27,34596807,java,ok,,java-maven,,False,,,,,,,0.0,7.09,True
34597151,iluwatar/java-design-patterns,False,,,java,,master,1.0,d4ee7a7da07e7163f71acab93eeb7984b9874420,build_found,ab315782ec6d26f8655794a6a01ea8ba9a5b6561,34596806.0,2014-09-06 20:42:22,8,d4ee7a7da07e7163f71acab93eeb7984b9874420,1,d4ee7a7da07e7163f71acab93eeb7984b9874420,,d4ee7a7da07e7163f71acab93eeb7984b9874420,,0,,4,0,0,0,1,0,0,1,0,0,67,2461,0.0,0.0,0.0,True,,2014-09-06 20:42:22,2014-09-06 20:42:49,passed,30.0,[34597152],28,34597152,java,ok,,java-maven,,False,,,,,,,0.0,6.79,True
34604403,iluwatar/java-design-patterns,True,2014-09-06 20:56:16,1.0,java,merge_button,master,12.0,0509e48d37d981ccdf60b252a263af561f0f08a0#1f0bedbbe13e231113234c0458942717877e5745#459b69677718c0ba6147d3745345da56a56d6ea9#3d557490422caee1142a36eb33411406cf573bca#c26ba609b221490eb67297011b69f91265f90a8d#c0c902870f3de62a3d661e99b3912e509a724c39#8fb4d3257eb100dc9fb3e0045a6560f842881819#91a7980f7224843f4072ecbbe406d71434a3e3b6#2552d1b590101e450376b65d3df51cf25a6258ba#d6aed142a7c07a3ab0e5723fe1a96e5b0796ebcd#d1e1be13afe00b1637cddbc310b9d7fe64cc2012#106b0b9c0d9418a7fdc09bad35633eee63f50478,build_found,d4ee7a7da07e7163f71acab93eeb7984b9874420,34597151.0,2014-09-06 22:54:25,8,0509e48d37d981ccdf60b252a263af561f0f08a0,1,0509e48d37d981ccdf60b252a263af561f0f08a0,d4ee7a7da07e7163f71acab93eeb7984b9874420,612c756e6a198da421f7e34fdd14c0a2b339ef66,1.0,0,0.0,8,0,0,0,1,0,0,1,0,0,2,2463,0.0,0.0,0.0,True,9.0,2014-09-09 15:44:05,2014-09-06 22:57:31,errored,47.0,[34604404],29,34604404,java,unknown,,java-maven,,False,,,,,,,0.0,,False
34629702,iluwatar/java-design-patterns,False,,,java,,master,1.0,b8365e9e4cf09f55a09c71ee5dab59e725799c7d,build_found,d4ee7a7da07e7163f71acab93eeb7984b9874420,34597151.0,2014-09-07 12:08:43,8,b8365e9e4cf09f55a09c71ee5dab59e725799c7d,1,b8365e9e4cf09f55a09c71ee5dab59e725799c7d,,b8365e9e4cf09f55a09c71ee5dab59e725799c7d,,0,,46,0,1,0,5,0,0,5,0,1,4,2472,0.0,0.0,0.0,True,,2014-09-07 12:08:24,2014-09-07 12:09:03,passed,34.0,[34629703],35,34629703,java,ok,,java-maven,,False,,,,,,,0.0,7.5,True
34629786,iluwatar/java-design-patterns,False,,,java,,master,1.0,da72f0464379c255f64c174c91c71cbca5713e00,build_found,b8365e9e4cf09f55a09c71ee5dab59e725799c7d,34629702.0,2014-09-07 12:11:23,8,da72f0464379c255f64c174c91c71cbca5713e00,1,da72f0464379c255f64c174c91c71cbca5713e00,,da72f0464379c255f64c174c91c71cbca5713e00,,0,,2,0,0,0,1,0,0,1,0,0,68,2472,0.0,0.0,0.0,True,,2014-09-07 12:11:24,2014-09-07 12:11:53,passed,29.0,[34629787],36,34629787,java,ok,,java-maven,,False,,,,,,,0.0,6.87,True
34630119,iluwatar/java-design-patterns,False,,,java,,master,1.0,f7c2cad971253cea9cefa24b60bf0ea315f8ff07,build_found,da72f0464379c255f64c174c91c71cbca5713e00,34629786.0,2014-09-07 12:20:27,8,f7c2cad971253cea9cefa24b60bf0ea315f8ff07,1,f7c2cad971253cea9cefa24b60bf0ea315f8ff07,,f7c2cad971253cea9cefa24b60bf0ea315f8ff07,,0,,10,0,0,0,1,0,0,1,0,0,4,2472,0.0,0.0,0.0,True,,2014-09-07 12:20:41,2014-09-07 12:21:15,passed,26.0,[34630120],37,34630120,java,ok,,java-maven,,False,,,,,,,0.0,6.01,True
34630761,iluwatar/java-design-patterns,False,,,java,,master,1.0,25469c210cf6015a0b0e59c47e2567ad5b77ca1c,build_found,f7c2cad971253cea9cefa24b60bf0ea315f8ff07,34630119.0,2014-09-07 12:40:21,8,25469c210cf6015a0b0e59c47e2567ad5b77ca1c,1,25469c210cf6015a0b0e59c47e2567ad5b77ca1c,,25469c210cf6015a0b0e59c47e2567ad5b77ca1c,,0,,13,0,0,0,1,0,0,1,0,0,69,2472,0.0,0.0,0.0,True,,2014-09-07 12:40:23,2014-09-07 12:40:53,passed,26.0,[34630762],38,34630762,java,ok,,java-maven,,False,,,,,,,0.0,5.98,True
34630791,iluwatar/java-design-patterns,False,,,java,,master,1.0,c2db2980f0e631fdd85c06231362b2de9ace8b0b,build_found,25469c210cf6015a0b0e59c47e2567ad5b77ca1c,34630761.0,2014-09-07 12:41:46,8,c2db2980f0e631fdd85c06231362b2de9ace8b0b,1,c2db2980f0e631fdd85c06231362b2de9ace8b0b,,c2db2980f0e631fdd85c06231362b2de9ace8b0b,,0,,3,0,0,0,1,0,0,1,0,0,70,2472,0.0,0.0,0.0,True,,2014-09-07 12:41:46,2014-09-07 12:42:22,passed,28.0,[34630793],39,34630793,java,ok,,java-maven,,False,,,,,,,0.0,7.43,True
34631314,iluwatar/java-design-patterns,False,,,java,,master,1.0,28901eedf05fd07c96fac274a1139bb19b132ea9,build_found,c2db2980f0e631fdd85c06231362b2de9ace8b0b,34630791.0,2014-09-07 12:54:53,8,28901eedf05fd07c96fac274a1139bb19b132ea9,1,28901eedf05fd07c96fac274a1139bb19b132ea9,,28901eedf05fd07c96fac274a1139bb19b132ea9,,0,,21,0,1,0,0,0,0,1,0,0,0,2472,0.0,0.0,0.0,True,,2014-09-07 12:54:56,2014-09-07 12:55:25,passed,27.0,[34631315],40,34631315,java,ok,,java-maven,,False,,,,,,,0.0,6.15,True
