tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
120587,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,8aa01813c8b9db6ee8399a0b43f01fcd5dc11131,1,8aa01813c8b9db6ee8399a0b43f01fcd5dc11131,,8aa01813c8b9db6ee8399a0b43f01fcd5dc11131,,0,,0,0,2,0,0,0,0,0,0,2,2,3897,1020.01539645881,70.0538876058507,156.787272260713,True,,,2011-09-02 04:45:20,passed,7615.0,"[120592, 120601, 120596, 120595, 120599, 120590, 120589, 120593, 120591, 120600, 120602, 120597, 120594, 120588, 120598]",127,120595,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,490.11,,True
123869,sferik/rails_admin,False,,,ruby,,master,,,build_found,8aa01813c8b9db6ee8399a0b43f01fcd5dc11131,120587.0,,41,138912bd754f76b65da2272dfdc505520095ec82#f571f1a0e0de4de6634c9b29ad4530229c6cbc53#6a2f0bf420da932b489e0f6e4c05d8e7aa7c2291#7e7740e6e0c20533ba0655428a75498e60333fec,4,138912bd754f76b65da2272dfdc505520095ec82,,138912bd754f76b65da2272dfdc505520095ec82,,0,,6,0,1,0,9,0,0,1,9,0,86,3897,1020.01539645881,70.0538876058507,156.787272260713,True,,,2011-09-03 09:49:15,errored,7215.0,"[124270, 123874, 124268, 124274, 124266, 123870, 124271, 124273, 124269, 123873, 123875, 124272, 124267, 123872, 123871]",129,124268,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,310.34,,False
126487,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,71d659cd2f0fe3b35e0598923806da7d3beafed1,1,71d659cd2f0fe3b35e0598923806da7d3beafed1,,71d659cd2f0fe3b35e0598923806da7d3beafed1,,0,,3,0,0,0,1,0,0,1,0,0,132,3897,1020.01539645881,70.0538876058507,156.787272260713,True,,,2011-09-04 01:15:56,passed,7217.0,"[126490, 126494, 126499, 126500, 126496, 126495, 126493, 126489, 126502, 126501, 126497, 126488, 126498, 126492, 126491]",130,126491,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,182.29,,True
126619,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,2a8c38148203f2b863f668ac1f6a455e0a04e9dc,1,2a8c38148203f2b863f668ac1f6a455e0a04e9dc,,2a8c38148203f2b863f668ac1f6a455e0a04e9dc,,0,,0,0,0,0,3,0,0,0,1,2,71,3897,1020.01539645881,70.0538876058507,156.787272260713,True,,,2011-09-04 05:57:11,passed,6932.0,"[126623, 126627, 126624, 126629, 126620, 126632, 126621, 126628, 126631, 126633, 126622, 126626, 126630, 126634, 126625]",131,126633,ruby,unknown,,ruby,rspec,True,False,281.0,0.0,281.0,0.0,,126.66,,True
130497,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,643782104000c19c03bb5b7f8305785be6ef75ea,1,643782104000c19c03bb5b7f8305785be6ef75ea,,643782104000c19c03bb5b7f8305785be6ef75ea,,0,,540,264,5,11,10,0,0,25,1,0,309,3749,1070.41877834089,74.6865830888237,167.77807415310699,True,,,2011-09-05 12:47:13,passed,10047.0,"[130807, 130808, 130502, 130505, 130504, 130498, 130810, 130809, 130499, 130812, 130501, 130500, 130811, 130503, 130806]",132,130502,ruby,unknown,,ruby,rspec,True,False,285.0,0.0,285.0,0.0,,204.13,,True
130645,sferik/rails_admin,False,,,ruby,,master,,,build_found,643782104000c19c03bb5b7f8305785be6ef75ea,130497.0,,41,c95b9e22e8e708c00e40d3a8412fe67a752ae5d1,1,c95b9e22e8e708c00e40d3a8412fe67a752ae5d1,,c95b9e22e8e708c00e40d3a8412fe67a752ae5d1,,0,,0,0,0,0,2,0,0,0,2,0,47,3749,1070.41877834089,74.6865830888237,167.77807415310699,True,,,2011-09-05 13:13:22,passed,9336.0,"[130867, 130649, 130647, 130868, 130869, 130866, 130870, 130651, 130654, 130652, 130646, 130653, 130655, 130650, 130648]",133,130650,ruby,unknown,,ruby,rspec,True,False,285.0,0.0,285.0,0.0,,207.28,,True
130727,sferik/rails_admin,False,,,ruby,,master,,,build_found,c95b9e22e8e708c00e40d3a8412fe67a752ae5d1,130645.0,,41,fce667b04acd4691d01f59b6883f664f95ce19df,1,fce667b04acd4691d01f59b6883f664f95ce19df,,fce667b04acd4691d01f59b6883f664f95ce19df,,0,,102,4,1,1,6,0,0,8,0,0,226,3730,1075.33512064343,75.0670241286863,168.632707774799,True,,,2011-09-05 14:49:05,passed,8781.0,"[130738, 130735, 130741, 130728, 130729, 130731, 130734, 130737, 130736, 130739, 130740, 130742, 130733, 130730, 130732]",134,130740,ruby,unknown,,ruby,rspec,True,False,285.0,0.0,285.0,0.0,,186.12,,True
131166,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,04166ee488f7f30c6882cd08a3d4b95ecb2aa0a4,1,04166ee488f7f30c6882cd08a3d4b95ecb2aa0a4,,04166ee488f7f30c6882cd08a3d4b95ecb2aa0a4,,0,,2,0,0,0,1,0,0,1,0,0,33,3730,1075.33512064343,75.0670241286863,168.632707774799,True,,,2011-09-05 15:09:25,passed,9287.0,"[131173, 131175, 131181, 131171, 131170, 131169, 131180, 131177, 131176, 131174, 131178, 131179, 131167, 131172, 131168]",135,131176,ruby,unknown,,ruby,rspec,True,False,285.0,0.0,285.0,0.0,,591.2,,True
131218,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,8e81211eb122869975be9e426c4334ba4104577f,1,8e81211eb122869975be9e426c4334ba4104577f,,8e81211eb122869975be9e426c4334ba4104577f,,0,,2,9,0,0,2,0,0,2,0,0,91,3717,1081.2483185364501,75.5986010223298,169.491525423729,True,,,2011-09-05 16:57:49,passed,8597.0,"[131220, 131221, 131223, 131560, 131225, 131556, 131562, 131222, 131224, 131563, 131558, 131559, 131557, 131561, 131219]",138,131558,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,688.11,,True
131263,sferik/rails_admin,False,,,ruby,,master,,,build_found,15a3d45e39510b6cd4fd3df784d7ee1e93289fc2,,,41,1c3bdf7cfdfdb5b1027985de00c9adbc9635547b#654ca6d7ed9a6aa5862dd79cc077bbb761982edd,2,1c3bdf7cfdfdb5b1027985de00c9adbc9635547b,,1c3bdf7cfdfdb5b1027985de00c9adbc9635547b,,0,,75,0,0,0,2,0,0,1,1,0,74,3717,1079.09604519774,75.3295668549906,169.22249125639,True,,,2011-09-05 16:27:48,passed,9024.0,"[131270, 131269, 131266, 131267, 131276, 131272, 131265, 131268, 131274, 131271, 131275, 131264, 131277, 131273, 131278]",137,131266,ruby,unknown,,ruby,rspec,True,False,285.0,0.0,285.0,0.0,,286.79,,True
131346,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,41,15a3d45e39510b6cd4fd3df784d7ee1e93289fc2,1,15a3d45e39510b6cd4fd3df784d7ee1e93289fc2,,15a3d45e39510b6cd4fd3df784d7ee1e93289fc2,,0,,2,0,0,0,1,0,0,1,0,0,34,3730,1075.33512064343,75.0670241286863,168.632707774799,True,,,2011-09-05 15:35:25,errored,10254.0,"[131353, 131349, 131361, 131359, 131352, 131350, 131354, 131347, 131357, 131348, 131355, 131360, 131356, 131351, 131358]",136,131356,ruby,unknown,,ruby,rspec,True,False,285.0,0.0,285.0,0.0,,0.0,,False
133628,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,39,def9518726de5c9436481b88abd9e84edbc4d1b1,1,def9518726de5c9436481b88abd9e84edbc4d1b1,,def9518726de5c9436481b88abd9e84edbc4d1b1,,0,,2,9,0,0,2,0,0,2,0,0,92,3717,1081.2483185364501,75.5986010223298,169.491525423729,True,,,2011-09-06 11:36:29,passed,9243.0,"[133640, 133637, 133632, 133638, 133633, 133631, 133636, 133642, 133639, 133630, 133643, 133635, 133641, 133634, 133629]",139,133635,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,532.5,,True
133842,sferik/rails_admin,False,,,ruby,,master,,,build_found,def9518726de5c9436481b88abd9e84edbc4d1b1,133628.0,,39,964c980ab711625e1af1bfe96e0beb7e4b757889,1,964c980ab711625e1af1bfe96e0beb7e4b757889,,964c980ab711625e1af1bfe96e0beb7e4b757889,,0,,2,0,0,0,1,0,0,1,0,0,55,3717,1081.2483185364501,75.5986010223298,169.491525423729,True,,,2011-09-06 12:54:46,passed,8637.0,"[133853, 133848, 133850, 133854, 133856, 133845, 133852, 133846, 133851, 133847, 133855, 133843, 133857, 133849, 133844]",140,133848,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,226.14,,True
133968,sferik/rails_admin,False,,,ruby,,master,,,build_found,964c980ab711625e1af1bfe96e0beb7e4b757889,133842.0,,39,08e296957f04ed07c7ad930ed41e66cb1e3c41ef,1,08e296957f04ed07c7ad930ed41e66cb1e3c41ef,,08e296957f04ed07c7ad930ed41e66cb1e3c41ef,,0,,41,0,0,0,1,0,0,1,0,0,56,3703,1085.3362138806401,75.8844180394275,170.132325141777,True,,,2011-09-06 14:14:55,passed,10544.0,"[133983, 133977, 133974, 133980, 133971, 133969, 133970, 133978, 133975, 133982, 133976, 133972, 133973, 133981, 133979]",141,133971,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,163.31,,True
137812,sferik/rails_admin,False,,,ruby,,master,,,build_found,c058d6a7e2b9bfd18da2c127bd8d1bb28e43fd2a,,,39,bcaee4e30aabdcfb0433a4783a3c6f9219c94d5c,1,bcaee4e30aabdcfb0433a4783a3c6f9219c94d5c,,bcaee4e30aabdcfb0433a4783a3c6f9219c94d5c,,0,,2,0,0,0,1,0,0,1,0,0,28,3703,1085.3362138806401,75.8844180394275,170.132325141777,True,,,2011-09-07 17:07:42,passed,9118.0,"[137818, 137820, 137819, 137815, 137823, 137814, 137822, 137821, 137824, 137813, 137816, 138217, 138216, 137817, 137825]",143,138217,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,0.0,,True
138018,sferik/rails_admin,False,,,ruby,,master,,,build_found,08e296957f04ed07c7ad930ed41e66cb1e3c41ef,133968.0,,39,c058d6a7e2b9bfd18da2c127bd8d1bb28e43fd2a,1,c058d6a7e2b9bfd18da2c127bd8d1bb28e43fd2a,,c058d6a7e2b9bfd18da2c127bd8d1bb28e43fd2a,,0,,2,0,0,0,1,0,0,1,0,0,27,3703,1085.3362138806401,75.8844180394275,170.132325141777,True,,,2011-09-07 16:56:27,passed,8985.0,"[138033, 138028, 138031, 138025, 138024, 138032, 138020, 138029, 138030, 138026, 138023, 138022, 138021, 138027, 138019]",142,138029,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,1251.53,,True
138942,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,39,b8f7d6c60d408dd2e59d17b7ae702ec7367a51dc,1,b8f7d6c60d408dd2e59d17b7ae702ec7367a51dc,,b8f7d6c60d408dd2e59d17b7ae702ec7367a51dc,,0,,2,0,0,0,1,0,0,1,0,0,11,3703,1085.3362138806401,75.8844180394275,170.132325141777,True,,,2011-09-07 20:22:38,passed,8299.0,"[138956, 138953, 138955, 138951, 138954, 138950, 138944, 138957, 138943, 138949, 138952, 138947, 138945, 138946, 138948]",144,138948,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,251.2,,True
139059,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,39,68b4b1d676c24bde677d6ec7704970e70a3c631e,1,68b4b1d676c24bde677d6ec7704970e70a3c631e,,68b4b1d676c24bde677d6ec7704970e70a3c631e,,0,,2,0,0,0,1,0,0,1,0,0,3,3703,1085.3362138806401,75.8844180394275,170.132325141777,True,,,2011-09-07 21:01:33,failed,8837.0,"[139071, 139063, 139068, 139061, 139060, 139074, 139065, 139062, 139064, 139073, 139070, 139072, 139069, 139066, 139067]",145,139063,ruby,unknown,,ruby,rspec,True,True,285.0,1.0,286.0,0.0,,399.18,,False
139965,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,39,3b1ba125d6203fb6b69dc99c0750144d15005c70,1,3b1ba125d6203fb6b69dc99c0750144d15005c70,,3b1ba125d6203fb6b69dc99c0750144d15005c70,,0,,0,0,1,0,0,0,0,0,0,1,1,3703,1085.3362138806401,75.8844180394275,170.132325141777,True,,,2011-09-08 04:36:23,failed,9603.0,"[139971, 139972, 139977, 139978, 139975, 139973, 139979, 139969, 139970, 139967, 139980, 139968, 139966, 139976, 139974]",146,139973,ruby,unknown,,ruby,rspec,True,True,285.0,1.0,286.0,0.0,,549.05,,False
140284,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,39,39dbbba587bdba025f35ae7bb6ea6160893d4362,1,39dbbba587bdba025f35ae7bb6ea6160893d4362,,39dbbba587bdba025f35ae7bb6ea6160893d4362,,0,,2,0,0,0,1,0,0,1,0,0,138,3703,1085.3362138806401,75.8844180394275,170.132325141777,True,,,2011-09-08 09:37:37,passed,8369.0,"[140537, 140530, 140529, 140528, 140532, 140526, 140527, 140535, 140538, 140531, 140536, 140539, 140533, 140534, 140285]",148,140527,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,186.11,,True
140288,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,39,837e71034d653297d37902796c4bc95305cd89dc,1,837e71034d653297d37902796c4bc95305cd89dc,,837e71034d653297d37902796c4bc95305cd89dc,,0,,0,2,0,0,1,0,0,1,0,0,3,3703,1085.3362138806401,75.8844180394275,170.132325141777,True,,,2011-09-08 08:11:05,errored,9530.0,"[140295, 140300, 140291, 140296, 140293, 140289, 140301, 140294, 140297, 140298, 140303, 140292, 140299, 140302, 140290]",147,140303,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,291.23,,False
142994,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,38,523cac31c0e47367592b046760033b1472d8cfbc,1,523cac31c0e47367592b046760033b1472d8cfbc,,523cac31c0e47367592b046760033b1472d8cfbc,,0,,0,0,0,0,1,0,0,0,0,1,9,3703,1085.3362138806401,75.8844180394275,170.132325141777,True,,,2011-09-09 08:05:36,passed,7039.0,"[143006, 142995, 143004, 142997, 143003, 142999, 142998, 143001, 142996, 143000, 143002, 143009, 143005, 143008, 143007]",149,143003,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,319.01,,True
143254,sferik/rails_admin,False,,,ruby,,master,,,merge_found,,,,38,62a17325f88d6329f8d838a361d3630be9fc6915,1,62a17325f88d6329f8d838a361d3630be9fc6915,,62a17325f88d6329f8d838a361d3630be9fc6915,,0,,10,2,1,0,5,0,0,4,0,2,162,3706,1084.9973016729598,75.8229897463573,169.994603345926,True,,,2011-09-09 10:33:45,passed,7526.0,"[143446, 143449, 143438, 143255, 143443, 143448, 143445, 143444, 143442, 143447, 143437, 143440, 143436, 143441, 143439]",150,143443,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,293.72,,True
143495,sferik/rails_admin,False,,,ruby,,master,,,build_found,62a17325f88d6329f8d838a361d3630be9fc6915,143254.0,,38,154ac52e8a364ba480f7ab0dfece31c79ce91eca,1,154ac52e8a364ba480f7ab0dfece31c79ce91eca,,154ac52e8a364ba480f7ab0dfece31c79ce91eca,,0,,31,4,0,0,4,0,0,4,0,0,91,3696,1087.9329004329,76.0281385281385,170.454545454545,True,,,2011-09-09 13:29:04,passed,8350.0,"[143690, 143685, 143686, 143688, 143684, 143689, 143682, 143677, 143676, 143678, 143687, 143680, 143683, 143679, 143681]",151,143686,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,251.21,,True
143574,sferik/rails_admin,False,,,ruby,,master,,,build_found,154ac52e8a364ba480f7ab0dfece31c79ce91eca,143495.0,,38,0c087a06152b32a699714e46d5c086bb67469ba6,1,0c087a06152b32a699714e46d5c086bb67469ba6,,0c087a06152b32a699714e46d5c086bb67469ba6,,0,,13,11,0,0,4,0,0,3,1,0,118,3688,1090.56399132321,76.1930585683297,171.095444685466,True,,,2011-09-09 13:59:36,passed,7982.0,"[143797, 143576, 143580, 143575, 143579, 143578, 143577, 143798, 143796, 143583, 143799, 143581, 143584, 143585, 143582]",152,143577,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,376.2,,True
143892,sferik/rails_admin,False,,,ruby,,master,,,build_found,0c087a06152b32a699714e46d5c086bb67469ba6,143574.0,,38,a9ea2950e11112af46dbd74be757709618e5cedc,1,a9ea2950e11112af46dbd74be757709618e5cedc,,a9ea2950e11112af46dbd74be757709618e5cedc,,0,,0,0,0,0,1,0,0,0,1,0,28,3688,1090.56399132321,76.1930585683297,171.095444685466,True,,,2011-09-09 14:39:38,failed,5624.0,"[143901, 143899, 143904, 143903, 143902, 143900, 143894, 143896, 143893, 143898, 143905, 143895, 143907, 143906, 143897]",153,143900,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
143940,sferik/rails_admin,False,,,ruby,,master,,,build_found,a9ea2950e11112af46dbd74be757709618e5cedc,143892.0,,38,45a7a37fc2996ab3e33624d2fa16bd53a8bb5278#4d7be1430406b0744c78447fa4f0557227f63cdc,2,45a7a37fc2996ab3e33624d2fa16bd53a8bb5278,,45a7a37fc2996ab3e33624d2fa16bd53a8bb5278,,0,,11,0,0,0,6,0,0,2,4,0,137,3691,1089.6775941479302,76.13112977512871,170.95638038472,True,,,2011-09-09 15:47:40,errored,4902.0,"[144218, 144221, 144222, 144220, 144217, 144219, 143945, 144216, 143944, 144224, 144223, 144225, 143941, 143943, 143942]",154,143945,ruby,unknown,,ruby,rspec,True,False,286.0,0.0,286.0,0.0,,187.83,,False
144404,sferik/rails_admin,False,,,ruby,,master,,,build_found,45a7a37fc2996ab3e33624d2fa16bd53a8bb5278,143940.0,,38,5fd189731c873a460c1225052a606b6a8bd4e985,1,5fd189731c873a460c1225052a606b6a8bd4e985,,5fd189731c873a460c1225052a606b6a8bd4e985,,0,,9,0,0,0,1,0,0,1,0,0,58,3696,1088.20346320346,76.0281385281385,170.725108225108,True,,,2011-09-09 16:45:45,failed,4846.0,"[144415, 144411, 144414, 144416, 144413, 144412, 144407, 144417, 144405, 144408, 144409, 144410, 144406, 144418, 144419]",155,144411,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
