tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
24021242,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,b560ded9b369d4bf0a6b66ad063278e3f90b41ad,build_found,e785dc8887a683f53d3e93d2b1c6a4242c243c05,24018763.0,2014-04-29 14:34:24,8,b560ded9b369d4bf0a6b66ad063278e3f90b41ad,1,b560ded9b369d4bf0a6b66ad063278e3f90b41ad,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,8b7cf780cdcf6893c552f18304076f95f6ce0267,0.0,0,0.0,0,0,0,0,3,0,0,0,0,3,688,40867,1200.92005774831,70.37462989698291,100.080749749186,True,12.0,2014-04-29 14:34:33,2014-04-29 14:36:15,errored,775.0,"[24021243, 24021244]",11,24021243,java,unknown,,java-ant,,False,,,,,,,,,False
24021762,querydsl/querydsl,False,,,java,,maven-deps,1.0,d08e56096f229fe9ae5e695050d45a63d6e174f4,build_found,b560ded9b369d4bf0a6b66ad063278e3f90b41ad,24021242.0,2014-04-29 14:40:05,8,d08e56096f229fe9ae5e695050d45a63d6e174f4,1,d08e56096f229fe9ae5e695050d45a63d6e174f4,,d08e56096f229fe9ae5e695050d45a63d6e174f4,,0,,0,0,0,0,2,0,0,0,0,2,6,40867,1200.92005774831,70.37462989698291,100.080749749186,True,,2014-04-29 14:40:15,2014-04-29 14:42:25,errored,793.0,"[24021763, 24021764]",12,24021764,java,unknown,,java-ant,,False,,,,,,,,,False
24021770,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,d08e56096f229fe9ae5e695050d45a63d6e174f4,build_found,b560ded9b369d4bf0a6b66ad063278e3f90b41ad,24021242.0,2014-04-29 14:40:05,8,d08e56096f229fe9ae5e695050d45a63d6e174f4,1,d08e56096f229fe9ae5e695050d45a63d6e174f4,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,f316a1adf8431e3cb44a422450eaa39e96b9a296,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,6,40867,1200.92005774831,70.37462989698291,100.080749749186,True,12.0,2014-04-29 14:40:15,2014-04-29 14:43:27,errored,743.0,"[24021771, 24021774]",13,24021774,java,unknown,,java-ant,,False,,,,,,,,,False
24027901,querydsl/querydsl,False,,,java,,maven-deps,1.0,7452a5ca430a225edc6c9193119c29cca1fb6f13,build_found,d08e56096f229fe9ae5e695050d45a63d6e174f4,24021770.0,2014-04-29 15:48:37,8,7452a5ca430a225edc6c9193119c29cca1fb6f13,1,7452a5ca430a225edc6c9193119c29cca1fb6f13,,7452a5ca430a225edc6c9193119c29cca1fb6f13,,0,,0,0,0,0,1,0,0,0,0,1,2,40867,1200.92005774831,70.37462989698291,100.080749749186,True,,2014-04-29 15:48:44,2014-04-29 15:50:09,errored,1091.0,"[24027902, 24027903]",14,24027902,java,unknown,,java-ant,,False,,,,,,,,,False
24027910,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,7452a5ca430a225edc6c9193119c29cca1fb6f13,build_found,d08e56096f229fe9ae5e695050d45a63d6e174f4,24021770.0,2014-04-29 15:48:37,8,7452a5ca430a225edc6c9193119c29cca1fb6f13,1,7452a5ca430a225edc6c9193119c29cca1fb6f13,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,2635034ba4561817685d47a1742be0d7518d58db,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,2,40867,1200.92005774831,70.37462989698291,100.080749749186,True,12.0,2014-04-29 15:48:44,2014-04-29 15:49:56,errored,1124.0,"[24027911, 24027912]",15,24027912,java,unknown,,java-ant,,False,,,,,,,,,False
24029121,querydsl/querydsl,False,,,java,,maven-deps,1.0,ae164c1a297e5e93249ad8867a01e66209ffd2a6,build_found,7452a5ca430a225edc6c9193119c29cca1fb6f13,24027910.0,2014-04-29 16:00:39,8,ae164c1a297e5e93249ad8867a01e66209ffd2a6,1,ae164c1a297e5e93249ad8867a01e66209ffd2a6,,ae164c1a297e5e93249ad8867a01e66209ffd2a6,,0,,0,0,0,0,2,0,0,0,0,2,695,40867,1200.92005774831,70.37462989698291,100.080749749186,True,,2014-04-29 16:00:53,2014-04-29 16:04:07,errored,1341.0,"[24029122, 24029123]",16,24029122,java,unknown,,java-ant,,False,,,,,,,,,False
24029124,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,ae164c1a297e5e93249ad8867a01e66209ffd2a6,build_found,7452a5ca430a225edc6c9193119c29cca1fb6f13,24027910.0,2014-04-29 16:00:39,8,ae164c1a297e5e93249ad8867a01e66209ffd2a6,1,ae164c1a297e5e93249ad8867a01e66209ffd2a6,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,57f470e592e479ec7f74513a7509be05f06168cb,0.0,0,0.0,0,0,0,0,2,0,0,0,0,2,695,40867,1200.92005774831,70.37462989698291,100.080749749186,True,12.0,2014-04-29 16:00:53,2014-04-29 16:04:12,errored,1263.0,"[24029125, 24029126]",17,24029126,java,unknown,,java-ant,,False,,,,,,,,,False
24029609,querydsl/querydsl,False,,,java,,maven-deps,1.0,2be7b4ed3a74f6c88a026a8d518a14c74739780c,build_found,ae164c1a297e5e93249ad8867a01e66209ffd2a6,24029124.0,2014-04-29 16:06:39,8,2be7b4ed3a74f6c88a026a8d518a14c74739780c,1,2be7b4ed3a74f6c88a026a8d518a14c74739780c,,2be7b4ed3a74f6c88a026a8d518a14c74739780c,,0,,0,22,0,0,1,0,0,1,0,0,15,40867,1200.72430078058,70.37462989698291,100.00734088629,True,,2014-04-29 16:06:51,2014-04-29 16:10:36,errored,1281.0,"[24029610, 24029611]",18,24029610,java,unknown,,java-ant,,False,,,,,,,,,False
24029612,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,2be7b4ed3a74f6c88a026a8d518a14c74739780c,build_found,ae164c1a297e5e93249ad8867a01e66209ffd2a6,24029124.0,2014-04-29 16:06:39,8,2be7b4ed3a74f6c88a026a8d518a14c74739780c,1,2be7b4ed3a74f6c88a026a8d518a14c74739780c,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,3103b1e1cb8a05ef6b09789c3bbf538afec997cb,0.0,0,0.0,0,22,0,0,1,0,0,1,0,0,15,40867,1200.72430078058,70.37462989698291,100.00734088629,True,12.0,2014-04-29 16:06:51,2014-04-29 16:11:05,errored,1205.0,"[24029613, 24029614]",19,24029614,java,unknown,,java-ant,,False,,,,,,,,,False
24030112,querydsl/querydsl,False,,,java,,maven-deps,1.0,205689fbe0c74e5b4e43d03085b6e0f7b13ba977,build_found,2be7b4ed3a74f6c88a026a8d518a14c74739780c,24029612.0,2014-04-29 16:11:04,8,205689fbe0c74e5b4e43d03085b6e0f7b13ba977,1,205689fbe0c74e5b4e43d03085b6e0f7b13ba977,,205689fbe0c74e5b4e43d03085b6e0f7b13ba977,,0,,0,0,0,0,1,0,0,0,0,1,27,40867,1200.72430078058,70.37462989698291,100.00734088629,True,,2014-04-29 16:11:12,2014-04-29 16:16:58,errored,1089.0,"[24030113, 24030114]",20,24030113,java,unknown,,java-ant,,False,,,,,,,,,False
24030125,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,205689fbe0c74e5b4e43d03085b6e0f7b13ba977,build_found,2be7b4ed3a74f6c88a026a8d518a14c74739780c,24029612.0,2014-04-29 16:11:04,8,205689fbe0c74e5b4e43d03085b6e0f7b13ba977,1,205689fbe0c74e5b4e43d03085b6e0f7b13ba977,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,ec37dcd84011a8d3d7d78916509bded7bf1e2b0b,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,27,40867,1200.72430078058,70.37462989698291,100.00734088629,True,12.0,2014-04-29 16:11:12,2014-04-29 16:29:39,errored,1369.0,"[24030127, 24030130]",21,24030130,java,unknown,,java-ant,,False,,,,,,,,,False
24032536,querydsl/querydsl,False,,,java,,maven-deps,1.0,6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4,build_found,205689fbe0c74e5b4e43d03085b6e0f7b13ba977,24030125.0,2014-04-29 16:41:20,8,6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4,1,6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4,,6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4,,0,,0,0,0,0,1,0,0,0,0,1,3,40867,1200.72430078058,70.37462989698291,100.00734088629,True,,2014-04-29 16:41:26,2014-04-29 16:44:14,errored,1251.0,"[24032537, 24032538]",22,24032537,java,unknown,,java-ant,,False,,,,,,,,,False
24032539,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4,build_found,205689fbe0c74e5b4e43d03085b6e0f7b13ba977,24030125.0,2014-04-29 16:41:20,8,6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4,1,6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,d6c1cdcc6b66ee3470312b2d25def94afb44b285,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,40867,1200.72430078058,70.37462989698291,100.00734088629,True,12.0,2014-04-29 16:41:26,2014-04-29 16:44:22,errored,1377.0,"[24032540, 24032541]",23,24032541,java,unknown,,java-ant,,False,,,,,,,,,False
24033031,querydsl/querydsl,False,,,java,,maven-deps,1.0,c9b335b848b504094dfd95daa7abe7901df36341,build_found,6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4,24032539.0,2014-04-29 16:47:02,8,c9b335b848b504094dfd95daa7abe7901df36341,1,c9b335b848b504094dfd95daa7abe7901df36341,,c9b335b848b504094dfd95daa7abe7901df36341,,0,,0,0,0,0,1,0,0,0,0,1,4,40867,1200.72430078058,70.37462989698291,100.00734088629,True,,2014-04-29 16:47:15,2014-04-29 16:50:17,errored,1149.0,"[24033032, 24033033]",24,24033032,java,unknown,,java-ant,,False,,,,,,,,,False
24033034,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,c9b335b848b504094dfd95daa7abe7901df36341,build_found,6e22b4e92d9d64f0762f4765fddf6fe7d8cc16e4,24032539.0,2014-04-29 16:47:02,8,c9b335b848b504094dfd95daa7abe7901df36341,1,c9b335b848b504094dfd95daa7abe7901df36341,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,d91e2b0a49d7d0f19e82b11a456f2498d83eba37,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,4,40867,1200.72430078058,70.37462989698291,100.00734088629,True,12.0,2014-04-29 16:47:15,2014-04-29 16:54:41,errored,1156.0,"[24033035, 24033036]",25,24033035,java,unknown,,java-ant,,False,,,,,,,,,False
24037118,querydsl/querydsl,False,,,java,,maven-deps,1.0,81958835a80efd99269d46336e5c7f57b5522c37,build_found,c9b335b848b504094dfd95daa7abe7901df36341,24033034.0,2014-04-29 17:45:00,8,81958835a80efd99269d46336e5c7f57b5522c37,1,81958835a80efd99269d46336e5c7f57b5522c37,,81958835a80efd99269d46336e5c7f57b5522c37,,0,,0,0,0,0,1,0,0,0,0,1,5,40867,1200.72430078058,70.37462989698291,100.00734088629,True,,2014-04-29 17:45:07,2014-04-29 17:46:14,errored,1562.0,"[24037119, 24037120]",26,24037119,java,unknown,,java-ant,,False,,,,,,,,,False
24037121,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,81958835a80efd99269d46336e5c7f57b5522c37,build_found,c9b335b848b504094dfd95daa7abe7901df36341,24033034.0,2014-04-29 17:45:00,8,81958835a80efd99269d46336e5c7f57b5522c37,1,81958835a80efd99269d46336e5c7f57b5522c37,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,1a171e1a5cb9c93eeb6999178c803997fe520dc1,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,5,40867,1200.72430078058,70.37462989698291,100.00734088629,True,12.0,2014-04-29 17:45:07,2014-04-29 17:46:37,errored,1585.0,"[24037122, 24037123]",27,24037122,java,unknown,,java-ant,,False,,,,,,,,,False
24037362,querydsl/querydsl,False,,,java,,maven-deps,1.0,b5a5e2b06dd487d1eb16ea3b85a17c3b7f8129bf,build_found,81958835a80efd99269d46336e5c7f57b5522c37,24037121.0,2014-04-29 17:48:06,8,b5a5e2b06dd487d1eb16ea3b85a17c3b7f8129bf,1,b5a5e2b06dd487d1eb16ea3b85a17c3b7f8129bf,,b5a5e2b06dd487d1eb16ea3b85a17c3b7f8129bf,,0,,0,0,0,0,1,0,0,0,0,1,6,40867,1200.72430078058,70.37462989698291,100.00734088629,True,,2014-04-29 17:48:14,2014-04-29 17:49:38,errored,605.0,"[24037363, 24037364]",28,24037364,java,broken,,java-ant,,False,,,,,,,,0.0,False
24037365,querydsl/querydsl,True,2014-04-29 11:27:20,725.0,java,commits_in_master,master,1.0,b5a5e2b06dd487d1eb16ea3b85a17c3b7f8129bf,build_found,81958835a80efd99269d46336e5c7f57b5522c37,24037121.0,2014-04-29 17:48:06,8,b5a5e2b06dd487d1eb16ea3b85a17c3b7f8129bf,1,b5a5e2b06dd487d1eb16ea3b85a17c3b7f8129bf,ae26e01a07225b46af95b3f0a9d5c7ae0ab6bec8,e2bfd65aed0a1cd1b7b1acb4c24f399ead6798c8,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,40867,1200.72430078058,70.37462989698291,100.00734088629,True,12.0,2014-04-29 17:48:14,2014-04-29 17:50:33,errored,1463.0,"[24037366, 24037367]",29,24037366,java,unknown,,java-ant,,False,,,,,,,,,False
