tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4440969,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,9662d1527b2e47208022a80a43fee6cef46598b5,build_found,39ace5f83bad6c5d93780369921961fb0072d16f,4381488.0,2013-01-28 23:17:47,60,9662d1527b2e47208022a80a43fee6cef46598b5,1,9662d1527b2e47208022a80a43fee6cef46598b5,,9662d1527b2e47208022a80a43fee6cef46598b5,,0,,0,0,1,0,0,0,0,0,0,1,0,6896,1910.52784222738,115.57424593967501,233.4686774942,True,,2013-01-28 23:37:02,2013-01-28 23:45:17,passed,300.0,[4440970],15,4440970,ruby,unknown,,ruby,rspec,True,False,5463.0,0.0,5463.0,5.0,,48.73,,True
4441008,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,959fa5819127b78d5ed7fbfe0658a8f926056608,build_found,9662d1527b2e47208022a80a43fee6cef46598b5,4440969.0,2013-01-28 23:22:40,60,959fa5819127b78d5ed7fbfe0658a8f926056608,1,959fa5819127b78d5ed7fbfe0658a8f926056608,,959fa5819127b78d5ed7fbfe0658a8f926056608,,0,,22,40,0,0,3,0,0,3,0,0,74,6909,1911.56462585034,115.79099724996401,233.46359820523998,True,,2013-01-28 23:40:26,2013-01-28 23:50:32,passed,284.0,[4441009],16,4441009,ruby,unknown,,ruby,rspec,True,False,5466.0,0.0,5466.0,5.0,,28.97,,True
4443727,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,9b66f538292ab5c0d659ab7ef4b96809078703c0,build_found,959fa5819127b78d5ed7fbfe0658a8f926056608,4441008.0,2013-01-14 18:11:20,60,9b66f538292ab5c0d659ab7ef4b96809078703c0,1,9b66f538292ab5c0d659ab7ef4b96809078703c0,,9b66f538292ab5c0d659ab7ef4b96809078703c0,,0,,40,22,0,0,3,0,0,3,0,0,33,6907,1915.01375416244,115.96930650065201,233.675980888953,True,,2013-01-29 02:44:32,2013-01-29 02:44:49,passed,333.0,[4443728],21,4443728,ruby,unknown,,ruby,rspec,True,False,5467.0,0.0,5467.0,5.0,,18.29,,True
4460682,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,5.0,c0bbedd991facd1868179909e3dc5cb17156fd1d#e94149bf0798334107c70de6d95ad6ac1945fd85#1643a289af719471ee7adf2d3dc04f36a905a0b5#a32a266d688568787e0dd3e8f4d90550f6ddcb70#3635865ffa3f10cf0eed7c8d49670dd9c4d12b86,build_found,9b66f538292ab5c0d659ab7ef4b96809078703c0,4443727.0,2013-01-28 05:50:52,60,3635865ffa3f10cf0eed7c8d49670dd9c4d12b86#a32a266d688568787e0dd3e8f4d90550f6ddcb70#1643a289af719471ee7adf2d3dc04f36a905a0b5#e94149bf0798334107c70de6d95ad6ac1945fd85#c0bbedd991facd1868179909e3dc5cb17156fd1d,5,3635865ffa3f10cf0eed7c8d49670dd9c4d12b86,,3635865ffa3f10cf0eed7c8d49670dd9c4d12b86,,0,,486,420,0,3,20,0,0,23,0,1,256,7031,1888.63604039255,113.355141516143,229.270374057744,False,,2013-01-29 20:59:28,2013-01-29 20:59:51,errored,42.0,[4460683],23,4460683,ruby,unknown,,ruby,,False,,,,,,,,,False
4463267,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,c071e15842a2aaca40a48d8df22cb27491d41377,build_found,3635865ffa3f10cf0eed7c8d49670dd9c4d12b86,4460682.0,2013-01-29 22:41:42,60,c071e15842a2aaca40a48d8df22cb27491d41377,1,c071e15842a2aaca40a48d8df22cb27491d41377,,c071e15842a2aaca40a48d8df22cb27491d41377,,0,,15,25,0,0,3,0,0,3,0,0,47,7039,1889.3308708623397,113.794573092769,229.578065066061,True,,2013-01-29 22:47:47,2013-01-29 22:57:05,passed,419.0,[4463268],24,4463268,ruby,unknown,,ruby,rspec,True,False,5465.0,0.0,5465.0,5.0,,21.64,,True
4465341,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,61350e37c65548db1dd5e1c1f2cb9930adf8a223,build_found,c071e15842a2aaca40a48d8df22cb27491d41377,4463267.0,2013-01-30 00:45:26,60,61350e37c65548db1dd5e1c1f2cb9930adf8a223,1,61350e37c65548db1dd5e1c1f2cb9930adf8a223,,61350e37c65548db1dd5e1c1f2cb9930adf8a223,,0,,14,5,1,0,4,0,0,4,0,1,102,7045,1888.2895670688397,113.697657913414,229.524485450674,True,,2013-01-30 00:48:58,2013-01-30 00:49:13,passed,323.0,[4465342],25,4465342,ruby,unknown,,ruby,rspec,True,False,5466.0,0.0,5466.0,5.0,,4.88,,True
4486943,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,e392f22127d4ae39f89c6f4a64dbb839ed801a7b,build_found,61350e37c65548db1dd5e1c1f2cb9930adf8a223,4465341.0,2013-01-31 00:25:45,61,e392f22127d4ae39f89c6f4a64dbb839ed801a7b,1,e392f22127d4ae39f89c6f4a64dbb839ed801a7b,,e392f22127d4ae39f89c6f4a64dbb839ed801a7b,,0,,14,138,0,0,12,0,0,11,0,1,175,7050,1891.6312056737602,113.475177304965,228.936170212766,True,,2013-01-31 00:26:53,2013-01-31 15:50:11,errored,,[4486944],26,4486944,unknown,unknown,,plain,,False,,,,,,,,,False
4497469,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,3bea89eef105d07c50ffbe614922c2ca9b7e0b75,build_found,e392f22127d4ae39f89c6f4a64dbb839ed801a7b,4486943.0,2013-01-31 15:29:21,61,3bea89eef105d07c50ffbe614922c2ca9b7e0b75,1,3bea89eef105d07c50ffbe614922c2ca9b7e0b75,,3bea89eef105d07c50ffbe614922c2ca9b7e0b75,,0,,0,0,0,0,2,0,0,0,0,1,1,7050,1891.6312056737602,113.475177304965,228.936170212766,True,,2013-01-31 15:28:18,2013-01-31 17:07:35,errored,,[4497470],28,4497470,unknown,unknown,,plain,,False,,,,,,,,,False
4505596,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,5c07b49a66803c5539eb4be9ed4cbf9530f6303b,build_found,3bea89eef105d07c50ffbe614922c2ca9b7e0b75,4497469.0,2013-01-31 22:48:42,61,5c07b49a66803c5539eb4be9ed4cbf9530f6303b,1,5c07b49a66803c5539eb4be9ed4cbf9530f6303b,,5c07b49a66803c5539eb4be9ed4cbf9530f6303b,,0,,67,204,1,0,13,0,0,13,0,1,230,7039,1883.07998295212,112.94217928683099,228.015343088507,True,,2013-01-31 22:50:48,2013-01-31 22:56:52,passed,425.0,[4505597],29,4505597,ruby,unknown,,ruby,rspec,True,False,5451.0,0.0,5451.0,5.0,,20.35,,True
4507875,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,c8b9bdcc620ac14e7e629c0b3511b052ceb48277,build_found,5c07b49a66803c5539eb4be9ed4cbf9530f6303b,4505596.0,2013-02-01 01:11:46,61,c8b9bdcc620ac14e7e629c0b3511b052ceb48277,1,c8b9bdcc620ac14e7e629c0b3511b052ceb48277,,c8b9bdcc620ac14e7e629c0b3511b052ceb48277,,0,,2,41,0,0,3,0,0,2,0,1,121,7039,1883.36411422077,113.22631055547701,228.299474357153,True,,2013-02-01 01:12:38,2013-02-01 01:18:06,passed,243.0,[4507876],30,4507876,ruby,unknown,,ruby,rspec,True,False,5453.0,0.0,5453.0,5.0,,49.64,,True
4508417,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,0cabfa729639424e033b5f951071b0806974c7fc,build_found,c8b9bdcc620ac14e7e629c0b3511b052ceb48277,4507875.0,2013-02-01 01:51:27,61,0cabfa729639424e033b5f951071b0806974c7fc,1,0cabfa729639424e033b5f951071b0806974c7fc,,0cabfa729639424e033b5f951071b0806974c7fc,,0,,2,4,0,0,2,0,0,2,0,0,3,7039,1883.36411422077,113.22631055547701,228.299474357153,True,,2013-02-01 01:52:08,2013-02-01 01:57:39,passed,264.0,[4508418],32,4508418,ruby,unknown,,ruby,rspec,True,False,5453.0,0.0,5453.0,5.0,,6.92,,True
4510069,cloudfoundry/cloud_controller_ng,True,2013-01-28 22:50:13,2.0,ruby,merge_button,master,3.0,6aea65e28d54364064b7ba64e46d9454a36d04d7#9a0caba91b6daad998d5a82051380e83d87a713e#fc28aa8973b3e46b6e90ee243e3ae95baae1a4d2,build_found,c8b9bdcc620ac14e7e629c0b3511b052ceb48277,4507875.0,2013-01-29 22:36:34,61,9a0caba91b6daad998d5a82051380e83d87a713e#6aea65e28d54364064b7ba64e46d9454a36d04d7,2,9a0caba91b6daad998d5a82051380e83d87a713e,0cabfa729639424e033b5f951071b0806974c7fc,a4068dc989a5ea03c3ea8d8212d2069a417f6733,1.0,0,0.0,11,30,0,0,4,0,0,4,0,0,74,7041,1885.6696491975601,113.33617383894301,228.51867632438598,False,24.0,2013-02-01 05:40:01,2013-02-01 03:50:02,passed,400.0,[4510070],33,4510070,ruby,unknown,,ruby,rspec,True,False,5454.0,0.0,5454.0,5.0,,7.05,,True
4511250,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,3.0,6aea65e28d54364064b7ba64e46d9454a36d04d7#9a0caba91b6daad998d5a82051380e83d87a713e#fc28aa8973b3e46b6e90ee243e3ae95baae1a4d2,merge_found,,,2013-01-29 22:36:34,62,fc28aa8973b3e46b6e90ee243e3ae95baae1a4d2,1,fc28aa8973b3e46b6e90ee243e3ae95baae1a4d2,,fc28aa8973b3e46b6e90ee243e3ae95baae1a4d2,,0,,11,30,0,0,4,0,0,4,0,0,76,7041,1885.6696491975601,113.33617383894301,228.51867632438598,True,,2013-02-01 05:40:01,2013-02-01 05:40:18,passed,311.0,[4511251],34,4511251,ruby,unknown,,ruby,rspec,True,False,5454.0,0.0,5454.0,5.0,,58.57,,True
4528636,cloudfoundry/cloud_controller_ng,False,,,ruby,,brad_2,3.0,a631cf62740b08a94fda3aee5c65b4c0d13df622#790aecad707bb2dd7dab3ae519e281b2b4e82d81#93d0e160854861e29c78976960fb771f0eac6fc4,build_found,9b66f538292ab5c0d659ab7ef4b96809078703c0,4443727.0,2013-01-09 01:30:04,62,a631cf62740b08a94fda3aee5c65b4c0d13df622,1,a631cf62740b08a94fda3aee5c65b4c0d13df622,,a631cf62740b08a94fda3aee5c65b4c0d13df622,,0,,128,83,2,0,22,0,0,24,0,0,175,6943,1912.1417254789,116.088146334438,233.18450237649398,False,,2013-02-07 19:34:08,2013-02-02 00:51:47,passed,243.0,[4528637],38,4528637,ruby,unknown,,ruby,rspec,True,False,5498.0,0.0,5498.0,5.0,,2.2,,True
4528638,cloudfoundry/cloud_controller_ng,False,,,ruby,,sean_1,2.0,5cbecb45621b8ec29106f57755f4bbd06a15354f#967eb0c27538aadd7ba194cdfa8a27df74d0c3e4,build_found,9b66f538292ab5c0d659ab7ef4b96809078703c0,4443727.0,2013-01-29 08:33:11,62,5cbecb45621b8ec29106f57755f4bbd06a15354f,1,5cbecb45621b8ec29106f57755f4bbd06a15354f,,5cbecb45621b8ec29106f57755f4bbd06a15354f,,0,,7,0,0,0,1,0,0,1,0,0,3,6911,1913.9053682535102,115.902184922587,233.54073216611198,True,,2013-02-06 16:34:25,2013-02-02 00:46:38,passed,425.0,[4528639],39,4528639,ruby,unknown,,ruby,rspec,True,False,5467.0,0.0,5467.0,5.0,,26.56,,True
4584521,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,a3615db776850c33c62136b1f7347eb7c74f27d2,build_found,fc28aa8973b3e46b6e90ee243e3ae95baae1a4d2,4511250.0,2013-02-05 01:41:22,62,a3615db776850c33c62136b1f7347eb7c74f27d2,1,a3615db776850c33c62136b1f7347eb7c74f27d2,,a3615db776850c33c62136b1f7347eb7c74f27d2,,0,,16,2,0,0,3,0,0,3,0,0,58,7041,1885.6696491975601,113.33617383894301,228.51867632438598,False,,2013-02-05 01:54:47,2013-02-05 01:57:02,passed,368.0,[4584522],43,4584522,ruby,unknown,,ruby,rspec,True,False,5454.0,0.0,5454.0,5.0,,28.99,,True
4607282,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,2.0,9d42eb88536a5eaa82aeaccd334ec56de895ee3c#a2033b0e3b2e3d48e048e81ba3d747a2dc88315e,build_found,a3615db776850c33c62136b1f7347eb7c74f27d2,4584521.0,2012-12-06 01:09:47,62,a2033b0e3b2e3d48e048e81ba3d747a2dc88315e#9d42eb88536a5eaa82aeaccd334ec56de895ee3c,2,a2033b0e3b2e3d48e048e81ba3d747a2dc88315e,,a2033b0e3b2e3d48e048e81ba3d747a2dc88315e,,0,,257,588,4,1,7,0,0,10,0,0,163,7125,1903.85964912281,114.80701754386001,232.561403508772,False,,2013-02-06 01:54:14,2013-02-06 02:00:20,passed,307.0,[4607283],44,4607283,ruby,unknown,,ruby,rspec,True,False,5474.0,0.0,5474.0,5.0,,31.79,,True
4620626,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,2.0,5cbecb45621b8ec29106f57755f4bbd06a15354f#967eb0c27538aadd7ba194cdfa8a27df74d0c3e4,merge_found,,,2013-01-29 08:33:11,62,967eb0c27538aadd7ba194cdfa8a27df74d0c3e4,1,967eb0c27538aadd7ba194cdfa8a27df74d0c3e4,,967eb0c27538aadd7ba194cdfa8a27df74d0c3e4,,0,,7,0,0,0,1,0,0,1,0,0,4,7129,1902.79141534577,114.742600645252,232.430915976995,True,,2013-02-06 16:34:25,2013-02-06 16:37:51,passed,453.0,[4620627],45,4620627,ruby,unknown,,ruby,rspec,True,False,5474.0,0.0,5474.0,5.0,,44.08,,True
4620631,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,2.0,1ee744929c998c23f66542924f1d4a15b9c9d397#469dcaeaa5bd095f41c88bf611ec39d547e8628f,merge_found,,,2013-01-30 13:36:10,62,469dcaeaa5bd095f41c88bf611ec39d547e8628f,1,469dcaeaa5bd095f41c88bf611ec39d547e8628f,,469dcaeaa5bd095f41c88bf611ec39d547e8628f,,0,,37,102,0,0,2,0,0,2,0,0,33,7136,1902.6065022421499,114.77017937219699,232.343049327354,True,,2013-02-06 16:34:55,2013-02-06 16:38:43,passed,349.0,[4620632],46,4620632,ruby,unknown,,ruby,,True,False,,0.0,,,,,,True
4624581,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,2.0,3e68b29fc4738208132cbf33a70146687ef9597e#3f3d12ec5d2d4eda0ce3a4b4a9b5ed9e66ae8a7b,build_found,469dcaeaa5bd095f41c88bf611ec39d547e8628f,4620631.0,2013-02-06 19:35:00,62,3f3d12ec5d2d4eda0ce3a4b4a9b5ed9e66ae8a7b#3e68b29fc4738208132cbf33a70146687ef9597e,2,3f3d12ec5d2d4eda0ce3a4b4a9b5ed9e66ae8a7b,,3f3d12ec5d2d4eda0ce3a4b4a9b5ed9e66ae8a7b,,0,,134,320,0,1,3,0,0,3,0,1,60,7145,1900.62981105668,114.765570328901,231.770468859342,True,,2013-02-06 19:39:07,2013-02-06 19:41:58,passed,469.0,[4624582],47,4624582,ruby,unknown,,ruby,rspec,True,False,5476.0,0.0,5476.0,5.0,,38.16,,True
4648641,cloudfoundry/cloud_controller_ng,False,,,ruby,,brad_2,3.0,a631cf62740b08a94fda3aee5c65b4c0d13df622#790aecad707bb2dd7dab3ae519e281b2b4e82d81#93d0e160854861e29c78976960fb771f0eac6fc4,merge_found,,,2013-01-09 01:30:04,63,790aecad707bb2dd7dab3ae519e281b2b4e82d81,1,790aecad707bb2dd7dab3ae519e281b2b4e82d81,,790aecad707bb2dd7dab3ae519e281b2b4e82d81,,0,,1001,1410,7,6,49,0,0,57,0,4,466,7183,1895.58680217179,114.715300013922,231.518863984408,True,,2013-02-07 19:34:08,2013-02-07 19:24:36,passed,337.0,[4648642],49,4648642,ruby,unknown,,ruby,rspec,True,False,5506.0,0.0,5506.0,5.0,,56.19,,True
4648836,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,2.0,16e4126286fb659475255ac7f54296430b4402d7#c69aef40c137b77b6c61f1e8699dda6aa046cb2c,build_found,3f3d12ec5d2d4eda0ce3a4b4a9b5ed9e66ae8a7b,4624581.0,2013-02-07 02:02:43,63,c69aef40c137b77b6c61f1e8699dda6aa046cb2c#16e4126286fb659475255ac7f54296430b4402d7,2,c69aef40c137b77b6c61f1e8699dda6aa046cb2c,,c69aef40c137b77b6c61f1e8699dda6aa046cb2c,,0,,296,628,2,0,25,0,0,27,0,0,304,7152,1896.1129753915,114.79306487695699,231.263982102908,True,,2013-02-07 19:23:01,2013-02-07 19:35:20,passed,350.0,[4648837],50,4648837,ruby,unknown,,ruby,rspec,True,False,5475.0,0.0,5475.0,5.0,,11.44,,True
4649118,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,3.0,a631cf62740b08a94fda3aee5c65b4c0d13df622#790aecad707bb2dd7dab3ae519e281b2b4e82d81#93d0e160854861e29c78976960fb771f0eac6fc4,merge_found,,,2013-01-09 01:30:04,63,93d0e160854861e29c78976960fb771f0eac6fc4,1,93d0e160854861e29c78976960fb771f0eac6fc4,,93d0e160854861e29c78976960fb771f0eac6fc4,,0,,121,108,2,0,22,0,0,23,0,1,158,7190,1891.09874826147,114.742698191933,231.01529902642602,True,,2013-02-07 19:34:08,2013-02-07 19:43:03,passed,442.0,[4649119],51,4649119,ruby,unknown,,ruby,rspec,True,False,5505.0,0.0,5505.0,5.0,,17.25,,True
4649278,cloudfoundry/cloud_controller_ng,False,,,ruby,,master,1.0,5d4c08e45bed8144aa6d22b1ca6590c35804aa0b,build_found,93d0e160854861e29c78976960fb771f0eac6fc4,4649118.0,2013-02-07 19:40:47,63,5d4c08e45bed8144aa6d22b1ca6590c35804aa0b,1,5d4c08e45bed8144aa6d22b1ca6590c35804aa0b,,5d4c08e45bed8144aa6d22b1ca6590c35804aa0b,,0,,0,184,0,0,21,0,0,21,0,0,174,7190,1891.09874826147,114.742698191933,230.319888734353,True,,2013-02-07 19:40:58,2013-02-07 19:54:03,passed,377.0,[4649279],52,4649279,ruby,unknown,,ruby,rspec,True,False,5505.0,0.0,5505.0,5.0,,33.66,,True
