tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
25539352,languagetool-org/languagetool,False,,,java,,master,1.0,79ebf2cb399116686b519dfd1d068943736336c8,build_found,b3813948caff09d0b5bbca628594fcaabac5469c,25535859.0,2014-05-19 18:07:15,16,79ebf2cb399116686b519dfd1d068943736336c8,1,79ebf2cb399116686b519dfd1d068943736336c8,,79ebf2cb399116686b519dfd1d068943736336c8,,0,,0,0,0,0,1,0,0,0,0,1,219,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-19 18:29:49,2014-05-19 18:32:22,passed,905.0,[25539353],20,25539353,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,566.359999999999,605.0,True
25545163,languagetool-org/languagetool,False,,,java,,master,1.0,af014bb2088a9f5687f2684168efe949785d3402,build_found,79ebf2cb399116686b519dfd1d068943736336c8,25539352.0,2014-05-19 19:46:27,16,af014bb2088a9f5687f2684168efe949785d3402,1,af014bb2088a9f5687f2684168efe949785d3402,,af014bb2088a9f5687f2684168efe949785d3402,,0,,0,0,0,0,1,0,0,0,0,1,81,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-19 19:46:29,2014-05-19 19:47:22,passed,1053.0,[25545164],21,25545164,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,643.59,681.0,True
25551984,languagetool-org/languagetool,False,,,java,,master,1.0,90d762f481c24700733532e2b7f019c6f7d11135,build_found,af014bb2088a9f5687f2684168efe949785d3402,25545163.0,2014-05-19 21:14:31,16,90d762f481c24700733532e2b7f019c6f7d11135,1,90d762f481c24700733532e2b7f019c6f7d11135,,90d762f481c24700733532e2b7f019c6f7d11135,,0,,0,0,0,0,1,0,0,0,0,1,4,45687,338.69590912075597,3.3707619235231,84.1596077658853,True,,2014-05-19 21:17:24,2014-05-19 21:18:28,passed,838.0,[25551985],22,25551985,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,522.78,561.0,True
25582329,languagetool-org/languagetool,False,,,java,,master,1.0,1cd05dbf23319fd96d17b587ddfc997d9f3e0273,build_found,90d762f481c24700733532e2b7f019c6f7d11135,25551984.0,2014-05-20 08:15:53,16,1cd05dbf23319fd96d17b587ddfc997d9f3e0273,1,1cd05dbf23319fd96d17b587ddfc997d9f3e0273,,1cd05dbf23319fd96d17b587ddfc997d9f3e0273,,0,,0,0,0,0,1,0,0,0,0,1,220,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-20 08:18:22,2014-05-20 08:19:39,passed,1021.0,[25582330],23,25582330,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,658.2,694.0,True
25590664,languagetool-org/languagetool,False,,,java,,master,1.0,c504c7091589fae439b0c56f531152117d7c5316,build_found,1cd05dbf23319fd96d17b587ddfc997d9f3e0273,25582329.0,2014-05-20 10:30:42,16,c504c7091589fae439b0c56f531152117d7c5316,1,c504c7091589fae439b0c56f531152117d7c5316,,c504c7091589fae439b0c56f531152117d7c5316,,0,,0,0,0,0,1,0,0,0,0,1,44,45687,338.69590912075597,3.3707619235231,84.1596077658853,False,,2014-05-20 10:30:44,2014-05-20 10:31:48,passed,837.0,[25590665],24,25590665,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,556.64,592.0,True
25591809,languagetool-org/languagetool,False,,,java,,master,1.0,327835249ec25d15a8ac0b61daa7a6036735c71f,build_found,c504c7091589fae439b0c56f531152117d7c5316,25590664.0,2014-05-20 10:51:30,16,327835249ec25d15a8ac0b61daa7a6036735c71f,1,327835249ec25d15a8ac0b61daa7a6036735c71f,,327835249ec25d15a8ac0b61daa7a6036735c71f,,0,,0,0,1,0,0,0,0,0,0,0,0,45687,338.69590912075597,3.3707619235231,84.1596077658853,True,,2014-05-20 10:51:30,2014-05-20 10:52:14,passed,858.0,[25591810],25,25591810,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,552.89,590.0,True
25602438,languagetool-org/languagetool,False,,,java,,master,1.0,e426aca414793e948d72dce492979187345089ba,build_found,327835249ec25d15a8ac0b61daa7a6036735c71f,25591809.0,2014-05-20 13:22:43,16,e426aca414793e948d72dce492979187345089ba,1,e426aca414793e948d72dce492979187345089ba,,e426aca414793e948d72dce492979187345089ba,,0,,0,0,0,0,1,0,0,0,0,1,247,45687,338.69590912075597,3.3707619235231,84.1596077658853,True,,2014-05-20 13:26:52,2014-05-20 13:28:14,passed,859.0,[25602439],26,25602439,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,570.86,603.0,True
25614129,languagetool-org/languagetool,False,,,java,,master,2.0,557cec855a173ad649aba86f48114b3b16e89bd9#569f56233dbd2bef3ccd7a54050909b9b4ddb044,build_found,e426aca414793e948d72dce492979187345089ba,25602438.0,2014-05-20 14:55:55,16,569f56233dbd2bef3ccd7a54050909b9b4ddb044#557cec855a173ad649aba86f48114b3b16e89bd9,2,569f56233dbd2bef3ccd7a54050909b9b4ddb044,,569f56233dbd2bef3ccd7a54050909b9b4ddb044,,0,,49,12,1,0,6,0,0,5,0,1,35,45679,338.689550997176,3.37135226252764,84.1524551763392,True,,2014-05-20 15:39:43,2014-05-20 15:41:52,passed,839.0,[25614130],27,25614130,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,531.45,582.0,True
25626806,languagetool-org/languagetool,False,,,java,,master,1.0,b2d763a8b8f868ebea997874b76a93d1cabb251c,build_found,569f56233dbd2bef3ccd7a54050909b9b4ddb044,25614129.0,2014-05-20 18:14:44,16,b2d763a8b8f868ebea997874b76a93d1cabb251c,1,b2d763a8b8f868ebea997874b76a93d1cabb251c,,b2d763a8b8f868ebea997874b76a93d1cabb251c,,0,,0,0,0,0,1,0,0,0,0,1,82,45679,338.689550997176,3.37135226252764,84.1524551763392,False,,2014-05-20 18:14:46,2014-05-20 18:18:30,passed,1026.0,[25626807],28,25626807,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,611.91,649.0,True
25645188,languagetool-org/languagetool,False,,,java,,master,1.0,1e5fb215e848c7882624063711045b0b00bfe3dc,build_found,b2d763a8b8f868ebea997874b76a93d1cabb251c,25626806.0,2014-05-20 20:11:43,16,1e5fb215e848c7882624063711045b0b00bfe3dc,1,1e5fb215e848c7882624063711045b0b00bfe3dc,,1e5fb215e848c7882624063711045b0b00bfe3dc,,0,,0,0,0,0,2,0,0,0,0,1,162,45679,338.689550997176,3.37135226252764,84.1524551763392,True,,2014-05-20 22:02:08,2014-05-20 22:02:55,passed,873.0,[25645189],29,25645189,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,563.56,605.0,True
25646881,languagetool-org/languagetool,False,,,java,,master,1.0,d2b7189b4a1807efcd5818858de5c348b7a47b05,build_found,1e5fb215e848c7882624063711045b0b00bfe3dc,25645188.0,2014-05-20 22:26:35,16,d2b7189b4a1807efcd5818858de5c348b7a47b05,1,d2b7189b4a1807efcd5818858de5c348b7a47b05,,d2b7189b4a1807efcd5818858de5c348b7a47b05,,0,,0,0,0,0,1,0,0,0,0,1,806,45679,338.689550997176,3.37135226252764,84.1524551763392,False,,2014-05-20 22:27:08,2014-05-20 22:27:51,passed,712.0,[25646882],30,25646882,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,450.62,476.0,True
25692775,languagetool-org/languagetool,False,,,java,,master,2.0,c80c711605ef4efc099b296da322e196a1f56393#b767de7fe351e05e16fb9f9d4afe95ca9f21b90f,build_found,d2b7189b4a1807efcd5818858de5c348b7a47b05,25646881.0,2014-05-21 12:01:10,16,b767de7fe351e05e16fb9f9d4afe95ca9f21b90f#c80c711605ef4efc099b296da322e196a1f56393,2,b767de7fe351e05e16fb9f9d4afe95ca9f21b90f,,b767de7fe351e05e16fb9f9d4afe95ca9f21b90f,,0,,27,8,0,0,3,0,0,2,0,0,199,45689,338.746744292937,3.370614371074,84.2872463831557,True,,2014-05-21 13:08:53,2014-05-21 13:10:05,passed,956.0,[25692776],31,25692776,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,583.44,621.0,True
25724947,languagetool-org/languagetool,False,,,java,,master,1.0,dc34287e4988fcc16843b25f2c66a0a5e7371f94,build_found,b767de7fe351e05e16fb9f9d4afe95ca9f21b90f,25692775.0,2014-05-21 19:29:00,16,dc34287e4988fcc16843b25f2c66a0a5e7371f94,1,dc34287e4988fcc16843b25f2c66a0a5e7371f94,,dc34287e4988fcc16843b25f2c66a0a5e7371f94,,0,,0,0,0,0,1,0,0,0,0,1,83,45689,338.746744292937,3.370614371074,84.2872463831557,False,,2014-05-21 19:29:01,2014-05-21 19:32:58,errored,1053.0,[25724948],32,25724948,java,unknown,,java-maven,junit,True,False,10.0,0.0,10.0,0.0,,119.75,,False
25730867,languagetool-org/languagetool,False,,,java,,master,1.0,5ad9918840a8bee668584b26308994c7251f3e5e,build_found,dc34287e4988fcc16843b25f2c66a0a5e7371f94,25724947.0,2014-05-21 20:40:38,16,5ad9918840a8bee668584b26308994c7251f3e5e,1,5ad9918840a8bee668584b26308994c7251f3e5e,,5ad9918840a8bee668584b26308994c7251f3e5e,,0,,0,0,0,0,1,0,0,0,0,1,2,45689,338.746744292937,3.370614371074,84.2872463831557,False,,2014-05-21 20:41:31,2014-05-21 20:45:46,passed,925.0,[25730868],33,25730868,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,578.3,614.0,True
25731055,languagetool-org/languagetool,False,,,java,,master,1.0,7703dd9ecbe67ae9e8e52a30b9428257119ccbd5,build_found,5ad9918840a8bee668584b26308994c7251f3e5e,25730867.0,2014-05-21 20:43:00,16,7703dd9ecbe67ae9e8e52a30b9428257119ccbd5,1,7703dd9ecbe67ae9e8e52a30b9428257119ccbd5,,7703dd9ecbe67ae9e8e52a30b9428257119ccbd5,,0,,0,0,0,0,1,0,0,0,0,0,179,45689,338.746744292937,3.370614371074,84.2872463831557,False,,2014-05-21 20:44:07,2014-05-21 20:48:04,passed,930.0,[25731056],34,25731056,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,577.7,621.0,True
25761925,languagetool-org/languagetool,False,,,java,,master,1.0,064b77eb4fa905404740d74cc00e33c3bb9dcc7d,build_found,7703dd9ecbe67ae9e8e52a30b9428257119ccbd5,25731055.0,2014-05-22 07:04:24,16,064b77eb4fa905404740d74cc00e33c3bb9dcc7d,1,064b77eb4fa905404740d74cc00e33c3bb9dcc7d,,064b77eb4fa905404740d74cc00e33c3bb9dcc7d,,0,,0,0,0,0,1,0,0,0,0,1,807,45689,338.746744292937,3.370614371074,84.2872463831557,False,,2014-05-22 07:04:49,2014-05-22 07:05:38,passed,807.0,[25761926],35,25761926,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,524.24,553.0,True
25773888,languagetool-org/languagetool,False,,,java,,master,1.0,4884ba9cdf511715bcd8da1adf081210736b7c55,build_found,064b77eb4fa905404740d74cc00e33c3bb9dcc7d,25761925.0,2014-05-22 10:00:59,16,4884ba9cdf511715bcd8da1adf081210736b7c55,1,4884ba9cdf511715bcd8da1adf081210736b7c55,,4884ba9cdf511715bcd8da1adf081210736b7c55,,0,,0,0,0,0,1,0,0,0,0,1,221,45689,338.746744292937,3.370614371074,84.2872463831557,False,,2014-05-22 10:03:28,2014-05-22 10:04:40,passed,877.0,[25773890],36,25773890,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,557.54,593.0,True
25858161,languagetool-org/languagetool,False,,,java,,master,4.0,ba9bcae3d7aab61a38ac5a2f97a15015def716f9#b68cd68db8c50d0c93049bf1f89798a6217a0b95#5fbdfe466eee71811731f4ea30f71d591dbda02d#3951a3f9c4b3c19befbd930a45a2f433770a6a9e,build_found,4884ba9cdf511715bcd8da1adf081210736b7c55,25773888.0,2014-05-22 19:03:17,16,3951a3f9c4b3c19befbd930a45a2f433770a6a9e#5fbdfe466eee71811731f4ea30f71d591dbda02d#b68cd68db8c50d0c93049bf1f89798a6217a0b95#ba9bcae3d7aab61a38ac5a2f97a15015def716f9,4,3951a3f9c4b3c19befbd930a45a2f433770a6a9e,,3951a3f9c4b3c19befbd930a45a2f433770a6a9e,,0,,55,222,0,0,2,0,0,2,0,0,24,45724,338.946723821188,3.3680342927128,84.6163940162715,True,,2014-05-23 10:00:22,2014-05-23 10:01:31,passed,892.0,[25858162],37,25858162,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,1.0,,562.15,592.0,True
