tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
240383,heroku/heroku,False,,,ruby,,master,,,build_found,4628ab714557c7469022cd760388fb969707675b,240361.0,,34,542a9bdfef2e5378d2b8341dd5e3633b87283afc,1,542a9bdfef2e5378d2b8341dd5e3633b87283afc,,542a9bdfef2e5378d2b8341dd5e3633b87283afc,,0,,4,0,0,0,2,0,0,2,0,0,200,3894,641.75654853621,76.5279917822291,107.08782742681,True,,,2011-10-20 18:53:20,failed,220.0,"[240384, 240386, 240385]",11,240386,ruby,unknown,,ruby,rspec,True,True,295.0,1.0,296.0,0.0,,3.19,,False
240405,heroku/heroku,False,,,ruby,,master,,,build_found,542a9bdfef2e5378d2b8341dd5e3633b87283afc,240383.0,,34,e3eaabf2d48131285178beeb1a002bac3a3fac85,1,e3eaabf2d48131285178beeb1a002bac3a3fac85,,e3eaabf2d48131285178beeb1a002bac3a3fac85,,0,,0,31,0,0,1,0,0,1,0,0,4,3894,644.067796610169,76.5279917822291,107.08782742681,True,,,2011-10-20 19:04:18,failed,196.0,"[240406, 240408, 240407]",13,240406,ruby,unknown,,ruby,rspec,True,True,294.0,2.0,296.0,0.0,,1.78,,False
240434,heroku/heroku,False,,,ruby,,master,,,build_found,e3eaabf2d48131285178beeb1a002bac3a3fac85,240405.0,,34,5a13f5560d8ad378194b1c7a20d69274b50d47b3,1,5a13f5560d8ad378194b1c7a20d69274b50d47b3,,5a13f5560d8ad378194b1c7a20d69274b50d47b3,,0,,0,4,0,0,1,0,0,1,0,0,5,3894,644.838212634823,76.5279917822291,107.08782742681,True,,,2011-10-20 19:09:29,failed,241.0,"[240435, 240437, 240436]",14,240435,ruby,unknown,,ruby,rspec,True,True,295.0,1.0,296.0,0.0,,1.86,,False
240448,heroku/heroku,False,,,ruby,,master,,,build_found,e3eaabf2d48131285178beeb1a002bac3a3fac85,240405.0,,34,5a13f5560d8ad378194b1c7a20d69274b50d47b3,1,5a13f5560d8ad378194b1c7a20d69274b50d47b3,,5a13f5560d8ad378194b1c7a20d69274b50d47b3,,0,,0,4,0,0,1,0,0,1,0,0,5,3894,644.838212634823,76.5279917822291,107.08782742681,True,,,2011-10-20 19:11:31,failed,249.0,"[240449, 240451, 240450]",15,240449,ruby,unknown,,ruby,rspec,True,True,295.0,1.0,296.0,0.0,,2.73,,False
240453,heroku/heroku,False,,,ruby,,master,,,build_found,5a13f5560d8ad378194b1c7a20d69274b50d47b3,240448.0,,34,58353dca6c07f358b1cc23e58ec5755a1889ced1,1,58353dca6c07f358b1cc23e58ec5755a1889ced1,,58353dca6c07f358b1cc23e58ec5755a1889ced1,,0,,0,0,0,0,1,0,0,0,0,1,3,3894,644.838212634823,76.5279917822291,107.08782742681,True,,,2011-10-20 19:13:13,failed,555.0,"[240454, 240458, 240457, 240455, 240456]",16,240454,ruby,unknown,,ruby,rspec,True,True,295.0,1.0,296.0,0.0,,1.78,,False
240483,heroku/heroku,False,,,ruby,,master,,,build_found,58353dca6c07f358b1cc23e58ec5755a1889ced1,240453.0,,34,236aae4cef958e8e15f71bb9446e57a12ba9cf93#fdfc95486dad37f1985c5959a357333a20dc9b41,2,236aae4cef958e8e15f71bb9446e57a12ba9cf93,,236aae4cef958e8e15f71bb9446e57a12ba9cf93,,0,,8,2,0,0,2,0,0,2,0,0,203,3894,644.838212634823,76.5279917822291,107.08782742681,True,,,2011-10-20 19:26:08,failed,562.0,"[240488, 240487, 240484, 240485, 240486]",17,240486,ruby,unknown,,ruby,rspec,True,False,296.0,0.0,296.0,0.0,,3.49,,False
240489,heroku/heroku,False,,,ruby,,master,,,build_found,236aae4cef958e8e15f71bb9446e57a12ba9cf93,240483.0,,34,6b338dc34ca16df73d86f1b79cafab4e4f6f205c,1,6b338dc34ca16df73d86f1b79cafab4e4f6f205c,,6b338dc34ca16df73d86f1b79cafab4e4f6f205c,,0,,0,0,0,0,1,0,0,0,0,1,4,3894,644.838212634823,76.5279917822291,107.08782742681,True,,,2011-10-20 19:27:46,passed,241.0,"[240492, 240491, 240490]",18,240490,ruby,unknown,,ruby,rspec,True,False,296.0,0.0,296.0,0.0,,3.4,,True
244013,heroku/heroku,False,,,ruby,,master,,,build_found,6b338dc34ca16df73d86f1b79cafab4e4f6f205c,240489.0,,33,b04681da0c0b067e28367e1821ba758ea71d4500#abd5ece6c04f518c72788d016d8f40bf2b18ba8f,2,b04681da0c0b067e28367e1821ba758ea71d4500,,b04681da0c0b067e28367e1821ba758ea71d4500,,0,,18,11,0,0,4,0,0,4,0,0,211,3897,646.9078778547599,76.7256864254555,108.03181934821698,True,,,2011-10-22 02:46:38,passed,219.0,"[244015, 244016, 244014]",19,244015,ruby,unknown,,ruby,rspec,True,False,297.0,0.0,297.0,0.0,,3.56,,True
270129,heroku/heroku,False,,,ruby,,master,,,build_found,b04681da0c0b067e28367e1821ba758ea71d4500,244013.0,,34,6afe1918629f2b36b54aea3c4cfe05eb072a5556#20d7d43c37a629917b87ae68e37cc5f2d06ee7a6,2,6afe1918629f2b36b54aea3c4cfe05eb072a5556,,6afe1918629f2b36b54aea3c4cfe05eb072a5556,,0,,11,0,0,0,2,0,0,2,0,0,202,3902,646.078933880062,76.62737057919021,107.89338800615101,True,,,2011-11-02 14:59:30,failed,217.0,"[270131, 270130, 270132]",20,270130,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
270134,heroku/heroku,False,,,ruby,,master,,,build_found,6afe1918629f2b36b54aea3c4cfe05eb072a5556,270129.0,,34,f72d200dab1ad2a1d5f582ef0cff709ca32990c1,1,f72d200dab1ad2a1d5f582ef0cff709ca32990c1,,f72d200dab1ad2a1d5f582ef0cff709ca32990c1,,0,,2,0,0,0,1,0,0,1,0,0,257,3904,645.747950819672,76.5881147540984,107.838114754098,True,,,2011-11-02 15:05:47,failed,181.0,"[270135, 270137, 270136]",21,270135,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
270150,heroku/heroku,False,,,ruby,,master,,,build_found,f72d200dab1ad2a1d5f582ef0cff709ca32990c1,270134.0,,34,9d2744cb171e4c2ae8b62cb154d5ea6054b77714,1,9d2744cb171e4c2ae8b62cb154d5ea6054b77714,,9d2744cb171e4c2ae8b62cb154d5ea6054b77714,,0,,8,0,0,0,1,0,0,1,0,0,15,3904,645.747950819672,76.5881147540984,107.838114754098,True,,,2011-11-02 15:07:58,failed,188.0,"[270152, 270151, 270153]",22,270153,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
270192,heroku/heroku,False,,,ruby,,master,,,build_found,9d2744cb171e4c2ae8b62cb154d5ea6054b77714,270150.0,,34,f25b85af6dfe45ba19e9f6b865bbd8ac2315beec,1,f25b85af6dfe45ba19e9f6b865bbd8ac2315beec,,f25b85af6dfe45ba19e9f6b865bbd8ac2315beec,,0,,0,0,0,0,1,0,0,0,0,1,5,3904,645.747950819672,76.5881147540984,107.838114754098,True,,,2011-11-02 15:35:17,passed,219.0,"[270193, 270194, 270195]",23,270195,ruby,unknown,,ruby,rspec,True,False,297.0,0.0,297.0,0.0,,3.21,,True
270258,heroku/heroku,False,,,ruby,,master,,,build_found,f25b85af6dfe45ba19e9f6b865bbd8ac2315beec,270192.0,,34,cea0907a25115829a31370ba67d8a10faff8aa5a,1,cea0907a25115829a31370ba67d8a10faff8aa5a,,cea0907a25115829a31370ba67d8a10faff8aa5a,,0,,2,0,0,0,1,0,0,1,0,0,258,3904,645.747950819672,76.5881147540984,107.838114754098,True,,,2011-11-02 15:54:50,passed,207.0,"[270259, 270261, 270260]",24,270259,ruby,unknown,,ruby,rspec,True,False,297.0,0.0,297.0,0.0,,1.86,,True
270287,heroku/heroku,False,,,ruby,,master,,,build_found,cea0907a25115829a31370ba67d8a10faff8aa5a,270258.0,,34,dbd33ffedc2487a89dde3fe8edb91628190e4fab,1,dbd33ffedc2487a89dde3fe8edb91628190e4fab,,dbd33ffedc2487a89dde3fe8edb91628190e4fab,,0,,10,10,0,0,2,0,0,2,0,0,18,3903,648.21931847297,76.8639508070715,108.378170637971,True,,,2011-11-02 16:13:12,failed,183.0,"[270288, 270290, 270289]",25,270290,ruby,unknown,,ruby,rspec,True,True,297.0,1.0,298.0,0.0,,2.84,,False
270320,heroku/heroku,False,,,ruby,,master,,,build_found,dbd33ffedc2487a89dde3fe8edb91628190e4fab,270287.0,,34,b8f92438b2029a97be147e6857133a4ee1f9ae19,1,b8f92438b2029a97be147e6857133a4ee1f9ae19,,b8f92438b2029a97be147e6857133a4ee1f9ae19,,0,,0,2,0,0,1,0,0,1,0,0,13,3903,648.21931847297,76.8639508070715,108.378170637971,True,,,2011-11-02 16:37:19,passed,207.0,"[270321, 270323, 270322]",26,270321,ruby,unknown,,ruby,rspec,True,False,298.0,0.0,298.0,0.0,,1.72,,True
270341,heroku/heroku,False,,,ruby,,master,,,build_found,b8f92438b2029a97be147e6857133a4ee1f9ae19,270320.0,,34,3ed6a82427ab071898d0ef1c17f4140f99649f7f,1,3ed6a82427ab071898d0ef1c17f4140f99649f7f,,3ed6a82427ab071898d0ef1c17f4140f99649f7f,,0,,2,5,0,0,2,0,0,2,0,0,12,3903,649.244171150397,77.1201639764284,108.63438380732799,True,,,2011-11-02 16:42:06,passed,235.0,"[270344, 270342, 270343]",27,270344,ruby,unknown,,ruby,rspec,True,False,299.0,0.0,299.0,0.0,,2.99,,True
270361,heroku/heroku,False,,,ruby,,master,,,build_found,3ed6a82427ab071898d0ef1c17f4140f99649f7f,270341.0,,34,c50fc1939bdb86514a955e798e59ffecbe4bd7a0,1,c50fc1939bdb86514a955e798e59ffecbe4bd7a0,,c50fc1939bdb86514a955e798e59ffecbe4bd7a0,,0,,6,0,0,0,1,0,0,1,0,0,7,3903,649.244171150397,77.1201639764284,108.63438380732799,True,,,2011-11-02 16:43:52,passed,217.0,"[270363, 270362, 270364]",28,270363,ruby,unknown,,ruby,rspec,True,False,299.0,0.0,299.0,0.0,,4.09,,True
270404,heroku/heroku,False,,,ruby,,master,,,build_found,c50fc1939bdb86514a955e798e59ffecbe4bd7a0,270361.0,,34,111619ff569c5dc092acc487e062409bfd81029e,1,111619ff569c5dc092acc487e062409bfd81029e,,111619ff569c5dc092acc487e062409bfd81029e,,0,,3,0,0,0,1,0,0,1,0,0,259,3906,648.7455197132621,77.06093189964159,108.550947260625,True,,,2011-11-02 16:50:22,passed,199.0,"[270406, 270405, 270407]",29,270407,ruby,unknown,,ruby,rspec,True,False,299.0,0.0,299.0,0.0,,3.6,,True
270468,heroku/heroku,False,,,ruby,,master,,,build_found,111619ff569c5dc092acc487e062409bfd81029e,270404.0,,34,fea0c52a51ef01f2423257290075b7a191c12a13,1,fea0c52a51ef01f2423257290075b7a191c12a13,,fea0c52a51ef01f2423257290075b7a191c12a13,,0,,2,4,0,0,2,0,0,2,0,0,31,3906,649.769585253456,77.3169482846902,108.80696364567301,True,,,2011-11-02 17:02:05,passed,224.0,"[270470, 270469, 270471]",30,270471,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,3.37,,True
276602,heroku/heroku,False,,,ruby,,master,,,build_found,fea0c52a51ef01f2423257290075b7a191c12a13,270468.0,,34,95c0eaed47d6d8ac1cb7282ccdd4d628fd43a9d4,1,95c0eaed47d6d8ac1cb7282ccdd4d628fd43a9d4,,95c0eaed47d6d8ac1cb7282ccdd4d628fd43a9d4,,0,,4,0,0,0,2,0,0,2,0,0,204,3906,649.769585253456,77.3169482846902,108.80696364567301,True,,,2011-11-04 16:51:04,passed,221.0,"[276603, 276604, 276605]",34,276604,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,4.07,,True
287515,heroku/heroku,False,,,ruby,,master,,,build_found,95c0eaed47d6d8ac1cb7282ccdd4d628fd43a9d4,276602.0,,33,1c24c4c641e6ce9ca06c81c67616c62cfeab0ad6,1,1c24c4c641e6ce9ca06c81c67616c62cfeab0ad6,,1c24c4c641e6ce9ca06c81c67616c62cfeab0ad6,,0,,4,0,0,0,1,0,0,1,0,0,12,3906,649.769585253456,77.3169482846902,108.80696364567301,True,,,2011-11-08 16:14:40,passed,207.0,"[287517, 287516, 287518]",35,287518,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,2.56,,True
287520,heroku/heroku,False,,,ruby,,master,,,build_found,1c24c4c641e6ce9ca06c81c67616c62cfeab0ad6,287515.0,,33,9d968fa75d4a663eeba0bf6acc59ebbc3c5a4b28,1,9d968fa75d4a663eeba0bf6acc59ebbc3c5a4b28,,9d968fa75d4a663eeba0bf6acc59ebbc3c5a4b28,,0,,2,0,0,0,1,0,0,1,0,0,260,3905,649.935979513444,77.336747759283,108.83482714468599,True,,,2011-11-08 16:18:35,passed,210.0,"[287521, 287523, 287522]",36,287521,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,1.95,,True
287574,heroku/heroku,False,,,ruby,,master,,,build_found,9d968fa75d4a663eeba0bf6acc59ebbc3c5a4b28,287520.0,,33,2a0b9b173ab3826ab61426ff3ec19eb96040b24d,1,2a0b9b173ab3826ab61426ff3ec19eb96040b24d,,2a0b9b173ab3826ab61426ff3ec19eb96040b24d,,0,,2,0,0,0,1,0,0,1,0,0,12,3905,649.935979513444,77.336747759283,108.83482714468599,True,,,2011-11-08 16:30:36,passed,199.0,"[287575, 287577, 287576]",37,287575,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,0.0,,True
291203,heroku/heroku,False,,,ruby,,master,,,merge_found,,,,33,a30d59de453a51e09b6e13ae2d70df3f43845231,1,a30d59de453a51e09b6e13ae2d70df3f43845231,,a30d59de453a51e09b6e13ae2d70df3f43845231,,0,,21,0,0,0,2,0,0,2,0,0,48,3916,648.110316649643,77.1195097037794,108.5291113381,True,,,2011-11-09 17:21:57,passed,223.0,"[291204, 291205, 291206]",38,291204,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,1.74,,True
291208,heroku/heroku,False,,,ruby,,master,,,build_found,a30d59de453a51e09b6e13ae2d70df3f43845231,291203.0,,33,8e358be725f407dacebdb0f98030f60264293573,1,8e358be725f407dacebdb0f98030f60264293573,,8e358be725f407dacebdb0f98030f60264293573,,0,,4,0,0,0,2,0,0,2,0,0,205,3916,648.110316649643,77.1195097037794,108.5291113381,True,,,2011-11-09 17:23:56,passed,194.0,"[291211, 291209, 291210]",39,291211,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,3.14,,True
294663,heroku/heroku,False,,,ruby,,master,,,build_found,8e358be725f407dacebdb0f98030f60264293573,291208.0,,33,cc648255c4ffd5bf3e078e3ec6c59deda46796a7#c8bd06f93c1b224843def0702ec20255ff7af3e0,2,cc648255c4ffd5bf3e078e3ec6c59deda46796a7,,cc648255c4ffd5bf3e078e3ec6c59deda46796a7,,0,,10,0,0,0,3,0,0,3,0,0,458,3916,648.110316649643,77.1195097037794,108.5291113381,True,,,2011-11-10 20:58:14,passed,223.0,"[294666, 294664, 294665]",41,294666,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,3.13,,True
298989,heroku/heroku,False,,,ruby,,master,,,build_found,cc648255c4ffd5bf3e078e3ec6c59deda46796a7,294663.0,,33,5602b8039bc083aff26066af9877c5b0d2977f08#d9125516d8e9bef1e524ebc8b01621be9ce3a9bc,2,5602b8039bc083aff26066af9877c5b0d2977f08,,5602b8039bc083aff26066af9877c5b0d2977f08,,0,,4,0,0,0,2,0,0,1,0,1,268,3916,648.110316649643,77.1195097037794,108.5291113381,True,,,2011-11-12 04:06:10,passed,184.0,"[298990, 298991, 298992]",56,298990,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,1.97,,True
299164,heroku/heroku,False,,,ruby,,master,,,build_found,5602b8039bc083aff26066af9877c5b0d2977f08,298989.0,,33,6cbfd9f8893736bf91327866529dbd18e7edc6fc,1,6cbfd9f8893736bf91327866529dbd18e7edc6fc,,6cbfd9f8893736bf91327866529dbd18e7edc6fc,,0,,6,0,0,0,2,0,0,2,0,0,207,3916,648.110316649643,77.1195097037794,108.5291113381,True,,,2011-11-12 05:20:02,passed,191.0,"[299166, 299165, 299167]",59,299167,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,2.69,,True
305891,heroku/heroku,False,,,ruby,,master,,,build_found,6cbfd9f8893736bf91327866529dbd18e7edc6fc,299164.0,,33,140f4d27e53fea0651ad70dd16715e3908f93571,1,140f4d27e53fea0651ad70dd16715e3908f93571,,140f4d27e53fea0651ad70dd16715e3908f93571,,0,,0,0,0,0,1,0,0,0,0,1,7,3916,648.110316649643,77.1195097037794,108.5291113381,True,,,2011-11-14 17:22:42,passed,239.0,"[305892, 305893, 305894]",60,305892,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,1.92,,True
310107,heroku/heroku,False,,,ruby,,remove_monkey_patch,,,build_found,140f4d27e53fea0651ad70dd16715e3908f93571,305891.0,,33,37c475faf064203c266adfcd8f21d55573f9f3ca,1,37c475faf064203c266adfcd8f21d55573f9f3ca,,37c475faf064203c266adfcd8f21d55573f9f3ca,,0,,8,0,0,0,1,0,0,1,0,0,37,3909,649.270913277053,77.2576106421079,108.723458685086,True,,,2011-11-15 20:10:57,passed,274.0,"[310110, 310108, 310109]",62,310110,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,2.99,,True
310949,heroku/heroku,False,,,ruby,,master,,,build_found,140f4d27e53fea0651ad70dd16715e3908f93571,305891.0,,33,57999a9cb097aafe7b9c683cdfe035822d631818,1,57999a9cb097aafe7b9c683cdfe035822d631818,,57999a9cb097aafe7b9c683cdfe035822d631818,,0,,76,0,0,1,1,0,0,1,0,1,18,3916,648.110316649643,77.1195097037794,108.5291113381,True,,,2011-11-16 00:44:29,passed,213.0,"[310950, 310952, 310951]",63,310951,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,6.3,,True
310960,heroku/heroku,False,,,ruby,,master,,,build_found,57999a9cb097aafe7b9c683cdfe035822d631818,310949.0,,33,24649fa6261c39fbd40b3bfe13c5bc18f02c337a,1,24649fa6261c39fbd40b3bfe13c5bc18f02c337a,,24649fa6261c39fbd40b3bfe13c5bc18f02c337a,,0,,9,0,0,0,1,0,0,1,0,0,13,3916,648.110316649643,77.1195097037794,108.5291113381,True,,,2011-11-16 00:50:18,passed,227.0,"[310962, 310963, 310961]",64,310961,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,1.77,,True
329504,heroku/heroku,False,,,ruby,,master,,,build_found,24649fa6261c39fbd40b3bfe13c5bc18f02c337a,310960.0,,34,80ff0e1972f0453cc637293681a366af7f2fb2a4,1,80ff0e1972f0453cc637293681a366af7f2fb2a4,,80ff0e1972f0453cc637293681a366af7f2fb2a4,,0,,2,0,0,0,1,0,0,1,0,0,37,3916,648.110316649643,77.1195097037794,108.5291113381,True,,,2011-11-21 21:26:36,passed,211.0,"[329505, 329507, 329506]",67,329507,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,0.0,,2.9,,True
329673,heroku/heroku,False,,,ruby,,noninstalled_addon_errors,,,build_found,80ff0e1972f0453cc637293681a366af7f2fb2a4,329504.0,,34,dd38077858fc7a8fe97c66b6e6325b3be1d88c74,1,dd38077858fc7a8fe97c66b6e6325b3be1d88c74,,dd38077858fc7a8fe97c66b6e6325b3be1d88c74,,0,,6,16,0,0,2,0,0,2,0,0,32,3920,649.234693877551,77.2959183673469,109.438775510204,True,,,2011-11-21 22:15:29,passed,240.0,"[329674, 329676, 329675]",68,329674,ruby,unknown,,ruby,rspec,True,False,301.0,0.0,301.0,0.0,,2.15,,True
