tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
13426353,jphp-compiler/jphp,False,,,java,,master,,,build_found,1c018c9d31aad26beb8223d22e6b431ca1b22c05,13363383.0,,4,b524baa4a6ae6b6e4ed99f4ee6824b909f7cea30,1,b524baa4a6ae6b6e4ed99f4ee6824b909f7cea30,,b524baa4a6ae6b6e4ed99f4ee6824b909f7cea30,,0,,13,0,0,0,5,0,0,5,0,0,9,7118,240.93846586119702,16.0157347569542,109.862320876651,True,,,2013-11-03 06:19:48,passed,86.0,"[13426354, 13426355, 13426356]",24,13426354,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.03,5.0,True
13439785,jphp-compiler/jphp,False,,,java,,master,,,build_found,b524baa4a6ae6b6e4ed99f4ee6824b909f7cea30,13426353.0,,4,89aa700be2beb0445a9b77dee37df3477c4b1a87,1,89aa700be2beb0445a9b77dee37df3477c4b1a87,,89aa700be2beb0445a9b77dee37df3477c4b1a87,,0,,1111,83,10,1,29,0,0,40,0,0,22,7868,217.97153024911,14.489069649212,99.38993390950691,True,,,2013-11-03 17:40:23,passed,102.0,"[13439786, 13439787, 13439788]",25,13439787,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,7.0,True
13440991,jphp-compiler/jphp,False,,,java,,master,,,build_found,89aa700be2beb0445a9b77dee37df3477c4b1a87,13439785.0,,4,9c78cedde6d3b7867fb3dfda7909f7d62136a1e9,1,9c78cedde6d3b7867fb3dfda7909f7d62136a1e9,,9c78cedde6d3b7867fb3dfda7909f7d62136a1e9,,0,,51,0,0,0,5,0,0,5,0,0,15,7883,217.556767728022,14.461499429151301,99.20081187365221,True,,,2013-11-03 18:23:41,passed,87.0,"[13440992, 13440993, 13440994]",26,13440993,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,8.0,True
13473729,jphp-compiler/jphp,False,,,java,,master,,,build_found,9c78cedde6d3b7867fb3dfda7909f7d62136a1e9,13440991.0,,4,91f886c82d47a1d631202f3549a5ed7478bc7184,1,91f886c82d47a1d631202f3549a5ed7478bc7184,,91f886c82d47a1d631202f3549a5ed7478bc7184,,0,,1011,0,0,0,9,0,0,10,0,0,21,8177,209.734621499327,13.9415433533081,95.63409563409559,True,,,2013-11-04 14:18:04,failed,106.0,"[13473730, 13473731, 13473732]",27,13473730,java,broken,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,6.0,False
13526241,jphp-compiler/jphp,False,,,java,,master,,,build_found,91f886c82d47a1d631202f3549a5ed7478bc7184,13473729.0,,4,dcea9a9077d26c7a4ea59bce8155d33eff546eb2,1,dcea9a9077d26c7a4ea59bce8155d33eff546eb2,,dcea9a9077d26c7a4ea59bce8155d33eff546eb2,,0,,929,0,15,0,20,0,0,35,0,1,25,8722,196.62921348314603,13.070396698004998,89.6583352442101,True,,,2013-11-05 14:04:38,passed,109.0,"[13526242, 13526243, 13526244]",28,13526242,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.06,9.0,True
13578847,jphp-compiler/jphp,False,,,java,,master,,,build_found,dcea9a9077d26c7a4ea59bce8155d33eff546eb2,13526241.0,,4,cdf864fba85a0d7ee90e74bb43778b97c37a2d65,1,cdf864fba85a0d7ee90e74bb43778b97c37a2d65,,cdf864fba85a0d7ee90e74bb43778b97c37a2d65,,0,,746,5,10,0,17,0,0,27,0,0,23,8983,190.804853612379,12.690637871535099,87.0533229433374,True,,,2013-11-06 13:03:36,passed,105.0,"[13578848, 13578849, 13578850]",30,13578849,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.05,11.0,True
13595768,jphp-compiler/jphp,False,,,java,,master,,,build_found,cdf864fba85a0d7ee90e74bb43778b97c37a2d65,13578847.0,,4,a94c2d99f051949598da44f36a9ccfc05aa4f562,1,a94c2d99f051949598da44f36a9ccfc05aa4f562,,a94c2d99f051949598da44f36a9ccfc05aa4f562,,0,,552,55,2,3,28,0,51,67,0,0,27,8999,189.687743082565,12.668074230470099,86.8985442826981,True,,,2013-11-06 18:45:36,passed,124.0,"[13595769, 13595770, 13595771]",31,13595770,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.05,12.0,True
13632525,jphp-compiler/jphp,False,,,java,,master,,,build_found,a94c2d99f051949598da44f36a9ccfc05aa4f562,13595768.0,,4,525982a1344a260183b15d8f647a19d955279539,1,525982a1344a260183b15d8f647a19d955279539,,525982a1344a260183b15d8f647a19d955279539,,0,,639,0,4,1,16,0,0,19,0,2,29,9299,183.568125604904,12.259382729325699,84.0950639853748,True,,,2013-11-07 13:31:18,passed,108.0,"[13632526, 13632527, 13632528]",32,13632528,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.06,11.0,True
13681853,jphp-compiler/jphp,False,,,java,,master,,,build_found,525982a1344a260183b15d8f647a19d955279539,13632525.0,,4,dfe080a6eedac8a0dd33e565282bd70a4e1563b2,1,dfe080a6eedac8a0dd33e565282bd70a4e1563b2,,dfe080a6eedac8a0dd33e565282bd70a4e1563b2,,0,,1385,4,13,1,11,0,0,29,0,0,23,9923,172.024589337902,11.4884611508616,78.8068124559105,True,,,2013-11-08 12:20:19,failed,103.0,"[13681854, 13681855, 13681856]",33,13681854,java,broken,,java-ant,,False,,,,,,,,3.0,False
13682295,jphp-compiler/jphp,False,,,java,,master,,,build_found,dfe080a6eedac8a0dd33e565282bd70a4e1563b2,13681853.0,,4,246fba3decc3eeb09817bc8108ae52d52ca4f8c1,1,246fba3decc3eeb09817bc8108ae52d52ca4f8c1,,246fba3decc3eeb09817bc8108ae52d52ca4f8c1,,0,,6,27,0,0,2,0,0,2,0,0,6,9926,170.662905500705,11.4849889179931,78.78299415676,True,,,2013-11-08 13:23:58,failed,103.0,"[13682296, 13682297, 13682298]",34,13682296,java,broken,,java-ant,,False,,,,,,,,4.0,False
13758699,jphp-compiler/jphp,False,,,java,,master,,,build_found,246fba3decc3eeb09817bc8108ae52d52ca4f8c1,13682295.0,,4,fbce341089b21b7cae417623e709bb9c33f1189c,1,fbce341089b21b7cae417623e709bb9c33f1189c,,fbce341089b21b7cae417623e709bb9c33f1189c,,0,,764,0,3,0,7,0,0,15,0,0,12,10112,167.523734177215,11.2737341772152,77.3338607594937,True,,,2013-11-10 10:10:12,passed,93.0,"[13758700, 13758701, 13758702]",35,13758702,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,9.0,True
13766426,jphp-compiler/jphp,False,,,java,,master,,,build_found,fbce341089b21b7cae417623e709bb9c33f1189c,13758699.0,,4,8eb99e8a114d2136bc1d5e703932fcb9eb5396c8,1,8eb99e8a114d2136bc1d5e703932fcb9eb5396c8,,8eb99e8a114d2136bc1d5e703932fcb9eb5396c8,,0,,607,2,3,0,38,0,0,42,0,0,30,10450,162.105263157895,10.909090909090901,74.8325358851675,True,,,2013-11-10 15:47:32,passed,130.0,"[13766427, 13766428, 13766429]",36,13766427,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.08,8.0,True
13768465,jphp-compiler/jphp,False,,,java,,master,,,build_found,8eb99e8a114d2136bc1d5e703932fcb9eb5396c8,13766426.0,,4,7f4eb394d7ba65599c0e5b45df8a038f355de003,1,7f4eb394d7ba65599c0e5b45df8a038f355de003,,7f4eb394d7ba65599c0e5b45df8a038f355de003,,0,,43,0,0,0,7,0,0,7,0,0,18,10469,161.811061228389,10.889292196007302,74.69672366033049,True,,,2013-11-10 16:48:23,passed,101.0,"[13768466, 13768467, 13768468]",37,13768466,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.07,7.0,True
13771622,jphp-compiler/jphp,False,,,java,,master,,,build_found,7f4eb394d7ba65599c0e5b45df8a038f355de003,13768465.0,,4,1e235e53bfdf87c587e3cb321f9cbe5cd4ed7193,1,1e235e53bfdf87c587e3cb321f9cbe5cd4ed7193,,1e235e53bfdf87c587e3cb321f9cbe5cd4ed7193,,0,,10,0,0,0,1,0,0,1,0,0,6,10469,161.811061228389,10.889292196007302,74.69672366033049,True,,,2013-11-10 18:26:40,passed,97.0,"[13771623, 13771624, 13771625]",38,13771623,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.06,5.0,True
13775424,jphp-compiler/jphp,False,,,java,,master,,,build_found,1e235e53bfdf87c587e3cb321f9cbe5cd4ed7193,13771622.0,,4,ab6621d51c8da067b8316ef3595612dc560a5a7a,1,ab6621d51c8da067b8316ef3595612dc560a5a7a,,ab6621d51c8da067b8316ef3595612dc560a5a7a,,0,,6,0,0,0,1,0,0,1,0,0,7,10469,161.811061228389,10.889292196007302,74.69672366033049,True,,,2013-11-10 20:24:10,passed,116.0,"[13775425, 13775426, 13775427]",39,13775425,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,6.0,True
13804711,jphp-compiler/jphp,False,,,java,,master,,,build_found,ab6621d51c8da067b8316ef3595612dc560a5a7a,13775424.0,,4,4666ea38e2856a6faf4a5130b6b20db7e11aad74,1,4666ea38e2856a6faf4a5130b6b20db7e11aad74,,4666ea38e2856a6faf4a5130b6b20db7e11aad74,,0,,1169,14,3,2,35,0,0,39,0,1,31,10890,155.280073461892,10.4683195592287,71.62534435261709,True,,,2013-11-11 13:27:39,failed,99.0,"[13804712, 13804713, 13804714]",40,13804713,java,broken,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.05,10.0,False
13857541,jphp-compiler/jphp,False,,,java,,master,,,build_found,4666ea38e2856a6faf4a5130b6b20db7e11aad74,13804711.0,,4,ff6155efe2ee1ece8d0857f7c6459ce5fe70cc98,1,ff6155efe2ee1ece8d0857f7c6459ce5fe70cc98,,ff6155efe2ee1ece8d0857f7c6459ce5fe70cc98,,0,,556,4,3,1,15,0,0,19,0,0,32,11002,153.699327395019,10.361752408653,70.8962006907835,True,,,2013-11-12 13:42:38,passed,113.0,"[13857542, 13857543, 13857544]",41,13857543,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.05,10.0,True
13857635,jphp-compiler/jphp,False,,,java,,master,,,build_found,ff6155efe2ee1ece8d0857f7c6459ce5fe70cc98,13857541.0,,4,b50ee4043b6ff6759bd797fc9c97e0dea98f055b,1,b50ee4043b6ff6759bd797fc9c97e0dea98f055b,,b50ee4043b6ff6759bd797fc9c97e0dea98f055b,,0,,2,0,0,0,1,0,0,1,0,0,1,11003,153.68535853858,10.3608106879942,70.8897573389076,True,,,2013-11-12 13:45:06,passed,106.0,"[13857636, 13857637, 13857638]",42,13857637,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.05,10.0,True
13912644,jphp-compiler/jphp,False,,,java,,master,,,build_found,b50ee4043b6ff6759bd797fc9c97e0dea98f055b,13857635.0,,4,2a8873b59ca6f682da2e250d8cf2aae180f5bb25,1,2a8873b59ca6f682da2e250d8cf2aae180f5bb25,,2a8873b59ca6f682da2e250d8cf2aae180f5bb25,,0,,1551,0,2,3,16,0,0,21,0,0,27,10848,155.881268436578,10.5088495575221,71.90265486725659,True,,,2013-11-13 13:34:17,failed,106.0,"[13912645, 13912646, 13912647]",43,13912645,java,broken,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,7.0,False
13953405,jphp-compiler/jphp,False,,,java,,master,,,build_found,2a8873b59ca6f682da2e250d8cf2aae180f5bb25,13912644.0,,4,a5e2c19debd060eabc030454bedc71f0b409b3bf,1,a5e2c19debd060eabc030454bedc71f0b409b3bf,,a5e2c19debd060eabc030454bedc71f0b409b3bf,,0,,3,0,0,0,1,0,0,1,0,0,4,10850,155.852534562212,10.5069124423963,71.889400921659,True,,,2013-11-14 05:28:15,passed,96.0,"[13953406, 13953407, 13953408]",44,13953408,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.04,8.0,True
13970272,jphp-compiler/jphp,False,,,java,,master,,,build_found,a5e2c19debd060eabc030454bedc71f0b409b3bf,13953405.0,,4,43979292d036e1f21057e93ef6f46d048644c670,1,43979292d036e1f21057e93ef6f46d048644c670,,43979292d036e1f21057e93ef6f46d048644c670,,0,,546,0,4,0,18,0,0,22,0,0,31,11192,151.090064331665,10.1858470335954,69.6926375982845,True,,,2013-11-14 14:04:52,passed,109.0,"[13970273, 13970274, 13970275]",45,13970274,java,ok,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,0.06,12.0,True
