tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
216675,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,2487077a046b73594b2919e4d3608d85d6f86926,216529.0,,18,13cc663af3d12286d42f9b79f064cb8a994fe920,1,13cc663af3d12286d42f9b79f064cb8a994fe920,,13cc663af3d12286d42f9b79f064cb8a994fe920,,0,,6,0,0,0,2,0,0,2,0,0,38,1539,2551.00714749838,348.927875243665,751.137102014295,False,,,2011-10-09 18:30:30,passed,1455.0,"[216679, 216678, 216680, 216677, 216676]",63,216676,ruby,unknown,,ruby,rspec#cucumber,True,False,697.0,0.0,697.0,0.0,,31.05,,True
216729,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,13cc663af3d12286d42f9b79f064cb8a994fe920,216675.0,,18,40d5ba973af616dd03e0d5cfe2d907a5c0e38378,1,40d5ba973af616dd03e0d5cfe2d907a5c0e38378,,40d5ba973af616dd03e0d5cfe2d907a5c0e38378,,0,,2,0,0,0,1,0,0,1,0,0,23,1539,2551.00714749838,348.927875243665,751.137102014295,False,,,2011-10-09 18:39:37,failed,120.0,"[216730, 216731, 216734, 216732, 216733]",64,216732,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
217334,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,13cc663af3d12286d42f9b79f064cb8a994fe920,216675.0,,18,40d5ba973af616dd03e0d5cfe2d907a5c0e38378,1,40d5ba973af616dd03e0d5cfe2d907a5c0e38378,,40d5ba973af616dd03e0d5cfe2d907a5c0e38378,,0,,2,0,0,0,1,0,0,1,0,0,23,1539,2551.00714749838,348.927875243665,751.137102014295,False,,,2011-10-09 21:39:30,passed,1321.0,"[217336, 217337, 217339, 217338, 217335]",65,217335,ruby,unknown,,ruby,rspec#cucumber,True,False,697.0,0.0,697.0,0.0,,29.53,,True
231772,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,40d5ba973af616dd03e0d5cfe2d907a5c0e38378,217334.0,,18,4638609046a120c86d48a0253b471db55a5fd441,1,4638609046a120c86d48a0253b471db55a5fd441,,4638609046a120c86d48a0253b471db55a5fd441,,0,,89,0,0,0,17,0,0,17,0,0,51,1539,2551.00714749838,348.927875243665,751.137102014295,False,,,2011-10-16 18:09:40,failed,1558.0,"[231776, 231774, 231773, 231777, 231775]",66,231775,ruby,unknown,,ruby,rspec#cucumber,True,False,704.0,0.0,704.0,0.0,,38.31,,False
232058,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,4638609046a120c86d48a0253b471db55a5fd441,231772.0,,18,73606f74371b705dead6223ad23cb68c953eeb0e#cf9e77f375a0489249e119cfb3f8344dacab4b10#32f2439e2dff4fa1ec98768a8b90b05c21ee55f1,3,73606f74371b705dead6223ad23cb68c953eeb0e,,73606f74371b705dead6223ad23cb68c953eeb0e,,0,,21,0,0,0,2,0,0,2,0,0,39,1539,2551.00714749838,348.927875243665,751.137102014295,False,,,2011-10-16 20:17:44,failed,351.0,"[232062, 232059, 232060, 232063, 232061]",67,232060,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
233212,rspec/rspec-expectations,False,,,ruby,,matcher-classes,,,build_found,73606f74371b705dead6223ad23cb68c953eeb0e,232058.0,,18,fc64e47728356724f9e15f6bd37b1d9169533ab0#14142dcdc7950b28209dcb74cf2c0e1621946bf3#e8e4e5f8e129db0cb3d58aabde64be321043b4fd,3,fc64e47728356724f9e15f6bd37b1d9169533ab0,,fc64e47728356724f9e15f6bd37b1d9169533ab0,,0,,291,20,1,0,11,0,0,12,0,0,33,1576,2493.65482233503,341.37055837563497,734.137055837563,False,,,2011-10-17 13:25:38,failed,1528.0,"[233216, 233217, 233214, 233215, 233213]",68,233214,ruby,unknown,,ruby,rspec#cucumber,True,False,721.0,0.0,721.0,0.0,,57.22,,False
237466,rspec/rspec-expectations,False,,,ruby,,matcher-classes,,,build_found,fc64e47728356724f9e15f6bd37b1d9169533ab0,233212.0,,18,d9e6258c93dd1bd9a02d3481edf0b2ec9009f264,1,d9e6258c93dd1bd9a02d3481edf0b2ec9009f264,,d9e6258c93dd1bd9a02d3481edf0b2ec9009f264,,0,,180,0,1,0,0,0,0,1,0,0,0,1632,2408.08823529412,329.656862745098,708.9460784313729,False,,,2011-10-19 13:09:21,passed,1572.0,"[237469, 237471, 237470, 237467, 237468]",69,237471,ruby,unknown,,ruby,rspec#cucumber,True,False,714.0,0.0,714.0,0.0,,26.84,,True
239757,rspec/rspec-expectations,False,,,ruby,,matcher-classes,,,build_found,d9e6258c93dd1bd9a02d3481edf0b2ec9009f264,237466.0,,18,276888fe61e16a7c0b9f0c1bed6433c4a9f776be#83db538faa31afba18263b41a897f20644480e75#747c3648e3f290b92df69e5e45992a24232b6dde#175873e9db827317370d7484e833b56d02e87344#6ef7b166e74ccb508ec0cc610ea9255235888e3c,5,276888fe61e16a7c0b9f0c1bed6433c4a9f776be,,276888fe61e16a7c0b9f0c1bed6433c4a9f776be,,0,,267,0,0,0,9,0,0,9,0,0,44,1654,2376.05804111245,325.272067714631,699.516324062878,False,,,2011-10-20 13:31:43,failed,1329.0,"[239759, 239760, 239762, 239761, 239758]",70,239762,ruby,unknown,,ruby,rspec#cucumber,True,True,739.0,17.0,756.0,0.0,features/built_in_matchers/be.feature#features/built_in_matchers/be.feature,22.59,,False
241136,rspec/rspec-expectations,False,,,ruby,,matcher-classes,,,build_found,276888fe61e16a7c0b9f0c1bed6433c4a9f776be,239757.0,,18,4fc2207fafa242af10f91aff20e4b385f7b66cb7#17054d5e82446b605941195f33b9df41750ae61e,2,4fc2207fafa242af10f91aff20e4b385f7b66cb7,,4fc2207fafa242af10f91aff20e4b385f7b66cb7,,0,,47,2,0,0,6,0,0,6,0,0,34,1657,2371.75618587809,324.683162341581,698.2498491249249,False,,,2011-10-21 01:31:48,failed,1588.0,"[241140, 241141, 241139, 241137, 241138]",71,241137,ruby,unknown,,ruby,rspec#cucumber,True,True,731.0,3.0,734.0,0.0,features/built_in_matchers/exist.feature,25.79,,False
241210,rspec/rspec-expectations,False,,,ruby,,matcher-classes,,,build_found,4fc2207fafa242af10f91aff20e4b385f7b66cb7,241136.0,,18,2953622842f41280c493199a5d0725b20a38fc0d#db5d6160036d103438d38c158df67e7a9f3f840e,2,2953622842f41280c493199a5d0725b20a38fc0d,,2953622842f41280c493199a5d0725b20a38fc0d,,0,,55,4,0,0,6,0,0,6,0,0,31,1663,2363.1990378833398,323.511725796753,695.73060733614,False,,,2011-10-21 02:09:39,passed,1374.0,"[241214, 241212, 241215, 241213, 241211]",72,241213,ruby,unknown,,ruby,rspec#cucumber,True,False,741.0,0.0,741.0,0.0,,36.57,,True
241267,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,2953622842f41280c493199a5d0725b20a38fc0d,241210.0,,18,b9cd7f513500d9e8f7beb98ef4610d1330d689aa#55a69395c73d2c8947e1c9830c54881536083d14#148192bbb72d9f98721c4162c05f272e78a5f4ef#93f6ac4aff027cc5b48f069bfaab30fbf5175e36,4,b9cd7f513500d9e8f7beb98ef4610d1330d689aa,,b9cd7f513500d9e8f7beb98ef4610d1330d689aa,,0,,425,4,0,0,20,0,0,20,0,0,57,1673,2349.0735206216395,321.578003586372,691.57202630006,False,,,2011-10-21 03:11:25,failed,1412.0,"[241270, 241269, 241272, 241268, 241271]",73,241268,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,29.79,,False
241274,rspec/rspec-expectations,False,,,ruby,,autoload-matcher-classes,,,build_found,b9cd7f513500d9e8f7beb98ef4610d1330d689aa,241267.0,,18,3c1c03ebcf898ecaee309ece9d825f62e545509e#9029d726d2a976035774c6b8bef67310c0b601f3,2,3c1c03ebcf898ecaee309ece9d825f62e545509e,,3c1c03ebcf898ecaee309ece9d825f62e545509e,,0,,775,0,0,1,18,0,0,19,0,0,74,1668,2356.11510791367,322.541966426858,693.645083932854,False,,,2011-10-21 03:11:56,failed,1339.0,"[241277, 241276, 241278, 241275, 241279]",74,241277,ruby,unknown,,ruby,rspec#cucumber,True,True,763.0,8.0,771.0,0.0,features/built_in_matchers/cover.feature,36.34,,False
241287,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,b9cd7f513500d9e8f7beb98ef4610d1330d689aa,241267.0,,18,7a0abc1a2aade33884183d5b1d9272a2b1f63594,1,7a0abc1a2aade33884183d5b1d9272a2b1f63594,,7a0abc1a2aade33884183d5b1d9272a2b1f63594,,0,,3,0,0,0,1,0,0,1,0,0,5,1674,2347.67025089606,321.385902031063,691.1589008363201,False,,,2011-10-21 03:24:02,passed,1357.0,"[241288, 241289, 241292, 241291, 241290]",75,241288,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,30.38,,True
241314,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,7a0abc1a2aade33884183d5b1d9272a2b1f63594,241287.0,,18,79648bdd1ed47e44b49fee2fbe0c66bfdd48861e,1,79648bdd1ed47e44b49fee2fbe0c66bfdd48861e,,79648bdd1ed47e44b49fee2fbe0c66bfdd48861e,,0,,3,0,0,0,1,0,0,1,0,0,11,1674,2347.67025089606,321.385902031063,691.1589008363201,False,,,2011-10-21 03:41:44,passed,1410.0,"[241318, 241317, 241319, 241316, 241315]",76,241315,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,27.18,,True
241322,rspec/rspec-expectations,False,,,ruby,,autoload-matcher-classes,,,build_found,3c1c03ebcf898ecaee309ece9d825f62e545509e,241274.0,,18,ac14fe4ea965ec6132bed9e23195de9fc3687491#e81a69a75e5946ebea35c02b01f9e88e62d8b330,2,ac14fe4ea965ec6132bed9e23195de9fc3687491,,ac14fe4ea965ec6132bed9e23195de9fc3687491,,0,,6,0,0,0,2,0,0,2,0,0,33,1669,2354.7034152186898,322.348711803475,693.229478729778,False,,,2011-10-21 03:44:02,passed,1400.0,"[241324, 241323, 241327, 241326, 241325]",77,241327,ruby,unknown,,ruby,rspec#cucumber,True,False,750.0,0.0,750.0,0.0,,25.18,,True
247712,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,79648bdd1ed47e44b49fee2fbe0c66bfdd48861e,241314.0,,18,3feb65512477c531c334027b42403a6c2004a4f9#a4f0fb57a3baf525982937614cc36edb7327d318,2,3feb65512477c531c334027b42403a6c2004a4f9,,3feb65512477c531c334027b42403a6c2004a4f9,,0,,354,0,0,0,5,0,0,4,0,1,52,1674,2347.67025089606,321.385902031063,691.1589008363201,False,,,2011-10-24 03:00:14,failed,1549.0,"[247716, 247714, 247713, 247715, 247717]",78,247714,ruby,unknown,,ruby,rspec#cucumber,True,False,757.0,0.0,757.0,0.0,,59.22,,False
247733,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,3feb65512477c531c334027b42403a6c2004a4f9,247712.0,,18,29d56b940495898840370fdc201f163fa3d409e8,1,29d56b940495898840370fdc201f163fa3d409e8,,29d56b940495898840370fdc201f163fa3d409e8,,0,,91,0,0,0,19,0,0,19,0,0,61,1674,2347.67025089606,321.385902031063,691.1589008363201,False,,,2011-10-24 03:12:33,failed,1612.0,"[247737, 247738, 247735, 247734, 247736]",79,247734,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,40.55,,False
251859,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,29d56b940495898840370fdc201f163fa3d409e8,247733.0,,18,0b6147276b1b6aac14671bb1a4eecc622444e73d,1,0b6147276b1b6aac14671bb1a4eecc622444e73d,,0b6147276b1b6aac14671bb1a4eecc622444e73d,,0,,0,1,0,0,1,0,0,1,0,0,24,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-10-25 17:17:58,passed,1448.0,"[251863, 251860, 251862, 251864, 251861]",80,251864,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,29.76,,True
261165,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,0b6147276b1b6aac14671bb1a4eecc622444e73d,251859.0,,17,4ef23971b6c69930c5cd1b728994716d46fa3214#f852ee174f0f113377274b93877ad8dc61929586,2,4ef23971b6c69930c5cd1b728994716d46fa3214,,4ef23971b6c69930c5cd1b728994716d46fa3214,,0,,18,2,0,0,4,0,0,4,0,0,62,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-10-30 03:05:39,passed,1337.0,"[261169, 261166, 261167, 261168, 261170]",81,261170,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,24.17,,True
261519,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,4ef23971b6c69930c5cd1b728994716d46fa3214,261165.0,,18,3c7b0f556e0d000b8d1a8ff27754701fe21483af#0081b13ca91434ee069705cc62e4108750a52c4b#806b14b5537fdae380daf11abd24f3c0b28c67bd,3,3c7b0f556e0d000b8d1a8ff27754701fe21483af,,3c7b0f556e0d000b8d1a8ff27754701fe21483af,,0,,15,0,0,0,4,0,0,4,0,0,45,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-10-30 12:49:06,passed,1324.0,"[261521, 261522, 261524, 261520, 261523]",82,261524,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,22.15,,True
261552,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,3c7b0f556e0d000b8d1a8ff27754701fe21483af,261519.0,,18,2e85c85b289a0f1efb4f3d29fabe3b8073be7558,1,2e85c85b289a0f1efb4f3d29fabe3b8073be7558,,2e85c85b289a0f1efb4f3d29fabe3b8073be7558,,0,,2,0,0,0,1,0,0,1,0,0,11,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-10-30 13:01:38,passed,1420.0,"[261556, 261555, 261554, 261557, 261553]",83,261554,ruby,unknown,,ruby,rspec#cucumber,True,False,757.0,0.0,757.0,0.0,,57.11,,True
283135,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,2e85c85b289a0f1efb4f3d29fabe3b8073be7558,261552.0,,17,09d9dffe0ff04546fe121825943411c1a624684e#b53e358f0ebf31f021b05945584812581b075f6d,2,09d9dffe0ff04546fe121825943411c1a624684e,,09d9dffe0ff04546fe121825943411c1a624684e,,0,,10,0,0,0,2,0,0,2,0,0,45,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-11-07 00:41:59,passed,1375.0,"[283139, 283140, 283136, 283138, 283137]",84,283139,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,700.62,,True
283191,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,2e85c85b289a0f1efb4f3d29fabe3b8073be7558,261552.0,,17,09d9dffe0ff04546fe121825943411c1a624684e#b53e358f0ebf31f021b05945584812581b075f6d,2,09d9dffe0ff04546fe121825943411c1a624684e,,09d9dffe0ff04546fe121825943411c1a624684e,,0,,10,0,0,0,2,0,0,2,0,0,45,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-11-07 01:24:41,passed,1455.0,"[283192, 283195, 283194, 283193, 283196]",85,283196,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,21.7,,True
289385,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,09d9dffe0ff04546fe121825943411c1a624684e,283191.0,,17,c5afc28295e044fffada56699fdd206a291fe387,1,c5afc28295e044fffada56699fdd206a291fe387,,c5afc28295e044fffada56699fdd206a291fe387,,0,,2,0,0,0,2,0,0,1,0,0,75,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-11-09 03:47:48,failed,1519.0,"[289389, 289386, 289388, 289390, 289387]",86,289390,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,24.08,,False
289450,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,c5afc28295e044fffada56699fdd206a291fe387,289385.0,,17,3f2369347c01db7c7b8a3e2979d8511804e7425e,1,3f2369347c01db7c7b8a3e2979d8511804e7425e,,3f2369347c01db7c7b8a3e2979d8511804e7425e,,0,,2,0,0,0,1,0,0,1,0,0,72,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-11-09 04:13:24,failed,1568.0,"[289454, 289451, 289453, 289452, 289455]",87,289453,ruby,unknown,,ruby,rspec#cucumber,True,False,757.0,0.0,757.0,0.0,,35.98,,False
290781,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,3f2369347c01db7c7b8a3e2979d8511804e7425e,289450.0,,17,3a931ab0303c88a4dfe28bd6f7fa88f4f550d5a1,1,3a931ab0303c88a4dfe28bd6f7fa88f4f550d5a1,,3a931ab0303c88a4dfe28bd6f7fa88f4f550d5a1,,0,,133,0,0,0,1,0,0,1,0,0,13,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-11-09 14:15:03,passed,1480.0,"[290785, 290784, 290783, 290786, 290782]",88,290786,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,21.5,,True
334645,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,3a931ab0303c88a4dfe28bd6f7fa88f4f550d5a1,290781.0,,17,36f2c5dc70bf7c00dfbdd8de5c6078ecd4535297#9cd937bc6b2e74cefd8a0bb9a78b6c26b7a70bb4,2,36f2c5dc70bf7c00dfbdd8de5c6078ecd4535297,,36f2c5dc70bf7c00dfbdd8de5c6078ecd4535297,,0,,17,60,2,0,2,0,0,3,0,1,46,1688,2360.1895734597197,321.682464454976,690.7582938388631,False,,,2011-11-23 12:15:33,failed,545.0,"[334649, 334646, 334650, 334648, 334647]",89,334647,ruby,unknown,,ruby,rspec,True,True,688.0,3.0,691.0,0.0,,0.28,,False
334661,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,36f2c5dc70bf7c00dfbdd8de5c6078ecd4535297,334645.0,,17,1707be824b254512284f17d012d8d5c193dca345#ed98a22cb4c4cb6665049af72f76ee6b9b63958f,2,1707be824b254512284f17d012d8d5c193dca345,,1707be824b254512284f17d012d8d5c193dca345,,0,,16,60,0,2,1,0,0,2,0,1,4,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-11-23 12:23:50,passed,1400.0,"[334664, 334665, 334663, 334666, 334662]",90,334662,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,26.54,,True
338223,rspec/rspec-expectations,False,,,ruby,,master,,,build_found,1707be824b254512284f17d012d8d5c193dca345,334661.0,,17,e61595a965d9e7762418bc7b83ddc9af4c1bda11,1,e61595a965d9e7762418bc7b83ddc9af4c1bda11,,e61595a965d9e7762418bc7b83ddc9af4c1bda11,,0,,19,0,0,0,1,0,0,1,0,0,25,1674,2348.26762246117,321.385902031063,691.1589008363201,False,,,2011-11-24 15:34:06,passed,1382.0,"[338227, 338228, 338224, 338225, 338226]",91,338227,ruby,unknown,,ruby,rspec#cucumber,True,False,746.0,0.0,746.0,0.0,,705.17,,True
