tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12713750,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,1.0,d0611bc68f080459a6b134c7367fb21e43105c67,build_found,e8597cead67bb1f94835d991eccbcdec7d5a1640,12713576.0,2013-10-18 11:33:45,24,d0611bc68f080459a6b134c7367fb21e43105c67,1,d0611bc68f080459a6b134c7367fb21e43105c67,,d0611bc68f080459a6b134c7367fb21e43105c67,,0,,5,0,0,0,1,0,0,1,0,0,3,11038,1143.8666425077001,67.22232288458049,78.54683819532521,True,,2013-10-18 11:33:58,2013-10-18 11:35:00,failed,16.0,[12713751],19,12713751,ruby,broken,,ruby,,False,,,,,,,,,False
12713803,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,1.0,443698f99983557c6a5d4a0b1814c01dc917a21a,build_found,d0611bc68f080459a6b134c7367fb21e43105c67,12713750.0,2013-10-18 11:35:04,24,443698f99983557c6a5d4a0b1814c01dc917a21a,1,443698f99983557c6a5d4a0b1814c01dc917a21a,,443698f99983557c6a5d4a0b1814c01dc917a21a,,0,,8,0,0,0,1,0,0,1,0,0,4,11038,1143.8666425077001,67.22232288458049,78.54683819532521,True,,2013-10-18 11:35:14,2013-10-18 11:36:00,failed,17.0,[12713804],20,12713804,ruby,broken,,ruby,,False,,,,,,,,,False
12714225,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,1.0,31a233824d6f54771427a00cd3b6b6818b24aab6,build_found,443698f99983557c6a5d4a0b1814c01dc917a21a,12713803.0,2013-10-18 11:48:13,24,31a233824d6f54771427a00cd3b6b6818b24aab6,1,31a233824d6f54771427a00cd3b6b6818b24aab6,,31a233824d6f54771427a00cd3b6b6818b24aab6,,0,,2,0,0,0,1,0,0,1,0,0,21,11038,1143.8666425077001,67.22232288458049,78.54683819532521,True,,2013-10-18 11:48:33,2013-10-18 11:49:34,failed,15.0,[12714226],21,12714226,ruby,broken,,ruby,,False,,,,,,,,,False
12715500,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,1.0,c44e36467efe8447315071deb1d0d179c061d4c0,build_found,31a233824d6f54771427a00cd3b6b6818b24aab6,12714225.0,2013-10-18 12:29:08,24,c44e36467efe8447315071deb1d0d179c061d4c0,1,c44e36467efe8447315071deb1d0d179c061d4c0,,c44e36467efe8447315071deb1d0d179c061d4c0,,0,,25,6,0,0,2,0,0,2,0,0,3,11032,1144.48875997099,67.258883248731,78.5895576504714,True,,2013-10-18 12:29:45,2013-10-18 12:30:20,failed,15.0,[12715501],22,12715501,ruby,broken,,ruby,,False,,,,,,,,,False
12716808,caelum/vraptor4,False,,,java,,m-no-weld-direct-dependency-on-core,1.0,b97be45cc0c68207a6d49159a697eaf587c46394,build_found,e4d89db160891ba464a256178821f8bc5082006d,12691615.0,2013-10-18 13:06:54,24,b97be45cc0c68207a6d49159a697eaf587c46394#dab2a1aee9b61b03d943f5fee8823e9f99d708fc#259a6d96fd3147472e72ee86278e35d2a97df1ff#601919e74128e9795b275ed9fc8c68788e1f386e,4,b97be45cc0c68207a6d49159a697eaf587c46394,,b97be45cc0c68207a6d49159a697eaf587c46394,,0,,38,0,0,0,1,0,0,1,0,0,20,10946,1153.4807235519802,67.7873195687922,79.20701626164809,True,,2013-10-18 13:07:07,2013-10-18 13:08:48,failed,17.0,[12716809],23,12716809,ruby,broken,,ruby,,False,,,,,,,,,False
12726919,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,1.0,9b18e69dfaebb374a48949b7e3f8579fe318aaab,build_found,c44e36467efe8447315071deb1d0d179c061d4c0,12715500.0,2013-10-18 16:57:56,24,9b18e69dfaebb374a48949b7e3f8579fe318aaab,1,9b18e69dfaebb374a48949b7e3f8579fe318aaab,,9b18e69dfaebb374a48949b7e3f8579fe318aaab,,0,,0,22,0,0,1,0,0,1,0,0,2,11032,1145.93908629442,67.34952864394491,78.5895576504714,True,,2013-10-18 16:58:29,2013-10-18 17:00:49,failed,16.0,[12726920],25,12726920,ruby,broken,,ruby,,False,,,,,,,,,False
12727962,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,1.0,582f5bd04f6e9c418473fcfbcb3a0a9fbe8eb0ac,build_found,9b18e69dfaebb374a48949b7e3f8579fe318aaab,12726919.0,2013-10-18 17:27:04,24,582f5bd04f6e9c418473fcfbcb3a0a9fbe8eb0ac,1,582f5bd04f6e9c418473fcfbcb3a0a9fbe8eb0ac,,582f5bd04f6e9c418473fcfbcb3a0a9fbe8eb0ac,,0,,12,0,0,0,1,0,0,1,0,0,2,11032,1145.93908629442,67.34952864394491,78.5895576504714,True,,2013-10-18 17:27:20,2013-10-18 17:28:24,failed,15.0,[12727963],26,12727963,ruby,broken,,ruby,,False,,,,,,,,,False
12728899,caelum/vraptor4,False,,,java,,master,5.0,601919e74128e9795b275ed9fc8c68788e1f386e#259a6d96fd3147472e72ee86278e35d2a97df1ff#dab2a1aee9b61b03d943f5fee8823e9f99d708fc#b97be45cc0c68207a6d49159a697eaf587c46394#57f88f18f35555aff18594d1e6dca4bf462f797b,merge_found,,,2013-10-17 19:19:59,24,57f88f18f35555aff18594d1e6dca4bf462f797b,1,57f88f18f35555aff18594d1e6dca4bf462f797b,,57f88f18f35555aff18594d1e6dca4bf462f797b,,0,,24,0,0,0,1,0,0,1,0,0,25,10948,1153.27000365364,67.7749360613811,79.19254658385091,True,,2013-10-18 17:49:27,2013-10-18 17:50:47,passed,206.0,[12728900],27,12728900,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,10.45,,True
12730836,caelum/vraptor4,True,2013-10-17 18:48:19,215.0,java,merge_button,master,,,merge_found,,,,24,b43611e3100899cc9eb6456eaaf1d3a752bd183e,1,b43611e3100899cc9eb6456eaaf1d3a752bd183e,57f88f18f35555aff18594d1e6dca4bf462f797b,b3a351bbb8d5fd06262b02d15969bb210148fb12,6.0,0,27.0,1466,114,2,3,135,0,0,133,0,8,596,11013,1148.00690093526,67.46572232815761,78.725143012803,True,79.0,,2013-10-18 18:37:54,passed,225.0,[12730837],28,12730837,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,12.91,,True
12730838,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,,,merge_found,,,,24,b43611e3100899cc9eb6456eaaf1d3a752bd183e,1,b43611e3100899cc9eb6456eaaf1d3a752bd183e,,b43611e3100899cc9eb6456eaaf1d3a752bd183e,,0,,1466,114,2,3,135,0,0,133,0,8,596,11013,1148.00690093526,67.46572232815761,78.725143012803,True,,,2013-10-18 18:37:01,passed,215.0,[12730839],29,12730839,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,14.04,,True
12731540,caelum/vraptor4,False,,,java,,master,,,merge_found,,,,24,4f08d5ab6d087ee18ad0038f8b46da7655bf79ee,1,4f08d5ab6d087ee18ad0038f8b46da7655bf79ee,,4f08d5ab6d087ee18ad0038f8b46da7655bf79ee,,0,,372,311,8,7,8,0,0,23,0,0,89,11013,1148.00690093526,67.46572232815761,78.725143012803,True,,,2013-10-18 18:55:10,passed,223.0,[12731541],30,12731541,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,14.84,,True
12736844,caelum/vraptor4,False,,,java,,master,1.0,026567cd0adf2a44e8e85a324be544929fc01e5c,build_found,4f08d5ab6d087ee18ad0038f8b46da7655bf79ee,12731540.0,2013-10-18 20:59:55,24,026567cd0adf2a44e8e85a324be544929fc01e5c,1,026567cd0adf2a44e8e85a324be544929fc01e5c,,026567cd0adf2a44e8e85a324be544929fc01e5c,,0,,2,0,0,0,1,0,0,1,0,0,21,11013,1148.00690093526,67.46572232815761,78.725143012803,True,,2013-10-18 21:00:06,2013-10-18 21:03:55,passed,241.0,[12736845],31,12736845,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,12.78,,True
12738205,caelum/vraptor4,False,,,java,,master,1.0,a6353ae60076c49806b94cd2ced9c7ed24d76d87,build_found,026567cd0adf2a44e8e85a324be544929fc01e5c,12736844.0,2013-10-18 21:32:23,24,a6353ae60076c49806b94cd2ced9c7ed24d76d87,1,a6353ae60076c49806b94cd2ced9c7ed24d76d87,,a6353ae60076c49806b94cd2ced9c7ed24d76d87,,0,,8,0,0,0,1,0,0,1,0,0,5,11013,1148.00690093526,67.46572232815761,78.725143012803,True,,2013-10-18 21:33:08,2013-10-18 21:35:29,passed,220.0,[12738206],32,12738206,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,12.19,,True
12749579,caelum/vraptor4,False,,,java,,master,1.0,b58eb19f99ed16d7cdc24c6a2f80d8246c87cfb5,build_found,a6353ae60076c49806b94cd2ced9c7ed24d76d87,12738205.0,2013-10-19 07:04:35,24,b58eb19f99ed16d7cdc24c6a2f80d8246c87cfb5,1,b58eb19f99ed16d7cdc24c6a2f80d8246c87cfb5,,b58eb19f99ed16d7cdc24c6a2f80d8246c87cfb5,,0,,12,0,0,0,1,0,0,1,0,0,19,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,2013-10-19 07:04:46,2013-10-19 07:05:21,passed,165.0,[12749580],35,12749580,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,9.72999999999999,,True
12749586,caelum/vraptor4,False,,,java,,master,1.0,a51ce75bf0b16a11b2df152ba162729ae8ce6c0d,build_found,b58eb19f99ed16d7cdc24c6a2f80d8246c87cfb5,12749579.0,2013-10-19 07:05:34,24,a51ce75bf0b16a11b2df152ba162729ae8ce6c0d,1,a51ce75bf0b16a11b2df152ba162729ae8ce6c0d,,a51ce75bf0b16a11b2df152ba162729ae8ce6c0d,,0,,4,0,0,0,1,0,0,1,0,0,20,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,2013-10-19 07:05:44,2013-10-19 07:06:27,passed,172.0,[12749587],36,12749587,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,9.68999999999999,,True
12752544,caelum/vraptor4,False,,,java,,master,1.0,5aab64c92d089315c855fce4906aab5c8c823803,build_found,a51ce75bf0b16a11b2df152ba162729ae8ce6c0d,12749586.0,2013-10-19 10:11:14,24,5aab64c92d089315c855fce4906aab5c8c823803,1,5aab64c92d089315c855fce4906aab5c8c823803,,5aab64c92d089315c855fce4906aab5c8c823803,,0,,0,0,0,0,1,0,0,0,0,1,95,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,2013-10-19 10:12:24,2013-10-19 10:12:52,passed,182.0,[12752545],40,12752545,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,10.9,,True
12761442,caelum/vraptor4,False,,,java,,usingSimpleStackOnStackNextExecutor,5.0,c43c15a114e2ed3992b7b9c908f30b6d9243b817#63b5e23fc72af4a46ce6d83df9d2ca33b31ec483#fbf957e69be6070c803c6568f8c33024337189dd#c5545b0c5055bd5168c4d37868b478f00213560c#9297b69a6bd94b423ff1aa4f90dbac8bf99ea392,build_found,a6353ae60076c49806b94cd2ced9c7ed24d76d87,12738205.0,2013-10-18 21:57:27,24,fbf957e69be6070c803c6568f8c33024337189dd#63b5e23fc72af4a46ce6d83df9d2ca33b31ec483#c43c15a114e2ed3992b7b9c908f30b6d9243b817,3,fbf957e69be6070c803c6568f8c33024337189dd,,fbf957e69be6070c803c6568f8c33024337189dd,,0,,46,24,0,0,5,0,0,5,0,0,73,11015,1147.70767135724,67.4534725374489,78.7108488424875,True,,2013-10-22 11:46:32,2013-10-19 17:12:41,passed,167.0,[12761443],41,12761443,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,9.909999999999991,,True
12764679,caelum/vraptor4,False,,,java,,ot-guava15-withcdibypass,3.0,94d08f91c59192e131b44e48b2051f6c34ae2781#15c2b876677d2bc6d01974f901b2760c6a63614c#3a68479cab4c81234cf04c21003cc31beac7fc6c,build_found,5aab64c92d089315c855fce4906aab5c8c823803,12752544.0,2013-10-19 19:12:40,24,94d08f91c59192e131b44e48b2051f6c34ae2781,1,94d08f91c59192e131b44e48b2051f6c34ae2781,,94d08f91c59192e131b44e48b2051f6c34ae2781,,0,,0,0,0,0,1,0,0,0,0,1,96,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,2013-10-20 00:23:52,2013-10-19 19:13:25,failed,176.0,[12764680],42,12764680,java,broken,,java-maven,junit,True,True,766.0,2.0,768.0,7.0,br#br#,8.84999999999999,,False
12764739,caelum/vraptor4,True,2013-10-19 17:15:24,221.0,java,merge_button,master,3.0,94d08f91c59192e131b44e48b2051f6c34ae2781#15c2b876677d2bc6d01974f901b2760c6a63614c#3a68479cab4c81234cf04c21003cc31beac7fc6c,build_found,5aab64c92d089315c855fce4906aab5c8c823803,12752544.0,2013-10-19 19:12:40,24,94d08f91c59192e131b44e48b2051f6c34ae2781,1,94d08f91c59192e131b44e48b2051f6c34ae2781,5aab64c92d089315c855fce4906aab5c8c823803,9d4db57f0a18771b8e65bcbddb778b1e143e1a48,2.0,0,0.0,0,0,0,0,1,0,0,0,0,1,96,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,59.0,2013-10-20 00:23:52,2013-10-19 19:16:07,failed,187.0,[12764740],43,12764740,java,broken,,java-maven,junit,True,True,766.0,2.0,768.0,7.0,br#br#,9.38999999999999,,False
12772868,caelum/vraptor4,False,,,java,,ot-guava15-withcdibypass,3.0,94d08f91c59192e131b44e48b2051f6c34ae2781#15c2b876677d2bc6d01974f901b2760c6a63614c#3a68479cab4c81234cf04c21003cc31beac7fc6c,build_found,5aab64c92d089315c855fce4906aab5c8c823803,12752544.0,2013-10-19 19:12:40,24,94d08f91c59192e131b44e48b2051f6c34ae2781,1,94d08f91c59192e131b44e48b2051f6c34ae2781,,94d08f91c59192e131b44e48b2051f6c34ae2781,,0,,0,0,0,0,1,0,0,0,0,1,96,11018,1147.48593211109,67.4351061898711,78.6894173171174,True,,2013-10-20 00:23:52,2013-10-19 23:57:46,failed,175.0,[12772869],44,12772869,java,broken,,java-maven,junit,True,True,766.0,2.0,768.0,7.0,br#br#,9.64999999999998,,False
12773195,caelum/vraptor4,False,,,java,,ot-guava15-withcdibypass,1.0,15c2b876677d2bc6d01974f901b2760c6a63614c,build_found,94d08f91c59192e131b44e48b2051f6c34ae2781,12772868.0,2013-10-20 00:17:12,24,15c2b876677d2bc6d01974f901b2760c6a63614c,1,15c2b876677d2bc6d01974f901b2760c6a63614c,,15c2b876677d2bc6d01974f901b2760c6a63614c,,0,,0,21,1,0,0,0,0,1,0,0,0,11018,1148.4842984207698,67.4351061898711,78.6894173171174,True,,2013-10-20 00:17:44,2013-10-20 00:18:22,passed,176.0,[12773196],46,12773196,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,14.94,,True
12773197,caelum/vraptor4,True,2013-10-19 17:15:24,221.0,java,merge_button,master,1.0,15c2b876677d2bc6d01974f901b2760c6a63614c,build_found,94d08f91c59192e131b44e48b2051f6c34ae2781,12772868.0,2013-10-20 00:17:12,24,15c2b876677d2bc6d01974f901b2760c6a63614c,1,15c2b876677d2bc6d01974f901b2760c6a63614c,5aab64c92d089315c855fce4906aab5c8c823803,33ac9f2d76f1e5cbb1f8e07455a604cc0b7498ed,0.0,0,0.0,0,21,1,0,0,0,0,1,0,0,0,11018,1148.4842984207698,67.4351061898711,78.6894173171174,True,59.0,2013-10-20 00:17:44,2013-10-20 00:18:18,passed,168.0,[12773198],47,12773198,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,14.69,,True
12773203,caelum/vraptor4,False,,,java,,ot-guava15-withcdibypass,1.0,3a68479cab4c81234cf04c21003cc31beac7fc6c,build_found,15c2b876677d2bc6d01974f901b2760c6a63614c,12773197.0,2013-10-20 00:19:35,24,3a68479cab4c81234cf04c21003cc31beac7fc6c,1,3a68479cab4c81234cf04c21003cc31beac7fc6c,,3a68479cab4c81234cf04c21003cc31beac7fc6c,,0,,2,0,0,0,0,0,0,1,0,0,0,11029,1146.3414634146302,67.3678483996736,78.6109348082328,True,,2013-10-20 00:19:42,2013-10-20 00:20:07,passed,170.0,[12773204],48,12773204,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,15.04,,True
12773205,caelum/vraptor4,True,2013-10-19 17:15:24,221.0,java,merge_button,master,1.0,3a68479cab4c81234cf04c21003cc31beac7fc6c,build_found,15c2b876677d2bc6d01974f901b2760c6a63614c,12773197.0,2013-10-20 00:19:35,24,3a68479cab4c81234cf04c21003cc31beac7fc6c,1,3a68479cab4c81234cf04c21003cc31beac7fc6c,5aab64c92d089315c855fce4906aab5c8c823803,51d28e66ca0407a2bc3d6adb24af3f645af5b6ab,0.0,0,0.0,2,0,0,0,0,0,0,1,0,0,0,11029,1146.3414634146302,67.3678483996736,78.6109348082328,True,59.0,2013-10-20 00:19:42,2013-10-20 00:20:22,passed,186.0,[12773206],49,12773206,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,15.88,,True
12773290,caelum/vraptor4,False,,,java,,master,1.0,3a68479cab4c81234cf04c21003cc31beac7fc6c,build_found,15c2b876677d2bc6d01974f901b2760c6a63614c,12773197.0,2013-10-20 00:19:35,24,3a68479cab4c81234cf04c21003cc31beac7fc6c,1,3a68479cab4c81234cf04c21003cc31beac7fc6c,,3a68479cab4c81234cf04c21003cc31beac7fc6c,,0,,2,0,0,0,0,0,0,1,0,0,0,11029,1146.3414634146302,67.3678483996736,78.6109348082328,True,,2013-10-20 00:19:42,2013-10-20 00:24:19,passed,175.0,[12773291],50,12773291,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,14.66,,True
