tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4198079,puppetlabs/facter,False,,,ruby,,1.6.x,,,merge_found,,,,48,cac07f46933f987896c394c6d0698e19cac348f9,1,cac07f46933f987896c394c6d0698e19cac348f9,,cac07f46933f987896c394c6d0698e19cac348f9,,0,,7,56,1,0,1,0,0,2,0,0,26,3952,1201.92307692308,132.085020242915,219.888663967611,True,,,2013-01-16 23:20:04,passed,131.0,"[4198084, 4198083, 4198081]",16,4198084,ruby,unknown,,ruby,rspec,True,False,804.0,0.0,804.0,0.0,,10.54,,True
4198085,puppetlabs/facter,False,,,ruby,,2.x,,,merge_found,,,,48,29f452915b0126dd38b7a00bcf23c43c43371dc8,1,29f452915b0126dd38b7a00bcf23c43c43371dc8,,29f452915b0126dd38b7a00bcf23c43c43371dc8,,0,,7,56,1,0,1,0,0,2,0,0,40,5584,1125.89541547278,118.9111747851,193.58882521490003,True,,,2013-01-16 23:43:09,passed,165.0,"[4198087, 4198088, 4198086]",17,4198086,ruby,unknown,,ruby,rspec,True,False,1207.0,0.0,1207.0,0.0,,16.33,,True
4198089,puppetlabs/facter,False,,,ruby,,master,,,merge_found,,,,48,05f2519b459969756725fe7bec5ab3126ee0125d,1,05f2519b459969756725fe7bec5ab3126ee0125d,,05f2519b459969756725fe7bec5ab3126ee0125d,,0,,7,56,1,0,1,0,0,2,0,0,42,5585,1124.26141450313,118.889883616831,191.763652641003,True,,,2013-01-16 23:44:03,passed,150.0,"[4198091, 4198090, 4198092]",18,4198090,ruby,unknown,,ruby,rspec,True,False,1207.0,0.0,1207.0,0.0,,13.62,,True
4439640,puppetlabs/facter,True,2013-01-28 21:32:03,386.0,ruby,merge_button,master,2.0,67454ff952f89b3024489dd8a8e3027fdaac4606#f6c5fa3472f94297340f3353416e627e273f8406,build_found,05f2519b459969756725fe7bec5ab3126ee0125d,4198089.0,2013-01-28 20:09:20,46,67454ff952f89b3024489dd8a8e3027fdaac4606,1,67454ff952f89b3024489dd8a8e3027fdaac4606,05f2519b459969756725fe7bec5ab3126ee0125d,be83f01a21bb47d885f131ff25a8776ac0da7a64,0.0,0,0.0,59,63,0,0,10,0,0,10,0,0,207,5589,1130.6137054929302,119.878332438719,192.163177670424,True,74.0,2013-01-28 23:13:49,2013-01-28 22:41:17,passed,135.0,"[4439642, 4439643, 4439641]",24,4439643,ruby,unknown,,ruby,rspec,True,False,1213.0,0.0,1213.0,0.0,,21.91,,True
4440566,puppetlabs/facter,False,,,ruby,,master,2.0,67454ff952f89b3024489dd8a8e3027fdaac4606#f6c5fa3472f94297340f3353416e627e273f8406,merge_found,,,2013-01-28 20:09:20,46,f6c5fa3472f94297340f3353416e627e273f8406,1,f6c5fa3472f94297340f3353416e627e273f8406,,f6c5fa3472f94297340f3353416e627e273f8406,,0,,59,63,0,0,10,0,0,10,0,0,208,5589,1130.6137054929302,119.878332438719,192.163177670424,True,,2013-01-28 23:13:49,2013-01-28 23:18:19,passed,119.0,"[4440569, 4440568, 4440567]",25,4440568,ruby,unknown,,ruby,rspec,True,False,1213.0,0.0,1213.0,0.0,,8.92,,True
4447441,puppetlabs/facter,True,2013-01-29 06:32:33,387.0,ruby,merge_button,master,6.0,ed26fa72635549a61bd3780e1a7439f428e8b4a8#b03ee5c5339289c973cf04d44da099e18c8797f2#3439e567078d1a82664af55b049ec490fa46504e#bd2605838f5f1386c02e588121e9488072d95cba#ce18220fcb93e13ff459d2b4abcf18a96c658b87#f3fbee5e138a8344d64094dabedabb1b601262e2,build_found,f6c5fa3472f94297340f3353416e627e273f8406,4440566.0,2012-10-31 01:40:45,46,ce18220fcb93e13ff459d2b4abcf18a96c658b87#bd2605838f5f1386c02e588121e9488072d95cba#3439e567078d1a82664af55b049ec490fa46504e#b03ee5c5339289c973cf04d44da099e18c8797f2#ed26fa72635549a61bd3780e1a7439f428e8b4a8,5,ce18220fcb93e13ff459d2b4abcf18a96c658b87,f6c5fa3472f94297340f3353416e627e273f8406,33c50e2446a51c636f91d8b91f008ac37a4e5975,0.0,0,0.0,308,385,74,1,8,0,0,7,0,76,200,5610,1104.09982174688,116.755793226381,183.95721925133702,True,144.0,2013-01-30 21:28:33,2013-01-29 07:53:09,passed,111.0,"[4447443, 4447442, 4447444]",27,4447444,ruby,unknown,,ruby,rspec,True,False,1198.0,0.0,1198.0,0.0,,8.57,,True
4484328,puppetlabs/facter,False,,,ruby,,master,6.0,ed26fa72635549a61bd3780e1a7439f428e8b4a8#b03ee5c5339289c973cf04d44da099e18c8797f2#3439e567078d1a82664af55b049ec490fa46504e#bd2605838f5f1386c02e588121e9488072d95cba#ce18220fcb93e13ff459d2b4abcf18a96c658b87#f3fbee5e138a8344d64094dabedabb1b601262e2,merge_found,,,2012-10-31 01:40:45,46,f3fbee5e138a8344d64094dabedabb1b601262e2,1,f3fbee5e138a8344d64094dabedabb1b601262e2,,f3fbee5e138a8344d64094dabedabb1b601262e2,,0,,272,385,74,1,8,0,0,7,0,76,205,5610,1104.09982174688,116.755793226381,183.95721925133702,True,,2013-01-30 21:28:33,2013-01-31 15:33:23,errored,,"[4484333, 4484332, 4484329]",28,4484332,unknown,unknown,,plain,,False,,,,,,,,,False
4486347,puppetlabs/facter,False,,,ruby,,master,7.0,5c38ef951a8e05166c70b53658db0043ca5c2191#70eb20dc89c351a94abb49006df9d9623c5d8f8b#f2d04f8d8df0797968ef814d727032051858a1f3#df71d88b3b58779e68fd0c053e38addec5572971#c9c09be8664717491acc97a7fcd9c9f3b6ff79d7#18e1ceff0ace5d5ecb89ada7d92da6ddc07c5ad4#8ee42bb983d88d0ed717d9964a722660022868a1,merge_found,,,2012-07-20 04:42:35,46,8ee42bb983d88d0ed717d9964a722660022868a1,1,8ee42bb983d88d0ed717d9964a722660022868a1,,8ee42bb983d88d0ed717d9964a722660022868a1,,0,,155,59,0,0,21,0,0,21,0,0,472,5601,1111.76575611498,116.94340296375601,184.252811997858,True,,2013-01-30 23:42:13,2013-01-31 15:46:31,errored,,"[4486352, 4486351, 4486349]",29,4486349,unknown,unknown,,plain,,False,,,,,,,,,False
4502552,puppetlabs/facter,False,,,ruby,,master,1.0,bde7cb648807f5c86f65c51fe3b4fe532d15bc64,build_found,8ee42bb983d88d0ed717d9964a722660022868a1,4486347.0,2013-01-31 19:55:01,46,bde7cb648807f5c86f65c51fe3b4fe532d15bc64,1,bde7cb648807f5c86f65c51fe3b4fe532d15bc64,,bde7cb648807f5c86f65c51fe3b4fe532d15bc64,,0,,0,33,0,0,1,0,0,1,0,0,65,5601,1111.94429566149,116.94340296375601,186.39528655597198,True,,2013-01-31 20:05:33,2013-01-31 20:05:57,passed,123.0,"[4502555, 4502554, 4502553]",30,4502553,ruby,unknown,,ruby,rspec,True,False,1198.0,0.0,1198.0,0.0,,15.34,,True
4506939,puppetlabs/facter,True,2013-01-31 23:16:52,389.0,ruby,merge_button,master,3.0,0424afc9993237e7d01677c7db08aae6b4339e4d#9c45c94a1826ad79297d059a1e7926460b503bbf#40c50ae3662adb5526e0894bc47801ca0fee675d,build_found,bde7cb648807f5c86f65c51fe3b4fe532d15bc64,4502552.0,2013-02-01 00:09:47,46,0424afc9993237e7d01677c7db08aae6b4339e4d,1,0424afc9993237e7d01677c7db08aae6b4339e4d,bde7cb648807f5c86f65c51fe3b4fe532d15bc64,7a12915a531293c94a53e8d6b913c1aec2439101,0.0,0,0.0,2,46,1,0,2,0,0,2,0,1,43,5601,1114.8009284056402,117.121942510266,186.573826102482,True,90.0,2013-02-01 22:18:09,2013-02-01 00:17:09,passed,122.0,"[4506941, 4506942, 4506940]",31,4506940,ruby,unknown,,ruby,rspec,True,False,1199.0,0.0,1199.0,0.0,,16.78,,True
4526537,puppetlabs/facter,False,,,ruby,,master,3.0,0424afc9993237e7d01677c7db08aae6b4339e4d#9c45c94a1826ad79297d059a1e7926460b503bbf#40c50ae3662adb5526e0894bc47801ca0fee675d,merge_found,,,2013-02-01 00:09:47,46,40c50ae3662adb5526e0894bc47801ca0fee675d,1,40c50ae3662adb5526e0894bc47801ca0fee675d,,40c50ae3662adb5526e0894bc47801ca0fee675d,,0,,2,94,3,0,2,0,0,2,0,3,45,5601,1122.29958935904,117.836100696304,189.78753793965402,True,,2013-02-01 22:18:09,2013-02-01 22:20:44,passed,129.0,"[4526540, 4526538, 4526539]",32,4526538,ruby,unknown,,ruby,rspec,True,False,1203.0,0.0,1203.0,0.0,,17.25,,True
4581263,puppetlabs/facter,False,,,ruby,,1.6.x,2.0,891a1486c0cf765685c0a8064bd37a8b24ea0360#adc0d212720d66549bdfbd72c1c3c5a373deaa55,merge_found,,,2013-01-28 20:09:20,46,adc0d212720d66549bdfbd72c1c3c5a373deaa55,1,adc0d212720d66549bdfbd72c1c3c5a373deaa55,,adc0d212720d66549bdfbd72c1c3c5a373deaa55,,0,,59,63,0,0,10,0,0,10,0,0,149,3956,1210.8190091001,133.468149646107,220.42467138523799,True,,2013-02-04 22:58:53,2013-02-04 23:06:15,passed,116.0,"[4581265, 4581264, 4581266]",35,4581265,ruby,unknown,,ruby,rspec,True,False,810.0,0.0,810.0,0.0,,5.2,,True
4581270,puppetlabs/facter,False,,,ruby,,1.7.x,3.0,891a1486c0cf765685c0a8064bd37a8b24ea0360#adc0d212720d66549bdfbd72c1c3c5a373deaa55#a6396ac920b4cde90c986f8ed720bbc56fe87ca2,merge_found,,,2013-01-28 20:09:20,46,a6396ac920b4cde90c986f8ed720bbc56fe87ca2,1,a6396ac920b4cde90c986f8ed720bbc56fe87ca2,,a6396ac920b4cde90c986f8ed720bbc56fe87ca2,,0,,59,63,0,0,10,0,0,10,0,0,194,5584,1123.03008595989,119.98567335243601,193.76790830945598,True,,2013-02-04 22:58:55,2013-02-04 23:01:37,passed,145.0,"[4581272, 4581271, 4581273]",36,4581273,ruby,unknown,,ruby,rspec,True,False,1175.0,0.0,1175.0,0.0,,14.01,,True
4581274,puppetlabs/facter,False,,,ruby,,2.x,4.0,891a1486c0cf765685c0a8064bd37a8b24ea0360#adc0d212720d66549bdfbd72c1c3c5a373deaa55#a6396ac920b4cde90c986f8ed720bbc56fe87ca2#893488cd324578b470833e786ad8de7c89ed8fb7,merge_found,,,2013-01-28 20:09:20,46,893488cd324578b470833e786ad8de7c89ed8fb7,1,893488cd324578b470833e786ad8de7c89ed8fb7,,893488cd324578b470833e786ad8de7c89ed8fb7,,0,,59,63,0,0,10,0,0,10,0,0,203,5588,1132.24767358626,119.899785254116,193.987115246958,True,,2013-02-04 22:58:56,2013-02-04 23:10:07,passed,131.0,"[4581275, 4581277, 4581276]",37,4581275,ruby,unknown,,ruby,rspec,True,False,1213.0,0.0,1213.0,0.0,,14.67,,True
4581278,puppetlabs/facter,False,,,ruby,,master,5.0,891a1486c0cf765685c0a8064bd37a8b24ea0360#adc0d212720d66549bdfbd72c1c3c5a373deaa55#a6396ac920b4cde90c986f8ed720bbc56fe87ca2#893488cd324578b470833e786ad8de7c89ed8fb7#813bd0be9076566f80619185e33ae8deb9d8ed70,merge_found,,,2013-01-28 20:09:20,46,813bd0be9076566f80619185e33ae8deb9d8ed70,1,813bd0be9076566f80619185e33ae8deb9d8ed70,,813bd0be9076566f80619185e33ae8deb9d8ed70,,0,,0,0,0,0,0,0,0,0,0,0,0,5601,1122.29958935904,117.836100696304,189.78753793965402,True,,2013-02-04 22:58:57,2013-02-04 23:06:33,passed,135.0,"[4581281, 4581279, 4581280]",38,4581281,ruby,unknown,,ruby,rspec,True,False,1203.0,0.0,1203.0,0.0,,13.73,,True
4582406,puppetlabs/facter,False,,,ruby,,master,1.0,2f13829b3379614d1e7a14d741a1254dc9771445,build_found,813bd0be9076566f80619185e33ae8deb9d8ed70,4581278.0,2013-02-04 23:32:06,46,2f13829b3379614d1e7a14d741a1254dc9771445,1,2f13829b3379614d1e7a14d741a1254dc9771445,,2f13829b3379614d1e7a14d741a1254dc9771445,,0,,2,0,0,0,1,0,0,1,0,0,31,5601,1122.29958935904,117.836100696304,189.78753793965402,True,,2013-02-04 23:34:45,2013-02-04 23:37:38,passed,139.0,"[4582407, 4582408, 4582409]",39,4582409,ruby,unknown,,ruby,rspec,True,False,1203.0,0.0,1203.0,0.0,,13.76,,True
4582831,puppetlabs/facter,True,2013-02-04 22:59:07,391.0,ruby,commits_in_master,master,3.0,a79451a6978846e2addd9c848cfa80c6339a996d#7d257510078bd201fbf2456b486557fcb80a7f7b#9c108987aa0ff0851f87665464e38dc7003977a0,build_found,adc0d212720d66549bdfbd72c1c3c5a373deaa55,4581263.0,2013-02-04 23:51:07,46,7d257510078bd201fbf2456b486557fcb80a7f7b#a79451a6978846e2addd9c848cfa80c6339a996d,2,7d257510078bd201fbf2456b486557fcb80a7f7b,2f13829b3379614d1e7a14d741a1254dc9771445,8666ef93045f813380a5a0858457856f2f215231,0.0,0,0.0,3,0,0,0,2,0,0,2,0,0,55,3957,1210.5130149102902,133.434420015163,220.36896638867802,True,34.0,2013-02-06 19:58:58,2013-02-05 00:02:51,passed,143.0,"[4582833, 4582834, 4582832]",40,4582834,ruby,unknown,,ruby,rspec,True,False,1203.0,0.0,1203.0,0.0,,13.13,,True
4582846,puppetlabs/facter,True,2013-02-04 22:59:55,392.0,ruby,merge_button,1.6.x,3.0,a79451a6978846e2addd9c848cfa80c6339a996d#7d257510078bd201fbf2456b486557fcb80a7f7b#9c108987aa0ff0851f87665464e38dc7003977a0,build_found,adc0d212720d66549bdfbd72c1c3c5a373deaa55,4581263.0,2013-02-04 23:51:07,46,7d257510078bd201fbf2456b486557fcb80a7f7b#a79451a6978846e2addd9c848cfa80c6339a996d,2,7d257510078bd201fbf2456b486557fcb80a7f7b,adc0d212720d66549bdfbd72c1c3c5a373deaa55,310c73fb41c3f164910ee4e56295ea74529be976,0.0,0,0.0,3,0,0,0,2,0,0,2,0,0,55,3957,1210.5130149102902,133.434420015163,220.36896638867802,True,34.0,2013-02-06 19:58:58,2013-02-05 00:04:20,passed,115.0,"[4582849, 4582848, 4582847]",41,4582847,ruby,unknown,,ruby,rspec,True,False,810.0,0.0,810.0,0.0,,6.64,,True
4583288,puppetlabs/facter,False,,,ruby,,master,4.0,505bb9b2bacbaf79a0760dd980550d17461fadf9#ee0c4642eeaa5d0284cbb33a571c0b4196003c51#adff45623b8aaa32f0147059a451e7d5dee2de44#00925c6e160735baf7192ffd1e0db4f67d75f4fb,merge_found,,,2013-02-04 01:51:17,46,00925c6e160735baf7192ffd1e0db4f67d75f4fb,1,00925c6e160735baf7192ffd1e0db4f67d75f4fb,,00925c6e160735baf7192ffd1e0db4f67d75f4fb,,0,,4,47,2,0,2,0,0,2,0,0,134,5601,1128.9055525799001,117.836100696304,189.966077486163,True,,2013-02-05 00:23:07,2013-02-05 00:25:47,passed,160.0,"[4583289, 4583290, 4583291]",43,4583290,ruby,unknown,,ruby,rspec,True,False,1207.0,0.0,1207.0,0.0,,24.11,,True
4625113,puppetlabs/facter,False,,,ruby,,1.6.x,3.0,a79451a6978846e2addd9c848cfa80c6339a996d#7d257510078bd201fbf2456b486557fcb80a7f7b#9c108987aa0ff0851f87665464e38dc7003977a0,merge_found,,,2013-02-04 23:51:07,46,9c108987aa0ff0851f87665464e38dc7003977a0,1,9c108987aa0ff0851f87665464e38dc7003977a0,,9c108987aa0ff0851f87665464e38dc7003977a0,,0,,3,0,0,0,2,0,0,2,0,0,57,3957,1210.5130149102902,133.434420015163,220.36896638867802,True,,2013-02-06 19:58:58,2013-02-06 20:07:50,passed,104.0,"[4625115, 4625114, 4625116]",44,4625116,ruby,unknown,,ruby,rspec,True,False,810.0,0.0,810.0,0.0,,6.93,,True
4625184,puppetlabs/facter,False,,,ruby,,1.7.x,4.0,a79451a6978846e2addd9c848cfa80c6339a996d#7d257510078bd201fbf2456b486557fcb80a7f7b#9c108987aa0ff0851f87665464e38dc7003977a0#6fa3ae54716f1f1986a57a8cad12797e8f322137,merge_found,,,2013-02-04 23:51:07,46,6fa3ae54716f1f1986a57a8cad12797e8f322137,1,6fa3ae54716f1f1986a57a8cad12797e8f322137,,6fa3ae54716f1f1986a57a8cad12797e8f322137,,0,,3,0,0,0,2,0,0,2,0,0,73,5585,1122.82900626679,119.964189794091,193.73321396597999,True,,2013-02-06 20:01:13,2013-02-06 20:04:58,passed,118.0,"[4625186, 4625185, 4625187]",45,4625185,ruby,unknown,,ruby,rspec,True,False,1175.0,0.0,1175.0,0.0,,13.8,,True
4625188,puppetlabs/facter,False,,,ruby,,master,6.0,a79451a6978846e2addd9c848cfa80c6339a996d#7d257510078bd201fbf2456b486557fcb80a7f7b#9c108987aa0ff0851f87665464e38dc7003977a0#6fa3ae54716f1f1986a57a8cad12797e8f322137#0c9349f2ff638019ae3eed4e4b23c08ee31f5caa#29e048af718bc772ec3e0c9baaf4e522dc4cdb1f,merge_found,,,2013-02-04 23:51:07,46,29e048af718bc772ec3e0c9baaf4e522dc4cdb1f,1,29e048af718bc772ec3e0c9baaf4e522dc4cdb1f,,29e048af718bc772ec3e0c9baaf4e522dc4cdb1f,,0,,3,0,0,0,2,0,0,2,0,0,78,5602,1128.70403427347,117.81506604783999,189.932167083185,True,,2013-02-06 20:01:17,2013-02-06 20:05:35,passed,127.0,"[4625191, 4625190, 4625189]",46,4625190,ruby,unknown,,ruby,rspec,True,False,1207.0,0.0,1207.0,0.0,,10.2,,True
4625194,puppetlabs/facter,False,,,ruby,,2.x,6.0,a79451a6978846e2addd9c848cfa80c6339a996d#7d257510078bd201fbf2456b486557fcb80a7f7b#9c108987aa0ff0851f87665464e38dc7003977a0#6fa3ae54716f1f1986a57a8cad12797e8f322137#0c9349f2ff638019ae3eed4e4b23c08ee31f5caa#29e048af718bc772ec3e0c9baaf4e522dc4cdb1f,merge_found,,,2013-02-04 23:51:07,46,0c9349f2ff638019ae3eed4e4b23c08ee31f5caa,1,0c9349f2ff638019ae3eed4e4b23c08ee31f5caa,,0c9349f2ff638019ae3eed4e4b23c08ee31f5caa,,0,,3,0,0,0,2,0,0,2,0,0,75,5589,1132.0450885668301,119.878332438719,193.952406512793,True,,2013-02-06 20:01:17,2013-02-06 20:09:23,passed,137.0,"[4625197, 4625196, 4625195]",47,4625197,ruby,unknown,,ruby,rspec,True,False,1213.0,0.0,1213.0,0.0,,13.69,,True
4629135,puppetlabs/facter,False,,,ruby,,1.7.x,2.0,63d5296beb3f71471c0fa22c28b2316f1059930e#d7ff207a09e5f28942dee5c25d671bc9780c53ba,merge_found,,,2013-02-05 00:03:35,46,d7ff207a09e5f28942dee5c25d671bc9780c53ba,1,d7ff207a09e5f28942dee5c25d671bc9780c53ba,,d7ff207a09e5f28942dee5c25d671bc9780c53ba,,0,,2,0,0,0,1,0,0,1,0,0,71,5585,1122.82900626679,119.964189794091,193.73321396597999,True,,2013-02-06 22:48:35,2013-02-06 22:58:46,passed,124.0,"[4629138, 4629137, 4629136]",48,4629137,ruby,unknown,,ruby,rspec,True,False,1175.0,0.0,1175.0,0.0,,11.4,,True
