tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
550338,adhearsion/adhearsion,False,,,ruby,,develop,,,build_found,f58899acc7a9e16e96c073f3e430f5267926ac41,550315.0,,8,fb282189004089c4f60c710db063d0c6c440c042,1,fb282189004089c4f60c710db063d0c6c440c042,,fb282189004089c4f60c710db063d0c6c440c042,,0,,0,0,0,0,1,0,0,0,0,1,1,2873,1390.5325443786999,128.437173686042,282.283327532196,True,,,2012-01-20 18:27:55,failed,1058.0,"[550343, 550342, 550339, 550340, 550341]",11,550339,ruby,unknown,,ruby,rspec#cucumber,True,True,501.0,4.0,505.0,13.0,features/cli.feature#features/cli.feature#features/cli.feature,128.56,,False
550519,adhearsion/adhearsion,False,,,ruby,,develop,,,build_found,fb282189004089c4f60c710db063d0c6c440c042,550338.0,,8,c9e25c0eeddae215d8a6f72cd6d411c427521c7e,1,c9e25c0eeddae215d8a6f72cd6d411c427521c7e,,c9e25c0eeddae215d8a6f72cd6d411c427521c7e,,0,,0,74,0,0,1,0,0,1,0,0,35,2873,1390.5325443786999,128.437173686042,282.283327532196,True,,,2012-01-20 18:50:24,failed,1078.0,"[550524, 550523, 550522, 550520, 550521]",12,550524,ruby,unknown,,ruby,rspec#cucumber,True,True,503.0,2.0,505.0,13.0,features/cli.feature#features/cli.feature,88.54,,False
551519,adhearsion/adhearsion,False,,,ruby,,develop,1.0,f0e9576f4ce767e53db640c149c1a8466e2401f6,build_found,c9e25c0eeddae215d8a6f72cd6d411c427521c7e,550519.0,2012-01-20 23:57:18,8,f0e9576f4ce767e53db640c149c1a8466e2401f6,1,f0e9576f4ce767e53db640c149c1a8466e2401f6,,f0e9576f4ce767e53db640c149c1a8466e2401f6,,0,,2,0,0,0,1,0,0,1,0,0,20,2874,1390.04871259569,128.39248434238002,282.185107863605,True,,2012-01-20 23:57:27,2012-01-20 23:57:53,failed,1049.0,"[551520, 551522, 551523, 551524, 551521]",13,551524,ruby,unknown,,ruby,rspec#cucumber,True,True,503.0,2.0,505.0,13.0,features/cli.feature#features/cli.feature,86.03,,False
552886,adhearsion/adhearsion,False,,,ruby,,develop,1.0,72bf61d68fba059113374540427da5aee381416f,build_found,f0e9576f4ce767e53db640c149c1a8466e2401f6,551519.0,2012-01-21 12:20:42,8,72bf61d68fba059113374540427da5aee381416f,1,72bf61d68fba059113374540427da5aee381416f,,72bf61d68fba059113374540427da5aee381416f,,0,,0,11,1,0,0,0,0,1,0,0,0,2874,1393.52818371608,128.740431454419,282.533054975644,True,,2012-01-21 12:20:51,2012-01-21 12:21:18,failed,1103.0,"[552887, 552891, 552890, 552889, 552888]",14,552891,ruby,unknown,,ruby,rspec#cucumber,True,True,504.0,2.0,506.0,13.0,features/cli.feature#features/cli.feature,91.49,,False
552893,adhearsion/adhearsion,False,,,ruby,,develop,1.0,96237984ec3e430bd5059372a9fd664d522ddf7f,build_found,72bf61d68fba059113374540427da5aee381416f,552886.0,2012-01-21 12:21:45,8,96237984ec3e430bd5059372a9fd664d522ddf7f,1,96237984ec3e430bd5059372a9fd664d522ddf7f,,96237984ec3e430bd5059372a9fd664d522ddf7f,,0,,0,2,0,0,1,0,0,1,0,0,1,2874,1393.52818371608,128.740431454419,282.533054975644,True,,2012-01-21 12:21:50,2012-01-21 12:22:05,failed,1025.0,"[552894, 552898, 552897, 552896, 552895]",15,552898,ruby,unknown,,ruby,rspec#cucumber,True,True,504.0,2.0,506.0,13.0,features/cli.feature#features/cli.feature,89.7,,False
552908,adhearsion/adhearsion,False,,,ruby,,develop,1.0,fab21e808a6658ade7f10a7ca326be455ef38396,build_found,96237984ec3e430bd5059372a9fd664d522ddf7f,552893.0,2012-01-21 12:24:50,8,fab21e808a6658ade7f10a7ca326be455ef38396,1,fab21e808a6658ade7f10a7ca326be455ef38396,,fab21e808a6658ade7f10a7ca326be455ef38396,,0,,0,0,0,0,1,0,0,0,0,1,2,2874,1393.52818371608,128.740431454419,282.533054975644,True,,2012-01-21 12:24:57,2012-01-21 12:25:10,failed,977.0,"[552909, 552911, 552913, 552912, 552910]",16,552911,java,unknown,,java-ant,,False,,,,,,,,,False
553243,adhearsion/adhearsion,False,,,ruby,,develop,1.0,55e2093e85307f0e3ddf0691fce711975c11af65,build_found,fab21e808a6658ade7f10a7ca326be455ef38396,552908.0,2012-01-21 14:05:23,8,55e2093e85307f0e3ddf0691fce711975c11af65,1,55e2093e85307f0e3ddf0691fce711975c11af65,,55e2093e85307f0e3ddf0691fce711975c11af65,,0,,10,0,0,0,1,0,0,1,0,0,46,2879,1391.10802361931,128.516846127127,282.04237582493903,True,,2012-01-21 14:05:32,2012-01-21 14:05:48,failed,1023.0,"[553244, 553247, 553246, 553248, 553245]",17,553248,ruby,unknown,,ruby,rspec#cucumber,True,True,502.0,4.0,506.0,13.0,features/cli.feature#features/cli.feature,49.71,,False
553812,adhearsion/adhearsion,False,,,ruby,,develop,3.0,74fe87871a4e5094bb706b712f5d0545795e8302#09f7e5a285689b9960ef6e1538967b398f951905#f46fac96870414ab415d0aad368da65f8566e977,build_found,55e2093e85307f0e3ddf0691fce711975c11af65,553243.0,2012-01-21 16:43:33,8,f46fac96870414ab415d0aad368da65f8566e977#09f7e5a285689b9960ef6e1538967b398f951905#74fe87871a4e5094bb706b712f5d0545795e8302,3,f46fac96870414ab415d0aad368da65f8566e977,,f46fac96870414ab415d0aad368da65f8566e977,,0,,9,38,0,0,6,0,0,6,0,0,133,2878,1399.93050729673,129.25642807505199,283.53022932592097,True,,2012-01-21 17:14:22,2012-01-21 17:14:57,failed,1300.0,"[553815, 553813, 553817, 553816, 553814]",18,553814,ruby,unknown,,ruby,rspec#cucumber,True,True,508.0,2.0,510.0,13.0,,102.32,,False
554038,adhearsion/adhearsion,False,,,ruby,,develop,2.0,e5f330119f972dda1525999e10eaccb4e9c67e3d#7096ddda45f5efd6054f08b131e40dcef698ff67,build_found,f46fac96870414ab415d0aad368da65f8566e977,553812.0,2012-01-21 17:14:56,8,7096ddda45f5efd6054f08b131e40dcef698ff67#e5f330119f972dda1525999e10eaccb4e9c67e3d,2,7096ddda45f5efd6054f08b131e40dcef698ff67,,7096ddda45f5efd6054f08b131e40dcef698ff67,,0,,11,24,0,0,3,0,0,3,0,0,219,2878,1405.83738707436,129.25642807505199,284.57261987491296,True,,2012-01-21 18:01:25,2012-01-21 18:08:19,failed,1186.0,"[554041, 554042, 554039, 554043, 554040]",19,554042,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
555718,adhearsion/adhearsion,False,,,ruby,,develop,,,build_found,7096ddda45f5efd6054f08b131e40dcef698ff67,554038.0,,8,66321c5a0a7d1246930fa6595cc375c053683745#4dc8757a6bf429972a2c9fa4dc1b48f3943d09b8,2,66321c5a0a7d1246930fa6595cc375c053683745,,66321c5a0a7d1246930fa6595cc375c053683745,,1,,41,102,0,0,3,0,0,3,0,0,197,2897,1424.92233344839,130.134622022782,286.848463928202,True,,,2012-01-22 03:00:02,failed,1147.0,"[555719, 555723, 555722, 555721, 555720]",20,555719,ruby,unknown,,ruby,rspec#cucumber,True,True,514.0,4.0,518.0,13.0,features/cli.feature#features/cli.feature,172.31,,False
566504,adhearsion/adhearsion,False,,,ruby,,proc_name,,,build_found,66321c5a0a7d1246930fa6595cc375c053683745,555718.0,,8,370bd816dbebe21e3465455b07da579d7e21ca9f,1,370bd816dbebe21e3465455b07da579d7e21ca9f,,370bd816dbebe21e3465455b07da579d7e21ca9f,,0,,80,15,2,0,4,0,0,6,0,0,325,2942,1407.5458871516,128.82392929979602,283.480625424881,False,,,2012-01-24 06:33:29,failed,1417.0,"[566509, 566508, 566507, 566505, 566506]",23,566507,java,unknown,,java-ant,,False,,,,,,,,,False
567133,adhearsion/adhearsion,False,,,ruby,,proc_name,1.0,8442a4c4a370e793a9287b4c9a89584b24428c3a,build_found,370bd816dbebe21e3465455b07da579d7e21ca9f,566504.0,2012-01-24 10:20:58,8,8442a4c4a370e793a9287b4c9a89584b24428c3a,1,8442a4c4a370e793a9287b4c9a89584b24428c3a,,8442a4c4a370e793a9287b4c9a89584b24428c3a,,0,,1,0,0,0,1,0,0,1,0,0,56,2942,1407.5458871516,128.82392929979602,283.480625424881,False,,2012-01-24 10:21:14,2012-01-24 10:21:39,failed,1403.0,"[567137, 567136, 567138, 567134, 567135]",24,567134,ruby,unknown,,ruby,rspec#cucumber,True,True,516.0,4.0,520.0,13.0,features/cli.feature#features/cli.feature,165.66,,False
568026,adhearsion/adhearsion,False,,,ruby,,develop,1.0,f1f3f1760d76d5859f14cb3a8bb72dd923254926,build_found,66321c5a0a7d1246930fa6595cc375c053683745,555718.0,2012-01-24 14:46:24,8,f1f3f1760d76d5859f14cb3a8bb72dd923254926,1,f1f3f1760d76d5859f14cb3a8bb72dd923254926,,f1f3f1760d76d5859f14cb3a8bb72dd923254926,,0,,3,0,0,0,1,0,0,1,0,0,157,2900,1423.44827586207,130.0,286.551724137931,True,,2012-01-24 14:46:32,2012-01-24 15:02:39,failed,1581.0,"[568030, 568029, 568031, 568027, 568028]",25,568030,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
568040,adhearsion/adhearsion,False,,,ruby,,develop,1.0,f400afa86e197527f1e4506c8dada27c9089ba72,build_found,f1f3f1760d76d5859f14cb3a8bb72dd923254926,568026.0,2012-01-24 14:47:50,8,f400afa86e197527f1e4506c8dada27c9089ba72,1,f400afa86e197527f1e4506c8dada27c9089ba72,,f400afa86e197527f1e4506c8dada27c9089ba72,,0,,2,0,0,0,1,0,0,1,0,0,23,2900,1423.44827586207,130.0,286.551724137931,True,,2012-01-24 14:47:56,2012-01-24 15:05:19,failed,1522.0,"[568045, 568043, 568041, 568044, 568042]",26,568044,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
568313,adhearsion/adhearsion,False,,,ruby,,develop,1.0,1716d4593c407d7f3e98506733124c877091a865,build_found,f400afa86e197527f1e4506c8dada27c9089ba72,568040.0,2012-01-24 15:57:28,8,1716d4593c407d7f3e98506733124c877091a865,1,1716d4593c407d7f3e98506733124c877091a865,,1716d4593c407d7f3e98506733124c877091a865,,0,,0,0,0,0,1,0,0,0,0,1,3,2900,1423.44827586207,130.0,286.551724137931,True,,2012-01-24 15:57:30,2012-01-24 15:58:54,failed,1529.0,"[568317, 568318, 568314, 568316, 568315]",27,568317,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
568544,adhearsion/adhearsion,False,,,ruby,,develop,1.0,8d98415f31ba54faae863e43ca9559577fdc5606,build_found,1716d4593c407d7f3e98506733124c877091a865,568313.0,2012-01-24 16:25:10,8,8d98415f31ba54faae863e43ca9559577fdc5606,1,8d98415f31ba54faae863e43ca9559577fdc5606,,8d98415f31ba54faae863e43ca9559577fdc5606,,0,,1,0,0,0,1,0,0,1,0,0,2,2901,1422.9576008273002,129.955187866253,286.452947259566,True,,2012-01-24 16:25:13,2012-01-24 16:25:56,failed,1194.0,"[568548, 568549, 568547, 568545, 568546]",28,568548,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
569546,adhearsion/adhearsion,False,,,ruby,,rethink_scoped_methods,9.0,14794f9fc394c607718986830d5f2fcda820b4ed#00e299e0406b4964b5c17298b1b6865246cfe821#18aa8dc9604b0ad76f8f841d3e6df8af505bd7f9#96fba8cce8c0c2f75f0fd70b951dc5d377199d74#9acf8cc06dfdae5bbdcb09d37e65987900940609#5bc149cb6a0e06ed28a3a4b8e06b1f3a070d2dec#76335c8cf4bacf13d9678c47d8abeadb6188eec0#8a9cab8451b382cd172eece74015f7807dbcb407#a4221f17fb16db58f53a518ec461b24414d2694f,build_found,8d98415f31ba54faae863e43ca9559577fdc5606,568544.0,2012-01-24 18:47:40,8,18aa8dc9604b0ad76f8f841d3e6df8af505bd7f9#00e299e0406b4964b5c17298b1b6865246cfe821#14794f9fc394c607718986830d5f2fcda820b4ed,3,18aa8dc9604b0ad76f8f841d3e6df8af505bd7f9,,18aa8dc9604b0ad76f8f841d3e6df8af505bd7f9,,3,,165,262,0,1,5,0,0,6,0,0,223,2831,1403.3910279053302,132.462027552102,284.705051218651,True,,2012-01-24 20:14:08,2012-01-24 19:32:47,failed,1137.0,"[569551, 569549, 569548, 569547, 569550]",29,569549,java,unknown,,java-ant,,False,,,,,,,,,False
569690,adhearsion/adhearsion,False,,,ruby,,rethink_scoped_methods,9.0,14794f9fc394c607718986830d5f2fcda820b4ed#00e299e0406b4964b5c17298b1b6865246cfe821#18aa8dc9604b0ad76f8f841d3e6df8af505bd7f9#96fba8cce8c0c2f75f0fd70b951dc5d377199d74#9acf8cc06dfdae5bbdcb09d37e65987900940609#5bc149cb6a0e06ed28a3a4b8e06b1f3a070d2dec#76335c8cf4bacf13d9678c47d8abeadb6188eec0#8a9cab8451b382cd172eece74015f7807dbcb407#a4221f17fb16db58f53a518ec461b24414d2694f,build_found,18aa8dc9604b0ad76f8f841d3e6df8af505bd7f9,569546.0,2012-01-24 18:47:40,8,96fba8cce8c0c2f75f0fd70b951dc5d377199d74,1,96fba8cce8c0c2f75f0fd70b951dc5d377199d74,,96fba8cce8c0c2f75f0fd70b951dc5d377199d74,,0,,0,2,0,0,1,0,0,1,0,0,23,2831,1403.3910279053302,132.462027552102,284.705051218651,True,,2012-01-24 20:14:08,2012-01-24 19:53:56,failed,1488.0,"[569694, 569692, 569693, 569691, 569695]",30,569692,ruby,unknown,,ruby,rspec#cucumber,True,True,482.0,7.0,489.0,13.0,features/cli.feature#features/cli.feature#features/cli.feature#features/cli.feature#features/cli.feature,103.64,,False
569704,adhearsion/adhearsion,False,,,ruby,,rethink_scoped_methods,9.0,14794f9fc394c607718986830d5f2fcda820b4ed#00e299e0406b4964b5c17298b1b6865246cfe821#18aa8dc9604b0ad76f8f841d3e6df8af505bd7f9#96fba8cce8c0c2f75f0fd70b951dc5d377199d74#9acf8cc06dfdae5bbdcb09d37e65987900940609#5bc149cb6a0e06ed28a3a4b8e06b1f3a070d2dec#76335c8cf4bacf13d9678c47d8abeadb6188eec0#8a9cab8451b382cd172eece74015f7807dbcb407#a4221f17fb16db58f53a518ec461b24414d2694f,build_found,96fba8cce8c0c2f75f0fd70b951dc5d377199d74,569690.0,2012-01-24 18:47:40,8,9acf8cc06dfdae5bbdcb09d37e65987900940609,1,9acf8cc06dfdae5bbdcb09d37e65987900940609,,9acf8cc06dfdae5bbdcb09d37e65987900940609,,0,,0,6,0,0,1,0,0,1,0,0,24,2831,1403.3910279053302,132.462027552102,284.705051218651,True,,2012-01-24 20:14:08,2012-01-24 19:57:21,failed,1488.0,"[569705, 569706, 569708, 569707, 569709]",31,569705,ruby,unknown,,ruby,rspec#cucumber,True,True,482.0,7.0,489.0,13.0,features/cli.feature#features/cli.feature#features/cli.feature#features/cli.feature#features/cli.feature,174.19,,False
569714,adhearsion/adhearsion,False,,,ruby,,rethink_scoped_methods,9.0,14794f9fc394c607718986830d5f2fcda820b4ed#00e299e0406b4964b5c17298b1b6865246cfe821#18aa8dc9604b0ad76f8f841d3e6df8af505bd7f9#96fba8cce8c0c2f75f0fd70b951dc5d377199d74#9acf8cc06dfdae5bbdcb09d37e65987900940609#5bc149cb6a0e06ed28a3a4b8e06b1f3a070d2dec#76335c8cf4bacf13d9678c47d8abeadb6188eec0#8a9cab8451b382cd172eece74015f7807dbcb407#a4221f17fb16db58f53a518ec461b24414d2694f,build_found,9acf8cc06dfdae5bbdcb09d37e65987900940609,569704.0,2012-01-24 18:47:40,8,5bc149cb6a0e06ed28a3a4b8e06b1f3a070d2dec,1,5bc149cb6a0e06ed28a3a4b8e06b1f3a070d2dec,,5bc149cb6a0e06ed28a3a4b8e06b1f3a070d2dec,,0,,0,1,0,0,1,0,0,1,0,0,25,2831,1403.03779583186,132.462027552102,284.705051218651,True,,2012-01-24 20:14:08,2012-01-24 19:58:04,failed,1445.0,"[569718, 569717, 569716, 569715, 569719]",32,569719,ruby,unknown,,ruby,rspec#cucumber,True,True,482.0,7.0,489.0,13.0,features/cli.feature#features/cli.feature#features/cli.feature#features/cli.feature#features/cli.feature,97.77,,False
