tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
286172,travis-ci/travis-core,False,,,ruby,,master,,,build_found,6d8855a51b382cca3a0b9c28cf04073cecf44e94,286101.0,,15,66e75e38cc8449ae66128096eab80d9eca105d5e#59719c44bfd6b020d6bbf479bd8f00feb0326223#4010e9e238bbe7ff6bd55fd2750dce3fbe4e7ee1,3,66e75e38cc8449ae66128096eab80d9eca105d5e,,66e75e38cc8449ae66128096eab80d9eca105d5e,,0,,22,0,0,0,7,0,0,6,0,1,11,2821,877.3484579936189,90.3934774902517,110.244594115562,True,,,2011-11-08 02:46:16,passed,198.0,[286173],11,286173,ruby,unknown,,ruby,rspec,True,False,302.0,0.0,302.0,10.0,,87.44,,True
286178,travis-ci/travis-core,False,,,ruby,,master,,,build_found,66e75e38cc8449ae66128096eab80d9eca105d5e,286172.0,,15,831adb93220dbb0e87d56bda115b67185dafc4a5,1,831adb93220dbb0e87d56bda115b67185dafc4a5,,831adb93220dbb0e87d56bda115b67185dafc4a5,,0,,2,0,0,0,1,0,0,1,0,0,3,2821,877.3484579936189,90.3934774902517,110.244594115562,True,,,2011-11-08 02:48:18,passed,177.0,[286179],12,286179,ruby,unknown,,ruby,rspec,True,False,302.0,0.0,302.0,10.0,,68.25,,True
286272,travis-ci/travis-core,False,,,ruby,,master,,,build_found,831adb93220dbb0e87d56bda115b67185dafc4a5,286178.0,,15,194c09456ec78f07a4cf4d1305a7c8ba36333ef3#5b9d3044c40033ba521e9d6c5dd8482855568f28,2,194c09456ec78f07a4cf4d1305a7c8ba36333ef3,,194c09456ec78f07a4cf4d1305a7c8ba36333ef3,,0,,5,17,0,0,2,0,0,2,0,0,3,2818,876.153300212917,90.13484740951029,110.00709723207899,True,,,2011-11-08 03:37:25,passed,173.0,[286273],13,286273,ruby,unknown,,ruby,rspec,True,False,301.0,0.0,301.0,10.0,,68.19,,True
286314,travis-ci/travis-core,False,,,ruby,,master,,,build_found,194c09456ec78f07a4cf4d1305a7c8ba36333ef3,286272.0,,15,bc50ed5c14f4584e7d589765b121a02bbbffd72a,1,bc50ed5c14f4584e7d589765b121a02bbbffd72a,,bc50ed5c14f4584e7d589765b121a02bbbffd72a,,0,,2,0,0,0,1,0,0,1,0,0,4,2818,876.153300212917,90.13484740951029,110.00709723207899,True,,,2011-11-08 04:02:34,failed,208.0,[286315],14,286315,ruby,unknown,,ruby,rspec,True,True,299.0,2.0,301.0,10.0,,80.63,,False
286350,travis-ci/travis-core,False,,,ruby,,master,,,build_found,bc50ed5c14f4584e7d589765b121a02bbbffd72a,286314.0,,15,5c601b24106866af0f0d13cce9c47a84382efa8f,1,5c601b24106866af0f0d13cce9c47a84382efa8f,,5c601b24106866af0f0d13cce9c47a84382efa8f,,0,,1,22,0,0,2,0,0,2,0,0,6,2818,876.153300212917,90.13484740951029,110.00709723207899,True,,,2011-11-08 04:17:16,passed,197.0,[286351],15,286351,ruby,unknown,,ruby,rspec,True,False,301.0,0.0,301.0,10.0,,68.62,,True
286389,travis-ci/travis-core,False,,,ruby,,master,,,build_found,5c601b24106866af0f0d13cce9c47a84382efa8f,286350.0,,15,7239e5a106eddf03b685bf8f46f93d688f709494,1,7239e5a106eddf03b685bf8f46f93d688f709494,,7239e5a106eddf03b685bf8f46f93d688f709494,,0,,2,0,0,0,1,0,0,1,0,0,6,2818,876.153300212917,90.13484740951029,110.00709723207899,True,,,2011-11-08 04:32:14,passed,176.0,[286390],16,286390,ruby,unknown,,ruby,rspec,True,False,301.0,0.0,301.0,10.0,,60.62,,True
286415,travis-ci/travis-core,False,,,ruby,,master,,,build_found,7239e5a106eddf03b685bf8f46f93d688f709494,286389.0,,15,804d9a454be91a3ea3e8bcfdd83cbcecfc1ec88d,1,804d9a454be91a3ea3e8bcfdd83cbcecfc1ec88d,,804d9a454be91a3ea3e8bcfdd83cbcecfc1ec88d,,0,,2,0,0,0,1,0,0,1,0,0,1,2818,876.153300212917,90.13484740951029,110.00709723207899,True,,,2011-11-08 05:01:32,passed,167.0,[286416],17,286416,ruby,unknown,,ruby,rspec,True,False,301.0,0.0,301.0,10.0,,67.97,,True
286459,travis-ci/travis-core,False,,,ruby,,master,,,build_found,804d9a454be91a3ea3e8bcfdd83cbcecfc1ec88d,286415.0,,15,a1de7f612230bff5598ac0bed39118235870c9f0,1,a1de7f612230bff5598ac0bed39118235870c9f0,,a1de7f612230bff5598ac0bed39118235870c9f0,,0,,4,0,0,0,1,0,0,1,0,0,1,2817,876.464323748669,90.1668441604544,110.046148384807,True,,,2011-11-08 05:24:05,passed,164.0,[286460],18,286460,ruby,unknown,,ruby,rspec,True,False,301.0,0.0,301.0,10.0,,60.17,,True
286466,travis-ci/travis-core,False,,,ruby,,master,,,build_found,a1de7f612230bff5598ac0bed39118235870c9f0,286459.0,,15,c83265776cafc6598ff8246c5615cd4e1241f24d,1,c83265776cafc6598ff8246c5615cd4e1241f24d,,c83265776cafc6598ff8246c5615cd4e1241f24d,,0,,17,2,0,0,1,0,0,3,0,0,2,2817,876.464323748669,90.1668441604544,110.046148384807,True,,,2011-11-08 06:00:54,errored,183.0,[286467],19,286467,ruby,unknown,,ruby,rspec,True,False,301.0,0.0,301.0,10.0,,77.24,,False
286562,travis-ci/travis-core,False,,,ruby,,master,,,build_found,c83265776cafc6598ff8246c5615cd4e1241f24d,286466.0,,15,43d06a570aef6f359ae92660059c62087c99aba9,1,43d06a570aef6f359ae92660059c62087c99aba9,,43d06a570aef6f359ae92660059c62087c99aba9,,0,,6,28,0,0,2,0,0,2,0,0,1,2820,883.6879432624111,91.48936170212771,111.34751773049601,True,,,2011-11-08 06:57:16,passed,228.0,[286563],20,286563,ruby,unknown,,ruby,rspec,True,False,305.0,0.0,305.0,10.0,,105.74,,True
287662,travis-ci/travis-core,False,,,ruby,,master,,,build_found,43d06a570aef6f359ae92660059c62087c99aba9,286562.0,,16,03c78f8abfeea4c5918852d1941041616eccd94f,1,03c78f8abfeea4c5918852d1941041616eccd94f,,03c78f8abfeea4c5918852d1941041616eccd94f,,0,,12,8,0,0,3,0,0,3,0,0,1,2820,883.6879432624111,91.48936170212771,112.76595744680799,True,,,2011-11-08 17:11:14,passed,233.0,[287663],21,287663,ruby,unknown,,ruby,rspec,True,False,305.0,0.0,305.0,10.0,,87.42,,True
287719,travis-ci/travis-core,False,,,ruby,,master,,,build_found,03c78f8abfeea4c5918852d1941041616eccd94f,287662.0,,16,bb7739e687ef0d78ab79c447935a27cbab05b0a2,1,bb7739e687ef0d78ab79c447935a27cbab05b0a2,,bb7739e687ef0d78ab79c447935a27cbab05b0a2,,0,,37,0,0,0,3,0,0,3,0,0,4,2820,883.6879432624111,91.48936170212771,112.76595744680799,True,,,2011-11-08 17:21:59,passed,190.0,[287720],22,287720,ruby,unknown,,ruby,rspec,True,False,305.0,0.0,305.0,10.0,,79.82,,True
287961,travis-ci/travis-core,False,,,ruby,,master,,,merge_found,,,,16,bc1fd8441e816dc2a31b79619edeb93d756a629d#cc4e263c47c1b107c48c1edf4bc657fe31d4f5ed,2,bc1fd8441e816dc2a31b79619edeb93d756a629d,,bc1fd8441e816dc2a31b79619edeb93d756a629d,,0,,56,8,0,0,6,0,0,6,0,0,7,2822,883.061658398299,91.4245216158753,112.68603827073,True,,,2011-11-08 18:37:39,passed,215.0,[287962],23,287962,ruby,unknown,,ruby,rspec,True,False,305.0,0.0,305.0,10.0,,64.64,,True
288074,travis-ci/travis-core,False,,,ruby,,master,,,build_found,bc1fd8441e816dc2a31b79619edeb93d756a629d,287961.0,,17,46f8b2d3014064935fd43ed816a1795d6568a91c#4099bd44d2f4e847cfc6aceb450649e38636f5d9,2,46f8b2d3014064935fd43ed816a1795d6568a91c,,46f8b2d3014064935fd43ed816a1795d6568a91c,,0,,0,6,0,0,2,0,0,2,0,0,5,2822,883.061658398299,91.4245216158753,112.68603827073,True,,,2011-11-08 19:44:12,errored,201.0,[288075],24,288075,ruby,unknown,,ruby,rspec,True,False,305.0,0.0,305.0,10.0,,87.98,,False
288107,travis-ci/travis-core,False,,,ruby,,master,,,build_found,46f8b2d3014064935fd43ed816a1795d6568a91c,288074.0,,17,044c2f98a9a48e2e212b69a8caade2a917f5de2c#db4967263cf52637e59a4dad878e758c70592e75,2,044c2f98a9a48e2e212b69a8caade2a917f5de2c,,044c2f98a9a48e2e212b69a8caade2a917f5de2c,,0,,27119,761,287,0,2,0,0,254,7,23,7,6880,1548.4011627907,173.110465116279,307.122093023256,True,,,2011-11-08 20:01:16,failed,42.0,[288108],25,288108,ruby,unknown,,ruby,,False,,,,,,,,,False
288178,travis-ci/travis-core,False,,,ruby,,master,,,merge_found,,,,17,ee97c2e8c0183d747edcd701de0535b624052c5c,1,ee97c2e8c0183d747edcd701de0535b624052c5c,,ee97c2e8c0183d747edcd701de0535b624052c5c,,0,,27099,761,287,0,2,0,0,252,7,25,2,6880,1548.4011627907,173.110465116279,307.122093023256,True,,,2011-11-08 20:26:13,failed,165.0,"[288180, 288179]",26,288180,java,unknown,,java-ant,,False,,,,,,,,,False
288182,travis-ci/travis-core,False,,,ruby,,master,,,build_found,ee97c2e8c0183d747edcd701de0535b624052c5c,288178.0,,17,c0f4d203aee47d78ef8da28ada7600cbfac53d88,1,c0f4d203aee47d78ef8da28ada7600cbfac53d88,,c0f4d203aee47d78ef8da28ada7600cbfac53d88,,0,,0,0,0,0,0,0,0,0,0,1,0,6880,1548.4011627907,173.110465116279,307.122093023256,True,,,2011-11-08 20:30:46,failed,159.0,"[288184, 288183]",27,288184,java,unknown,,java-ant,,False,,,,,,,,,False
288273,travis-ci/travis-core,False,,,ruby,,master,,,build_found,c0f4d203aee47d78ef8da28ada7600cbfac53d88,288182.0,,17,75ebfdffbdb099f241510b46b4542623cf3a030e,1,75ebfdffbdb099f241510b46b4542623cf3a030e,,75ebfdffbdb099f241510b46b4542623cf3a030e,,0,,0,0,1,0,2,0,0,0,0,3,3,6880,1548.4011627907,173.110465116279,307.122093023256,True,,,2011-11-08 21:24:05,failed,155.0,"[288274, 288275]",28,288275,java,unknown,,java-ant,,False,,,,,,,,,False
288341,travis-ci/travis-core,False,,,ruby,,master,,,build_found,75ebfdffbdb099f241510b46b4542623cf3a030e,288273.0,,17,ce1506da29337752e37f907a7d3a97d94f488a44,1,ce1506da29337752e37f907a7d3a97d94f488a44,,ce1506da29337752e37f907a7d3a97d94f488a44,,0,,0,0,0,0,1,0,0,0,0,1,1,6880,1548.4011627907,173.110465116279,307.122093023256,True,,,2011-11-08 21:43:05,errored,159.0,"[288342, 288343]",29,288342,ruby,unknown,,ruby,,False,,,,,,,,,False
288449,travis-ci/travis-core,False,,,ruby,,master,,,build_found,ce1506da29337752e37f907a7d3a97d94f488a44,288341.0,,17,818baaff6768ad0470fc8c09db3d85a6826e5e24,1,818baaff6768ad0470fc8c09db3d85a6826e5e24,,818baaff6768ad0470fc8c09db3d85a6826e5e24,,0,,0,0,0,0,1,0,0,0,0,1,2,6880,1548.4011627907,173.110465116279,307.122093023256,True,,,2011-11-08 22:38:03,failed,175.0,"[288451, 288450]",30,288451,java,unknown,,java-ant,,False,,,,,,,,,False
288487,travis-ci/travis-core,False,,,ruby,,master,,,build_found,818baaff6768ad0470fc8c09db3d85a6826e5e24,288449.0,,17,d98fa867512821edac7a41b78f3d750ee5018bc0,1,d98fa867512821edac7a41b78f3d750ee5018bc0,,d98fa867512821edac7a41b78f3d750ee5018bc0,,0,,0,0,0,0,1,0,0,0,0,1,3,6880,1548.4011627907,173.110465116279,307.122093023256,True,,,2011-11-08 22:43:01,failed,173.0,"[288489, 288488]",31,288488,ruby,unknown,,ruby,,False,,,,,,,,,False
288507,travis-ci/travis-core,False,,,ruby,,extract_hub,,,build_found,c0f4d203aee47d78ef8da28ada7600cbfac53d88,288182.0,,17,8b31dde01bcbd3feb6934ede93f6b3c724ec58e9#0c79299c1b4df1b7984edce6b2c6b1d6af96936e#17ec87c4d5ad996bc134f348a9e69b0801baeb8c#030f5bd0f1dafcd54146fd0d6ce15bcd365846e9,4,8b31dde01bcbd3feb6934ede93f6b3c724ec58e9,,8b31dde01bcbd3feb6934ede93f6b3c724ec58e9,,0,,27386,1034,0,297,5,0,0,268,7,24,20,2659,882.286573899962,90.2594960511471,111.69612636329398,True,,,2011-11-08 22:46:16,failed,64.0,"[288509, 288508]",32,288508,unknown,unknown,,plain,,False,,,,,,,,,False
289776,travis-ci/travis-core,False,,,ruby,,extract_hub,,,build_found,8b31dde01bcbd3feb6934ede93f6b3c724ec58e9,288507.0,,17,7e8e942e73889172502005c29f4bfe65fd02cfa7#336d507eb7fda3243dba21c9b302795836615a44,2,7e8e942e73889172502005c29f4bfe65fd02cfa7,,7e8e942e73889172502005c29f4bfe65fd02cfa7,,0,,4,0,0,0,2,0,0,1,0,1,10,2659,882.286573899962,90.2594960511471,111.69612636329398,True,,,2011-11-09 06:14:34,failed,253.0,"[289778, 289777]",34,289777,ruby,unknown,,ruby,rspec,True,False,282.0,0.0,282.0,10.0,,53.51,,False
293584,travis-ci/travis-core,False,,,ruby,,master,,,build_found,7e8e942e73889172502005c29f4bfe65fd02cfa7,289776.0,,17,a2965ff0906d727b71460558af72870696c5993e#d6bc0fa316c58f18d340a1980dee060272c8355d,2,a2965ff0906d727b71460558af72870696c5993e,,a2965ff0906d727b71460558af72870696c5993e,,0,,140,0,2,0,4,0,0,6,0,0,13,2718,863.134657836645,88.30022075055192,109.271523178808,True,,,2011-11-10 12:58:39,failed,282.0,"[293586, 293585]",36,293586,java,unknown,,java-ant,,False,,,,,,,,,False
293738,travis-ci/travis-core,False,,,ruby,,master,,,build_found,a2965ff0906d727b71460558af72870696c5993e,293584.0,,17,1fc29123a2c8435df778479f4fc3a88af5c756dd#7760e4db67a18c23926695e6b9a3cd675d4b3f9d,2,1fc29123a2c8435df778479f4fc3a88af5c756dd,,1fc29123a2c8435df778479f4fc3a88af5c756dd,,0,,6,0,0,0,3,0,0,3,0,0,10,2718,863.134657836645,88.30022075055192,109.271523178808,True,,,2011-11-10 13:38:17,failed,299.0,"[293740, 293739]",37,293740,java,unknown,,java-ant,,False,,,,,,,,,False
293745,travis-ci/travis-core,False,,,ruby,,master,,,build_found,1fc29123a2c8435df778479f4fc3a88af5c756dd,293738.0,,17,3cbf9d6a35a6bf4c42b45459da1d6e7e543c8e43,1,3cbf9d6a35a6bf4c42b45459da1d6e7e543c8e43,,3cbf9d6a35a6bf4c42b45459da1d6e7e543c8e43,,0,,2,0,0,0,1,0,0,1,0,0,2,2718,863.134657836645,88.30022075055192,109.271523178808,True,,,2011-11-10 13:40:55,failed,312.0,"[293747, 293746]",38,293747,java,unknown,,java-ant,,False,,,,,,,,,False
293784,travis-ci/travis-core,False,,,ruby,,master,,,build_found,3cbf9d6a35a6bf4c42b45459da1d6e7e543c8e43,293745.0,,17,187a6f8e18c39e5496411eac99f888f05f13c7dc#37737cacda65672372f43684df046e1656d54ef1,2,187a6f8e18c39e5496411eac99f888f05f13c7dc,,187a6f8e18c39e5496411eac99f888f05f13c7dc,,0,,9,0,0,0,1,0,0,1,0,0,3,2722,861.866274797943,88.17046289493021,109.110947832476,True,,,2011-11-10 14:22:02,failed,264.0,"[293786, 293785]",39,293785,ruby,unknown,,ruby,rspec,True,False,282.0,0.0,282.0,10.0,,62.31,,False
293852,travis-ci/travis-core,False,,,ruby,,master,,,build_found,187a6f8e18c39e5496411eac99f888f05f13c7dc,293784.0,,17,06713cd06d5d647ee56f51c7d6e15147421b612d,1,06713cd06d5d647ee56f51c7d6e15147421b612d,,06713cd06d5d647ee56f51c7d6e15147421b612d,,0,,4,0,0,0,2,0,0,2,0,0,7,2722,861.866274797943,88.17046289493021,109.110947832476,True,,,2011-11-10 14:45:16,failed,317.0,"[293854, 293853]",40,293853,ruby,unknown,,ruby,rspec,True,False,282.0,0.0,282.0,10.0,,68.23,,False
293966,travis-ci/travis-core,False,,,ruby,,master,,,build_found,06713cd06d5d647ee56f51c7d6e15147421b612d,293852.0,,17,2af36c0a6190a69176f7335641b9c318dfcadfb2#0ff6f90927e514bbf94beac0c534b3bbcf5395d1#faf3f313172545d6da2f606c4a9b595549af8a56#6eb331affbfa3b9f23cd633d1df514500e060df3#1658aee784c2c1e43791578d0760334329aa4cfd,5,2af36c0a6190a69176f7335641b9c318dfcadfb2,,2af36c0a6190a69176f7335641b9c318dfcadfb2,,0,,48,0,1,0,8,0,0,9,0,0,24,2726,860.6016140865739,88.04108584005871,108.950843727073,True,,,2011-11-10 15:41:38,failed,282.0,"[293968, 293967]",41,293968,java,unknown,,java-ant,,False,,,,,,,,,False
295458,travis-ci/travis-core,False,,,ruby,,master,,,build_found,2af36c0a6190a69176f7335641b9c318dfcadfb2,293966.0,,17,45e04ec68ebd5d98afd036ccc5b789ceab356609#36030747c2145010828200157b6bc2fed205e388#cae54aaee37bb65633725493ecd86fc1d3161876#b7bb4954cf123a74cf906ab07d353bd50bed6d5d#d312879fd2c423081ec24b62ce49f8647c24f46b,5,45e04ec68ebd5d98afd036ccc5b789ceab356609,,45e04ec68ebd5d98afd036ccc5b789ceab356609,,0,,37,0,0,0,7,0,0,7,0,0,24,2732,858.711566617862,87.84773060029279,108.71156661786199,True,,,2011-11-11 02:51:49,errored,282.0,"[295460, 295459]",42,295460,java,unknown,,java-ant,,False,,,,,,,,,False
298376,travis-ci/travis-core,False,,,ruby,,master,,,build_found,45e04ec68ebd5d98afd036ccc5b789ceab356609,295458.0,,17,aaffe96502059afb8bdf2ccc3704238540f485ad,1,aaffe96502059afb8bdf2ccc3704238540f485ad,,aaffe96502059afb8bdf2ccc3704238540f485ad,,0,,10,0,0,0,1,0,0,1,0,0,1,2732,858.711566617862,87.84773060029279,108.71156661786199,True,,,2011-11-11 23:38:13,failed,262.0,"[298378, 298377]",43,298378,java,unknown,,java-ant,,False,,,,,,,,,False
298419,travis-ci/travis-core,False,,,ruby,,master,,,build_found,aaffe96502059afb8bdf2ccc3704238540f485ad,298376.0,,17,e9bf8811720f3cb87404ff53490450e34cc87dac#5825592d76aa9dd90b1649c77bb116b1950d4bad,2,e9bf8811720f3cb87404ff53490450e34cc87dac,,e9bf8811720f3cb87404ff53490450e34cc87dac,,0,,0,0,0,0,2,0,0,0,0,2,9,2732,858.711566617862,87.84773060029279,108.71156661786199,True,,,2011-11-11 23:49:07,failed,200.0,"[298421, 298420]",44,298421,java,unknown,,java-ant,,False,,,,,,,,,False
298441,travis-ci/travis-core,False,,,ruby,,master,,,build_found,e9bf8811720f3cb87404ff53490450e34cc87dac,298419.0,,17,9863e6e3cb6ce762fad27aaef3668cfbb1c2acae,1,9863e6e3cb6ce762fad27aaef3668cfbb1c2acae,,9863e6e3cb6ce762fad27aaef3668cfbb1c2acae,,0,,0,0,0,0,1,0,0,0,0,1,6,2732,858.711566617862,87.84773060029279,108.71156661786199,True,,,2011-11-11 23:57:45,passed,474.0,"[298443, 298442]",46,298442,ruby,unknown,,ruby,rspec,True,False,282.0,0.0,282.0,10.0,,76.24,,True
