tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
9751298,eXist-db/exist,True,2013-08-01 18:22:41,18.0,java,unknown,develop,5.0,d7214c4280d0499b1afca34f1cec38c592e0d4b7#b8b7870ab465c51b608ecb22ffa963a7d32e773a#886d671a5950c780c2f2bc74280ece77ed0b4237#5d9bc4bf5b12c61df689ad41d7d8e48dc669105c#e331464cb723fc2318b2abbab9eec1b9e0fc303d,build_found,886d671a5950c780c2f2bc74280ece77ed0b4237,9750488.0,2013-07-30 07:38:45,19,5d9bc4bf5b12c61df689ad41d7d8e48dc669105c,1,5d9bc4bf5b12c61df689ad41d7d8e48dc669105c,85ffb8da437175f8adb16291dab07bfc82acb532,23a7848f29842cfb21fb3e9aca485b524559a7ba,0.0,0,0.0,10,0,0,0,5,0,0,5,0,0,31,349438,150.238382774627,3.06778312604811,13.876567516984402,True,8.0,2013-08-02 06:28:28,2013-08-01 20:25:29,errored,2392.0,"[9751299, 9751301, 9751300]",12,9751299,java,unknown,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,7.19,,False
9764040,eXist-db/exist,False,,,java,,develop,5.0,d7214c4280d0499b1afca34f1cec38c592e0d4b7#b8b7870ab465c51b608ecb22ffa963a7d32e773a#886d671a5950c780c2f2bc74280ece77ed0b4237#5d9bc4bf5b12c61df689ad41d7d8e48dc669105c#e331464cb723fc2318b2abbab9eec1b9e0fc303d,merge_found,,,2013-07-30 07:38:45,19,e331464cb723fc2318b2abbab9eec1b9e0fc303d,1,e331464cb723fc2318b2abbab9eec1b9e0fc303d,,e331464cb723fc2318b2abbab9eec1b9e0fc303d,,0,,11,0,0,0,7,0,0,6,0,1,63,349438,150.238382774627,3.06778312604811,13.876567516984402,True,,2013-08-02 06:28:28,2013-08-02 06:28:55,errored,2269.0,"[9764043, 9764042, 9764041]",13,9764043,java,unknown,,java-ant,junit,True,False,6.0,0.0,6.0,0.0,,220.19,,False
9807636,eXist-db/exist,True,2013-08-03 12:18:59,19.0,java,merge_button,develop,3.0,18faab9277897520920fa37beefa02c6be4d1a13#5152d3e9b23434282a370f171e9e5de9cb1884af#c04c14fa170001d439174ca6488feb39ece88dd4,build_found,e331464cb723fc2318b2abbab9eec1b9e0fc303d,9764040.0,2013-08-03 14:14:50,19,18faab9277897520920fa37beefa02c6be4d1a13,1,18faab9277897520920fa37beefa02c6be4d1a13,e331464cb723fc2318b2abbab9eec1b9e0fc303d,3f1d60d34987bd15af4f9bf52622a90a2c2cf026,0.0,0,0.0,358,0,0,0,1,0,0,1,0,0,91,349437,150.238812718745,3.06779190526475,13.8766072281985,True,43.0,2013-08-03 14:50:14,2013-08-03 14:19:46,errored,2063.0,"[9807639, 9807638, 9807637]",14,9807639,java,unknown,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,9.45,,False
9808256,eXist-db/exist,False,,,java,,develop,3.0,18faab9277897520920fa37beefa02c6be4d1a13#5152d3e9b23434282a370f171e9e5de9cb1884af#c04c14fa170001d439174ca6488feb39ece88dd4,merge_found,,,2013-08-03 14:14:50,19,c04c14fa170001d439174ca6488feb39ece88dd4,1,c04c14fa170001d439174ca6488feb39ece88dd4,,c04c14fa170001d439174ca6488feb39ece88dd4,,0,,466,0,1,0,6,0,0,7,0,0,325,349444,150.23580316159402,3.06773045180344,13.876329254472802,True,,2013-08-03 14:50:14,2013-08-03 14:50:35,errored,2070.0,"[9808258, 9808259, 9808257]",15,9808257,java,unknown,,java-ant,junit,True,False,4.0,0.0,4.0,0.0,,2.01,,False
9810707,eXist-db/exist,True,2013-08-03 14:57:31,20.0,java,merge_button,develop,6.0,bc0939863fac9b86b0159148ef73ca3ef90cf6f9#bdd2b2176a205eae5a04d467cbbb7403d3ddd04b#ea6cf480e94c87b838745df47ac1fb95d37bde4d#7d813147c5131dfd65b43673289688bc8b7b525e#63da0b77ea5f2add0ebe133f9ff8a2a3e1a675e7#a8f816881dd7747ebcbc915098e837481eaeee3a,merge_found,,,2013-08-03 16:03:28,19,63da0b77ea5f2add0ebe133f9ff8a2a3e1a675e7,1,63da0b77ea5f2add0ebe133f9ff8a2a3e1a675e7,c04c14fa170001d439174ca6488feb39ece88dd4,a4819cb6b7be60bcb8be6d244cc8f8f33bba1494,0.0,0,0.0,443,14,3,0,9,0,0,11,0,1,255,349474,150.245797970664,3.0674671077104403,13.875138064634301,True,64.0,2013-08-03 20:51:41,2013-08-03 16:58:05,errored,2680.0,"[9810709, 9810710, 9810708]",16,9810709,java,unknown,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,10.93,,False
9815412,eXist-db/exist,True,2013-08-03 18:50:39,21.0,java,merge_button,develop,2.0,60f5353f3c531f78b8d7024d7feded5a29c413e1#c3a6502c4b0755d7fc7b55871c79c566b7062305,build_found,c04c14fa170001d439174ca6488feb39ece88dd4,9808256.0,2013-08-03 20:47:27,18,60f5353f3c531f78b8d7024d7feded5a29c413e1,1,60f5353f3c531f78b8d7024d7feded5a29c413e1,c04c14fa170001d439174ca6488feb39ece88dd4,503cbb5582b4499bb0407a54d56b406a63967b2b,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,112,349444,150.23580316159402,3.06773045180344,13.876329254472802,True,16.0,2013-08-03 21:34:49,2013-08-03 20:51:33,errored,2636.0,"[9815414, 9815415, 9815413]",17,9815413,java,unknown,,java-ant,junit,True,False,4.0,0.0,4.0,0.0,,5.88,,False
9815418,eXist-db/exist,False,,,java,,develop,6.0,bc0939863fac9b86b0159148ef73ca3ef90cf6f9#bdd2b2176a205eae5a04d467cbbb7403d3ddd04b#ea6cf480e94c87b838745df47ac1fb95d37bde4d#7d813147c5131dfd65b43673289688bc8b7b525e#63da0b77ea5f2add0ebe133f9ff8a2a3e1a675e7#a8f816881dd7747ebcbc915098e837481eaeee3a,merge_found,,,2013-08-03 16:03:28,18,a8f816881dd7747ebcbc915098e837481eaeee3a,1,a8f816881dd7747ebcbc915098e837481eaeee3a,,a8f816881dd7747ebcbc915098e837481eaeee3a,,0,,443,14,3,0,9,0,0,11,0,1,256,349474,150.245797970664,3.0674671077104403,13.875138064634301,True,,2013-08-03 20:51:41,2013-08-03 20:52:14,errored,2403.0,"[9815421, 9815419, 9815420]",18,9815421,java,unknown,,java-ant,junit,True,True,,23.0,,0.0,,11.26,,False
9816246,eXist-db/exist,False,,,java,,develop,2.0,60f5353f3c531f78b8d7024d7feded5a29c413e1#c3a6502c4b0755d7fc7b55871c79c566b7062305,merge_found,,,2013-08-03 20:47:27,18,c3a6502c4b0755d7fc7b55871c79c566b7062305,1,c3a6502c4b0755d7fc7b55871c79c566b7062305,,c3a6502c4b0755d7fc7b55871c79c566b7062305,,0,,2,0,0,0,1,0,0,1,0,0,114,349474,150.245797970664,3.0674671077104403,13.875138064634301,True,,2013-08-03 21:34:49,2013-08-03 21:35:14,errored,2454.0,"[9816249, 9816248, 9816247]",19,9816247,java,unknown,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,5.62,,False
9880486,eXist-db/exist,True,2013-08-05 20:20:52,22.0,java,merge_button,develop,2.0,d4add40450f0ebb5a11a5197913c5b3a05a51b1a#90c83e3298407c8ff70baea18d795db40edda17e,build_found,18faab9277897520920fa37beefa02c6be4d1a13,9807636.0,2013-08-05 22:04:31,18,d4add40450f0ebb5a11a5197913c5b3a05a51b1a#5152d3e9b23434282a370f171e9e5de9cb1884af,2,d4add40450f0ebb5a11a5197913c5b3a05a51b1a,c3a6502c4b0755d7fc7b55871c79c566b7062305,7d9e96e8d00570e3e986c1dcb512d646cfcce628,0.0,0,0.0,108,0,1,0,9,0,0,6,0,7,773,349444,150.23580316159402,3.06773045180344,13.876329254472802,True,5.0,2013-08-06 06:23:57,2013-08-05 22:44:32,errored,2692.0,"[9880488, 9880489, 9880487]",21,9880487,java,unknown,,java-ant,junit,True,False,4.0,0.0,4.0,0.0,,2.21,,False
9888920,eXist-db/exist,False,,,java,,develop,2.0,d4add40450f0ebb5a11a5197913c5b3a05a51b1a#90c83e3298407c8ff70baea18d795db40edda17e,merge_found,,,2013-08-05 22:04:31,18,90c83e3298407c8ff70baea18d795db40edda17e,1,90c83e3298407c8ff70baea18d795db40edda17e,,90c83e3298407c8ff70baea18d795db40edda17e,,0,,0,0,0,0,4,0,0,0,0,7,537,349474,150.245797970664,3.0674671077104403,13.875138064634301,True,,2013-08-06 06:23:57,2013-08-06 06:24:17,errored,2272.0,"[9888922, 9888923, 9888921]",22,9888923,java,unknown,,java-ant,junit,True,False,4.0,0.0,4.0,0.0,,3.8,,False
9987861,eXist-db/exist,True,2013-08-08 12:05:14,23.0,java,merge_button,develop,2.0,6a1c4636ddf2694974a2ff79f715165f22080218#c52ae9862e24f86dc5dd3b9c8f4e9a16b6a2c07e,build_found,d4add40450f0ebb5a11a5197913c5b3a05a51b1a,9880486.0,2013-08-08 14:02:41,18,6a1c4636ddf2694974a2ff79f715165f22080218,1,6a1c4636ddf2694974a2ff79f715165f22080218,90c83e3298407c8ff70baea18d795db40edda17e,3dcf8d0c379e29f291d89afe0aadf34ee11c393c,0.0,0,0.0,0,0,0,0,9,0,0,0,0,9,26,349444,150.23580316159402,3.06773045180344,13.876329254472802,True,17.0,2013-08-08 16:26:31,2013-08-08 14:06:54,errored,3450.0,"[9987863, 9987864, 9987862]",23,9987862,java,unknown,,java-ant,junit,True,True,1.0,1.0,2.0,0.0,,14.64,,False
9993978,eXist-db/exist,False,,,java,,develop,2.0,6a1c4636ddf2694974a2ff79f715165f22080218#c52ae9862e24f86dc5dd3b9c8f4e9a16b6a2c07e,merge_found,,,2013-08-08 14:02:41,18,c52ae9862e24f86dc5dd3b9c8f4e9a16b6a2c07e,1,c52ae9862e24f86dc5dd3b9c8f4e9a16b6a2c07e,,c52ae9862e24f86dc5dd3b9c8f4e9a16b6a2c07e,,0,,0,0,0,0,9,0,0,0,0,9,27,349474,150.245797970664,3.0674671077104403,13.875138064634301,True,,2013-08-08 16:26:31,2013-08-08 16:27:39,errored,2876.0,"[9993981, 9993979, 9993980]",24,9993979,java,unknown,,java-ant,junit,True,False,6.0,0.0,6.0,0.0,,196.52,,False
10038970,eXist-db/exist,True,2013-08-09 16:34:58,24.0,java,merge_button,develop,3.0,196c63b1328f52b5238d8ab9ece32686bc87fb91#020edeb21a6212fc758ebcac44891b64c7da3232#4bcf01592ce06130dff89c5523a10197a6f238e5,merge_found,,,2013-08-06 21:03:56,18,020edeb21a6212fc758ebcac44891b64c7da3232,1,020edeb21a6212fc758ebcac44891b64c7da3232,c52ae9862e24f86dc5dd3b9c8f4e9a16b6a2c07e,06189838469b5b686dacebe0200563bd673ee0a0,0.0,0,0.0,25,0,0,0,2,0,0,2,0,0,64,349440,150.237522893773,3.0677655677655697,13.876488095238098,True,8.0,2013-08-09 18:49:50,2013-08-09 18:36:38,errored,3058.0,"[10038973, 10038972, 10038971]",25,10038973,java,unknown,,java-ant,junit,True,False,6.0,0.0,6.0,0.0,,268.52,,False
10039583,eXist-db/exist,False,,,java,,develop,3.0,196c63b1328f52b5238d8ab9ece32686bc87fb91#020edeb21a6212fc758ebcac44891b64c7da3232#4bcf01592ce06130dff89c5523a10197a6f238e5,merge_found,,,2013-08-06 21:03:56,18,4bcf01592ce06130dff89c5523a10197a6f238e5,1,4bcf01592ce06130dff89c5523a10197a6f238e5,,4bcf01592ce06130dff89c5523a10197a6f238e5,,0,,25,0,0,0,2,0,0,2,0,0,65,349470,150.24751766961398,3.06750221764386,13.8752968781297,True,,2013-08-09 18:49:50,2013-08-09 18:51:23,errored,2792.0,"[10039585, 10039586, 10039584]",26,10039584,java,unknown,,java-ant,junit,True,False,4.0,0.0,4.0,0.0,,2.64,,False
10132084,eXist-db/exist,True,2013-08-12 19:10:46,25.0,java,merge_button,develop,4.0,bd04eb230b75adf9a36d66c5784585acc33fbb85#f352a9fb217a5e001315382b2d9a3620ec2bf710#7f9ccfad4e351f2116ef096aa17b2af8329f9ebe#b922e8c2ee03e738336b701c60ccbc6a9232173f,merge_found,,,2013-08-05 21:18:12,18,7f9ccfad4e351f2116ef096aa17b2af8329f9ebe,1,7f9ccfad4e351f2116ef096aa17b2af8329f9ebe,4bcf01592ce06130dff89c5523a10197a6f238e5,3117d37824c34eed49a74169208e5bc6bea42590,0.0,0,0.0,76,0,1,1,5,0,0,1,0,6,322,349452,150.232363815345,3.0676602222909,13.876011583851302,True,8.0,2013-08-12 22:03:21,2013-08-12 21:11:47,errored,2825.0,"[10132087, 10132086, 10132085]",27,10132085,java,unknown,,java-ant,junit,True,False,4.0,0.0,4.0,0.0,,2.57,,False
10134047,eXist-db/exist,False,,,java,,develop,4.0,bd04eb230b75adf9a36d66c5784585acc33fbb85#f352a9fb217a5e001315382b2d9a3620ec2bf710#7f9ccfad4e351f2116ef096aa17b2af8329f9ebe#b922e8c2ee03e738336b701c60ccbc6a9232173f,merge_found,,,2013-08-05 21:18:12,18,b922e8c2ee03e738336b701c60ccbc6a9232173f,1,b922e8c2ee03e738336b701c60ccbc6a9232173f,,b922e8c2ee03e738336b701c60ccbc6a9232173f,,0,,76,0,1,1,5,0,0,1,0,6,324,349482,150.242358690862,3.0673968902547206,13.874820448549599,True,,2013-08-12 22:03:21,2013-08-12 22:03:55,errored,2651.0,"[10134050, 10134048, 10134049]",28,10134050,java,unknown,,java-ant,junit,True,False,6.0,0.0,6.0,0.0,,184.12,,False
10167147,eXist-db/exist,True,2013-08-13 16:37:46,26.0,java,merge_button,develop,2.0,70009b42e9818593484266cae78277948e96b600#8c57d60145a071ce5c514b52bca945c2148d50dd,build_found,b922e8c2ee03e738336b701c60ccbc6a9232173f,10134047.0,2013-08-13 18:27:42,18,70009b42e9818593484266cae78277948e96b600,1,70009b42e9818593484266cae78277948e96b600,b922e8c2ee03e738336b701c60ccbc6a9232173f,4af6cc94d6135a121d5f76f7b64f130dbd9c840f,2.0,0,0.0,37,0,0,0,2,0,0,2,0,0,311,349487,150.240209220944,3.0673530059773304,13.8746219458807,True,81.0,2013-08-13 19:17:16,2013-08-13 18:38:23,errored,2449.0,"[10167149, 10167150, 10167148]",29,10167149,java,unknown,,java-ant,junit,True,False,6.0,0.0,6.0,0.0,,182.6,,False
10168399,eXist-db/exist,False,,,java,,develop,2.0,70009b42e9818593484266cae78277948e96b600#8c57d60145a071ce5c514b52bca945c2148d50dd,merge_found,,,2013-08-13 18:27:42,18,8c57d60145a071ce5c514b52bca945c2148d50dd,1,8c57d60145a071ce5c514b52bca945c2148d50dd,,8c57d60145a071ce5c514b52bca945c2148d50dd,,0,,37,0,0,0,2,0,0,2,0,0,312,349487,150.240209220944,3.0673530059773304,13.8746219458807,True,,2013-08-13 19:17:16,2013-08-13 19:17:54,errored,2174.0,"[10168401, 10168402, 10168400]",30,10168400,java,unknown,,java-ant,junit,True,False,4.0,0.0,4.0,0.0,,3.43,,False
10329192,eXist-db/exist,True,2013-08-18 08:38:36,27.0,java,merge_button,develop,5.0,6d6ab1ec8cb4b676cab1a6214325a2af2ccfe845#9211bbcc629f86c4586749ff427b9c7d87981571#7a6a08f0a3f95d77ddc5f2ee2cf51ab2363c0599#004a4a0a745dae7ab80f8b296d80585cb5032365#0d1448a1089b18bbed35da58801b529ff243fef6,merge_found,,,2013-08-04 10:07:06,18,004a4a0a745dae7ab80f8b296d80585cb5032365#7a6a08f0a3f95d77ddc5f2ee2cf51ab2363c0599,2,004a4a0a745dae7ab80f8b296d80585cb5032365,8c57d60145a071ce5c514b52bca945c2148d50dd,8f8a48079c6d3d7a845da28c978da6d2e0281112,0.0,0,0.0,276,0,2,1,23,0,0,10,0,16,766,349524,150.224305054875,3.06702830134697,13.873153202641301,True,19.0,2013-08-18 10:44:43,2013-08-18 10:39:06,errored,2064.0,"[10329194, 10329193, 10329195]",31,10329194,java,unknown,,java-ant,junit,True,False,2.0,0.0,2.0,0.0,,9.41,,False
10329330,eXist-db/exist,False,,,java,,develop,5.0,6d6ab1ec8cb4b676cab1a6214325a2af2ccfe845#9211bbcc629f86c4586749ff427b9c7d87981571#7a6a08f0a3f95d77ddc5f2ee2cf51ab2363c0599#004a4a0a745dae7ab80f8b296d80585cb5032365#0d1448a1089b18bbed35da58801b529ff243fef6,merge_found,,,2013-08-04 10:07:06,18,0d1448a1089b18bbed35da58801b529ff243fef6,1,0d1448a1089b18bbed35da58801b529ff243fef6,,0d1448a1089b18bbed35da58801b529ff243fef6,,0,,316,0,1,0,8,0,0,8,0,1,69,349524,150.224305054875,3.06702830134697,13.873153202641301,True,,2013-08-18 10:44:43,2013-08-18 10:45:23,errored,2503.0,"[10329333, 10329331, 10329332]",32,10329332,java,unknown,,java-ant,junit,True,False,82.0,0.0,82.0,0.0,,22.7,,False
