tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
7953138,travis-ci/travis-cookbooks,False,,,ruby,,master,2.0,bc6e6c6f6bcc1983be66003fdb8a17957b925b6c#429b5cbb13881948dffa7207780d59456e9684ad,merge_found,,,2013-06-10 15:25:34,21,429b5cbb13881948dffa7207780d59456e9684ad,1,429b5cbb13881948dffa7207780d59456e9684ad,,429b5cbb13881948dffa7207780d59456e9684ad,,0,,3,0,0,0,2,0,0,1,1,0,16,7515,0.0,0.0,0.0,True,,2013-06-10 15:25:56,2013-06-10 15:26:47,passed,206.0,[7953139],19,7953139,java,ok,,java-gradle,,False,,,,,,,,,True
7955999,travis-ci/travis-cookbooks,False,,,ruby,,master,1.0,d011e11c82457d0124b65c0fae1ac85a1b2a0390,build_found,429b5cbb13881948dffa7207780d59456e9684ad,7953138.0,2013-06-10 16:49:03,21,d011e11c82457d0124b65c0fae1ac85a1b2a0390,1,d011e11c82457d0124b65c0fae1ac85a1b2a0390,,d011e11c82457d0124b65c0fae1ac85a1b2a0390,,0,,6,0,0,0,2,0,0,2,0,0,65,7515,0.0,0.0,0.0,True,,2013-06-10 16:51:51,2013-06-10 16:52:49,passed,243.0,[7956000],20,7956000,java,ok,,java-gradle,,False,,,,,,,,,True
7958845,travis-ci/travis-cookbooks,False,,,ruby,,master,2.0,acc98ab9624739f164cd7422949b30e858369c5b#bf44c0f2009cdb8a9441920a22c43d64c94bd872,build_found,d011e11c82457d0124b65c0fae1ac85a1b2a0390,7955999.0,2013-06-10 18:35:06,21,bf44c0f2009cdb8a9441920a22c43d64c94bd872#acc98ab9624739f164cd7422949b30e858369c5b,2,bf44c0f2009cdb8a9441920a22c43d64c94bd872,,bf44c0f2009cdb8a9441920a22c43d64c94bd872,,0,,6,0,0,0,2,0,0,2,0,0,10,7515,0.0,0.0,0.0,True,,2013-06-10 18:35:58,2013-06-10 18:36:36,passed,203.0,[7958846],21,7958846,java,ok,,java-gradle,,False,,,,,,,,,True
7976306,travis-ci/travis-cookbooks,False,,,ruby,,master,1.0,7d7b259f08fc4b0582ab36e48947479232bbe065,build_found,bf44c0f2009cdb8a9441920a22c43d64c94bd872,7958845.0,2013-06-11 08:51:33,21,7d7b259f08fc4b0582ab36e48947479232bbe065,1,7d7b259f08fc4b0582ab36e48947479232bbe065,,7d7b259f08fc4b0582ab36e48947479232bbe065,,0,,2,0,0,0,2,0,0,1,1,0,27,7515,0.0,0.0,0.0,True,,2013-06-11 08:51:26,2013-06-11 08:52:09,passed,217.0,[7976307],22,7976307,java,ok,,java-gradle,,False,,,,,,,,,True
7979851,travis-ci/travis-cookbooks,False,,,ruby,,jk_composer_with_github_token,4.0,dfa310b9418f021066c6a5ecaea7f1d4c1def321#f5771922c0089dd6e7931c0c73113a64929ed101#2258792bc6c60b8e7540de6e056423c64bfd7898#e1040496a7ade2ac2c77ebc309b9e8e4281323bf,build_found,bf44c0f2009cdb8a9441920a22c43d64c94bd872,7958845.0,2013-06-11 11:33:13,21,dfa310b9418f021066c6a5ecaea7f1d4c1def321,1,dfa310b9418f021066c6a5ecaea7f1d4c1def321,,dfa310b9418f021066c6a5ecaea7f1d4c1def321,,0,,13,0,2,0,1,0,0,2,1,0,5,7525,0.0,0.0,0.0,True,,2013-06-11 16:53:11,2013-06-11 11:34:54,passed,229.0,[7979852],23,7979852,java,ok,,java-gradle,,False,,,,,,,,,True
7981365,travis-ci/travis-cookbooks,False,,,ruby,,jk_composer_with_github_token,1.0,f5771922c0089dd6e7931c0c73113a64929ed101,build_found,dfa310b9418f021066c6a5ecaea7f1d4c1def321,7979851.0,2013-06-11 12:33:06,21,f5771922c0089dd6e7931c0c73113a64929ed101,1,f5771922c0089dd6e7931c0c73113a64929ed101,,f5771922c0089dd6e7931c0c73113a64929ed101,,0,,7,0,0,0,1,0,0,1,0,0,6,7531,0.0,0.0,0.0,True,,2013-06-11 12:33:32,2013-06-11 12:34:12,passed,213.0,[7981366],25,7981366,java,ok,,java-gradle,,False,,,,,,,,,True
7981371,travis-ci/travis-cookbooks,True,2013-06-11 09:45:02,192.0,ruby,merge_button,master,1.0,f5771922c0089dd6e7931c0c73113a64929ed101,build_found,dfa310b9418f021066c6a5ecaea7f1d4c1def321,7979851.0,2013-06-11 12:33:06,21,f5771922c0089dd6e7931c0c73113a64929ed101,1,f5771922c0089dd6e7931c0c73113a64929ed101,7d7b259f08fc4b0582ab36e48947479232bbe065,5681df63421835037b011f720b0b768404bfc25c,0.0,0,0.0,7,0,0,0,1,0,0,1,0,0,6,7531,0.0,0.0,0.0,True,17.0,2013-06-11 12:33:32,2013-06-11 12:34:20,passed,184.0,[7981372],26,7981372,java,ok,,java-gradle,,False,,,,,,,,,True
7984343,travis-ci/travis-cookbooks,False,,,ruby,,jk_composer_with_github_token,1.0,2258792bc6c60b8e7540de6e056423c64bfd7898,build_found,f5771922c0089dd6e7931c0c73113a64929ed101,7981371.0,2013-06-11 14:10:19,21,2258792bc6c60b8e7540de6e056423c64bfd7898,1,2258792bc6c60b8e7540de6e056423c64bfd7898,,2258792bc6c60b8e7540de6e056423c64bfd7898,,0,,4,0,0,0,2,0,0,2,0,0,7,7531,0.0,0.0,0.0,True,,2013-06-11 14:11:52,2013-06-11 14:12:55,passed,250.0,[7984344],27,7984344,java,ok,,java-gradle,,False,,,,,,,,,True
7984345,travis-ci/travis-cookbooks,True,2013-06-11 09:45:02,192.0,ruby,merge_button,master,1.0,2258792bc6c60b8e7540de6e056423c64bfd7898,build_found,f5771922c0089dd6e7931c0c73113a64929ed101,7981371.0,2013-06-11 14:10:19,21,2258792bc6c60b8e7540de6e056423c64bfd7898,1,2258792bc6c60b8e7540de6e056423c64bfd7898,7d7b259f08fc4b0582ab36e48947479232bbe065,47f596b2c6e037c7e447e09c7da64a4069701852,0.0,0,0.0,4,0,0,0,2,0,0,2,0,0,7,7531,0.0,0.0,0.0,True,17.0,2013-06-11 14:11:52,2013-06-11 14:12:35,passed,218.0,[7984346],28,7984346,java,ok,,java-gradle,,False,,,,,,,,,True
7989829,travis-ci/travis-cookbooks,False,,,ruby,,master,4.0,dfa310b9418f021066c6a5ecaea7f1d4c1def321#f5771922c0089dd6e7931c0c73113a64929ed101#2258792bc6c60b8e7540de6e056423c64bfd7898#e1040496a7ade2ac2c77ebc309b9e8e4281323bf,merge_found,,,2013-06-11 11:33:13,21,e1040496a7ade2ac2c77ebc309b9e8e4281323bf,1,e1040496a7ade2ac2c77ebc309b9e8e4281323bf,,e1040496a7ade2ac2c77ebc309b9e8e4281323bf,,0,,20,0,2,0,1,0,0,2,1,0,8,7531,0.0,0.0,0.0,True,,2013-06-11 16:53:11,2013-06-11 16:54:10,passed,260.0,[7989830],29,7989830,java,ok,,java-gradle,,False,,,,,,,,,True
7995529,travis-ci/travis-cookbooks,False,,,ruby,,jk_firefox_from_binary,5.0,1ed730afad284eb386b51242349d51a46cc82c9d#40f2f127cbb018906fa13db6de726559732d43ca#5f645a17de11aeec8d76cfe9e05e287c495c4097#af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a#9f9c5770c691511f34197cbd39a469c10b3d7076,build_found,e1040496a7ade2ac2c77ebc309b9e8e4281323bf,7989829.0,2013-06-11 20:07:48,21,1ed730afad284eb386b51242349d51a46cc82c9d,1,1ed730afad284eb386b51242349d51a46cc82c9d,,1ed730afad284eb386b51242349d51a46cc82c9d,,0,,48,0,2,0,0,0,0,2,0,0,0,7551,0.0,0.0,0.0,True,,2013-06-13 12:29:09,2013-06-11 20:09:11,passed,238.0,[7995530],30,7995530,java,ok,,java-gradle,,False,,,,,,,,,True
7995553,travis-ci/travis-cookbooks,True,2013-06-11 18:08:59,193.0,ruby,merge_button,master,5.0,1ed730afad284eb386b51242349d51a46cc82c9d#40f2f127cbb018906fa13db6de726559732d43ca#5f645a17de11aeec8d76cfe9e05e287c495c4097#af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a#9f9c5770c691511f34197cbd39a469c10b3d7076,build_found,e1040496a7ade2ac2c77ebc309b9e8e4281323bf,7989829.0,2013-06-11 20:07:48,21,1ed730afad284eb386b51242349d51a46cc82c9d,1,1ed730afad284eb386b51242349d51a46cc82c9d,e1040496a7ade2ac2c77ebc309b9e8e4281323bf,2cba3cd44049f75399534e0fcd8d6238217b1065,0.0,0,0.0,48,0,2,0,0,0,0,2,0,0,0,7551,0.0,0.0,0.0,True,23.0,2013-06-13 12:29:09,2013-06-11 20:09:47,passed,211.0,[7995554],31,7995554,java,ok,,java-gradle,,False,,,,,,,,,True
8001778,travis-ci/travis-cookbooks,False,,,ruby,,jk_firefox_from_binary,1.0,40f2f127cbb018906fa13db6de726559732d43ca,build_found,1ed730afad284eb386b51242349d51a46cc82c9d,7995553.0,2013-06-11 23:59:30,21,40f2f127cbb018906fa13db6de726559732d43ca,1,40f2f127cbb018906fa13db6de726559732d43ca,,40f2f127cbb018906fa13db6de726559732d43ca,,0,,886,0,8,0,3,0,0,10,0,1,4,7948,0.0,0.0,0.0,True,,2013-06-12 00:00:27,2013-06-12 00:01:08,passed,199.0,[8001779],32,8001779,java,ok,,java-gradle,,False,,,,,,,,,True
8001783,travis-ci/travis-cookbooks,True,2013-06-11 18:08:59,193.0,ruby,merge_button,master,1.0,40f2f127cbb018906fa13db6de726559732d43ca,build_found,1ed730afad284eb386b51242349d51a46cc82c9d,7995553.0,2013-06-11 23:59:30,21,40f2f127cbb018906fa13db6de726559732d43ca,1,40f2f127cbb018906fa13db6de726559732d43ca,e1040496a7ade2ac2c77ebc309b9e8e4281323bf,3b518fc4551759ec10b84ac4b440d80d80b3bf58,1.0,0,0.0,886,0,8,0,3,0,0,10,0,1,4,7948,0.0,0.0,0.0,True,23.0,2013-06-12 00:00:27,2013-06-12 00:01:50,passed,244.0,[8001784],33,8001784,java,ok,,java-gradle,,False,,,,,,,,,True
8008374,travis-ci/travis-cookbooks,False,,,ruby,,jk_firefox_from_binary,1.0,5f645a17de11aeec8d76cfe9e05e287c495c4097,build_found,40f2f127cbb018906fa13db6de726559732d43ca,8001783.0,2013-06-12 08:03:54,21,5f645a17de11aeec8d76cfe9e05e287c495c4097,1,5f645a17de11aeec8d76cfe9e05e287c495c4097,,5f645a17de11aeec8d76cfe9e05e287c495c4097,,0,,14,0,0,0,2,0,0,2,0,0,2,7952,0.0,0.0,0.0,True,,2013-06-12 08:05:23,2013-06-12 08:06:12,passed,211.0,[8008375],34,8008375,java,ok,,java-gradle,,False,,,,,,,,,True
8008376,travis-ci/travis-cookbooks,True,2013-06-11 18:08:59,193.0,ruby,merge_button,master,1.0,5f645a17de11aeec8d76cfe9e05e287c495c4097,build_found,40f2f127cbb018906fa13db6de726559732d43ca,8001783.0,2013-06-12 08:03:54,21,5f645a17de11aeec8d76cfe9e05e287c495c4097,1,5f645a17de11aeec8d76cfe9e05e287c495c4097,e1040496a7ade2ac2c77ebc309b9e8e4281323bf,404bdba2a0af62b590233d9865f569ef99e22d89,6.0,0,0.0,14,0,0,0,2,0,0,2,0,0,2,7952,0.0,0.0,0.0,True,23.0,2013-06-12 08:05:23,2013-06-12 08:06:03,passed,192.0,[8008377],35,8008377,java,ok,,java-gradle,,False,,,,,,,,,True
8010105,travis-ci/travis-cookbooks,False,,,ruby,,jk_firefox_from_binary,1.0,af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a,build_found,5f645a17de11aeec8d76cfe9e05e287c495c4097,8008376.0,2013-06-12 09:13:49,21,af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a,1,af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a,,af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a,,0,,22,0,1,1,0,0,0,3,0,0,3,7952,0.0,0.0,0.0,True,,2013-06-12 09:22:14,2013-06-12 09:22:46,passed,182.0,[8010106],36,8010106,java,ok,,java-gradle,,False,,,,,,,,,True
8010107,travis-ci/travis-cookbooks,True,2013-06-11 18:08:59,193.0,ruby,merge_button,master,1.0,af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a,build_found,5f645a17de11aeec8d76cfe9e05e287c495c4097,8008376.0,2013-06-12 09:13:49,21,af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a,1,af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a,e1040496a7ade2ac2c77ebc309b9e8e4281323bf,0cec69a31ef6a97149840f34b38576946be5b6ab,0.0,0,0.0,22,0,1,1,0,0,0,3,0,0,3,7952,0.0,0.0,0.0,True,23.0,2013-06-12 09:22:14,2013-06-12 09:23:12,passed,240.0,[8010108],37,8010108,java,ok,,java-gradle,,False,,,,,,,,,True
8049258,travis-ci/travis-cookbooks,False,,,ruby,,master,5.0,1ed730afad284eb386b51242349d51a46cc82c9d#40f2f127cbb018906fa13db6de726559732d43ca#5f645a17de11aeec8d76cfe9e05e287c495c4097#af6ccf5de2d9b16cf38db7b14b37f4e1e8a0eb9a#9f9c5770c691511f34197cbd39a469c10b3d7076,merge_found,,,2013-06-11 20:07:48,21,9f9c5770c691511f34197cbd39a469c10b3d7076,1,9f9c5770c691511f34197cbd39a469c10b3d7076,,9f9c5770c691511f34197cbd39a469c10b3d7076,,0,,900,0,10,0,1,0,0,10,0,1,5,7952,0.0,0.0,0.0,True,,2013-06-13 12:29:09,2013-06-13 12:29:53,passed,227.0,[8049259],38,8049259,java,ok,,java-gradle,,False,,,,,,,,,True
8050355,travis-ci/travis-cookbooks,False,,,ruby,,master,1.0,e55ee86ed5f55fb5345c821e94c0b612ecd697b7,build_found,9f9c5770c691511f34197cbd39a469c10b3d7076,8049258.0,2013-06-13 13:11:25,21,e55ee86ed5f55fb5345c821e94c0b612ecd697b7,1,e55ee86ed5f55fb5345c821e94c0b612ecd697b7,,e55ee86ed5f55fb5345c821e94c0b612ecd697b7,,0,,5,0,0,0,1,0,0,1,0,0,2,7952,0.0,0.0,0.0,True,,2013-06-13 13:12:21,2013-06-13 13:12:50,passed,214.0,[8050356],39,8050356,java,ok,,java-gradle,,False,,,,,,,,,True
8050531,travis-ci/travis-cookbooks,False,,,ruby,,master,2.0,579058b286ddccc862db1e8c6bc93af5bbc0e588#5bdc3b4c42d1c1ca7e545a4aa226423643efffb1,merge_found,,,2013-06-13 13:17:32,21,5bdc3b4c42d1c1ca7e545a4aa226423643efffb1,1,5bdc3b4c42d1c1ca7e545a4aa226423643efffb1,,5bdc3b4c42d1c1ca7e545a4aa226423643efffb1,,0,,5,0,0,0,1,0,0,1,0,0,3,7953,0.0,0.0,0.0,True,,2013-06-13 13:18:23,2013-06-13 13:18:52,passed,219.0,[8050532],40,8050532,java,ok,,java-gradle,,False,,,,,,,,,True
8104630,travis-ci/travis-cookbooks,True,2013-05-18 19:59:55,178.0,ruby,merge_button,master,2.0,9057439d416cc192edf15724e94af494858da824#6ce06bd109b2cdb0351777b8bc7410eca42e14da,build_found,5bdc3b4c42d1c1ca7e545a4aa226423643efffb1,8050531.0,2013-06-15 00:01:48,21,9057439d416cc192edf15724e94af494858da824#dcc6e194fd7921ba0d90b4f0847b4f24f3761abf,2,9057439d416cc192edf15724e94af494858da824,dcc6e194fd7921ba0d90b4f0847b4f24f3761abf,e44376c32cb06d2e93c155a63c1ab56dfaa65eb1,10.0,0,0.0,5,0,0,0,2,0,0,2,0,0,23,7954,0.0,0.0,0.0,False,58.0,2013-06-15 08:16:45,2013-06-15 00:03:25,passed,187.0,[8104631],41,8104631,java,ok,,java-gradle,,False,,,,,,,,,True
8108805,travis-ci/travis-cookbooks,True,2013-02-10 06:37:27,153.0,ruby,commits_in_master,master,3.0,fa412984176e1066b357a249bd350082b5660c93#130761d1bf3ee44c34520710e0a944f3549f1e23#638aec7024a3ab725bf26300f33a1ec56f87d12f,build_found,5bdc3b4c42d1c1ca7e545a4aa226423643efffb1,8050531.0,2013-02-10 07:19:40,21,638aec7024a3ab725bf26300f33a1ec56f87d12f#130761d1bf3ee44c34520710e0a944f3549f1e23#fa412984176e1066b357a249bd350082b5660c93#dcc6e194fd7921ba0d90b4f0847b4f24f3761abf,4,638aec7024a3ab725bf26300f33a1ec56f87d12f,dcc6e194fd7921ba0d90b4f0847b4f24f3761abf,c0664ae56694d1909bb213aedb7fc98ef98585f2,1.0,0,0.0,277,0,5,0,4,0,0,5,1,0,1,8000,0.0,0.0,0.0,True,163.0,2013-06-15 05:59:02,2013-06-15 05:59:54,passed,167.0,[8108806],42,8108806,java,ok,,java-gradle,,False,,,,,,,,,True
8108807,travis-ci/travis-cookbooks,False,,,ruby,,add-android-sdk,3.0,fa412984176e1066b357a249bd350082b5660c93#130761d1bf3ee44c34520710e0a944f3549f1e23#638aec7024a3ab725bf26300f33a1ec56f87d12f,build_found,5bdc3b4c42d1c1ca7e545a4aa226423643efffb1,8050531.0,2013-02-10 07:19:40,21,638aec7024a3ab725bf26300f33a1ec56f87d12f#130761d1bf3ee44c34520710e0a944f3549f1e23#fa412984176e1066b357a249bd350082b5660c93#dcc6e194fd7921ba0d90b4f0847b4f24f3761abf,4,638aec7024a3ab725bf26300f33a1ec56f87d12f,,638aec7024a3ab725bf26300f33a1ec56f87d12f,,0,,277,0,5,0,4,0,0,5,1,0,1,8000,0.0,0.0,0.0,True,,2013-06-15 05:59:02,2013-06-15 05:59:56,passed,253.0,[8108808],43,8108808,java,ok,,java-gradle,,False,,,,,,,,,True
8110265,travis-ci/travis-cookbooks,False,,,ruby,,master,2.0,9057439d416cc192edf15724e94af494858da824#6ce06bd109b2cdb0351777b8bc7410eca42e14da,merge_found,,,2013-06-15 00:01:48,21,6ce06bd109b2cdb0351777b8bc7410eca42e14da,1,6ce06bd109b2cdb0351777b8bc7410eca42e14da,,6ce06bd109b2cdb0351777b8bc7410eca42e14da,,0,,3,0,0,0,1,0,0,1,0,0,23,7954,0.0,0.0,0.0,True,,2013-06-15 08:16:45,2013-06-15 08:17:22,passed,211.0,[8110266],44,8110266,java,ok,,java-gradle,,False,,,,,,,,,True
