tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
7736980,restlet/restlet-framework-java,False,,,java,,master,1.0,6fdf73e3780ef2bb421875b675ba9506e36221f1,build_found,776e72bc59809298150da0166a67d191cc584e28,7693744.0,2013-06-03 14:41:31,7,6fdf73e3780ef2bb421875b675ba9506e36221f1,1,6fdf73e3780ef2bb421875b675ba9506e36221f1,,6fdf73e3780ef2bb421875b675ba9506e36221f1,,0,,1790,0,6,6,11,0,0,23,0,0,6,119872,246.045782167646,0.8175387079551519,22.7826348104645,True,,2013-06-03 14:43:23,2013-06-03 14:44:19,failed,255.0,[7736981],12,7736981,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,3.0,False
7770183,restlet/restlet-framework-java,False,,,java,,local_2.1,1.0,4746871a3b5be68bb67220ca0cb99020c38146d9,build_found,e56a30e80f102fa531b2bf64a1c6cc20f4015559,7693740.0,2013-06-04 14:00:55,7,4746871a3b5be68bb67220ca0cb99020c38146d9,1,4746871a3b5be68bb67220ca0cb99020c38146d9,,4746871a3b5be68bb67220ca0cb99020c38146d9,,0,,26,0,0,0,5,0,0,3,0,1,1435,113630,250.277215524069,0.299216756138344,22.9340843087213,True,,2013-06-04 14:18:40,2013-06-04 14:04:22,failed,73.0,[7770184],13,7770184,java,broken,,java-ant,,False,,,,,,,,,False
7770713,restlet/restlet-framework-java,False,,,java,,2.1,1.0,4746871a3b5be68bb67220ca0cb99020c38146d9,build_found,e56a30e80f102fa531b2bf64a1c6cc20f4015559,7693740.0,2013-06-04 14:00:55,7,4746871a3b5be68bb67220ca0cb99020c38146d9,1,4746871a3b5be68bb67220ca0cb99020c38146d9,,4746871a3b5be68bb67220ca0cb99020c38146d9,,0,,26,0,0,0,5,0,0,3,0,1,1435,113630,250.277215524069,0.299216756138344,22.9340843087213,True,,2013-06-04 14:18:40,2013-06-04 14:20:47,failed,170.0,[7770714],14,7770714,java,broken,,java-ant,,False,,,,,,,,,False
7770846,restlet/restlet-framework-java,False,,,java,,master,1.0,aeee72170660fc28da7db39bba2d2f5f62be9008,build_found,6fdf73e3780ef2bb421875b675ba9506e36221f1,7736980.0,2013-06-04 14:20:09,7,aeee72170660fc28da7db39bba2d2f5f62be9008,1,aeee72170660fc28da7db39bba2d2f5f62be9008,,aeee72170660fc28da7db39bba2d2f5f62be9008,,0,,22,0,0,6,3,0,0,2,1,6,41,119864,246.062203831008,0.817593272375359,22.784155376092897,True,,2013-06-04 14:21:09,2013-06-04 14:22:13,failed,220.0,[7770847],15,7770847,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,7.0,False
7991774,restlet/restlet-framework-java,False,,,java,,master,1.0,2d6e57fa9f46e47ccc542bb05811f6164150c45e,build_found,aeee72170660fc28da7db39bba2d2f5f62be9008,7770846.0,2013-06-11 18:02:32,7,2d6e57fa9f46e47ccc542bb05811f6164150c45e,1,2d6e57fa9f46e47ccc542bb05811f6164150c45e,,2d6e57fa9f46e47ccc542bb05811f6164150c45e,,0,,0,0,0,0,1,0,0,0,0,1,3,119864,246.062203831008,0.817593272375359,22.784155376092897,False,,2013-06-11 18:02:39,2013-06-11 18:03:17,failed,225.0,[7991775],16,7991775,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,57.0,False
8019934,restlet/restlet-framework-java,False,,,java,,master,1.0,77eaf73c8d3d895db82672ab4c2f6cfa107b5e11,build_found,2d6e57fa9f46e47ccc542bb05811f6164150c45e,7991774.0,2013-06-12 15:04:57,7,77eaf73c8d3d895db82672ab4c2f6cfa107b5e11,1,77eaf73c8d3d895db82672ab4c2f6cfa107b5e11,,77eaf73c8d3d895db82672ab4c2f6cfa107b5e11,,0,,8,0,0,0,5,0,0,2,0,3,146,119863,246.064256693058,0.8176000934400109,22.7843454610681,True,,2013-06-12 15:05:11,2013-06-12 15:06:04,failed,264.0,[8019935],17,8019935,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,42.0,False
9702036,restlet/restlet-framework-java,False,,,java,,master,1.0,f4cb976e1ac3301682a215c20d931d4c89d1b1f8,build_found,77eaf73c8d3d895db82672ab4c2f6cfa107b5e11,8019934.0,2013-07-31 17:16:37,7,f4cb976e1ac3301682a215c20d931d4c89d1b1f8,1,f4cb976e1ac3301682a215c20d931d4c89d1b1f8,,f4cb976e1ac3301682a215c20d931d4c89d1b1f8,,0,,15,0,0,0,4,0,0,3,0,1,76,119866,246.058098209667,0.8175796305874891,22.783775215657503,True,,2013-07-31 17:17:16,2013-07-31 17:22:24,failed,267.0,[9702037],20,9702037,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,53.0,False
9702073,restlet/restlet-framework-java,False,,,java,,2.1,1.0,b6399ff5b977b332e29e27c5e99060b3208c8390,build_found,4746871a3b5be68bb67220ca0cb99020c38146d9,7770713.0,2013-07-31 17:18:18,7,b6399ff5b977b332e29e27c5e99060b3208c8390,1,b6399ff5b977b332e29e27c5e99060b3208c8390,,b6399ff5b977b332e29e27c5e99060b3208c8390,,0,,0,0,0,0,1,0,0,0,0,1,11,113630,250.277215524069,0.299216756138344,22.9340843087213,True,,2013-07-31 17:18:37,2013-07-31 17:21:09,failed,44.0,[9702074],21,9702074,java,broken,,java-ant,,False,,,,,,,,,False
10204302,restlet/restlet-framework-java,False,,,java,,2.1,1.0,b85c2ef182c69c5e2e21df008ccb249ccf80c7b9,build_found,b6399ff5b977b332e29e27c5e99060b3208c8390,9702073.0,2013-08-14 15:58:15,7,b85c2ef182c69c5e2e21df008ccb249ccf80c7b9,1,b85c2ef182c69c5e2e21df008ccb249ccf80c7b9,,b85c2ef182c69c5e2e21df008ccb249ccf80c7b9,,0,,58,0,0,0,3,0,0,2,0,0,1429,113641,250.252989678021,0.29918779313803995,22.9318643799333,True,,2013-08-14 15:58:43,2013-08-14 16:03:14,failed,56.0,[10204303],23,10204303,java,broken,,java-ant,,False,,,,,,,,,False
10204309,restlet/restlet-framework-java,False,,,java,,2.1,1.0,552464c60012f133b4dabede568fc650a491ccc7,build_found,b85c2ef182c69c5e2e21df008ccb249ccf80c7b9,10204302.0,2013-08-14 15:58:50,7,552464c60012f133b4dabede568fc650a491ccc7,1,552464c60012f133b4dabede568fc650a491ccc7,,552464c60012f133b4dabede568fc650a491ccc7,,0,,0,0,0,0,1,0,0,0,0,0,1401,113641,250.252989678021,0.29918779313803995,22.9318643799333,True,,2013-08-14 15:59:07,2013-08-14 16:04:00,failed,35.0,[10204310],24,10204310,java,broken,,java-ant,,False,,,,,,,,,False
10204345,restlet/restlet-framework-java,False,,,java,,2.1,1.0,998de12b7809a313ed7409e4fa08671610f4fe9c,build_found,552464c60012f133b4dabede568fc650a491ccc7,10204309.0,2013-08-14 15:59:39,7,998de12b7809a313ed7409e4fa08671610f4fe9c,1,998de12b7809a313ed7409e4fa08671610f4fe9c,,998de12b7809a313ed7409e4fa08671610f4fe9c,,0,,0,0,0,0,1,0,0,0,0,0,1402,113641,250.252989678021,0.29918779313803995,22.9318643799333,True,,2013-08-14 15:59:53,2013-08-14 16:05:27,failed,41.0,[10204346],25,10204346,java,broken,,java-ant,,False,,,,,,,,,False
10204538,restlet/restlet-framework-java,False,,,java,,2.0,1.0,c3015e4783c2a36e7528aa611c911b7d8c4ec5ba,merge_found,,,2013-08-14 16:05:32,7,c3015e4783c2a36e7528aa611c911b7d8c4ec5ba#75c8cc4558ac701bf012ffa5c112667f64f66ca5#16b3ab6e9c934212b8c764e3a2bab200c623ef19#1d37126fa3cf63ec473de7a9406f0f6e539abd95#7769767f94fe05036a2846efa6c23f09d4dd70e4#2c36e7290cf783e6b635b086b2244113e7eaa67e#8fec974f5b12380a82e0cf319aae3f03c800d38b#056ebc61e04a11ec66ba338f712da8c127e450ce#82de726ebbddff7c3efb0ff251978070a7e4ad4e#43a604acfa6db53abba2f0c457af2cf007970216#389f6630985eb9f32aefb3e4742b7acc8dd53112,11,c3015e4783c2a36e7528aa611c911b7d8c4ec5ba,,c3015e4783c2a36e7528aa611c911b7d8c4ec5ba,,0,,455,13964,53,0,17,0,0,63,0,6,1395,99020,260.83619470814,0.232276307816603,24.389012320743298,True,,2013-08-14 16:05:57,2013-08-14 16:11:11,failed,38.0,[10204539],26,10204539,java,broken,,java-ant,,False,,,,,,,,,False
10487888,restlet/restlet-framework-java,False,,,java,,2.0,1.0,3234cf68962aac41ab1ee80129a85f90607faca6,build_found,c3015e4783c2a36e7528aa611c911b7d8c4ec5ba,10204538.0,2013-08-22 09:50:19,7,3234cf68962aac41ab1ee80129a85f90607faca6,1,3234cf68962aac41ab1ee80129a85f90607faca6,,3234cf68962aac41ab1ee80129a85f90607faca6,,0,,53,0,0,0,3,0,0,2,0,0,1291,99031,260.807221980996,0.23225050741686898,24.3863032787713,True,,2013-08-22 09:50:49,2013-08-22 09:51:30,failed,41.0,[10487889],27,10487889,java,broken,,java-ant,,False,,,,,,,,,False
10487892,restlet/restlet-framework-java,False,,,java,,2.1,1.0,f52c7d0c9203a3c4c65e9d5a89a186c17190529e,build_found,998de12b7809a313ed7409e4fa08671610f4fe9c,10204345.0,2013-08-22 09:51:02,7,f52c7d0c9203a3c4c65e9d5a89a186c17190529e,1,f52c7d0c9203a3c4c65e9d5a89a186c17190529e,,f52c7d0c9203a3c4c65e9d5a89a186c17190529e,,0,,53,0,0,0,3,0,0,2,0,0,1432,113652,250.228768521451,0.29915883574420193,22.929644880864394,True,,2013-08-22 09:51:20,2013-08-22 09:52:59,failed,37.0,[10487893],28,10487893,java,broken,,java-ant,,False,,,,,,,,,False
10487938,restlet/restlet-framework-java,False,,,java,,master,2.0,12cc79b3953c7bd276e9f1cae2fbfdb9c1a6f070#3838f79467f8246bcc6e273f067a066be6d0eedd,build_found,f4cb976e1ac3301682a215c20d931d4c89d1b1f8,9702036.0,2013-08-14 16:08:42,7,3838f79467f8246bcc6e273f067a066be6d0eedd#12cc79b3953c7bd276e9f1cae2fbfdb9c1a6f070,2,3838f79467f8246bcc6e273f067a066be6d0eedd,,3838f79467f8246bcc6e273f067a066be6d0eedd,,0,,113,0,0,0,3,0,0,2,0,0,1373,119890,246.008841437985,0.8174159646342478,22.7792142797564,True,,2013-08-22 09:52:24,2013-08-22 09:53:31,failed,212.0,[10487939],29,10487939,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,10.0,False
10525516,restlet/restlet-framework-java,False,,,java,,master,1.0,8c1d452f7a7149165d873f565a0b411a927474ef,build_found,3838f79467f8246bcc6e273f067a066be6d0eedd,10487938.0,2013-08-23 06:51:59,7,8c1d452f7a7149165d873f565a0b411a927474ef,1,8c1d452f7a7149165d873f565a0b411a927474ef,,8c1d452f7a7149165d873f565a0b411a927474ef,,0,,0,0,0,0,2,0,0,0,0,1,1433,119890,246.008841437985,0.8174159646342478,22.7792142797564,True,,2013-08-23 06:52:09,2013-08-23 06:52:36,failed,211.0,[10525517],30,10525517,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,3.0,False
10525599,restlet/restlet-framework-java,False,,,java,,master,1.0,3d600fd6fc16a6e807753aba967567b661475c3d,build_found,8c1d452f7a7149165d873f565a0b411a927474ef,10525516.0,2013-08-23 06:56:03,7,3d600fd6fc16a6e807753aba967567b661475c3d,1,3d600fd6fc16a6e807753aba967567b661475c3d,,3d600fd6fc16a6e807753aba967567b661475c3d,,0,,0,0,0,0,2,0,0,0,0,1,1434,119890,246.008841437985,0.8174159646342478,22.7792142797564,True,,2013-08-23 06:56:09,2013-08-23 06:56:49,failed,202.0,[10525600],31,10525600,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,59.0,False
10527352,restlet/restlet-framework-java,False,,,java,,2.1,1.0,60992efd668a82333f66b1d68a7f2eaa8ce90879,build_found,f52c7d0c9203a3c4c65e9d5a89a186c17190529e,10487892.0,2013-08-23 08:08:51,7,60992efd668a82333f66b1d68a7f2eaa8ce90879,1,60992efd668a82333f66b1d68a7f2eaa8ce90879,,60992efd668a82333f66b1d68a7f2eaa8ce90879,,0,,3,0,0,0,1,0,0,1,0,0,12,113652,250.228768521451,0.29915883574420193,22.929644880864394,True,,2013-08-23 08:09:12,2013-08-23 08:09:57,failed,42.0,[10527353],32,10527353,java,broken,,java-ant,,False,,,,,,,,,False
10527939,restlet/restlet-framework-java,False,,,java,,2.1,1.0,6a527697a41532c25ac1d2c7202fb3da7c30b5eb,build_found,60992efd668a82333f66b1d68a7f2eaa8ce90879,10527352.0,2013-08-23 08:38:45,7,6a527697a41532c25ac1d2c7202fb3da7c30b5eb,1,6a527697a41532c25ac1d2c7202fb3da7c30b5eb,,6a527697a41532c25ac1d2c7202fb3da7c30b5eb,,0,,0,0,0,0,2,0,0,0,0,1,1487,113652,250.228768521451,0.29915883574420193,22.929644880864394,True,,2013-08-23 08:38:57,2013-08-23 08:39:32,failed,40.0,[10527940],33,10527940,java,broken,,java-ant,,False,,,,,,,,,False
10527985,restlet/restlet-framework-java,False,,,java,,2.1,1.0,6b3468f901bfcba74cf46ecf337b3d1cb00417cb,build_found,6a527697a41532c25ac1d2c7202fb3da7c30b5eb,10527939.0,2013-08-23 08:41:28,7,6b3468f901bfcba74cf46ecf337b3d1cb00417cb,1,6b3468f901bfcba74cf46ecf337b3d1cb00417cb,,6b3468f901bfcba74cf46ecf337b3d1cb00417cb,,0,,0,0,0,0,2,0,0,0,0,1,1488,113652,250.228768521451,0.29915883574420193,22.929644880864394,True,,2013-08-23 08:41:40,2013-08-23 08:42:09,failed,30.0,[10527986],34,10527986,java,broken,,java-ant,,False,,,,,,,,,False
11069769,restlet/restlet-framework-java,False,,,java,,master,1.0,ae3ef64e28e877282822b79f894deedc2f9f8c06,build_found,3d600fd6fc16a6e807753aba967567b661475c3d,10525599.0,2013-09-06 18:00:31,6,ae3ef64e28e877282822b79f894deedc2f9f8c06,1,ae3ef64e28e877282822b79f894deedc2f9f8c06,,ae3ef64e28e877282822b79f894deedc2f9f8c06,,0,,110,0,0,0,3,0,0,2,0,0,1377,119914,245.95960438314097,0.8172523641943391,22.774655169538196,True,,2013-09-06 18:00:29,2013-09-06 18:29:42,failed,257.0,[11069770],35,11069770,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,49.0,False
11069850,restlet/restlet-framework-java,False,,,java,,2.1,1.0,b1b11fe5a6594b06aed16ed125a09aa1359ed49f,build_found,6b3468f901bfcba74cf46ecf337b3d1cb00417cb,10527985.0,2013-09-06 18:02:41,6,b1b11fe5a6594b06aed16ed125a09aa1359ed49f,1,b1b11fe5a6594b06aed16ed125a09aa1359ed49f,,b1b11fe5a6594b06aed16ed125a09aa1359ed49f,,0,,150,0,0,0,3,0,0,2,0,0,1435,113697,250.129730775658,0.299040432025471,22.920569584069902,True,,2013-09-06 18:02:47,2013-09-06 18:29:45,failed,31.0,[11069851],36,11069851,java,broken,,java-ant,,False,,,,,,,,,False
11097588,restlet/restlet-framework-java,False,,,java,,master,1.0,ce18fede5702e665e2e2ca6d0b4210e0834c501c,build_found,ae3ef64e28e877282822b79f894deedc2f9f8c06,11069769.0,2013-09-07 15:46:32,6,ce18fede5702e665e2e2ca6d0b4210e0834c501c,1,ce18fede5702e665e2e2ca6d0b4210e0834c501c,,ce18fede5702e665e2e2ca6d0b4210e0834c501c,,0,,0,0,0,0,2,0,0,0,0,1,1436,119914,245.95960438314097,0.8172523641943391,22.774655169538196,True,,2013-09-07 15:46:40,2013-09-07 15:47:27,failed,225.0,[11097589],37,11097589,java,broken,,java-ant,junit,True,True,0.0,1.0,1.0,0.0,,0.0,18.0,False
