tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
214767,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,5,9df7204587f6891887cfc7a7e2b20966dfabd54f,1,9df7204587f6891887cfc7a7e2b20966dfabd54f,,9df7204587f6891887cfc7a7e2b20966dfabd54f,,0,,0,0,0,0,0,0,0,0,0,0,0,6899,1611.3929555007999,144.22380055080401,334.251340774025,True,,,2011-10-08 14:08:20,passed,651.0,[214768],11,214768,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,466.07,,True
216438,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,9df7204587f6891887cfc7a7e2b20966dfabd54f,214767.0,,5,d7794b8b37f7024b582bd7e582933b87d4c57a3e,1,d7794b8b37f7024b582bd7e582933b87d4c57a3e,,d7794b8b37f7024b582bd7e582933b87d4c57a3e,,0,,13,0,0,2,2,0,0,4,0,0,80,6897,1611.86022908511,144.265622734522,334.348267362621,True,,,2011-10-09 15:29:29,passed,685.0,[216439],12,216439,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,503.1,,True
217600,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,5,16da5dd126c2abb835438d3c03a13b6632681248,1,16da5dd126c2abb835438d3c03a13b6632681248,,16da5dd126c2abb835438d3c03a13b6632681248,,0,,4,0,0,0,1,0,0,1,0,0,8,6897,1611.86022908511,144.265622734522,334.348267362621,True,,,2011-10-10 01:58:39,passed,621.0,[217601],13,217601,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,431.71,,True
217748,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,5,fe269e18867ad6cb8052dfdfde747425a24d0c11,1,fe269e18867ad6cb8052dfdfde747425a24d0c11,,fe269e18867ad6cb8052dfdfde747425a24d0c11,,0,,4,0,0,0,1,0,0,1,0,0,10,6897,1611.86022908511,144.265622734522,334.348267362621,True,,,2011-10-10 04:38:46,passed,647.0,[217749],14,217749,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,464.63,,True
229409,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,fe269e18867ad6cb8052dfdfde747425a24d0c11,217748.0,,5,402421981c212d095ce4a217af2b70eaced7cdba,1,402421981c212d095ce4a217af2b70eaced7cdba,,402421981c212d095ce4a217af2b70eaced7cdba,,0,,1,0,0,0,1,0,0,1,0,0,34,6898,1611.62655842273,144.244708611192,334.299797042621,True,,,2011-10-15 09:03:45,passed,633.0,[229410],15,229410,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,442.36,,True
271849,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,402421981c212d095ce4a217af2b70eaced7cdba,229409.0,,7,f6c135a016d511a742bae213298a735330c0c18e#1195a2f84077ffbd970a1bd62f25174588ce648f#105ff898b78c791c04dc4c5147d7cf175943e0d0#068f1d2ca2f7cfe0a86d4ccd6f86001b4dcb8175#c72309deca4856872aff8e3d7350b951fc42870c#c432ec3fc8053372f4c861b1d1a83913a16175b1#6f606fb0ebd1356c6ff15fbe354d14b4204d6d44,7,f6c135a016d511a742bae213298a735330c0c18e,,f6c135a016d511a742bae213298a735330c0c18e,,0,,16,0,15,0,8,0,0,3,3,15,201,6898,1611.62655842273,144.244708611192,334.299797042621,True,,,2011-11-03 03:31:00,passed,625.0,[271850],16,271850,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,429.03,,True
271860,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,f6c135a016d511a742bae213298a735330c0c18e,271849.0,,7,672a57f8734bac5e6222e97004dc18661a7ede54,1,672a57f8734bac5e6222e97004dc18661a7ede54,,672a57f8734bac5e6222e97004dc18661a7ede54,,0,,0,0,0,0,2,0,0,0,1,1,170,6898,1611.62655842273,144.244708611192,334.299797042621,True,,,2011-11-03 03:54:26,passed,705.0,[271861],17,271861,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,515.15,,True
271863,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,672a57f8734bac5e6222e97004dc18661a7ede54,271860.0,,7,57dcf2ee95863ac922cfbdb25b3f44cfa993bb02,1,57dcf2ee95863ac922cfbdb25b3f44cfa993bb02,,57dcf2ee95863ac922cfbdb25b3f44cfa993bb02,,0,,0,0,0,0,1,0,0,0,1,0,28,6898,1611.62655842273,144.244708611192,334.299797042621,True,,,2011-11-03 03:56:30,passed,707.0,[271864],18,271864,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,506.76,,True
271917,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,7,f4f22d031a56f0d7c4bcea31e97c09fbd9614f47#d02e521f71979b76ee8ad03c399e218bf53a0202,2,f4f22d031a56f0d7c4bcea31e97c09fbd9614f47,,f4f22d031a56f0d7c4bcea31e97c09fbd9614f47,,0,,2,0,2,0,4,0,0,1,2,3,163,6898,1611.62655842273,144.244708611192,334.299797042621,True,,,2011-11-03 04:35:08,failed,731.0,[271918],19,271918,ruby,unknown,,ruby,rspec,True,True,1324.0,18.0,1342.0,0.0,,522.19,,False
271933,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,f4f22d031a56f0d7c4bcea31e97c09fbd9614f47,271917.0,,7,00f124ea2848f44c2624add9975479057de8a996,1,00f124ea2848f44c2624add9975479057de8a996,,00f124ea2848f44c2624add9975479057de8a996,,0,,2,0,0,0,3,0,0,1,1,1,130,6898,1611.62655842273,144.244708611192,334.299797042621,True,,,2011-11-03 05:31:23,passed,639.0,[271934],20,271934,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,444.68,,True
272117,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,00f124ea2848f44c2624add9975479057de8a996,271933.0,,7,3f3a31602f7b7f1371d4e56863c6a13a583cb7c7#390a05ddb6bdc8d9f24a1ee86850b56afd85ac0f#d9f04c40b6f45dd9d5fa946caa36ecf765da05a2#89880d697b93cc369ea4815576f424a3bca9f337#cbfab10d972b4c79015c3e9b003dd4b31dfb9df9#bc70c91cd66b4c61cefa3c862ad7fc63a1243da4,6,3f3a31602f7b7f1371d4e56863c6a13a583cb7c7,,3f3a31602f7b7f1371d4e56863c6a13a583cb7c7,,0,,17,0,0,0,5,0,0,3,2,0,157,6901,1610.92595276047,144.18200260831802,334.154470366614,True,,,2011-11-03 07:51:04,passed,657.0,[272118],21,272118,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,455.93,,True
292904,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,3f3a31602f7b7f1371d4e56863c6a13a583cb7c7,272117.0,,7,61b2976e7f87ed3d86078071683799d9f24d2ac6#59a6c5a12baa038d96e68c419c70feca210d2f72#4d511704b4314b148545f6d0937d15a512a36dbd,3,61b2976e7f87ed3d86078071683799d9f24d2ac6,,61b2976e7f87ed3d86078071683799d9f24d2ac6,,0,,4,0,0,0,3,0,0,2,1,0,93,6900,1611.15942028986,144.202898550725,334.20289855072497,True,,,2011-11-10 05:04:52,failed,773.0,[292905],22,292905,ruby,unknown,,ruby,rspec,True,True,1324.0,18.0,1342.0,0.0,,605.31,,False
292946,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,61b2976e7f87ed3d86078071683799d9f24d2ac6,292904.0,,7,af33b4b1f2e41cf04e3394bc6f34ed99f44db24a,1,af33b4b1f2e41cf04e3394bc6f34ed99f44db24a,,af33b4b1f2e41cf04e3394bc6f34ed99f44db24a,,0,,10,0,0,0,1,0,0,1,0,0,75,6902,1610.6925528832198,144.16111272095,334.10605621559,True,,,2011-11-10 05:38:47,failed,697.0,[292947],23,292947,ruby,unknown,,ruby,rspec,True,True,1339.0,3.0,1342.0,0.0,,514.81,,False
292959,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,61b2976e7f87ed3d86078071683799d9f24d2ac6,292904.0,,7,af33b4b1f2e41cf04e3394bc6f34ed99f44db24a,1,af33b4b1f2e41cf04e3394bc6f34ed99f44db24a,,af33b4b1f2e41cf04e3394bc6f34ed99f44db24a,,0,,10,0,0,0,1,0,0,1,0,0,75,6902,1610.6925528832198,144.16111272095,334.10605621559,True,,,2011-11-10 05:49:53,failed,338.0,[292960],24,292960,ruby,unknown,,ruby,,False,,,,,,,,,False
292967,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,af33b4b1f2e41cf04e3394bc6f34ed99f44db24a,292959.0,,7,e1498c19e632bfdacc8fe59d54944e49ab24e783,1,e1498c19e632bfdacc8fe59d54944e49ab24e783,,e1498c19e632bfdacc8fe59d54944e49ab24e783,,0,,1,0,0,0,1,0,0,1,0,0,76,6903,1610.45922062871,144.140228885992,334.057656091554,True,,,2011-11-10 05:53:02,passed,691.0,[292968],25,292968,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,500.29,,True
295371,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,e1498c19e632bfdacc8fe59d54944e49ab24e783,292967.0,,7,0e11f9b6bd3b79968f2815e4886c6df11d15196c,1,0e11f9b6bd3b79968f2815e4886c6df11d15196c,,0e11f9b6bd3b79968f2815e4886c6df11d15196c,,0,,0,0,0,0,1,0,0,0,1,0,23,6903,1610.45922062871,144.140228885992,334.057656091554,True,,,2011-11-11 02:20:16,passed,770.0,[295372],26,295372,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,588.91,,True
296582,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,0e11f9b6bd3b79968f2815e4886c6df11d15196c,295371.0,,7,93bd0c07a7de88eebfd9b56fde243b24436317fe,1,93bd0c07a7de88eebfd9b56fde243b24436317fe,,93bd0c07a7de88eebfd9b56fde243b24436317fe,,0,,3,0,0,0,1,0,0,1,0,0,110,6903,1610.45922062871,144.140228885992,334.057656091554,True,,,2011-11-11 10:24:41,passed,656.0,[296583],27,296583,ruby,unknown,,ruby,rspec,True,False,1342.0,0.0,1342.0,0.0,,481.99,,True
296585,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,93bd0c07a7de88eebfd9b56fde243b24436317fe,296582.0,,7,393537a52d1fad827235f4fc907a89aadce7be56#ba2da1e1976284ca19da7fe3978fbc492e6f0fd1,2,393537a52d1fad827235f4fc907a89aadce7be56,,393537a52d1fad827235f4fc907a89aadce7be56,,0,,370,0,1,0,2,0,0,2,0,1,55,7222,1539.32428690114,137.773469952922,319.302132373304,True,,,2011-11-11 10:29:40,failed,149.0,[296586],28,296586,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
311593,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,7,2ebcaaa562e91edb06011ed72faea47d05cb8bab,1,2ebcaaa562e91edb06011ed72faea47d05cb8bab,,2ebcaaa562e91edb06011ed72faea47d05cb8bab,,0,,14,0,0,0,8,0,0,7,1,0,316,7222,1539.32428690114,137.773469952922,319.302132373304,True,,,2011-11-16 09:40:17,failed,342.0,[311594],29,311594,ruby,unknown,,ruby,,False,,,,,,,,,False
322227,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,7,3c4fcda41da42a658ef7cd6072e4aa54318496f4,1,3c4fcda41da42a658ef7cd6072e4aa54318496f4,,3c4fcda41da42a658ef7cd6072e4aa54318496f4,,0,,14,0,0,0,8,0,0,7,1,0,51,7783,1442.37440575614,129.127585763844,298.727996916356,True,,,2011-11-19 02:47:54,failed,597.0,[322228],30,322228,ruby,unknown,,ruby,rspec,True,True,1343.0,9.0,1352.0,0.0,,436.18,,False
322252,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,7,3c4fcda41da42a658ef7cd6072e4aa54318496f4,1,3c4fcda41da42a658ef7cd6072e4aa54318496f4,,3c4fcda41da42a658ef7cd6072e4aa54318496f4,,0,,14,0,0,0,8,0,0,7,1,0,51,7783,1442.37440575614,129.127585763844,298.727996916356,True,,,2011-11-19 03:12:24,failed,710.0,[322253],31,322253,ruby,unknown,,ruby,rspec,True,True,1345.0,7.0,1352.0,0.0,,502.42,,False
322341,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,3c4fcda41da42a658ef7cd6072e4aa54318496f4,322252.0,,7,7cb0281f7219e08f2b786a4132a89618ae2fe03a,1,7cb0281f7219e08f2b786a4132a89618ae2fe03a,,7cb0281f7219e08f2b786a4132a89618ae2fe03a,,0,,0,0,0,0,1,0,0,0,0,1,44,7783,1442.37440575614,129.127585763844,298.727996916356,True,,,2011-11-19 04:16:34,failed,602.0,[322342],32,322342,ruby,unknown,,ruby,rspec,True,True,1345.0,7.0,1352.0,0.0,,438.69,,False
322381,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,7cb0281f7219e08f2b786a4132a89618ae2fe03a,322341.0,,7,3c8359244efed5f8ae8cd728632034ec96542202,1,3c8359244efed5f8ae8cd728632034ec96542202,,3c8359244efed5f8ae8cd728632034ec96542202,,0,,0,0,0,0,1,0,0,0,0,1,118,7783,1442.37440575614,129.127585763844,298.727996916356,True,,,2011-11-19 04:32:14,failed,644.0,[322382],33,322382,ruby,unknown,,ruby,rspec,True,True,1345.0,7.0,1352.0,0.0,,454.39,,False
322413,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,3c8359244efed5f8ae8cd728632034ec96542202,322381.0,,7,fbe92a0668cf3893ce991ba38409a4fde9ea41b2#a3eddf90feeaca143955d420f3eb7d4a7b59ef35,2,fbe92a0668cf3893ce991ba38409a4fde9ea41b2,,fbe92a0668cf3893ce991ba38409a4fde9ea41b2,,0,,6,0,0,0,2,0,0,2,0,0,27,7784,1442.1891058581698,129.110996916752,298.689619732785,True,,,2011-11-19 04:52:25,failed,593.0,[322414],34,322414,ruby,unknown,,ruby,rspec,True,True,1345.0,7.0,1352.0,0.0,,431.82,,False
322489,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,fbe92a0668cf3893ce991ba38409a4fde9ea41b2,322413.0,,7,80d11cc432282caba1491fdc2552a840eb149276,1,80d11cc432282caba1491fdc2552a840eb149276,,80d11cc432282caba1491fdc2552a840eb149276,,0,,8,0,0,0,1,0,0,1,0,0,3,7786,1441.81864885692,129.077832006165,298.612894939635,True,,,2011-11-19 05:59:14,failed,765.0,[322490],35,322490,ruby,unknown,,ruby,rspec,True,True,1343.0,9.0,1352.0,0.0,,526.81,,False
322529,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,80d11cc432282caba1491fdc2552a840eb149276,322489.0,,7,9276fbaefbe00bef60b73d8a484cd84bb4c1babd,1,9276fbaefbe00bef60b73d8a484cd84bb4c1babd,,9276fbaefbe00bef60b73d8a484cd84bb4c1babd,,0,,8,0,0,0,1,0,0,1,0,0,4,7786,1441.81864885692,129.077832006165,298.612894939635,True,,,2011-11-19 06:22:09,failed,893.0,[322530],36,322530,ruby,unknown,,ruby,rspec,True,True,1345.0,7.0,1352.0,0.0,,670.15,,False
322674,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,9276fbaefbe00bef60b73d8a484cd84bb4c1babd,322529.0,,7,48dcee76560062810b49dd5a016ac7fe13702f08,1,48dcee76560062810b49dd5a016ac7fe13702f08,,48dcee76560062810b49dd5a016ac7fe13702f08,,0,,8,4,0,0,2,0,0,2,0,0,26,7784,1442.44604316547,129.110996916752,298.689619732785,True,,,2011-11-19 08:20:36,passed,839.0,[322675],37,322675,ruby,unknown,,ruby,rspec,True,False,1352.0,0.0,1352.0,0.0,,593.25,,True
330946,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,48dcee76560062810b49dd5a016ac7fe13702f08,322674.0,,7,7d5ad7a5710b0aa76ab81852ae6438fcd1e210b9,1,7d5ad7a5710b0aa76ab81852ae6438fcd1e210b9,,7d5ad7a5710b0aa76ab81852ae6438fcd1e210b9,,0,,10,0,0,0,1,0,0,1,0,0,6,7784,1442.44604316547,129.110996916752,298.689619732785,True,,,2011-11-22 07:08:40,passed,684.0,[330947],38,330947,ruby,unknown,,ruby,rspec,True,False,1352.0,0.0,1352.0,0.0,,477.89,,True
330957,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,merge_found,,,,7,afbce41008ed7bb36faf430bb9490dbe69dfd4c3,1,afbce41008ed7bb36faf430bb9490dbe69dfd4c3,,afbce41008ed7bb36faf430bb9490dbe69dfd4c3,,0,,10,0,0,0,1,0,0,1,0,0,7,7790,1441.3350449294,129.01155327342698,298.459563543004,True,,,2011-11-22 07:30:17,passed,590.0,[330958],39,330958,ruby,unknown,,ruby,rspec,True,False,1352.0,0.0,1352.0,0.0,,414.18,,True
334176,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,afbce41008ed7bb36faf430bb9490dbe69dfd4c3,330957.0,,7,4b860ea279aa7f55ccae0c16187a2cdcc28e8e12#a45a10b7615725266c9c92dcefcf49829ada8cab,2,4b860ea279aa7f55ccae0c16187a2cdcc28e8e12,,4b860ea279aa7f55ccae0c16187a2cdcc28e8e12,,0,,100,0,4,1,19,0,0,4,17,1,250,7806,1438.38073276966,128.747117601845,297.847809377402,True,,,2011-11-23 07:52:28,passed,744.0,[334177],40,334177,ruby,unknown,,ruby,rspec,True,False,1352.0,0.0,1352.0,0.0,,548.41,,True
334351,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,4b860ea279aa7f55ccae0c16187a2cdcc28e8e12,334176.0,,7,a7e1222064bf546a4fb475971c429e0d83ec5e50#84858f2469e91fbd19ee8311913e5cbcf50eb502#e18e9d951dd701465ed775ecb541d814cdcd29db,3,a7e1222064bf546a4fb475971c429e0d83ec5e50,,a7e1222064bf546a4fb475971c429e0d83ec5e50,,0,,169,0,0,1,2,0,0,3,0,0,31,7810,1437.6440460947501,128.681177976953,297.695262483995,True,,,2011-11-23 09:43:12,failed,212.0,[334352],41,334352,ruby,unknown,,ruby,rspec,True,True,120.0,1232.0,1352.0,0.0,,6.1,,False
334384,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,a7e1222064bf546a4fb475971c429e0d83ec5e50,334351.0,,7,dadbca88cb7349fba2e6f6635a82c14da6044d24,1,dadbca88cb7349fba2e6f6635a82c14da6044d24,,dadbca88cb7349fba2e6f6635a82c14da6044d24,,0,,4,0,0,0,1,0,0,1,0,0,27,7810,1437.6440460947501,128.681177976953,297.695262483995,True,,,2011-11-23 09:50:19,passed,760.0,[334385],42,334385,ruby,unknown,,ruby,rspec,True,False,1352.0,0.0,1352.0,0.0,,541.82,,True
337135,fatfreecrm/fat_free_crm,False,,,ruby,,master,,,build_found,dadbca88cb7349fba2e6f6635a82c14da6044d24,334384.0,,7,78c22331d2cd73c5e0e67119d35e084db5e60db1,1,78c22331d2cd73c5e0e67119d35e084db5e60db1,,78c22331d2cd73c5e0e67119d35e084db5e60db1,,0,,0,12,0,0,6,0,0,6,0,0,148,7810,1437.6440460947501,128.681177976953,297.695262483995,True,,,2011-11-24 05:29:28,passed,705.0,[337136],43,337136,ruby,unknown,,ruby,rspec,True,False,1352.0,0.0,1352.0,0.0,,502.03,,True
