tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
34762144,SpongePowered/SpongeAPI,False,,,java,,master,1.0,c34d11d05fc9506eaee5b805a6f04e4703be4ff9,build_found,60751a4b7acde3759a59c10ef4c2477346d3c0be,34761480.0,2014-09-08 19:07:27,33,c34d11d05fc9506eaee5b805a6f04e4703be4ff9,1,c34d11d05fc9506eaee5b805a6f04e4703be4ff9,,c34d11d05fc9506eaee5b805a6f04e4703be4ff9,,8,,136,0,2,0,1,0,0,3,0,0,1,260,0.0,0.0,0.0,False,,2014-09-08 22:48:51,2014-09-08 22:49:56,passed,54.0,[34762145],28,34762145,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34767499,SpongePowered/SpongeAPI,False,,,java,,master,1.0,6b20cce9f1fca0e7be5280b762b0d1fdb4625804,build_found,c34d11d05fc9506eaee5b805a6f04e4703be4ff9,34762144.0,2014-09-09 00:09:49,33,6b20cce9f1fca0e7be5280b762b0d1fdb4625804,1,6b20cce9f1fca0e7be5280b762b0d1fdb4625804,,6b20cce9f1fca0e7be5280b762b0d1fdb4625804,,6,,185,0,1,0,5,0,0,6,0,0,2,252,0.0,0.0,0.0,True,,2014-09-09 00:12:21,2014-09-09 00:12:58,passed,43.0,[34767500],34,34767500,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34769335,SpongePowered/SpongeAPI,False,,,java,,master,1.0,992a90c02e7ebd64d448288d4503b0217351e874,build_found,6b20cce9f1fca0e7be5280b762b0d1fdb4625804,34767499.0,2014-09-09 00:41:01,34,992a90c02e7ebd64d448288d4503b0217351e874,1,992a90c02e7ebd64d448288d4503b0217351e874,,992a90c02e7ebd64d448288d4503b0217351e874,,0,,249,0,6,0,2,0,0,9,0,0,2,333,0.0,0.0,0.0,True,,2014-09-09 00:42:17,2014-09-09 00:44:02,passed,42.0,[34769336],36,34769336,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34773398,SpongePowered/SpongeAPI,False,,,java,,master,1.0,74965ddd6fe03f5e6011950874711dc7d0ec6f4b,build_found,992a90c02e7ebd64d448288d4503b0217351e874,34769335.0,2014-09-09 02:08:17,35,74965ddd6fe03f5e6011950874711dc7d0ec6f4b,1,74965ddd6fe03f5e6011950874711dc7d0ec6f4b,,74965ddd6fe03f5e6011950874711dc7d0ec6f4b,,0,,37,0,2,0,2,0,0,5,0,0,2,344,0.0,0.0,0.0,True,,2014-09-09 02:08:38,2014-09-09 02:09:14,failed,37.0,[34773400],40,34773400,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,False
34774590,SpongePowered/SpongeAPI,False,,,java,,master,1.0,bcca794808492447ed53bfaacd82184a56a86a54,build_found,74965ddd6fe03f5e6011950874711dc7d0ec6f4b,34773398.0,2014-09-09 02:39:41,35,bcca794808492447ed53bfaacd82184a56a86a54,1,bcca794808492447ed53bfaacd82184a56a86a54,,bcca794808492447ed53bfaacd82184a56a86a54,,0,,76,0,0,0,10,0,0,10,0,0,4,344,0.0,0.0,0.0,True,,2014-09-09 02:40:06,2014-09-09 02:41:03,failed,41.0,[34774591],42,34774591,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,False
34774739,SpongePowered/SpongeAPI,True,2014-09-08 22:56:56,12.0,java,merge_button,master,2.0,abdfa2d9942f195dfabe9c816af643d9ca0f40dc#b1955d4e4758cc831bee64deea104ef1d94fd63c,build_found,bcca794808492447ed53bfaacd82184a56a86a54,34774590.0,2014-09-09 00:39:36,35,abdfa2d9942f195dfabe9c816af643d9ca0f40dc,1,abdfa2d9942f195dfabe9c816af643d9ca0f40dc,bcca794808492447ed53bfaacd82184a56a86a54,954917383d7aad9181f3bfd237fc740f80b12797,0.0,0,0.0,14,0,0,0,1,0,0,1,0,0,3,346,0.0,0.0,0.0,True,8.0,2014-09-09 13:17:27,2014-09-09 02:44:53,failed,36.0,[34774740],43,34774740,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,False
34775738,SpongePowered/SpongeAPI,True,2014-09-09 01:10:26,14.0,java,merge_button,master,2.0,2cc180f2f966aba9ac72a0b68c8988bb5ee1c7fb#7204e6798cabb27d2d742e02fc7e340699e5e07a,build_found,bcca794808492447ed53bfaacd82184a56a86a54,34774590.0,2014-09-09 03:06:29,35,2cc180f2f966aba9ac72a0b68c8988bb5ee1c7fb,1,2cc180f2f966aba9ac72a0b68c8988bb5ee1c7fb,bcca794808492447ed53bfaacd82184a56a86a54,97df95e217359bfe4fc507ee9cd9d08a55708f99,0.0,0,0.0,46,0,0,0,2,0,0,2,0,0,2,344,0.0,0.0,0.0,True,18.0,2014-09-09 03:12:46,2014-09-09 03:11:07,passed,41.0,[34775739],44,34775739,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34775826,SpongePowered/SpongeAPI,False,,,java,,master,2.0,2cc180f2f966aba9ac72a0b68c8988bb5ee1c7fb#7204e6798cabb27d2d742e02fc7e340699e5e07a,merge_found,,,2014-09-09 03:06:29,35,7204e6798cabb27d2d742e02fc7e340699e5e07a,1,7204e6798cabb27d2d742e02fc7e340699e5e07a,,7204e6798cabb27d2d742e02fc7e340699e5e07a,,0,,46,0,0,0,2,0,0,2,0,0,3,344,0.0,0.0,0.0,True,,2014-09-09 03:12:46,2014-09-09 03:13:25,passed,37.0,[34775827],45,34775827,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34812236,SpongePowered/SpongeAPI,False,,,java,,master,2.0,abdfa2d9942f195dfabe9c816af643d9ca0f40dc#b1955d4e4758cc831bee64deea104ef1d94fd63c,merge_found,,,2014-09-09 00:39:36,36,b1955d4e4758cc831bee64deea104ef1d94fd63c,1,b1955d4e4758cc831bee64deea104ef1d94fd63c,,b1955d4e4758cc831bee64deea104ef1d94fd63c,,0,,14,0,0,0,1,0,0,1,0,0,4,346,0.0,0.0,0.0,True,,2014-09-09 13:17:27,2014-09-09 13:18:21,passed,57.0,[34812237],64,34812237,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34820734,SpongePowered/SpongeAPI,True,2014-09-08 15:36:03,5.0,java,merge_button,master,2.0,e1e0ac5873ae8acc4b62f630c0d44c08ace1617b#f8f7cd04ba8a6b0cff4bfba4e8d17521b83e396b,build_found,b1955d4e4758cc831bee64deea104ef1d94fd63c,34812236.0,2014-09-08 17:34:04,36,e1e0ac5873ae8acc4b62f630c0d44c08ace1617b,1,e1e0ac5873ae8acc4b62f630c0d44c08ace1617b,b1955d4e4758cc831bee64deea104ef1d94fd63c,598d811bd5c9492bec853a9f7b64d41e4da549d9,0.0,9,0.0,134,0,4,0,0,0,0,4,0,0,0,362,0.0,0.0,0.0,False,22.0,2014-09-09 17:55:25,2014-09-09 14:45:43,passed,41.0,[34820735],76,34820735,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34824404,SpongePowered/SpongeAPI,False,,,java,,master,1.0,0088ec468954b8ca74a0e4cebe93a44d39eb94f3,build_found,b1955d4e4758cc831bee64deea104ef1d94fd63c,34812236.0,2014-09-09 15:20:33,36,0088ec468954b8ca74a0e4cebe93a44d39eb94f3,1,0088ec468954b8ca74a0e4cebe93a44d39eb94f3,,0088ec468954b8ca74a0e4cebe93a44d39eb94f3,,2,,8,0,0,0,1,0,0,1,0,0,6,346,0.0,0.0,0.0,True,,2014-09-09 15:20:34,2014-09-09 15:22:12,passed,39.0,[34824405],81,34824405,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34825722,SpongePowered/SpongeAPI,True,2014-09-09 04:34:28,20.0,java,merge_button,master,2.0,ea2665a737948c4c40f7cdba9bc56b129c73c706#610dd530f37beaeec2d517ff4e0482e4e27937f7,build_found,b1955d4e4758cc831bee64deea104ef1d94fd63c,34812236.0,2014-09-09 06:33:01,36,ea2665a737948c4c40f7cdba9bc56b129c73c706,1,ea2665a737948c4c40f7cdba9bc56b129c73c706,0088ec468954b8ca74a0e4cebe93a44d39eb94f3,ced8603366f33b943a80d050491cf7840a03191f,0.0,0,0.0,289,0,6,0,0,0,0,6,0,0,0,420,0.0,0.0,0.0,False,12.0,2014-09-09 18:32:55,2014-09-09 15:33:46,passed,48.0,[34825723],84,34825723,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34834820,SpongePowered/SpongeAPI,True,2014-09-09 14:58:45,34.0,java,merge_button,master,2.0,1e5a3d2da0326585d1f808a882e4c83f3d0b70c8#63b4ed2c5070be7efdb85c08342e041cb38f8a9e,build_found,0088ec468954b8ca74a0e4cebe93a44d39eb94f3,34824404.0,2014-09-09 16:56:33,36,1e5a3d2da0326585d1f808a882e4c83f3d0b70c8,1,1e5a3d2da0326585d1f808a882e4c83f3d0b70c8,0088ec468954b8ca74a0e4cebe93a44d39eb94f3,2899f7c07b8b80cda1d26b8c0b09a94ab5f5473f,0.0,0,0.0,47,0,1,0,0,0,0,1,0,0,0,357,0.0,0.0,0.0,False,9.0,2014-09-09 18:35:08,2014-09-09 17:00:55,passed,60.0,[34834821],95,34834821,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34839257,SpongePowered/SpongeAPI,False,,,java,,master,2.0,e1e0ac5873ae8acc4b62f630c0d44c08ace1617b#f8f7cd04ba8a6b0cff4bfba4e8d17521b83e396b,merge_found,,,2014-09-08 17:34:04,36,f8f7cd04ba8a6b0cff4bfba4e8d17521b83e396b,1,f8f7cd04ba8a6b0cff4bfba4e8d17521b83e396b,,f8f7cd04ba8a6b0cff4bfba4e8d17521b83e396b,,0,,134,0,4,0,0,0,0,4,0,0,1,362,0.0,0.0,0.0,True,,2014-09-09 17:55:25,2014-09-09 17:56:25,passed,40.0,[34839258],97,34839258,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34839776,SpongePowered/SpongeAPI,True,2014-09-09 15:52:45,35.0,java,merge_button,master,2.0,e272d8d0764ba7d5c57e9fd590a798e10491aa2d#49c4d1b026a47d5a0142be7b632446982395a1aa,build_found,0088ec468954b8ca74a0e4cebe93a44d39eb94f3,34824404.0,2014-09-09 17:49:42,36,e272d8d0764ba7d5c57e9fd590a798e10491aa2d,1,e272d8d0764ba7d5c57e9fd590a798e10491aa2d,f8f7cd04ba8a6b0cff4bfba4e8d17521b83e396b,3372c59eb84843d60c22faf2517e239169644200,0.0,2,1.0,20,0,0,0,1,0,0,1,0,0,4,347,0.0,0.0,0.0,False,38.0,2014-09-09 20:21:21,2014-09-09 18:02:47,passed,46.0,[34839777],99,34839777,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34840793,SpongePowered/SpongeAPI,True,2014-09-09 16:14:17,37.0,java,merge_button,master,2.0,b329380751cd1c1f06f65ae1e99cb982f4c7b2d2#b30db9ffb2c014389896c5525596b8a2e60b9d91,build_found,f8f7cd04ba8a6b0cff4bfba4e8d17521b83e396b,34839257.0,2014-09-09 18:12:00,36,b329380751cd1c1f06f65ae1e99cb982f4c7b2d2,1,b329380751cd1c1f06f65ae1e99cb982f4c7b2d2,f8f7cd04ba8a6b0cff4bfba4e8d17521b83e396b,6b4ef4862c46c73f316e439d915d4a0bce523d9e,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,2,362,0.0,0.0,0.0,False,12.0,2014-09-09 20:17:13,2014-09-09 18:15:18,passed,54.0,[34840794],100,34840794,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34842296,SpongePowered/SpongeAPI,False,,,java,,master,2.0,ea2665a737948c4c40f7cdba9bc56b129c73c706#610dd530f37beaeec2d517ff4e0482e4e27937f7,merge_found,,,2014-09-09 06:33:01,36,610dd530f37beaeec2d517ff4e0482e4e27937f7,1,610dd530f37beaeec2d517ff4e0482e4e27937f7,,610dd530f37beaeec2d517ff4e0482e4e27937f7,,0,,289,0,6,0,0,0,0,6,0,0,1,436,0.0,0.0,0.0,True,,2014-09-09 18:32:55,2014-09-09 18:33:33,passed,59.0,[34842297],103,34842297,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34842500,SpongePowered/SpongeAPI,False,,,java,,master,2.0,1e5a3d2da0326585d1f808a882e4c83f3d0b70c8#63b4ed2c5070be7efdb85c08342e041cb38f8a9e,merge_found,,,2014-09-09 16:56:33,36,63b4ed2c5070be7efdb85c08342e041cb38f8a9e,1,63b4ed2c5070be7efdb85c08342e041cb38f8a9e,,63b4ed2c5070be7efdb85c08342e041cb38f8a9e,,30,,47,0,1,0,0,0,0,1,0,0,1,447,0.0,0.0,0.0,True,,2014-09-09 18:35:08,2014-09-09 18:35:57,passed,36.0,[34842501],105,34842501,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34842602,SpongePowered/SpongeAPI,False,,,java,,master,2.0,f0429e4c2c9fcd60e06d021263e4e76e3d6ca07b#894da6c9e7d3d4bd432a6d14a4a8bf5851ad465f,merge_found,,,2014-09-09 18:29:51,36,894da6c9e7d3d4bd432a6d14a4a8bf5851ad465f,1,894da6c9e7d3d4bd432a6d14a4a8bf5851ad465f,,894da6c9e7d3d4bd432a6d14a4a8bf5851ad465f,,0,,1,0,0,0,1,0,0,1,0,0,8,447,0.0,0.0,0.0,True,,2014-09-09 18:35:59,2014-09-09 18:36:57,passed,39.0,[34842603],106,34842603,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34850915,SpongePowered/SpongeAPI,False,,,java,,master,2.0,b329380751cd1c1f06f65ae1e99cb982f4c7b2d2#b30db9ffb2c014389896c5525596b8a2e60b9d91,merge_found,,,2014-09-09 18:12:00,37,b30db9ffb2c014389896c5525596b8a2e60b9d91,1,b30db9ffb2c014389896c5525596b8a2e60b9d91,,b30db9ffb2c014389896c5525596b8a2e60b9d91,,0,,2,0,0,0,1,0,0,1,0,0,3,447,0.0,0.0,0.0,True,,2014-09-09 20:17:13,2014-09-09 20:18:52,passed,74.0,[34850916],118,34850916,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34851236,SpongePowered/SpongeAPI,False,,,java,,master,2.0,e272d8d0764ba7d5c57e9fd590a798e10491aa2d#49c4d1b026a47d5a0142be7b632446982395a1aa,merge_found,,,2014-09-09 17:49:42,37,49c4d1b026a47d5a0142be7b632446982395a1aa,1,49c4d1b026a47d5a0142be7b632446982395a1aa,,49c4d1b026a47d5a0142be7b632446982395a1aa,,0,,20,0,0,0,1,0,0,1,0,0,5,448,0.0,0.0,0.0,True,,2014-09-09 20:21:21,2014-09-09 20:22:53,passed,46.0,[34851237],119,34851237,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34867322,SpongePowered/SpongeAPI,False,,,java,,master,1.0,4c22befbb2e75279d4bccb7336d5bb4fb3d322dc,build_found,49c4d1b026a47d5a0142be7b632446982395a1aa,34851236.0,2014-09-10 00:02:31,37,4c22befbb2e75279d4bccb7336d5bb4fb3d322dc,1,4c22befbb2e75279d4bccb7336d5bb4fb3d322dc,,4c22befbb2e75279d4bccb7336d5bb4fb3d322dc,,2,,74,0,1,0,3,0,0,4,0,0,8,455,0.0,0.0,0.0,False,,2014-09-10 00:02:35,2014-09-10 00:03:28,passed,52.0,[34867323],136,34867323,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34871576,SpongePowered/SpongeAPI,False,,,java,,master,2.0,6fb3b2da8b4402edbe0cca0cfb81f518deb6b753#3d11c3b77c91da6b024c3d6437aa0c0de043bef4,merge_found,,,2014-09-09 21:48:30,38,3d11c3b77c91da6b024c3d6437aa0c0de043bef4,1,3d11c3b77c91da6b024c3d6437aa0c0de043bef4,,3d11c3b77c91da6b024c3d6437aa0c0de043bef4,,0,,849,0,8,8,9,0,0,29,0,0,11,271,0.0,0.0,0.0,True,,2014-09-10 01:21:43,2014-09-10 01:22:11,passed,38.0,[34871577],143,34871577,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34871604,SpongePowered/SpongeAPI,False,,,java,,master,1.0,8ffacd69a27a089e2a27775f9f2f29fd1ea21868,build_found,3d11c3b77c91da6b024c3d6437aa0c0de043bef4,34871576.0,2014-09-10 01:22:14,38,8ffacd69a27a089e2a27775f9f2f29fd1ea21868,1,8ffacd69a27a089e2a27775f9f2f29fd1ea21868,,8ffacd69a27a089e2a27775f9f2f29fd1ea21868,,0,,0,0,0,0,1,0,0,0,0,1,3,271,0.0,0.0,0.0,True,,2014-09-10 01:22:16,2014-09-10 01:22:43,passed,33.0,[34871605],144,34871605,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34872021,SpongePowered/SpongeAPI,False,,,java,,master,3.0,ffe4464baa4a5a67dd52c257f8953bf3fec2b7b0#b5a8c91493bcd30bc11c5ea3a58de831d5fc642a#4dbfc85350ab6912e0ae01e52fe0bf65ea7d11a3,merge_found,,,2014-09-09 02:19:06,38,4dbfc85350ab6912e0ae01e52fe0bf65ea7d11a3,1,4dbfc85350ab6912e0ae01e52fe0bf65ea7d11a3,,4dbfc85350ab6912e0ae01e52fe0bf65ea7d11a3,,0,,2721,0,6,0,0,0,0,6,0,0,2,616,0.0,0.0,0.0,False,,2014-09-10 01:31:24,2014-09-10 01:33:29,passed,51.0,[34872022],148,34872022,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34872232,SpongePowered/SpongeAPI,False,,,java,,master,1.0,ef4fbb822fb9cad4490d4986ed0eecb61b52ccd1,build_found,4dbfc85350ab6912e0ae01e52fe0bf65ea7d11a3,34872021.0,2014-09-10 01:35:39,38,ef4fbb822fb9cad4490d4986ed0eecb61b52ccd1,1,ef4fbb822fb9cad4490d4986ed0eecb61b52ccd1,,ef4fbb822fb9cad4490d4986ed0eecb61b52ccd1,,0,,4,0,0,0,1,0,0,1,0,0,1,618,0.0,0.0,0.0,False,,2014-09-10 01:35:46,2014-09-10 01:37:10,passed,49.0,[34872233],150,34872233,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
34873064,SpongePowered/SpongeAPI,False,,,java,,master,1.0,5d50dc49cfff13b8ebeb8c9a1673f99b270b62a9,build_found,ef4fbb822fb9cad4490d4986ed0eecb61b52ccd1,34872232.0,2014-09-10 01:53:14,38,5d50dc49cfff13b8ebeb8c9a1673f99b270b62a9,1,5d50dc49cfff13b8ebeb8c9a1673f99b270b62a9,,5d50dc49cfff13b8ebeb8c9a1673f99b270b62a9,,6,,73,0,0,0,25,0,0,25,0,0,16,606,0.0,0.0,0.0,True,,2014-09-10 01:54:11,2014-09-10 01:54:42,passed,47.0,[34873065],155,34873065,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
